token_id	token_str	tkn_begin	tkn_end
t246	may	1249	1251
t247	be	1253	1254
t248	telling	1256	1262
t249	you	1264	1266
t250	what	1268	1271
t251	he	1273	1274
t252	believes	1276	1283
t253	you	1285	1287
t254	want	1289	1292
t255	to	1294	1295
t256	hear	1297	1300
t257	or	1302	1303
t258	what	1305	1308
t259	he	1310	1311
t260	believes	1313	1320
t261	he	1322	1323
t262	should	1325	1330
t263	say	1332	1334
t264	in	1336	1337
t265	order	1339	1343
t266	to	1345	1346
t267	sustain	1348	1354
t268	the	1356	1358
t269	relationship	1360	1371
t270	you	1373	1375
t271	currently	1377	1385
t272	share	1387	1391
t273	.	1393	1393
t274	I	1395	1395
t275	personally	1397	1406
t276	do	1408	1409
t277	not	1411	1413
t278	believe	1415	1421
t279	you	1423	1425
t280	are	1427	1429
t281	propping	1431	1438
t282	up	1440	1441
t283	the	1443	1445
t284	relationship	1447	1458
t285	in	1460	1461
t286	anyway	1463	1468
t287	but	1470	1472
t288	I	1474	1474
t289	am	1476	1477
t290	very	1479	1482
t291	interested	1484	1493
t292	to	1495	1496
t293	know	1498	1501
t294	why	1503	1505
t295	you	1507	1509
t296	feel	1511	1514
t297	this	1516	1519
t298	may	1521	1523
t299	be	1525	1526
t300	the	1528	1530
t301	case	1532	1535
t302	?	1537	1537
t303	IMHO	1539	1542
t304	,	1544	1544
t305	you	1546	1548
t306	would	1550	1554
t307	be	1556	1557
t308	the	1559	1561
t309	perfect	1563	1569
t310	excuse	1571	1576
t311	for	1578	1580
t312	him	1582	1584
t313	to	1586	1587
t314	leave	1589	1593
t315	his	1595	1597
t316	relationship	1599	1610
t317	.	1612	1612
t318	If	1614	1615
t319	you	1617	1619
t320	were	1621	1624
t321	not	1626	1628
t322	available	1630	1638
t323	,	1640	1640
t324	what	1642	1645
t325	excuse	1647	1652
t326	would	1654	1658
t327	he	1660	1661
t328	have	1663	1666
t329	to	1668	1669
t330	leave	1671	1675
t331	?	1677	1677
t332	Unless	1679	1684
t333	of	1686	1687
t334	course	1689	1694
t335	there	1696	1700
t336	was	1702	1704
t337	someone	1706	1712
t338	else	1714	1717
t339	?	1719	1719
t340	His	1721	1723
t341	relationship	1725	1736
t342	may	1738	1740
t343	have	1742	1745
t344	indeed	1747	1752
t345	not	1754	1756
t346	been	1758	1761
t347	perfect	1763	1769
t348	before	1771	1776
t349	you	1778	1780
t350	arrived	1782	1788
t351	...	1790	1792
t352	but	1794	1796
t353	was	1798	1800
t354	there	1802	1806
t355	maybe	1808	1812
t356	someone	1814	1820
t357	else	1822	1825
t358	to	1827	1828
t359	distract	1830	1837
t360	him	1839	1841
t361	?	1843	1843
t362	Regardless	1845	1854
t363	of	1856	1857
t364	what	1859	1862
t365	people	1864	1869
t366	may	1871	1873
t367	say	1875	1877
t368	on	1879	1880
t369	here	1882	1885
t370	,	1887	1887
t371	and	1889	1891
t372	how	1893	1895
t373	much	1897	1900
t374	they	1902	1905
t375	may	1907	1909
t376	think	1911	1915
t377	I	1917	1917
t378	am	1919	1920
t379	being	1922	1926
t380	just	1928	1931
t381	used	1933	1936
t382	as	1938	1939
t383	a	1941	1941
t384	fool	1943	1946
t385	,	1948	1948
t386	I	1950	1950
t387	do	1952	1953
t388	not	1955	1957
t389	think	1959	1963
t390	this	1965	1968
t391	.	1970	1970
t392	I	1972	1972
t393	do	1974	1975
t394	n't	1977	1979
t395	believe	1981	1987
t396	he	1989	1990
t397	is	1992	1993
t398	a	1995	1995
t399	serial	1997	2002
t400	philanderer	2004	2014
t401	,	2016	2016
t402	or	2018	2019
t403	that	2021	2024
t404	he	2026	2027
t405	is	2029	2030
t406	taking	2032	2037
t407	what	2039	2042
t408	he	2044	2045
t409	is	2047	2048
t410	doing	2050	2054
t411	lightly	2056	2062
t412	.	2064	2064
t413	Yes	2066	2068
t414	,	2070	2070
t415	I	2072	2072
t416	would	2074	2078
t417	be	2080	2081
t418	the	2083	2085
t419	perfect	2087	2093
t420	excuse	2095	2100
t421	to	2102	2103
t422	leave	2105	2109
t423	,	2111	2111
t424	but	2113	2115
t425	I	2117	2117
t426	know	2119	2122
t427	he	2124	2125
t428	does	2127	2130
t429	not	2132	2134
t430	want	2136	2139
t431	to	2141	2142
t432	disrupt	2144	2150
t433	his	2152	2154
t434	childrens	2156	2164
t435	lives	2166	2170
t436	at	2172	2173
t437	this	2175	2178
t438	point	2180	2184
t439	in	2186	2187
t440	time	2189	2192
t441	.	2194	2194
t442	Again	2197	2201
t443	,	2203	2203
t444	unfortunately	2205	2217
t445	,	2219	2219
t446	none	2221	2224
t447	of	2226	2227
t448	that	2229	2232
t449	will	2234	2237
t450	matter	2239	2244
t451	to	2246	2247
t452	the	2249	2251
t453	people	2253	2258
t454	you	2260	2262
t455	are	2264	2266
t456	both	2268	2271
t457	hurting	2273	2279
t458	.	2281	2281
t459	I	2284	2284
t460	do	2286	2287
t461	n't	2289	2291
t462	want	2293	2296
t463	to	2298	2299
t464	upset	2301	2305
t465	you	2307	2309
t466	and	2311	2313
t467	I	2315	2315
t468	am	2317	2318
t469	sorry	2320	2324
t470	but	2326	2328
t471	do	2330	2331
t472	feel	2333	2336
t473	you	2338	2340
t474	should	2342	2347
t475	consider	2349	2356
t476	why	2358	2360
t477	he	2362	2363
t478	does	2365	2368
t479	not	2370	2372
t480	think	2374	2378
t481	you	2380	2382
t482	are	2384	2386
t483	worth	2388	2392
t484	leaving	2394	2400
t485	his	2402	2404
t486	wife	2406	2409
t487	for	2411	2413
t488	if	2415	2416
t489	his	2418	2420
t490	marriage	2422	2429
t491	is	2431	2432
t492	as	2434	2435
t493	he	2437	2438
t494	states	2440	2445
t495	.	2447	2447
t496	You	2450	2452
t497	have	2454	2457
t498	a	2459	2459
t499	big	2461	2463
t500	decision	2465	2472
t501	to	2474	2475
t502	make	2477	2480
t503	and	2482	2484
t504	I	2486	2486
t505	believe	2488	2494
t506	you	2496	2498
t507	already	2500	2506
t508	know	2508	2511
t509	the	2513	2515
t510	answer	2517	2522
t511	but	2524	2526
t512	just	2528	2531
t513	need	2533	2536
t514	convincing	2538	2547
t515	/	2549	2549
t516	encouragement	2551	2563
t517	that	2565	2568
t518	it	2570	2571
t519	is	2573	2574
t520	the	2576	2578
t521	right	2580	2584
t522	thing	2586	2590
t523	to	2592	2593
t524	do	2595	2596
t525	possibly	2598	2605
t526	.	2607	2607
t527	Do	2609	2610
t528	you	2612	2614
t529	have	2616	2619
t530	any	2621	2623
t531	friends	2625	2631
t532	you	2633	2635
t533	can	2637	2639
t534	discuss	2641	2647
t535	this	2649	2652
t536	with	2654	2657
t537	?	2659	2659
t538	I	2661	2661
t539	do	2663	2664
t540	hope	2666	2669
t541	you	2671	2673
t542	make	2675	2678
t543	the	2680	2682
t544	right	2684	2688
t545	decision	2690	2697
t546	for	2699	2701
t547	all	2703	2705
t548	involved	2707	2714
t549	.	2716	2716
t550	As	2718	2719
t551	someone	2721	2727
t552	mentioned	2729	2737
t553	previously	2739	2748
t554	,	2750	2750
t555	treat	2752	2756
t556	others	2758	2763
t557	as	2765	2766
t558	you	2768	2770
t559	would	2772	2776
t560	wish	2778	2781
t561	to	2783	2784
t562	be	2786	2787
t563	treated	2789	2795
t564	yourself	2797	2804
t565	.	2806	2806
t566	Aside	2809	2813
t567	from	2815	2818
t568	the	2820	2822
t569	above	2824	2828
t570	,	2830	2830
t571	I	2832	2832
t572	am	2834	2835
t573	intrigued	2837	2845
t574	to	2847	2848
t575	know	2850	2853
t576	why	2855	2857
t577	after	2859	2863
t578	so	2865	2866
t579	long	2868	2871
t580	your	2873	2876
t581	daughter	2878	2885
t582	does	2887	2890
t583	not	2892	2894
t584	know	2896	2899
t585	about	2901	2905
t586	your	2907	2910
t587	relationship	2912	2923
t588	.	2925	2925
t589	Please	2927	2932
t590	do	2934	2935
t591	not	2937	2939
t592	share	2941	2945
t593	your	2947	2950
t594	reasons	2952	2958
t595	if	2960	2961
t596	you	2963	2965
t597	do	2967	2968
t598	not	2970	2972
t599	feel	2974	2977
t600	comfortable	2979	2989
t601	-	2991	2991
t602	you	2993	2995
t603	owe	2997	2999
t604	no	3001	3002
t605	explanation	3004	3014
t606	to	3016	3017
t607	me	3019	3020
t608	.	3022	3022
t609	It	3024	3025
t610	's	3027	3028
t611	just	3030	3033
t612	that	3035	3038
t613	I	3040	3040
t614	have	3042	3045
t615	drawn	3047	3051
t616	my	3053	3054
t617	own	3056	3058
t618	conclusions	3060	3070
t619	and	3072	3074
t620	I	3076	3076
t621	am	3078	3079
t622	curious	3081	3087
t623	to	3089	3090
t624	know	3092	3095
t625	if	3097	3098
t626	I	3100	3100
t627	am	3102	3103
t628	right	3105	3109
t629	or	3111	3112
t630	wrong	3114	3118
t631	<img	3120	3123
t632	src=	3125	3128
t633	"	3130	3130
t634	http://images2.moneysavingexpert.com/images/forum_smilies/redface.gif"/>	3132	3203
t635	My	3205	3206
t636	daughter	3208	3215
t637	does	3217	3220
t638	not	3222	3224
t639	need	3226	3229
t640	to	3231	3232
t641	know	3234	3237
t642	about	3239	3243
t643	this	3245	3248
t644	relationship	3250	3261
t645	as	3263	3264
t646	he	3266	3267
t647	is	3269	3270
t648	not	3272	3274
t649	part	3276	3279
t650	of	3281	3282
t651	her	3284	3286
t652	life	3288	3291
t653	,	3293	3293
t654	he	3295	3296
t655	is	3298	3299
t656	part	3301	3304
t657	of	3306	3307
t658	mine	3309	3312
t659	and	3314	3316
t660	she	3318	3320
t661	has	3322	3324
t662	no	3326	3327
t663	reason	3329	3334
t664	to	3336	3337
t665	meet	3339	3342
t666	him	3344	3346
t667	.	3348	3348
t668	If	3350	3351
t669	we	3353	3354
t670	ever	3356	3359
t671	were	3361	3364
t672	to	3366	3367
t673	get	3369	3371
t674	together	3373	3380
t675	as	3382	3383
t676	a	3385	3385
t677	'	3387	3387
t678	proper	3389	3394
t679	'	3396	3396
t680	couple	3398	3403
t681	,	3405	3405
t682	then	3407	3410
t683	I	3412	3412
t684	would	3414	3418
t685	feel	3420	3423
t686	it	3425	3426
t687	appropriate	3428	3438
t688	to	3440	3441
t689	introduce	3443	3451
t690	them	3453	3456
t691	I	3460	3460
t692	wish	3462	3465
t693	you	3467	3469
t694	courage	3471	3477
t695	<img	3479	3482
t696	src=	3484	3487
t697	"	3489	3489
t698	http://images2.moneysavingexpert.com/images/forum_smilies/smile.gif"/>	3491	3560
t699	<	3563	3563
t700	/	3565	3565
t701	quote>	3567	3572
t702	Thank	3575	3579
t703	you	3581	3583
t704	for	3585	3587
t705	your	3589	3592
t706	post	3594	3597
t707	,	3599	3599
t708	this	3601	3604
t709	is	3606	3607
t710	the	3609	3611
t711	sort	3613	3616
t712	of	3618	3619
t713	response	3621	3628
t714	I	3630	3630
t715	was	3632	3634
t716	hoping	3636	3641
t717	for	3643	3645
t718	when	3647	3650
t719	I	3652	3652
t720	asked	3654	3658
t721	the	3660	3662
t722	question	3664	3671
t723	<img	3673	3676
t724	src=	3678	3681
t725	"	3683	3683
t726	http://images2.moneysavingexpert.com/images/forum_smilies/smile.gif"/>	3685	3754
t727	<	3757	3757
t728	/	3759	3759
t729	post>	3761	3765
t730	<post	3768	3772
t731	author=	3774	3780
t732	"	3782	3782
t733	1echidna	3784	3791
t734	"	3793	3793
t735	datetime=	3795	3803
t736	"	3805	3805
t737	2011-07-13T	3807	3817
t738	08:17:00	3819	3826
t739	"	3828	3828
t740	id=	3830	3832
t741	"	3834	3834
t742	p203	3836	3839
t743	"	3841	3841
t744	>	3843	3843
t745	<a	3846	3847
t746	href=	3849	3853
t747	"	3855	3855
t748	http://forums.moneysavingexpert.com/showthread.php	3857	3906
t749	?t=2844078">In	3908	3921
t750	case	3923	3926
t751	anyone	3928	3933
t752	is	3935	3936
t753	interested	3938	3947
t754	this	3949	3952
t755	is	3954	3955
t756	my	3957	3958
t757	thread	3960	3965
t758	on	3967	3968
t759	a	3970	3970
t760	similar	3972	3978
t761	subject	3980	3986
t762	.	3988	3988
t763	<	3990	3990
t764	/	3992	3992
t765	a>	3994	3995
t766	<	3998	3998
t767	/	4000	4000
t768	post>	4002	4006
t769	<post	4009	4013
t770	author=	4015	4021
t771	"	4023	4023
t772	gonzo127	4025	4032
t773	"	4034	4034
t774	datetime=	4036	4044
t775	"	4046	4046
t776	2011-07-13T	4048	4058
t777	08:58:00	4060	4067
t778	"	4069	4069
t779	id=	4071	4073
t780	"	4075	4075
t781	p204	4077	4080
t782	"	4082	4082
t783	>	4084	4084
t784	have	4087	4090
t785	nt	4092	4093
t786	read	4095	4098
t787	many	4100	4103
t788	of	4105	4106
t789	the	4108	4110
t790	posts	4112	4116
t791	here	4118	4121
t792	but	4123	4125
t793	basic	4127	4131
t794	story	4133	4137
t795	is	4139	4140
t796	my	4142	4143
t797	wife	4145	4148
t798	's	4150	4151
t799	ex	4153	4154
t800	had	4156	4158
t801	an	4160	4161
t802	affair	4163	4168
t803	(	4170	4170
t804	his	4172	4174
t805	other	4176	4180
t806	women	4182	4186
t807	was	4188	4190
t808	also	4192	4195
t809	cheating	4197	4204
t810	on	4206	4207
t811	her	4209	4211
t812	husband	4213	4219
t813	)	4221	4221
t814	and	4223	4225
t815	he	4227	4228
t816	ended	4230	4234
t817	up	4236	4237
t818	leaving	4239	4245
t819	her	4247	4249
t820	and	4251	4253
t821	his	4255	4257
t822	children	4259	4266
t823	for	4268	4270
t824	the	4272	4274
t825	other	4276	4280
t826	women	4282	4286
t827	,	4288	4288
t828	who	4290	4292
t829	also	4294	4297
t830	left	4299	4302
t831	her	4304	4306
t832	husband	4308	4314
t833	for	4316	4318
t834	him	4320	4322
t835	,	4324	4324
t836	they	4326	4329
t837	actually	4331	4338
t838	stayed	4340	4345
t839	together	4347	4354
t840	for	4356	4358
t841	10	4360	4361
t842	years	4363	4367
t843	however	4369	4375
t844	they	4377	4380
t845	have	4382	4385
t846	now	4387	4389
t847	split	4391	4395
t848	up	4397	4398
t849	because	4400	4406
t850	she	4408	4410
t851	has	4412	4414
t852	had	4416	4418
t853	another	4420	4426
t854	affair	4428	4433
t855	.	4435	4435
t856	so	4438	4439
t857	can	4441	4443
t858	they	4445	4448
t859	have	4450	4453
t860	a	4455	4455
t861	happy	4457	4461
t862	ending	4463	4468
t863	?	4470	4470
t864	who	4472	4474
t865	knows	4476	4480
t866	i	4482	4482
t867	believe	4484	4490
t868	they	4492	4495
t869	probably	4497	4504
t870	could	4506	4510
t871	as	4512	4513
t872	i	4515	4515
t873	do	4517	4518
t874	not	4520	4522
t875	believe	4524	4530
t876	my	4532	4533
t877	wifes	4535	4539
t878	ex	4541	4542
t879	husband	4544	4550
t880	could	4552	4556
t881	have	4558	4561
t882	another	4563	4569
t883	affair	4571	4576
t884	based	4578	4582
t885	on	4584	4585
t886	how	4587	4589
t887	he	4591	4592
t888	was	4594	4596
t889	after	4598	4602
t890	he	4604	4605
t891	had	4607	4609
t892	left	4611	4614
t893	her	4616	4618
t894	and	4620	4622
t895	children	4624	4631
t896	(	4633	4633
t897	guilt	4635	4639
t898	etc	4641	4643
t899	even	4645	4648
t900	after	4650	4654
t901	4	4656	4656
t902	years	4658	4662
t903	when	4664	4667
t904	i	4669	4669
t905	first	4671	4675
t906	met	4677	4679
t907	him	4681	4683
t908	)	4685	4685
t909	however	4687	4693
t910	his	4695	4697
t911	'	4699	4699
t912	other	4701	4705
t913	women	4707	4711
t914	'	4713	4713
t915	of	4715	4716
t916	course	4718	4723
t917	is	4725	4726
t918	a	4728	4728
t919	case	4730	4733
t920	of	4735	4736
t921	not	4738	4740
t922	changing	4742	4749
t923	her	4751	4753
t924	spots	4755	4759
t925	personally	4763	4772
t926	i	4774	4774
t927	would	4776	4780
t928	nt	4782	4783
t929	want	4785	4788
t930	to	4790	4791
t931	be	4793	4794
t932	the	4796	4798
t933	bit	4800	4802
t934	on	4804	4805
t935	the	4807	4809
t936	side	4811	4814
t937	<	4817	4817
t938	/	4819	4819
t939	post>	4821	4825
t940	<post	4828	4832
t941	author=	4834	4840
t942	"	4842	4842
t943	neneromanova	4844	4855
t944	"	4857	4857
t945	datetime=	4859	4867
t946	"	4869	4869
t947	2011-07-13T	4871	4881
t948	08:59:00	4883	4890
t949	"	4892	4892
t950	id=	4894	4896
t951	"	4898	4898
t952	p205	4900	4903
t953	"	4905	4905
t954	>	4907	4907
t955	You	4910	4912
t956	say	4914	4916
t957	your	4918	4921
t958	son	4923	4925
t959	has	4927	4929
t960	met	4931	4933
t961	him	4935	4937
t962	,	4939	4939
t963	so	4941	4942
t964	basically	4944	4952
t965	what	4954	4957
t966	you	4959	4961
t967	are	4963	4965
t968	saying	4967	4972
t969	to	4974	4975
t970	him	4977	4979
t971	is	4981	4982
t972	that	4984	4987
t973	he	4989	4990
t974	can	4992	4994
t975	get	4996	4998
t976	married	5000	5006
t977	and	5008	5010
t978	cheat	5012	5016
t979	on	5018	5019
t980	his	5021	5023
t981	wife	5025	5028
t982	if	5030	5031
t983	the	5033	5035
t984	"	5037	5037
t985	going	5039	5043
t986	gets	5045	5048
t987	tough	5050	5054
t988	"	5056	5056
t989	.	5058	5058
t990	Wow	5060	5062
t991	,	5064	5064
t992	what	5066	5069
t993	a	5071	5071
t994	great	5073	5077
t995	mum	5079	5081
t996	you	5083	5085
t997	are	5087	5089
t998	!	5091	5091
t999	<	5094	5094
t1000	/	5096	5096
t1001	post>	5098	5102
t1002	<post	5105	5109
t1003	author=	5111	5117
t1004	"	5119	5119
t1005	xxxxhelpxxxx	5121	5132
t1006	"	5134	5134
t1007	datetime=	5136	5144
t1008	"	5146	5146
t1009	2011-07-13T	5148	5158
t1010	08:59:00	5160	5167
t1011	"	5169	5169
t1012	id=	5171	5173
t1013	"	5175	5175
t1014	p206	5177	5180
t1015	"	5182	5182
t1016	>	5184	5184
t1017	This	5187	5190
t1018	is	5192	5193
t1019	my	5195	5196
t1020	thread	5198	5203
t1021	in	5205	5206
t1022	a	5208	5208
t1023	similar	5210	5216
t1024	vein	5218	5221
t1025	but	5223	5225
t1026	seeing	5227	5232
t1027	it	5234	5235
t1028	from	5237	5240
t1029	the	5242	5244
t1030	other	5246	5250
t1031	side	5252	5255
t1032	,	5257	5257
t1033	as	5259	5260
t1034	a	5262	5262
t1035	woman	5264	5268
t1036	whose	5270	5274
t1037	husband	5276	5282
t1038	has	5284	5286
t1039	had	5288	5290
t1040	an	5292	5293
t1041	affair	5295	5300
t1042	.	5302	5302
t1043	<a	5305	5306
t1044	href=	5308	5312
t1045	"	5314	5314
t1046	http://forums.moneysavingexpert.com/showthread.php	5316	5365
t1047	?t=3322734">http://forums.moneysavingexpert.com/	5367	5414
t1048	....	5416	5419
t1049	php	5421	5423
t1050	?t=3322734<	5425	5435
t1051	/	5437	5437
t1052	a>	5439	5440
t1053	<	5443	5443
t1054	/	5445	5445
t1055	post>	5447	5451
t1056	<post	5454	5458
t1057	author=	5460	5466
t1058	"	5468	5468
t1059	Errata	5470	5475
t1060	"	5477	5477
t1061	datetime=	5479	5487
t1062	"	5489	5489
t1063	2011-07-13T	5491	5501
t1064	09:11:00	5503	5510
t1065	"	5512	5512
t1066	id=	5514	5516
t1067	"	5518	5518
t1068	p207	5520	5523
t1069	"	5525	5525
t1070	>	5527	5527
t1071	Quote	5530	5534
t1072	:	5536	5536
t1073	<quote>	5539	5545
t1074	<	5548	5548
t1075	/	5550	5550
t1076	quote>	5552	5557
t1077	If	5560	5561
t1078	that	5563	5566
t1079	's	5568	5569
t1080	your	5571	5574
t1081	idea	5576	5579
t1082	of	5581	5582
t1083	happiness	5584	5592
t1084	,	5594	5594
t1085	you	5596	5598
t1086	're	5600	5602
t1087	seriously	5604	5612
t1088	away	5614	5617
t1089	with	5619	5622
t1090	the	5624	5626
t1091	fairies	5628	5634
t1092	.	5636	5636
t1093	<	5638	5638
t1094	/	5640	5640
t1095	post>	5642	5646
