token_id	token_str	tkn_begin	tkn_end
t237	)	1298	1298
t238	Recent	1302	1307
t239	cases	1309	1313
t240	of	1315	1316
t241	possible	1318	1325
t242	mistaken	1327	1334
t243	execution	1336	1344
t244	*	1348	1348
t245	Virginia	1350	1357
t246	executed	1359	1366
t247	Joseph	1368	1373
t248	O'Dell	1375	1380
t249	on	1382	1383
t250	July	1385	1388
t251	23	1390	1391
t252	,	1393	1393
t253	1997	1395	1398
t254	despite	1400	1406
t255	the	1408	1410
t256	existence	1412	1420
t257	of	1422	1423
t258	DNA	1425	1427
t259	evidence	1429	1436
t260	that	1438	1441
t261	could	1443	1447
t262	have	1449	1452
t263	proved	1454	1459
t264	O'Dell	1461	1466
t265	's	1468	1469
t266	innocence	1471	1479
t267	.	1481	1481
t268	The	1483	1485
t269	courts	1487	1492
t270	refused	1494	1500
t271	to	1502	1503
t272	consider	1505	1512
t273	this	1514	1517
t274	new	1519	1521
t275	evidence	1523	1530
t276	because	1532	1538
t277	Virginia	1540	1547
t278	law	1549	1551
t279	says	1553	1556
t280	that	1558	1561
t281	any	1563	1565
t282	evidence	1567	1574
t283	found	1576	1580
t284	after	1582	1586
t285	21	1588	1589
t286	days	1591	1594
t287	is	1596	1597
t288	inadmissible	1599	1610
t289	in	1612	1613
t290	proving	1615	1621
t291	the	1623	1625
t292	innocence	1627	1635
t293	of	1637	1638
t294	a	1640	1640
t295	convicted	1642	1650
t296	person	1652	1657
t297	.	1659	1659
t298	*	1661	1661
t299	Texas	1663	1667
t300	executed	1669	1676
t301	Jesse	1678	1682
t302	Jacobs	1684	1689
t303	on	1691	1692
t304	January	1694	1700
t305	4	1702	1702
t306	,	1704	1704
t307	1995	1706	1709
t308	despite	1711	1717
t309	the	1719	1721
t310	prosecution	1723	1733
t311	's	1735	1736
t312	admission	1738	1746
t313	that	1748	1751
t314	arguments	1753	1761
t315	they	1763	1766
t316	made	1768	1771
t317	at	1773	1774
t318	Jacobs'	1776	1782
t319	trial	1784	1788
t320	were	1790	1793
t321	false	1795	1799
t322	.	1801	1801
t323	Jacobs	1803	1808
t324	was	1810	1812
t325	convicted	1814	1822
t326	after	1824	1828
t327	the	1830	1832
t328	state	1834	1838
t329	introduced	1840	1849
t330	evidence	1851	1858
t331	that	1860	1863
t332	he	1865	1866
t333	,	1868	1868
t334	rather	1870	1875
t335	than	1877	1880
t336	his	1882	1884
t337	co-defendant	1886	1897
t338	,	1899	1899
t339	pulled	1901	1906
t340	the	1908	1910
t341	trigger	1912	1918
t342	on	1920	1921
t343	the	1923	1925
t344	day	1927	1929
t345	of	1931	1932
t346	the	1934	1936
t347	murder	1938	1943
t348	.	1945	1945
t349	At	1947	1948
t350	the	1950	1952
t351	subsequent	1954	1963
t352	trial	1965	1969
t353	of	1971	1972
t354	the	1974	1976
t355	co-defendant	1978	1989
t356	,	1991	1991
t357	the	1993	1995
t358	state	1997	2001
t359	reversed	2003	2010
t360	its	2012	2014
t361	story	2016	2020
t362	and	2022	2024
t363	said	2026	2029
t364	it	2031	2032
t365	was	2034	2036
t366	the	2038	2040
t367	co-defendant	2042	2053
t368	,	2055	2055
t369	not	2057	2059
t370	Jacobs	2061	2066
t371	,	2068	2068
t372	who	2070	2072
t373	pulled	2074	2079
t374	the	2081	2083
t375	trigger	2085	2091
t376	.	2093	2093
t377	The	2095	2097
t378	prosecution	2099	2109
t379	vouched	2111	2117
t380	for	2119	2121
t381	the	2123	2125
t382	credibility	2127	2137
t383	of	2139	2140
t384	Jacobs'	2142	2148
t385	testimony	2150	2158
t386	that	2160	2163
t387	he	2165	2166
t388	did	2168	2170
t389	not	2172	2174
t390	commit	2176	2181
t391	the	2183	2185
t392	shooting	2187	2194
t393	and	2196	2198
t394	did	2200	2202
t395	not	2204	2206
t396	even	2208	2211
t397	know	2213	2216
t398	that	2218	2221
t399	his	2223	2225
t400	co-defendant	2227	2238
t401	had	2240	2242
t402	a	2244	2244
t403	gun	2246	2248
t404	.	2250	2250
t405	Jacobs'	2252	2258
t406	co-defendant	2260	2271
t407	was	2273	2275
t408	also	2277	2280
t409	convicted	2282	2290
t410	,	2292	2292
t411	though	2294	2299
t412	he	2301	2302
t413	was	2304	2306
t414	not	2308	2310
t415	sentenced	2312	2320
t416	to	2322	2323
t417	death	2325	2329
t418	.	2331	2331
t419	*	2333	2333
t420	Texasexecuted	2335	2347
t421	Robert	2349	2354
t422	Nelson	2356	2361
t423	Drew	2363	2366
t424	on	2368	2369
t425	August	2371	2376
t426	2	2378	2378
t427	,	2380	2380
t428	1994	2382	2385
t429	after	2387	2391
t430	refusing	2393	2400
t431	to	2402	2403
t432	give	2405	2408
t433	him	2410	2412
t434	a	2414	2414
t435	new	2416	2418
t436	hearing	2420	2426
t437	after	2428	2432
t438	another	2434	2440
t439	man	2442	2444
t440	signed	2446	2451
t441	an	2453	2454
t442	affidavit	2456	2464
t443	in	2466	2467
t444	which	2469	2473
t445	he	2475	2476
t446	confessed	2478	2486
t447	to	2488	2489
t448	the	2491	2493
t449	murder	2495	2500
t450	,	2502	2502
t451	thereby	2504	2510
t452	exonerating	2512	2522
t453	Drew	2524	2527
t454	.	2529	2529
t455	*	2531	2531
t456	Texasexecuted	2533	2545
t457	Leonel	2547	2552
t458	Herrera	2554	2560
t459	in	2562	2563
t460	1993	2565	2568
t461	despite	2570	2576
t462	compelling	2578	2587
t463	evidence	2589	2596
t464	of	2598	2599
t465	his	2601	2603
t466	innocence	2605	2613
t467	.	2615	2615
t468	A	2617	2617
t469	former	2619	2624
t470	Texas	2626	2630
t471	judge	2632	2636
t472	submitted	2638	2646
t473	an	2648	2649
t474	affidavit	2651	2659
t475	stating	2661	2667
t476	that	2669	2672
t477	another	2674	2680
t478	man	2682	2684
t479	had	2686	2688
t480	confessed	2690	2698
t481	to	2700	2701
t482	the	2703	2705
t483	crime	2707	2711
t484	for	2713	2715
t485	which	2717	2721
t486	Herrera	2723	2729
t487	was	2731	2733
t488	facing	2735	2740
t489	execution	2742	2750
t490	.	2752	2752
t491	Numerous	2754	2761
t492	other	2763	2767
t493	pieces	2769	2774
t494	of	2776	2777
t495	new	2779	2781
t496	evidence	2783	2790
t497	also	2792	2795
t498	threw	2797	2801
t499	doubt	2803	2807
t500	on	2809	2810
t501	his	2812	2814
t502	conviction	2816	2825
t503	.	2827	2827
t504	According	2829	2837
t505	to	2839	2840
t506	the	2842	2844
t507	Supreme	2846	2852
t508	Court	2854	2858
t509	,	2860	2860
t510	however	2862	2868
t511	,	2870	2870
t512	that	2872	2875
t513	proof	2877	2881
t514	was	2883	2885
t515	not	2887	2889
t516	sufficient	2891	2900
t517	to	2902	2903
t518	stop	2905	2908
t519	his	2910	2912
t520	execution	2914	2922
t521	because	2924	2930
t522	of	2932	2933
t523	the	2935	2937
t524	late	2939	2942
t525	stage	2944	2948
t526	of	2950	2951
t527	his	2953	2955
t528	appeal	2957	2962
t529	.	2964	2964
t530	*	2966	2966
t531	Virginiaexecuted	2968	2983
t532	Roger	2985	2989
t533	Keith	2991	2995
t534	Coleman	2997	3003
t535	in	3005	3006
t536	1992	3008	3011
t537	.	3013	3013
t538	Coleman	3015	3021
t539	's	3023	3024
t540	appellate	3026	3034
t541	attorneys	3036	3044
t542	misread	3046	3052
t543	the	3054	3056
t544	statute	3058	3064
t545	governing	3066	3074
t546	the	3076	3078
t547	time	3080	3083
t548	frame	3085	3089
t549	for	3091	3093
t550	submitting	3095	3104
t551	an	3106	3107
t552	appeal	3109	3114
t553	and	3116	3118
t554	filed	3120	3124
t555	their	3126	3130
t556	brief	3132	3136
t557	one	3138	3140
t558	day	3142	3144
t559	too	3146	3148
t560	late	3150	3153
t561	.	3155	3155
t562	The	3157	3159
t563	Virginia	3161	3168
t564	state	3170	3174
t565	courts	3176	3181
t566	held	3183	3186
t567	that	3188	3191
t568	the	3193	3195
t569	one	3197	3199
t570	-	3201	3201
t571	day	3203	3205
t572	-	3207	3207
t573	late	3209	3212
t574	filing	3214	3219
t575	was	3221	3223
t576	the	3225	3227
t577	equivalent	3229	3238
t578	of	3240	3241
t579	no	3243	3244
t580	filing	3246	3251
t581	at	3253	3254
t582	all	3256	3258
t583	and	3260	3262
t584	refused	3264	3270
t585	to	3272	3273
t586	review	3275	3280
t587	his	3282	3284
t588	issues	3286	3291
t589	.	3293	3293
t590	The	3295	3297
t591	federal	3299	3305
t592	courts	3307	3312
t593	subsequently	3314	3325
t594	held	3327	3330
t595	that	3332	3335
t596	Coleman	3337	3343
t597	could	3345	3349
t598	not	3351	3353
t599	raise	3355	3359
t600	a	3361	3361
t601	federal	3363	3369
t602	claim	3371	3375
t603	because	3377	3383
t604	he	3385	3386
t605	had	3388	3390
t606	waived	3392	3397
t607	his	3399	3401
t608	state	3403	3407
t609	review	3409	3414
t610	.	3416	3416
t611	Finally	3418	3424
t612	,	3426	3426
t613	the	3428	3430
t614	Supreme	3432	3438
t615	Court	3440	3444
t616	determined	3446	3455
t617	that	3457	3460
t618	Coleman	3462	3468
t619	could	3470	3474
t620	not	3476	3478
t621	complain	3480	3487
t622	that	3489	3492
t623	it	3494	3495
t624	was	3497	3499
t625	his	3501	3503
t626	attorneys	3505	3513
t627	who	3515	3517
t628	erred	3519	3523
t629	because	3525	3531
t630	he	3533	3534
t631	was	3536	3538
t632	not	3540	3542
t633	entitled	3544	3551
t634	to	3553	3554
t635	an	3556	3557
t636	attorney	3559	3566
t637	in	3568	3569
t638	the	3571	3573
t639	first	3575	3579
t640	place	3581	3585
t641	.	3587	3587
t642	No	3589	3590
t643	court	3592	3596
t644	ever	3598	3601
t645	fully	3603	3607
t646	reviewed	3609	3616
t647	the	3618	3620
t648	evidence	3622	3629
t649	of	3631	3632
t650	his	3634	3636
t651	innocence	3638	3646
t652	prior	3648	3652
t653	to	3654	3655
t654	his	3657	3659
t655	execution	3661	3669
t656	.	3671	3671
t657	<	3673	3673
t658	/	3675	3675
t659	quote>	3677	3682
t660	<	3685	3685
t661	/	3687	3687
t662	post>	3689	3693
t663	<post	3696	3700
t664	author=	3702	3708
t665	"	3710	3710
t666	Scrat	3712	3716
t667	"	3718	3718
t668	datetime=	3720	3728
t669	"	3730	3730
t670	2003-11-26T	3732	3742
t671	23:01:00	3744	3751
t672	"	3753	3753
t673	id=	3755	3757
t674	"	3759	3759
t675	p173	3761	3764
t676	"	3766	3766
t677	>	3768	3768
t678	<quote	3771	3776
t679	orig_author=	3778	3789
t680	"	3791	3791
t681	Moot	3793	3796
t682	"	3798	3798
t683	>	3800	3800
t684	Scrat	3803	3807
t685	<quote>	3811	3817
t686	Moot	3820	3823
t687	-	3825	3825
t688	Do	3827	3828
t689	they	3830	3833
t690	have	3835	3838
t691	the	3840	3842
t692	death	3844	3848
t693	penalty	3850	3856
t694	in	3858	3859
t695	your	3861	3864
t696	state	3866	3870
t697	?	3872	3872
t698	<	3875	3875
t699	/	3877	3877
t700	quote>	3879	3884
t701	Yes	3888	3890
t702	they	3892	3895
t703	do	3897	3898
t704	.	3900	3900
t705	But	3902	3904
t706	to	3906	3907
t707	my	3909	3910
t708	knowledge	3912	3920
t709	they	3922	3925
t710	have	3927	3930
t711	n't	3932	3934
t712	used	3936	3939
t713	it	3941	3942
t714	,	3944	3944
t715	at	3946	3947
t716	least	3949	3953
t717	since	3955	3959
t718	I	3961	3961
t719	have	3963	3966
t720	lived	3968	3972
t721	here	3974	3977
t722	.	3979	3979
t723	California	3982	3991
t724	acquired	3993	4000
t725	the	4002	4004
t726	death	4006	4010
t727	penalty	4012	4018
t728	shortly	4020	4026
t729	after	4028	4032
t730	the	4034	4036
t731	Manson	4038	4043
t732	murders	4045	4051
t733	because	4053	4059
t734	people	4061	4066
t735	here	4068	4071
t736	were	4073	4076
t737	so	4078	4079
t738	appalled	4081	4088
t739	and	4090	4092
t740	outraged	4094	4101
t741	at	4103	4104
t742	the	4106	4108
t743	atrocities	4110	4119
t744	these	4121	4125
t745	monsters	4127	4134
t746	did	4136	4138
t747	that	4140	4143
t748	nothing	4145	4151
t749	short	4153	4157
t750	of	4159	4160
t751	death	4162	4166
t752	seemed	4168	4173
t753	appropriate	4175	4185
t754	.	4187	4187
t755	But	4189	4191
t756	the	4193	4195
t757	death	4197	4201
t758	penalty	4203	4209
t759	bill	4211	4214
t760	was	4216	4218
t761	passed	4220	4225
t762	after	4227	4231
t763	the	4233	4235
t764	fact	4237	4240
t765	and	4242	4244
t766	so	4246	4247
t767	Manson	4249	4254
t768	and	4256	4258
t769	his	4260	4262
t770	gang	4264	4267
t771	will	4269	4272
t772	have	4274	4277
t773	the	4279	4281
t774	luxury	4283	4288
t775	of	4290	4291
t776	living	4293	4298
t777	in	4300	4301
t778	prison	4303	4308
t779	till	4310	4313
t780	they	4315	4318
t781	die	4320	4322
t782	.	4324	4324
t783	I	4327	4327
t784	could	4329	4333
t785	be	4335	4336
t786	wrong	4338	4342
t787	but	4344	4346
t788	I	4348	4348
t789	think	4350	4354
t790	California	4356	4365
t791	may	4367	4369
t792	have	4371	4374
t793	more	4376	4379
t794	prisons	4381	4387
t795	than	4389	4392
t796	any	4394	4396
t797	other	4398	4402
t798	state	4404	4408
t799	.	4410	4410
t800	We	4412	4413
t801	have	4415	4418
t802	a	4420	4420
t803	'	4422	4422
t804	three	4424	4428
t805	strikes	4430	4436
t806	and	4438	4440
t807	you	4442	4444
t808	're	4446	4448
t809	out	4450	4452
t810	'	4454	4454
t811	law	4456	4458
t812	.	4460	4460
t813	The	4462	4464
t814	prisons	4466	4472
t815	are	4474	4476
t816	filling	4478	4484
t817	up	4486	4487
t818	and	4489	4491
t819	they	4493	4496
t820	're	4498	4500
t821	building	4502	4509
t822	more	4511	4514
t823	.	4516	4516
t824	I	4518	4518
t825	think	4520	4524
t826	the	4526	4528
t827	3	4530	4530
t828	strikes	4532	4538
t829	law	4540	4542
t830	has	4544	4546
t831	worked	4548	4553
t832	in	4555	4556
t833	that	4558	4561
t834	2	4563	4563
t835	strikers	4565	4572
t836	have	4574	4577
t837	left	4579	4582
t838	the	4584	4586
t839	state	4588	4592
t840	,	4594	4594
t841	so	4596	4597
t842	if	4599	4600
t843	they	4602	4605
t844	got	4607	4609
t845	caught	4611	4616
t846	again	4618	4622
t847	they	4624	4627
t848	would	4629	4633
t849	n't	4635	4637
t850	spend	4639	4643
t851	life	4645	4648
t852	in	4650	4651
t853	prison	4653	4658
t854	.	4660	4660
t855	Some	4662	4665
t856	deterent	4667	4674
t857	.	4676	4676
t858	It	4678	4679
t859	just	4681	4684
t860	caused	4686	4691
t861	California	4693	4702
t862	criminals	4704	4712
t863	to	4714	4715
t864	go	4717	4718
t865	to	4720	4721
t866	other	4723	4727
t867	states	4729	4734
t868	less	4736	4739
t869	stringent	4741	4749
t870	.	4751	4751
t871	I	4753	4753
t872	think	4755	4759
t873	Nevadas	4761	4767
t874	crime	4769	4773
t875	rate	4775	4778
t876	went	4780	4783
t877	up	4785	4786
t878	as	4788	4789
t879	a	4791	4791
t880	result	4793	4798
t881	.	4800	4800
t882	<	4802	4802
t883	/	4804	4804
t884	quote>	4806	4811
t885	I	4815	4815
t886	do	4817	4818
t887	n't	4820	4822
t888	care	4824	4827
t889	for	4829	4831
t890	3	4833	4833
t891	-	4835	4835
t892	strikes	4837	4843
t893	laws	4845	4848
t894	,	4850	4850
t895	as	4852	4853
t896	they	4855	4858
t897	strip	4860	4864
t898	a	4866	4866
t899	judge	4868	4872
t900	of	4874	4875
t901	his	4877	4879
t902	or	4881	4882
t903	her	4884	4886
t904	discretionary	4888	4900
t905	powers	4902	4907
t906	in	4909	4910
t907	these	4912	4916
t908	3rd	4918	4920
t909	strike	4922	4927
t910	cases	4929	4933
t911	.	4935	4935
t912	<	4937	4937
t913	/	4939	4939
t914	post>	4941	4945
