token_id	token_str	tkn_begin	tkn_end
t242	to	1220	1221
t243	begin	1223	1227
t244	with	1229	1232
t245	,	1234	1234
t246	just	1236	1239
t247	like	1241	1244
t248	the	1246	1248
t249	regular	1250	1256
t250	Joes	1258	1261
t251	,	1263	1263
t252	and	1265	1267
t253	then	1269	1272
t254	was	1274	1276
t255	able	1278	1281
t256	to	1283	1284
t257	turn	1286	1289
t258	his	1291	1293
t259	2	1295	1295
t260	-	1297	1297
t261	bit	1299	1301
t262	mom'n	1303	1307
t263	'	1309	1309
t264	pop	1311	1313
t265	business	1315	1322
t266	into	1324	1327
t267	a	1329	1329
t268	world	1331	1335
t269	media	1337	1341
t270	conglomerate	1343	1354
t271	...	1356	1358
t272	you	1360	1362
t273	know	1364	1367
t274	,	1369	1369
t275	like	1371	1374
t276	a	1376	1376
t277	good	1378	1381
t278	self	1383	1386
t279	-	1388	1388
t280	made	1390	1393
t281	billionaire	1395	1405
t282	media	1407	1411
t283	mogul	1413	1417
t284	.	1419	1419
t285	When	1422	1425
t286	the	1427	1429
t287	whole	1431	1435
t288	world	1437	1441
t289	and	1443	1445
t290	/	1447	1447
t291	or	1449	1450
t292	any	1452	1454
t293	one	1456	1458
t294	with	1460	1463
t295	an	1465	1466
t296	ounce	1468	1472
t297	of	1474	1475
t298	common	1477	1482
t299	sense	1484	1488
t300	knows	1490	1494
t301	that	1496	1499
t302	the	1501	1503
t303	Benefactor	1505	1514
t304	started	1516	1522
t305	of	1524	1525
t306	with	1527	1530
t307	a	1532	1532
t308	well	1534	1537
t309	established	1539	1549
t310	powerhouse	1551	1560
t311	of	1562	1563
t312	a	1565	1565
t313	media	1567	1571
t314	business	1573	1580
t315	in	1582	1583
t316	those	1585	1589
t317	newspapers	1591	1600
t318	he	1602	1603
t319	inherited	1605	1613
t320	.	1615	1615
t321	Your	1618	1621
t322	Honor	1623	1627
t323	...	1629	1631
t324	I	1633	1633
t325	rest	1635	1638
t326	my	1640	1641
t327	case	1643	1646
t328	.	1648	1648
t329	<	1651	1651
t330	/	1653	1653
t331	quote>	1655	1660
t332	I	1664	1664
t333	knew	1666	1669
t334	about	1671	1675
t335	Murdoch	1677	1683
t336	's	1685	1686
t337	inheritence	1688	1698
t338	YEARS	1700	1704
t339	ago	1706	1708
t340	when	1710	1713
t341	he	1715	1716
t342	little	1718	1723
t343	SOB	1725	1727
t344	horned	1729	1734
t345	into	1736	1739
t346	NYC	1741	1743
t347	....	1745	1748
t348	but	1750	1752
t349	you	1754	1756
t350	'd	1758	1759
t351	think	1761	1765
t352	our	1767	1769
t353	resident	1771	1778
t354	neocon	1780	1785
t355	/	1787	1787
t356	teabagger	1789	1797
t357	parrots	1799	1805
t358	would	1807	1811
t359	at	1813	1814
t360	least	1816	1820
t361	do	1822	1823
t362	a	1825	1825
t363	simple	1827	1832
t364	google	1834	1839
t365	to	1841	1842
t366	check	1844	1848
t367	out	1850	1852
t368	something	1854	1862
t369	rather	1864	1869
t370	than	1871	1874
t371	just	1876	1879
t372	pull	1881	1884
t373	it	1886	1887
t374	out	1889	1891
t375	of	1893	1894
t376	their	1896	1900
t377	posteriors	1902	1911
t378	.	1913	1913
t379	To	1915	1916
t380	call	1918	1921
t381	The	1923	1925
t382	Sunday	1927	1932
t383	Mail	1934	1937
t384	is	1939	1940
t385	the	1942	1944
t386	equivalent	1946	1955
t387	of	1957	1958
t388	the	1960	1962
t389	local	1964	1968
t390	PennySaver	1970	1979
t391	speaks	1981	1986
t392	of	1988	1989
t393	gross	1991	1995
t394	ignorance	1997	2005
t395	or	2007	2008
t396	a	2010	2010
t397	tremendous	2012	2021
t398	personal	2023	2030
t399	dishonesty	2032	2041
t400	or	2043	2044
t401	a	2046	2046
t402	desperate	2048	2056
t403	need	2058	2061
t404	to	2063	2064
t405	defend	2066	2071
t406	the	2073	2075
t407	GOP	2077	2079
t408	agenda	2081	2086
t409	and	2088	2090
t410	beliefs	2092	2098
t411	above	2100	2104
t412	all	2106	2108
t413	else	2110	2113
t414	...	2115	2117
t415	or	2119	2120
t416	in	2122	2123
t417	the	2125	2127
t418	case	2129	2132
t419	of	2134	2135
t420	the	2137	2139
t421	neocon	2141	2146
t422	/	2148	2148
t423	teabagger	2150	2158
t424	/	2160	2160
t425	oather	2162	2167
t426	/	2169	2169
t427	birther	2171	2177
t428	/	2179	2179
t429	libertarian	2181	2191
t430	clowns	2193	2198
t431	we	2200	2201
t432	deal	2203	2206
t433	with	2208	2211
t434	here	2213	2216
t435	,	2218	2218
t436	a	2220	2220
t437	combination	2222	2232
t438	of	2234	2235
t439	all	2237	2239
t440	three	2241	2245
t441	.	2247	2247
t442	Sad	2249	2251
t443	,	2253	2253
t444	but	2255	2257
t445	not	2259	2261
t446	unexpected	2263	2272
t447	<	2275	2275
t448	/	2277	2277
t449	post>	2279	2283
t450	<post	2286	2290
t451	author=	2292	2298
t452	"	2300	2300
t453	taichiliberal	2302	2314
t454	"	2316	2316
t455	datetime=	2318	2326
t456	"	2328	2328
t457	2011-10-14T	2330	2340
t458	20:12:00	2342	2349
t459	"	2351	2351
t460	id=	2353	2355
t461	"	2357	2357
t462	p62	2359	2361
t463	"	2363	2363
t464	>	2365	2365
t465	<quote	2368	2373
t466	orig_author=	2375	2386
t467	"	2388	2388
t468	Quantum	2390	2396
t469	Windbag	2398	2404
t470	"	2406	2406
t471	>	2408	2408
t472	<quote	2411	2416
t473	orig_author=	2418	2429
t474	"	2431	2431
t475	taichiliberal	2433	2445
t476	"	2447	2447
t477	>	2449	2449
t478	This	2452	2455
t479	morning	2457	2463
t480	I	2465	2465
t481	was	2467	2469
t482	watching	2471	2478
t483	"	2480	2480
t484	Good	2482	2485
t485	Day	2487	2489
t486	New	2491	2493
t487	York	2495	2498
t488	"	2500	2500
t489	on	2502	2503
t490	Channel	2505	2511
t491	5	2513	2513
t492	,	2515	2515
t493	which	2517	2521
t494	is	2523	2524
t495	part	2526	2529
t496	of	2531	2532
t497	the	2534	2536
t498	FOX	2538	2540
t499	network	2542	2548
t500	.	2550	2550
t501	The	2552	2554
t502	co-host	2556	2562
t503	were	2564	2567
t504	interviewing	2569	2580
t505	a	2582	2582
t506	guy	2584	2586
t507	who	2588	2590
t508	is	2592	2593
t509	part	2595	2598
t510	of	2600	2601
t511	the	2603	2605
t512	on	2607	2608
t513	-	2610	2610
t514	going	2612	2616
t515	occupation	2618	2627
t516	of	2629	2630
t517	Wall	2632	2635
t518	St.	2637	2639
t519	,	2641	2641
t520	and	2643	2645
t521	were	2647	2650
t522	(	2652	2652
t523	of	2654	2655
t524	course	2657	2662
t525	)	2664	2664
t526	repeating	2666	2674
t527	the	2676	2678
t528	media	2680	2684
t529	standard	2686	2693
t530	line	2695	2698
t531	by	2700	2701
t532	questioning	2703	2713
t533	the	2715	2717
t534	man	2719	2721
t535	as	2723	2724
t536	to	2726	2727
t537	why	2729	2731
t538	there	2733	2737
t539	is	2739	2740
t540	no	2742	2743
t541	set	2745	2747
t542	goals	2749	2753
t543	or	2755	2756
t544	leadership	2758	2767
t545	to	2769	2770
t546	advocate	2772	2779
t547	such	2781	2784
t548	goals	2786	2790
t549	.	2792	2792
t550	During	2794	2799
t551	his	2801	2803
t552	response	2805	2812
t553	,	2814	2814
t554	the	2816	2818
t555	man	2820	2822
t556	pointed	2824	2830
t557	out	2832	2834
t558	that	2836	2839
t559	it	2841	2842
t560	's	2844	2845
t561	about	2847	2851
t562	all	2853	2855
t563	types	2857	2861
t564	of	2863	2864
t565	people	2866	2871
t566	pointing	2873	2880
t567	out	2882	2884
t568	that	2886	2889
t569	nothing	2891	2897
t570	is	2899	2900
t571	being	2902	2906
t572	done	2908	2911
t573	about	2913	2917
t574	the	2919	2921
t575	economic	2923	2930
t576	inequality	2932	2941
t577	and	2943	2945
t578	subsequent	2947	2956
t579	crimes	2958	2963
t580	perpetrated	2965	2975
t581	by	2977	2978
t582	Wall	2980	2983
t583	St.	2985	2987
t584	/	2989	2989
t585	banking	2991	2997
t586	giants	2999	3004
t587	(	3006	3006
t588	individuals	3008	3018
t589	and	3020	3022
t590	corporations	3024	3035
t591	)	3037	3037
t592	....	3039	3042
t593	and	3044	3046
t594	that	3048	3051
t595	you	3053	3055
t596	had	3057	3059
t597	leaders	3061	3067
t598	from	3069	3072
t599	various	3074	3080
t600	backgrounds	3082	3092
t601	join	3094	3097
t602	in	3099	3100
t603	.	3102	3102
t604	He	3104	3105
t605	stated	3107	3112
t606	that	3114	3117
t607	Al	3119	3120
t608	Sharpton	3122	3129
t609	"	3131	3131
t610	a	3133	3133
t611	self	3135	3138
t612	made	3140	3143
t613	man	3145	3147
t614	from	3149	3152
t615	the	3154	3156
t616	streets	3158	3164
t617	like	3166	3169
t618	me	3171	3172
t619	"	3174	3174
t620	was	3176	3178
t621	joining	3180	3186
t622	....	3188	3191
t623	.	3191	3191
t624	at	3195	3196
t625	which	3198	3202
t626	time	3204	3207
t627	co-host	3209	3215
t628	Greg	3217	3220
t629	Kelly	3222	3226
t630	interjected	3228	3238
t631	(	3240	3240
t632	twice	3242	3246
t633	)	3248	3248
t634	that	3250	3253
t635	like	3255	3258
t636	Al	3260	3261
t637	Sharpton	3263	3270
t638	,	3272	3272
t639	Rupert	3274	3279
t640	Murdoch	3281	3287
t641	is	3289	3290
t642	a	3292	3292
t643	self	3294	3297
t644	made	3299	3302
t645	man	3304	3306
t646	.	3308	3308
t647	<img	3311	3314
t648	src=	3316	3319
t649	"	3321	3321
t650	http://www.usmessageboard.com/images/smilies/confused.gif"/>	3323	3382
t651	Come	3384	3387
t652	again	3389	3393
t653	?	3395	3395
t654	Rupert	3399	3404
t655	Murdoch	3406	3412
t656	INHERITED	3414	3422
t657	HIS	3424	3426
t658	FATHER'S	3428	3435
t659	OWNERSHIP	3437	3445
t660	OF	3447	3448
t661	TWO	3450	3452
t662	NEWSPAPERS	3454	3463
t663	IN	3465	3466
t664	THE	3468	3470
t665	U	3472	3472
t666	.	3474	3474
t667	K	3476	3476
t668	.	3478	3478
t669	(	3480	3480
t670	Australia	3482	3490
t671	)	3492	3492
t672	.	3494	3494
t673	He	3496	3497
t674	did	3499	3501
t675	NOT	3503	3505
t676	start	3507	3511
t677	out	3513	3515
t678	in	3517	3518
t679	the	3520	3522
t680	copy	3524	3527
t681	room	3529	3532
t682	of	3534	3535
t683	some	3537	3540
t684	local	3542	3546
t685	city	3548	3551
t686	paper	3553	3557
t687	and	3559	3561
t688	work	3563	3566
t689	his	3568	3570
t690	way	3572	3574
t691	up	3576	3577
t692	to	3579	3580
t693	mogul	3582	3586
t694	.	3588	3588
t695	Al	3591	3592
t696	Sharpton	3594	3601
t697	grew	3603	3606
t698	up	3608	3609
t699	doing	3611	3615
t700	the	3617	3619
t701	preacher	3621	3628
t702	circuit	3630	3636
t703	for	3638	3640
t704	his	3642	3644
t705	particular	3646	3655
t706	brand	3657	3661
t707	of	3663	3664
t708	religion	3666	3673
t709	.	3675	3675
t710	Big	3677	3679
t711	difference	3681	3690
t712	.	3692	3692
t713	I	3695	3695
t714	saw	3697	3699
t715	this	3701	3704
t716	as	3706	3707
t717	just	3709	3712
t718	another	3714	3720
t719	Fox	3722	3724
t720	flunkie	3726	3732
t721	pushing	3734	3740
t722	the	3742	3744
t723	"	3746	3746
t724	class	3748	3752
t725	warfare	3754	3760
t726	"	3762	3762
t727	line	3764	3767
t728	that	3769	3772
t729	's	3774	3775
t730	heard	3777	3781
t731	from	3783	3786
t732	the	3788	3790
t733	neocon	3792	3797
t734	/	3799	3799
t735	teabagger	3801	3809
t736	pundits	3811	3817
t737	in	3819	3820
t738	the	3822	3824
t739	media	3826	3830
t740	.	3832	3832
t741	By	3834	3835
t742	trying	3837	3842
t743	to	3844	3845
t744	equate	3847	3852
t745	Murdoch	3854	3860
t746	as	3862	3863
t747	a	3865	3865
t748	successful	3867	3876
t749	"	3878	3878
t750	every	3880	3884
t751	man	3886	3888
t752	"	3890	3890
t753	,	3892	3892
t754	co-host	3894	3900
t755	Greg	3902	3905
t756	Kelly	3907	3911
t757	pushes	3913	3918
t758	the	3920	3922
t759	subliminal	3924	3933
t760	context	3935	3941
t761	that	3943	3946
t762	the	3948	3950
t763	Wall	3952	3955
t764	St.	3957	3959
t765	protesters	3961	3970
t766	are	3972	3974
t767	just	3976	3979
t768	"	3981	3981
t769	jealous	3983	3989
t770	"	3991	3991
t771	of	3993	3994
t772	"	3996	3996
t773	successful	3998	4007
t774	people	4009	4014
t775	"	4016	4016
t776	.	4018	4018
t777	Typical	4021	4027
t778	Fox	4029	4031
t779	BS	4033	4034
t780	....	4036	4039
t781	but	4041	4043
t782	not	4045	4047
t783	unexpected	4049	4058
t784	.	4060	4060
t785	<	4063	4063
t786	/	4065	4065
t787	quote>	4067	4072
t788	Hate	4076	4079
t789	to	4081	4082
t790	point	4084	4088
t791	out	4090	4092
t792	the	4094	4096
t793	obvious	4098	4104
t794	(	4106	4106
t795	I	4108	4108
t796	lie	4110	4112
t797	)	4114	4114
t798	but	4116	4118
t799	when	4120	4123
t800	Murdoch	4125	4131
t801	inherited	4133	4141
t802	those	4143	4147
t803	tow	4149	4151
t804	papers	4153	4158
t805	in	4160	4161
t806	Australia	4163	4171
t807	he	4173	4174
t808	had	4176	4178
t809	been	4180	4183
t810	working	4185	4191
t811	as	4193	4194
t812	an	4196	4197
t813	editor	4199	4204
t814	for	4206	4208
t815	a	4210	4210
t816	different	4212	4220
t817	paper	4222	4226
t818	in	4228	4229
t819	another	4231	4237
t820	country	4239	4245
t821	.	4247	4247
t822	He	4249	4250
t823	then	4252	4255
t824	built	4257	4261
t825	those	4263	4267
t826	tow	4269	4271
t827	papers	4273	4278
t828	into	4280	4283
t829	a	4285	4285
t830	media	4287	4291
t831	empire	4293	4298
t832	that	4300	4303
t833	makes	4305	4309
t834	idiots	4311	4316
t835	like	4318	4321
t836	you	4323	4325
t837	froth	4327	4331
t838	at	4333	4334
t839	the	4336	4338
t840	mouth	4340	4344
t841	.	4346	4346
t842	If	4348	4349
t843	that	4351	4354
t844	is	4356	4357
t845	not	4359	4361
t846	a	4363	4363
t847	self	4365	4368
t848	made	4370	4373
t849	man	4375	4377
t850	I	4379	4379
t851	have	4381	4384
t852	never	4386	4390
t853	heard	4392	4396
t854	of	4398	4399
t855	one	4401	4403
t856	.	4405	4405
t857	<	4408	4408
t858	/	4410	4410
t859	quote>	4412	4417
t860	Hate	4421	4424
t861	to	4426	4427
t862	point	4429	4433
t863	out	4435	4437
t864	your	4439	4442
t865	painfully	4444	4452
t866	obvious	4454	4460
t867	regurgitation	4462	4474
t868	of	4476	4477
t869	a	4479	4479
t870	false	4481	4485
t871	premise	4487	4493
t872	(	4495	4495
t873	I	4497	4497
t874	lie	4499	4501
t875	)	4503	4503
t876	,	4505	4505
t877	but	4507	4509
t878	his	4511	4513
t879	editorial	4515	4523
t880	work	4525	4528
t881	for	4530	4532
t882	a	4534	4534
t883	London	4536	4541
t884	tabloid	4543	4549
t885	DID	4551	4553
t886	NOT	4555	4557
t887	lead	4559	4562
t888	up	4564	4565
t889	the	4567	4569
t890	ladder	4571	4576
t891	of	4578	4579
t892	hard	4581	4584
t893	work	4586	4589
t894	to	4591	4592
t895	being	4594	4598
t896	head	4600	4603
t897	of	4605	4606
t898	one	4608	4610
t899	of	4612	4613
t900	Australia	4615	4623
t901	's	4625	4626
t902	leading	4628	4634
t903	news	4636	4639
t904	paper	4641	4645
t905	The	4647	4649
t906	Sunday	4651	4656
t907	Mail	4658	4661
t908	.....	4663	4667
t909	he	4669	4670
t910	INHERITED	4672	4680
t911	that	4682	4685
t912	when	4687	4690
t913	his	4692	4694
t914	father	4696	4701
t915	died	4703	4706
t916	.	4708	4708
t917	Murdoch	4711	4717
t918	,	4719	4719
t919	the	4721	4723
t920	son	4725	4727
t921	of	4729	4730
t922	Sir	4732	4734
t923	Keith	4736	4740
t924	Murdoch	4742	4748
t925	(	4750	4750
t926	18861952	4752	4760
t927	)	4762	4762
t928	,	4764	4764
t929	a	4766	4766
t930	famous	4768	4773
t931	Australian	4775	4784
t932	war	4786	4788
t933	correspondent	4790	4802
t934	and	4804	4806
t935	publisher	4808	4816
t936	,	4818	4818
t937	studied	4820	4826
t938	at	4828	4829
t939	Worcester	4831	4839
t940	College	4841	4847
t941	,	4849	4849
t942	Oxford	4851	4856
t943	(	4858	4858
t944	M	4860	4860
t945	.	4862	4862
t946	A	4864	4864
t947	.	4866	4866
t948	,	4868	4868
t949	1953	4870	4873
t950	)	4875	4875
t951	,	4877	4877
t952	and	4879	4881
t953	briefly	4883	4889
t954	worked	4891	4896
t955	as	4898	4899
t956	an	4901	4902
t957	editor	4904	4909
t958	on	4911	4912
t959	Lord	4914	4917
t960	Beaverbrook	4919	4929
t961	's	4931	4932
t962	London	4934	4939
t963	Daily	4941	4945
t964	Express	4947	4953
t965	,	4955	4955
t966	where	4957	4961
t967	he	4963	4964
t968	first	4966	4970
t969	gained	4972	4977
t970	practical	4979	4987
t971	experience	4989	4998
t972	in	5000	5001
t973	the	5003	5005
t974	sensationalist	5007	5020
t975	journalism	5022	5031
t976	that	5033	5036
t977	would	5038	5042
t978	be	5044	5045
t979	a	5047	5047
t980	major	5049	5053
t981	influence	5055	5063
t982	early	5065	5069
t983	in	5071	5072
t984	his	5074	5076
t985	career	5078	5083
t986	as	5085	5086
t987	a	5088	5088
t988	publisher	5090	5098
t989	.	5100	5100
t990	His	5102	5104
t991	father	5106	5111
t992	having	5113	5118
t993	died	5120	5123
t994	,	5125	5125
t995	he	5127	5128
t996	returned	5130	5137
t997	to	5139	5140
t998	Australia	5142	5150
t999	in	5152	5153
t1000	1954	5155	5158
t1001	to	5160	5161
t1002	take	5163	5166
t1003	over	5168	5171
t1004	his	5173	5175
t1005	inheritance	5177	5187
t1006	,	5189	5189
t1007	the	5191	5193
t1008	Sunday	5195	5200
t1009	Mail	5202	5205
t1010	and	5207	5209
t1011	The	5211	5213
t1012	News	5215	5218
t1013	,	5220	5220
t1014	both	5222	5225
t1015	of	5227	5228
t1016	Adelaide	5230	5237
t1017	No	5241	5242
t1018	one	5244	5246
t1019	is	5248	5249
t1020	denying	5251	5257
t1021	Murdoch	5259	5265
t1022	's	5267	5268
t1023	personal	5270	5277
t1024	success	5279	5285
t1025	....	5287	5290
t1026	but	5292	5294
t1027	to	5296	5297
t1028	keep	5299	5302
t1029	trying	5304	5309
t1030	to	5311	5312
t1031	push	5314	5317
t1032	this	5319	5322
t1033	BS	5324	5325
t1034	that	5327	5330
t1035	he	5332	5333
t1036	's	5335	5336
t1037	a	5338	5338
t1038	"	5340	5340
t1039	self	5342	5345
t1040	made	5347	5350
t1041	man	5352	5354
t1042	"	5356	5356
t1043	is	5358	5359
t1044	just	5361	5364
t1045	that	5366	5369
t1046	...	5371	5373
t1047	BS	5375	5376
t1048	.	5378	5378
t1049	Only	5380	5383
t1050	a	5385	5385
t1051	complete	5387	5394
t1052	idiot	5396	5400
t1053	would	5402	5406
t1054	believe	5408	5414
t1055	that	5416	5419
t1056	an	5421	5422
t1057	editor	5424	5429
t1058	of	5431	5432
t1059	a	5434	5434
t1060	tabloid	5436	5442
t1061	becomes	5444	5450
t1062	the	5452	5454
t1063	overnight	5456	5464
t1064	owner	5466	5470
t1065	of	5472	5473
t1066	TWO	5475	5477
t1067	major	5479	5483
t1068	newspapers	5485	5494
t1069	based	5496	5500
t1070	solely	5502	5507
t1071	on	5509	5510
t1072	his	5512	5514
t1073	merit	5516	5520
t1074	and	5522	5524
t1075	salary	5526	5531
t1076	.	5533	5533
t1077	But	5535	5537
t1078	then	5539	5542
t1079	again	5544	5548
t1080	,	5550	5550
t1081	in	5552	5553
t1082	the	5555	5557
t1083	desperate	5559	5567
t1084	attempt	5569	5575
t1085	to	5577	5578
t1086	defend	5580	5585
t1087	the	5587	5589
t1088	neocon	5591	5596
t1089	/	5598	5598
t1090	teabagger	5600	5608
t1091	status	5610	5615
t1092	quo	5617	5619
t1093	and	5621	5623
t1094	legends	5625	5631
t1095	,	5633	5633
t1096	a	5635	5635
t1097	Quantum	5637	5643
t1098	Windbag	5645	5651
t1099	will	5653	5656
t1100	blow	5658	5661
t1101	any	5663	5665
t1102	smoke	5667	5671
t1103	necessary	5673	5681
t1104	.	5683	5683
t1105	Carrry	5685	5690
t1106	on	5692	5693
t1107	.	5695	5695
t1108	<	5697	5697
t1109	/	5699	5699
t1110	post>	5701	5705
