token_id	token_str	tkn_begin	tkn_end
t278	.	1476	1476
t279	Its	1478	1480
t280	dealing	1482	1488
t281	referred	1490	1497
t282	to	1499	1500
t283	the	1502	1504
t284	international	1506	1518
t285	real	1521	1524
t286	time	1526	1529
t287	gold	1531	1534
t288	price	1536	1540
t289	.	1542	1542
t290	The	1544	1546
t291	company	1548	1554
t292	acted	1556	1560
t293	as	1562	1563
t294	both	1565	1568
t295	the	1570	1572
t296	buyer	1574	1578
t297	and	1580	1582
t298	seller	1585	1590
t299	and	1592	1594
t300	charged	1596	1602
t301	a	1604	1604
t302	fee	1606	1608
t303	from	1610	1613
t304	each	1615	1618
t305	deal	1620	1623
t306	.	1625	1625
t307	<	1627	1627
t308	/	1629	1629
t309	P>	1631	1632
t310	<P>	1635	1637
t311	The	1640	1642
t312	down	1644	1647
t313	payment	1649	1655
t314	collected	1657	1665
t315	from	1667	1670
t316	the	1672	1674
t317	clients	1676	1682
t318	was	1684	1686
t319	about	1688	1692
t320	275	1694	1696
t321	million	1698	1704
t322	yuan	1707	1710
t323	.	1712	1712
t324	The	1714	1716
t325	illegal	1718	1724
t326	earning	1726	1732
t327	from	1734	1737
t328	the	1739	1741
t329	gold	1743	1746
t330	futures	1748	1754
t331	dealing	1756	1762
t332	was	1764	1766
t333	at	1768	1769
t334	least	1772	1776
t335	110	1778	1780
t336	million	1782	1788
t337	yuan	1790	1793
t338	,	1795	1795
t339	according	1797	1805
t340	to	1807	1808
t341	the	1810	1812
t342	court	1814	1818
t343	.	1820	1820
t344	<	1822	1822
t345	/	1824	1824
t346	P>	1826	1827
t347	<	1830	1830
t348	/	1832	1832
t349	TEXT>	1834	1838
t350	<	1841	1841
t351	/	1843	1843
t352	DOC>	1845	1848
