token_id	token_str	tkn_begin	tkn_end
t227	"	1315	1315
t228	tinydancer	1317	1326
t229	"	1328	1328
t230	datetime=	1330	1338
t231	"	1340	1340
t232	2012-01-29T	1342	1352
t233	07:59:00	1354	1361
t234	"	1363	1363
t235	id=	1365	1367
t236	"	1369	1369
t237	p3	1371	1372
t238	"	1374	1374
t239	>	1376	1376
t240	<quote	1379	1384
t241	orig_author=	1386	1397
t242	"	1399	1399
t243	kyzr	1401	1404
t244	"	1406	1406
t245	>	1408	1408
t246	They	1411	1414
t247	still	1416	1420
t248	pale	1422	1425
t249	to	1427	1428
t250	comparison	1430	1439
t251	to	1441	1442
t252	the	1444	1446
t253	$	1448	1448
t254	500,000,000	1450	1460
t255	wasted	1462	1467
t256	on	1469	1470
t257	Solyndra	1472	1479
t258	.	1481	1481
t259	Someone	1483	1489
t260	needs	1491	1495
t261	to	1497	1498
t262	go	1500	1501
t263	to	1503	1504
t264	jail	1506	1509
t265	for	1511	1513
t266	that	1515	1518
t267	one	1520	1522
t268	.	1524	1524
t269	<	1527	1527
t270	/	1529	1529
t271	quote>	1531	1536
t272	Damn	1540	1543
t273	straight	1545	1552
t274	.	1554	1554
t275	What	1557	1560
t276	really	1562	1567
t277	bothers	1569	1575
t278	me	1577	1578
t279	about	1580	1584
t280	this	1586	1589
t281	is	1591	1592
t282	that	1594	1597
t283	if	1599	1600
t284	you	1602	1604
t285	study	1606	1610
t286	Euro	1612	1615
t287	models	1617	1622
t288	of	1624	1625
t289	green	1627	1631
t290	energy	1633	1638
t291	,	1640	1640
t292	they	1642	1645
t293	are	1647	1649
t294	actually	1651	1658
t295	effective	1660	1668
t296	and	1670	1672
t297	do	1674	1675
t298	able	1677	1680
t299	(	1682	1682
t300	how	1684	1686
t301	do	1688	1689
t302	you	1691	1693
t303	spell	1695	1699
t304	that	1701	1704
t305	)	1706	1706
t306	.	1708	1708
t307	The	1710	1712
t308	issue	1714	1718
t309	is	1720	1721
t310	cost	1723	1726
t311	effectiveness	1728	1740
t312	.	1742	1742
t313	I	1744	1744
t314	was	1746	1748
t315	watching	1750	1757
t316	one	1759	1761
t317	business	1763	1770
t318	program	1772	1778
t319	with	1780	1783
t320	an	1785	1786
t321	awesome	1788	1794
t322	finance	1796	1802
t323	critic	1804	1809
t324	Amanda	1811	1816
t325	Lang	1818	1821
t326	and	1823	1825
t327	she	1827	1829
t328	had	1831	1833
t329	gone	1835	1838
t330	to	1840	1841
t331	Germany	1843	1849
t332	to	1851	1852
t333	interview	1854	1862
t334	people	1864	1869
t335	who	1871	1873
t336	had	1875	1877
t337	succeeded	1879	1887
t338	in	1889	1890
t339	affordable	1892	1901
t340	green	1903	1907
t341	.	1909	1909
t342	But	1912	1914
t343	all	1916	1918
t344	I	1920	1920
t345	see	1922	1924
t346	over	1926	1929
t347	here	1931	1934
t348	is	1936	1937
t349	the	1939	1941
t350	government	1943	1952
t351	throwing	1954	1961
t352	cash	1963	1966
t353	at	1968	1969
t354	an	1971	1972
t355	issue	1974	1978
t356	demanding	1980	1988
t357	no	1990	1991
t358	results	1993	1999
t359	.	2001	2001
t360	Consequently	2003	2014
t361	getting	2016	2022
t362	none	2024	2027
t363	either	2029	2034
t364	.	2036	2036
t365	Just	2039	2042
t366	that	2044	2047
t367	deep	2049	2052
t368	flushing	2054	2061
t369	sound	2063	2067
t370	.	2069	2069
t371	<	2071	2071
t372	/	2073	2073
t373	post>	2075	2079
