token_id	token_str	tkn_begin	tkn_end
t273	and	1518	1520
t274	to	1522	1523
t275	take	1525	1528
t276	the	1530	1532
t277	action	1534	1539
t278	we	1541	1542
t279	are	1544	1546
t280	announcing	1548	1557
t281	today	1559	1563
t282	,	1565	1565
t283	”	1567	1567
t284	Campbell	1569	1576
t285	said	1578	1581
t286	in	1583	1584
t287	a	1586	1586
t288	statement	1588	1596
t289	to	1598	1599
t290	The	1601	1603
t291	New	1605	1607
t292	York	1609	1612
t293	Times	1614	1618
t294	.	1620	1620
t295	<	1622	1622
t296	/	1624	1624
t297	P>	1626	1627
t298	<P>	1630	1632
t299	In	1635	1636
t300	a	1638	1638
t301	phone	1640	1644
t302	interview	1646	1654
t303	from	1656	1659
t304	Cambodia	1661	1668
t305	,	1670	1670
t306	Chan	1672	1675
t307	Tani	1677	1680
t308	,	1682	1682
t309	secretary	1684	1692
t310	of	1694	1695
t311	state	1697	1701
t312	,	1703	1703
t313	Office	1705	1710
t314	of	1712	1713
t315	the	1715	1717
t316	Council	1719	1725
t317	of	1727	1728
t318	Ministers	1730	1738
t319	,	1740	1740
t320	said	1742	1745
t321	he	1747	1748
t322	was	1750	1752
t323	excited	1754	1760
t324	by	1762	1763
t325	the	1765	1767
t326	news	1769	1772
t327	of	1774	1775
t328	the	1777	1779
t329	return	1781	1786
t330	.	1788	1788
t331	<	1790	1790
t332	/	1792	1792
t333	P>	1794	1795
t334	<P>	1798	1800
t335	“	1803	1803
t336	This	1805	1808
t337	shows	1810	1814
t338	the	1816	1818
t339	high	1820	1823
t340	ethical	1825	1831
t341	standards	1833	1841
t342	and	1843	1845
t343	professional	1847	1858
t344	practices	1860	1868
t345	of	1870	1871
t346	the	1873	1875
t347	Metropolitan	1877	1888
t348	Museum	1890	1895
t349	of	1897	1898
t350	Art	1900	1902
t351	,	1904	1904
t352	which	1906	1910
t353	they	1912	1915
t354	are	1917	1919
t355	known	1921	1925
t356	for	1927	1929
t357	,	1931	1931
t358	”	1933	1933
t359	he	1935	1936
t360	said	1938	1941
t361	.	1943	1943
t362	“	1945	1945
t363	This	1947	1950
t364	also	1952	1955
t365	will	1957	1960
t366	further	1962	1968
t367	strengthen	1970	1979
t368	the	1981	1983
t369	excellent	1985	1993
t370	cooperation	1995	2005
t371	between	2007	2013
t372	the	2015	2017
t373	Metropolitan	2019	2030
t374	Museum	2032	2037
t375	of	2039	2040
t376	Art	2042	2044
t377	and	2046	2048
t378	its	2050	2052
t379	Cambodian	2054	2062
t380	counterparts	2064	2075
t381	in	2077	2078
t382	the	2080	2082
t383	area	2084	2087
t384	of	2089	2090
t385	cultural	2092	2099
t386	heritage	2101	2108
t387	cooperation	2110	2120
t388	.	2122	2122
t389	”	2124	2124
t390	<	2127	2127
t391	/	2129	2129
t392	P>	2131	2132
t393	<P>	2135	2137
t394	Experts	2140	2146
t395	say	2148	2150
t396	the	2152	2154
t397	statues	2156	2162
t398	appear	2164	2169
t399	to	2171	2172
t400	have	2174	2177
t401	been	2179	2182
t402	looted	2184	2189
t403	around	2191	2196
t404	1970	2198	2201
t405	,	2203	2203
t406	about	2205	2209
t407	the	2211	2213
t408	time	2215	2218
t409	federal	2220	2226
t410	prosecutors	2228	2238
t411	say	2240	2242
t412	another	2244	2250
t413	statue	2252	2257
t414	,	2259	2259
t415	of	2261	2262
t416	a	2264	2264
t417	mythic	2266	2271
t418	warrior	2273	2279
t419	figure	2281	2286
t420	,	2288	2288
t421	was	2290	2292
t422	also	2294	2297
t423	removed	2299	2305
t424	from	2307	2310
t425	Koh	2312	2314
t426	Ker	2316	2318
t427	.	2320	2320
t428	That	2322	2325
t429	statue	2327	2332
t430	was	2334	2336
t431	pulled	2338	2343
t432	from	2345	2348
t433	auction	2350	2356
t434	at	2358	2359
t435	Sotheby	2361	2367
t436	’s	2369	2370
t437	last	2372	2375
t438	year	2377	2380
t439	after	2382	2386
t440	Cambodia	2388	2395
t441	asked	2397	2401
t442	for	2403	2405
t443	its	2407	2409
t444	return	2411	2416
t445	.	2418	2418
t446	The	2420	2422
t447	United	2424	2429
t448	States	2431	2436
t449	moved	2438	2442
t450	to	2444	2445
t451	block	2447	2451
t452	the	2453	2455
t453	sale	2457	2460
t454	,	2462	2462
t455	and	2464	2466
t456	the	2468	2470
t457	case	2472	2475
t458	is	2477	2478
t459	pending	2480	2486
t460	in	2488	2489
t461	federal	2491	2497
t462	court	2499	2503
t463	in	2505	2506
t464	Manhattan	2508	2516
t465	.	2518	2518
t466	<	2520	2520
t467	/	2522	2522
t468	P>	2524	2525
t469	<P>	2528	2530
t470	Sotheby	2533	2539
t471	’s	2541	2542
t472	has	2544	2546
t473	said	2548	2551
t474	that	2553	2556
t475	it	2558	2559
t476	applied	2561	2567
t477	all	2569	2571
t478	appropriate	2573	2583
t479	standards	2585	2593
t480	of	2595	2596
t481	provenance	2598	2607
t482	research	2609	2616
t483	before	2618	2623
t484	it	2625	2626
t485	agreed	2628	2633
t486	to	2635	2636
t487	auction	2638	2644
t488	the	2646	2648
t489	statue	2650	2655
t490	for	2657	2659
t491	$	2661	2661
t492	3	2663	2663
t493	million	2665	2671
t494	on	2673	2674
t495	behalf	2676	2681
t496	of	2683	2684
t497	its	2686	2688
t498	Belgian	2690	2696
t499	owner	2698	2702
t500	.	2704	2704
t501	The	2706	2708
t502	auction	2710	2716
t503	house	2718	2722
t504	said	2724	2727
t505	it	2729	2730
t506	expected	2732	2739
t507	to	2741	2742
t508	prevail	2744	2750
t509	in	2752	2753
t510	court	2755	2759
t511	when	2761	2764
t512	the	2766	2768
t513	case	2770	2773
t514	goes	2775	2778
t515	to	2780	2781
t516	trial	2783	2787
t517	this	2789	2792
t518	year	2794	2797
t519	.	2799	2799
t520	<	2801	2801
t521	/	2803	2803
t522	P>	2805	2806
t523	<P>	2809	2811
t524	The	2814	2816
t525	“	2818	2818
t526	Kneeling	2820	2827
t527	Attendants	2829	2838
t528	”	2840	2840
t529	came	2842	2845
t530	to	2847	2848
t531	the	2850	2852
t532	Met	2854	2856
t533	in	2858	2859
t534	a	2861	2861
t535	series	2863	2868
t536	of	2870	2871
t537	gifts	2873	2877
t538	that	2879	2882
t539	began	2884	2888
t540	in	2890	2891
t541	1987	2893	2896
t542	when	2898	2901
t543	the	2903	2905
t544	British	2907	2913
t545	art	2915	2917
t546	house	2919	2923
t547	Spink	2925	2929
t548	&	2931	2931
t549	amp	2933	2935
t550	;	2937	2937
t551	Son	2939	2941
t552	and	2943	2945
t553	the	2947	2949
t554	international	2951	2963
t555	art	2965	2967
t556	collector	2969	2977
t557	Douglas	2979	2985
t558	A	2987	2987
t559	.	2989	2989
t560	Latchford	2991	2999
t561	donated	3001	3007
t562	one	3009	3011
t563	of	3013	3014
t564	the	3016	3018
t565	two	3020	3022
t566	heads	3024	3028
t567	.	3030	3030
t568	A	3032	3032
t569	second	3034	3039
t570	head	3041	3044
t571	was	3046	3048
t572	donated	3050	3056
t573	by	3058	3059
t574	Raymond	3061	3067
t575	G	3069	3069
t576	.	3071	3071
t577	and	3073	3075
t578	Milla	3077	3081
t579	Louise	3083	3088
t580	Handley	3090	3096
t581	in	3098	3099
t582	1989	3101	3104
t583	.	3106	3106
t584	The	3108	3110
t585	two	3112	3114
t586	torsos	3116	3121
t587	were	3123	3126
t588	gifts	3128	3132
t589	of	3134	3135
t590	Latchford	3137	3145
t591	in	3147	3148
t592	1992	3150	3153
t593	.	3155	3155
t594	The	3157	3159
t595	matching	3161	3168
t596	heads	3170	3174
t597	and	3176	3178
t598	bodies	3180	3185
t599	were	3187	3190
t600	reattached	3192	3201
t601	by	3203	3204
t602	museum	3206	3211
t603	conservators	3213	3224
t604	in	3226	3227
t605	1993	3229	3232
t606	and	3234	3236
t607	placed	3238	3243
t608	on	3245	3246
t609	display	3248	3254
t610	the	3256	3258
t611	following	3260	3268
t612	year	3270	3273
t613	.	3275	3275
t614	<	3277	3277
t615	/	3279	3279
t616	P>	3281	3282
t617	<P>	3285	3287
t618	Tess	3290	3293
t619	Davis	3295	3299
t620	,	3301	3301
t621	a	3303	3303
t622	researcher	3305	3314
t623	on	3316	3317
t624	Cambodian	3319	3327
t625	antiquities	3329	3339
t626	with	3341	3344
t627	the	3346	3348
t628	Scottish	3350	3357
t629	Center	3359	3364
t630	for	3366	3368
t631	Crime	3370	3374
t632	and	3376	3378
t633	Justice	3380	3386
t634	Research	3388	3395
t635	in	3397	3398
t636	Glasgow	3400	3406
t637	,	3408	3408
t638	said	3410	3413
t639	the	3415	3417
t640	Met	3419	3421
t641	’s	3423	3424
t642	gesture	3426	3432
t643	should	3434	3439
t644	serve	3441	3445
t645	as	3447	3448
t646	a	3450	3450
t647	signal	3452	3457
t648	to	3459	3460
t649	other	3462	3466
t650	U.S.	3468	3471
t651	museums	3473	3479
t652	that	3481	3484
t653	have	3486	3489
t654	Cambodian	3491	3499
t655	antiquities	3501	3511
t656	with	3513	3516
t657	provenances	3518	3528
t658	that	3530	3533
t659	are	3535	3537
t660	sketchy	3539	3545
t661	.	3547	3547
t662	<	3549	3549
t663	/	3551	3551
t664	P>	3553	3554
t665	<P>	3557	3559
t666	“	3562	3562
t667	The	3564	3566
t668	Met	3568	3570
t669	could	3572	3576
t670	have	3578	3581
t671	treated	3583	3589
t672	Cambodia	3591	3598
t673	’s	3600	3601
t674	request	3603	3609
t675	as	3611	3612
t676	an	3614	3615
t677	obstacle	3617	3624
t678	,	3626	3626
t679	”	3628	3628
t680	she	3630	3632
t681	said	3634	3637
t682	.	3639	3639
t683	“	3641	3641
t684	Instead	3643	3649
t685	,	3651	3651
t686	the	3653	3655
t687	museum	3657	3662
t688	recognized	3664	3673
t689	it	3675	3676
t690	as	3678	3679
t691	an	3681	3682
t692	opportunity	3684	3694
t693	to	3696	3697
t694	set	3699	3701
t695	the	3703	3705
t696	moral	3707	3711
t697	standard	3713	3720
t698	for	3722	3724
t699	the	3726	3728
t700	art	3730	3732
t701	world	3734	3738
t702	.	3740	3740
t703	”	3742	3742
t704	<	3745	3745
t705	/	3747	3747
t706	P>	3749	3750
t707	<	3753	3753
t708	/	3755	3755
t709	TEXT>	3757	3761
t710	<	3764	3764
t711	/	3766	3766
t712	DOC	3768	3770
