token_id	token_str	tkn_begin	tkn_end
t248	"	1137	1137
t249	2011-04-07T	1139	1149
t250	23:16:00	1151	1158
t251	"	1160	1160
t252	id=	1162	1164
t253	"	1166	1166
t254	p3	1168	1169
t255	"	1171	1171
t256	>	1173	1173
t257	I	1176	1176
t258	saw	1178	1180
t259	them	1182	1185
t260	at	1187	1188
t261	twelve	1190	1195
t262	weeks	1197	1201
t263	.	1203	1203
t264	Only	1205	1208
t265	supposed	1210	1217
t266	to	1219	1220
t267	be	1222	1223
t268	one	1225	1227
t269	ultrasound	1229	1238
t270	at	1240	1241
t271	20	1243	1244
t272	weeks	1246	1250
t273	,	1252	1252
t274	but	1254	1256
t275	we	1258	1259
t276	had	1261	1263
t277	a	1265	1265
t278	scare	1267	1271
t279	at	1273	1274
t280	15	1276	1277
t281	weeks	1279	1283
t282	so	1285	1286
t283	I	1288	1288
t284	got	1290	1292
t285	one	1294	1296
t286	then	1298	1301
t287	,	1303	1303
t288	too	1305	1307
t289	.	1309	1309
t290	<	1311	1311
t291	/	1313	1313
t292	post>	1315	1319
t293	<post	1322	1326
t294	author=	1328	1334
t295	"	1336	1336
t296	babygirlsmom1005	1338	1353
t297	"	1355	1355
t298	datetime=	1357	1365
t299	"	1367	1367
t300	2011-04-07T	1369	1379
t301	23:27:00	1381	1388
t302	"	1390	1390
t303	id=	1392	1394
t304	"	1396	1396
t305	p4	1398	1399
t306	"	1401	1401
t307	>	1403	1403
t308	With	1406	1409
t309	Marshall	1411	1418
t310	-	1420	1420
t311	8	1422	1422
t312	weeks	1424	1428
t313	(	1430	1430
t314	but	1432	1434
t315	my	1436	1437
t316	first	1439	1443
t317	was	1445	1447
t318	a	1449	1449
t319	preemie	1451	1457
t320	and	1459	1461
t321	she	1463	1465
t322	wanted	1467	1472
t323	to	1474	1475
t324	see	1477	1479
t325	me	1481	1482
t326	earlier	1484	1490
t327	than	1492	1495
t328	normal	1497	1502
t329	)	1504	1504
t330	My	1508	1509
t331	current	1511	1517
t332	pregnancircumstances	1519	1538
t333	was	1540	1542
t334	our	1544	1546
t335	1st	1548	1550
t336	appt	1552	1555
t337	.	1557	1557
t338	I	1560	1560
t339	got	1562	1564
t340	a	1566	1566
t341	US	1568	1569
t342	with	1571	1574
t343	Marshall	1576	1583
t344	at	1585	1586
t345	9	1588	1588
t346	-	1590	1590
t347	10	1592	1593
t348	weeks	1595	1599
t349	for	1601	1603
t350	dating	1605	1610
t351	purposes	1612	1619
t352	and	1621	1623
t353	if	1625	1626
t354	I	1628	1628
t355	would	1630	1634
t356	of	1636	1637
t357	been	1639	1642
t358	more	1644	1647
t359	certain	1649	1655
t360	on	1657	1658
t361	this	1660	1663
t362	pregnancy	1665	1673
t363	,	1675	1675
t364	we	1677	1678
t365	would	1680	1684
t366	n't	1686	1688
t367	of	1690	1691
t368	had	1693	1695
t369	one	1697	1699
t370	.	1701	1701
t371	Since	1703	1707
t372	I	1709	1709
t373	did	1711	1713
t374	n't	1715	1717
t375	remember	1719	1726
t376	me	1728	1729
t377	LMP	1731	1733
t378	,	1735	1735
t379	did	1737	1739
t380	a	1741	1741
t381	US	1743	1744
t382	at	1746	1747
t383	12.5	1749	1752
t384	weeks	1754	1758
t385	.	1760	1760
t386	Usually	1763	1769
t387	,	1771	1771
t388	there	1773	1777
t389	is	1779	1780
t390	only	1782	1785
t391	1	1787	1787
t392	US	1789	1790
t393	at	1792	1793
t394	20	1795	1796
t395	weeks	1798	1802
t396	with	1804	1807
t397	my	1809	1810
t398	midwife	1812	1818
t399	unless	1820	1825
t400	there	1827	1831
t401	are	1833	1835
t402	other	1837	1841
t403	circumstances	1843	1855
t404	.	1857	1857
t405	<	1859	1859
t406	/	1861	1861
t407	post>	1863	1867
t408	<post	1870	1874
t409	author=	1876	1882
t410	"	1884	1884
t411	AliciaO	1886	1892
t412	"	1894	1894
t413	datetime=	1896	1904
t414	"	1906	1906
t415	2011-04-07T	1908	1918
t416	23:43:00	1920	1927
t417	"	1929	1929
t418	id=	1931	1933
t419	"	1935	1935
t420	p5	1937	1938
t421	"	1940	1940
t422	>	1942	1942
t423	ah	1945	1946
t424	ok	1948	1949
t425	,	1951	1951
t426	thanks	1953	1958
t427	ladies	1960	1965
t428	,	1967	1967
t429	tells	1969	1973
t430	ya	1975	1976
t431	what	1978	1981
t432	some	1983	1986
t433	people	1988	1993
t434	know	1995	1998
t435	,	2000	2000
t436	i	2002	2002
t437	thought	2004	2010
t438	the	2012	2014
t439	12	2016	2017
t440	week	2019	2022
t441	one	2024	2026
t442	was	2028	2030
t443	rountine	2032	2039
t444	and	2041	2043
t445	i	2045	2045
t446	was	2047	2049
t447	waiting	2051	2057
t448	for	2059	2061
t449	it	2063	2064
t450	so	2066	2067
t451	i	2069	2069
t452	could	2071	2075
t453	see	2077	2079
t454	everything	2081	2090
t455	is	2092	2093
t456	ok	2095	2096
t457	before	2098	2103
t458	we	2105	2106
t459	told	2108	2111
t460	people	2113	2118
t461	,	2120	2120
t462	no	2122	2123
t463	i	2125	2125
t464	have	2127	2130
t465	to	2132	2133
t466	wait	2135	2138
t467	till	2140	2143
t468	20	2145	2146
t469	weeks	2148	2152
t470	,	2154	2154
t471	that	2156	2159
t472	is	2161	2162
t473	gon	2164	2166
t474	na	2168	2169
t475	really	2171	2176
t476	hurt	2178	2181
t477	DH	2183	2184
t478	as	2186	2187
t479	he	2189	2190
t480	wants	2192	2196
t481	to	2198	2199
t482	shout	2201	2205
t483	it	2207	2208
t484	out	2210	2212
t485	now	2214	2216
t486	and	2218	2220
t487	i	2222	2222
t488	do	2224	2225
t489	n't	2227	2229
t490	as	2231	2232
t491	the	2234	2236
t492	people	2238	2243
t493	left	2245	2248
t494	to	2250	2251
t495	tell	2253	2256
t496	i	2258	2258
t497	am	2260	2261
t498	not	2263	2265
t499	too	2267	2269
t500	fond	2271	2274
t501	of	2276	2277
t502	.	2279	2279
t503	i	2282	2282
t504	still	2284	2288
t505	think	2290	2294
t506	14	2296	2297
t507	weeks	2299	2303
t508	is	2305	2306
t509	a	2308	2308
t510	bit	2310	2312
t511	too	2314	2316
t512	long	2318	2321
t513	,	2323	2323
t514	i	2325	2325
t515	am	2327	2328
t516	going	2330	2334
t517	to	2336	2337
t518	call	2339	2342
t519	up	2344	2345
t520	and	2347	2349
t521	complain	2351	2358
t522	that	2360	2363
t523	i	2365	2365
t524	want	2367	2370
t525	one	2372	2374
t526	sooner	2376	2381
t527	,	2383	2383
t528	i	2385	2385
t529	also	2387	2390
t530	though	2392	2397
t531	i	2399	2399
t532	would	2401	2405
t533	have	2407	2410
t534	one	2412	2414
t535	at	2416	2417
t536	10	2419	2420
t537	weeks	2422	2426
t538	to	2428	2429
t539	hear	2431	2434
t540	the	2436	2438
t541	heartbeat	2440	2448
t542	and	2450	2452
t543	i	2454	2454
t544	am	2456	2457
t545	not	2459	2461
t546	even	2463	2466
t547	gon	2468	2470
t548	na	2472	2473
t549	get	2475	2477
t550	that	2479	2482
t551	at	2484	2485
t552	this	2487	2490
t553	rate	2492	2495
t554	.	2497	2497
t555	i	2500	2500
t556	am	2502	2503
t557	really	2505	2510
t558	not	2512	2514
t559	happy	2516	2520
t560	with	2522	2525
t561	the	2527	2529
t562	fact	2531	2534
t563	i	2536	2536
t564	may	2538	2540
t565	have	2542	2545
t566	to	2547	2548
t567	wait	2550	2553
t568	another	2555	2561
t569	2	2563	2563
t570	months	2565	2570
t571	for	2572	2574
t572	all	2576	2578
t573	of	2580	2581
t574	this	2583	2586
t575	stuff	2588	2592
t576	,	2594	2594
t577	i	2596	2596
t578	am	2598	2599
t579	already	2601	2607
t580	7	2609	2609
t581	weeks	2611	2615
t582	,	2617	2617
t583	almost	2619	2624
t584	2	2626	2626
t585	months	2628	2633
t586	soon	2635	2638
t587	.	2640	2640
t588	<	2642	2642
t589	/	2644	2644
t590	post>	2646	2650
t591	<post	2653	2657
t592	author=	2659	2665
t593	"	2667	2667
t594	babygirlsmom1005	2669	2684
t595	"	2686	2686
t596	datetime=	2688	2696
t597	"	2698	2698
t598	2011-04-07T	2700	2710
t599	23:53:00	2712	2719
t600	"	2721	2721
t601	id=	2723	2725
t602	"	2727	2727
t603	p6	2729	2730
t604	"	2732	2732
t605	>	2734	2734
t606	Heartbeat	2737	2745
t607	at	2747	2748
t608	10	2750	2751
t609	weeks	2753	2757
t610	can	2759	2761
t611	still	2763	2767
t612	be	2769	2770
t613	hit	2772	2774
t614	or	2776	2777
t615	miss	2779	2782
t616	if	2784	2785
t617	it	2787	2788
t618	can	2790	2792
t619	be	2794	2795
t620	picked	2797	2802
t621	up	2804	2805
t622	.	2807	2807
t623	My	2809	2810
t624	last	2812	2815
t625	appt	2817	2820
t626	.	2822	2822
t627	(	2824	2824
t628	15	2826	2827
t629	weeks	2829	2833
t630	)	2835	2835
t631	my	2837	2838
t632	midwife	2840	2846
t633	had	2848	2850
t634	to	2852	2853
t635	really	2855	2860
t636	search	2862	2867
t637	for	2869	2871
t638	it	2873	2874
t639	due	2876	2878
t640	to	2880	2881
t641	position	2883	2890
t642	and	2892	2894
t643	"	2896	2896
t644	deep	2898	2901
t645	uterus	2903	2908
t646	"	2910	2910
t647	<	2913	2913
t648	/	2915	2915
t649	post>	2917	2921
t650	<post	2924	2928
t651	author=	2930	2936
t652	"	2938	2938
t653	ashley	2940	2945
t654	:	2947	2947
t655	)	2949	2949
t656	"	2951	2951
t657	datetime=	2953	2961
t658	"	2963	2963
t659	2011-04-08T	2965	2975
t660	00:56:00	2977	2984
t661	"	2986	2986
t662	id=	2988	2990
t663	"	2992	2992
t664	p7	2994	2995
t665	"	2997	2997
t666	>	2999	2999
t667	I	3002	3002
t668	first	3004	3008
t669	a	3010	3010
t670	doctor	3012	3017
t671	at	3019	3020
t672	4	3022	3022
t673	weeks	3024	3028
t674	,	3030	3030
t675	and	3032	3034
t676	a	3036	3036
t677	midwife	3038	3044
t678	at	3046	3047
t679	8	3049	3049
t680	weeks	3051	3055
t681	,	3057	3057
t682	but	3059	3061
t683	I	3063	3063
t684	'm	3065	3066
t685	in	3068	3069
t686	totally	3071	3077
t687	different	3079	3087
t688	country	3089	3095
t689	so	3097	3098
t690	I	3100	3100
t691	'm	3102	3103
t692	probably	3105	3112
t693	not	3114	3116
t694	much	3118	3121
t695	help	3123	3126
t696	at	3128	3129
t697	all	3131	3133
t698	.	3135	3135
t699	<	3137	3137
t700	/	3139	3139
t701	post>	3141	3145
t702	<post	3148	3152
t703	author=	3154	3160
t704	"	3162	3162
t705	1289	3164	3167
t706	"	3169	3169
t707	datetime=	3171	3179
t708	"	3181	3181
t709	2011-04-08T	3183	3193
t710	06:47:00	3195	3202
t711	"	3204	3204
t712	id=	3206	3208
t713	"	3210	3210
t714	p8	3212	3213
t715	"	3215	3215
t716	>	3217	3217
t717	Here	3220	3223
t718	it	3225	3226
t719	's	3228	3229
t720	not	3231	3233
t721	unusual	3235	3241
t722	to	3243	3244
t723	only	3246	3249
t724	see	3251	3253
t725	a	3255	3255
t726	doctor	3257	3262
t727	at	3264	3265
t728	12	3267	3268
t729	-	3270	3270
t730	14	3272	3273
t731	weeks	3275	3279
t732	.	3281	3281
t733	I	3284	3284
t734	had	3286	3288
t735	my	3290	3291
t736	first	3293	3297
t737	doctor	3299	3304
t738	appointment	3306	3316
t739	at	3318	3319
t740	10	3321	3322
t741	weeks	3324	3328
t742	,	3330	3330
t743	then	3332	3335
t744	at	3337	3338
t745	13	3340	3341
t746	and	3343	3345
t747	today	3347	3351
t748	at	3353	3354
t749	18	3356	3357
t750	.	3359	3359
t751	I	3362	3362
t752	saw	3364	3366
t753	my	3368	3369
t754	midwife	3371	3377
t755	for	3379	3381
t756	the	3383	3385
t757	first	3387	3391
t758	time	3393	3396
t759	yesterday	3398	3406
t760	at	3408	3409
t761	17w6days	3411	3418
t762	and	3420	3422
t763	she	3424	3426
t764	did	3428	3430
t765	n't	3432	3434
t766	found	3436	3440
t767	it	3442	3443
t768	odd	3445	3447
t769	that	3449	3452
t770	we	3454	3455
t771	were	3457	3460
t772	meeting	3462	3468
t773	for	3470	3472
t774	the	3474	3476
t775	first	3478	3482
t776	time	3484	3487
t777	and	3489	3491
t778	they	3493	3496
t779	actually	3498	3505
t780	thought	3507	3513
t781	it	3515	3516
t782	was	3518	3520
t783	my	3522	3523
t784	first	3525	3529
t785	prenatal	3531	3538
t786	visit	3540	3544
t787	ever	3546	3549
t788	.	3551	3551
t789	So	3554	3555
t790	yeah	3557	3560
t791	!	3562	3562
t792	<	3565	3565
t793	/	3567	3567
t794	post>	3569	3573
