token_id	token_str	tkn_begin	tkn_end
t242	the	1242	1244
t243	stoning	1246	1252
t244	that	1254	1257
t245	still	1259	1263
t246	goes	1265	1268
t247	on	1270	1271
t248	in	1273	1274
t249	the	1276	1278
t250	country	1280	1286
t251	.	1288	1288
t252	Yes	1290	1292
t253	,	1294	1294
t254	you	1296	1298
t255	're	1300	1302
t256	right	1304	1308
t257	,	1310	1310
t258	completely	1312	1321
t259	sane	1323	1326
t260	.	1328	1328
t261	That	1331	1334
t262	's	1336	1337
t263	the	1339	1341
t264	most	1343	1346
t265	imbecilic	1348	1356
t266	comment	1358	1364
t267	you	1366	1368
t268	've	1370	1372
t269	written	1374	1380
t270	so	1382	1383
t271	far	1385	1387
t272	,	1389	1389
t273	just	1391	1394
t274	wait	1396	1399
t275	until	1401	1405
t276	the	1407	1409
t277	hawkish	1411	1417
t278	neocons	1419	1425
t279	take	1427	1430
t280	office	1432	1437
t281	in	1439	1440
t282	2012	1442	1445
t283	.	1447	1447
t284	They	1449	1452
t285	'll	1454	1456
t286	turn	1458	1461
t287	Iran	1463	1466
t288	into	1468	1471
t289	one	1473	1475
t290	giant	1477	1481
t291	crater	1483	1488
t292	.	1490	1490
t293	I	1492	1492
t294	do	1494	1495
t295	n't	1497	1499
t296	in	1501	1502
t297	any	1504	1506
t298	way	1508	1510
t299	,	1512	1512
t300	shape	1514	1518
t301	or	1520	1521
t302	form	1523	1526
t303	support	1528	1534
t304	this	1536	1539
t305	but	1541	1543
t306	to	1545	1546
t307	think	1548	1552
t308	that	1554	1557
t309	Iran	1559	1562
t310	will	1564	1567
t311	be	1569	1570
t312	allowed	1572	1578
t313	to	1580	1581
t314	develop	1583	1589
t315	a	1591	1591
t316	nuclear	1593	1599
t317	weapon	1601	1606
t318	is	1608	1609
t319	absurd	1611	1616
t320	.	1618	1618
t321	Now	1621	1623
t322	begone	1625	1630
t323	.	1632	1632
t324	<	1635	1635
t325	/	1637	1637
t326	quote>	1639	1644
t327	The	1648	1650
t328	Iranian	1652	1658
t329	people	1660	1665
t330	support	1667	1673
t331	Iran	1675	1678
t332	's	1680	1681
t333	nuclear	1683	1689
t334	right	1691	1695
t335	.	1697	1697
t336	There	1700	1704
t337	is	1706	1707
t338	no	1709	1710
t339	proof	1712	1716
t340	Iran	1718	1721
t341	is	1723	1724
t342	developing	1726	1735
t343	nuclear	1737	1743
t344	technology	1745	1754
t345	and	1756	1758
t346	they	1760	1763
t347	have	1765	1768
t348	only	1770	1773
t349	enriched	1775	1782
t350	to	1784	1785
t351	20	1787	1788
t352	percent	1790	1796
t353	which	1798	1802
t354	is	1804	1805
t355	the	1807	1809
t356	required	1811	1818
t357	amount	1820	1825
t358	for	1827	1829
t359	their	1831	1835
t360	research	1837	1844
t361	in	1846	1847
t362	Tehran	1849	1854
t363	.	1856	1856
t364	The	1859	1861
t365	US	1863	1864
t366	nuked	1866	1870
t367	Japan	1872	1876
t368	because	1878	1884
t369	it	1886	1887
t370	is	1889	1890
t371	an	1892	1893
t372	evil	1895	1898
t373	nation	1900	1905
t374	which	1907	1911
t375	has	1913	1915
t376	a	1917	1917
t377	long	1919	1922
t378	history	1924	1930
t379	of	1932	1933
t380	war	1935	1937
t381	crimes	1939	1944
t382	and	1946	1948
t383	human	1950	1954
t384	rights	1956	1961
t385	abuse	1963	1967
t386	in	1969	1970
t387	other	1972	1976
t388	peoples	1978	1984
t389	countries	1986	1994
t390	.	1996	1996
t391	I	1999	1999
t392	think	2001	2005
t393	you	2007	2009
t394	will	2011	2014
t395	find	2016	2019
t396	Jewish	2021	2026
t397	and	2028	2030
t398	zionist	2032	2038
t399	Christians	2040	2049
t400	form	2051	2054
t401	some	2056	2059
t402	fo	2061	2062
t403	the	2064	2066
t404	most	2068	2071
t405	powerful	2073	2080
t406	Lobbies	2082	2088
t407	in	2090	2091
t408	the	2093	2095
t409	US	2097	2098
t410	.	2100	2100
t411	Your	2102	2105
t412	ignorance	2107	2115
t413	on	2117	2118
t414	this	2120	2123
t415	is	2125	2126
t416	astounding	2128	2137
t417	.	2139	2139
t418	It	2141	2142
t419	is	2144	2145
t420	these	2147	2151
t421	groups	2153	2158
t422	who	2160	2162
t423	push	2164	2167
t424	for	2169	2171
t425	an	2173	2174
t426	Anti-Iranian	2176	2187
t427	foreign	2189	2195
t428	policy	2197	2202
t429	in	2204	2205
t430	America	2207	2213
t431	.	2215	2215
t432	America	2218	2224
t433	executes	2226	2233
t434	people	2235	2240
t435	as	2242	2243
t436	well	2245	2248
t437	as	2250	2251
t438	Iran	2253	2256
t439	.	2258	2258
t440	Don	2260	2262
t441	;	2264	2264
t442	t	2266	2266
t443	try	2268	2270
t444	and	2272	2274
t445	play	2276	2279
t446	cultural	2281	2288
t447	elitism	2290	2296
t448	on	2298	2299
t449	this	2301	2304
t450	issue	2306	2310
t451	.	2312	2312
t452	When	2315	2318
t453	you	2320	2322
t454	claim	2324	2328
t455	American	2330	2337
t456	government	2339	2348
t457	officials	2350	2358
t458	want	2360	2363
t459	to	2365	2366
t460	destroy	2368	2374
t461	Iran	2376	2379
t462	it	2381	2382
t463	only	2384	2387
t464	supports	2389	2396
t465	my	2398	2399
t466	argument	2401	2408
t467	that	2410	2413
t468	Iran	2415	2418
t469	needs	2420	2424
t470	a	2426	2426
t471	Nuclear	2428	2434
t472	weapon	2436	2441
t473	.	2443	2443
t474	Now	2446	2448
t475	you	2450	2452
t476	begone	2454	2459
t477	,	2461	2461
t478	this	2463	2466
t479	is	2468	2469
t480	my	2471	2472
t481	thread	2474	2479
t482	.	2481	2481
t483	<	2483	2483
t484	/	2485	2485
t485	post>	2487	2491
t486	<post	2494	2498
t487	author=	2500	2506
t488	"	2508	2508
t489	GorGor	2510	2515
t490	"	2517	2517
t491	datetime=	2519	2527
t492	"	2529	2529
t493	2010-08-11T	2531	2541
t494	19:06:00	2543	2550
t495	"	2552	2552
t496	id=	2554	2556
t497	"	2558	2558
t498	p23	2560	2562
t499	"	2564	2564
t500	>	2566	2566
t501	<quote	2569	2574
t502	orig_author=	2576	2587
t503	"	2589	2589
t504	Stalin	2591	2596
t505	"	2598	2598
t506	>	2600	2600
t507	Originally	2603	2612
t508	Posted	2614	2619
t509	by	2621	2622
t510	Stalin	2624	2629
t511	<img	2632	2635
t512	src=	2637	2640
t513	"	2642	2642
t514	http://static.tsrfiles.co.uk/images/smilies/toofunny.gif"	2644	2700
t515	alt=	2702	2705
t516	"	2707	2707
t517	:	2709	2709
t518	toofunny	2711	2718
t519	:	2720	2720
t520	"	2722	2722
t521	/	2724	2724
t522	>	2726	2726
t523	<img	2730	2733
t524	src=	2735	2738
t525	"	2740	2740
t526	http	2742	2745
t527	:	2747	2747
t528	/	2749	2749
t529	/	2749	2749
t530	1	2753	2753
t531	.	2755	2755
t532	bp	2757	2758
t533	.	2760	2760
t534	blogspot	2762	2769
t535	.	2771	2771
t536	com	2773	2775
t537	/	2777	2777
t538	_	2779	2779
t539	T_29uTmZzvw	2781	2791
t540	/	2793	2793
t541	SwIocYqT4rI	2795	2805
t542	/	2807	2807
t543	AAAAAAAAAEg	2809	2819
t544	/	2821	2821
t545	IY3uYEgiTf4	2823	2833
t546	/	2835	2835
t547	s1600	2837	2841
t548	/	2843	2843
t549	bear+jew	2845	2852
t550	.	2854	2854
t551	jpg	2856	2858
t552	"	2860	2860
t553	/	2862	2862
t554	>	2864	2864
t555	<	2868	2868
t556	/	2870	2870
t557	quote>	2872	2877
t558	HaHahahahaha	2881	2892
t559	the	2894	2896
t560	Israeli	2898	2904
t561	backed	2906	2911
t562	and	2913	2915
t563	Jewish	2917	2922
t564	produced	2924	2931
t565	notion	2933	2938
t566	of	2940	2941
t567	the	2943	2945
t568	aggresive	2947	2955
t569	tough	2957	2961
t570	Jew	2963	2965
t571	.	2967	2967
t572	Its	2969	2971
t573	so	2973	2974
t574	sad	2976	2978
t575	how	2980	2982
t576	many	2984	2987
t577	of	2989	2990
t578	these	2992	2996
t579	tough	2998	3002
t580	Jew	3004	3006
t581	movies	3008	3013
t582	are	3015	3017
t583	coming	3019	3024
t584	out	3026	3028
t585	now	3030	3032
t586	.	3034	3034
t587	I	3037	3037
t588	love	3039	3042
t589	the	3044	3046
t590	irony	3048	3052
t591	of	3054	3055
t592	choosing	3057	3064
t593	such	3066	3069
t594	a	3071	3071
t595	fag	3073	3075
t596	to	3077	3078
t597	play	3080	3083
t598	a	3085	3085
t599	tough	3087	3091
t600	guy	3093	3095
t601	hahaha	3097	3102
t602	.	3104	3104
t603	<	3106	3106
t604	/	3108	3108
t605	post>	3110	3114
t606	<post	3117	3121
t607	author=	3123	3129
t608	"	3131	3131
t609	teadrinker	3133	3142
t610	"	3144	3144
t611	datetime=	3146	3154
t612	"	3156	3156
t613	2010-08-11T	3158	3168
t614	19:18:00	3170	3177
t615	"	3179	3179
t616	id=	3181	3183
t617	"	3185	3185
t618	p24	3187	3189
t619	"	3191	3191
t620	>	3193	3193
t621	<quote	3196	3201
t622	orig_author=	3203	3214
t623	"	3216	3216
t624	GorGor	3218	3223
t625	"	3225	3225
t626	>	3227	3227
t627	Originally	3230	3239
t628	Posted	3241	3246
t629	by	3248	3249
t630	GorGor	3251	3256
t631	The	3259	3261
t632	Iranian	3263	3269
t633	people	3271	3276
t634	support	3278	3284
t635	Iran	3286	3289
t636	's	3291	3292
t637	nuclear	3294	3300
t638	right	3302	3306
t639	.	3308	3308
t640	The	3311	3313
t641	US	3315	3316
t642	nuked	3318	3322
t643	Japan	3324	3328
t644	because	3330	3336
t645	it	3338	3339
t646	is	3341	3342
t647	an	3344	3345
t648	evil	3347	3350
t649	nation	3352	3357
t650	which	3359	3363
t651	has	3365	3367
t652	a	3369	3369
t653	long	3371	3374
t654	history	3376	3382
t655	of	3384	3385
t656	war	3387	3389
t657	crimes	3391	3396
t658	and	3398	3400
t659	human	3402	3406
t660	rights	3408	3413
t661	abuse	3415	3419
t662	in	3421	3422
t663	other	3424	3428
t664	peoples	3430	3436
t665	countries	3438	3446
t666	.	3448	3448
t667	<	3451	3451
t668	/	3453	3453
t669	quote>	3455	3460
t670	After	3464	3468
t671	discussion	3470	3479
t672	with	3481	3484
t673	Iranian	3486	3492
t674	friends	3494	3500
t675	,	3502	3502
t676	I	3504	3504
t677	would	3506	3510
t678	say	3512	3514
t679	the	3516	3518
t680	educated	3520	3527
t681	classes	3529	3535
t682	do	3537	3538
t683	not	3540	3542
t684	support	3544	3550
t685	the	3552	3554
t686	nuclear	3556	3562
t687	policy	3564	3569
t688	.	3571	3571
t689	The	3573	3575
t690	Islamic	3577	3583
t691	nut	3585	3587
t692	jobs	3589	3592
t693	may	3594	3596
t694	be	3598	3599
t695	more	3601	3604
t696	enthusiastic	3606	3617
t697	,	3619	3619
t698	but	3621	3623
t699	these	3625	3629
t700	are	3631	3633
t701	the	3635	3637
t702	guys	3639	3642
t703	who	3644	3646
t704	are	3648	3650
t705	trying	3652	3657
t706	to	3659	3660
t707	hasten	3662	3667
t708	the	3669	3671
t709	end	3673	3675
t710	of	3677	3678
t711	days	3680	3683
t712	.	3685	3685
t713	With	3688	3691
t714	a	3693	3693
t715	few	3695	3697
t716	exceptions	3699	3708
t717	,	3710	3710
t718	US	3712	3713
t719	foreign	3715	3721
t720	policy	3723	3728
t721	was	3730	3732
t722	incredibly	3734	3743
t723	insular	3745	3751
t724	up	3753	3754
t725	until	3756	3760
t726	WWII	3762	3765
t727	and	3767	3769
t728	the	3771	3773
t729	dropping	3775	3782
t730	of	3784	3785
t731	the	3787	3789
t732	bomb	3791	3794
t733	.	3796	3796
t734	Your	3798	3801
t735	reasoning	3803	3811
t736	does	3813	3816
t737	not	3818	3820
t738	follow	3822	3827
t739	.	3829	3829
t740	<quote	3832	3837
t741	orig_author=	3839	3850
t742	"	3852	3852
t743	GorGor	3854	3859
t744	"	3861	3861
t745	>	3863	3863
t746	Originally	3866	3875
t747	Posted	3877	3882
t748	by	3884	3885
t749	GorGor	3887	3892
t750	I	3895	3895
t751	think	3897	3901
t752	you	3903	3905
t753	will	3907	3910
t754	find	3912	3915
t755	Jewish	3917	3922
t756	and	3924	3926
t757	zionist	3928	3934
t758	Christians	3936	3945
t759	form	3947	3950
t760	some	3952	3955
t761	fo	3957	3958
t762	the	3960	3962
t763	most	3964	3967
t764	powerful	3969	3976
t765	Lobbies	3978	3984
t766	in	3986	3987
t767	the	3989	3991
t768	US	3993	3994
t769	.	3996	3996
t770	Your	3998	4001
t771	ignorance	4003	4011
t772	on	4013	4014
t773	this	4016	4019
t774	is	4021	4022
t775	astounding	4024	4033
t776	.	4035	4035
t777	It	4037	4038
t778	is	4040	4041
t779	these	4043	4047
t780	groups	4049	4054
t781	who	4056	4058
t782	push	4060	4063
t783	for	4065	4067
t784	an	4069	4070
t785	Anti-Iranian	4072	4083
t786	foreign	4085	4091
t787	policy	4093	4098
t788	in	4100	4101
t789	America	4103	4109
t790	.	4111	4111
t791	America	4114	4120
t792	executes	4122	4129
t793	people	4131	4136
t794	as	4138	4139
t795	well	4141	4144
t796	as	4146	4147
t797	Iran	4149	4152
t798	.	4154	4154
t799	Don	4156	4158
t800	;	4160	4160
t801	t	4162	4162
t802	try	4164	4166
t803	and	4168	4170
t804	play	4172	4175
t805	cultural	4177	4184
t806	elitism	4186	4192
t807	on	4194	4195
t808	this	4197	4200
t809	issue	4202	4206
t810	.	4208	4208
t811	<	4211	4211
t812	/	4213	4213
t813	quote>	4215	4220
t814	Your	4224	4227
t815	bogey	4229	4233
t816	men	4235	4237
t817	are	4239	4241
t818	overrated	4243	4251
t819	.	4253	4253
t820	There	4255	4259
t821	are	4261	4263
t822	also	4265	4268
t823	plenty	4270	4275
t824	of	4277	4278
t825	non-Jewish	4280	4289
t826	/	4291	4291
t827	Christian	4293	4301
t828	loonys	4303	4308
t829	who	4310	4312
t830	are	4314	4316
t831	concerned	4318	4326
t832	about	4328	4332
t833	the	4334	4336
t834	possibility	4338	4348
t835	of	4350	4351
t836	a	4353	4353
t837	nation	4355	4360
t838	whose	4362	4366
t839	President	4368	4376
t840	wishes	4378	4383
t841	to	4385	4386
t842	hasten	4388	4393
t843	judgement	4395	4403
t844	day	4405	4407
t845	acquiring	4409	4417
t846	nuclear	4419	4425
t847	weapons	4427	4433
t848	.	4435	4435
t849	For	4438	4440
t850	all	4442	4444
t851	its	4446	4448
t852	failings	4450	4457
t853	America	4459	4465
t854	does	4467	4470
t855	not	4472	4474
t856	stone	4476	4480
t857	women	4482	4486
t858	for	4488	4490
t859	adultery	4492	4499
t860	or	4501	4502
t861	hang	4504	4507
t862	homosexuals	4509	4519
t863	.	4521	4521
t864	There	4523	4527
t865	is	4529	4530
t866	no	4532	4533
t867	rush	4535	4538
t868	for	4540	4542
t869	Iranian	4544	4550
t870	passports	4552	4560
t871	.	4562	4562
t872	<	4564	4564
t873	/	4566	4566
t874	post>	4568	4572
