token_id	token_str	tkn_begin	tkn_end
t238	"	1212	1212
t239	Helpful_Charlie	1214	1228
t240	"	1230	1230
t241	>	1232	1232
t242	Do	1235	1236
t243	you	1238	1240
t244	really	1242	1247
t245	think	1249	1253
t246	that	1255	1258
t247	the	1260	1262
t248	West	1264	1267
t249	would	1269	1273
t250	lose	1275	1278
t251	to	1280	1281
t252	a	1283	1283
t253	bunch	1285	1289
t254	of	1291	1292
t255	countries	1294	1302
t256	that	1304	1307
t257	hate	1309	1312
t258	their	1314	1318
t259	own	1320	1322
t260	neighbours	1324	1333
t261	?	1335	1335
t262	India	1337	1341
t263	and	1343	1345
t264	Pakistan	1347	1354
t265	hate	1356	1359
t266	each	1361	1364
t267	other	1366	1370
t268	and	1372	1374
t269	then	1376	1379
t270	there	1381	1385
t271	is	1387	1388
t272	China	1390	1394
t273	who	1396	1398
t274	hate	1400	1403
t275	both	1405	1408
t276	.	1410	1410
t277	The	1412	1414
t278	Middle	1416	1421
t279	East	1423	1426
t280	would	1428	1432
t281	just	1434	1437
t282	be	1439	1440
t283	destroyed	1442	1450
t284	if	1452	1453
t285	it	1455	1456
t286	was	1458	1460
t287	a	1462	1462
t288	total	1464	1468
t289	war	1470	1472
t290	.	1474	1474
t291	If	1476	1477
t292	anything	1479	1486
t293	,	1488	1488
t294	the	1490	1492
t295	'	1494	1494
t296	arrogance	1496	1504
t297	'	1506	1506
t298	would	1508	1512
t299	increase	1514	1521
t300	as	1523	1524
t301	a	1526	1526
t302	result	1528	1533
t303	.	1535	1535
t304	There	1538	1542
t305	is	1544	1545
t306	no	1547	1548
t307	way	1550	1552
t308	in	1554	1555
t309	hell	1557	1560
t310	that	1562	1565
t311	NATO	1567	1570
t312	would	1572	1576
t313	lose	1578	1581
t314	to	1583	1584
t315	those	1586	1590
t316	countries	1592	1600
t317	.	1602	1602
t318	<	1605	1605
t319	/	1607	1607
t320	quote>	1609	1614
t321	Pakistan	1618	1625
t322	is	1627	1628
t323	no	1630	1631
t324	match	1633	1637
t325	for	1639	1641
t326	India	1643	1647
t327	now	1649	1651
t328	.	1653	1653
t329	And	1655	1657
t330	in	1659	1660
t331	the	1662	1664
t332	future	1666	1671
t333	Pakistan	1673	1680
t334	will	1682	1685
t335	be	1687	1688
t336	a	1690	1690
t337	mere	1692	1695
t338	annoyance	1697	1705
t339	than	1707	1710
t340	a	1712	1712
t341	real	1714	1717
t342	threat	1719	1724
t343	.	1726	1726
t344	China	1729	1733
t345	and	1735	1737
t346	India	1739	1743
t347	may	1745	1747
t348	have	1749	1752
t349	their	1754	1758
t350	differences	1760	1770
t351	,	1772	1772
t352	but	1774	1776
t353	they	1778	1781
t354	'll	1783	1785
t355	never	1787	1791
t356	go	1793	1794
t357	to	1796	1797
t358	war	1799	1801
t359	with	1803	1806
t360	each	1808	1811
t361	other	1813	1817
t362	.	1819	1819
t363	They	1821	1824
t364	both	1826	1829
t365	stand	1831	1835
t366	to	1837	1838
t367	lose	1840	1843
t368	too	1845	1847
t369	much	1849	1852
t370	in	1854	1855
t371	the	1857	1859
t372	process	1861	1867
t373	.	1869	1869
t374	China	1872	1876
t375	is	1878	1879
t376	already	1881	1887
t377	wrapping	1889	1896
t378	a	1898	1898
t379	fist	1900	1903
t380	around	1905	1910
t381	the	1912	1914
t382	West	1916	1919
t383	's	1921	1922
t384	balls	1924	1928
t385	by	1930	1931
t386	buying	1933	1938
t387	up	1940	1941
t388	their	1943	1947
t389	debt	1949	1952
t390	and	1954	1956
t391	forcing	1958	1964
t392	the	1966	1968
t393	west	1970	1973
t394	to	1975	1976
t395	be	1978	1979
t396	economically	1981	1992
t397	dependent	1994	2002
t398	on	2004	2005
t399	them	2007	2010
t400	.	2012	2012
t401	Very	2014	2017
t402	smart	2019	2023
t403	those	2025	2029
t404	Chinese	2031	2037
t405	.	2039	2039
t406	India	2042	2046
t407	should	2048	2053
t408	eventually	2055	2064
t409	get	2066	2068
t410	in	2070	2071
t411	on	2073	2074
t412	the	2076	2078
t413	act	2080	2082
t414	,	2084	2084
t415	while	2086	2090
t416	weaning	2092	2098
t417	themselves	2100	2109
t418	off	2111	2113
t419	western	2115	2121
t420	investment	2123	2132
t421	,	2134	2134
t422	then	2136	2139
t423	when	2141	2144
t424	the	2146	2148
t425	time	2150	2153
t426	is	2155	2156
t427	right	2158	2162
t428	,	2164	2164
t429	they	2166	2169
t430	should	2171	2176
t431	use	2178	2180
t432	economic	2182	2189
t433	warfare	2191	2197
t434	to	2199	2200
t435	plunge	2202	2207
t436	western	2209	2215
t437	economies	2217	2225
t438	into	2227	2230
t439	chaos	2232	2236
t440	,	2238	2238
t441	crippling	2240	2248
t442	their	2250	2254
t443	financial	2256	2264
t444	power	2266	2270
t445	,	2272	2272
t446	and	2274	2276
t447	ultimately	2278	2287
t448	their	2289	2293
t449	military	2295	2302
t450	power	2304	2308
t451	.	2310	2310
t452	After	2312	2316
t453	a	2318	2318
t454	few	2320	2322
t455	months	2324	2329
t456	so	2331	2332
t457	the	2334	2336
t458	West	2338	2341
t459	will	2343	2346
t460	be	2348	2349
t461	very	2351	2354
t462	vulnerable	2356	2365
t463	.	2367	2367
t464	We	2370	2371
t465	've	2373	2375
t466	had	2377	2379
t467	to	2381	2382
t468	endure	2384	2389
t469	your	2391	2394
t470	cr	2396	2397
t471	*	2399	2399
t472	p	2401	2401
t473	for	2403	2405
t474	generations	2407	2417
t475	.	2419	2419
t476	We	2421	2422
t477	're	2424	2426
t478	a	2428	2428
t479	patient	2430	2436
t480	people	2438	2443
t481	.	2445	2445
t482	We	2447	2448
t483	don	2450	2452
t484	;	2454	2454
t485	t	2456	2456
t486	have	2458	2461
t487	to	2463	2464
t488	rely	2466	2469
t489	on	2471	2472
t490	military	2474	2481
t491	power	2483	2487
t492	alone	2489	2493
t493	,	2495	2495
t494	and	2497	2499
t495	we	2501	2502
t496	can	2504	2506
t497	wait	2508	2511
t498	until	2513	2517
t499	the	2519	2521
t500	time	2523	2526
t501	is	2528	2529
t502	right	2531	2535
t503	.	2537	2537
t504	<	2539	2539
t505	/	2541	2541
t506	post>	2543	2547
t507	<post	2550	2554
t508	author=	2556	2562
t509	"	2564	2564
t510	Yawn	2566	2569
t511	!	2571	2571
t512	"	2573	2573
t513	datetime=	2575	2583
t514	"	2585	2585
t515	2011-04-11T	2587	2597
t516	17:28:00	2599	2606
t517	"	2608	2608
t518	id=	2610	2612
t519	"	2614	2614
t520	p69	2616	2618
t521	"	2620	2620
t522	>	2622	2622
t523	<quote	2625	2630
t524	orig_author=	2632	2643
t525	"	2645	2645
t526	humanrights	2647	2657
t527	"	2659	2659
t528	>	2661	2661
t529	are	2664	2666
t530	you	2668	2670
t531	aware	2672	2676
t532	that	2678	2681
t533	the	2683	2685
t534	arabs	2687	2691
t535	and	2693	2695
t536	whites	2697	2702
t537	were	2704	2707
t538	rival	2709	2713
t539	powers	2715	2720
t540	until	2722	2726
t541	the	2728	2730
t542	white	2732	2736
t543	europeans	2738	2746
t544	overtook	2748	2755
t545	following	2757	2765
t546	the	2767	2769
t547	renaissance	2771	2781
t548	?	2783	2783
t549	millions	2787	2794
t550	of	2796	2797
t551	white	2799	2803
t552	christians	2805	2814
t553	were	2816	2819
t554	enslaved	2821	2828
t555	by	2830	2831
t556	arabs	2833	2837
t557	.	2839	2839
t558	spain	2841	2845
t559	,	2847	2847
t560	a	2849	2849
t561	white	2851	2855
t562	country	2857	2863
t563	was	2865	2867
t564	occupied	2869	2876
t565	by	2878	2879
t566	arabs	2881	2885
t567	for	2887	2889
t568	centuries	2891	2899
t569	.	2901	2901
t570	arabs	2903	2907
t571	conquered	2909	2917
t572	the	2919	2921
t573	old	2923	2925
t574	eastern	2927	2933
t575	roman	2935	2939
t576	empire	2941	2946
t577	,	2948	2948
t578	they	2950	2953
t579	attempted	2955	2963
t580	to	2965	2966
t581	invade	2968	2973
t582	europe	2975	2980
t583	for	2982	2984
t584	centuries	2986	2994
t585	,	2996	2996
t586	finally	2998	3004
t587	being	3006	3010
t588	repelled	3012	3019
t589	at	3021	3022
t590	the	3024	3026
t591	battle	3028	3033
t592	of	3035	3036
t593	le	3038	3039
t594	panto	3041	3045
t595	.	3047	3047
t596	white	3050	3054
t597	people	3056	3061
t598	today	3063	3067
t599	and	3069	3071
t600	victims	3073	3079
t601	of	3081	3082
t602	massive	3084	3090
t603	levels	3092	3097
t604	of	3099	3100
t605	anti	3102	3105
t606	white	3107	3111
t607	violence	3113	3120
t608	all	3122	3124
t609	across	3126	3131
t610	the	3133	3135
t611	western	3137	3143
t612	world	3145	3149
t613	.	3151	3151
t614	america	3153	3159
t615	especially	3161	3170
t616	.	3172	3172
t617	you	3175	3177
t618	are	3179	3181
t619	a	3183	3183
t620	racist	3185	3190
t621	.	3192	3192
t622	<	3195	3195
t623	/	3197	3197
t624	quote>	3199	3204
t625	Oh	3208	3209
t626	,	3211	3211
t627	I	3213	3213
t628	feel	3215	3218
t629	so	3220	3221
t630	sorry	3223	3227
t631	for	3229	3231
t632	the	3233	3235
t633	poor	3237	3240
t634	white	3242	3246
t635	people	3248	3253
t636	,	3255	3255
t637	they	3257	3260
t638	've	3262	3264
t639	had	3266	3268
t640	it	3270	3271
t641	sooooo	3273	3278
t642	bad	3280	3282
t643	.	3284	3284
t644	Who	3287	3289
t645	the	3291	3293
t646	hell	3295	3298
t647	are	3300	3302
t648	the	3304	3306
t649	blacks	3308	3313
t650	,	3315	3315
t651	who	3317	3319
t652	were	3321	3324
t653	enslaved	3326	3333
t654	by	3335	3336
t655	whites	3338	3343
t656	to	3345	3346
t657	complain	3348	3355
t658	?	3357	3357
t659	Who	3361	3363
t660	the	3365	3367
t661	hell	3369	3372
t662	are	3374	3376
t663	the	3378	3380
t664	Indians	3382	3388
t665	,	3390	3390
t666	who	3392	3394
t667	were	3396	3399
t668	enslaved	3401	3408
t669	and	3410	3412
t670	robbed	3414	3419
t671	blind	3421	3425
t672	by	3427	3428
t673	whites	3430	3435
t674	to	3437	3438
t675	complain	3440	3447
t676	?	3449	3449
t677	They	3453	3456
t678	've	3458	3460
t679	been	3462	3465
t680	sooo	3467	3470
t681	bad	3472	3474
t682	to	3476	3477
t683	the	3479	3481
t684	whites	3483	3488
t685	over	3490	3493
t686	the	3495	3497
t687	years	3499	3503
t688	,	3505	3505
t689	have	3507	3510
t690	n't	3512	3514
t691	they	3516	3519
t692	?	3521	3521
t693	And	3523	3525
t694	it	3527	3528
t695	's	3530	3531
t696	not	3533	3535
t697	like	3537	3540
t698	Blacks	3542	3547
t699	and	3549	3551
t700	Asians	3553	3558
t701	ever	3560	3563
t702	suffer	3565	3570
t703	discrimination	3572	3585
t704	at	3587	3588
t705	the	3590	3592
t706	hands	3594	3598
t707	of	3600	3601
t708	whites	3603	3608
t709	,	3610	3610
t710	is	3612	3613
t711	it	3615	3616
t712	?	3618	3618
t713	Poor	3622	3625
t714	whites	3627	3632
t715	.	3634	3634
t716	You	3636	3638
t717	have	3640	3643
t718	it	3645	3646
t719	so	3648	3649
t720	bad	3651	3653
t721	.	3655	3655
t722	Idiot	3658	3662
t723	.	3664	3664
t724	<	3666	3666
t725	/	3668	3668
t726	post>	3670	3674
t727	<post	3677	3681
t728	author=	3683	3689
t729	"	3691	3691
t730	Jacktri	3693	3699
t731	"	3701	3701
t732	datetime=	3703	3711
t733	"	3713	3713
t734	2011-04-11T	3715	3725
t735	17:56:00	3727	3734
t736	"	3736	3736
t737	id=	3738	3740
t738	"	3742	3742
t739	p70	3744	3746
t740	"	3748	3748
t741	>	3750	3750
t742	<quote	3753	3758
t743	orig_author=	3760	3771
t744	"	3773	3773
t745	PendulumBoB	3775	3785
t746	"	3787	3787
t747	>	3789	3789
t748	They	3792	3795
t749	pay	3797	3799
t750	a	3801	3801
t751	small	3803	3807
t752	percent	3809	3815
t753	by	3817	3818
t754	the	3820	3822
t755	overage	3824	3830
t756	sum	3832	3834
t757	is	3836	3837
t758	huge	3839	3842
t759	.	3844	3844
t760	Where	3846	3850
t761	else	3852	3855
t762	does	3857	3860
t763	the	3862	3864
t764	money	3866	3870
t765	the	3872	3874
t766	government	3876	3885
t767	spend	3887	3891
t768	come	3893	3896
t769	from	3898	3901
t770	?	3903	3903
t771	<	3907	3907
t772	/	3909	3909
t773	quote>	3911	3916
t774	from	3920	3923
t775	all	3925	3927
t776	the	3929	3931
t777	other	3933	3937
t778	taxes	3939	3943
t779	businesses	3945	3954
t780	and	3956	3958
t781	people	3960	3965
t782	pay	3967	3969
t783	?	3971	3971
t784	Barclays	3973	3980
t785	paid	3982	3985
t786	£113	3987	3990
t787	m	3992	3992
t788	in	3994	3995
t789	corporation	3997	4007
t790	tax	4009	4011
t791	in	4013	4014
t792	2009	4016	4019
t793	if	4021	4022
t794	you	4024	4026
t795	combine	4028	4034
t796	it	4036	4037
t797	with	4039	4042
t798	all	4044	4046
t799	the	4048	4050
t800	other	4052	4056
t801	banks	4058	4062
t802	it	4064	4065
t803	does	4067	4070
t804	n't	4072	4074
t805	even	4076	4079
t806	make	4081	4084
t807	£1billion	4086	4094
t808	so	4096	4097
t809	you	4099	4101
t810	are	4103	4105
t811	saying	4107	4112
t812	that	4114	4117
t813	in	4119	4120
t814	2009	4122	4125
t815	the	4127	4129
t816	only	4131	4134
t817	money	4136	4140
t818	the	4142	4144
t819	government	4146	4155
t820	made	4157	4160
t821	was	4162	4164
t822	£1billion	4166	4174
t823	?	4176	4176
t824	<	4179	4179
t825	/	4181	4181
t826	post>	4183	4187
t827	<post	4190	4194
t828	author=	4196	4202
t829	"	4204	4204
t830	blueray	4206	4212
t831	"	4214	4214
t832	datetime=	4216	4224
t833	"	4226	4226
t834	2011-04-11T	4228	4238
t835	18:01:00	4240	4247
t836	"	4249	4249
t837	id=	4251	4253
t838	"	4255	4255
t839	p71	4257	4259
t840	"	4261	4261
t841	>	4263	4263
t842	This	4266	4269
t843	is	4271	4272
t844	what	4274	4277
t845	happens	4279	4285
t846	when	4287	4290
t847	you	4292	4294
t848	do	4296	4297
t849	nt	4299	4300
t850	believe	4302	4308
t851	in	4310	4311
t852	equality	4313	4320
t853	or	4322	4323
t854	understand	4325	4334
t855	how	4336	4338
t856	countries	4340	4348
t857	make	4350	4353
t858	money	4355	4359
t859	.	4361	4361
t860	<img	4363	4366
t861	src=	4368	4371
t862	"	4373	4373
t863	http://www.salford.gov.uk/i/communitycohesion-2.jpg"/>	4375	4428
t864	See	4431	4433
t865	people	4435	4440
t866	can	4442	4444
t867	learn	4446	4450
t868	to	4452	4453
t869	live	4455	4458
t870	with	4460	4463
t871	each	4465	4468
t872	other	4470	4474
t873	peacefully	4476	4485
t874	,	4487	4487
t875	not	4489	4491
t876	via	4493	4495
t877	segregation	4497	4507
t878	.	4509	4509
t879	<img	4511	4514
t880	src=	4516	4519
t881	"	4521	4521
t882	http://static.tsrfiles.co.uk/images/smilies/no.gif"	4523	4573
t883	alt=	4575	4578
t884	"	4580	4580
t885	:	4582	4582
t886	no	4584	4585
t887	:	4587	4587
t888	"	4589	4589
t889	/	4591	4591
t890	>	4593	4593
t891	<	4596	4596
t892	/	4598	4598
t893	post>	4600	4604
t894	<post	4607	4611
t895	author=	4613	4619
t896	"	4621	4621
t897	Helpful_Charlie	4623	4637
t898	"	4639	4639
t899	datetime=	4641	4649
t900	"	4651	4651
t901	2011-04-11T	4653	4663
t902	19:49:00	4665	4672
t903	"	4674	4674
t904	id=	4676	4678
t905	"	4680	4680
t906	p72	4682	4684
t907	"	4686	4686
t908	>	4688	4688
t909	<quote	4691	4696
t910	orig_author=	4698	4709
t911	"	4711	4711
t912	Yawn	4713	4716
t913	!	4718	4718
t914	"	4720	4720
t915	>	4722	4722
t916	Pakistan	4725	4732
t917	is	4734	4735
t918	no	4737	4738
t919	match	4740	4744
t920	for	4746	4748
t921	India	4750	4754
t922	now	4756	4758
t923	.	4760	4760
t924	And	4762	4764
t925	in	4766	4767
t926	the	4769	4771
t927	future	4773	4778
t928	Pakistan	4780	4787
t929	will	4789	4792
t930	be	4794	4795
t931	a	4797	4797
t932	mere	4799	4802
t933	annoyance	4804	4812
t934	than	4814	4817
t935	a	4819	4819
t936	real	4821	4824
t937	threat	4826	4831
t938	.	4833	4833
t939	China	4836	4840
t940	and	4842	4844
t941	India	4846	4850
t942	may	4852	4854
t943	have	4856	4859
t944	their	4861	4865
t945	differences	4867	4877
t946	,	4879	4879
t947	but	4881	4883
t948	they	4885	4888
t949	'll	4890	4892
t950	never	4894	4898
t951	go	4900	4901
t952	to	4903	4904
t953	war	4906	4908
t954	with	4910	4913
t955	each	4915	4918
t956	other	4920	4924
t957	.	4926	4926
t958	They	4928	4931
t959	both	4933	4936
t960	stand	4938	4942
t961	to	4944	4945
t962	lose	4947	4950
t963	too	4952	4954
t964	much	4956	4959
t965	in	4961	4962
t966	the	4964	4966
t967	process	4968	4974
t968	.	4976	4976
t969	China	4979	4983
t970	is	4985	4986
t971	already	4988	4994
t972	wrapping	4996	5003
t973	a	5005	5005
t974	fist	5007	5010
t975	around	5012	5017
t976	the	5019	5021
t977	West	5023	5026
t978	's	5028	5029
t979	balls	5031	5035
t980	by	5037	5038
t981	buying	5040	5045
t982	up	5047	5048
t983	their	5050	5054
t984	debt	5056	5059
t985	and	5061	5063
t986	forcing	5065	5071
t987	the	5073	5075
t988	west	5077	5080
t989	to	5082	5083
t990	be	5085	5086
t991	economically	5088	5099
t992	dependent	5101	5109
t993	on	5111	5112
t994	them	5114	5117
t995	.	5119	5119
t996	Very	5121	5124
t997	smart	5126	5130
t998	those	5132	5136
t999	Chinese	5138	5144
t1000	.	5146	5146
t1001	India	5149	5153
t1002	should	5155	5160
t1003	eventually	5162	5171
t1004	get	5173	5175
t1005	in	5177	5178
t1006	on	5180	5181
t1007	the	5183	5185
t1008	act	5187	5189
t1009	,	5191	5191
t1010	while	5193	5197
t1011	weaning	5199	5205
t1012	themselves	5207	5216
t1013	off	5218	5220
t1014	western	5222	5228
t1015	investment	5230	5239
t1016	,	5241	5241
t1017	then	5243	5246
t1018	when	5248	5251
t1019	the	5253	5255
t1020	time	5257	5260
t1021	is	5262	5263
t1022	right	5265	5269
t1023	,	5271	5271
t1024	they	5273	5276
t1025	should	5278	5283
t1026	use	5285	5287
t1027	economic	5289	5296
t1028	warfare	5298	5304
t1029	to	5306	5307
t1030	plunge	5309	5314
t1031	western	5316	5322
t1032	economies	5324	5332
t1033	into	5334	5337
t1034	chaos	5339	5343
t1035	,	5345	5345
t1036	crippling	5347	5355
t1037	their	5357	5361
t1038	financial	5363	5371
t1039	power	5373	5377
t1040	,	5379	5379
t1041	and	5381	5383
t1042	ultimately	5385	5394
t1043	their	5396	5400
t1044	military	5402	5409
t1045	power	5411	5415
t1046	.	5417	5417
t1047	After	5419	5423
t1048	a	5425	5425
t1049	few	5427	5429
t1050	months	5431	5436
t1051	so	5438	5439
t1052	the	5441	5443
t1053	West	5445	5448
t1054	will	5450	5453
t1055	be	5455	5456
t1056	very	5458	5461
t1057	vulnerable	5463	5472
t1058	.	5474	5474
t1059	We	5477	5478
t1060	've	5480	5482
t1061	had	5484	5486
t1062	to	5488	5489
t1063	endure	5491	5496
t1064	your	5498	5501
t1065	cr	5503	5504
t1066	*	5506	5506
t1067	p	5508	5508
t1068	for	5510	5512
t1069	generations	5514	5524
t1070	.	5526	5526
t1071	We	5528	5529
t1072	're	5531	5533
t1073	a	5535	5535
t1074	patient	5537	5543
t1075	people	5545	5550
t1076	.	5552	5552
t1077	We	5554	5555
t1078	don	5557	5559
t1079	;	5561	5561
t1080	t	5563	5563
t1081	have	5565	5568
t1082	to	5570	5571
t1083	rely	5573	5576
t1084	on	5578	5579
t1085	military	5581	5588
t1086	power	5590	5594
t1087	alone	5596	5600
t1088	,	5602	5602
t1089	and	5604	5606
t1090	we	5608	5609
t1091	can	5611	5613
t1092	wait	5615	5618
t1093	until	5620	5624
t1094	the	5626	5628
t1095	time	5630	5633
t1096	is	5635	5636
t1097	right	5638	5642
t1098	.	5644	5644
t1099	<	5647	5647
t1100	/	5649	5649
t1101	quote>	5651	5656
t1102	Who	5660	5662
t1103	is	5664	5665
t1104	this	5667	5670
t1105	'	5672	5672
t1106	we	5674	5675
t1107	'	5677	5677
t1108	?	5679	5679
t1109	Okay	5683	5686
t1110	,	5688	5688
t1111	China	5690	5694
t1112	has	5696	5698
t1113	the	5700	5702
t1114	debt	5704	5707
t1115	bought	5709	5714
t1116	up	5716	5717
t1117	,	5719	5719
t1118	but	5721	5723
t1119	if	5725	5726
t1120	they	5728	5731
t1121	were	5733	5736
t1122	to	5738	5739
t1123	be	5741	5742
t1124	destroyed	5744	5752
t1125	who	5754	5756
t1126	would	5758	5762
t1127	chase	5764	5768
t1128	it	5770	5771
t1129	up	5773	5774
t1130	?	5776	5776
t1131	India	5778	5782
t1132	are	5784	5786
t1133	no	5788	5789
t1134	match	5791	5795
t1135	for	5797	5799
t1136	any	5801	5803
t1137	Western	5805	5811
t1138	country	5813	5819
t1139	,	5821	5821
t1140	not	5823	5825
t1141	even	5827	5830
t1142	Belgium	5832	5838
t1143	.	5840	5840
t1144	Are	5842	5844
t1145	you	5846	5848
t1146	going	5850	5854
t1147	to	5856	5857
t1148	send	5859	5862
t1149	the	5864	5866
t1150	slum	5868	5871
t1151	kids	5873	5876
t1152	to	5878	5879
t1153	attack	5881	5886
t1154	,	5888	5888
t1155	or	5890	5891
t1156	how	5893	5895
t1157	about	5897	5901
t1158	the	5903	5905
t1159	frail	5907	5911
t1160	women	5913	5917
t1161	?	5919	5919
t1162	The	5923	5925
t1163	West	5927	5930
t1164	has	5932	5934
t1165	far	5936	5938
t1166	more	5940	5943
t1167	economic	5945	5952
t1168	and	5954	5956
t1169	military	5958	5965
t1170	power	5967	5971
t1171	than	5973	5976
t1172	the	5978	5980
t1173	East	5982	5985
t1174	,	5987	5987
t1175	to	5989	5990
t1176	suggest	5992	5998
t1177	otherwise	6000	6008
t1178	shows	6010	6014
t1179	that	6016	6019
t1180	you	6021	6023
t1181	're	6025	6027
t1182	delusional	6029	6038
t1183	.	6040	6040
t1184	<	6042	6042
t1185	/	6044	6044
t1186	post>	6046	6050
