token_id	token_str	tkn_begin	tkn_end
t249	no	1174	1175
t250	adultery	1177	1184
t251	involved	1186	1193
t252	with	1195	1198
t253	his	1200	1202
t254	own	1204	1206
t255	parents	1208	1214
t256	marriage	1216	1223
t257	break	1225	1229
t258	up	1231	1232
t259	.	1234	1234
t260	Course	1237	1242
t261	,	1244	1244
t262	he	1246	1247
t263	's	1249	1250
t264	probably	1252	1259
t265	just	1261	1264
t266	the	1266	1268
t267	same	1270	1273
t268	as	1275	1276
t269	many	1278	1281
t270	adulterers	1283	1292
t271	/	1294	1294
t272	cheats	1296	1301
t273	who	1303	1305
t274	believe	1307	1313
t275	they	1315	1318
t276	're	1320	1322
t277	so	1324	1325
t278	clever	1327	1332
t279	that	1334	1337
t280	they	1339	1342
t281	'll	1344	1346
t282	never	1348	1352
t283	get	1354	1356
t284	caught	1358	1363
t285	.	1365	1365
t286	Will	1368	1371
t287	your	1373	1376
t288	daughter	1378	1385
t289	's	1387	1388
t290	studies	1390	1396
t291	and	1398	1400
t292	life	1402	1405
t293	remain	1407	1412
t294	placid	1414	1419
t295	if	1421	1422
t296	sonnyboy	1424	1431
t297	's	1433	1434
t298	wife	1436	1439
t299	founds	1441	1446
t300	out	1448	1450
t301	,	1452	1452
t302	chucks	1454	1459
t303	him	1461	1463
t304	out	1465	1467
t305	and	1469	1471
t306	he	1473	1474
t307	moves	1476	1480
t308	in	1482	1483
t309	with	1485	1488
t310	you	1490	1492
t311	in	1494	1495
t312	desperation	1497	1507
t313	?	1509	1509
t314	That	1511	1514
t315	would	1516	1520
t316	nt	1522	1523
t317	happen	1525	1530
t318	because	1532	1538
t319	I	1540	1540
t320	would	1542	1546
t321	nt	1548	1549
t322	allow	1551	1555
t323	him	1557	1559
t324	to	1561	1562
t325	Do	1566	1567
t326	you	1569	1571
t327	know	1573	1576
t328	what	1578	1581
t329	he	1583	1584
t330	's	1586	1587
t331	doing	1589	1593
t332	the	1595	1597
t333	other	1599	1603
t334	two	1605	1607
t335	or	1609	1610
t336	three	1612	1616
t337	weeks	1618	1622
t338	between	1624	1630
t339	his	1632	1634
t340	visits	1636	1641
t341	?	1643	1643
t342	You	1645	1647
t343	have	1649	1652
t344	had	1654	1656
t345	your	1658	1661
t346	sexual	1663	1668
t347	health	1670	1675
t348	checked	1677	1683
t349	out	1685	1687
t350	,	1689	1689
t351	have	1691	1694
t352	n't	1696	1698
t353	you	1700	1702
t354	no	1704	1705
t355	I	1707	1707
t356	don	1709	1711
t357	;	1713	1713
t358	t	1715	1715
t359	feel	1717	1720
t360	i	1722	1722
t361	need	1724	1727
t362	to	1729	1730
t363	...	1732	1734
t364	?	1736	1736
t365	<	1739	1739
t366	/	1741	1741
t367	quote>	1743	1748
t368	I	1751	1751
t369	had	1753	1755
t370	been	1757	1760
t371	single	1762	1767
t372	for	1769	1771
t373	several	1773	1779
t374	years	1781	1785
t375	before	1787	1792
t376	I	1794	1794
t377	met	1796	1798
t378	him	1800	1802
t379	and	1804	1806
t380	I	1808	1808
t381	'm	1810	1811
t382	sure	1813	1816
t383	I	1818	1818
t384	don	1820	1822
t385	;	1824	1824
t386	t	1826	1826
t387	have	1828	1831
t388	anything	1833	1840
t389	nasty	1842	1846
t390	lurking	1848	1854
t391	<	1857	1857
t392	/	1859	1859
t393	post>	1861	1865
t394	<post	1868	1872
t395	author=	1874	1880
t396	"	1882	1882
t397	CH27	1884	1887
t398	"	1889	1889
t399	datetime=	1891	1899
t400	"	1901	1901
t401	2011-07-12T	1903	1913
t402	20:36:00	1915	1922
t403	"	1924	1924
t404	id=	1926	1928
t405	"	1930	1930
t406	p159	1932	1935
t407	"	1937	1937
t408	>	1939	1939
t409	Quote	1942	1946
t410	:	1948	1948
t411	<quote	1951	1956
t412	orig_author=	1958	1969
t413	"	1971	1971
t414	purpletoenails	1973	1986
t415	"	1988	1988
t416	>	1990	1990
t417	I	1993	1993
t418	had	1995	1997
t419	been	1999	2002
t420	single	2004	2009
t421	for	2011	2013
t422	several	2015	2021
t423	years	2023	2027
t424	before	2029	2034
t425	I	2036	2036
t426	met	2038	2040
t427	him	2042	2044
t428	and	2046	2048
t429	I	2050	2050
t430	'm	2052	2053
t431	sure	2055	2058
t432	I	2060	2060
t433	don	2062	2064
t434	;	2066	2066
t435	t	2068	2068
t436	have	2070	2073
t437	anything	2075	2082
t438	nasty	2084	2088
t439	lurking	2090	2096
t440	<	2099	2099
t441	/	2101	2101
t442	quote>	2103	2108
t443	How	2112	2114
t444	are	2116	2118
t445	you	2120	2122
t446	sure	2124	2127
t447	?	2129	2129
t448	Have	2131	2134
t449	you	2136	2138
t450	had	2140	2142
t451	yourself	2144	2151
t452	checked	2153	2159
t453	out	2161	2163
t454	?	2165	2165
t455	<	2168	2168
t456	/	2170	2170
t457	post>	2172	2176
t458	<post	2179	2183
t459	author=	2185	2191
t460	"	2193	2193
t461	purpletoenails	2195	2208
t462	"	2210	2210
t463	datetime=	2212	2220
t464	"	2222	2222
t465	2011-07-12T	2224	2234
t466	20:41:00	2236	2243
t467	"	2245	2245
t468	id=	2247	2249
t469	"	2251	2251
t470	p160	2253	2256
t471	"	2258	2258
t472	>	2260	2260
t473	Quote	2263	2267
t474	:	2269	2269
t475	<quote	2272	2277
t476	orig_author=	2279	2290
t477	"	2292	2292
t478	poet123	2294	2300
t479	"	2302	2302
t480	>	2304	2304
t481	Op	2307	2308
t482	have	2310	2313
t483	you	2315	2317
t484	met	2319	2321
t485	his	2323	2325
t486	wife	2327	2330
t487	?	2332	2332
t488	<	2335	2335
t489	/	2337	2337
t490	quote>	2339	2344
t491	No	2347	2348
t492	I	2350	2350
t493	have	2352	2355
t494	nt	2357	2358
t495	<	2361	2361
t496	/	2363	2363
t497	post>	2365	2369
t498	<post	2372	2376
t499	author=	2378	2384
t500	"	2386	2386
t501	Fire	2388	2391
t502	Fox	2393	2395
t503	"	2397	2397
t504	datetime=	2399	2407
t505	"	2409	2409
t506	2011-07-12T	2411	2421
t507	20:47:00	2423	2430
t508	"	2432	2432
t509	id=	2434	2436
t510	"	2438	2438
t511	p161	2440	2443
t512	"	2445	2445
t513	>	2447	2447
t514	Quote	2450	2454
t515	:	2456	2456
t516	<quote	2459	2464
t517	orig_author=	2466	2477
t518	"	2479	2479
t519	Jo_F	2481	2484
t520	"	2486	2486
t521	>	2488	2488
t522	This	2491	2494
t523	is	2496	2497
t524	not	2499	2501
t525	fictional	2503	2511
t526	,	2513	2513
t527	its	2515	2517
t528	a	2519	2519
t529	marriage	2521	2528
t530	that	2530	2533
t531	has	2535	2537
t532	recently	2539	2546
t533	split	2548	2552
t534	up	2554	2555
t535	,	2557	2557
t536	the	2559	2561
t537	wife	2563	2566
t538	just	2568	2571
t539	wanted	2573	2578
t540	nothing	2580	2586
t541	at	2588	2589
t542	all	2591	2593
t543	to	2595	2596
t544	do	2598	2599
t545	with	2601	2604
t546	the	2606	2608
t547	husband	2610	2616
t548	,	2618	2618
t549	she	2620	2622
t550	would	2624	2628
t551	n't	2630	2632
t552	even	2634	2637
t553	kiss	2639	2642
t554	him	2644	2646
t555	good	2648	2651
t556	bye	2653	2655
t557	in	2657	2658
t558	the	2660	2662
t559	morning	2664	2670
t560	,	2672	2672
t561	stopped	2674	2680
t562	even	2682	2685
t563	just	2687	2690
t564	having	2692	2697
t565	a	2699	2699
t566	smile	2701	2705
t567	or	2707	2708
t568	a	2710	2710
t569	warm	2712	2715
t570	word	2717	2720
t571	for	2722	2724
t572	him	2726	2728
t573	,	2730	2730
t574	no	2732	2733
t575	matter	2735	2740
t576	what	2742	2745
t577	he	2747	2748
t578	did	2750	2752
t579	,	2754	2754
t580	and	2756	2758
t581	believe	2760	2766
t582	me	2768	2769
t583	,	2771	2771
t584	he	2773	2774
t585	did	2776	2778
t586	try	2780	2782
t587	everything	2784	2793
t588	,	2795	2795
t589	took	2797	2800
t590	her	2802	2804
t591	out	2806	2808
t592	,	2810	2810
t593	took	2812	2815
t594	her	2817	2819
t595	away	2821	2824
t596	,	2826	2826
t597	no	2828	2829
t598	matter	2831	2836
t599	what	2838	2841
t600	he	2843	2844
t601	did	2846	2848
t602	,	2850	2850
t603	she	2852	2854
t604	refused	2856	2862
t605	to	2864	2865
t606	acknowledge	2867	2877
t607	there	2879	2883
t608	was	2885	2887
t609	a	2889	2889
t610	problem	2891	2897
t611	,	2899	2899
t612	as	2901	2902
t613	far	2904	2906
t614	as	2908	2909
t615	she	2911	2913
t616	was	2915	2917
t617	concerned	2919	2927
t618	,	2929	2929
t619	this	2931	2934
t620	was	2936	2938
t621	how	2940	2942
t622	it	2944	2945
t623	was	2947	2949
t624	going	2951	2955
t625	to	2957	2958
t626	be	2960	2961
t627	,	2963	2963
t628	and	2965	2967
t629	from	2969	2972
t630	what	2974	2977
t631	he	2979	2980
t632	says	2982	2985
t633	,	2987	2987
t634	it	2989	2990
t635	was	2992	2994
t636	a	2996	2996
t637	gradual	2998	3004
t638	thing	3006	3010
t639	,	3012	3012
t640	she	3014	3016
t641	never	3018	3022
t642	used	3024	3027
t643	to	3029	3030
t644	be	3032	3033
t645	so	3035	3036
t646	cold	3038	3041
t647	.	3043	3043
t648	He	3046	3047
t649	tried	3049	3053
t650	everything	3055	3064
t651	he	3066	3067
t652	could	3069	3073
t653	,	3075	3075
t654	and	3077	3079
t655	she	3081	3083
t656	just	3085	3088
t657	pushed	3090	3095
t658	him	3097	3099
t659	further	3101	3107
t660	and	3109	3111
t661	further	3113	3119
t662	away	3121	3124
t663	,	3126	3126
t664	till	3128	3131
t665	in	3133	3134
t666	the	3136	3138
t667	end	3140	3142
t668	he	3144	3145
t669	walked	3147	3152
t670	out	3154	3156
t671	.	3158	3158
t672	Even	3161	3164
t673	now	3166	3168
t674	the	3170	3172
t675	marriage	3174	3181
t676	is	3183	3184
t677	over	3186	3189
t678	,	3191	3191
t679	she	3193	3195
t680	's	3197	3198
t681	still	3200	3204
t682	very	3206	3209
t683	cold	3211	3214
t684	towards	3216	3222
t685	him	3224	3226
t686	,	3228	3228
t687	although	3230	3237
t688	she	3239	3241
t689	has	3243	3245
t690	now	3247	3249
t691	got	3251	3253
t692	herself	3255	3261
t693	another	3263	3269
t694	man	3271	3273
t695	.	3275	3275
t696	<	3277	3277
t697	/	3279	3279
t698	quote>	3281	3286
t699	Sudden	3289	3294
t700	or	3296	3297
t701	gradual	3299	3305
t702	change	3307	3312
t703	?	3314	3314
t704	You	3316	3318
t705	've	3320	3322
t706	changed	3324	3330
t707	the	3332	3334
t708	story	3336	3340
t709	.	3342	3342
t710	Sounds	3344	3349
t711	like	3351	3354
t712	the	3356	3358
t713	wife	3360	3363
t714	knew	3365	3368
t715	the	3370	3372
t716	marriage	3374	3381
t717	was	3383	3385
t718	over	3387	3390
t719	long	3392	3395
t720	before	3397	3402
t721	the	3404	3406
t722	husband	3408	3414
t723	did	3416	3418
t724	,	3420	3420
t725	but	3422	3424
t726	was	3426	3428
t727	too	3430	3432
t728	much	3434	3437
t729	of	3439	3440
t730	a	3442	3442
t731	coward	3444	3449
t732	to	3451	3452
t733	say	3454	3456
t734	so	3458	3459
t735	.	3461	3461
t736	I	3463	3463
t737	genuinely	3465	3473
t738	do	3475	3476
t739	n't	3478	3480
t740	see	3482	3484
t741	what	3486	3489
t742	your	3491	3494
t743	point	3496	3500
t744	is	3502	3503
t745	,	3505	3505
t746	are	3507	3509
t747	you	3511	3513
t748	trying	3515	3520
t749	to	3522	3523
t750	suggest	3525	3531
t751	they	3533	3536
t752	would	3538	3542
t753	both	3544	3547
t754	have	3549	3552
t755	been	3554	3557
t756	better	3559	3564
t757	off	3566	3568
t758	if	3570	3571
t759	he	3573	3574
t760	had	3576	3578
t761	a	3580	3580
t762	discrete	3582	3589
t763	affair	3591	3596
t764	rather	3598	3603
t765	than	3605	3608
t766	left	3610	3613
t767	her	3615	3617
t768	?	3619	3619
t769	Surely	3621	3626
t770	they	3628	3631
t771	both	3633	3636
t772	now	3638	3640
t773	have	3642	3645
t774	the	3647	3649
t775	opportunity	3651	3661
t776	to	3663	3664
t777	build	3666	3670
t778	a	3672	3672
t779	happy	3674	3678
t780	future	3680	3685
t781	for	3687	3689
t782	themselves	3691	3700
t783	?	3702	3702
t784	IMO	3706	3708
t785	a	3710	3710
t786	good	3712	3715
t787	man	3717	3719
t788	with	3721	3724
t789	a	3726	3726
t790	failed	3728	3733
t791	marriage	3735	3742
t792	is	3744	3745
t793	a	3747	3747
t794	lot	3749	3751
t795	better	3753	3758
t796	'	3760	3760
t797	catch	3762	3766
t798	'	3768	3768
t799	than	3770	3773
t800	a	3775	3775
t801	married	3777	3783
t802	man	3785	3787
t803	.	3789	3789
t804	When	3791	3794
t805	I	3796	3796
t806	am	3798	3799
t807	in	3801	3802
t808	a	3804	3804
t809	loving	3806	3811
t810	relationship	3813	3824
t811	I	3826	3826
t812	want	3828	3831
t813	to	3833	3834
t814	shout	3836	3840
t815	my	3842	3843
t816	feelings	3845	3852
t817	from	3854	3857
t818	the	3859	3861
t819	rooftops	3863	3870
t820	,	3872	3872
t821	for	3874	3876
t822	my	3878	3879
t823	friends	3881	3887
t824	and	3889	3891
t825	family	3893	3898
t826	to	3900	3901
t827	love	3903	3906
t828	them	3908	3911
t829	as	3913	3914
t830	much	3916	3919
t831	as	3921	3922
t832	I	3924	3924
t833	do	3926	3927
t834	.	3929	3929
t835	And	3931	3933
t836	those	3935	3939
t837	who	3941	3943
t838	have	3945	3948
t839	loved	3950	3954
t840	me	3956	3957
t841	have	3959	3962
t842	been	3964	3967
t843	exactly	3969	3975
t844	the	3977	3979
t845	same	3981	3984
t846	.	3986	3986
t847	<img	3988	3991
t848	src=	3993	3996
t849	"	3998	3998
t850	http://images2.moneysavingexpert.com/images/forum_smilies/sport-smiley-001.gif"/>	4000	4080
t851	That	4082	4085
t852	is	4087	4088
t853	incompatible	4090	4101
t854	with	4103	4106
t855	being	4108	4112
t856	the	4114	4116
t857	'	4118	4118
t858	other	4120	4124
t859	woman	4126	4130
t860	'	4132	4132
t861	.	4134	4134
t862	<	4136	4136
t863	/	4138	4138
t864	post>	4140	4144
t865	<post	4147	4151
t866	author=	4153	4159
t867	"	4161	4161
t868	purpletoenails	4163	4176
t869	"	4178	4178
t870	datetime=	4180	4188
t871	"	4190	4190
t872	2011-07-12T	4192	4202
t873	20:48:00	4204	4211
t874	"	4213	4213
t875	id=	4215	4217
t876	"	4219	4219
t877	p162	4221	4224
t878	"	4226	4226
t879	>	4228	4228
t880	Quote	4231	4235
t881	:	4237	4237
t882	<quote	4240	4245
t883	orig_author=	4247	4258
t884	"	4260	4260
t885	CH27	4262	4265
t886	"	4267	4267
t887	>	4269	4269
t888	How	4272	4274
t889	are	4276	4278
t890	you	4280	4282
t891	sure	4284	4287
t892	?	4289	4289
t893	Have	4291	4294
t894	you	4296	4298
t895	had	4300	4302
t896	yourself	4304	4311
t897	checked	4313	4319
t898	out	4321	4323
t899	?	4325	4325
t900	<	4328	4328
t901	/	4330	4330
t902	quote>	4332	4337
t903	Just	4340	4343
t904	because	4345	4351
t905	I	4353	4353
t906	am	4355	4356
t907	having	4358	4363
t908	a	4365	4365
t909	relationship	4367	4378
t910	with	4380	4383
t911	a	4385	4385
t912	married	4387	4393
t913	man	4395	4397
t914	does	4399	4402
t915	not	4404	4406
t916	make	4408	4411
t917	me	4413	4414
t918	a	4416	4416
t919	slapper	4418	4424
t920	.	4426	4426
t921	He	4428	4429
t922	is	4431	4432
t923	the	4434	4436
t924	only	4438	4441
t925	man	4443	4445
t926	I	4447	4447
t927	have	4449	4452
t928	been	4454	4457
t929	to	4459	4460
t930	bed	4462	4464
t931	with	4466	4469
t932	in	4471	4472
t933	5	4474	4474
t934	years	4476	4480
t935	and	4482	4484
t936	I	4486	4486
t937	currently	4488	4496
t938	have	4498	4501
t939	no	4503	4504
t940	concerns	4506	4513
t941	whatsoever	4515	4524
t942	about	4526	4530
t943	my	4532	4533
t944	sexual	4535	4540
t945	health	4542	4547
t946	.	4549	4549
t947	<	4551	4551
t948	/	4553	4553
t949	post>	4555	4559
t950	<post	4562	4566
t951	author=	4568	4574
t952	"	4576	4576
t953	Person_one	4578	4587
t954	"	4589	4589
t955	datetime=	4591	4599
t956	"	4601	4601
t957	2011-07-12T	4603	4613
t958	20:49:00	4615	4622
t959	"	4624	4624
t960	id=	4626	4628
t961	"	4630	4630
t962	p163	4632	4635
t963	"	4637	4637
t964	>	4639	4639
t965	Quote	4642	4646
t966	:	4648	4648
t967	<quote	4651	4656
t968	orig_author=	4658	4669
t969	"	4671	4671
t970	purpletoenails	4673	4686
t971	"	4688	4688
t972	>	4690	4690
t973	I	4693	4693
t974	had	4695	4697
t975	been	4699	4702
t976	single	4704	4709
t977	for	4711	4713
t978	several	4715	4721
t979	years	4723	4727
t980	before	4729	4734
t981	I	4736	4736
t982	met	4738	4740
t983	him	4742	4744
t984	and	4746	4748
t985	I	4750	4750
t986	'm	4752	4753
t987	sure	4755	4758
t988	I	4760	4760
t989	don	4762	4764
t990	;	4766	4766
t991	t	4768	4768
t992	have	4770	4773
t993	anything	4775	4782
t994	nasty	4784	4788
t995	lurking	4790	4796
t996	<	4799	4799
t997	/	4801	4801
t998	quote>	4803	4808
t999	Unless	4812	4817
t1000	you	4819	4821
t1001	've	4823	4825
t1002	been	4827	4830
t1003	tested	4832	4837
t1004	you	4839	4841
t1005	ca	4843	4844
t1006	n't	4846	4848
t1007	possibly	4850	4857
t1008	be	4859	4860
t1009	sure	4862	4865
t1010	.	4867	4867
t1011	Essentially	4870	4880
t1012	,	4882	4882
t1013	you	4884	4886
t1014	've	4888	4890
t1015	had	4892	4894
t1016	unprotected	4896	4906
t1017	sex	4908	4910
t1018	with	4912	4915
t1019	everyone	4917	4924
t1020	anybody	4926	4932
t1021	you	4934	4936
t1022	've	4938	4940
t1023	ever	4942	4945
t1024	had	4947	4949
t1025	unprotected	4951	4961
t1026	sex	4963	4965
t1027	with	4967	4970
t1028	has	4972	4974
t1029	had	4976	4978
t1030	unprotected	4980	4990
t1031	sex	4992	4994
t1032	with	4996	4999
t1033	,	5001	5001
t1034	and	5003	5005
t1035	anybody	5007	5013
t1036	they	5015	5018
t1037	had	5020	5022
t1038	unprotected	5024	5034
t1039	sex	5036	5038
t1040	with	5040	5043
t1041	too	5045	5047
t1042	,	5049	5049
t1043	if	5051	5052
t1044	you	5054	5056
t1045	follow	5058	5063
t1046	me	5065	5066
t1047	.	5068	5068
t1048	<img	5070	5073
t1049	src=	5075	5078
t1050	"	5080	5080
t1051	http://images2.moneysavingexpert.com/images/forum_smilies/wink.gif"/>	5082	5150
t1052	Plenty	5154	5159
t1053	of	5161	5162
t1054	STIs	5164	5167
t1055	are	5169	5171
t1056	symptomless	5173	5183
t1057	,	5185	5185
t1058	and	5187	5189
t1059	there	5191	5195
t1060	are	5197	5199
t1061	some	5201	5204
t1062	that	5206	5209
t1063	even	5211	5214
t1064	condoms	5216	5222
t1065	do	5224	5225
t1066	n't	5227	5229
t1067	protect	5231	5237
t1068	against	5239	5245
t1069	.	5247	5247
t1070	You	5249	5251
t1071	almost	5253	5258
t1072	certainly	5260	5268
t1073	have	5270	5273
t1074	HPV	5275	5277
t1075	at	5279	5280
t1076	the	5282	5284
t1077	very	5286	5289
t1078	least	5291	5295
t1079	.	5297	5297
t1080	<	5299	5299
t1081	/	5301	5301
t1082	post>	5303	5307
t1083	<post	5310	5314
t1084	author=	5316	5322
t1085	"	5324	5324
t1086	lostinrates	5326	5336
t1087	"	5338	5338
t1088	datetime=	5340	5348
t1089	"	5350	5350
t1090	2011-07-12T	5352	5362
t1091	20:51:00	5364	5371
t1092	"	5373	5373
t1093	id=	5375	5377
t1094	"	5379	5379
t1095	p164	5381	5384
t1096	"	5386	5386
t1097	>	5388	5388
t1098	Quote	5391	5395
t1099	:	5397	5397
t1100	<quote	5400	5405
t1101	orig_author=	5407	5418
t1102	"	5420	5420
t1103	purpletoenails	5422	5435
t1104	"	5437	5437
t1105	>	5439	5439
t1106	I	5442	5442
t1107	put	5444	5446
t1108	the	5448	5450
t1109	thread	5452	5457
t1110	up	5459	5460
t1111	because	5462	5468
t1112	I	5470	5470
t1113	really	5472	5477
t1114	did	5479	5481
t1115	want	5483	5486
t1116	some	5488	5491
t1117	opinions	5493	5500
t1118	,	5502	5502
t1119	whether	5504	5510
t1120	they	5512	5515
t1121	be	5517	5518
t1122	good	5520	5523
t1123	or	5525	5526
t1124	bad	5528	5530
t1125	.	5532	5532
t1126	I	5534	5534
t1127	am	5536	5537
t1128	due	5539	5541
t1129	to	5543	5544
t1130	see	5546	5548
t1131	him	5550	5552
t1132	this	5554	5557
t1133	week	5559	5562
t1134	and	5564	5566
t1135	I	5568	5568
t1136	have	5570	5573
t1137	been	5575	5578
t1138	thinking	5580	5587
t1139	for	5589	5591
t1140	a	5593	5593
t1141	while	5595	5599
t1142	whether	5601	5607
t1143	I	5609	5609
t1144	can	5611	5613
t1145	continue	5615	5622
t1146	with	5624	5627
t1147	the	5629	5631
t1148	situation	5633	5641
t1149	I	5643	5643
t1150	'm	5645	5646
t1151	in	5648	5649
t1152	.	5651	5651
t1153	Not	5653	5655
t1154	because	5657	5663
t1155	I	5665	5665
t1156	have	5667	5670
t1157	any	5672	5674
t1158	doubt	5676	5680
t1159	about	5682	5686
t1160	the	5688	5690
t1161	feelings	5692	5699
t1162	that	5701	5704
t1163	are	5706	5708
t1164	involved	5710	5717
t1165	,	5719	5719
t1166	but	5721	5723
t1167	because	5725	5731
t1168	I	5733	5733
t1169	miss	5735	5738
t1170	him	5740	5742
t1171	a	5744	5744
t1172	lot	5746	5748
t1173	between	5750	5756
t1174	the	5758	5760
t1175	times	5762	5766
t1176	I	5768	5768
t1177	see	5770	5772
t1178	him	5774	5776
t1179	and	5778	5780
t1180	although	5782	5789
t1181	we	5791	5792
t1182	phone	5794	5798
t1183	and	5800	5802
t1184	text	5804	5807
t1185	daily	5809	5813
t1186	,	5815	5815
t1187	this	5817	5820
t1188	is	5822	5823
t1189	n't	5825	5827
t1190	really	5829	5834
t1191	enough	5836	5841
t1192	anymore	5843	5849
t1193	I	5851	5851
t1194	do	5853	5854
t1195	n't	5856	5858
t1196	think	5860	5864
t1197	.	5866	5866
t1198	<	5868	5868
t1199	/	5870	5870
t1200	quote>	5872	5877
t1201	Has	5881	5883
t1202	this	5885	5888
t1203	helped	5890	5895
t1204	you	5897	5899
t1205	at	5901	5902
t1206	all	5904	5906
t1207	?	5908	5908
t1208	I	5912	5912
t1209	hope	5914	5917
t1210	so	5919	5920
t1211	.	5922	5922
t1212	Its	5924	5926
t1213	a	5928	5928
t1214	brave	5930	5934
t1215	way	5936	5938
t1216	to	5940	5941
t1217	get	5943	5945
t1218	input	5947	5951
t1219	on	5953	5954
t1220	a	5956	5956
t1221	difficcult	5958	5967
t1222	matter	5969	5974
