token_id	token_str	tkn_begin	tkn_end
t260	"	1423	1423
t261	This	1425	1428
t262	victory	1430	1436
t263	to	1438	1439
t264	me	1441	1442
t265	is	1444	1445
t266	a	1447	1447
t267	victory	1449	1455
t268	for	1457	1459
t269	those	1461	1465
t270	that	1467	1470
t271	suffered	1472	1479
t272	during	1481	1486
t273	the	1488	1490
t274	strike	1492	1497
t275	.	1499	1499
t276	I	1501	1501
t277	was	1503	1505
t278	confident	1507	1515
t279	that	1517	1520
t280	I	1522	1522
t281	would	1524	1528
t282	be	1530	1531
t283	acquitted	1533	1541
t284	,	1543	1543
t285	"	1545	1545
t286	Kabwela	1547	1553
t287	said	1555	1558
t288	.	1560	1560
t289	<	1562	1562
t290	/	1564	1564
t291	P>	1566	1567
t292	<P>	1570	1572
t293	Kabwela	1575	1581
t294	was	1583	1585
t295	charged	1587	1593
t296	over	1595	1598
t297	graphic	1600	1606
t298	images	1608	1613
t299	of	1615	1616
t300	a	1618	1618
t301	child	1620	1624
t302	born	1626	1629
t303	in	1631	1632
t304	the	1634	1636
t305	breech	1638	1643
t306	position	1645	1652
t307	,	1654	1654
t308	after	1656	1660
t309	the	1662	1664
t310	family	1666	1671
t311	was	1673	1675
t312	turned	1677	1682
t313	away	1684	1687
t314	from	1689	1692
t315	the	1694	1696
t316	hospital	1698	1705
t317	due	1707	1709
t318	to	1711	1712
t319	the	1714	1716
t320	strike	1718	1723
t321	.	1725	1725
t322	<	1727	1727
t323	/	1729	1729
t324	P>	1731	1732
t325	<P>	1735	1737
t326	The	1740	1742
t327	baby	1744	1747
t328	died	1749	1752
t329	.	1754	1754
t330	The	1756	1758
t331	woman	1760	1764
t332	's	1766	1767
t333	family	1769	1774
t334	emailed	1776	1782
t335	Kabwela	1784	1790
t336	the	1792	1794
t337	pictures	1796	1803
t338	,	1805	1805
t339	asking	1807	1812
t340	her	1814	1816
t341	to	1818	1819
t342	publish	1821	1827
t343	them	1829	1832
t344	to	1834	1835
t345	highlight	1837	1845
t346	the	1847	1849
t347	suffering	1851	1859
t348	caused	1861	1866
t349	by	1868	1869
t350	the	1871	1873
t351	striking	1875	1882
t352	public	1884	1889
t353	hospital	1891	1898
t354	doctors	1900	1906
t355	,	1908	1908
t356	who	1910	1912
t357	earn	1914	1917
t358	as	1919	1920
t359	little	1922	1927
t360	as	1929	1930
t361	400	1932	1934
t362	dollars	1936	1942
t363	(	1944	1944
t364	270	1946	1948
t365	euros	1950	1954
t366	)	1956	1956
t367	a	1958	1958
t368	month	1960	1964
t369	.	1966	1966
t370	<	1968	1968
t371	/	1970	1970
t372	P>	1972	1973
t373	<P>	1976	1978
t374	Kabwela	1981	1987
t375	decided	1989	1995
t376	the	1997	1999
t377	pictures	2001	2008
t378	were	2010	2013
t379	too	2015	2017
t380	graphic	2019	2025
t381	to	2027	2028
t382	publish	2030	2036
t383	.	2038	2038
t384	But	2040	2042
t385	she	2044	2046
t386	emailed	2048	2054
t387	them	2056	2059
t388	to	2061	2062
t389	Vice	2064	2067
t390	President	2069	2077
t391	George	2079	2084
t392	Kunda	2086	2090
t393	and	2092	2094
t394	women	2096	2100
t395	's	2102	2103
t396	organisations	2105	2117
t397	,	2119	2119
t398	with	2121	2124
t399	a	2126	2126
t400	brief	2128	2132
t401	message	2134	2140
t402	urging	2142	2147
t403	them	2149	2152
t404	to	2154	2155
t405	take	2157	2160
t406	action	2162	2167
t407	.	2169	2169
t408	<	2171	2171
t409	/	2173	2173
t410	P>	2175	2176
t411	<P>	2179	2181
t412	The	2184	2186
t413	images	2188	2193
t414	outraged	2195	2202
t415	President	2204	2212
t416	Rupiah	2214	2219
t417	Banda	2221	2225
t418	,	2227	2227
t419	who	2229	2231
t420	ordered	2233	2239
t421	that	2241	2244
t422	she	2246	2248
t423	be	2250	2251
t424	arrested	2253	2260
t425	for	2262	2264
t426	distributing	2266	2277
t427	obscene	2279	2285
t428	images	2287	2292
t429	.	2294	2294
t430	<	2296	2296
t431	/	2298	2298
t432	P>	2300	2301
t433	<P>	2304	2306
t434	She	2309	2311
t435	was	2313	2315
t436	charged	2317	2323
t437	with	2325	2328
t438	circulating	2330	2340
t439	pornography	2342	2352
t440	with	2354	2357
t441	intent	2359	2364
t442	to	2366	2367
t443	corrupt	2369	2375
t444	public	2377	2382
t445	morals	2384	2389
t446	.	2391	2391
t447	<	2393	2393
t448	/	2395	2395
t449	P>	2397	2398
t450	<P>	2401	2403
t451	Lead	2406	2409
t452	prosecutor	2411	2420
t453	Frank	2422	2426
t454	Mumbuna	2428	2434
t455	said	2436	2439
t456	no	2441	2442
t457	decision	2444	2451
t458	had	2453	2455
t459	been	2457	2460
t460	taken	2462	2466
t461	on	2468	2469
t462	whether	2471	2477
t463	to	2479	2480
t464	appeal	2482	2487
t465	.	2489	2489
t466	<	2491	2491
t467	/	2493	2493
t468	P>	2495	2496
t469	<P>	2499	2501
t470	"	2504	2504
t471	I	2506	2506
t472	can	2508	2510
t473	not	2512	2514
t474	say	2516	2518
t475	what	2520	2523
t476	is	2525	2526
t477	next	2528	2531
t478	from	2533	2536
t479	here	2538	2541
t480	,	2543	2543
t481	it	2545	2546
t482	's	2548	2549
t483	just	2551	2554
t484	too	2556	2558
t485	early	2560	2564
t486	to	2566	2567
t487	say	2569	2571
t488	anything	2573	2580
t489	,	2582	2582
t490	"	2584	2584
t491	Mumbuna	2586	2592
t492	said	2594	2597
t493	.	2599	2599
t494	<	2601	2601
t495	/	2603	2603
t496	P>	2605	2606
t497	<P>	2609	2611
t498	The	2614	2616
t499	Press	2618	2622
t500	Association	2624	2634
t501	of	2636	2637
t502	Zambia	2639	2644
t503	said	2646	2649
t504	that	2651	2654
t505	the	2656	2658
t506	state	2660	2664
t507	never	2666	2670
t508	had	2672	2674
t509	grounds	2676	2682
t510	to	2684	2685
t511	arrest	2687	2692
t512	and	2694	2696
t513	charge	2698	2703
t514	Kabwela	2705	2711
t515	,	2713	2713
t516	adding	2715	2720
t517	the	2722	2724
t518	whole	2726	2730
t519	exercise	2732	2739
t520	was	2741	2743
t521	a	2745	2745
t522	waste	2747	2751
t523	of	2753	2754
t524	time	2756	2759
t525	.	2761	2761
t526	<	2763	2763
t527	/	2765	2765
t528	P>	2767	2768
t529	<P>	2771	2773
t530	"	2776	2776
t531	We	2778	2779
t532	only	2781	2784
t533	regret	2786	2791
t534	that	2793	2796
t535	the	2798	2800
t536	government	2802	2811
t537	spent	2813	2817
t538	so	2819	2820
t539	much	2822	2825
t540	time	2827	2830
t541	on	2832	2833
t542	an	2835	2836
t543	issue	2838	2842
t544	that	2844	2847
t545	the	2849	2851
t546	media	2853	2857
t547	association	2859	2869
t548	and	2871	2873
t549	the	2875	2877
t550	central	2879	2885
t551	government	2887	2896
t552	would	2898	2902
t553	have	2904	2907
t554	sorted	2909	2914
t555	out	2916	2918
t556	without	2920	2926
t557	going	2928	2932
t558	to	2934	2935
t559	court	2937	2941
t560	,	2943	2943
t561	"	2945	2945
t562	said	2947	2950
t563	the	2952	2954
t564	group	2956	2960
t565	's	2962	2963
t566	vice	2965	2968
t567	president	2970	2978
t568	Amos	2980	2983
t569	Chanda	2985	2990
t570	.	2992	2992
t571	<	2994	2994
t572	/	2996	2996
t573	P>	2998	2999
t574	<P>	3002	3004
t575	But	3007	3009
t576	he	3011	3012
t577	added	3014	3018
t578	that	3020	3023
t579	he	3025	3026
t580	was	3028	3030
t581	happy	3032	3036
t582	that	3038	3041
t583	the	3043	3045
t584	judiciary	3047	3055
t585	had	3057	3059
t586	operated	3061	3068
t587	without	3070	3076
t588	any	3078	3080
t589	interference	3082	3093
t590	from	3095	3098
t591	the	3100	3102
t592	government	3104	3113
t593	.	3115	3115
t594	<	3117	3117
t595	/	3119	3119
t596	P>	3121	3122
t597	<P>	3125	3127
t598	"	3130	3130
t599	The	3132	3134
t600	judiciary	3136	3144
t601	has	3146	3148
t602	shown	3150	3154
t603	us	3156	3157
t604	that	3159	3162
t605	they	3164	3167
t606	can	3169	3171
t607	be	3173	3174
t608	independent	3176	3186
t609	at	3188	3189
t610	times	3191	3195
t611	,	3197	3197
t612	"	3199	3199
t613	Chanda	3201	3206
t614	said	3208	3211
t615	.	3213	3213
t616	<	3215	3215
t617	/	3217	3217
t618	P>	3219	3220
t619	<P>	3223	3225
t620	Henry	3228	3232
t621	Kabwe	3234	3238
t622	,	3240	3240
t623	Zambia	3242	3247
t624	chairman	3249	3256
t625	of	3258	3259
t626	the	3261	3263
t627	Media	3265	3269
t628	Institute	3271	3279
t629	of	3281	3282
t630	Southern	3284	3291
t631	Africa	3293	3298
t632	,	3300	3300
t633	welcomed	3302	3309
t634	the	3311	3313
t635	acquittal	3315	3323
t636	but	3325	3327
t637	accused	3329	3335
t638	the	3337	3339
t639	government	3341	3350
t640	of	3352	3353
t641	politicising	3355	3366
t642	the	3368	3370
t643	case	3372	3375
t644	with	3377	3380
t645	Banda	3382	3386
t646	's	3388	3389
t647	order	3391	3395
t648	to	3397	3398
t649	arrest	3400	3405
t650	Kabwela	3407	3413
t651	.	3415	3415
t652	<	3417	3417
t653	/	3419	3419
t654	P>	3421	3422
t655	<P>	3425	3427
t656	"	3430	3430
t657	This	3432	3435
t658	is	3437	3438
t659	a	3440	3440
t660	progressive	3442	3452
t661	judgment	3454	3461
t662	and	3463	3465
t663	it	3467	3468
t664	has	3470	3472
t665	shown	3474	3478
t666	the	3480	3482
t667	independence	3484	3495
t668	of	3497	3498
t669	the	3500	3502
t670	judiciary	3504	3512
t671	,	3514	3514
t672	"	3516	3516
t673	Kabwe	3518	3522
t674	said	3524	3527
t675	.	3529	3529
t676	<	3531	3531
t677	/	3533	3533
t678	P>	3535	3536
t679	<P>	3539	3541
t680	The	3544	3546
t681	New	3548	3550
t682	York	3552	3555
t683	-	3557	3557
t684	based	3559	3563
t685	Committee	3565	3573
t686	to	3575	3576
t687	Protect	3578	3584
t688	Journalists	3586	3596
t689	said	3598	3601
t690	it	3603	3604
t691	was	3606	3608
t692	pleased	3610	3616
t693	the	3618	3620
t694	journalist	3622	3631
t695	had	3633	3635
t696	been	3637	3640
t697	cleared	3642	3648
t698	of	3650	3651
t699	the	3653	3655
t700	"	3657	3657
t701	spurious	3659	3666
t702	charge	3668	3673
t703	"	3675	3675
t704	.	3677	3677
t705	<	3679	3679
t706	/	3681	3681
t707	P>	3683	3684
t708	<P>	3687	3689
t709	The	3692	3694
t710	case	3696	3699
t711	sparked	3701	3707
t712	intense	3709	3715
t713	debate	3717	3722
t714	about	3724	3728
t715	what	3730	3733
t716	constitutes	3735	3745
t717	pornography	3747	3757
t718	in	3759	3760
t719	this	3762	3765
t720	deeply	3767	3772
t721	conservative	3774	3785
t722	country	3787	3793
t723	.	3795	3795
t724	<	3797	3797
t725	/	3799	3799
t726	P>	3801	3802
t727	<P>	3805	3807
t728	Tensions	3810	3817
t729	erupted	3819	3825
t730	into	3827	3830
t731	clashes	3832	3838
t732	in	3840	3841
t733	August	3843	3848
t734	when	3850	3853
t735	supporters	3855	3864
t736	of	3866	3867
t737	Banda	3869	3873
t738	fought	3875	3880
t739	on	3882	3883
t740	the	3885	3887
t741	court	3889	3893
t742	grounds	3895	3901
t743	with	3903	3906
t744	opposition	3908	3917
t745	activists	3919	3927
t746	who	3929	3931
t747	sympathised	3933	3943
t748	with	3945	3948
t749	Kabwela	3950	3956
t750	.	3958	3958
t751	After	3960	3964
t752	the	3966	3968
t753	incident	3970	3977
t754	protesters	3979	3988
t755	were	3990	3993
t756	banned	3995	4000
t757	from	4002	4005
t758	the	4007	4009
t759	court	4011	4015
t760	.	4017	4017
t761	<	4019	4019
t762	/	4021	4021
t763	P>	4023	4024
t764	<	4027	4027
t765	/	4029	4029
t766	TEXT>	4031	4035
t767	<	4038	4038
t768	/	4040	4040
t769	DOC>	4042	4045
