token_id	token_str	tkn_begin	tkn_end
t246	is	1239	1240
t247	two-fold	1242	1249
t248	.	1251	1251
t249	First	1254	1258
t250	,	1260	1260
t251	it	1262	1263
t252	's	1265	1266
t253	to	1268	1269
t254	dismiss	1271	1277
t255	the	1279	1281
t256	orchestrated	1283	1294
t257	idea	1296	1299
t258	that	1301	1304
t259	the	1306	1308
t260	wealthy	1310	1316
t261	in	1318	1319
t262	this	1321	1324
t263	country	1326	1332
t264	are	1334	1336
t265	somehow	1338	1344
t266	'	1346	1346
t267	victims	1348	1354
t268	'	1356	1356
t269	of	1358	1359
t270	class	1361	1365
t271	warfare	1367	1373
t272	when	1375	1378
t273	talk	1380	1383
t274	is	1385	1386
t275	floated	1388	1394
t276	of	1396	1397
t277	raising	1399	1405
t278	their	1407	1411
t279	taxes	1413	1417
t280	to	1419	1420
t281	help	1422	1425
t282	tackle	1427	1432
t283	the	1434	1436
t284	deficit	1438	1444
t285	and	1446	1448
t286	debt	1450	1453
t287	at	1455	1456
t288	the	1458	1460
t289	very	1462	1465
t290	same	1467	1470
t291	time	1472	1475
t292	that	1477	1480
t293	massive	1482	1488
t294	cuts	1490	1493
t295	are	1495	1497
t296	on	1499	1500
t297	the	1502	1504
t298	horizon	1506	1512
t299	to	1514	1515
t300	tackle	1517	1522
t301	the	1524	1526
t302	same	1528	1531
t303	deficit	1533	1539
t304	and	1541	1543
t305	debt	1545	1548
t306	.	1550	1550
t307	Secondly	1553	1560
t308	,	1562	1562
t309	it	1564	1565
t310	's	1567	1568
t311	to	1570	1571
t312	show	1573	1576
t313	that	1578	1581
t314	the	1583	1585
t315	REAL	1587	1590
t316	class	1592	1596
t317	warfare	1598	1604
t318	that	1606	1609
t319	exists	1611	1616
t320	in	1618	1619
t321	this	1621	1624
t322	country	1626	1632
t323	in	1634	1635
t324	the	1637	1639
t325	criminal	1641	1648
t326	justice	1650	1656
t327	system	1658	1663
t328	actually	1665	1672
t329	works	1674	1678
t330	in	1680	1681
t331	FAVOR	1683	1687
t332	of	1689	1690
t333	the	1692	1694
t334	wealthy	1696	1702
t335	and	1704	1706
t336	well	1708	1711
t337	-	1713	1713
t338	connected	1715	1723
t339	at	1725	1726
t340	the	1728	1730
t341	expense	1732	1738
t342	of	1740	1741
t343	the	1743	1745
t344	poor	1747	1750
t345	and	1752	1754
t346	the	1756	1758
t347	middle	1760	1765
t348	class	1767	1771
t349	.	1773	1773
t350	Our	1776	1778
t351	country	1780	1786
t352	is	1788	1789
t353	supposed	1791	1798
t354	to	1800	1801
t355	be	1803	1804
t356	a	1806	1806
t357	nation	1808	1813
t358	of	1815	1816
t359	laws	1818	1821
t360	and	1823	1825
t361	not	1827	1829
t362	men	1831	1833
t363	,	1835	1835
t364	right	1837	1841
t365	?	1843	1843
t366	Then	1845	1848
t367	why	1850	1852
t368	is	1854	1855
t369	it	1857	1858
t370	that	1860	1863
t371	our	1865	1867
t372	political	1869	1877
t373	and	1879	1881
t374	financial	1883	1891
t375	elites	1893	1898
t376	get	1900	1902
t377	pardons	1904	1910
t378	for	1912	1914
t379	their	1916	1920
t380	crimes	1922	1927
t381	or	1929	1930
t382	their	1932	1936
t383	crimes	1938	1943
t384	are	1945	1947
t385	n't	1949	1951
t386	even	1953	1956
t387	investigated	1958	1969
t388	when	1971	1974
t389	a	1976	1976
t390	country	1978	1984
t391	like	1986	1989
t392	France	1991	1996
t393	does	1998	2001
t394	n't	2003	2005
t395	have	2007	2010
t396	a	2012	2012
t397	problem	2014	2020
t398	putting	2022	2028
t399	THEIR	2030	2034
t400	former	2036	2041
t401	president	2043	2051
t402	on	2053	2054
t403	trial	2056	2060
t404	for	2062	2064
t405	corruption	2066	2075
t406	?	2077	2077
t407	If	2081	2082
t408	our	2084	2086
t409	collective	2088	2097
t410	ideals	2099	2104
t411	are	2106	2108
t412	to	2110	2111
t413	have	2113	2116
t414	any	2118	2120
t415	real	2122	2125
t416	meaning	2127	2133
t417	at	2135	2136
t418	all	2138	2140
t419	,	2142	2142
t420	then	2144	2147
t421	we	2149	2150
t422	have	2152	2155
t423	to	2157	2158
t424	practice	2160	2167
t425	what	2169	2172
t426	we	2174	2175
t427	preach	2177	2182
t428	to	2184	2185
t429	others	2187	2192
t430	,	2194	2194
t431	and	2196	2198
t432	it	2200	2201
t433	's	2203	2204
t434	clear	2206	2210
t435	that	2212	2215
t436	we	2217	2218
t437	as	2220	2221
t438	a	2223	2223
t439	nation	2225	2230
t440	are	2232	2234
t441	not	2236	2238
t442	doing	2240	2244
t443	that	2246	2249
t444	.	2251	2251
t445	When	2254	2257
t446	Ford	2259	2262
t447	pardoned	2264	2271
t448	Nixon	2273	2277
t449	,	2279	2279
t450	I	2281	2281
t451	think	2283	2287
t452	everyone	2289	2296
t453	believed	2298	2305
t454	(	2307	2307
t455	or	2309	2310
t456	at	2312	2313
t457	least	2315	2319
t458	hoped	2321	2325
t459	)	2327	2327
t460	that	2329	2332
t461	Nixon	2334	2338
t462	's	2340	2341
t463	pardon	2343	2348
t464	was	2350	2352
t465	a	2354	2354
t466	one	2356	2358
t467	time	2360	2363
t468	exception	2365	2373
t469	.	2375	2375
t470	Unfortunately	2377	2389
t471	,	2391	2391
t472	all	2393	2395
t473	it	2397	2398
t474	seemed	2400	2405
t475	to	2407	2408
t476	do	2410	2411
t477	is	2413	2414
t478	set	2416	2418
t479	a	2420	2420
t480	precedent	2422	2430
t481	for	2432	2434
t482	future	2436	2441
t483	pardons	2443	2449
t484	.	2451	2451
t485	What	2454	2457
t486	is	2459	2460
t487	ALSO	2462	2465
t488	unfortunate	2467	2477
t489	,	2479	2479
t490	is	2481	2482
t491	that	2484	2487
t492	while	2489	2493
t493	our	2495	2497
t494	justice	2499	2505
t495	system	2507	2512
t496	has	2514	2516
t497	become	2518	2523
t498	ever	2525	2528
t499	more	2530	2533
t500	lenient	2535	2541
t501	toward	2543	2548
t502	the	2550	2552
t503	rich	2554	2557
t504	and	2559	2561
t505	powerful	2563	2570
t506	,	2572	2572
t507	it	2574	2575
t508	's	2577	2578
t509	has	2580	2582
t510	also	2584	2587
t511	become	2589	2594
t512	increasingly	2596	2607
t513	merciless	2609	2617
t514	to	2619	2620
t515	the	2622	2624
t516	poor	2626	2629
t517	and	2631	2633
t518	the	2635	2637
t519	middle	2639	2644
t520	class	2646	2650
t521	because	2652	2658
t522	as	2660	2661
t523	I	2663	2663
t524	noted	2665	2669
t525	in	2671	2672
t526	the	2674	2676
t527	OP	2678	2679
t528	,	2681	2681
t529	the	2683	2685
t530	US	2687	2688
t531	has	2690	2692
t532	12.5	2694	2697
t533	times	2699	2703
t534	as	2705	2706
t535	many	2708	2711
t536	people	2713	2718
t537	in	2720	2721
t538	prison	2723	2728
t539	today	2730	2734
t540	as	2736	2737
t541	we	2739	2740
t542	had	2742	2744
t543	in	2746	2747
t544	prison	2749	2754
t545	40	2756	2757
t546	years	2759	2763
t547	ago	2765	2767
t548	.	2769	2769
t549	And	2771	2773
t550	our	2775	2777
t551	population	2779	2788
t552	has	2790	2792
t553	n't	2794	2796
t554	increased	2798	2806
t555	by	2808	2809
t556	over	2811	2814
t557	a	2816	2816
t558	factor	2818	2823
t559	of	2825	2826
t560	10	2828	2829
t561	in	2831	2832
t562	the	2834	2836
t563	last	2838	2841
t564	two	2843	2845
t565	generations	2847	2857
t566	.	2859	2859
t567	<	2862	2862
t568	/	2864	2864
t569	quote>	2866	2871
t570	you	2875	2877
t571	can	2879	2881
t572	do	2883	2884
t573	a	2886	2886
t574	lot	2888	2890
t575	with	2892	2895
t576	numbers	2897	2903
t577	as	2905	2906
t578	presented	2908	2916
t579	the	2918	2920
t580	way	2922	2924
t581	you	2926	2928
t582	did	2930	2932
t583	.	2934	2934
t584	You	2936	2938
t585	are	2940	2942
t586	assuming	2944	2951
t587	that	2953	2956
t588	becasue	2958	2964
t589	there	2966	2970
t590	is	2972	2973
t591	more	2975	2978
t592	people	2980	2985
t593	in	2987	2988
t594	jail	2990	2993
t595	now	2995	2997
t596	,	2999	2999
t597	than	3001	3004
t598	there	3006	3010
t599	was	3012	3014
t600	40	3016	3017
t601	years	3019	3023
t602	ago	3025	3027
t603	it	3029	3030
t604	is	3032	3033
t605	due	3035	3037
t606	to	3039	3040
t607	some	3042	3045
t608	mass	3047	3050
t609	scale	3052	3056
t610	of	3058	3059
t611	injustice	3061	3069
t612	.	3071	3071
t613	can	3074	3076
t614	you	3078	3080
t615	relate	3082	3087
t616	to	3089	3090
t617	me	3092	3093
t618	how	3095	3097
t619	that	3099	3102
t620	is	3104	3105
t621	,	3107	3107
t622	exactly	3109	3115
t623	?	3117	3117
t624	<quote>	3121	3127
t625	That	3130	3133
t626	is	3135	3136
t627	the	3138	3140
t628	state	3142	3146
t629	of	3148	3149
t630	class	3151	3155
t631	warfare	3157	3163
t632	in	3165	3166
t633	our	3168	3170
t634	society	3172	3178
t635	.	3180	3180
t636	The	3182	3184
t637	rich	3186	3189
t638	are	3191	3193
t639	n't	3195	3197
t640	victims	3199	3205
t641	;	3207	3207
t642	they	3209	3212
t643	're	3214	3216
t644	beneficiaries	3218	3230
t645	in	3232	3233
t646	every	3235	3239
t647	sense	3241	3245
t648	of	3247	3248
t649	the	3250	3252
t650	definition	3254	3263
t651	.	3265	3265
t652	<	3268	3268
t653	/	3270	3270
t654	quote>	3272	3277
t655	when	3281	3284
t656	a	3286	3286
t657	person	3288	3293
t658	makes	3295	3299
t659	an	3301	3302
t660	issue	3304	3308
t661	of	3310	3311
t662	the	3313	3315
t663	earning	3317	3323
t664	power	3325	3329
t665	and	3331	3333
t666	riches	3335	3340
t667	of	3342	3343
t668	another	3345	3351
t669	,	3353	3353
t670	absent	3355	3360
t671	particular	3362	3371
t672	crimes	3373	3378
t673	used	3380	3383
t674	to	3385	3386
t675	amass	3388	3392
t676	such	3394	3397
t677	,	3399	3399
t678	in	3401	3402
t679	a	3404	3404
t680	society	3406	3412
t681	that	3414	3417
t682	is	3419	3420
t683	upwardly	3422	3429
t684	mobile	3431	3436
t685	that	3438	3441
t686	provides	3443	3450
t687	the	3452	3454
t688	same	3456	3459
t689	playing	3461	3467
t690	field	3469	3473
t691	for	3475	3477
t692	all	3479	3481
t693	,	3483	3483
t694	what	3485	3488
t695	is	3490	3491
t696	it	3493	3494
t697	then	3496	3499
t698	?	3501	3501
t699	Who	3505	3507
t700	is	3509	3510
t701	stopping	3512	3519
t702	others	3521	3526
t703	from	3528	3531
t704	becoming	3533	3540
t705	the	3542	3544
t706	beneficiary	3546	3556
t707	of	3558	3559
t708	same	3561	3564
t709	?	3566	3566
t710	<	3569	3569
t711	/	3571	3571
t712	post>	3573	3577
t713	<post	3580	3584
t714	author=	3586	3592
t715	"	3594	3594
t716	Mustang	3596	3602
t717	"	3604	3604
t718	datetime=	3606	3614
t719	"	3616	3616
t720	2011-12-16T	3618	3628
t721	16:24:00	3630	3637
t722	"	3639	3639
t723	id=	3641	3643
t724	"	3645	3645
t725	p45	3647	3649
t726	"	3651	3651
t727	>	3653	3653
t728	[	3656	3656
t729	quote=Trajan	3658	3669
t730	;	3671	3671
t731	4550118	3673	3679
t732	]	3681	3681
t733	<quote	3684	3689
t734	orig_author=	3691	3702
t735	"	3704	3704
t736	Mustang	3706	3712
t737	"	3714	3714
t738	>	3716	3716
t739	<quote	3719	3724
t740	orig_author=	3726	3737
t741	"	3739	3739
t742	Trajan	3741	3746
t743	"	3748	3748
t744	>	3750	3750
t745	I	3753	3753
t746	am	3755	3756
t747	sorry	3758	3762
t748	for	3764	3766
t749	this	3768	3771
t750	news	3773	3776
t751	to	3778	3779
t752	you	3781	3783
t753	but	3785	3787
t754	this	3789	3792
t755	has	3794	3796
t756	been	3798	3801
t757	the	3803	3805
t758	case	3807	3810
t759	since	3812	3816
t760	...	3818	3820
t761	well	3822	3825
t762	,	3827	3827
t763	mankind	3829	3835
t764	got	3837	3839
t765	'	3841	3841
t766	organized	3843	3851
t767	'	3853	3853
t768	.	3855	3855
t769	Who	3857	3859
t770	wrote	3861	3865
t771	"	3867	3867
t772	All	3869	3871
t773	animals	3873	3879
t774	are	3881	3883
t775	equal	3885	3889
t776	,	3891	3891
t777	but	3893	3895
t778	some	3897	3900
t779	animals	3902	3908
t780	are	3910	3912
t781	more	3914	3917
t782	equal	3919	3923
t783	than	3925	3928
t784	others	3930	3935
t785	,	3937	3937
t786	"	3939	3939
t787	and	3941	3943
t788	when	3945	3948
t789	did	3950	3952
t790	he	3954	3955
t791	write	3957	3961
t792	it	3963	3964
t793	?	3966	3966
t794	justice	3970	3976
t795	is	3978	3979
t796	sometimes	3981	3989
t797	a	3991	3991
t798	matter	3993	3998
t799	of	4000	4001
t800	simply	4003	4008
t801	,	4010	4010
t802	what	4012	4015
t803	you	4017	4019
t804	can	4021	4023
t805	afford	4025	4030
t806	.	4032	4032
t807	It	4034	4035
t808	has	4037	4039
t809	always	4041	4046
t810	been	4048	4051
t811	so	4053	4054
t812	.	4056	4056
t813	<	4059	4059
t814	/	4061	4061
t815	quote>	4063	4068
t816	they	4072	4075
t817	also	4077	4080
t818	understood	4082	4091
t819	that	4093	4096
t820	equal	4098	4102
t821	opportunity	4104	4114
t822	was	4116	4118
t823	paramount	4120	4128
t824	,	4130	4130
t825	and	4132	4134
t826	,	4136	4136
t827	equal	4138	4142
t828	outcome	4144	4150
t829	would	4152	4156
t830	not	4158	4160
t831	and	4162	4164
t832	should	4166	4171
t833	not	4173	4175
t834	ever	4177	4180
t835	be	4182	4183
t836	assured	4185	4191
t837	.	4193	4193
t838	you	4196	4198
t839	can	4200	4202
t840	do	4204	4205
t841	a	4207	4207
t842	lot	4209	4211
t843	with	4213	4216
t844	numbers	4218	4224
t845	as	4226	4227
t846	presented	4229	4237
t847	the	4239	4241
t848	way	4243	4245
t849	you	4247	4249
t850	did	4251	4253
t851	.	4255	4255
t852	You	4257	4259
t853	are	4261	4263
t854	assuming	4265	4272
t855	that	4274	4277
t856	becasue	4279	4285
t857	there	4287	4291
t858	is	4293	4294
t859	more	4296	4299
t860	people	4301	4306
t861	in	4308	4309
t862	jail	4311	4314
t863	now	4316	4318
t864	,	4320	4320
t865	than	4322	4325
t866	there	4327	4331
t867	was	4333	4335
t868	40	4337	4338
t869	years	4340	4344
t870	ago	4346	4348
t871	it	4350	4351
t872	is	4353	4354
t873	due	4356	4358
t874	to	4360	4361
t875	some	4363	4366
t876	mass	4368	4371
t877	scale	4373	4377
t878	of	4379	4380
t879	injustice	4382	4390
t880	.	4392	4392
t881	can	4395	4397
t882	you	4399	4401
t883	relate	4403	4408
t884	to	4410	4411
t885	me	4413	4414
t886	how	4416	4418
t887	that	4420	4423
t888	is	4425	4426
t889	,	4428	4428
t890	exactly	4430	4436
t891	?	4438	4438
t892	<quote>	4442	4448
t893	That	4451	4454
t894	is	4456	4457
t895	the	4459	4461
t896	state	4463	4467
t897	of	4469	4470
t898	class	4472	4476
t899	warfare	4478	4484
t900	in	4486	4487
t901	our	4489	4491
t902	society	4493	4499
t903	.	4501	4501
t904	The	4503	4505
t905	rich	4507	4510
t906	are	4512	4514
t907	n't	4516	4518
t908	victims	4520	4526
t909	;	4528	4528
t910	they	4530	4533
t911	're	4535	4537
t912	beneficiaries	4539	4551
t913	in	4553	4554
t914	every	4556	4560
t915	sense	4562	4566
t916	of	4568	4569
t917	the	4571	4573
t918	definition	4575	4584
t919	.	4586	4586
t920	<	4589	4589
t921	/	4591	4591
t922	quote>	4593	4598
t923	when	4602	4605
t924	a	4607	4607
t925	person	4609	4614
t926	makes	4616	4620
t927	an	4622	4623
t928	issue	4625	4629
t929	of	4631	4632
t930	the	4634	4636
t931	earning	4638	4644
t932	power	4646	4650
t933	and	4652	4654
t934	riches	4656	4661
t935	of	4663	4664
t936	another	4666	4672
t937	,	4674	4674
t938	absent	4676	4681
t939	particular	4683	4692
t940	crimes	4694	4699
t941	used	4701	4704
t942	to	4706	4707
t943	amass	4709	4713
t944	such	4715	4718
t945	,	4720	4720
t946	in	4722	4723
t947	a	4725	4725
t948	society	4727	4733
t949	that	4735	4738
t950	is	4740	4741
t951	upwardly	4743	4750
t952	mobile	4752	4757
t953	that	4759	4762
t954	provides	4764	4771
t955	the	4773	4775
t956	same	4777	4780
t957	playing	4782	4788
t958	field	4790	4794
t959	for	4796	4798
t960	all	4800	4802
t961	,	4804	4804
t962	what	4806	4809
t963	is	4811	4812
t964	it	4814	4815
t965	then	4817	4820
t966	?	4822	4822
t967	Who	4826	4828
t968	is	4830	4831
t969	stopping	4833	4840
t970	others	4842	4847
t971	from	4849	4852
t972	becoming	4854	4861
t973	the	4863	4865
t974	beneficiary	4867	4877
t975	of	4879	4880
t976	same	4882	4885
t977	?	4887	4887
t978	<	4891	4891
t979	/	4893	4893
t980	quote>	4895	4900
t981	Do	4904	4905
t982	you	4907	4909
t983	know	4911	4914
t984	the	4916	4918
t985	great	4920	4924
t986	thing	4926	4930
t987	about	4932	4936
t988	numbers	4938	4944
t989	.	4946	4946
t990	They	4948	4951
t991	do	4953	4954
t992	n't	4956	4958
t993	lie	4960	4962
t994	.	4964	4964
t995	However	4966	4972
t996	,	4974	4974
t997	it	4976	4977
t998	's	4979	4980
t999	the	4982	4984
t1000	interpretation	4986	4999
t1001	of	5001	5002
t1002	the	5004	5006
t1003	numbers	5008	5014
t1004	that	5016	5019
t1005	matters	5021	5027
t1006	.	5029	5029
t1007	If	5031	5032
t1008	crime	5034	5038
t1009	had	5040	5042
t1010	gone	5044	5047
t1011	up	5049	5050
t1012	by	5052	5053
t1013	1,250	5055	5059
t1014	%	5061	5061
t1015	in	5063	5064
t1016	40	5066	5067
t1017	years	5069	5073
t1018	,	5075	5075
t1019	that	5077	5080
t1020	could	5082	5086
t1021	account	5088	5094
t1022	for	5096	5098
t1023	the	5100	5102
t1024	higher	5104	5109
t1025	prison	5111	5116
t1026	numbers	5118	5124
t1027	.	5126	5126
t1028	And	5128	5130
t1029	if	5132	5133
t1030	the	5135	5137
t1031	population	5139	5148
t1032	of	5150	5151
t1033	the	5153	5155
t1034	US	5157	5158
t1035	had	5160	5162
t1036	risen	5164	5168
t1037	by	5170	5171
t1038	the	5173	5175
t1039	same	5177	5180
t1040	percentage	5182	5191
t1041	,	5193	5193
t1042	that	5195	5198
t1043	would	5200	5204
t1044	also	5206	5209
t1045	explain	5211	5217
t1046	the	5219	5221
t1047	increase	5223	5230
t1048	in	5232	5233
t1049	the	5235	5237
t1050	number	5239	5244
t1051	of	5246	5247
t1052	people	5249	5254
t1053	in	5256	5257
t1054	prision	5259	5265
t1055	.	5267	5267
t1056	Neithe	5269	5274
t1057	of	5276	5277
t1058	those	5279	5283
t1059	things	5285	5290
t1060	is	5292	5293
t1061	true	5295	5298
t1062	.	5300	5300
t1063	And	5302	5304
t1064	no	5306	5307
t1065	combination	5309	5319
t1066	of	5321	5322
t1067	a	5324	5324
t1068	higher	5326	5331
t1069	population	5333	5342
t1070	and	5344	5346
t1071	an	5348	5349
t1072	increase	5351	5358
t1073	of	5360	5361
t1074	the	5363	5365
t1075	crime	5367	5371
t1076	rate	5373	5376
t1077	can	5378	5380
t1078	account	5382	5388
t1079	for	5390	5392
t1080	those	5394	5398
t1081	numbers	5400	5406
t1082	.	5408	5408
t1083	So	5410	5411
t1084	,	5413	5413
t1085	it	5415	5416
t1086	's	5418	5419
t1087	something	5421	5429
t1088	else	5431	5434
t1089	,	5436	5436
t1090	is	5438	5439
t1091	n't	5441	5443
t1092	it	5445	5446
t1093	?	5448	5448
t1094	Perhaps	5452	5458
t1095	you	5460	5462
t1096	would	5464	5468
t1097	care	5470	5473
t1098	to	5475	5476
t1099	offer	5478	5482
t1100	an	5484	5485
t1101	alternate	5487	5495
t1102	theory	5497	5502
t1103	.	5504	5504
t1104	<	5506	5506
t1105	/	5508	5508
t1106	post>	5510	5514
