token_id	token_str	tkn_begin	tkn_end
t235	from	1228	1231
t236	his	1233	1235
t237	piccadillos	1237	1247
t238	,	1249	1249
t239	it	1251	1252
t240	's	1254	1255
t241	hard	1257	1260
t242	to	1262	1263
t243	keep	1265	1268
t244	track	1270	1274
t245	.	1276	1276
t246	<quote>	1279	1285
t247	No	1288	1289
t248	,	1291	1291
t249	everyone	1293	1300
t250	did	1302	1304
t251	n't	1306	1308
t252	.	1310	1310
t253	Richard	1312	1318
t254	Clarke	1320	1325
t255	tried	1327	1331
t256	to	1333	1334
t257	warn	1336	1339
t258	the	1341	1343
t259	Bush	1345	1348
t260	administration	1350	1363
t261	repeatedly	1365	1374
t262	about	1376	1380
t263	bin	1382	1384
t264	Laden	1386	1390
t265	.	1392	1392
t266	The	1394	1396
t267	Clinton	1398	1404
t268	administration	1406	1419
t269	conveyed	1421	1428
t270	their	1430	1434
t271	concerns	1436	1443
t272	.	1445	1445
t273	Our	1447	1449
t274	intel	1451	1455
t275	knew	1457	1460
t276	that	1462	1465
t277	bin	1467	1469
t278	Laden	1471	1475
t279	had	1477	1479
t280	directed	1481	1488
t281	attacks	1490	1496
t282	from	1498	1501
t283	Afghanistan	1503	1513
t284	.	1515	1515
t285	Maybe	1517	1521
t286	bin	1523	1525
t287	Laden	1527	1531
t288	was	1533	1535
t289	news	1537	1540
t290	to	1542	1543
t291	you	1545	1547
t292	,	1549	1549
t293	but	1551	1553
t294	he	1555	1556
t295	was	1558	1560
t296	n't	1562	1564
t297	news	1566	1569
t298	to	1571	1572
t299	me	1574	1575
t300	,	1577	1577
t301	and	1579	1581
t302	he	1583	1584
t303	sure	1586	1589
t304	was	1591	1593
t305	n't	1595	1597
t306	to	1599	1600
t307	the	1602	1604
t308	administration	1606	1619
t309	.	1621	1621
t310	<	1624	1624
t311	/	1626	1626
t312	quote>	1628	1633
t313	Clarke	1637	1642
t314	was	1644	1646
t315	part	1648	1651
t316	of	1653	1654
t317	the	1656	1658
t318	Administration	1660	1673
t319	that	1675	1678
t320	thought	1680	1686
t321	issuing	1688	1694
t322	an	1696	1697
t323	indictment	1699	1708
t324	for	1710	1712
t325	Bin	1714	1716
t326	Laden	1718	1722
t327	was	1724	1726
t328	calling	1728	1734
t329	it	1736	1737
t330	a	1739	1739
t331	day	1741	1743
t332	...	1745	1747
t333	He	1749	1750
t334	also	1752	1755
t335	tried	1757	1761
t336	to	1763	1764
t337	claim	1766	1770
t338	that	1772	1775
t339	Condi	1777	1781
t340	Rice	1783	1786
t341	did	1788	1790
t342	n't	1792	1794
t343	know	1796	1799
t344	who	1801	1803
t345	Bin	1805	1807
t346	Laden	1809	1813
t347	was	1815	1817
t348	,	1819	1819
t349	until	1821	1825
t350	they	1827	1830
t351	dug	1832	1834
t352	up	1836	1837
t353	a	1839	1839
t354	bunch	1841	1845
t355	of	1847	1848
t356	interviews	1850	1859
t357	that	1861	1864
t358	indicated	1866	1874
t359	she	1876	1878
t360	clearly	1880	1886
t361	did	1888	1890
t362	.	1892	1892
t363	<quote>	1895	1901
t364	Misleading	1904	1913
t365	the	1915	1917
t366	public	1919	1924
t367	into	1926	1929
t368	war	1931	1933
t369	is	1935	1936
t370	as	1938	1939
t371	big	1941	1943
t372	a	1945	1945
t373	crime	1947	1951
t374	as	1953	1954
t375	I	1956	1956
t376	can	1958	1960
t377	imagine	1962	1968
t378	.	1970	1970
t379	<	1973	1973
t380	/	1975	1975
t381	quote>	1977	1982
t382	And	1986	1988
t383	oddly	1990	1994
t384	enough	1996	2001
t385	,	2003	2003
t386	the	2005	2007
t387	Democrats	2009	2017
t388	never	2019	2023
t389	impeached	2025	2033
t390	anyone	2035	2040
t391	for	2042	2044
t392	that	2046	2049
t393	when	2051	2054
t394	they	2056	2059
t395	got	2061	2063
t396	control	2065	2071
t397	of	2073	2074
t398	Congress	2076	2083
t399	.	2085	2085
t400	In	2087	2088
t401	fact	2090	2093
t402	,	2095	2095
t403	Bush	2097	2100
t404	flipped	2102	2108
t405	them	2110	2113
t406	off	2115	2117
t407	and	2119	2121
t408	said	2123	2126
t409	,	2128	2128
t410	"	2130	2130
t411	Screw	2132	2136
t412	you	2138	2140
t413	,	2142	2142
t414	I	2144	2144
t415	'll	2146	2148
t416	escalating	2150	2159
t417	the	2161	2163
t418	war	2165	2167
t419	!	2169	2169
t420	"	2171	2171
t421	and	2173	2175
t422	they	2177	2180
t423	ran	2182	2184
t424	off	2186	2188
t425	like	2190	2193
t426	whipped	2195	2201
t427	dogs	2203	2206
t428	...	2208	2210
t429	Hilarious	2212	2220
t430	.	2222	2222
t431	<quote>	2225	2231
t432	<quote>	2234	2240
t433	No	2243	2244
t434	,	2246	2246
t435	we	2248	2249
t436	're	2251	2253
t437	in	2255	2256
t438	to	2258	2259
t439	,	2261	2261
t440	"	2263	2263
t441	They	2265	2268
t442	suck	2270	2273
t443	at	2275	2276
t444	their	2278	2282
t445	jobs	2284	2287
t446	,	2289	2289
t447	but	2291	2293
t448	do	2295	2296
t449	n't	2298	2300
t450	you	2302	2304
t451	dare	2306	2309
t452	say	2311	2313
t453	so	2315	2316
t454	or	2318	2319
t455	I	2321	2321
t456	'll	2323	2325
t457	call	2327	2330
t458	you	2332	2334
t459	a	2336	2336
t460	racist	2338	2343
t461	"	2345	2345
t462	territory	2347	2355
t463	.	2357	2357
t464	Judging	2359	2365
t465	by	2367	2368
t466	the	2370	2372
t467	way	2374	2376
t468	liberals	2378	2385
t469	treats	2387	2392
t470	black	2394	2398
t471	folks	2400	2404
t472	like	2406	2409
t473	Herman	2411	2416
t474	Cain	2418	2421
t475	and	2423	2425
t476	Clarance	2427	2434
t477	Thomas	2436	2441
t478	,	2443	2443
t479	I	2445	2445
t480	think	2447	2451
t481	we	2453	2454
t482	know	2456	2459
t483	who	2461	2463
t484	the	2465	2467
t485	racists	2469	2475
t486	are	2477	2479
t487	....	2481	2484
t488	You	2486	2488
t489	minorities	2490	2499
t490	and	2501	2503
t491	women	2505	2509
t492	can	2511	2513
t493	only	2515	2518
t494	be	2520	2521
t495	successful	2523	2532
t496	when	2534	2537
t497	we	2539	2540
t498	say	2542	2544
t499	you	2546	2548
t500	can	2550	2552
t501	be	2554	2555
t502	.	2557	2557
t503	<	2560	2560
t504	/	2562	2562
t505	quote>	2564	2569
t506	You	2573	2575
t507	are	2577	2579
t508	talking	2581	2587
t509	yourself	2589	2596
t510	into	2598	2601
t511	a	2603	2603
t512	circle	2605	2610
t513	.	2612	2612
t514	You	2614	2616
t515	're	2618	2620
t516	not	2622	2624
t517	racist	2626	2631
t518	when	2633	2636
t519	you	2638	2640
t520	baselessly	2642	2651
t521	insist	2653	2658
t522	that	2660	2663
t523	Hill	2665	2668
t524	is	2670	2671
t525	an	2673	2674
t526	affirmative	2676	2686
t527	action	2688	2693
t528	hire	2695	2698
t529	,	2700	2700
t530	but	2702	2704
t531	some	2706	2709
t532	imaginary	2711	2719
t533	liberals	2721	2728
t534	are	2730	2732
t535	racist	2734	2739
t536	if	2741	2742
t537	they	2744	2747
t538	criticize	2749	2757
t539	Thomas	2759	2764
t540	and	2766	2768
t541	Cain	2770	2773
t542	for	2775	2777
t543	specific	2779	2786
t544	,	2788	2788
t545	non-racial	2790	2799
t546	reasons	2801	2807
t547	.	2809	2809
t548	<	2812	2812
t549	/	2814	2814
t550	quote>	2816	2821
t551	What	2825	2828
t552	specific	2830	2837
t553	reasons	2839	2845
t554	are	2847	2849
t555	those	2851	2855
t556	?	2857	2857
t557	Frankly	2859	2865
t558	,	2867	2867
t559	all	2869	2871
t560	I	2873	2873
t561	see	2875	2877
t562	is	2879	2880
t563	that	2882	2885
t564	you	2887	2889
t565	guys	2891	2894
t566	are	2896	2898
t567	made	2900	2903
t568	these	2905	2909
t569	men	2911	2913
t570	made	2915	2918
t571	it	2920	2921
t572	without	2923	2929
t573	the	2931	2933
t574	welfare	2935	2941
t575	state	2943	2947
t576	or	2949	2950
t577	the	2952	2954
t578	pity	2956	2959
t579	party	2961	2965
t580	...	2967	2969
t581	<quote>	2973	2979
t582	Free	2982	2985
t583	speech	2987	2992
t584	is	2994	2995
t585	only	2997	3000
t586	for	3002	3004
t587	people	3006	3011
t588	who	3013	3015
t589	agree	3017	3021
t590	with	3023	3026
t591	you	3028	3030
t592	.	3032	3032
t593	<img	3034	3037
t594	src=	3039	3042
t595	"	3044	3044
t596	http://www.usmessageboard.com/images/smilies/cuckoo.gif"/>	3046	3103
t597	Regarding	3107	3115
t598	signs	3117	3121
t599	at	3123	3124
t600	the	3126	3128
t601	Tea	3130	3132
t602	Party	3134	3138
t603	,	3140	3140
t604	there	3142	3146
t605	was	3148	3150
t606	a	3152	3152
t607	large	3154	3158
t608	sign	3160	3163
t609	of	3165	3166
t610	a	3168	3168
t611	concentration	3170	3182
t612	camp	3184	3187
t613	at	3189	3190
t614	a	3192	3192
t615	prominent	3194	3202
t616	rally	3204	3208
t617	in	3210	3211
t618	DC	3213	3214
t619	.	3216	3216
t620	Well	3218	3221
t621	known	3223	3227
t622	Republican	3229	3238
t623	politicians	3240	3250
t624	spoke	3252	3256
t625	at	3258	3259
t626	the	3261	3263
t627	rally	3265	3269
t628	.	3271	3271
t629	No	3273	3274
t630	,	3276	3276
t631	offensive	3278	3286
t632	signs	3288	3292
t633	were	3294	3297
t634	not	3299	3301
t635	necessarily	3303	3313
t636	taken	3315	3319
t637	care	3321	3324
t638	of	3326	3327
t639	.	3329	3329
t640	And	3331	3333
t641	I	3335	3335
t642	certainly	3337	3345
t643	saw	3347	3349
t644	a	3351	3351
t645	lot	3353	3355
t646	of	3357	3358
t647	those	3360	3364
t648	Obama	3366	3370
t649	as	3372	3373
t650	witch	3375	3379
t651	doctor	3381	3386
t652	signs	3388	3392
t653	at	3394	3395
t654	a	3397	3397
t655	lot	3399	3401
t656	of	3403	3404
t657	rallies	3406	3412
t658	,	3414	3414
t659	and	3416	3418
t660	I	3420	3420
t661	did	3422	3424
t662	n't	3426	3428
t663	see	3430	3432
t664	people	3434	3439
t665	being	3441	3445
t666	told	3447	3450
t667	to	3452	3453
t668	leave	3455	3459
t669	.	3461	3461
t670	<	3464	3464
t671	/	3466	3466
t672	quote>	3468	3473
t673	You	3477	3479
t674	know	3481	3484
t675	what	3486	3489
t676	else	3491	3494
t677	you	3496	3498
t678	did	3500	3502
t679	n't	3504	3506
t680	have	3508	3511
t681	at	3513	3514
t682	the	3516	3518
t683	TEA	3520	3522
t684	Party	3524	3528
t685	rallies	3530	3536
t686	.	3538	3538
t687	The	3540	3542
t688	police	3544	3549
t689	did	3551	3553
t690	n't	3555	3557
t691	have	3559	3562
t692	to	3564	3565
t693	come	3567	3570
t694	in	3572	3573
t695	and	3575	3577
t696	arrest	3579	3584
t697	anyone	3586	3591
t698	.	3593	3593
t699	People	3595	3600
t700	were	3602	3605
t701	n't	3607	3609
t702	defecating	3611	3620
t703	in	3622	3623
t704	the	3625	3627
t705	street	3629	3634
t706	and	3636	3638
t707	littering	3640	3648
t708	the	3650	3652
t709	place	3654	3658
t710	.	3660	3660
t711	They	3662	3665
t712	cleaned	3667	3673
t713	up	3675	3676
t714	after	3678	3682
t715	themselves	3684	3693
t716	and	3695	3697
t717	left	3699	3702
t718	peacefully	3704	3713
t719	after	3715	3719
t720	they	3721	3724
t721	had	3726	3728
t722	made	3730	3733
t723	their	3735	3739
t724	point	3741	3745
t725	.	3747	3747
t726	Unlike	3750	3755
t727	these	3757	3761
t728	dirty	3763	3767
t729	,	3769	3769
t730	filthy	3771	3776
t731	OWS	3778	3780
t732	people	3782	3787
t733	,	3789	3789
t734	who	3791	3793
t735	are	3795	3797
t736	now	3799	3801
t737	hoping	3803	3808
t738	for	3810	3812
t739	a	3814	3814
t740	"	3816	3816
t741	Kent	3818	3821
t742	State	3823	3827
t743	"	3829	3829
t744	moment	3831	3836
t745	to	3838	3839
t746	bolster	3841	3847
t747	their	3849	3853
t748	cause	3855	3859
t749	.	3861	3861
t750	<	3863	3863
t751	/	3865	3865
t752	post>	3867	3871
t753	<post	3874	3878
t754	author=	3880	3886
t755	"	3888	3888
t756	SAT	3890	3892
t757	"	3894	3894
t758	datetime=	3896	3904
t759	"	3906	3906
t760	2011-10-28T	3908	3918
t761	16:32:00	3920	3927
t762	"	3929	3929
t763	id=	3931	3933
t764	"	3935	3935
t765	p299	3937	3940
t766	"	3942	3942
t767	>	3944	3944
t768	<quote	3947	3952
t769	orig_author=	3954	3965
t770	"	3967	3967
t771	JoeB131	3969	3975
t772	"	3977	3977
t773	>	3979	3979
t774	Oh	3982	3983
t775	,	3985	3985
t776	right	3987	3991
t777	.	3993	3993
t778	Because	3995	4001
t779	clearly	4003	4009
t780	,	4011	4011
t781	none	4013	4016
t782	of	4018	4019
t783	these	4021	4025
t784	guys	4027	4030
t785	who	4032	4034
t786	had	4036	4038
t787	been	4040	4043
t788	around	4045	4050
t789	Washington	4052	4061
t790	longer	4063	4068
t791	than	4070	4073
t792	Bush	4075	4078
t793	had	4080	4082
t794	knew	4084	4087
t795	anyone	4089	4094
t796	over	4096	4099
t797	at	4101	4102
t798	the	4104	4106
t799	CIA	4108	4110
t800	or	4112	4113
t801	Pentagon	4115	4122
t802	.	4124	4124
t803	Because	4126	4132
t804	they	4134	4137
t805	had	4139	4141
t806	n't	4143	4145
t807	been	4147	4150
t808	looking	4152	4158
t809	at	4160	4161
t810	the	4163	4165
t811	same	4167	4170
t812	intelligence	4172	4183
t813	in	4185	4186
t814	the	4188	4190
t815	1990's	4192	4197
t816	that	4199	4202
t817	said	4204	4207
t818	the	4209	4211
t819	same	4213	4216
t820	things	4218	4223
t821	.	4225	4225
t822	Reality	4228	4234
t823	check	4236	4240
t824	,	4242	4242
t825	guy	4244	4246
t826	.	4248	4248
t827	The	4250	4252
t828	Democrats	4254	4262
t829	went	4264	4267
t830	along	4269	4273
t831	with	4275	4278
t832	the	4280	4282
t833	war	4284	4286
t834	because	4288	4294
t835	most	4296	4299
t836	of	4301	4302
t837	the	4304	4306
t838	country	4308	4314
t839	was	4316	4318
t840	in	4320	4321
t841	a	4323	4323
t842	mood	4325	4328
t843	to	4330	4331
t844	kill	4333	4336
t845	someone	4338	4344
t846	in	4346	4347
t847	2003	4349	4352
t848	,	4354	4354
t849	and	4356	4358
t850	they	4360	4363
t851	did	4365	4367
t852	n't	4369	4371
t853	much	4373	4376
t854	care	4378	4381
t855	who	4383	4385
t856	.	4387	4387
t857	Then	4389	4392
t858	like	4394	4397
t859	naughty	4399	4405
t860	children	4407	4414
t861	who	4416	4418
t862	had	4420	4422
t863	too	4424	4426
t864	much	4428	4431
t865	candy	4433	4437
t866	,	4439	4439
t867	they	4441	4444
t868	looked	4446	4451
t869	for	4453	4455
t870	someone	4457	4463
t871	else	4465	4468
t872	to	4470	4471
t873	blame	4473	4477
t874	.	4479	4479
t875	<	4482	4482
t876	/	4484	4484
t877	quote>	4486	4491
t878	I	4495	4495
t879	believe	4497	4503
t880	I	4505	4505
t881	said	4507	4510
t882	the	4512	4514
t883	same	4516	4519
t884	thing	4521	4525
t885	a	4527	4527
t886	few	4529	4531
t887	posts	4533	4537
t888	back	4539	4542
t889	.	4544	4544
t890	Yes	4546	4548
t891	,	4550	4550
t892	Democrats	4552	4560
t893	failed	4562	4567
t894	in	4569	4570
t895	their	4572	4576
t896	duty	4578	4581
t897	.	4583	4583
t898	So	4585	4586
t899	did	4588	4590
t900	the	4592	4594
t901	media	4596	4600
t902	.	4602	4602
t903	They	4604	4607
t904	are	4609	4611
t905	guilty	4613	4618
t906	of	4620	4621
t907	insufficient	4623	4634
t908	diligence	4636	4644
t909	.	4646	4646
t910	The	4648	4650
t911	Bush	4652	4655
t912	administration	4657	4670
t913	is	4672	4673
t914	guilty	4675	4680
t915	of	4682	4683
t916	actually	4685	4692
t917	pushing	4694	4700
t918	the	4702	4704
t919	war	4706	4708
t920	.	4710	4710
t921	You	4712	4714
t922	know	4716	4719
t923	,	4721	4721
t924	sins	4723	4726
t925	of	4728	4729
t926	omission	4731	4738
t927	and	4740	4742
t928	sins	4744	4747
t929	of	4749	4750
t930	commission	4752	4761
t931	.	4763	4763
t932	The	4766	4768
t933	nation	4770	4775
t934	had	4777	4779
t935	a	4781	4781
t936	lot	4783	4785
t937	of	4787	4788
t938	questions	4790	4798
t939	about	4800	4804
t940	Iraq	4806	4809
t941	,	4811	4811
t942	and	4813	4815
t943	was	4817	4819
t944	willing	4821	4827
t945	to	4829	4830
t946	wait	4832	4835
t947	for	4837	4839
t948	inspections	4841	4851
t949	.	4853	4853
t950	Bush	4855	4858
t951	was	4860	4862
t952	n't	4864	4866
t953	.	4868	4868
t954	<quote>	4871	4877
t955	A	4880	4880
t956	dictator	4882	4889
t957	who	4891	4893
t958	was	4895	4897
t959	n't	4899	4901
t960	a	4903	4903
t961	threat	4905	4910
t962	to	4912	4913
t963	us	4915	4916
t964	,	4918	4918
t965	had	4920	4922
t966	n't	4924	4926
t967	caused	4928	4933
t968	us	4935	4936
t969	any	4938	4940
t970	problems	4942	4949
t971	,	4951	4951
t972	and	4953	4955
t973	who	4957	4959
t974	was	4961	4963
t975	actually	4965	4972
t976	co-operating	4974	4985
t977	with	4987	4990
t978	us	4992	4993
t979	at	4995	4996
t980	that	4998	5001
t981	point	5003	5007
t982	.	5009	5009
t983	And	5011	5013
t984	all	5015	5017
t985	he	5019	5020
t986	had	5022	5024
t987	to	5026	5027
t988	do	5029	5030
t989	was	5032	5034
t990	let	5036	5038
t991	power	5040	5044
t992	go	5046	5047
t993	to	5049	5050
t994	some	5052	5055
t995	crazy	5057	5061
t996	Islamists	5063	5071
t997	who	5073	5075
t998	are	5077	5079
t999	already	5081	5087
t1000	sizing	5089	5094
t1001	everyone	5096	5103
t1002	up	5105	5106
t1003	for	5108	5110
t1004	Burhkas	5112	5118
t1005	...	5120	5122
t1006	<	5126	5126
t1007	/	5128	5128
t1008	quote>	5130	5135
t1009	Yes	5139	5141
t1010	,	5143	5143
t1011	and	5145	5147
t1012	then	5149	5152
t1013	his	5154	5156
t1014	people	5158	5163
t1015	rose	5165	5168
t1016	up	5170	5171
t1017	.	5173	5173
t1018	Unlike	5175	5180
t1019	the	5182	5184
t1020	people	5186	5191
t1021	of	5193	5194
t1022	Iraq	5196	5199
t1023	.	5201	5201
t1024	They	5203	5206
t1025	asked	5208	5212
t1026	for	5214	5216
t1027	UN	5218	5219
t1028	help	5221	5224
t1029	.	5226	5226
t1030	Unlike	5228	5233
t1031	the	5235	5237
t1032	people	5239	5244
t1033	of	5246	5247
t1034	Iraq	5249	5252
t1035	.	5254	5254
t1036	They	5256	5259
t1037	overthrew	5261	5269
t1038	a	5271	5271
t1039	dictator	5273	5280
t1040	with	5282	5285
t1041	limited	5287	5293
t1042	help	5295	5298
t1043	from	5300	5303
t1044	the	5305	5307
t1045	outside	5309	5315
t1046	world	5317	5321
t1047	.	5323	5323
t1048	Unlike	5325	5330
t1049	the	5332	5334
t1050	war	5336	5338
t1051	in	5340	5341
t1052	Iraq	5343	5346
t1053	.	5348	5348
t1054	They	5351	5354
t1055	may	5356	5358
t1056	choose	5360	5365
t1057	badly	5367	5371
t1058	in	5373	5374
t1059	their	5376	5380
t1060	new	5382	5384
t1061	leader	5386	5391
t1062	,	5393	5393
t1063	but	5395	5397
t1064	they	5399	5402
t1065	are	5404	5406
t1066	at	5408	5409
t1067	least	5411	5415
t1068	off	5417	5419
t1069	to	5421	5422
t1070	a	5424	5424
t1071	good	5426	5429
t1072	start	5431	5435
t1073	.	5437	5437
t1074	<	5439	5439
t1075	/	5441	5441
t1076	post>	5443	5447
t1077	<post	5450	5454
t1078	author=	5456	5462
t1079	"	5464	5464
t1080	Dot	5466	5468
t1081	Com	5470	5472
t1082	"	5474	5474
t1083	datetime=	5476	5484
t1084	"	5486	5486
t1085	2011-10-28T	5488	5498
t1086	16:42:00	5500	5507
t1087	"	5509	5509
t1088	id=	5511	5513
t1089	"	5515	5515
t1090	p300	5517	5520
t1091	"	5522	5522
t1092	>	5524	5524
t1093	Newt	5527	5530
t1094	is	5532	5533
t1095	a	5535	5535
t1096	throw	5537	5541
t1097	-	5543	5543
t1098	back	5545	5548
t1099	and	5550	5552
t1100	has	5554	5556
t1101	PLENTY	5558	5563
t1102	of	5565	5566
t1103	baggage	5568	5574
t1104	.	5576	5576
t1105	PLUS	5578	5581
t1106	,	5583	5583
t1107	he	5585	5586
t1108	serially	5588	5595
t1109	goes	5597	5600
t1110	off	5602	5604
t1111	on	5606	5607
t1112	tangents	5609	5616
t1113	when	5618	5621
t1114	debating	5623	5630
t1115	.	5632	5632
t1116	<	5634	5634
t1117	/	5636	5636
t1118	post>	5638	5642
