token_id	token_str	tkn_begin	tkn_end
t246	Well	1172	1175
t247	acting	1177	1182
t248	like	1184	1187
t249	a	1189	1189
t250	"	1191	1191
t251	thug	1193	1196
t252	"	1198	1198
t253	is	1200	1201
t254	not	1203	1205
t255	just	1207	1210
t256	something	1212	1220
t257	you	1222	1224
t258	see	1226	1228
t259	in	1230	1231
t260	the	1233	1235
t261	hood	1237	1240
t262	anymore	1242	1248
t263	,	1250	1250
t264	thanks	1252	1257
t265	to	1259	1260
t266	the	1262	1264
t267	world	1266	1270
t268	wide	1272	1275
t269	spread	1277	1282
t270	of	1284	1285
t271	hip	1287	1289
t272	hop	1291	1293
t273	culture	1295	1301
t274	you	1303	1305
t275	see	1307	1309
t276	people	1311	1316
t277	acting	1318	1323
t278	like	1325	1328
t279	that	1330	1333
t280	everywhere	1335	1344
t281	,	1346	1346
t282	I	1348	1348
t283	have	1350	1353
t284	seen	1355	1358
t285	white	1360	1364
t286	kids	1366	1369
t287	in	1371	1372
t288	Iowa	1374	1377
t289	wearing	1379	1385
t290	doo	1387	1389
t291	rags	1391	1394
t292	and	1396	1398
t293	sagging	1400	1406
t294	their	1408	1412
t295	pants	1414	1418
t296	,	1420	1420
t297	believe	1422	1428
t298	it	1430	1431
t299	or	1433	1434
t300	not	1436	1438
t301	I	1440	1440
t302	have	1442	1445
t303	seen	1447	1450
t304	Arab	1452	1455
t305	teenagers	1457	1465
t306	acting	1467	1472
t307	like	1474	1477
t308	this	1479	1482
t309	in	1484	1485
t310	Kuwait	1487	1492
t311	and	1494	1496
t312	using	1498	1502
t313	the	1504	1506
t314	word	1508	1511
t315	"	1513	1513
t316	nigga	1515	1519
t317	"	1521	1521
t318	to	1523	1524
t319	each	1526	1529
t320	other	1531	1535
t321	,	1537	1537
t322	this	1539	1542
t323	is	1544	1545
t324	hardly	1547	1552
t325	specific	1554	1561
t326	for	1563	1565
t327	just	1567	1570
t328	Blacks	1572	1577
t329	anymore	1579	1585
t330	,	1587	1587
t331	keep	1589	1592
t332	in	1594	1595
t333	mind	1597	1600
t334	people	1602	1607
t335	wo	1609	1610
t336	n't	1612	1614
t337	act	1616	1618
t338	the	1620	1622
t339	way	1624	1626
t340	they	1628	1631
t341	were	1633	1636
t342	as	1638	1639
t343	teenagers	1641	1649
t344	for	1651	1653
t345	ever	1655	1658
t346	,	1660	1660
t347	when	1662	1665
t348	I	1667	1667
t349	was	1669	1671
t350	17	1673	1674
t351	I	1676	1676
t352	listened	1678	1685
t353	to	1687	1688
t354	hip	1690	1692
t355	hop	1694	1696
t356	,	1698	1698
t357	I	1700	1700
t358	had	1702	1704
t359	braids	1706	1711
t360	in	1713	1714
t361	my	1716	1717
t362	junior	1719	1724
t363	year	1726	1729
t364	of	1731	1732
t365	high	1734	1737
t366	school	1739	1744
t367	,	1746	1746
t368	I	1748	1748
t369	had	1750	1752
t370	a	1754	1754
t371	15	1756	1757
t372	year	1759	1762
t373	old	1764	1766
t374	girlfriend	1768	1777
t375	with	1779	1782
t376	a	1784	1784
t377	1	1786	1786
t378	year	1788	1791
t379	old	1793	1795
t380	baby	1797	1800
t381	,	1802	1802
t382	and	1804	1806
t383	I	1808	1808
t384	went	1810	1813
t385	by	1815	1816
t386	the	1818	1820
t387	nick	1822	1825
t388	name	1827	1830
t389	"	1832	1832
t390	Lil	1834	1836
t391	Al	1838	1839
t392	Capone	1841	1846
t393	"	1848	1848
t394	,	1850	1850
t395	why	1852	1854
t396	do	1856	1857
t397	you	1859	1861
t398	ask	1863	1865
t399	?	1867	1867
t400	Al	1869	1870
t401	Capone	1872	1877
t402	was	1879	1881
t403	my	1883	1884
t404	hero	1886	1889
t405	as	1891	1892
t406	a	1894	1894
t407	teen	1896	1899
t408	and	1901	1903
t409	I	1905	1905
t410	looked	1907	1912
t411	up	1914	1915
t412	to	1917	1918
t413	him	1920	1922
t414	,	1924	1924
t415	now	1926	1928
t416	fast	1930	1933
t417	forward	1935	1941
t418	13	1943	1944
t419	years	1946	1950
t420	later	1952	1956
t421	,	1958	1958
t422	I	1960	1960
t423	did	1962	1964
t424	7	1966	1966
t425	years	1968	1972
t426	in	1974	1975
t427	the	1977	1979
t428	US	1981	1982
t429	Military	1984	1991
t430	,	1993	1993
t431	was	1995	1997
t432	deployed	1999	2006
t433	twice	2008	2012
t434	to	2014	2015
t435	the	2017	2019
t436	Middle	2021	2026
t437	East	2028	2031
t438	,	2033	2033
t439	and	2035	2037
t440	I	2039	2039
t441	now	2041	2043
t442	have	2045	2048
t443	a	2050	2050
t444	good	2052	2055
t445	job	2057	2059
t446	working	2061	2067
t447	the	2069	2071
t448	government	2073	2082
t449	as	2084	2085
t450	a	2087	2087
t451	Civilian	2089	2096
t452	,	2098	2098
t453	I	2100	2100
t454	have	2102	2105
t455	a	2107	2107
t456	clean	2109	2113
t457	arrest	2115	2120
t458	sheet	2122	2126
t459	,	2128	2128
t460	I	2130	2130
t461	was	2132	2134
t462	only	2136	2139
t463	arrested	2141	2148
t464	once	2150	2153
t465	for	2155	2157
t466	punching	2159	2166
t467	a	2168	2168
t468	guy	2170	2172
t469	in	2174	2175
t470	the	2177	2179
t471	face	2181	2184
t472	who	2186	2188
t473	tried	2190	2194
t474	to	2196	2197
t475	go	2199	2200
t476	behind	2202	2207
t477	the	2209	2211
t478	bar	2213	2215
t479	and	2217	2219
t480	attack	2221	2226
t481	the	2228	2230
t482	female	2232	2237
t483	bartender	2239	2247
t484	,	2249	2249
t485	once	2251	2254
t486	the	2256	2258
t487	police	2260	2265
t488	reviewed	2267	2274
t489	the	2276	2278
t490	rapes	2280	2284
t491	I	2286	2286
t492	was	2288	2290
t493	released	2292	2299
t494	with	2301	2304
t495	no	2306	2307
t496	charge	2309	2314
t497	.	2316	2316
t498	The	2318	2320
t499	life	2322	2325
t500	I	2327	2327
t501	am	2329	2330
t502	living	2332	2337
t503	now	2339	2341
t504	is	2343	2344
t505	completely	2346	2355
t506	different	2357	2365
t507	than	2367	2370
t508	the	2372	2374
t509	one	2376	2378
t510	I	2380	2380
t511	had	2382	2384
t512	at	2386	2387
t513	17	2389	2390
t514	.	2392	2392
t515	<	2394	2394
t516	/	2396	2396
t517	post>	2398	2402
t518	<post	2405	2409
t519	author=	2411	2417
t520	"	2419	2419
t521	MarcATL	2421	2427
t522	"	2429	2429
t523	datetime=	2431	2439
t524	"	2441	2441
t525	2012-04-02T	2443	2453
t526	10:23:00	2455	2462
t527	"	2464	2464
t528	id=	2466	2468
t529	"	2470	2470
t530	p356	2472	2475
t531	"	2477	2477
t532	>	2479	2479
t533	<quote	2482	2487
t534	orig_author=	2489	2500
t535	"	2502	2502
t536	bigrebnc1775	2504	2515
t537	"	2517	2517
t538	>	2519	2519
t539	Why	2522	2524
t540	was	2526	2528
t541	Trayvons	2530	2537
t542	body	2539	2542
t543	laying	2544	2549
t544	12	2551	2552
t545	hours	2554	2558
t546	in	2560	2561
t547	the	2563	2565
t548	Morgue	2567	2572
t549	?	2574	2574
t550	Why	2576	2578
t551	did	2580	2582
t552	n't	2584	2586
t553	his	2588	2590
t554	father	2592	2597
t555	report	2599	2604
t556	him	2606	2608
t557	missing	2610	2616
t558	before	2618	2623
t559	he	2625	2626
t560	did	2628	2630
t561	?	2632	2632
t562	Where	2634	2638
t563	was	2640	2642
t564	Trayvons	2644	2651
t565	Father	2653	2658
t566	when	2660	2663
t567	Trayvon	2665	2671
t568	needed	2673	2678
t569	him	2680	2682
t570	the	2684	2686
t571	most	2688	2691
t572	less	2693	2696
t573	than	2698	2701
t574	1000	2703	2706
t575	feet	2708	2711
t576	away	2713	2716
t577	.	2718	2718
t578	<	2721	2721
t579	/	2723	2723
t580	quote>	2725	2730
t581	These	2734	2738
t582	are	2740	2742
t583	all	2744	2746
t584	questions	2748	2756
t585	that	2758	2761
t586	the	2763	2765
t587	Sanford	2767	2773
t588	PD	2775	2776
t589	will	2778	2781
t590	have	2783	2786
t591	to	2788	2789
t592	answer	2791	2796
t593	and	2798	2800
t594	account	2802	2808
t595	for	2810	2812
t596	.	2814	2814
t597	There	2816	2820
t598	's	2822	2823
t599	no	2825	2826
t600	excuse	2828	2833
t601	why	2835	2837
t602	they	2839	2842
t603	bungled	2844	2850
t604	this	2852	2855
t605	up	2857	2858
t606	so	2860	2861
t607	horribly	2863	2870
t608	.	2872	2872
t609	I	2874	2874
t610	know	2876	2879
t611	of	2881	2882
t612	only	2884	2887
t613	one	2889	2891
t614	reason	2893	2898
t615	how	2900	2902
t616	this	2904	2907
t617	could	2909	2913
t618	have	2915	2918
t619	happened	2920	2927
t620	.	2929	2929
t621	<quote	2932	2937
t622	orig_author=	2939	2950
t623	"	2952	2952
t624	bigrebnc1775	2954	2965
t625	"	2967	2967
t626	>	2969	2969
t627	<quote	2972	2977
t628	orig_author=	2979	2990
t629	"	2992	2992
t630	newpolitics	2994	3004
t631	"	3006	3006
t632	>	3008	3008
t633	<quote	3011	3016
t634	orig_author=	3018	3029
t635	"	3031	3031
t636	bigrebnc1775	3033	3044
t637	"	3046	3046
t638	>	3048	3048
t639	Marc	3051	3054
t640	why	3056	3058
t641	was	3060	3062
t642	Trayvon	3064	3070
t643	's	3072	3073
t644	body	3075	3078
t645	not	3080	3082
t646	claimed	3084	3090
t647	from	3092	3095
t648	the	3097	3099
t649	morgue	3101	3106
t650	until	3108	3112
t651	12	3114	3115
t652	hours	3117	3121
t653	after	3123	3127
t654	his	3129	3131
t655	death	3133	3137
t656	?	3139	3139
t657	Why	3141	3143
t658	did	3145	3147
t659	n't	3149	3151
t660	the	3153	3155
t661	father	3157	3162
t662	at	3164	3165
t663	least	3167	3171
t664	look	3173	3176
t665	out	3178	3180
t666	his	3182	3184
t667	window	3186	3191
t668	when	3193	3196
t669	all	3198	3200
t670	the	3202	3204
t671	shouting	3206	3213
t672	was	3215	3217
t673	taking	3219	3224
t674	place	3226	3230
t675	?	3232	3232
t676	Where	3234	3238
t677	was	3240	3242
t678	the	3244	3246
t679	father	3248	3253
t680	when	3255	3258
t681	the	3260	3262
t682	shot	3264	3267
t683	was	3269	3271
t684	fired	3273	3277
t685	not	3279	3281
t686	more	3283	3286
t687	than	3288	3291
t688	a	3293	3293
t689	1000	3295	3298
t690	feet	3300	3303
t691	away	3305	3308
t692	?	3310	3310
t693	The	3312	3314
t694	distance	3316	3323
t695	is	3325	3326
t696	my	3328	3329
t697	guesstamation	3331	3343
t698	but	3345	3347
t699	the	3349	3351
t700	fight	3353	3357
t701	was	3359	3361
t702	n't	3363	3365
t703	far	3367	3369
t704	from	3371	3374
t705	where	3376	3380
t706	Trayvon	3382	3388
t707	's	3390	3391
t708	father	3393	3398
t709	lived	3400	3404
t710	.	3406	3406
t711	That	3408	3411
t712	is	3413	3414
t713	something	3416	3424
t714	news	3426	3429
t715	worthy	3431	3436
t716	.	3438	3438
t717	Title	3440	3444
t718	of	3446	3447
t719	the	3449	3451
t720	news	3453	3456
t721	story	3458	3462
t722	Where	3465	3469
t723	was	3471	3473
t724	Trayvon	3475	3481
t725	's	3483	3484
t726	Father	3486	3491
t727	when	3493	3496
t728	his	3498	3500
t729	son	3502	3504
t730	needed	3506	3511
t731	him	3513	3515
t732	the	3517	3519
t733	most	3521	3524
t734	?	3526	3526
t735	<	3530	3530
t736	/	3532	3532
t737	quote>	3534	3539
t738	how	3543	3545
t739	is	3547	3548
t740	this	3550	3553
t741	relevant	3555	3562
t742	?	3564	3564
t743	Do	3566	3567
t744	n't	3569	3571
t745	blame	3573	3577
t746	the	3579	3581
t747	father	3583	3588
t748	.	3590	3590
t749	<	3593	3593
t750	/	3595	3595
t751	quote>	3597	3602
t752	Fuck	3606	3609
t753	you	3611	3613
t754	and	3615	3617
t755	fuck	3619	3622
t756	marc	3624	3627
t757	race	3629	3632
t758	baiting	3634	3640
t759	son	3642	3644
t760	of	3646	3647
t761	a	3649	3649
t762	bitch	3651	3655
t763	.	3657	3657
t764	Where	3659	3663
t765	the	3665	3667
t766	fuck	3669	3672
t767	was	3674	3676
t768	the	3678	3680
t769	father	3682	3687
t770	who	3689	3691
t771	sons	3693	3696
t772	less	3698	3701
t773	than	3703	3706
t774	1000	3708	3711
t775	feet	3713	3716
t776	away	3718	3721
t777	was	3723	3725
t778	dying	3727	3731
t779	?	3733	3733
t780	Why	3735	3737
t781	did	3739	3741
t782	it	3743	3744
t783	take	3746	3749
t784	the	3751	3753
t785	father	3755	3760
t786	so	3762	3763
t787	long	3765	3768
t788	to	3770	3771
t789	report	3773	3778
t790	his	3780	3782
t791	son	3784	3786
t792	was	3788	3790
t793	missing	3792	3798
t794	?	3800	3800
t795	After	3803	3807
t796	all	3809	3811
t797	his	3813	3815
t798	son	3817	3819
t799	had	3821	3823
t800	been	3825	3828
t801	suspended	3830	3838
t802	for	3840	3842
t803	10	3844	3845
t804	days	3847	3850
t805	from	3852	3855
t806	school	3857	3862
t807	.	3864	3864
t808	Marc	3866	3869
t809	seems	3871	3875
t810	to	3877	3878
t811	this	3880	3883
t812	there	3885	3889
t813	should	3891	3896
t814	be	3898	3899
t815	more	3901	3904
t816	news	3906	3909
t817	reporting	3911	3919
t818	about	3921	3925
t819	Trayvon	3927	3933
t820	do	3935	3936
t821	n't	3938	3940
t822	bitch	3942	3946
t823	about	3948	3952
t824	it	3954	3955
t825	when	3957	3960
t826	someone	3962	3968
t827	ask	3970	3972
t828	these	3974	3978
t829	questions	3980	3988
t830	because	3990	3996
t831	the	3998	4000
t832	longer	4002	4007
t833	this	4009	4012
t834	goes	4014	4017
t835	with	4019	4022
t836	media	4024	4028
t837	attention	4030	4038
t838	the	4040	4042
t839	more	4044	4047
t840	Trayvon	4049	4055
t841	will	4057	4060
t842	not	4062	4064
t843	look	4066	4069
t844	like	4071	4074
t845	an	4076	4077
t846	angel	4079	4083
t847	but	4085	4087
t848	a	4089	4089
t849	child	4091	4095
t850	who	4097	4099
t851	did	4101	4103
t852	not	4105	4107
t853	have	4109	4112
t854	any	4114	4116
t855	parental	4118	4125
t856	guidance	4127	4134
t857	<	4138	4138
t858	/	4140	4140
t859	quote>	4142	4147
t860	Not	4151	4153
t861	only	4155	4158
t862	are	4160	4162
t863	you	4164	4166
t864	coming	4168	4173
t865	apart	4175	4179
t866	at	4181	4182
t867	the	4184	4186
t868	seams	4188	4192
t869	and	4194	4196
t870	falling	4198	4204
t871	off	4206	4208
t872	the	4210	4212
t873	deep	4214	4217
t874	end	4219	4221
t875	,	4223	4223
t876	but	4225	4227
t877	you	4229	4231
t878	're	4233	4235
t879	showing	4237	4243
t880	how	4245	4247
t881	openly	4249	4254
t882	racist	4256	4261
t883	you	4263	4265
t884	are	4267	4269
t885	.	4271	4271
t886	Again	4274	4278
t887	,	4280	4280
t888	good	4282	4285
t889	luck	4287	4290
t890	with	4292	4295
t891	that	4297	4300
t892	blaming	4302	4308
t893	-	4310	4310
t894	the	4312	4314
t895	-	4316	4316
t896	father	4318	4323
t897	-	4325	4325
t898	of	4327	4328
t899	-	4330	4330
t900	the	4332	4334
t901	-	4336	4336
t902	murdered	4338	4345
t903	-	4347	4347
t904	victim	4349	4354
t905	path	4356	4359
t906	that	4361	4364
t907	you	4366	4368
t908	're	4370	4372
t909	on	4374	4375
t910	.	4377	4377
t911	Carry	4379	4383
t912	on	4385	4386
t913	.	4388	4388
t914	<	4390	4390
t915	/	4392	4392
t916	post>	4394	4398
t917	<post	4401	4405
t918	author=	4407	4413
t919	"	4415	4415
t920	MarcATL	4417	4423
t921	"	4425	4425
t922	datetime=	4427	4435
t923	"	4437	4437
t924	2012-04-02T	4439	4449
t925	10:25:00	4451	4458
t926	"	4460	4460
t927	id=	4462	4464
t928	"	4466	4466
t929	p357	4468	4471
t930	"	4473	4473
t931	>	4475	4475
t932	<quote	4478	4483
t933	orig_author=	4485	4496
t934	"	4498	4498
t935	KissMy	4500	4505
t936	"	4507	4507
t937	>	4509	4509
t938	Why	4512	4514
t939	is	4516	4517
t940	CNN	4519	4521
t941	grinding	4523	4530
t942	away	4532	4535
t943	at	4537	4538
t944	Zimmerman	4540	4548
t945	?	4550	4550
t946	They	4552	4555
t947	are	4557	4559
t948	clearly	4561	4567
t949	pushing	4569	4575
t950	an	4577	4578
t951	agenda	4580	4585
t952	.	4587	4587
t953	<	4590	4590
t954	/	4592	4592
t955	quote>	4594	4599
t956	Why	4603	4605
t957	is	4607	4608
t958	the	4610	4612
t959	Zimmerman	4614	4622
t960	defense	4624	4630
t961	team	4632	4635
t962	grinding	4637	4644
t963	away	4646	4649
t964	at	4651	4652
t965	the	4654	4656
t966	deceased	4658	4665
t967	victim	4667	4672
t968	,	4674	4674
t969	Trayvon	4676	4682
t970	Martin	4684	4689
t971	,	4691	4691
t972	unleashing	4693	4702
t973	a	4704	4704
t974	smear	4706	4710
t975	campaign	4712	4719
t976	the	4721	4723
t977	likes	4725	4729
t978	that	4731	4734
t979	have	4736	4739
t980	never	4741	4745
t981	before	4747	4752
t982	been	4754	4757
t983	seen	4759	4762
t984	this	4764	4767
t985	century	4769	4775
t986	?	4777	4777
t987	<	4780	4780
t988	/	4782	4782
t989	post>	4784	4788
t990	<post	4791	4795
t991	author=	4797	4803
t992	"	4805	4805
t993	paperview	4807	4815
t994	"	4817	4817
t995	datetime=	4819	4827
t996	"	4829	4829
t997	2012-04-02T	4831	4841
t998	10:28:00	4843	4850
t999	"	4852	4852
t1000	id=	4854	4856
t1001	"	4858	4858
t1002	p358	4860	4863
t1003	"	4865	4865
t1004	>	4867	4867
t1005	<quote	4870	4875
t1006	orig_author=	4877	4888
t1007	"	4890	4890
t1008	High_Gravity	4892	4903
t1009	"	4905	4905
t1010	>	4907	4907
t1011	<quote	4910	4915
t1012	orig_author=	4917	4928
t1013	"	4930	4930
t1014	Katzndogz	4932	4940
t1015	"	4942	4942
t1016	>	4944	4944
t1017	Trayvon	4947	4953
t1018	's	4955	4956
t1019	father	4958	4963
t1020	does	4965	4968
t1021	n't	4970	4972
t1022	deserve	4974	4980
t1023	any	4982	4984
t1024	blame	4986	4990
t1025	at	4992	4993
t1026	all	4995	4997
t1027	.	4999	4999
t1028	Why	5001	5003
t1029	did	5005	5007
t1030	n't	5009	5011
t1031	Trayvon	5013	5019
t1032	call	5021	5024
t1033	his	5026	5028
t1034	father	5030	5035
t1035	and	5037	5039
t1036	say	5041	5043
t1037	"	5045	5045
t1038	get	5047	5049
t1039	out	5051	5053
t1040	here	5055	5058
t1041	and	5060	5062
t1042	take	5064	5067
t1043	this	5069	5072
t1044	yahoo	5074	5078
t1045	off	5080	5082
t1046	my	5084	5085
t1047	ass	5087	5089
t1048	"	5091	5091
t1049	instead	5093	5099
t1050	of	5101	5102
t1051	calling	5104	5110
t1052	his	5112	5114
t1053	girlfriend	5116	5125
t1054	.	5127	5127
t1055	<	5130	5130
t1056	/	5132	5132
t1057	quote>	5134	5139
t1058	Who	5143	5145
t1059	knows	5147	5151
t1060	?	5153	5153
t1061	that	5155	5158
t1062	s	5160	5160
t1063	a	5162	5162
t1064	good	5164	5167
t1065	question	5169	5176
t1066	but	5178	5180
t1067	the	5182	5184
t1068	boy	5186	5188
t1069	is	5190	5191
t1070	dead	5193	5196
t1071	now	5198	5200
t1072	.	5202	5202
t1073	<	5205	5205
t1074	/	5207	5207
t1075	quote>	5209	5214
t1076	W	5218	5218
t1077	know	5220	5223
t1078	,	5225	5225
t1079	because	5227	5233
t1080	for	5235	5237
t1081	those	5239	5243
t1082	who	5245	5247
t1083	have	5249	5252
t1084	followed	5254	5261
t1085	the	5263	5265
t1086	story	5267	5271
t1087	,	5273	5273
t1088	the	5275	5277
t1089	father	5279	5284
t1090	was	5286	5288
t1091	out	5290	5292
t1092	to	5294	5295
t1093	dinner	5297	5302
t1094	with	5304	5307
t1095	his	5309	5311
t1096	fiance	5313	5318
t1097	.	5320	5320
t1098	When	5323	5326
t1099	they	5328	5331
t1100	arrived	5333	5339
t1101	,	5341	5341
t1102	they	5343	5346
t1103	used	5348	5351
t1104	the	5353	5355
t1105	front	5357	5361
t1106	entrance	5363	5370
t1107	,	5372	5372
t1108	and	5374	5376
t1109	would	5378	5382
t1110	n't	5384	5386
t1111	have	5388	5391
t1112	even	5393	5396
t1113	seen	5398	5401
t1114	any	5403	5405
t1115	aftermath	5407	5415
t1116	hours	5417	5421
t1117	later	5423	5427
t1118	(	5429	5429
t1119	if	5431	5432
t1120	there	5434	5438
t1121	were	5440	5443
t1122	any	5445	5447
t1123	)	5449	5449
t1124	in	5451	5452
t1125	the	5454	5456
t1126	common	5458	5463
t1127	backyard	5465	5472
t1128	.	5474	5474
t1129	He	5477	5478
t1130	very	5480	5483
t1131	likely	5485	5490
t1132	just	5492	5495
t1133	assumed	5497	5503
t1134	his	5505	5507
t1135	child	5509	5513
t1136	was	5515	5517
t1137	in	5519	5520
t1138	bed	5522	5524
t1139	,	5526	5526
t1140	sleeping	5528	5535
t1141	.	5537	5537
t1142	The	5540	5542
t1143	very	5544	5547
t1144	next	5549	5552
t1145	morning	5554	5560
t1146	was	5562	5564
t1147	when	5566	5569
t1148	he	5571	5572
t1149	called	5574	5579
t1150	in	5581	5582
t1151	a	5584	5584
t1152	missing	5586	5592
t1153	persons	5594	5600
t1154	report	5602	5607
t1155	.	5609	5609
t1156	The	5612	5614
t1157	idiot	5616	5620
t1158	bigfatrebel	5622	5632
t1159	is	5634	5635
t1160	still	5637	5641
t1161	blowing	5643	5649
t1162	copious	5651	5657
t1163	amounts	5659	5665
t1164	of	5667	5668
t1165	shit	5670	5673
t1166	out	5675	5677
t1167	of	5679	5680
t1168	his	5682	5684
t1169	ass	5686	5688
t1170	.	5690	5690
t1171	<	5692	5692
t1172	/	5694	5694
t1173	post>	5696	5700
