token_id	token_str	tkn_begin	tkn_end
t285	York	1303	1306
t286	state	1308	1312
t287	,	1314	1314
t288	where	1316	1320
t289	,	1322	1322
t290	over	1324	1327
t291	the	1329	1331
t292	past	1333	1336
t293	decade	1338	1343
t294	,	1345	1345
t295	the	1347	1349
t296	number	1351	1356
t297	of	1358	1359
t298	inmates	1361	1367
t299	has	1369	1371
t300	dropped	1373	1379
t301	by	1381	1382
t302	close	1384	1388
t303	to	1390	1391
t304	15,000	1393	1398
t305	.	1400	1400
t306	One	1402	1404
t307	section	1406	1412
t308	of	1414	1415
t309	the	1417	1419
t310	prison	1421	1426
t311	system	1428	1433
t312	has	1435	1437
t313	run	1439	1441
t314	against	1443	1449
t315	that	1451	1454
t316	trend	1456	1460
t317	.	1462	1462
t318	There	1464	1468
t319	are	1470	1472
t320	859	1474	1476
t321	more	1478	1481
t322	prisoners	1483	1491
t323	older	1493	1497
t324	than	1499	1502
t325	60	1504	1505
t326	,	1507	1507
t327	a	1509	1509
t328	current	1511	1517
t329	total	1519	1523
t330	of	1525	1526
t331	2,133	1528	1532
t332	,	1534	1534
t333	said	1536	1539
t334	Linda	1541	1545
t335	M	1547	1547
t336	.	1549	1549
t337	Foglia	1551	1556
t338	,	1558	1558
t339	a	1560	1560
t340	public	1562	1567
t341	information	1569	1579
t342	officer	1581	1587
t343	for	1589	1591
t344	the	1593	1595
t345	prison	1597	1602
t346	system	1604	1609
t347	.	1611	1611
t348	About	1613	1617
t349	half	1619	1622
t350	are	1624	1626
t351	doing	1628	1632
t352	life	1634	1637
t353	without	1639	1645
t354	parole	1647	1652
t355	.	1654	1654
t356	<	1656	1656
t357	/	1658	1658
t358	P>	1660	1661
t359	<P>	1664	1666
t360	Koti	1669	1672
t361	got	1674	1676
t362	into	1678	1681
t363	an	1683	1684
t364	argument	1686	1693
t365	with	1695	1698
t366	a	1700	1700
t367	police	1702	1707
t368	officer	1709	1715
t369	in	1717	1718
t370	midtown	1720	1726
t371	Manhattan	1728	1736
t372	about	1738	1742
t373	an	1744	1745
t374	inspection	1747	1756
t375	sticker	1758	1764
t376	on	1766	1767
t377	his	1769	1771
t378	car	1773	1775
t379	.	1777	1777
t380	This	1779	1782
t381	was	1784	1786
t382	hideous	1788	1794
t383	judgment	1796	1803
t384	:	1805	1805
t385	he	1807	1808
t386	had	1810	1812
t387	a	1814	1814
t388	record	1816	1821
t389	dating	1823	1828
t390	back	1830	1833
t391	to	1835	1836
t392	the	1838	1840
t393	1940s	1842	1846
t394	and	1848	1850
t395	was	1852	1854
t396	on	1856	1857
t397	federal	1859	1865
t398	parole	1867	1872
t399	for	1874	1876
t400	a	1878	1878
t401	bank	1880	1883
t402	robbery	1885	1891
t403	in	1893	1894
t404	South	1896	1900
t405	Carolina	1902	1909
t406	.	1911	1911
t407	Koti	1913	1916
t408	said	1918	1921
t409	the	1923	1925
t410	officer	1927	1933
t411	drew	1935	1938
t412	his	1940	1942
t413	gun	1944	1946
t414	,	1948	1948
t415	then	1950	1953
t416	he	1955	1956
t417	pulled	1958	1963
t418	a	1965	1965
t419	gun	1967	1969
t420	and	1971	1973
t421	shot	1975	1978
t422	the	1980	1982
t423	officer	1984	1990
t424	.	1992	1992
t425	Nine	1994	1997
t426	other	1999	2003
t427	police	2005	2010
t428	officers	2012	2019
t429	joined	2021	2026
t430	in	2028	2029
t431	a	2031	2031
t432	chase	2033	2037
t433	,	2039	2039
t434	with	2041	2044
t435	shots	2046	2050
t436	fired	2052	2056
t437	.	2058	2058
t438	Koti	2060	2063
t439	fled	2065	2068
t440	into	2070	2073
t441	a	2075	2075
t442	woman	2077	2081
t443	’s	2083	2084
t444	apartment	2086	2094
t445	,	2096	2096
t446	and	2098	2100
t447	when	2102	2105
t448	he	2107	2108
t449	was	2110	2112
t450	arrested	2114	2121
t451	,	2123	2123
t452	the	2125	2127
t453	charges	2129	2135
t454	included	2137	2144
t455	attempted	2146	2154
t456	murder	2156	2161
t457	and	2163	2165
t458	kidnapping	2167	2176
t459	.	2178	2178
t460	Later	2180	2184
t461	,	2186	2186
t462	he	2188	2189
t463	was	2191	2193
t464	caught	2195	2200
t465	in	2202	2203
t466	the	2205	2207
t467	water	2209	2213
t468	,	2215	2215
t469	trying	2217	2222
t470	to	2224	2225
t471	escape	2227	2232
t472	from	2234	2237
t473	Rikers	2239	2244
t474	Island	2246	2251
t475	.	2253	2253
t476	<	2255	2255
t477	/	2257	2257
t478	P>	2259	2260
t479	<P>	2263	2265
t480	“	2268	2268
t481	I	2270	2270
t482	do	2272	2273
t483	n’t	2275	2277
t484	think	2279	2283
t485	I	2285	2285
t486	should	2287	2292
t487	have	2294	2297
t488	had	2299	2301
t489	a	2303	2303
t490	gun	2305	2307
t491	in	2309	2310
t492	the	2312	2314
t493	first	2316	2320
t494	place	2322	2326
t495	,	2328	2328
t496	”	2330	2330
t497	Koti	2332	2335
t498	said	2337	2340
t499	.	2342	2342
t500	“	2344	2344
t501	I	2346	2346
t502	should	2348	2353
t503	not	2355	2357
t504	have	2359	2362
t505	shot	2364	2367
t506	the	2369	2371
t507	police	2373	2378
t508	officer	2380	2386
t509	.	2388	2388
t510	If	2390	2391
t511	he	2393	2394
t512	had	2396	2398
t513	done	2400	2403
t514	his	2405	2407
t515	job	2409	2411
t516	as	2413	2414
t517	a	2416	2416
t518	police	2418	2423
t519	officer	2425	2431
t520	and	2433	2435
t521	given	2437	2441
t522	me	2443	2444
t523	a	2446	2446
t524	ticket	2448	2453
t525	,	2455	2455
t526	let	2457	2459
t527	me	2461	2462
t528	go	2464	2465
t529	,	2467	2467
t530	give	2469	2472
t531	me	2474	2475
t532	a	2477	2477
t533	warning	2479	2485
t534	,	2487	2487
t535	that	2489	2492
t536	would	2494	2498
t537	have	2500	2503
t538	never	2505	2509
t539	happened	2511	2518
t540	.	2520	2520
t541	”	2522	2522
t542	<	2525	2525
t543	/	2527	2527
t544	P>	2529	2530
t545	<P>	2533	2535
t546	Still	2538	2542
t547	,	2544	2544
t548	he	2546	2547
t549	repeated	2549	2556
t550	,	2558	2558
t551	he	2560	2561
t552	should	2563	2568
t553	not	2570	2572
t554	have	2574	2577
t555	had	2579	2581
t556	a	2583	2583
t557	gun	2585	2587
t558	.	2589	2589
t559	<	2591	2591
t560	/	2593	2593
t561	P>	2595	2596
t562	<P>	2599	2601
t563	Offered	2604	2610
t564	a	2612	2612
t565	sentence	2614	2621
t566	of	2623	2624
t567	7	2626	2626
t568	1	2628	2628
t569	/	2630	2630
t570	2	2632	2632
t571	to	2634	2635
t572	15	2637	2638
t573	years	2640	2644
t574	,	2646	2646
t575	he	2648	2649
t576	turned	2651	2656
t577	it	2658	2659
t578	down	2661	2664
t579	because	2666	2672
t580	he	2674	2675
t581	thought	2677	2683
t582	he	2685	2686
t583	could	2688	2692
t584	beat	2694	2697
t585	the	2699	2701
t586	charges	2703	2709
t587	at	2711	2712
t588	trial	2714	2718
t589	.	2720	2720
t590	The	2722	2724
t591	wounded	2726	2732
t592	officer	2734	2740
t593	had	2742	2744
t594	recovered	2746	2754
t595	,	2756	2756
t596	and	2758	2760
t597	his	2762	2764
t598	lawyer	2766	2771
t599	had	2773	2775
t600	found	2777	2781
t601	a	2783	2783
t602	witness	2785	2791
t603	who	2793	2795
t604	would	2797	2801
t605	give	2803	2806
t606	an	2808	2809
t607	account	2811	2817
t608	of	2819	2820
t609	the	2822	2824
t610	confrontation	2826	2838
t611	sympathetic	2840	2850
t612	to	2852	2853
t613	Koti	2855	2858
t614	.	2860	2860
t615	It	2862	2863
t616	did	2865	2867
t617	not	2869	2871
t618	work	2873	2876
t619	.	2878	2878
t620	He	2880	2881
t621	arrived	2883	2889
t622	in	2891	2892
t623	state	2894	2898
t624	prison	2900	2905
t625	in	2907	2908
t626	1978	2910	2913
t627	to	2915	2916
t628	serve	2918	2922
t629	a	2924	2924
t630	sentence	2926	2933
t631	of	2935	2936
t632	25	2938	2939
t633	years	2941	2945
t634	to	2947	2948
t635	life	2950	2953
t636	.	2955	2955
t637	There	2957	2961
t638	,	2963	2963
t639	he	2965	2966
t640	became	2968	2973
t641	known	2975	2979
t642	as	2981	2982
t643	a	2984	2984
t644	peacemaker	2986	2995
t645	and	2997	2999
t646	gave	3001	3004
t647	talks	3006	3010
t648	to	3012	3013
t649	schools	3015	3021
t650	.	3023	3023
t651	<	3025	3025
t652	/	3027	3027
t653	P>	3029	3030
t654	<P>	3033	3035
t655	“	3038	3038
t656	You	3040	3042
t657	have	3044	3047
t658	done	3049	3052
t659	a	3054	3054
t660	lot	3056	3058
t661	of	3060	3061
t662	good	3063	3066
t663	things	3068	3073
t664	in	3075	3076
t665	prison	3078	3083
t666	,	3085	3085
t667	”	3087	3087
t668	a	3089	3089
t669	commissioner	3091	3102
t670	said	3104	3107
t671	at	3109	3110
t672	the	3112	3114
t673	parole	3116	3121
t674	hearing	3123	3129
t675	.	3131	3131
t676	<	3133	3133
t677	/	3135	3135
t678	P>	3137	3138
t679	<P>	3141	3143
t680	Koti	3146	3149
t681	said	3151	3154
t682	,	3156	3156
t683	“	3158	3158
t684	When	3160	3163
t685	I	3165	3165
t686	came	3167	3170
t687	to	3172	3173
t688	prison	3175	3180
t689	,	3182	3182
t690	instead	3184	3190
t691	of	3192	3193
t692	being	3195	3199
t693	with	3201	3204
t694	the	3206	3208
t695	gangsters	3210	3218
t696	and	3220	3222
t697	dopes	3224	3228
t698	and	3230	3232
t699	drug	3234	3237
t700	addicts	3239	3245
t701	,	3247	3247
t702	I	3249	3249
t703	went	3251	3254
t704	to	3256	3257
t705	school	3259	3264
t706	.	3266	3266
t707	”	3268	3268
t708	<	3271	3271
t709	/	3273	3273
t710	P>	3275	3276
t711	<P>	3279	3281
t712	For	3284	3286
t713	prisoners	3288	3296
t714	older	3298	3302
t715	than	3304	3307
t716	60	3309	3310
t717	,	3312	3312
t718	the	3314	3316
t719	rate	3318	3321
t720	of	3323	3324
t721	recidivism	3326	3335
t722	is	3337	3338
t723	about	3340	3344
t724	1	3346	3346
t725	percent	3348	3354
t726	,	3356	3356
t727	compared	3358	3365
t728	with	3367	3370
t729	the	3372	3374
t730	general	3376	3382
t731	prison	3384	3389
t732	population	3391	3400
t733	,	3402	3402
t734	which	3404	3408
t735	a	3410	3410
t736	2011	3412	3415
t737	study	3417	3421
t738	put	3423	3425
t739	at	3427	3428
t740	about	3430	3434
t741	40	3436	3437
t742	percent	3439	3445
t743	in	3447	3448
t744	New	3450	3452
t745	York	3454	3457
t746	.	3459	3459
t747	<	3461	3461
t748	/	3463	3463
t749	P>	3465	3466
t750	<P>	3469	3471
t751	Why	3474	3476
t752	do	3478	3479
t753	the	3481	3483
t754	older	3485	3489
t755	paroled	3491	3497
t756	inmates	3499	3505
t757	do	3507	3508
t758	better	3510	3515
t759	?	3517	3517
t760	<	3520	3520
t761	/	3522	3522
t762	P>	3524	3525
t763	<P>	3528	3530
t764	“	3533	3533
t765	They	3535	3538
t766	age	3540	3542
t767	out	3544	3546
t768	of	3548	3549
t769	crime	3551	3555
t770	,	3557	3557
t771	”	3559	3559
t772	said	3561	3564
t773	Mujahid	3566	3572
t774	Farid	3574	3578
t775	,	3580	3580
t776	a	3582	3582
t777	former	3584	3589
t778	prisoner	3591	3598
t779	and	3600	3602
t780	current	3604	3610
t781	Soros	3612	3616
t782	fellow	3618	3623
t783	who	3625	3627
t784	is	3629	3630
t785	working	3632	3638
t786	on	3640	3641
t787	a	3643	3643
t788	campaign	3645	3652
t789	to	3654	3655
t790	increase	3657	3664
t791	the	3666	3668
t792	rate	3670	3673
t793	of	3675	3676
t794	release	3678	3684
t795	of	3686	3687
t796	aging	3689	3693
t797	prisoners	3695	3703
t798	in	3705	3706
t799	New	3708	3710
t800	York	3712	3715
t801	.	3717	3717
t802	<	3719	3719
t803	/	3721	3721
t804	P>	3723	3724
t805	<P>	3727	3729
t806	“	3732	3732
t807	They	3734	3737
t808	have	3739	3742
t809	spent	3744	3748
t810	a	3750	3750
t811	lot	3752	3754
t812	of	3756	3757
t813	time	3759	3762
t814	reflecting	3764	3773
t815	on	3775	3776
t816	their	3778	3782
t817	life	3784	3787
t818	,	3789	3789
t819	”	3791	3791
t820	he	3793	3794
t821	said	3796	3799
t822	.	3801	3801
t823	“	3803	3803
t824	Sometime	3805	3812
t825	,	3814	3814
t826	there	3816	3820
t827	is	3822	3823
t828	a	3825	3825
t829	lot	3827	3829
t830	of	3831	3832
t831	growth	3834	3839
t832	in	3841	3842
t833	prison	3844	3849
t834	,	3851	3851
t835	despite	3853	3859
t836	the	3861	3863
t837	oppressive	3865	3874
t838	conditions	3876	3885
t839	.	3887	3887
t840	Almost	3889	3894
t841	like	3896	3899
t842	a	3901	3901
t843	flower	3903	3908
t844	growing	3910	3916
t845	through	3918	3924
t846	cement	3926	3931
t847	.	3933	3933
t848	”	3935	3935
t849	<	3938	3938
t850	/	3940	3940
t851	P>	3942	3943
t852	<P>	3946	3948
t853	Even	3951	3954
t854	so	3956	3957
t855	,	3959	3959
t856	Koti	3961	3964
t857	,	3966	3966
t858	who	3968	3970
t859	was	3972	3974
t860	rated	3976	3980
t861	by	3982	3983
t862	parole	3985	3990
t863	investigators	3992	4004
t864	at	4006	4007
t865	a	4009	4009
t866	low	4011	4013
t867	risk	4015	4018
t868	to	4020	4021
t869	commit	4023	4028
t870	another	4030	4036
t871	crime	4038	4042
t872	,	4044	4044
t873	was	4046	4048
t874	turned	4050	4055
t875	down	4057	4060
t876	for	4062	4064
t877	release	4066	4072
t878	by	4074	4075
t879	a	4077	4077
t880	2	4079	4079
t881	-	4081	4081
t882	to	4083	4084
t883	-	4086	4086
t884	1	4088	4088
t885	vote	4090	4093
t886	.	4095	4095
t887	<	4097	4097
t888	/	4099	4099
t889	P>	4101	4102
t890	<P>	4105	4107
t891	Why	4110	4112
t892	?	4114	4114
t893	The	4116	4118
t894	board	4120	4124
t895	said	4126	4129
t896	he	4131	4132
t897	had	4134	4136
t898	a	4138	4138
t899	history	4140	4146
t900	of	4148	4149
t901	violence	4151	4158
t902	,	4160	4160
t903	was	4162	4164
t904	at	4166	4167
t905	risk	4169	4172
t906	to	4174	4175
t907	commit	4177	4182
t908	another	4184	4190
t909	crime	4192	4196
t910	and	4198	4200
t911	letting	4202	4208
t912	him	4210	4212
t913	go	4214	4215
t914	would	4217	4221
t915	create	4223	4228
t916	disrespect	4230	4239
t917	for	4241	4243
t918	the	4245	4247
t919	law	4249	4251
t920	.	4253	4253
t921	Farid	4255	4259
t922	had	4261	4263
t923	another	4265	4271
t924	view	4273	4276
t925	:	4278	4278
t926	“	4280	4280
t927	They	4282	4285
t928	’re	4287	4289
t929	saying	4291	4296
t930	no	4298	4299
t931	because	4301	4307
t932	of	4309	4310
t933	this	4312	4315
t934	whole	4317	4321
t935	zeitgeist	4323	4331
t936	of	4333	4334
t937	the	4336	4338
t938	punishment	4340	4349
t939	.	4351	4351
t940	Once	4353	4356
t941	a	4358	4358
t942	person	4360	4365
t943	had	4367	4369
t944	been	4371	4374
t945	punished	4376	4383
t946	,	4385	4385
t947	punish	4387	4392
t948	them	4394	4397
t949	again	4399	4403
t950	.	4405	4405
t951	”	4407	4407
t952	<	4410	4410
t953	/	4412	4412
t954	P>	4414	4415
t955	<P>	4418	4420
t956	Koti	4423	4426
t957	,	4428	4428
t958	who	4430	4432
t959	has	4434	4436
t960	been	4438	4441
t961	turned	4443	4448
t962	down	4450	4453
t963	for	4455	4457
t964	parole	4459	4464
t965	six	4466	4468
t966	times	4470	4474
t967	,	4476	4476
t968	can	4478	4480
t969	apply	4482	4486
t970	again	4488	4492
t971	in	4494	4495
t972	two	4497	4499
t973	years	4501	4505
t974	.	4507	4507
t975	Will	4509	4512
t976	he	4514	4515
t977	last	4517	4520
t978	that	4522	4525
t979	long	4527	4530
t980	?	4532	4532
t981	<	4535	4535
t982	/	4537	4537
t983	P>	4539	4540
t984	<P>	4543	4545
t985	He	4548	4549
t986	has	4551	4553
t987	been	4555	4558
t988	in	4560	4561
t989	and	4563	4565
t990	out	4567	4569
t991	of	4571	4572
t992	hospitals	4574	4582
t993	dozens	4584	4589
t994	of	4591	4592
t995	times	4594	4598
t996	in	4600	4601
t997	the	4603	4605
t998	past	4607	4610
t999	few	4612	4614
t1000	years	4616	4620
t1001	,	4622	4622
t1002	suffering	4624	4632
t1003	from	4634	4637
t1004	a	4639	4639
t1005	neuromuscular	4641	4653
t1006	disorder	4655	4662
t1007	,	4664	4664
t1008	asthma	4666	4671
t1009	,	4673	4673
t1010	intestinal	4675	4684
t1011	problems	4686	4693
t1012	.	4695	4695
t1013	A	4697	4697
t1014	sister	4699	4704
t1015	has	4706	4708
t1016	offered	4710	4716
t1017	to	4718	4719
t1018	take	4721	4724
t1019	him	4726	4728
t1020	in	4730	4731
t1021	.	4733	4733
t1022	<	4735	4735
t1023	/	4737	4737
t1024	P>	4739	4740
t1025	<P>	4743	4745
t1026	The	4748	4750
t1027	parole	4752	4757
t1028	decision	4759	4766
t1029	“	4768	4768
t1030	deprives	4770	4777
t1031	an	4779	4780
t1032	old	4782	4784
t1033	man	4786	4788
t1034	of	4790	4791
t1035	an	4793	4794
t1036	opportunity	4796	4806
t1037	not	4808	4810
t1038	to	4812	4813
t1039	die	4815	4817
t1040	in	4819	4820
t1041	prison	4822	4827
t1042	,	4829	4829
t1043	”	4831	4831
t1044	said	4833	4836
t1045	Susan	4838	4842
t1046	V	4844	4844
t1047	.	4846	4846
t1048	Tipograph	4848	4856
t1049	,	4858	4858
t1050	a	4860	4860
t1051	lawyer	4862	4867
t1052	for	4869	4871
t1053	Koti	4873	4876
t1054	.	4878	4878
t1055	<	4880	4880
t1056	/	4882	4882
t1057	P>	4884	4885
t1058	<P>	4888	4890
t1059	At	4893	4894
t1060	the	4896	4898
t1061	hearing	4900	4906
t1062	in	4908	4909
t1063	May	4911	4913
t1064	,	4915	4915
t1065	the	4917	4919
t1066	commissioners	4921	4933
t1067	kept	4935	4938
t1068	repeating	4940	4948
t1069	questions	4950	4958
t1070	.	4960	4960
t1071	<	4962	4962
t1072	/	4964	4964
t1073	P>	4966	4967
t1074	<P>	4970	4972
t1075	“	4975	4975
t1076	I	4977	4977
t1077	am	4979	4980
t1078	a	4982	4982
t1079	little	4984	4989
t1080	hard	4991	4994
t1081	of	4996	4997
t1082	hearing	4999	5005
t1083	,	5007	5007
t1084	that	5009	5012
t1085	is	5014	5015
t1086	why	5017	5019
t1087	,	5021	5021
t1088	”	5023	5023
t1089	Koti	5025	5028
t1090	said	5030	5033
t1091	.	5035	5035
t1092	<	5037	5037
t1093	/	5039	5039
t1094	P>	5041	5042
t1095	<	5045	5045
t1096	/	5047	5047
t1097	TEXT>	5049	5053
t1098	<	5056	5056
t1099	/	5058	5058
t1100	DOC	5060	5062
