token_id	token_str	tkn_begin	tkn_end
t273	perjury	1471	1477
t274	.	1479	1479
t275	Prosecutors	1481	1491
t276	have	1493	1496
t277	accused	1498	1504
t278	her	1506	1508
t279	of	1510	1511
t280	bribing	1513	1519
t281	Wu	1521	1522
t282	for	1524	1526
t283	an	1528	1529
t284	executive	1531	1539
t285	position	1541	1548
t286	in	1550	1551
t287	a	1553	1553
t288	state	1555	1559
t289	-	1561	1561
t290	run	1563	1565
t291	securities	1567	1576
t292	firm	1578	1581
t293	,	1583	1583
t294	a	1585	1585
t295	charge	1587	1592
t296	she	1594	1596
t297	has	1598	1600
t298	denied	1602	1607
t299	.	1609	1609
t300	<	1611	1611
t301	/	1613	1613
t302	P>	1615	1616
t303	<P>	1619	1621
t304	Verdicts	1624	1631
t305	in	1633	1634
t306	the	1636	1638
t307	corruption	1640	1649
t308	case	1651	1654
t309	against	1656	1662
t310	Chen	1664	1667
t311	and	1669	1671
t312	Wu	1673	1674
t313	are	1676	1678
t314	expected	1680	1687
t315	Sept	1689	1692
t316	.	1694	1694
t317	11	1696	1697
t318	.	1699	1699
t319	Prosecutors	1701	1711
t320	have	1713	1716
t321	said	1718	1721
t322	Chen	1723	1726
t323	could	1728	1732
t324	face	1734	1737
t325	life	1739	1742
t326	in	1744	1745
t327	prison	1747	1752
t328	if	1754	1755
t329	convicted	1757	1765
t330	on	1767	1768
t331	all	1770	1772
t332	counts	1774	1779
t333	,	1781	1781
t334	including	1783	1791
t335	embezzlement	1793	1804
t336	and	1806	1808
t337	bribe	1810	1814
t338	-	1816	1816
t339	taking	1818	1823
t340	.	1825	1825
t341	<	1827	1827
t342	/	1829	1829
t343	P>	1831	1832
t344	<P>	1835	1837
t345	If	1840	1841
t346	convicted	1843	1851
t347	,	1853	1853
t348	Wu	1855	1856
t349	faces	1858	1862
t350	lengthy	1864	1870
t351	jail	1872	1875
t352	terms	1877	1881
t353	on	1883	1884
t354	bribe	1886	1890
t355	-	1892	1892
t356	taking	1894	1899
t357	and	1901	1903
t358	money	1905	1909
t359	-	1911	1911
t360	laundering	1913	1922
t361	charges	1924	1930
t362	.	1932	1932
t363	She	1934	1936
t364	has	1938	1940
t365	denied	1942	1947
t366	those	1949	1953
t367	charges	1955	1961
t368	but	1963	1965
t369	pleaded	1967	1973
t370	guilty	1975	1980
t371	to	1982	1983
t372	forgery	1985	1991
t373	.	1993	1993
t374	<	1995	1995
t375	/	1997	1997
t376	P>	1999	2000
t377	<P>	2003	2005
t378	Chen	2008	2011
t379	has	2013	2015
t380	been	2017	2020
t381	held	2022	2025
t382	in	2027	2028
t383	a	2030	2030
t384	suburban	2032	2039
t385	Taipei	2041	2046
t386	detention	2048	2056
t387	center	2058	2063
t388	since	2065	2069
t389	last	2071	2074
t390	December	2076	2083
t391	.	2085	2085
t392	Judges	2087	2092
t393	have	2094	2097
t394	rejected	2099	2106
t395	his	2108	2110
t396	appeals	2112	2118
t397	for	2120	2122
t398	release	2124	2130
t399	on	2132	2133
t400	flight	2135	2140
t401	risks	2142	2146
t402	.	2148	2148
t403	<	2150	2150
t404	/	2152	2152
t405	P>	2154	2155
t406	<P>	2158	2160
t407	His	2163	2165
t408	successor	2167	2175
t409	has	2177	2179
t410	jettisoned	2181	2190
t411	Chen	2192	2195
t412	's	2197	2198
t413	pro-independence	2200	2215
t414	policies	2217	2224
t415	and	2226	2228
t416	improved	2230	2237
t417	relations	2239	2247
t418	with	2249	2252
t419	Beijing	2254	2260
t420	.	2262	2262
t421	Taiwan	2264	2269
t422	and	2271	2273
t423	China	2275	2279
t424	split	2281	2285
t425	amid	2287	2290
t426	civil	2292	2296
t427	war	2298	2300
t428	in	2302	2303
t429	1949	2305	2308
t430	.	2310	2310
t431	<	2312	2312
t432	/	2314	2314
t433	P>	2316	2317
t434	<	2320	2320
t435	/	2322	2322
t436	TEXT>	2324	2328
t437	<	2331	2331
t438	/	2333	2333
t439	DOC>	2335	2338
