token_id	token_str	tkn_begin	tkn_end
t276	used	1473	1476
t277	and	1478	1480
t278	whether	1482	1488
t279	they	1490	1493
t280	should	1495	1500
t281	be	1502	1503
t282	paid	1505	1508
t283	.	1510	1510
t284	<	1512	1512
t285	/	1514	1514
t286	P>	1516	1517
t287	<P>	1520	1522
t288	The	1525	1527
t289	NCAA	1529	1532
t290	,	1534	1534
t291	which	1536	1540
t292	declined	1542	1549
t293	to	1551	1552
t294	comment	1554	1560
t295	Thursday	1562	1569
t296	on	1571	1572
t297	the	1574	1576
t298	settlement	1578	1587
t299	because	1589	1595
t300	it	1597	1598
t301	had	1600	1602
t302	not	1604	1606
t303	seen	1608	1611
t304	the	1613	1615
t305	terms	1617	1621
t306	,	1623	1623
t307	has	1625	1627
t308	denied	1629	1634
t309	wrongdoing	1636	1645
t310	and	1647	1649
t311	indicated	1651	1659
t312	it	1661	1662
t313	planned	1664	1670
t314	to	1672	1673
t315	continue	1675	1682
t316	its	1684	1686
t317	defense	1688	1694
t318	.	1696	1696
t319	<	1698	1698
t320	/	1700	1700
t321	P>	1702	1703
t322	<	1706	1706
t323	/	1708	1708
t324	TEXT>	1710	1714
t325	<	1717	1717
t326	/	1719	1719
t327	DOC	1721	1723
