token_id	token_str	tkn_begin	tkn_end
t240	lot	1287	1289
t241	of	1291	1292
t242	implicit	1294	1301
t243	and	1303	1305
t244	explicit	1307	1314
t245	racism	1316	1321
t246	on	1323	1324
t247	TSR	1326	1328
t248	from	1330	1333
t249	a	1335	1335
t250	vocal	1337	1341
t251	minority	1343	1350
t252	but	1352	1354
t253	I	1356	1356
t254	wonder	1358	1363
t255	if	1365	1366
t256	that	1368	1371
t257	's	1373	1374
t258	just	1376	1379
t259	always	1381	1386
t260	been	1388	1391
t261	there	1393	1397
t262	.	1399	1399
t263	I	1401	1401
t264	mean	1403	1406
t265	,	1408	1408
t266	have	1410	1413
t267	n't	1415	1417
t268	the	1419	1421
t269	Daily	1423	1427
t270	Mail	1429	1432
t271	and	1434	1436
t272	its	1438	1440
t273	readers	1442	1448
t274	been	1450	1453
t275	lambasting	1455	1464
t276	immigrants	1466	1475
t277	since	1477	1481
t278	the	1483	1485
t279	dawn	1487	1490
t280	of	1492	1493
t281	time	1495	1498
t282	?	1500	1500
t283	Has	1504	1506
t284	anyone	1508	1513
t285	had	1515	1517
t286	any	1519	1521
t287	personal	1523	1530
t288	experiences	1532	1542
t289	of	1544	1545
t290	an	1547	1548
t291	increase	1550	1557
t292	in	1559	1560
t293	racial	1562	1567
t294	tensions	1569	1576
t295	at	1578	1579
t296	all	1581	1583
t297	?	1585	1585
t298	Do	1587	1588
t299	you	1590	1592
t300	see	1594	1596
t301	the	1598	1600
t302	BNP	1602	1604
t303	increasing	1606	1615
t304	their	1617	1621
t305	portion	1623	1629
t306	of	1631	1632
t307	the	1634	1636
t308	vote	1638	1641
t309	in	1643	1644
t310	the	1646	1648
t311	next	1650	1653
t312	general	1655	1661
t313	election	1663	1670
t314	?	1672	1672
t315	Is	1674	1675
t316	there	1677	1681
t317	anyone	1683	1688
t318	reading	1690	1696
t319	this	1698	1701
t320	who	1703	1705
t321	will	1707	1710
t322	consider	1712	1719
t323	voting	1721	1726
t324	BNP	1728	1730
t325	when	1732	1735
t326	they	1737	1740
t327	would	1742	1746
t328	n't	1748	1750
t329	have	1752	1755
t330	done	1757	1760
t331	so	1762	1763
t332	before	1765	1770
t333	?	1772	1772
t334	Just	1776	1779
t335	wanted	1781	1786
t336	to	1788	1789
t337	hear	1791	1794
t338	some	1796	1799
t339	thoughts	1801	1808
t340	on	1810	1811
t341	what	1813	1816
t342	others	1818	1823
t343	think	1825	1829
t344	.	1831	1831
t345	Particularly	1833	1844
t346	the	1846	1848
t347	economic	1850	1857
t348	downturn	1859	1866
t349	's	1868	1869
t350	wider	1871	1875
t351	historical	1877	1886
t352	significance	1888	1899
t353	.	1901	1901
t354	<	1904	1904
t355	/	1906	1906
t356	quote>	1908	1913
t357	Europe	1917	1922
t358	and	1924	1926
t359	the	1928	1930
t360	UK	1932	1933
t361	are	1935	1937
t362	still	1939	1943
t363	far	1945	1947
t364	more	1949	1952
t365	prosperous	1954	1963
t366	now	1965	1967
t367	than	1969	1972
t368	they	1974	1977
t369	were	1979	1982
t370	in	1984	1985
t371	the	1987	1989
t372	1930s	1991	1995
t373	.	1997	1997
t374	Unemployment	1999	2010
t375	levels	2012	2017
t376	are	2019	2021
t377	not	2023	2025
t378	as	2027	2028
t379	severe	2030	2035
t380	and	2037	2039
t381	there	2041	2045
t382	is	2047	2048
t383	still	2050	2054
t384	welfare	2056	2062
t385	protection	2064	2073
t386	unlike	2075	2080
t387	in	2082	2083
t388	the	2085	2087
t389	1930s	2089	2093
t390	.	2095	2095
t391	Also	2098	2101
t392	,	2103	2103
t393	the	2105	2107
t394	overall	2109	2115
t395	demographic	2117	2127
t396	of	2129	2130
t397	migrants	2132	2139
t398	in	2141	2142
t399	Europe	2144	2149
t400	today	2151	2155
t401	is	2157	2158
t402	overwhelmingly	2160	2173
t403	young	2175	2179
t404	,	2181	2181
t405	male	2183	2186
t406	,	2188	2188
t407	and	2190	2192
t408	competitive	2194	2204
t409	.	2206	2206
t410	The	2208	2210
t411	indigenous	2212	2221
t412	European	2223	2230
t413	population	2232	2241
t414	is	2243	2244
t415	more	2246	2249
t416	skewed	2251	2256
t417	towards	2258	2264
t418	the	2266	2268
t419	older	2270	2274
t420	(	2276	2276
t421	and	2278	2280
t422	female	2282	2287
t423	)	2289	2289
t424	demographic	2291	2301
t425	.	2303	2303
t426	Thus	2305	2308
t427	the	2310	2312
t428	Europeans	2314	2322
t429	are	2324	2326
t430	more	2328	2331
t431	likely	2333	2338
t432	to	2340	2341
t433	moan	2343	2346
t434	and	2348	2350
t435	groan	2352	2356
t436	than	2358	2361
t437	resort	2363	2368
t438	to	2370	2371
t439	violence	2373	2380
t440	and	2382	2384
t441	aggression	2386	2395
t442	(	2397	2397
t443	predominantly	2399	2411
t444	a	2413	2413
t445	young	2415	2419
t446	and	2421	2423
t447	male	2425	2428
t448	trait	2430	2434
t449	)	2436	2436
t450	.	2438	2438
t451	Also	2440	2443
t452	,	2445	2445
t453	significant	2447	2457
t454	proportions	2459	2469
t455	of	2471	2472
t456	the	2474	2476
t457	20	2478	2479
t458	-	2481	2481
t459	35	2483	2484
t460	male	2486	2489
t461	population	2491	2500
t462	in	2502	2503
t463	major	2505	2509
t464	European	2511	2518
t465	cities	2520	2525
t466	are	2527	2529
t467	migrant	2531	2537
t468	men	2539	2541
t469	.	2543	2543
t470	<	2545	2545
t471	/	2547	2547
t472	post>	2549	2553
t473	<post	2556	2560
t474	author=	2562	2568
t475	"	2570	2570
t476	YorkieLad101	2572	2583
t477	"	2585	2585
t478	datetime=	2587	2595
t479	"	2597	2597
t480	2011-11-07T	2599	2609
t481	17:57:00	2611	2618
t482	"	2620	2620
t483	id=	2622	2624
t484	"	2626	2626
t485	p14	2628	2630
t486	"	2632	2632
t487	>	2634	2634
t488	<quote	2637	2642
t489	orig_author=	2644	2655
t490	"	2657	2657
t491	U	2659	2659
t492	.	2661	2661
t493	S	2663	2663
t494	Lecce	2665	2669
t495	"	2671	2671
t496	>	2673	2673
t497	I	2676	2676
t498	sense	2678	2682
t499	some	2684	2687
t500	satirical	2689	2697
t501	irony	2699	2703
t502	in	2705	2706
t503	this	2708	2711
t504	.	2713	2713
t505	<img	2715	2718
t506	src=	2720	2723
t507	"	2725	2725
t508	http://static.tsrfiles.co.uk/images/smilies/cool.gif"	2727	2779
t509	alt=	2781	2784
t510	"	2786	2786
t511	:	2788	2788
t512	cool	2790	2793
t513	:	2795	2795
t514	"	2797	2797
t515	/	2799	2799
t516	>	2801	2801
t517	<	2805	2805
t518	/	2807	2807
t519	quote>	2809	2814
t520	wot	2818	2820
t521	irony	2822	2826
t522	?	2828	2828
t523	wot	2830	2832
t524	dya	2834	2836
t525	mean	2838	2841
t526	<	2844	2844
t527	/	2846	2846
t528	post>	2848	2852
t529	<post	2855	2859
t530	author=	2861	2867
t531	"	2869	2869
t532	Bill_Gates	2871	2880
t533	"	2882	2882
t534	datetime=	2884	2892
t535	"	2894	2894
t536	2011-11-07T	2896	2906
t537	17:59:00	2908	2915
t538	"	2917	2917
t539	id=	2919	2921
t540	"	2923	2923
t541	p15	2925	2927
t542	"	2929	2929
t543	>	2931	2931
t544	i	2934	2934
t545	would	2936	2940
t546	agree	2942	2946
t547	,	2948	2948
t548	especially	2950	2959
t549	when	2961	2964
t550	its	2966	2968
t551	comes	2970	2974
t552	to	2976	2977
t553	the	2979	2981
t554	jobs	2983	2986
t555	situation	2988	2996
t556	.	2998	2998
t557	<	3000	3000
t558	/	3002	3002
t559	post>	3004	3008
t560	<post	3011	3015
t561	author=	3017	3023
t562	"	3025	3025
t563	michael321	3027	3036
t564	"	3038	3038
t565	datetime=	3040	3048
t566	"	3050	3050
t567	2011-11-07T	3052	3062
t568	19:14:00	3064	3071
t569	"	3073	3073
t570	id=	3075	3077
t571	"	3079	3079
t572	p16	3081	3083
t573	"	3085	3085
t574	>	3087	3087
t575	<quote	3090	3095
t576	orig_author=	3097	3108
t577	"	3110	3110
t578	Classical	3112	3120
t579	Liberal	3122	3128
t580	"	3130	3130
t581	>	3132	3132
t582	dey	3135	3137
t583	took	3139	3142
t584	our	3144	3146
t585	jerbs	3148	3152
t586	!!!	3154	3156
t587	<	3160	3160
t588	/	3162	3162
t589	quote>	3164	3169
t590	Well	3173	3176
t591	,	3178	3178
t592	to	3180	3181
t593	an	3183	3184
t594	extent	3186	3191
t595	they	3193	3196
t596	did	3198	3200
t597	.	3202	3202
t598	Certainly	3204	3212
t599	immigration	3214	3224
t600	has	3226	3228
t601	increased	3230	3238
t602	competition	3240	3250
t603	,	3252	3252
t604	especially	3254	3263
t605	for	3265	3267
t606	low	3269	3271
t607	-	3273	3273
t608	paid	3275	3278
t609	,	3280	3280
t610	low	3282	3284
t611	-	3286	3286
t612	skilled	3288	3294
t613	work	3296	3299
t614	,	3301	3301
t615	and	3303	3305
t616	the	3307	3309
t617	reciprocal	3311	3320
t618	benefits	3322	3329
t619	have	3331	3334
t620	largely	3336	3342
t621	been	3344	3347
t622	taken	3349	3353
t623	advantage	3355	3363
t624	of	3365	3366
t625	by	3368	3369
t626	well	3371	3374
t627	-	3376	3376
t628	educated	3378	3385
t629	white	3387	3391
t630	-	3393	3393
t631	collar	3395	3400
t632	workers	3402	3408
t633	who	3410	3412
t634	have	3414	3417
t635	had	3419	3421
t636	more	3423	3426
t637	opportunities	3428	3440
t638	to	3442	3443
t639	develop	3445	3451
t640	themselves	3453	3462
t641	and	3464	3466
t642	learn	3468	3472
t643	multiple	3474	3481
t644	languages	3483	3491
t645	.	3493	3493
t646	I	3495	3495
t647	'm	3497	3498
t648	all	3500	3502
t649	for	3504	3506
t650	a	3508	3508
t651	bit	3510	3512
t652	of	3514	3515
t653	protectionism	3517	3529
t654	when	3531	3534
t655	it	3536	3537
t656	comes	3539	3543
t657	to	3545	3546
t658	labour	3548	3553
t659	markets	3555	3561
t660	.	3563	3563
t661	<	3565	3565
t662	/	3567	3567
t663	post>	3569	3573
t664	<post	3576	3580
t665	author=	3582	3588
t666	"	3590	3590
t667	jesusofsuburbia	3592	3606
t668	"	3608	3608
t669	datetime=	3610	3618
t670	"	3620	3620
t671	2011-11-07T	3622	3632
t672	19:42:00	3634	3641
t673	"	3643	3643
t674	id=	3645	3647
t675	"	3649	3649
t676	p17	3651	3653
t677	"	3655	3655
t678	>	3657	3657
t679	<quote	3660	3665
t680	orig_author=	3667	3678
t681	"	3680	3680
t682	effofex	3682	3688
t683	"	3690	3690
t684	>	3692	3692
t685	Europe	3695	3700
t686	and	3702	3704
t687	the	3706	3708
t688	UK	3710	3711
t689	are	3713	3715
t690	still	3717	3721
t691	far	3723	3725
t692	more	3727	3730
t693	prosperous	3732	3741
t694	now	3743	3745
t695	than	3747	3750
t696	they	3752	3755
t697	were	3757	3760
t698	in	3762	3763
t699	the	3765	3767
t700	1930s	3769	3773
t701	.	3775	3775
t702	Unemployment	3777	3788
t703	levels	3790	3795
t704	are	3797	3799
t705	not	3801	3803
t706	as	3805	3806
t707	severe	3808	3813
t708	and	3815	3817
t709	there	3819	3823
t710	is	3825	3826
t711	still	3828	3832
t712	welfare	3834	3840
t713	protection	3842	3851
t714	unlike	3853	3858
t715	in	3860	3861
t716	the	3863	3865
t717	1930s	3867	3871
t718	.	3873	3873
t719	Also	3876	3879
t720	,	3881	3881
t721	the	3883	3885
t722	overall	3887	3893
t723	demographic	3895	3905
t724	of	3907	3908
t725	migrants	3910	3917
t726	in	3919	3920
t727	Europe	3922	3927
t728	today	3929	3933
t729	is	3935	3936
t730	overwhelmingly	3938	3951
t731	young	3953	3957
t732	,	3959	3959
t733	male	3961	3964
t734	,	3966	3966
t735	and	3968	3970
t736	competitive	3972	3982
t737	.	3984	3984
t738	The	3986	3988
t739	indigenous	3990	3999
t740	European	4001	4008
t741	population	4010	4019
t742	is	4021	4022
t743	more	4024	4027
t744	skewed	4029	4034
t745	towards	4036	4042
t746	the	4044	4046
t747	older	4048	4052
t748	(	4054	4054
t749	and	4056	4058
t750	female	4060	4065
t751	)	4067	4067
t752	demographic	4069	4079
t753	.	4081	4081
t754	Thus	4083	4086
t755	the	4088	4090
t756	Europeans	4092	4100
t757	are	4102	4104
t758	more	4106	4109
t759	likely	4111	4116
t760	to	4118	4119
t761	moan	4121	4124
t762	and	4126	4128
t763	groan	4130	4134
t764	than	4136	4139
t765	resort	4141	4146
t766	to	4148	4149
t767	violence	4151	4158
t768	and	4160	4162
t769	aggression	4164	4173
t770	(	4175	4175
t771	predominantly	4177	4189
t772	a	4191	4191
t773	young	4193	4197
t774	and	4199	4201
t775	male	4203	4206
t776	trait	4208	4212
t777	)	4214	4214
t778	.	4216	4216
t779	Also	4218	4221
t780	,	4223	4223
t781	significant	4225	4235
t782	proportions	4237	4247
t783	of	4249	4250
t784	the	4252	4254
t785	20	4256	4257
t786	-	4259	4259
t787	35	4261	4262
t788	male	4264	4267
t789	population	4269	4278
t790	in	4280	4281
t791	major	4283	4287
t792	European	4289	4296
t793	cities	4298	4303
t794	are	4305	4307
t795	migrant	4309	4315
t796	men	4317	4319
t797	.	4321	4321
t798	<	4324	4324
t799	/	4326	4326
t800	quote>	4328	4333
t801	1	4337	4337
t802	)	4339	4339
t803	Yeah	4341	4344
t804	that	4346	4349
t805	's	4351	4352
t806	what	4354	4357
t807	I	4359	4359
t808	said	4361	4364
t809	.	4366	4366
t810	2	4369	4369
t811	)	4371	4371
t812	Interesting	4373	4383
t813	point	4385	4389
t814	that	4391	4394
t815	I	4396	4396
t816	have	4398	4401
t817	n't	4403	4405
t818	considered	4407	4416
t819	before	4418	4423
t820	.	4425	4425
t821	<	4427	4427
t822	/	4429	4429
t823	post>	4431	4435
t824	<post	4438	4442
t825	author=	4444	4450
t826	"	4452	4452
t827	jesusofsuburbia	4454	4468
t828	"	4470	4470
t829	datetime=	4472	4480
t830	"	4482	4482
t831	2011-11-07T	4484	4494
t832	19:47:00	4496	4503
t833	"	4505	4505
t834	id=	4507	4509
t835	"	4511	4511
t836	p18	4513	4515
t837	"	4517	4517
t838	>	4519	4519
t839	<quote	4522	4527
t840	orig_author=	4529	4540
t841	"	4542	4542
t842	ILoveNyanCat	4544	4555
t843	"	4557	4557
t844	>	4559	4559
t845	And	4562	4564
t846	this	4566	4569
t847	is	4571	4572
t848	the	4574	4576
t849	benefits	4578	4585
t850	of	4587	4588
t851	living	4590	4595
t852	with	4597	4600
t853	****	4602	4605
t854	&	4607	4607
t855	amp	4609	4611
t856	;	4613	4613
t857	piss	4615	4618
t858	in	4620	4621
t859	your	4623	4626
t860	community	4628	4636
t861	.	4638	4638
t862	<	4641	4641
t863	/	4643	4643
t864	quote>	4645	4650
t865	Yeah	4654	4657
t866	,	4659	4659
t867	that	4661	4664
t868	's	4666	4667
t869	a	4669	4669
t870	horrible	4671	4678
t871	and	4680	4682
t872	malicious	4684	4692
t873	attack	4694	4699
t874	which	4701	4705
t875	ca	4707	4708
t876	n't	4710	4712
t877	be	4714	4715
t878	condoned	4717	4724
t879	on	4726	4727
t880	any	4729	4731
t881	level	4733	4737
t882	.	4739	4739
t883	But	4742	4744
t884	do	4746	4747
t885	you	4749	4751
t886	think	4753	4757
t887	it	4759	4760
t888	's	4762	4763
t889	fair	4765	4768
t890	to	4770	4771
t891	imply	4773	4777
t892	that	4779	4782
t893	all	4784	4786
t894	Asians	4788	4793
t895	and	4795	4797
t896	Blacks	4799	4804
t897	subject	4806	4812
t898	Whites	4814	4819
t899	to	4821	4822
t900	racist	4824	4829
t901	attacks	4831	4837
t902	?	4839	4839
t903	Are	4841	4843
t904	all	4845	4847
t905	white	4849	4853
t906	Texans	4855	4860
t907	members	4862	4868
t908	of	4870	4871
t909	the	4873	4875
t910	KKK	4877	4879
t911	?	4881	4881
t912	Are	4883	4885
t913	all	4887	4889
t914	Germans	4891	4897
t915	Nazis	4899	4903
t916	?	4905	4905
t917	<	4908	4908
t918	/	4910	4910
t919	post>	4912	4916
t920	<post	4919	4923
t921	author=	4925	4931
t922	"	4933	4933
t923	YorkieLad101	4935	4946
t924	"	4948	4948
t925	datetime=	4950	4958
t926	"	4960	4960
t927	2011-11-08T	4962	4972
t928	12:18:00	4974	4981
t929	"	4983	4983
t930	id=	4985	4987
t931	"	4989	4989
t932	p19	4991	4993
t933	"	4995	4995
t934	>	4997	4997
t935	<quote	5000	5005
t936	orig_author=	5007	5018
t937	"	5020	5020
t938	michael321	5022	5031
t939	"	5033	5033
t940	>	5035	5035
t941	Well	5038	5041
t942	,	5043	5043
t943	to	5045	5046
t944	an	5048	5049
t945	extent	5051	5056
t946	they	5058	5061
t947	did	5063	5065
t948	.	5067	5067
t949	Certainly	5069	5077
t950	immigration	5079	5089
t951	has	5091	5093
t952	increased	5095	5103
t953	competition	5105	5115
t954	,	5117	5117
t955	especially	5119	5128
t956	for	5130	5132
t957	low	5134	5136
t958	-	5138	5138
t959	paid	5140	5143
t960	,	5145	5145
t961	low	5147	5149
t962	-	5151	5151
t963	skilled	5153	5159
t964	work	5161	5164
t965	,	5166	5166
t966	and	5168	5170
t967	the	5172	5174
t968	reciprocal	5176	5185
t969	benefits	5187	5194
t970	have	5196	5199
t971	largely	5201	5207
t972	been	5209	5212
t973	taken	5214	5218
t974	advantage	5220	5228
t975	of	5230	5231
t976	by	5233	5234
t977	well	5236	5239
t978	-	5241	5241
t979	educated	5243	5250
t980	white	5252	5256
t981	-	5258	5258
t982	collar	5260	5265
t983	workers	5267	5273
t984	who	5275	5277
t985	have	5279	5282
t986	had	5284	5286
t987	more	5288	5291
t988	opportunities	5293	5305
t989	to	5307	5308
t990	develop	5310	5316
t991	themselves	5318	5327
t992	and	5329	5331
t993	learn	5333	5337
t994	multiple	5339	5346
t995	languages	5348	5356
t996	.	5358	5358
t997	I	5360	5360
t998	'm	5362	5363
t999	all	5365	5367
t1000	for	5369	5371
t1001	a	5373	5373
t1002	bit	5375	5377
t1003	of	5379	5380
t1004	protectionism	5382	5394
t1005	when	5396	5399
t1006	it	5401	5402
t1007	comes	5404	5408
t1008	to	5410	5411
t1009	labour	5413	5418
t1010	markets	5420	5426
t1011	.	5428	5428
t1012	<	5431	5431
t1013	/	5433	5433
t1014	quote>	5435	5440
t1015	absolutely	5444	5453
t1016	right	5455	5459
t1017	!	5461	5461
t1018	<	5464	5464
t1019	/	5466	5466
t1020	post>	5468	5472
t1021	<post	5475	5479
t1022	author=	5481	5487
t1023	"	5489	5489
t1024	Disastor	5491	5498
t1025	"	5500	5500
t1026	datetime=	5502	5510
t1027	"	5512	5512
t1028	2011-11-10T	5514	5524
t1029	01:36:00	5526	5533
t1030	"	5535	5535
t1031	id=	5537	5539
t1032	"	5541	5541
t1033	p20	5543	5545
t1034	"	5547	5547
t1035	>	5549	5549
t1036	<quote	5552	5557
t1037	orig_author=	5559	5570
t1038	"	5572	5572
t1039	blueray	5574	5580
t1040	"	5582	5582
t1041	>	5584	5584
t1042	What	5587	5590
t1043	?	5592	5592
t1044	!	5594	5594
t1045	You	5596	5598
t1046	MAD	5600	5602
t1047	?	5604	5604
t1048	It	5606	5607
t1049	exists	5609	5614
t1050	.	5616	5616
t1051	If	5618	5619
t1052	it	5621	5622
t1053	did	5624	5626
t1054	n't	5628	5630
t1055	their	5632	5636
t1056	would	5638	5642
t1057	n't	5644	5646
t1058	be	5648	5649
t1059	racial	5651	5656
t1060	attacks	5658	5664
t1061	.	5666	5666
t1062	Only	5669	5672
t1063	recently	5674	5681
t1064	in	5683	5684
t1065	the	5686	5688
t1066	news	5690	5693
t1067	a	5695	5695
t1068	Asian	5697	5701
t1069	man	5703	5705
t1070	in	5707	5708
t1071	the	5710	5712
t1072	UK	5714	5715
t1073	(	5717	5717
t1074	loads	5719	5723
t1075	of	5725	5726
t1076	cases	5728	5732
t1077	)	5734	5734
t1078	was	5736	5738
t1079	called	5740	5745
t1080	"	5747	5747
t1081	pa	5749	5750
t1082	*	5752	5752
t1083	*	5752	5752
t1084	"	5756	5756
t1085	and	5758	5760
t1086	stabbed	5762	5768
t1087	to	5770	5771
t1088	death	5773	5777
t1089	.	5779	5779
t1090	<	5782	5782
t1091	/	5784	5784
t1092	quote>	5786	5791
t1093	The	5795	5797
t1094	news	5799	5802
t1095	has	5804	5806
t1096	a	5808	5808
t1097	tendency	5810	5817
t1098	to	5819	5820
t1099	exaggerate	5822	5831
t1100	to	5833	5834
t1101	catch	5836	5840
t1102	your	5842	5845
t1103	attention	5847	5855
t1104	I	5859	5859
t1105	shall	5861	5865
t1106	rephrase	5867	5874
t1107	my	5876	5877
t1108	last	5879	5882
t1109	comment	5884	5890
t1110	,	5892	5892
t1111	there	5894	5898
t1112	's	5900	5901
t1113	no	5903	5904
t1114	racism	5906	5911
t1115	with	5913	5916
t1116	intelligent	5918	5928
t1117	people	5930	5935
t1118	in	5937	5938
t1119	our	5940	5942
t1120	society	5944	5950
t1121	If	5954	5955
t1122	you	5957	5959
t1123	know	5961	5964
t1124	someone	5966	5972
t1125	who	5974	5976
t1126	is	5978	5979
t1127	racist	5981	5986
t1128	then	5988	5991
t1129	either	5993	5998
t1130	do	6000	6001
t1131	something	6003	6011
t1132	about	6013	6017
t1133	it	6019	6020
t1134	if	6022	6023
t1135	you	6025	6027
t1136	can	6029	6031
t1137	or	6033	6034
t1138	ignore	6036	6041
t1139	them	6043	6046
t1140	,	6048	6048
t1141	not	6050	6052
t1142	worth	6054	6058
t1143	your	6060	6063
t1144	time	6065	6068
t1145	<	6071	6071
t1146	/	6073	6073
t1147	post>	6075	6079
t1148	<post	6082	6086
t1149	author=	6088	6094
t1150	"	6096	6096
t1151	soya	6098	6101
t1152	salami	6103	6108
t1153	"	6110	6110
t1154	datetime=	6112	6120
t1155	"	6122	6122
t1156	2011-11-10T	6124	6134
t1157	01:44:00	6136	6143
t1158	"	6145	6145
t1159	id=	6147	6149
t1160	"	6151	6151
t1161	p21	6153	6155
t1162	"	6157	6157
t1163	>	6159	6159
t1164	Yes	6162	6164
t1165	I	6166	6166
t1166	think	6168	6172
t1167	so	6174	6175
t1168	.	6177	6177
t1169	I	6180	6180
t1170	remember	6182	6189
t1171	basically	6191	6199
t1172	being	6201	6205
t1173	made	6207	6210
t1174	redundant	6212	6220
t1175	and	6222	6224
t1176	my	6226	6227
t1177	boyfriend	6229	6237
t1178	as	6239	6240
t1179	well	6242	6245
t1180	,	6247	6247
t1181	being	6249	6253
t1182	told	6255	6258
t1183	there	6260	6264
t1184	are	6266	6268
t1185	no	6270	6271
t1186	more	6273	6276
t1187	hours	6278	6282
t1188	for	6284	6286
t1189	us	6288	6289
t1190	where	6291	6295
t1191	we	6297	6298
t1192	worked	6300	6305
t1193	,	6307	6307
t1194	so	6309	6310
t1195	it	6312	6313
t1196	is	6315	6316
t1197	best	6318	6321
t1198	to	6323	6324
t1199	just	6326	6329
t1200	resign	6331	6336
t1201	and	6338	6340
t1202	look	6342	6345
