token_id	token_str	tkn_begin	tkn_end
t238	.	1239	1239
t239	<quote	1242	1247
t240	orig_author=	1249	1260
t241	"	1262	1262
t242	JoeB131	1264	1270
t243	"	1272	1272
t244	>	1274	1274
t245	[	1277	1277
t246	Exactly	1280	1286
t247	.	1288	1288
t248	Sexual	1290	1295
t249	harrassment	1297	1307
t250	lawsuits	1309	1316
t251	from	1318	1321
t252	malingerers	1323	1333
t253	cost	1335	1338
t254	$	1340	1340
t255	$	1340	1340
t256	$	1340	1340
t257	$	1340	1340
t258	.	1348	1348
t259	That	1350	1353
t260	's	1355	1356
t261	part	1358	1361
t262	of	1363	1364
t263	the	1366	1368
t264	equation	1370	1377
t265	.	1379	1379
t266	Glad	1381	1384
t267	you	1386	1388
t268	are	1390	1392
t269	finally	1394	1400
t270	getting	1402	1408
t271	it	1410	1411
t272	,	1413	1413
t273	I	1415	1415
t274	was	1417	1419
t275	beginning	1421	1429
t276	to	1431	1432
t277	think	1434	1438
t278	you	1440	1442
t279	were	1444	1447
t280	stupid	1449	1454
t281	.	1456	1456
t282	<	1459	1459
t283	/	1461	1461
t284	quote>	1463	1468
t285	Oh	1472	1473
t286	,	1475	1475
t287	give	1477	1480
t288	it	1482	1483
t289	up	1485	1486
t290	.	1488	1488
t291	They	1490	1493
t292	go	1495	1496
t293	for	1498	1500
t294	very	1502	1505
t295	cheap	1507	1511
t296	labor	1513	1517
t297	.	1519	1519
t298	Yeah	1521	1524
t299	,	1526	1526
t300	I	1528	1528
t301	'm	1530	1531
t302	sure	1533	1536
t303	that	1538	1541
t304	includes	1543	1550
t305	getting	1552	1558
t306	sexual	1560	1565
t307	favors	1567	1572
t308	for	1574	1576
t309	free	1578	1581
t310	from	1583	1586
t311	workers	1588	1594
t312	,	1596	1596
t313	but	1598	1600
t314	that	1602	1605
t315	's	1607	1608
t316	just	1610	1613
t317	a	1615	1615
t318	bonus	1617	1621
t319	.	1623	1623
t320	You	1626	1628
t321	can	1630	1632
t322	go	1634	1635
t323	there	1637	1641
t324	and	1643	1645
t325	accuse	1647	1652
t326	all	1654	1656
t327	the	1658	1660
t328	women	1662	1666
t329	you	1668	1670
t330	like	1672	1675
t331	of	1677	1678
t332	putting	1680	1686
t333	pubic	1688	1692
t334	hairs	1694	1698
t335	on	1700	1701
t336	your	1703	1706
t337	coke	1708	1711
t338	can	1713	1715
t339	,	1717	1717
t340	and	1719	1721
t341	then	1723	1726
t342	carry	1728	1732
t343	on	1734	1735
t344	about	1737	1741
t345	how	1743	1745
t346	they	1747	1750
t347	should	1752	1757
t348	grow	1759	1762
t349	up	1764	1765
t350	.	1767	1767
t351	<quote>	1770	1776
t352	But	1779	1781
t353	she	1783	1785
t354	got	1787	1789
t355	millions	1791	1798
t356	AFTER	1800	1804
t357	she	1806	1808
t358	stuck	1810	1814
t359	the	1816	1818
t360	knife	1820	1824
t361	in	1826	1827
t362	.	1829	1829
t363	Amazing	1831	1837
t364	.	1839	1839
t365	<	1842	1842
t366	/	1844	1844
t367	quote>	1846	1851
t368	Are	1855	1857
t369	you	1859	1861
t370	gifting	1863	1869
t371	her	1871	1873
t372	with	1875	1878
t373	psychic	1880	1886
t374	abilities	1888	1896
t375	?	1898	1898
t376	All	1902	1904
t377	she	1906	1908
t378	got	1910	1912
t379	at	1914	1915
t380	the	1917	1919
t381	time	1921	1924
t382	was	1926	1928
t383	trouble	1930	1936
t384	and	1938	1940
t385	humiliation	1942	1952
t386	,	1954	1954
t387	and	1956	1958
t388	the	1960	1962
t389	possible	1964	1971
t390	permanent	1973	1981
t391	loss	1983	1986
t392	of	1988	1989
t393	employment	1991	2000
t394	in	2002	2003
t395	her	2005	2007
t396	chosen	2009	2014
t397	field	2016	2020
t398	.	2022	2022
t399	She	2025	2027
t400	took	2029	2032
t401	the	2034	2036
t402	risk	2038	2041
t403	because	2043	2049
t404	she	2051	2053
t405	had	2055	2057
t406	no	2059	2060
t407	choice	2062	2067
t408	.	2069	2069
t409	And	2071	2073
t410	somehow	2075	2081
t411	,	2083	2083
t412	you	2085	2087
t413	put	2089	2091
t414	that	2093	2096
t415	on	2098	2099
t416	her	2101	2103
t417	.	2105	2105
t418	Which	2107	2111
t419	is	2113	2114
t420	crazy	2116	2120
t421	.	2122	2122
t422	<quote>	2125	2131
t423	Then	2134	2137
t424	they	2139	2142
t425	should	2144	2149
t426	stop	2151	2154
t427	whining	2156	2162
t428	about	2164	2168
t429	it	2170	2171
t430	.	2173	2173
t431	Actually	2175	2182
t432	,	2184	2184
t433	no	2186	2187
t434	one	2189	2191
t435	believes	2193	2200
t436	them	2202	2205
t437	because	2207	2213
t438	they	2215	2218
t439	usually	2220	2226
t440	end	2228	2230
t441	up	2232	2233
t442	suing	2235	2239
t443	for	2241	2243
t444	bullshit	2245	2252
t445	.	2254	2254
t446	Frankly	2256	2262
t447	,	2264	2264
t448	never	2266	2270
t449	saw	2272	2274
t450	a	2276	2276
t451	SH	2278	2279
t452	case	2281	2284
t453	brought	2286	2292
t454	that	2294	2297
t455	was	2299	2301
t456	n't	2303	2305
t457	complete	2307	2314
t458	BS	2316	2317
t459	,	2319	2319
t460	but	2321	2323
t461	good	2325	2328
t462	people	2330	2335
t463	got	2337	2339
t464	fired	2341	2345
t465	for	2347	2349
t466	petty	2351	2355
t467	BS	2357	2358
t468	because	2360	2366
t469	HR	2368	2369
t470	departments	2371	2381
t471	are	2383	2385
t472	running	2387	2393
t473	scared	2395	2400
t474	.	2402	2402
t475	True	2404	2407
t476	,	2409	2409
t477	they	2411	2414
t478	later	2416	2420
t479	find	2422	2425
t480	ways	2427	2430
t481	of	2432	2433
t482	getting	2435	2441
t483	rid	2443	2445
t484	of	2447	2448
t485	the	2450	2452
t486	malingerers	2454	2464
t487	,	2466	2466
t488	because	2468	2474
t489	that	2476	2479
t490	's	2481	2482
t491	just	2484	2487
t492	a	2489	2489
t493	bomb	2491	2494
t494	waiting	2496	2502
t495	to	2504	2505
t496	go	2507	2508
t497	off	2510	2512
t498	.	2514	2514
t499	<	2517	2517
t500	/	2519	2519
t501	quote>	2521	2526
t502	You	2530	2532
t503	poor	2534	2537
t504	thing	2539	2543
t505	.	2545	2545
t506	<quote>	2548	2554
t507	Being	2557	2561
t508	that	2563	2566
t509	you	2568	2570
t510	were	2572	2575
t511	completely	2577	2586
t512	wrong	2588	2592
t513	on	2594	2595
t514	the	2597	2599
t515	last	2601	2604
t516	three	2606	2610
t517	,	2612	2612
t518	and	2614	2616
t519	wrong	2618	2622
t520	on	2624	2625
t521	Hill	2627	2630
t522	being	2632	2636
t523	a	2638	2638
t524	Again	2641	2645
t525	,	2647	2647
t526	you	2649	2651
t527	ignored	2653	2659
t528	the	2661	2663
t529	issue	2665	2669
t530	.	2671	2671
t531	Obama	2673	2677
t532	called	2679	2684
t533	his	2686	2688
t534	grandmother	2690	2700
t535	a	2702	2702
t536	racist	2704	2709
t537	on	2711	2712
t538	national	2714	2721
t539	TV	2723	2724
t540	because	2726	2732
t541	he	2734	2735
t542	could	2737	2741
t543	n't	2743	2745
t544	bring	2747	2751
t545	himself	2753	2759
t546	to	2761	2762
t547	denounce	2764	2771
t548	the	2773	2775
t549	nasty	2777	2781
t550	,	2783	2783
t551	anti-American	2785	2797
t552	racist	2799	2804
t553	bile	2806	2809
t554	pouring	2811	2817
t555	out	2819	2821
t556	of	2823	2824
t557	the	2826	2828
t558	mouth	2830	2834
t559	of	2836	2837
t560	his	2839	2841
t561	pastor	2843	2848
t562	.	2850	2850
t563	The	2852	2854
t564	woman	2856	2860
t565	who	2862	2864
t566	raised	2866	2871
t567	him	2873	2875
t568	when	2877	2880
t569	his	2882	2884
t570	parents	2886	2892
t571	could	2894	2898
t572	n't	2900	2902
t573	be	2904	2905
t574	bothered	2907	2914
t575	.	2916	2916
t576	Seems	2919	2923
t577	a	2925	2925
t578	lot	2927	2929
t579	worse	2931	2935
t580	than	2937	2940
t581	getting	2942	2948
t582	divorces	2950	2957
t583	from	2959	2962
t584	marriages	2964	2972
t585	that	2974	2977
t586	are	2979	2981
t587	n't	2983	2985
t588	working	2987	2993
t589	to	2995	2996
t590	me	2998	2999
t591	.	3001	3001
t592	<	3004	3004
t593	/	3006	3006
t594	quote>	3008	3013
t595	Absolutely	3017	3026
t596	not	3028	3030
t597	.	3032	3032
t598	Obama	3035	3039
t599	made	3041	3044
t600	a	3046	3046
t601	point	3048	3052
t602	that	3054	3057
t603	went	3059	3062
t604	way	3064	3066
t605	over	3068	3071
t606	your	3073	3076
t607	head	3078	3081
t608	.	3083	3083
t609	The	3086	3088
t610	point	3090	3094
t611	that	3096	3099
t612	we	3101	3102
t613	all	3104	3106
t614	have	3108	3111
t615	racial	3113	3118
t616	bias	3120	3123
t617	that	3125	3128
t618	slips	3130	3134
t619	through	3136	3142
t620	at	3144	3145
t621	times	3147	3151
t622	.	3153	3153
t623	All	3155	3157
t624	of	3159	3160
t625	us	3162	3163
t626	.	3165	3165
t627	Every	3167	3171
t628	one	3173	3175
t629	of	3177	3178
t630	us	3180	3181
t631	.	3183	3183
t632	To	3186	3187
t633	be	3189	3190
t634	a	3192	3192
t635	racist	3194	3199
t636	is	3201	3202
t637	a	3204	3204
t638	far	3206	3208
t639	more	3210	3213
t640	concentrated	3215	3226
t641	effort	3228	3233
t642	.	3235	3235
t643	<	3237	3237
t644	/	3239	3239
t645	post>	3241	3245
t646	<post	3248	3252
t647	author=	3254	3260
t648	"	3262	3262
t649	SAT	3264	3266
t650	"	3268	3268
t651	datetime=	3270	3278
t652	"	3280	3280
t653	2011-10-25T	3282	3292
t654	17:51:00	3294	3301
t655	"	3303	3303
t656	id=	3305	3307
t657	"	3309	3309
t658	p183	3311	3314
t659	"	3316	3316
t660	>	3318	3318
t661	Joe	3321	3323
t662	,	3325	3325
t663	the	3327	3329
t664	links	3331	3335
t665	about	3337	3341
t666	Newt	3343	3346
t667	are	3348	3350
t668	in	3352	3353
t669	an	3355	3356
t670	earlier	3358	3364
t671	thread	3366	3371
t672	.	3373	3373
t673	READ	3376	3379
t674	THEM	3381	3384
t675	.	3386	3386
t676	You	3389	3391
t677	'll	3393	3395
t678	find	3397	3400
t679	out	3402	3404
t680	about	3406	3410
t681	the	3412	3414
t682	child	3416	3420
t683	support	3422	3428
t684	,	3430	3430
t685	and	3432	3434
t686	the	3436	3438
t687	tendency	3440	3447
t688	to	3449	3450
t689	dump	3452	3455
t690	wives	3457	3461
t691	when	3463	3466
t692	they	3468	3471
t693	get	3473	3475
t694	sick	3477	3480
t695	,	3482	3482
t696	and	3484	3486
t697	the	3488	3490
t698	serial	3492	3497
t699	adultery	3499	3506
t700	.	3508	3508
t701	But	3511	3513
t702	you	3515	3517
t703	're	3519	3521
t704	right	3523	3527
t705	,	3529	3529
t706	the	3531	3533
t707	second	3535	3540
t708	wife	3542	3545
t709	was	3547	3549
t710	a	3551	3551
t711	lobbyist	3553	3560
t712	.	3562	3562
t713	Now	3565	3567
t714	go	3569	3570
t715	read	3572	3575
t716	the	3577	3579
t717	rest	3581	3584
t718	.	3586	3586
t719	Thanks	3589	3594
t720	.	3596	3596
t721	<	3598	3598
t722	/	3600	3600
t723	post>	3602	3606
t724	<post	3609	3613
t725	author=	3615	3621
t726	"	3623	3623
t727	JoeB131	3625	3631
t728	"	3633	3633
t729	datetime=	3635	3643
t730	"	3645	3645
t731	2011-10-25T	3647	3657
t732	17:55:00	3659	3666
t733	"	3668	3668
t734	id=	3670	3672
t735	"	3674	3674
t736	p184	3676	3679
t737	"	3681	3681
t738	>	3683	3683
t739	<quote	3686	3691
t740	orig_author=	3693	3704
t741	"	3706	3706
t742	SAT	3708	3710
t743	"	3712	3712
t744	>	3714	3714
t745	Joe	3717	3719
t746	,	3721	3721
t747	the	3723	3725
t748	links	3727	3731
t749	about	3733	3737
t750	Newt	3739	3742
t751	are	3744	3746
t752	in	3748	3749
t753	an	3751	3752
t754	earlier	3754	3760
t755	thread	3762	3767
t756	.	3769	3769
t757	READ	3772	3775
t758	THEM	3777	3780
t759	.	3782	3782
t760	You	3785	3787
t761	'll	3789	3791
t762	find	3793	3796
t763	out	3798	3800
t764	about	3802	3806
t765	the	3808	3810
t766	child	3812	3816
t767	support	3818	3824
t768	,	3826	3826
t769	and	3828	3830
t770	the	3832	3834
t771	tendency	3836	3843
t772	to	3845	3846
t773	dump	3848	3851
t774	wives	3853	3857
t775	when	3859	3862
t776	they	3864	3867
t777	get	3869	3871
t778	sick	3873	3876
t779	,	3878	3878
t780	and	3880	3882
t781	the	3884	3886
t782	serial	3888	3893
t783	adultery	3895	3902
t784	.	3904	3904
t785	But	3907	3909
t786	you	3911	3913
t787	're	3915	3917
t788	right	3919	3923
t789	,	3925	3925
t790	the	3927	3929
t791	second	3931	3936
t792	wife	3938	3941
t793	was	3943	3945
t794	a	3947	3947
t795	lobbyist	3949	3956
t796	.	3958	3958
t797	Now	3960	3962
t798	go	3964	3965
t799	read	3967	3970
t800	the	3972	3974
t801	rest	3976	3979
t802	.	3981	3981
t803	Thanks	3984	3989
t804	.	3991	3991
t805	<	3994	3994
t806	/	3996	3996
t807	quote>	3998	4003
t808	Well	4007	4010
t809	,	4012	4012
t810	I	4014	4014
t811	did	4016	4018
t812	.	4020	4020
t813	Far	4022	4024
t814	left	4026	4029
t815	kook	4031	4034
t816	websites	4036	4043
t817	letting	4045	4051
t818	an	4053	4054
t819	jilted	4056	4061
t820	ex-wife	4063	4069
t821	break	4071	4075
t822	bad	4077	4079
t823	do	4081	4082
t824	n't	4084	4086
t825	count	4088	4092
t826	.	4094	4094
t827	And	4096	4098
t828	you	4100	4102
t829	did	4104	4106
t830	get	4108	4110
t831	the	4112	4114
t832	facts	4116	4120
t833	wrong	4122	4126
t834	about	4128	4132
t835	so	4134	4135
t836	many	4137	4140
t837	other	4142	4146
t838	things	4148	4153
t839	....	4155	4158
t840	And	4162	4164
t841	you	4166	4168
t842	got	4170	4172
t843	one	4174	4176
t844	wrong	4178	4182
t845	AGAIN	4184	4188
t846	(	4190	4190
t847	bolded	4192	4197
t848	)	4199	4199
t849	&	4201	4201
t850	gt	4203	4204
t851	;	4206	4206
t852	Callista	4208	4215
t853	is	4217	4218
t854	the	4220	4222
t855	THIRD	4224	4228
t856	wife	4230	4233
t857	,	4235	4235
t858	not	4237	4239
t859	the	4241	4243
t860	second	4245	4250
t861	...	4252	4254
t862	Again	4256	4260
t863	,	4262	4262
t864	do	4264	4265
t865	you	4267	4269
t866	bother	4271	4276
t867	to	4278	4279
t868	do	4281	4282
t869	ANY	4284	4286
t870	research	4288	4295
t871	before	4297	4302
t872	wasting	4304	4310
t873	my	4312	4313
t874	valuable	4315	4322
t875	time	4324	4327
t876	?	4329	4329
t877	Get	4333	4335
t878	your	4337	4340
t879	FACTS	4342	4346
t880	right	4348	4352
t881	before	4354	4359
t882	you	4361	4363
t883	shoot	4365	4369
t884	off	4371	4373
t885	your	4375	4378
t886	mouth	4380	4384
t887	.	4386	4386
t888	<	4388	4388
t889	/	4390	4390
t890	post>	4392	4396
