token_id	token_str	tkn_begin	tkn_end
t270	set	1526	1528
t271	afire	1530	1534
t272	a	1536	1536
t273	car	1538	1540
t274	and	1542	1544
t275	toll	1546	1549
t276	booths	1551	1556
t277	.	1558	1558
t278	People	1560	1565
t279	lined	1567	1571
t280	a	1573	1573
t281	bridge	1575	1580
t282	while	1582	1586
t283	protesters	1588	1597
t284	raised	1599	1604
t285	fists	1606	1610
t286	demanding	1612	1620
t287	the	1622	1624
t288	measure	1626	1632
t289	be	1634	1635
t290	repealed	1637	1644
t291	.	1646	1646
t292	<	1648	1648
t293	/	1650	1650
t294	P>	1652	1653
t295	<P>	1656	1658
t296	Interior	1661	1668
t297	Minister	1670	1677
t298	Sacha	1679	1683
t299	Llorenti	1685	1692
t300	said	1694	1697
t301	disturbances	1699	1710
t302	in	1712	1713
t303	La	1715	1716
t304	Paz	1718	1720
t305	,	1722	1722
t306	El	1724	1725
t307	Alto	1727	1730
t308	and	1732	1734
t309	Cochabamba	1736	1745
t310	left	1747	1750
t311	15	1752	1753
t312	police	1755	1760
t313	officers	1762	1769
t314	injured	1771	1777
t315	,	1779	1779
t316	two	1781	1783
t317	seriously	1785	1793
t318	.	1795	1795
t319	A	1797	1797
t320	group	1799	1803
t321	of	1805	1806
t322	protesters	1808	1817
t323	burned	1819	1824
t324	a	1826	1826
t325	Venezuelan	1828	1837
t326	flag	1839	1842
t327	.	1844	1844
t328	<	1846	1846
t329	/	1848	1848
t330	P>	1850	1851
t331	<P>	1854	1856
t332	"	1859	1859
t333	We	1861	1862
t334	make	1864	1867
t335	a	1869	1869
t336	call	1871	1874
t337	for	1876	1878
t338	calm	1880	1883
t339	,	1885	1885
t340	for	1887	1889
t341	tranquility	1891	1901
t342	;	1903	1903
t343	there	1905	1909
t344	are	1911	1913
t345	police	1915	1920
t346	on	1922	1923
t347	patrol	1925	1930
t348	to	1932	1933
t349	guarantee	1935	1943
t350	security	1945	1952
t351	,	1954	1954
t352	"	1956	1956
t353	Llorenti	1958	1965
t354	told	1967	1970
t355	a	1972	1972
t356	news	1974	1977
t357	conference	1979	1988
t358	.	1990	1990
t359	<	1992	1992
t360	/	1994	1994
t361	P>	1996	1997
t362	<P>	2000	2002
t363	Fuel	2005	2008
t364	prices	2010	2015
t365	had	2017	2019
t366	been	2021	2024
t367	frozen	2026	2031
t368	for	2033	2035
t369	six	2037	2039
t370	years	2041	2045
t371	,	2047	2047
t372	but	2049	2051
t373	the	2053	2055
t374	government	2057	2066
t375	said	2068	2071
t376	it	2073	2074
t377	could	2076	2080
t378	no	2082	2083
t379	longer	2085	2090
t380	afford	2092	2097
t381	to	2099	2100
t382	subsidize	2102	2110
t383	them	2112	2115
t384	,	2117	2117
t385	especially	2119	2128
t386	since	2130	2134
t387	much	2136	2139
t388	is	2141	2142
t389	smuggled	2144	2151
t390	across	2153	2158
t391	the	2160	2162
t392	border	2164	2169
t393	to	2171	2172
t394	neighboring	2174	2184
t395	countries	2186	2194
t396	.	2196	2196
t397	<	2198	2198
t398	/	2200	2200
t399	P>	2202	2203
t400	<P>	2206	2208
t401	Responding	2211	2220
t402	to	2222	2223
t403	the	2225	2227
t404	protests	2229	2236
t405	,	2238	2238
t406	Morales'	2240	2247
t407	government	2249	2258
t408	has	2260	2262
t409	announced	2264	2272
t410	steps	2274	2278
t411	aimed	2280	2284
t412	at	2286	2287
t413	mitigating	2289	2298
t414	the	2300	2302
t415	economic	2304	2311
t416	effects	2313	2319
t417	_	2321	2321
t418	including	2323	2331
t419	20	2333	2334
t420	percent	2336	2342
t421	salary	2344	2349
t422	increases	2351	2359
t423	for	2361	2363
t424	public	2365	2370
t425	workers	2372	2378
t426	aimed	2380	2384
t427	at	2386	2387
t428	offsetting	2389	2398
t429	higher	2400	2405
t430	fuel	2407	2410
t431	prices	2412	2417
t432	.	2419	2419
t433	The	2421	2423
t434	government	2425	2434
t435	also	2436	2439
t436	announced	2441	2449
t437	new	2451	2453
t438	assistance	2455	2464
t439	to	2466	2467
t440	rice	2469	2472
t441	,	2474	2474
t442	corn	2476	2479
t443	and	2481	2483
t444	wheat	2485	2489
t445	farmers	2491	2497
t446	intended	2499	2506
t447	to	2508	2509
t448	increase	2511	2518
t449	production	2520	2529
t450	and	2531	2533
t451	bring	2535	2539
t452	down	2541	2544
t453	prices	2546	2551
t454	.	2553	2553
t455	<	2555	2555
t456	/	2557	2557
t457	P>	2559	2560
t458	<P>	2563	2565
t459	Demonstrators	2568	2580
t460	have	2582	2585
t461	called	2587	2592
t462	their	2594	2598
t463	protest	2600	2606
t464	the	2608	2610
t465	"	2612	2612
t466	gasolinazo	2614	2623
t467	.	2625	2625
t468	"	2627	2627
t469	<	2630	2630
t470	/	2632	2632
t471	P>	2634	2635
t472	<P>	2638	2640
t473	Neighborhood	2643	2654
t474	protest	2656	2662
t475	leader	2664	2669
t476	Claudio	2671	2677
t477	Luna	2679	2682
t478	said	2684	2687
t479	in	2689	2690
t480	La	2692	2693
t481	Paz	2695	2697
t482	that	2699	2702
t483	the	2704	2706
t484	government	2708	2717
t485	's	2719	2720
t486	"	2722	2722
t487	message	2724	2730
t488	has	2732	2734
t489	n't	2736	2738
t490	met	2740	2742
t491	the	2744	2746
t492	expectations	2748	2759
t493	of	2761	2762
t494	the	2764	2766
t495	population	2768	2777
t496	,	2779	2779
t497	and	2781	2783
t498	for	2785	2787
t499	that	2789	2792
t500	reason	2794	2799
t501	we	2801	2802
t502	're	2804	2806
t503	going	2808	2812
t504	to	2814	2815
t505	continue	2817	2824
t506	the	2826	2828
t507	protests	2830	2837
t508	.	2839	2839
t509	"	2841	2841
t510	He	2843	2844
t511	said	2846	2849
t512	demonstrators	2851	2863
t513	want	2865	2868
t514	prices	2870	2875
t515	lowered	2877	2883
t516	back	2885	2888
t517	to	2890	2891
t518	their	2893	2897
t519	former	2899	2904
t520	levels	2906	2911
t521	.	2913	2913
t522	<	2915	2915
t523	/	2917	2917
t524	P>	2919	2920
t525	<P>	2923	2925
t526	Bus	2928	2930
t527	drivers	2932	2938
t528	have	2940	2943
t529	also	2945	2948
t530	held	2950	2953
t531	sporadic	2955	2962
t532	protests	2964	2971
t533	this	2973	2976
t534	week	2978	2981
t535	,	2983	2983
t536	demanding	2985	2993
t537	the	2995	2997
t538	government	2999	3008
t539	further	3010	3016
t540	increase	3018	3025
t541	fares	3027	3031
t542	.	3033	3033
t543	Authorities	3035	3045
t544	ordered	3047	3053
t545	raises	3055	3060
t546	of	3062	3063
t547	60	3065	3066
t548	to	3068	3069
t549	80	3071	3072
t550	percent	3074	3080
t551	in	3082	3083
t552	public	3085	3090
t553	transport	3092	3100
t554	fares	3102	3106
t555	,	3108	3108
t556	but	3110	3112
t557	bus	3114	3116
t558	drivers	3118	3124
t559	argue	3126	3130
t560	that	3132	3135
t561	is	3137	3138
t562	n't	3140	3142
t563	enough	3144	3149
t564	to	3151	3152
t565	offset	3154	3159
t566	the	3161	3163
t567	higher	3165	3170
t568	costs	3172	3176
t569	.	3178	3178
t570	<	3180	3180
t571	/	3182	3182
t572	P>	3184	3185
t573	<P>	3188	3190
t574	Food	3193	3196
t575	prices	3198	3203
t576	have	3205	3208
t577	also	3210	3213
t578	risen	3215	3219
t579	15	3221	3222
t580	percent	3224	3230
t581	in	3232	3233
t582	subsidized	3235	3244
t583	government	3246	3255
t584	markets	3257	3263
t585	,	3265	3265
t586	but	3267	3269
t587	that	3271	3274
t588	remained	3276	3283
t589	much	3285	3288
t590	less	3290	3293
t591	than	3295	3298
t592	in	3300	3301
t593	private	3303	3309
t594	supermarkets	3311	3322
t595	.	3324	3324
t596	People	3326	3331
t597	seeking	3333	3339
t598	bargains	3341	3348
t599	lined	3350	3354
t600	up	3356	3357
t601	at	3359	3360
t602	a	3362	3362
t603	state	3364	3368
t604	-	3370	3370
t605	run	3372	3374
t606	food	3376	3379
t607	store	3381	3385
t608	in	3387	3388
t609	La	3390	3391
t610	Paz	3393	3395
t611	on	3397	3398
t612	Thursday	3400	3407
t613	.	3409	3409
t614	<	3411	3411
t615	/	3413	3413
t616	P>	3415	3416
t617	<P>	3419	3421
t618	Morales	3424	3430
t619	,	3432	3432
t620	meanwhile	3434	3442
t621	,	3444	3444
t622	said	3446	3449
t623	in	3451	3452
t624	a	3454	3454
t625	news	3456	3459
t626	conference	3461	3470
t627	that	3472	3475
t628	he	3477	3478
t629	is	3480	3481
t630	inviting	3483	3490
t631	advisers	3492	3499
t632	from	3501	3504
t633	Paraguay	3506	3513
t634	's	3515	3516
t635	government	3518	3527
t636	to	3529	3530
t637	help	3532	3535
t638	formulate	3537	3545
t639	additional	3547	3556
t640	measures	3558	3565
t641	to	3567	3568
t642	lessen	3570	3575
t643	the	3577	3579
t644	blow	3581	3584
t645	of	3586	3587
t646	eliminating	3589	3599
t647	fuel	3601	3604
t648	subsidies	3606	3614
t649	.	3616	3616
t650	<	3618	3618
t651	/	3620	3620
t652	P>	3622	3623
t653	<	3626	3626
t654	/	3628	3628
t655	TEXT>	3630	3634
t656	<	3637	3637
t657	/	3639	3639
t658	DOC>	3641	3644
