token_id	token_str	tkn_begin	tkn_end
t235	we	1329	1330
t236	would	1332	1336
t237	return	1338	1343
t238	their	1345	1349
t239	home	1351	1354
t240	island	1356	1361
t241	captures	1363	1370
t242	.	1372	1372
t243	Here	1375	1378
t244	is	1380	1381
t245	a	1383	1383
t246	link	1385	1388
t247	to	1390	1391
t248	SOURCE	1393	1398
t249	documents	1400	1408
t250	verifying	1410	1418
t251	that	1420	1423
t252	Japan	1425	1429
t253	was	1431	1433
t254	NOT	1435	1437
t255	offering	1439	1446
t256	a	1448	1448
t257	meaningful	1450	1459
t258	surrender	1461	1469
t259	,	1471	1471
t260	that	1473	1476
t261	even	1478	1481
t262	after	1483	1487
t263	two	1489	1491
t264	atomic	1493	1498
t265	Bombs	1500	1504
t266	the	1506	1508
t267	Army	1510	1513
t268	controlled	1515	1524
t269	government	1526	1535
t270	refused	1537	1543
t271	to	1545	1546
t272	surrender	1548	1556
t273	,	1558	1558
t274	that	1560	1563
t275	the	1565	1567
t276	Emperor	1569	1575
t277	failed	1577	1582
t278	to	1584	1585
t279	act	1587	1589
t280	until	1591	1595
t281	after	1597	1601
t282	the	1603	1605
t283	second	1607	1612
t284	atomic	1614	1619
t285	bomb	1621	1624
t286	and	1626	1628
t287	that	1630	1633
t288	the	1635	1637
t289	Army	1639	1642
t290	attempted	1644	1652
t291	a	1654	1654
t292	Coup	1656	1659
t293	to	1661	1662
t294	prevent	1664	1670
t295	the	1672	1674
t296	Emperor	1676	1682
t297	from	1684	1687
t298	surrendering	1689	1700
t299	.	1702	1702
t300	<a	1705	1706
t301	href=	1708	1712
t302	"	1714	1714
t303	http://www.gwu.edu/~nsarchiv/NSAEBB/NSAEBB162/index.htm">The	1716	1775
t304	Atomic	1777	1782
t305	Bomb	1784	1787
t306	and	1789	1791
t307	the	1793	1795
t308	End	1797	1799
t309	of	1801	1802
t310	World	1804	1808
t311	War	1810	1812
t312	II	1814	1815
t313	:	1817	1817
t314	A	1819	1819
t315	Collection	1821	1830
t316	of	1832	1833
t317	Primary	1835	1841
t318	Sources<	1843	1850
t319	/	1852	1852
t320	a>	1854	1855
t321	The	1859	1861
t322	atomic	1863	1868
t323	bombs	1870	1874
t324	were	1876	1879
t325	necessary	1881	1889
t326	unless	1891	1896
t327	one	1898	1900
t328	thinks	1902	1907
t329	we	1909	1910
t330	should	1912	1917
t331	have	1919	1922
t332	just	1924	1927
t333	let	1929	1931
t334	Japan	1933	1937
t335	keep	1939	1942
t336	everything	1944	1953
t337	from	1955	1958
t338	before	1960	1965
t339	the	1967	1969
t340	war	1971	1973
t341	and	1975	1977
t342	not	1979	1981
t343	disarm	1983	1988
t344	.	1990	1990
t345	They	1992	1995
t346	SAVED	1997	2001
t347	millions	2003	2010
t348	of	2012	2013
t349	lives	2015	2019
t350	.	2021	2021
t351	<	2024	2024
t352	/	2026	2026
t353	quote>	2028	2033
t354	You	2037	2039
t355	're	2041	2043
t356	full	2045	2048
t357	of	2050	2051
t358	shit	2053	2056
t359	.	2058	2058
t360	The	2060	2062
t361	proof	2064	2068
t362	is	2070	2071
t363	not	2073	2075
t364	in	2077	2078
t365	what	2080	2083
t366	you	2085	2087
t367	stated	2089	2094
t368	,	2096	2096
t369	it	2098	2099
t370	is	2101	2102
t371	what	2104	2107
t372	you	2109	2111
t373	completely	2113	2122
t374	avoided	2124	2130
t375	.	2132	2132
t376	There	2134	2138
t377	are	2140	2142
t378	two	2144	2146
t379	simple	2148	2153
t380	yet	2155	2157
t381	often	2159	2163
t382	overlooked	2165	2174
t383	fundamental	2176	2186
t384	aspects	2188	2194
t385	that	2196	2199
t386	prove	2201	2205
t387	the	2207	2209
t388	bombs	2211	2215
t389	were	2217	2220
t390	not	2222	2224
t391	meant	2226	2230
t392	to	2232	2233
t393	get	2235	2237
t394	Japan	2239	2243
t395	to	2245	2246
t396	surrender	2248	2256
t397	.	2258	2258
t398	(	2261	2261
t399	1	2263	2263
t400	)	2265	2265
t401	We	2267	2268
t402	had	2270	2272
t403	their	2274	2278
t404	offer	2280	2284
t405	to	2286	2287
t406	surrender	2289	2297
t407	before	2299	2304
t408	we	2306	2307
t409	dropped	2309	2315
t410	the	2317	2319
t411	bombs	2321	2325
t412	.	2327	2327
t413	It	2329	2330
t414	was	2332	2334
t415	the	2336	2338
t416	same	2340	2343
t417	offer	2345	2349
t418	we	2351	2352
t419	accepted	2354	2361
t420	after	2363	2367
t421	we	2369	2370
t422	targeted	2372	2379
t423	civilians	2381	2389
t424	with	2391	2394
t425	the	2396	2398
t426	A	2400	2400
t427	-	2402	2402
t428	bombs	2404	2408
t429	and	2410	2412
t430	dropped	2414	2420
t431	them	2422	2425
t432	.	2427	2427
t433	(	2430	2430
t434	2	2432	2432
t435	)	2434	2434
t436	The	2436	2438
t437	bombs	2440	2444
t438	were	2446	2449
t439	not	2451	2453
t440	dropped	2455	2461
t441	to	2463	2464
t442	intimidate	2466	2475
t443	Japan	2477	2481
t444	.	2483	2483
t445	There	2485	2489
t446	were	2491	2494
t447	dropped	2496	2502
t448	to	2504	2505
t449	intimidate	2507	2516
t450	Russia	2518	2523
t451	.	2525	2525
t452	<	2528	2528
t453	/	2530	2530
t454	quote>	2532	2537
t455	CurveLight	2541	2550
t456	,	2552	2552
t457	if	2554	2555
t458	this	2557	2560
t459	is	2562	2563
t460	the	2565	2567
t461	truth	2569	2573
t462	,	2575	2575
t463	then	2577	2580
t464	why	2582	2584
t465	has	2586	2588
t466	no	2590	2591
t467	bright	2593	2598
t468	lawyer	2600	2605
t469	ever	2607	2610
t470	sued	2612	2615
t471	the	2617	2619
t472	US	2621	2622
t473	on	2624	2625
t474	behalf	2627	2632
t475	of	2634	2635
t476	Japan	2637	2641
t477	for	2643	2645
t478	damages	2647	2653
t479	of	2655	2656
t480	one	2658	2660
t481	sort	2662	2665
t482	or	2667	2668
t483	another	2670	2676
t484	?	2678	2678
t485	<	2682	2682
t486	/	2684	2684
t487	quote>	2686	2691
t488	You	2695	2697
t489	mean	2699	2702
t490	like	2704	2707
t491	we	2709	2710
t492	've	2712	2714
t493	been	2716	2719
t494	paying	2721	2726
t495	off	2728	2730
t496	civilians	2732	2740
t497	in	2742	2743
t498	Vietnam	2745	2751
t499	,	2753	2753
t500	Iraq	2755	2758
t501	,	2760	2760
t502	Afghanistan	2762	2772
t503	etc	2774	2776
t504	?	2778	2778
t505	Or	2780	2781
t506	like	2783	2786
t507	how	2788	2790
t508	Japan	2792	2796
t509	is	2798	2799
t510	paying	2801	2806
t511	off	2808	2810
t512	A	2812	2812
t513	-	2814	2814
t514	Bomb	2816	2819
t515	survivors	2821	2829
t516	?	2831	2831
t517	(	2833	2833
t518	not	2835	2837
t519	a	2839	2839
t520	typo	2841	2844
t521	--	2846	2847
t522	yes	2849	2851
t523	.	2853	2853
t524	Japan	2855	2859
t525	has	2861	2863
t526	been	2865	2868
t527	paying	2870	2875
t528	A	2877	2877
t529	-	2879	2879
t530	bomb	2881	2884
t531	survivors	2886	2894
t532	)	2896	2896
t533	I	2900	2900
t534	would	2902	2906
t535	guess	2908	2912
t536	because	2914	2920
t537	it	2922	2923
t538	would	2925	2929
t539	n't	2931	2933
t540	get	2935	2937
t541	any	2939	2941
t542	traction	2943	2950
t543	.	2952	2952
t544	A	2954	2954
t545	recent	2956	2961
t546	example	2963	2969
t547	is	2971	2972
t548	how	2974	2976
t549	a	2978	2978
t550	Federal	2980	2986
t551	court	2988	2992
t552	rejected	2994	3001
t553	a	3003	3003
t554	lawsuit	3005	3011
t555	based	3013	3017
t556	on	3019	3020
t557	"	3022	3022
t558	national	3024	3031
t559	security	3033	3040
t560	.	3042	3042
t561	"	3044	3044
t562	A	3046	3046
t563	German	3048	3053
t564	Citizen	3055	3061
t565	was	3063	3065
t566	kidnapped	3067	3075
t567	by	3077	3078
t568	the	3080	3082
t569	US	3084	3085
t570	,	3087	3087
t571	taken	3089	3093
t572	to	3095	3096
t573	secret	3098	3103
t574	prisons	3105	3111
t575	,	3113	3113
t576	and	3115	3117
t577	tortured	3119	3126
t578	before	3128	3133
t579	it	3135	3136
t580	was	3138	3140
t581	discovered	3142	3151
t582	he	3153	3154
t583	was	3156	3158
t584	completely	3160	3169
t585	innocent	3171	3178
t586	.	3180	3180
t587	His	3182	3184
t588	whole	3186	3190
t589	hellish	3192	3198
t590	nightmare	3200	3208
t591	lasted	3210	3215
t592	for	3217	3219
t593	months	3221	3226
t594	.	3228	3228
t595	Upon	3230	3233
t596	his	3235	3237
t597	release	3239	3245
t598	he	3247	3248
t599	sued	3250	3253
t600	the	3255	3257
t601	US	3259	3260
t602	for	3262	3264
t603	the	3266	3268
t604	above	3270	3274
t605	crimes	3276	3281
t606	and	3283	3285
t607	the	3287	3289
t608	case	3291	3294
t609	was	3296	3298
t610	dismissed	3300	3308
t611	for	3310	3312
t612	"	3314	3314
t613	National	3316	3323
t614	Security	3325	3332
t615	Reasons	3334	3340
t616	.	3342	3342
t617	"	3344	3344
t618	Without	3348	3354
t619	fact	3356	3359
t620	checking	3361	3368
t621	,	3370	3370
t622	I	3372	3372
t623	'm	3374	3375
t624	confident	3377	3385
t625	in	3387	3388
t626	saying	3390	3395
t627	lawsuits	3397	3404
t628	have	3406	3409
t629	been	3411	3414
t630	attempted	3416	3424
t631	and	3426	3428
t632	denied	3430	3435
t633	.	3437	3437
t634	<	3439	3439
t635	/	3441	3441
t636	post>	3443	3447
t637	<post	3450	3454
t638	author=	3456	3462
t639	"	3464	3464
t640	CurveLight	3466	3475
t641	"	3477	3477
t642	datetime=	3479	3487
t643	"	3489	3489
t644	2010-05-15T	3491	3501
t645	16:16:00	3503	3510
t646	"	3512	3512
t647	id=	3514	3516
t648	"	3518	3518
t649	p68	3520	3522
t650	"	3524	3524
t651	>	3526	3526
t652	<quote	3529	3534
t653	orig_author=	3536	3547
t654	"	3549	3549
t655	Baruch	3551	3556
t656	Menachem	3558	3565
t657	"	3567	3567
t658	>	3569	3569
t659	The	3572	3574
t660	Japanese	3576	3583
t661	had	3585	3587
t662	several	3589	3595
t663	negotiated	3597	3606
t664	settlements	3608	3618
t665	on	3620	3621
t666	the	3623	3625
t667	table	3627	3631
t668	.	3633	3633
t669	None	3635	3638
t670	of	3640	3641
t671	them	3643	3646
t672	conformed	3648	3656
t673	to	3658	3659
t674	the	3661	3663
t675	conditions	3665	3674
t676	set	3676	3678
t677	out	3680	3682
t678	and	3684	3686
t679	agreed	3688	3693
t680	to	3695	3696
t681	by	3698	3699
t682	the	3701	3703
t683	allies	3705	3710
t684	.	3712	3712
t685	<	3715	3715
t686	/	3717	3717
t687	quote>	3719	3724
t688	The	3728	3730
t689	surrender	3732	3740
t690	offered	3742	3748
t691	by	3750	3751
t692	Japan	3753	3757
t693	prior	3759	3763
t694	to	3765	3766
t695	the	3768	3770
t696	bombs	3772	3776
t697	is	3778	3779
t698	the	3781	3783
t699	same	3785	3788
t700	surrender	3790	3798
t701	we	3800	3801
t702	accepted	3803	3810
t703	after	3812	3816
t704	the	3818	3820
t705	bombs	3822	3826
t706	.	3828	3828
t707	<	3830	3830
t708	/	3832	3832
t709	post>	3834	3838
