token_id	token_str	tkn_begin	tkn_end
t276	<P>	1456	1458
t277	The	1461	1463
t278	news	1465	1468
t279	came	1470	1473
t280	as	1475	1476
t281	a	1478	1478
t282	shock	1480	1484
t283	to	1486	1487
t284	Mansfield	1489	1497
t285	’s	1499	1500
t286	family	1502	1507
t287	,	1509	1509
t288	including	1511	1519
t289	her	1521	1523
t290	18	1525	1526
t291	-	1528	1528
t292	year	1530	1533
t293	-	1535	1535
t294	old	1537	1539
t295	daughter	1541	1548
t296	,	1550	1550
t297	and	1552	1554
t298	to	1556	1557
t299	Wilson	1559	1564
t300	,	1566	1566
t301	32	1568	1569
t302	,	1571	1571
t303	of	1573	1574
t304	Detroit	1576	1582
t305	.	1584	1584
t306	They	1586	1589
t307	said	1591	1594
t308	they	1596	1599
t309	knew	1601	1604
t310	Mansfield	1606	1614
t311	was	1616	1618
t312	away	1620	1623
t313	but	1625	1627
t314	had	1629	1631
t315	no	1633	1634
t316	idea	1636	1639
t317	that	1641	1644
t318	she	1646	1648
t319	was	1650	1652
t320	in	1654	1655
t321	Syria	1657	1661
t322	.	1663	1663
t323	<	1665	1665
t324	/	1667	1667
t325	P>	1669	1670
t326	<P>	1673	1675
t327	“	1678	1678
t328	She	1680	1682
t329	was	1684	1686
t330	a	1688	1688
t331	good	1690	1693
t332	person	1695	1700
t333	,	1702	1702
t334	a	1704	1704
t335	peaceful	1706	1713
t336	person	1715	1720
t337	,	1722	1722
t338	”	1724	1724
t339	Wilson	1726	1731
t340	said	1733	1736
t341	.	1738	1738
t342	“	1740	1740
t343	She	1742	1744
t344	is	1746	1747
t345	all	1749	1751
t346	about	1753	1757
t347	peace	1759	1763
t348	.	1765	1765
t349	She	1767	1769
t350	is	1771	1772
t351	all	1774	1776
t352	about	1778	1782
t353	helping	1784	1790
t354	people	1792	1797
t355	.	1799	1799
t356	I	1801	1801
t357	do	1803	1804
t358	n’t	1806	1808
t359	understand	1810	1819
t360	this	1821	1824
t361	.	1826	1826
t362	She	1828	1830
t363	texted	1832	1837
t364	me	1839	1840
t365	about	1842	1846
t366	three	1848	1852
t367	and	1854	1856
t368	a	1858	1858
t369	half	1860	1863
t370	weeks	1865	1869
t371	ago	1871	1873
t372	and	1875	1877
t373	said	1879	1882
t374	she	1884	1886
t375	was	1888	1890
t376	coming	1892	1897
t377	home	1899	1902
t378	.	1904	1904
t379	”	1906	1906
t380	<	1909	1909
t381	/	1911	1911
t382	P>	1913	1914
t383	<P>	1917	1919
t384	Activists	1922	1930
t385	reached	1932	1938
t386	by	1940	1941
t387	telephone	1943	1951
t388	in	1953	1954
t389	Idlib	1956	1960
t390	province	1962	1969
t391	said	1971	1974
t392	they	1976	1979
t393	believed	1981	1988
t394	that	1990	1993
t395	Mansfield	1995	2003
t396	may	2005	2007
t397	have	2009	2012
t398	worked	2014	2019
t399	as	2021	2022
t400	a	2024	2024
t401	lookout	2026	2032
t402	or	2034	2035
t403	a	2037	2037
t404	“	2039	2039
t405	media	2041	2045
t406	coordinator	2047	2057
t407	”	2059	2059
t408	for	2061	2063
t409	one	2065	2067
t410	of	2069	2070
t411	the	2072	2074
t412	many	2076	2079
t413	Islamist	2081	2088
t414	rebel	2090	2094
t415	groups	2096	2101
t416	battling	2103	2110
t417	the	2112	2114
t418	Syrian	2116	2121
t419	government	2123	2132
t420	there	2134	2138
t421	.	2140	2140
t422	They	2142	2145
t423	said	2147	2150
t424	they	2152	2155
t425	believed	2157	2164
t426	she	2166	2168
t427	worked	2170	2175
t428	alongside	2177	2185
t429	Ali	2187	2189
t430	al	2191	2192
t431	-	2194	2194
t432	Munasifi	2196	2203
t433	,	2205	2205
t434	the	2207	2209
t435	British	2211	2217
t436	man	2219	2221
t437	,	2223	2223
t438	who	2225	2227
t439	was	2229	2231
t440	also	2233	2236
t441	killed	2238	2243
t442	and	2245	2247
t443	identified	2249	2258
t444	by	2260	2261
t445	the	2263	2265
t446	state	2267	2271
t447	media	2273	2277
t448	news	2279	2282
t449	agency	2284	2289
t450	as	2291	2292
t451	being	2294	2298
t452	in	2300	2301
t453	the	2303	2305
t454	car	2307	2309
t455	with	2311	2314
t456	her	2316	2318
t457	.	2320	2320
t458	The	2322	2324
t459	third	2326	2330
t460	man	2332	2334
t461	in	2336	2337
t462	the	2339	2341
t463	car	2343	2345
t464	has	2347	2349
t465	not	2351	2353
t466	been	2355	2358
t467	identified	2360	2369
t468	.	2371	2371
t469	<	2373	2373
t470	/	2375	2375
t471	P>	2377	2378
t472	<P>	2381	2383
t473	Mansfield	2386	2394
t474	’s	2396	2397
t475	daughter	2399	2406
t476	,	2408	2408
t477	Triana	2410	2415
t478	Lynn	2417	2420
t479	Mansfield	2422	2430
t480	,	2432	2432
t481	posted	2434	2439
t482	on	2441	2442
t483	an	2444	2445
t484	RIP	2447	2449
t485	Nicole	2451	2456
t486	Mansfield	2458	2466
t487	Facebook	2468	2475
t488	page	2477	2480
t489	:	2482	2482
t490	“	2484	2484
t491	My	2486	2487
t492	mother	2489	2494
t493	was	2496	2498
t494	NOT	2500	2502
t495	a	2504	2504
t496	terrorist	2506	2514
t497	.	2516	2516
t498	She	2518	2520
t499	went	2522	2525
t500	there	2527	2531
t501	for	2533	2535
t502	a	2537	2537
t503	reason	2539	2544
t504	that	2546	2549
t505	is	2551	2552
t506	unknown	2554	2560
t507	.	2562	2562
t508	”	2564	2564
t509	She	2566	2568
t510	went	2570	2573
t511	on	2575	2576
t512	to	2578	2579
t513	say	2581	2583
t514	that	2585	2588
t515	she	2590	2592
t516	believed	2594	2601
t517	that	2603	2606
t518	her	2608	2610
t519	mother	2612	2617
t520	was	2619	2621
t521	forced	2623	2628
t522	to	2630	2631
t523	stay	2633	2636
t524	.	2638	2638
t525	<	2640	2640
t526	/	2642	2642
t527	P>	2644	2645
t528	<P>	2648	2650
t529	A	2653	2653
t530	law	2655	2657
t531	enforcement	2659	2669
t532	official	2671	2678
t533	said	2680	2683
t534	the	2685	2687
t535	Washington	2689	2698
t536	field	2700	2704
t537	office	2706	2711
t538	of	2713	2714
t539	the	2716	2718
t540	FBI	2720	2722
t541	has	2724	2726
t542	opened	2728	2733
t543	an	2735	2736
t544	inquiry	2738	2744
t545	into	2746	2749
t546	Mansfield	2751	2759
t547	’s	2761	2762
t548	death	2764	2768
t549	,	2770	2770
t550	as	2772	2773
t551	the	2775	2777
t552	agency	2779	2784
t553	typically	2786	2794
t554	does	2796	2799
t555	when	2801	2804
t556	Americans	2806	2814
t557	have	2816	2819
t558	been	2821	2824
t559	killed	2826	2831
t560	overseas	2833	2840
t561	.	2842	2842
t562	<	2844	2844
t563	/	2846	2846
t564	P>	2848	2849
t565	<	2852	2852
t566	/	2854	2854
t567	TEXT>	2856	2860
t568	<	2863	2863
t569	/	2865	2865
t570	DOC	2867	2869
