token_id	token_str	tkn_begin	tkn_end
t276	show	1449	1452
t277	"	1454	1454
t278	Bold	1456	1459
t279	Red	1461	1463
t280	Line	1465	1468
t281	"	1470	1470
t282	in	1472	1473
t283	which	1475	1479
t284	he	1481	1482
t285	talked	1484	1489
t286	about	1491	1495
t287	picking	1497	1503
t288	up	1505	1506
t289	girls	1508	1512
t290	and	1514	1516
t291	having	1518	1523
t292	sex	1525	1527
t293	with	1529	1532
t294	them	1534	1537
t295	.	1539	1539
t296	<	1541	1541
t297	/	1543	1543
t298	P>	1545	1546
t299	<P>	1549	1551
t300	Three	1554	1558
t301	friends	1560	1566
t302	who	1568	1570
t303	appeared	1572	1579
t304	on	1581	1582
t305	the	1584	1586
t306	show	1588	1591
t307	with	1593	1596
t308	him	1598	1600
t309	were	1602	1605
t310	given	1607	1611
t311	two	1613	1615
t312	-	1617	1617
t313	year	1619	1622
t314	terms	1624	1628
t315	and	1630	1632
t316	300	1634	1636
t317	lashes	1638	1643
t318	each	1645	1648
t319	,	1650	1650
t320	while	1652	1656
t321	a	1658	1658
t322	cameraman	1660	1668
t323	who	1670	1672
t324	helped	1674	1679
t325	film	1681	1684
t326	the	1686	1688
t327	episode	1690	1696
t328	was	1698	1700
t329	sentenced	1702	1710
t330	to	1712	1713
t331	two	1715	1717
t332	months	1719	1724
t333	in	1726	1727
t334	jail	1729	1732
t335	.	1734	1734
t336	<	1736	1736
t337	/	1738	1738
t338	P>	1740	1741
t339	<	1744	1744
t340	/	1746	1746
t341	TEXT>	1748	1752
t342	<	1755	1755
t343	/	1757	1757
t344	DOC>	1759	1762
