token_id	token_str	tkn_begin	tkn_end
t251	from	1153	1156
t252	holiday	1158	1164
t253	the	1166	1168
t254	week	1170	1173
t255	before	1175	1180
t256	and	1182	1184
t257	while	1186	1190
t258	we	1192	1193
t259	were	1195	1198
t260	away	1200	1203
t261	we	1205	1206
t262	had	1208	1210
t263	a	1212	1212
t264	friend	1214	1219
t265	of	1221	1222
t266	the	1224	1226
t267	family	1228	1233
t268	house	1235	1239
t269	sitting	1241	1247
t270	.	1249	1249
t271	We	1251	1252
t272	had	1254	1256
t273	been	1258	1261
t274	hearing	1263	1269
t275	stories	1271	1277
t276	when	1279	1282
t277	we	1284	1285
t278	got	1287	1289
t279	back	1291	1294
t280	of	1296	1297
t281	her	1299	1301
t282	having	1303	1308
t283	wild	1310	1313
t284	parties	1315	1321
t285	in	1323	1324
t286	our	1326	1328
t287	absence	1330	1336
t288	which	1338	1342
t289	is	1344	1345
t290	why	1347	1349
t291	OH	1351	1352
t292	was	1354	1356
t293	wanting	1358	1364
t294	to	1366	1367
t295	move	1369	1372
t296	the	1374	1376
t297	safe	1378	1381
t298	.	1383	1383
t299	We	1385	1386
t300	told	1388	1391
t301	the	1393	1395
t302	police	1397	1402
t303	this	1404	1407
t304	and	1409	1411
t305	explained	1413	1421
t306	that	1423	1426
t307	we	1428	1429
t308	wanted	1431	1436
t309	them	1438	1441
t310	to	1443	1444
t311	talk	1446	1449
t312	to	1451	1452
t313	her	1454	1456
t314	as	1458	1459
t315	the	1461	1463
t316	only	1465	1468
t317	thing	1470	1474
t318	that	1476	1479
t319	was	1481	1483
t320	missing	1485	1491
t321	was	1493	1495
t322	something	1497	1505
t323	that	1507	1510
t324	was	1512	1514
t325	well	1516	1519
t326	hidden	1521	1526
t327	.	1528	1528
t328	The	1530	1532
t329	police	1534	1539
t330	agreed	1541	1546
t331	it	1548	1549
t332	was	1551	1553
t333	suspicious	1555	1564
t334	and	1566	1568
t335	said	1570	1573
t336	they	1575	1578
t337	would	1580	1584
t338	look	1586	1589
t339	into	1591	1594
t340	it	1596	1597
t341	.	1599	1599
t342	They	1601	1604
t343	took	1606	1609
t344	a	1611	1611
t345	statement	1613	1621
t346	of	1623	1624
t347	contents	1626	1633
t348	and	1635	1637
t349	went	1639	1642
t350	back	1644	1647
t351	to	1649	1650
t352	the	1652	1654
t353	station	1656	1662
t354	.	1664	1664
t355	There	1666	1670
t356	was	1672	1674
t357	a	1676	1676
t358	lot	1678	1680
t359	of	1682	1683
t360	valuables	1685	1693
t361	in	1695	1696
t362	the	1698	1700
t363	safe	1702	1705
t364	as	1707	1708
t365	we	1710	1711
t366	had	1713	1715
t367	been	1717	1720
t368	saving	1722	1727
t369	in	1729	1730
t370	cash	1732	1735
t371	for	1737	1739
t372	the	1741	1743
t373	holiday	1745	1751
t374	and	1753	1755
t375	then	1757	1760
t376	returned	1762	1769
t377	what	1771	1774
t378	we	1776	1777
t379	had	1779	1781
t380	n't	1783	1785
t381	spent	1787	1791
t382	to	1793	1794
t383	the	1796	1798
t384	safe	1800	1803
t385	.	1805	1805
t386	The	1807	1809
t387	total	1811	1815
t388	of	1817	1818
t389	missing	1820	1826
t390	contents	1828	1835
t391	was	1837	1839
t392	around	1841	1846
t393	£6000	1848	1852
t394	(	1854	1854
t395	jewellery	1856	1864
t396	,	1866	1866
t397	cash	1868	1871
t398	etc	1873	1875
t399	)	1877	1877
t400	.	1879	1879
t401	Within	1882	1887
t402	three	1889	1893
t403	days	1895	1898
t404	we	1900	1901
t405	still	1903	1907
t406	had	1909	1911
t407	n't	1913	1915
t408	heard	1917	1921
t409	from	1923	1926
t410	the	1928	1930
t411	police	1932	1937
t412	and	1939	1941
t413	I	1943	1943
t414	did	1945	1947
t415	n't	1949	1951
t416	know	1953	1956
t417	if	1958	1959
t418	they	1961	1964
t419	were	1966	1969
t420	sending	1971	1977
t421	forensics	1979	1987
t422	etc.	1989	1992
t423	I	1994	1994
t424	explained	1996	2004
t425	that	2006	2009
t426	I	2011	2011
t427	had	2013	2015
t428	probably	2017	2024
t429	cleaned	2026	2032
t430	away	2034	2037
t431	most	2039	2042
t432	of	2044	2045
t433	the	2047	2049
t434	evidence	2051	2058
t435	(	2060	2060
t436	stupidly	2062	2069
t437	!	2071	2071
t438	)	2073	2073
t439	but	2075	2077
t440	there	2079	2083
t441	were	2085	2088
t442	significant	2090	2100
t443	footprints	2102	2111
t444	on	2113	2114
t445	the	2116	2118
t446	back	2120	2123
t447	door	2125	2128
t448	where	2130	2134
t449	it	2136	2137
t450	had	2139	2141
t451	been	2143	2146
t452	booted	2148	2153
t453	in	2155	2156
t454	.	2158	2158
t455	The	2160	2162
t456	police	2164	2169
t457	sergant	2171	2177
t458	told	2179	2182
t459	me	2184	2185
t460	that	2187	2190
t461	the	2192	2194
t462	officers	2196	2203
t463	who	2205	2207
t464	attended	2209	2216
t465	on	2218	2219
t466	the	2221	2223
t467	night	2225	2229
t468	did	2231	2233
t469	n't	2235	2237
t470	think	2239	2243
t471	there	2245	2249
t472	was	2251	2253
t473	enough	2255	2260
t474	evidence	2262	2269
t475	to	2271	2272
t476	prove	2274	2278
t477	a	2280	2280
t478	crime	2282	2286
t479	had	2288	2290
t480	been	2292	2295
t481	committed	2297	2305
t482	and	2307	2309
t483	therefore	2311	2319
t484	were	2321	2324
t485	not	2326	2328
t486	reporting	2330	2338
t487	it	2340	2341
t488	as	2343	2344
t489	a	2346	2346
t490	crime	2348	2352
t491	.	2354	2354
t492	Thus	2356	2359
t493	meaning	2361	2367
t494	,	2369	2369
t495	there	2371	2375
t496	would	2377	2381
t497	be	2383	2384
t498	no	2386	2387
t499	investigation	2389	2401
t500	,	2403	2403
t501	no	2405	2406
t502	folow	2408	2412
t503	up	2414	2415
t504	and	2417	2419
t505	of	2421	2422
t506	course	2424	2429
t507	,	2431	2431
t508	no	2433	2434
t509	crime	2436	2440
t510	ref	2442	2444
t511	no	2446	2447
t512	for	2449	2451
t513	the	2453	2455
t514	insurance	2457	2465
t515	company	2467	2473
t516	.	2475	2475
t517	I	2478	2478
t518	was	2480	2482
t519	not	2484	2486
t520	having	2488	2493
t521	that	2495	2498
t522	and	2500	2502
t523	so	2504	2505
t524	lodged	2507	2512
t525	a	2514	2514
t526	formal	2516	2521
t527	complaint	2523	2531
t528	,	2533	2533
t529	with	2535	2538
t530	which	2540	2544
t531	we	2546	2547
t532	were	2549	2552
t533	visitied	2554	2561
t534	by	2563	2564
t535	the	2566	2568
t536	Chief	2570	2574
t537	Inspector	2576	2584
t538	of	2586	2587
t539	the	2589	2591
t540	local	2593	2597
t541	force	2599	2603
t542	who	2605	2607
t543	adivsed	2609	2615
t544	the	2617	2619
t545	officers	2621	2628
t546	had	2630	2632
t547	not	2634	2636
t548	followed	2638	2645
t549	protocol	2647	2654
t550	by	2656	2657
t551	not	2659	2661
t552	explaining	2663	2672
t553	their	2674	2678
t554	suspicions	2680	2689
t555	on	2691	2692
t556	the	2694	2696
t557	night	2698	2702
t558	and	2704	2706
t559	giving	2708	2713
t560	us	2715	2716
t561	chance	2718	2723
t562	to	2725	2726
t563	answer	2728	2733
t564	.	2735	2735
t565	He	2737	2738
t566	also	2740	2743
t567	advised	2745	2751
t568	that	2753	2756
t569	as	2758	2759
t570	there	2761	2765
t571	had	2767	2769
t572	been	2771	2774
t573	evidence	2776	2783
t574	they	2785	2788
t575	should	2790	2795
t576	have	2797	2800
t577	logged	2802	2807
t578	it	2809	2810
t579	as	2812	2813
t580	a	2815	2815
t581	crime	2817	2821
t582	.	2823	2823
t583	He	2825	2826
t584	then	2828	2831
t585	gave	2833	2836
t586	us	2838	2839
t587	a	2841	2841
t588	crime	2843	2847
t589	ref	2849	2851
t590	number	2853	2858
t591	and	2860	2862
t592	said	2864	2867
t593	the	2869	2871
t594	officers	2873	2880
t595	in	2882	2883
t596	question	2885	2892
t597	would	2894	2898
t598	be	2900	2901
t599	subject	2903	2909
t600	to	2911	2912
t601	an	2914	2915
t602	internal	2917	2924
t603	disciplinary	2926	2937
t604	.	2939	2939
t605	We	2942	2943
t606	then	2945	2948
t607	gave	2950	2953
t608	our	2955	2957
t609	insurance	2959	2967
t610	company	2969	2975
t611	the	2977	2979
t612	crime	2981	2985
t613	ref	2987	2989
t614	number	2991	2996
t615	and	2998	3000
t616	the	3002	3004
t617	receipts	3006	3013
t618	of	3015	3016
t619	the	3018	3020
t620	items	3022	3026
t621	stolen	3028	3033
t622	.	3035	3035
t623	Now	3038	3040
t624	a	3042	3042
t625	rep	3044	3046
t626	from	3048	3051
t627	the	3053	3055
t628	insurance	3057	3065
t629	company	3067	3073
t630	is	3075	3076
t631	coming	3078	3083
t632	to	3085	3086
t633	our	3088	3090
t634	house	3092	3096
t635	on	3098	3099
t636	thursday	3101	3108
t637	to	3110	3111
t638	conduct	3113	3119
t639	a	3121	3121
t640	2	3123	3123
t641	hour	3125	3128
t642	interview	3130	3138
t643	with	3140	3143
t644	me	3145	3146
t645	and	3148	3150
t646	OH	3152	3153
t647	in	3155	3156
t648	order	3158	3162
t649	to	3164	3165
t650	get	3167	3169
t651	a	3171	3171
t652	written	3173	3179
t653	statement	3181	3189
t654	.	3191	3191
t655	Is	3194	3195
t656	this	3197	3200
t657	normal	3202	3207
t658	?	3209	3209
t659	Have	3211	3214
t660	they	3216	3219
t661	been	3221	3224
t662	told	3226	3229
t663	by	3231	3232
t664	the	3234	3236
t665	police	3238	3243
t666	that	3245	3248
t667	there	3250	3254
t668	were	3256	3259
t669	suspicions	3261	3270
t670	?	3272	3272
t671	I	3276	3276
t672	'm	3278	3279
t673	very	3281	3284
t674	worried	3286	3292
t675	that	3294	3297
t676	we	3299	3300
t677	will	3302	3305
t678	be	3307	3308
t679	grilled	3310	3316
t680	,	3318	3318
t681	if	3320	3321
t682	we	3323	3324
t683	were	3326	3329
t684	trying	3331	3336
t685	to	3338	3339
t686	pull	3341	3344
t687	a	3346	3346
t688	fast	3348	3351
t689	one	3353	3355
t690	we	3357	3358
t691	would	3360	3364
t692	have	3366	3369
t693	surely	3371	3376
t694	dropped	3378	3384
t695	it	3386	3387
t696	all	3389	3391
t697	by	3393	3394
t698	now	3396	3398
t699	.	3400	3400
t700	The	3402	3404
t701	fact	3406	3409
t702	is	3411	3412
t703	we	3414	3415
t704	were	3417	3420
t705	burgled	3422	3428
t706	and	3430	3432
t707	these	3434	3438
t708	items	3440	3444
t709	were	3446	3449
t710	stolen	3451	3456
t711	.	3458	3458
t712	We	3460	3461
t713	have	3463	3466
t714	n't	3468	3470
t715	embellished	3472	3482
t716	what	3484	3487
t717	was	3489	3491
t718	taken	3493	3497
t719	which	3499	3503
t720	I	3505	3505
t721	know	3507	3510
t722	a	3512	3512
t723	lot	3514	3516
t724	of	3518	3519
t725	people	3521	3526
t726	do	3528	3529
t727	.	3531	3531
t728	The	3533	3535
t729	fact	3537	3540
t730	that	3542	3545
t731	the	3547	3549
t732	police	3551	3556
t733	were	3558	3561
t734	suspicious	3563	3572
t735	makes	3574	3578
t736	me	3580	3581
t737	think	3583	3587
t738	that	3589	3592
t739	the	3594	3596
t740	insurance	3598	3606
t741	company	3608	3614
t742	will	3616	3619
t743	be	3621	3622
t744	too	3624	3626
t745	and	3628	3630
t746	we	3632	3633
t747	will	3635	3638
t748	end	3640	3642
t749	up	3644	3645
t750	£6000	3647	3651
t751	out	3653	3655
t752	of	3657	3658
t753	pocket	3660	3665
t754	and	3667	3669
t755	accused	3671	3677
t756	of	3679	3680
t757	being	3682	3686
t758	fraudsters	3688	3697
t759	.	3699	3699
t760	Does	3702	3705
t761	anyone	3707	3712
t762	have	3714	3717
t763	any	3719	3721
t764	advice	3723	3728
t765	?	3730	3730
t766	I	3734	3734
t767	am	3736	3737
t768	very	3739	3742
t769	worried	3744	3750
t770	that	3752	3755
t771	a	3757	3757
t772	)	3759	3759
t773	we	3761	3762
t774	wo	3764	3765
t775	n't	3767	3769
t776	be	3771	3772
t777	believed	3774	3781
t778	and	3783	3785
t779	b	3787	3787
t780	)	3789	3789
t781	could	3791	3795
t782	even	3797	3800
t783	be	3802	3803
t784	prosecuted	3805	3814
t785	for	3816	3818
t786	this	3820	3823
t787	when	3825	3828
t788	it	3830	3831
t789	is	3833	3834
t790	a	3836	3836
t791	genuine	3838	3844
t792	claim	3846	3850
t793	.	3852	3852
t794	Hope	3855	3858
t795	someone	3860	3866
t796	can	3868	3870
t797	help	3872	3875
t798	<	3878	3878
t799	/	3880	3880
t800	post>	3882	3886
t801	<post	3889	3893
t802	author=	3895	3901
t803	"	3903	3903
t804	woody01	3905	3911
t805	"	3913	3913
t806	datetime=	3915	3923
t807	"	3925	3925
t808	2010-08-23T	3927	3937
t809	10:03:00	3939	3946
t810	"	3948	3948
t811	id=	3950	3952
t812	"	3954	3954
t813	p2	3956	3957
t814	"	3959	3959
t815	>	3961	3961
t816	If	3964	3965
t817	you	3967	3969
t818	are	3971	3973
t819	telling	3975	3981
t820	the	3983	3985
t821	truth	3987	3991
t822	,	3993	3993
t823	you	3995	3997
t824	have	3999	4002
t825	nothing	4004	4010
t826	to	4012	4013
t827	worry	4015	4019
t828	about	4021	4025
t829	.	4027	4027
t830	Do	4030	4031
t831	you	4033	4035
t832	really	4037	4042
t833	think	4044	4048
t834	the	4050	4052
t835	insurance	4054	4062
t836	company	4064	4070
t837	are	4072	4074
t838	going	4076	4080
t839	to	4082	4083
t840	part	4085	4088
t841	with	4090	4093
t842	£6+K	4095	4098
t843	without	4100	4106
t844	even	4108	4111
t845	asking	4113	4118
t846	you	4120	4122
t847	about	4124	4128
t848	it	4130	4131
t849	?	4133	4133
t850	<	4136	4136
t851	/	4138	4138
t852	post>	4140	4144
t853	<post	4147	4151
t854	author=	4153	4159
t855	"	4161	4161
t856	dustystar02	4163	4173
t857	"	4175	4175
t858	datetime=	4177	4185
t859	"	4187	4187
t860	2010-08-23T	4189	4199
t861	10:35:00	4201	4208
t862	"	4210	4210
t863	id=	4212	4214
t864	"	4216	4216
t865	p3	4218	4219
t866	"	4221	4221
t867	>	4223	4223
t868	No	4226	4227
t869	of	4229	4230
t870	course	4232	4237
t871	not	4239	4241
t872	,	4243	4243
t873	and	4245	4247
t874	we	4249	4250
t875	are	4252	4254
t876	telling	4256	4262
t877	the	4264	4266
t878	truth	4268	4272
t879	.	4274	4274
t880	It	4276	4277
t881	's	4279	4280
t882	just	4282	4285
t883	the	4287	4289
t884	'2	4291	4292
t885	hour	4294	4297
t886	interview	4299	4307
t887	'	4309	4309
t888	seemed	4311	4316
t889	a	4318	4318
t890	bit	4320	4322
t891	severe	4324	4329
t892	.	4331	4331
t893	We	4333	4334
t894	have	4336	4339
t895	never	4341	4345
t896	claimed	4347	4353
t897	on	4355	4356
t898	our	4358	4360
t899	contents	4362	4369
t900	insurance	4371	4379
t901	before	4381	4386
t902	and	4388	4390
t903	so	4392	4393
t904	I	4395	4395
t905	do	4397	4398
t906	n't	4400	4402
t907	know	4404	4407
t908	what	4409	4412
t909	the	4414	4416
t910	correct	4418	4424
t911	protocol	4426	4433
t912	is	4435	4436
t913	.	4438	4438
t914	<	4440	4440
t915	/	4442	4442
t916	post>	4444	4448
t917	<post	4451	4455
t918	author=	4457	4463
t919	"	4465	4465
t920	*	4467	4467
t921	*	4467	4467
t922	confuzzled	4471	4480
t923	*	4482	4482
t924	*	4482	4482
t925	"	4486	4486
t926	datetime=	4488	4496
t927	"	4498	4498
t928	2010-08-23T	4500	4510
t929	10:44:00	4512	4519
t930	"	4521	4521
t931	id=	4523	4525
t932	"	4527	4527
t933	p4	4529	4530
t934	"	4532	4532
t935	>	4534	4534
t936	I	4537	4537
t937	would	4539	4543
t938	n't	4545	4547
t939	worry	4549	4553
t940	...	4555	4557
t941	it	4559	4560
t942	's	4562	4563
t943	normal	4565	4570
t944	<img	4572	4575
t945	src=	4577	4580
t946	"	4582	4582
t947	http://images2.moneysavingexpert.com/images/forum_smilies/biggrin.gif"/>	4584	4655
t948	Hubby	4657	4661
t949	&	4663	4663
t950	amp	4665	4667
t951	;	4669	4669
t952	I	4671	4671
t953	were	4673	4676
t954	grilled	4678	4684
t955	for	4686	4688
t956	about	4690	4694
t957	3	4696	4696
t958	hours	4698	4702
t959	at	4704	4705
t960	our	4707	4709
t961	interview	4711	4719
t962	after	4721	4725
t963	a	4727	4727
t964	house	4729	4733
t965	fire	4735	4738
t966	a	4740	4740
t967	few	4742	4744
t968	years	4746	4750
t969	ago	4752	4754
t970	<img	4756	4759
t971	src=	4761	4764
t972	"	4766	4766
t973	http	4768	4771
t974	:	4773	4773
t975	/	4775	4775
t976	/	4775	4775
t977	images2	4779	4785
t978	.	4787	4787
t979	moneysavingexpert	4789	4805
t980	.	4807	4807
t981	com	4809	4811
t982	/	4813	4813
t983	images	4815	4820
t984	/	4822	4822
t985	forum_smilies	4824	4836
t986	/	4838	4838
t987	redface	4840	4846
t988	.	4848	4848
t989	gif	4850	4852
t990	"	4854	4854
t991	/	4856	4856
t992	>	4858	4858
t993	<img	4860	4863
t994	src=	4865	4868
t995	"	4870	4870
t996	http	4872	4875
t997	:	4877	4877
t998	/	4879	4879
t999	/	4879	4879
t1000	images2	4883	4889
t1001	.	4891	4891
t1002	moneysavingexpert	4893	4909
t1003	.	4911	4911
t1004	com	4913	4915
t1005	/	4917	4917
t1006	images	4919	4924
t1007	/	4926	4926
t1008	forum_smilies	4928	4940
t1009	/	4942	4942
t1010	redface	4944	4950
t1011	.	4952	4952
t1012	gif	4954	4956
t1013	"	4958	4958
t1014	/	4960	4960
t1015	>	4962	4962
t1016	Admittedly	4964	4973
t1017	it	4975	4976
t1018	did	4978	4980
t1019	look	4982	4985
t1020	dodgy	4987	4991
t1021	coz	4993	4995
t1022	we	4997	4998
t1023	'd	5000	5001
t1024	only	5003	5006
t1025	been	5008	5011
t1026	in	5013	5014
t1027	the	5016	5018
t1028	house	5020	5024
t1029	6weeks	5026	5031
t1030	and	5033	5035
t1031	apparently	5037	5046
t1032	I	5048	5048
t1033	was	5050	5052
t1034	n't	5054	5056
t1035	upset	5058	5062
t1036	enough	5064	5069
t1037	!!!!	5071	5074
t1038	I	5076	5076
t1039	was	5078	5080
t1040	in	5082	5083
t1041	shock	5085	5089
t1042	for	5091	5093
t1043	about	5095	5099
t1044	a	5101	5101
t1045	week	5103	5106
t1046	!	5108	5108
t1047	But	5111	5113
t1048	I	5115	5115
t1049	suppose	5117	5123
t1050	if	5125	5126
t1051	I	5128	5128
t1052	was	5130	5132
t1053	handing	5134	5140
t1054	over	5142	5145
t1055	£xx	5147	5149
t1056	,	5151	5151
t1057	xxx	5153	5155
t1058	I	5157	5157
t1059	'd	5159	5160
t1060	want	5162	5165
t1061	to	5167	5168
t1062	know	5170	5173
t1063	all	5175	5177
t1064	the	5179	5181
t1065	ins	5183	5185
t1066	and	5187	5189
t1067	outs	5191	5194
t1068	of	5196	5197
t1069	it	5199	5200
t1070	too	5202	5204
t1071	<img	5206	5209
t1072	src=	5211	5214
t1073	"	5216	5216
t1074	http://images2.moneysavingexpert.com/images/forum_smilies/tongue.gif"/>	5218	5288
t1075	so	5292	5293
t1076	long	5295	5298
t1077	as	5300	5301
t1078	you	5303	5305
t1079	're	5307	5309
t1080	telling	5311	5317
t1081	the	5319	5321
t1082	truth	5323	5327
t1083	(	5329	5329
t1084	which	5331	5335
t1085	you	5337	5339
t1086	are	5341	5343
t1087	<img	5345	5348
t1088	src=	5350	5353
t1089	"	5355	5355
t1090	http://images2.moneysavingexpert.com/images/forum_smilies/smile.gif"/>	5357	5426
t1091	)	5428	5428
t1092	you	5430	5432
t1093	have	5434	5437
t1094	nothing	5439	5445
t1095	to	5447	5448
t1096	worry	5450	5454
t1097	about	5456	5460
t1098	,	5462	5462
t1099	although	5464	5471
t1100	it	5473	5474
t1101	does	5476	5479
t1102	feel	5481	5484
t1103	intimidating	5486	5497
t1104	.	5499	5499
t1105	Try	5501	5503
t1106	not	5505	5507
t1107	to	5509	5510
t1108	worry	5512	5516
t1109	about	5518	5522
t1110	it	5524	5525
t1111	,	5527	5527
t1112	they	5529	5532
t1113	are	5534	5536
t1114	there	5538	5542
t1115	to	5544	5545
t1116	help	5547	5550
t1117	you	5552	5554
t1118	but	5556	5558
t1119	they	5560	5563
t1120	need	5565	5568
t1121	to	5570	5571
t1122	look	5573	5576
t1123	after	5578	5582
t1124	their	5584	5588
t1125	own	5590	5592
t1126	interests	5594	5602
t1127	at	5604	5605
t1128	the	5607	5609
t1129	same	5611	5614
t1130	time	5616	5619
t1131	<img	5621	5624
t1132	src=	5626	5629
t1133	"	5631	5631
t1134	http	5633	5636
t1135	:	5638	5638
t1136	/	5640	5640
t1137	/	5640	5640
t1138	images2	5644	5650
t1139	.	5652	5652
t1140	moneysavingexpert	5654	5670
t1141	.	5672	5672
t1142	com	5674	5676
t1143	/	5678	5678
t1144	images	5680	5685
t1145	/	5687	5687
t1146	forum_smilies	5689	5701
t1147	/	5703	5703
t1148	smile	5705	5709
t1149	.	5711	5711
t1150	gif	5713	5715
t1151	"	5717	5717
t1152	/	5719	5719
t1153	>	5721	5721
t1154	<	5724	5724
t1155	/	5726	5726
t1156	post>	5728	5732
t1157	<post	5735	5739
t1158	author=	5741	5747
t1159	"	5749	5749
t1160	gratefulforhelp	5751	5765
t1161	"	5767	5767
t1162	datetime=	5769	5777
t1163	"	5779	5779
t1164	2010-08-23T	5781	5791
t1165	10:53:00	5793	5800
t1166	"	5802	5802
t1167	id=	5804	5806
t1168	"	5808	5808
t1169	p5	5810	5811
t1170	"	5813	5813
t1171	>	5815	5815
t1172	Tell	5818	5821
t1173	the	5823	5825
t1174	truth	5827	5831
t1175	,	5833	5833
t1176	you	5835	5837
t1177	pay	5839	5841
t1178	for	5843	5845
t1179	your	5847	5850
t1180	insurance	5852	5860
t1181	,	5862	5862
t1182	you	5864	5866
t1183	have	5868	5871
t1184	a	5873	5873
t1185	geniune	5875	5881
t1186	claim	5883	5887
t1187	.	5889	5889
t1188	These	5891	5895
t1189	people	5897	5902
t1190	are	5904	5906
t1191	not	5908	5910
t1192	better	5912	5917
t1193	than	5919	5922
t1194	you	5924	5926
t1195	,	5928	5928
t1196	do	5930	5931
t1197	n't	5933	5935
t1198	see	5937	5939
t1199	them	5941	5944
t1200	as	5946	5947
t1201	scary	5949	5953
t1202	.	5955	5955
t1203	They	5957	5960
t1204	are	5962	5964
t1205	just	5966	5969
t1206	doing	5971	5975
t1207	another	5977	5983
t1208	day	5985	5987
t1209	at	5989	5990
t1210	work	5992	5995
t1211	.	5997	5997
t1212	It	5999	6000
t1213	will	6002	6005
t1214	be	6007	6008
t1215	ok	6010	6011
t1216	.	6013	6013
t1217	<	6015	6015
t1218	/	6017	6017
t1219	post>	6019	6023
