token_id	token_str	tkn_begin	tkn_end
t280	lot	1415	1417
t281	about	1419	1423
t282	just	1425	1428
t283	how	1430	1432
t284	good	1434	1437
t285	a	1439	1439
t286	business	1441	1448
t287	opportunity	1450	1460
t288	this	1462	1465
t289	war	1467	1469
t290	has	1471	1473
t291	been	1475	1478
t292	for	1480	1482
t293	many	1484	1487
t294	people	1489	1494
t295	.	1496	1496
t296	<	1498	1498
t297	/	1500	1500
t298	P>	1502	1503
t299	<P>	1506	1508
t300	First	1511	1515
t301	came	1517	1520
t302	the	1522	1524
t303	military	1526	1533
t304	contracts	1535	1543
t305	:	1545	1545
t306	deals	1547	1551
t307	with	1553	1556
t308	Afghans	1558	1564
t309	to	1566	1567
t310	do	1569	1570
t311	all	1572	1574
t312	kinds	1576	1580
t313	of	1582	1583
t314	things	1585	1590
t315	,	1592	1592
t316	including	1594	1602
t317	shipping	1604	1611
t318	supplies	1613	1620
t319	for	1622	1624
t320	American	1626	1633
t321	troops	1635	1640
t322	and	1642	1644
t323	hauling	1646	1652
t324	out	1654	1656
t325	human	1658	1662
t326	waste	1664	1668
t327	from	1670	1673
t328	military	1675	1682
t329	outposts	1684	1691
t330	.	1693	1693
t331	<	1695	1695
t332	/	1697	1697
t333	P>	1699	1700
t334	<P>	1703	1705
t335	Then	1708	1711
t336	came	1713	1716
t337	the	1718	1720
t338	crackdowns	1722	1731
t339	,	1733	1733
t340	and	1735	1737
t341	lawsuits	1739	1746
t342	,	1748	1748
t343	when	1750	1753
t344	jobs	1755	1758
t345	did	1760	1762
t346	not	1764	1766
t347	get	1768	1770
t348	done	1772	1775
t349	right	1777	1781
t350	,	1783	1783
t351	or	1785	1786
t352	the	1788	1790
t353	money	1792	1796
t354	simply	1798	1803
t355	went	1805	1808
t356	missing	1810	1816
t357	.	1818	1818
t358	<	1820	1820
t359	/	1822	1822
t360	P>	1824	1825
t361	<P>	1828	1830
t362	And	1833	1835
t363	now	1837	1839
t364	many	1841	1844
t365	Afghans	1846	1852
t366	who	1854	1856
t367	grew	1858	1861
t368	wealthy	1863	1869
t369	off	1871	1873
t370	American	1875	1882
t371	contracting	1884	1894
t372	are	1896	1898
t373	learning	1900	1907
t374	that	1909	1912
t375	the	1914	1916
t376	price	1918	1922
t377	of	1924	1925
t378	keeping	1927	1933
t379	their	1935	1939
t380	good	1941	1944
t381	names	1946	1950
t382	,	1952	1952
t383	their	1954	1958
t384	revenue	1960	1966
t385	streams	1968	1974
t386	and	1976	1978
t387	,	1980	1980
t388	potentially	1982	1992
t389	,	1994	1994
t390	their	1996	2000
t391	freedom	2002	2008
t392	starts	2010	2015
t393	with	2017	2020
t394	a	2022	2022
t395	six	2024	2026
t396	-	2028	2028
t397	figure	2030	2035
t398	retainer	2037	2044
t399	.	2046	2046
t400	<	2048	2048
t401	/	2050	2050
t402	P>	2052	2053
t403	<P>	2056	2058
t404	“	2061	2061
t405	We	2063	2064
t406	paid	2066	2069
t407	them	2071	2074
t408	when	2076	2079
t409	they	2081	2084
t410	started	2086	2092
t411	our	2094	2096
t412	work	2098	2101
t413	,	2103	2103
t414	and	2105	2107
t415	we	2109	2110
t416	paid	2112	2115
t417	them	2117	2120
t418	when	2122	2125
t419	they	2127	2130
t420	finished	2132	2139
t421	,	2141	2141
t422	”	2143	2143
t423	said	2145	2148
t424	Ahmad	2150	2154
t425	Rateb	2156	2160
t426	Popal	2162	2166
t427	,	2168	2168
t428	chairman	2170	2177
t429	of	2179	2180
t430	the	2182	2184
t431	Watan	2186	2190
t432	Group	2192	2196
t433	,	2198	2198
t434	an	2200	2201
t435	Afghan	2203	2208
t436	security	2210	2217
t437	and	2219	2221
t438	logistics	2223	2231
t439	firm	2233	2236
t440	.	2238	2238
t441	There	2240	2244
t442	was	2246	2248
t443	,	2250	2250
t444	he	2252	2253
t445	noted	2255	2259
t446	,	2261	2261
t447	“	2263	2263
t448	no	2265	2266
t449	bargaining	2268	2277
t450	.	2279	2279
t451	”	2281	2281
t452	<	2284	2284
t453	/	2286	2286
t454	P>	2288	2289
t455	<P>	2292	2294
t456	The	2297	2299
t457	lawyers	2301	2307
t458	in	2309	2310
t459	question	2312	2319
t460	were	2321	2324
t461	from	2326	2329
t462	Venable	2331	2337
t463	of	2339	2340
t464	Washington	2342	2351
t465	.	2353	2353
t466	The	2355	2357
t467	Watan	2359	2363
t468	Group	2365	2369
t469	hired	2371	2375
t470	the	2377	2379
t471	firm	2381	2384
t472	after	2386	2390
t473	being	2392	2396
t474	banned	2398	2403
t475	in	2405	2406
t476	2010	2408	2411
t477	from	2413	2416
t478	doing	2418	2422
t479	work	2424	2427
t480	for	2429	2431
t481	the	2433	2435
t482	U.S.	2437	2440
t483	government	2442	2451
t484	over	2453	2456
t485	allegations	2458	2468
t486	that	2470	2473
t487	it	2475	2476
t488	had	2478	2480
t489	paid	2482	2485
t490	off	2487	2489
t491	the	2491	2493
t492	Taliban	2495	2501
t493	to	2503	2504
t494	keep	2506	2509
t495	supply	2511	2516
t496	convoys	2518	2524
t497	safe	2526	2529
t498	.	2531	2531
t499	<	2533	2533
t500	/	2535	2535
t501	P>	2537	2538
t502	<P>	2541	2543
t503	It	2546	2547
t504	cost	2549	2552
t505	almost	2554	2559
t506	$	2561	2561
t507	1	2563	2563
t508	million	2565	2571
t509	in	2573	2574
t510	legal	2576	2580
t511	fees	2582	2585
t512	to	2587	2588
t513	get	2590	2592
t514	the	2594	2596
t515	ban	2598	2600
t516	reversed	2602	2609
t517	,	2611	2611
t518	and	2613	2615
t519	Watan	2617	2621
t520	still	2623	2627
t521	had	2629	2631
t522	to	2633	2634
t523	agree	2636	2640
t524	not	2642	2644
t525	to	2646	2647
t526	guard	2649	2653
t527	convoys	2655	2661
t528	for	2663	2665
t529	three	2667	2671
t530	years	2673	2677
t531	,	2679	2679
t532	Popal	2681	2685
t533	said	2687	2690
t534	.	2692	2692
t535	At	2694	2695
t536	the	2697	2699
t537	time	2701	2704
t538	,	2706	2706
t539	much	2708	2711
t540	of	2713	2714
t541	the	2716	2718
t542	$	2720	2720
t543	25	2722	2723
t544	million	2725	2731
t545	to	2733	2734
t546	$	2736	2736
t547	30	2738	2739
t548	million	2741	2747
t549	a	2749	2749
t550	year	2751	2754
t551	Watan	2756	2760
t552	was	2762	2764
t553	making	2766	2771
t554	on	2773	2774
t555	work	2776	2779
t556	for	2781	2783
t557	the	2785	2787
t558	United	2789	2794
t559	States	2796	2801
t560	was	2803	2805
t561	for	2807	2809
t562	convoy	2811	2816
t563	security	2818	2825
t564	.	2827	2827
t565	<	2829	2829
t566	/	2831	2831
t567	P>	2833	2834
t568	<P>	2837	2839
t569	Venable	2842	2848
t570	did	2850	2852
t571	not	2854	2856
t572	respond	2858	2864
t573	to	2866	2867
t574	a	2869	2869
t575	request	2871	2877
t576	for	2879	2881
t577	comment	2883	2889
t578	.	2891	2891
t579	<	2893	2893
t580	/	2895	2895
t581	P>	2897	2898
t582	<	2901	2901
t583	/	2903	2903
t584	TEXT>	2905	2909
t585	<	2912	2912
t586	/	2914	2914
t587	DOC	2916	2918
