token_id	token_str	tkn_begin	tkn_end
t242	"	1214	1214
t243	p3	1216	1217
t244	"	1219	1219
t245	>	1221	1221
t246	Why	1224	1226
t247	would	1228	1232
t248	they	1234	1237
t249	not	1239	1241
t250	be	1243	1244
t251	sympathetic	1246	1256
t252	to	1258	1259
t253	people	1261	1266
t254	whom	1268	1271
t255	are	1273	1275
t256	essentially	1277	1287
t257	their	1289	1293
t258	own	1295	1297
t259	colleagues	1299	1308
t260	?	1310	1310
t261	<	1313	1313
t262	/	1315	1315
t263	post>	1317	1321
t264	<post	1324	1328
t265	author=	1330	1336
t266	"	1338	1338
t267	Existentialistic	1340	1355
t268	"	1357	1357
t269	datetime=	1359	1367
t270	"	1369	1369
t271	2012-02-12T	1371	1381
t272	19:21:00	1383	1390
t273	"	1392	1392
t274	id=	1394	1396
t275	"	1398	1398
t276	p4	1400	1401
t277	"	1403	1403
t278	>	1405	1405
t279	The	1408	1410
t280	media	1412	1416
t281	condemning	1418	1427
t282	bankers	1429	1435
t283	is	1437	1438
t284	akin	1440	1443
t285	to	1445	1446
t286	a	1448	1448
t287	witch	1450	1454
t288	hunt	1456	1459
t289	,	1461	1461
t290	Stephen	1463	1469
t291	Hester	1471	1476
t292	was	1478	1480
t293	given	1482	1486
t294	just	1488	1491
t295	a	1493	1493
t296	£6.5	1495	1498
t297	M	1500	1500
t298	bonus	1502	1506
t299	in	1508	1509
t300	2010	1511	1514
t301	yet	1516	1518
t302	JPMorgan	1520	1527
t303	's	1529	1530
t304	top	1532	1534
t305	executive	1536	1544
t306	was	1546	1548
t307	paid	1550	1553
t308	$	1555	1555
t309	21	1557	1558
t310	M	1560	1560
t311	that	1562	1565
t312	year	1567	1570
t313	.	1572	1572
t314	Stephen	1574	1580
t315	Hester	1582	1587
t316	was	1589	1591
t317	employed	1593	1600
t318	because	1602	1608
t319	of	1610	1611
t320	his	1613	1615
t321	excellent	1617	1625
t322	show	1627	1630
t323	of	1632	1633
t324	skills	1635	1640
t325	after	1642	1646
t326	his	1648	1650
t327	success	1652	1658
t328	in	1660	1661
t329	safely	1663	1668
t330	defusing	1670	1677
t331	the	1679	1681
t332	explosive	1683	1691
t333	capital	1693	1699
t334	-	1701	1701
t335	market	1703	1708
t336	business	1710	1717
t337	of	1719	1720
t338	Abbey	1722	1726
t339	National	1728	1735
t340	.	1737	1737
t341	The	1739	1741
t342	media	1743	1747
t343	seem	1749	1752
t344	to	1754	1755
t345	have	1757	1760
t346	mixed	1762	1766
t347	up	1768	1769
t348	the	1771	1773
t349	man	1775	1777
t350	responsible	1779	1789
t351	for	1791	1793
t352	the	1795	1797
t353	merge	1799	1803
t354	with	1805	1808
t355	ABN	1810	1812
t356	Amro	1814	1817
t357	with	1819	1822
t358	the	1824	1826
t359	man	1828	1830
t360	responsible	1832	1842
t361	for	1844	1846
t362	fixing	1848	1853
t363	the	1855	1857
t364	failure	1859	1865
t365	of	1867	1868
t366	RBS	1870	1872
t367	.	1874	1874
t368	Moral	1877	1881
t369	of	1883	1884
t370	the	1886	1888
t371	story	1890	1894
t372	:	1896	1896
t373	the	1898	1900
t374	media	1902	1906
t375	will	1908	1911
t376	always	1913	1918
t377	present	1920	1926
t378	news	1928	1931
t379	in	1933	1934
t380	a	1936	1936
t381	way	1938	1940
t382	which	1942	1946
t383	forwards	1948	1955
t384	their	1957	1961
t385	views	1963	1967
t386	,	1969	1969
t387	it	1971	1972
t388	's	1974	1975
t389	that	1977	1980
t390	simple	1982	1987
t391	.	1989	1989
t392	<	1991	1991
t393	/	1993	1993
t394	post>	1995	1999
