token_id	token_str	tkn_begin	tkn_end
t222	:	1382	1382
t223	<quote>	1386	1392
t224	Amid	1395	1398
t225	the	1400	1402
t226	violence	1404	1411
t227	,	1413	1413
t228	Afghan	1415	1420
t229	women	1422	1426
t230	and	1428	1430
t231	girls	1432	1436
t232	are	1438	1440
t233	particularly	1442	1453
t234	targeted	1455	1462
t235	.	1464	1464
t236	In	1466	1467
t237	the	1469	1471
t238	past	1473	1476
t239	two	1478	1480
t240	weeks	1482	1486
t241	,	1488	1488
t242	two	1490	1492
t243	women	1494	1498
t244	reporters	1500	1508
t245	--	1510	1511
t246	one	1513	1515
t247	of	1517	1518
t248	whom	1520	1523
t249	was	1525	1527
t250	a	1529	1529
t251	headmaster	1531	1540
t252	at	1542	1543
t253	a	1545	1545
t254	girls	1547	1551
t255	'	1553	1553
t256	school	1555	1560
t257	--	1562	1563
t258	were	1565	1568
t259	murdered	1570	1577
t260	.	1579	1579
t261	Last	1581	1584
t262	week	1586	1589
t263	,	1591	1591
t264	two	1593	1595
t265	gunmen	1597	1602
t266	opened	1604	1609
t267	fire	1611	1614
t268	outside	1616	1622
t269	a	1624	1624
t270	girls	1626	1630
t271	'	1632	1632
t272	school	1634	1639
t273	,	1641	1641
t274	killing	1643	1649
t275	two	1651	1653
t276	girls	1655	1659
t277	and	1661	1663
t278	wounding	1665	1672
t279	six	1674	1676
t280	others	1678	1683
t281	.	1685	1685
t282	<	1688	1688
t283	/	1690	1690
t284	quote>	1692	1697
t285	<	1700	1700
t286	/	1702	1702
t287	post>	1704	1708
t288	<post	1711	1715
t289	author=	1717	1723
t290	"	1725	1725
t291	RedIbis	1727	1733
t292	"	1735	1735
t293	datetime=	1737	1745
t294	"	1747	1747
t295	2007-12-30T	1749	1759
t296	11:23:00	1761	1768
t297	"	1770	1770
t298	id=	1772	1774
t299	"	1776	1776
t300	p161	1778	1781
t301	"	1783	1783
t302	>	1785	1785
t303	<quote	1788	1793
t304	orig_author=	1795	1806
t305	"	1808	1808
t306	T	1810	1810
t307	.	1812	1812
t308	A.M.	1814	1817
t309	"	1819	1819
t310	>	1821	1821
t311	well	1824	1827
t312	that	1829	1832
t313	s	1834	1834
t314	it	1836	1837
t315	then	1839	1842
t316	,	1844	1844
t317	he	1846	1847
t318	did	1849	1851
t319	n't	1853	1855
t320	do	1857	1858
t321	it	1860	1861
t322	...	1863	1865
t323	just	1867	1870
t324	like	1872	1875
t325	OBL	1877	1879
t326	did	1881	1883
t327	n't	1885	1887
t328	do	1889	1890
t329	9	1892	1892
t330	/	1894	1894
t331	11	1896	1897
t332	because	1899	1905
t333	he	1907	1908
t334	initially	1910	1918
t335	denied	1920	1925
t336	it	1927	1928
t337	...	1930	1932
t338	TAM	1936	1938
t339	<img	1940	1943
t340	src=	1945	1948
t341	"	1950	1950
t342	http://forums.randi.org/images/smilies/wink.gif"/>	1952	2001
t343	<	2005	2005
t344	/	2007	2007
t345	quote>	2009	2014
t346	That	2017	2020
t347	's	2022	2023
t348	actually	2025	2032
t349	my	2034	2035
t350	point	2037	2041
t351	.	2043	2043
t352	I	2045	2045
t353	do	2047	2048
t354	n't	2050	2052
t355	think	2054	2058
t356	we	2060	2061
t357	should	2063	2068
t358	put	2070	2072
t359	too	2074	2076
t360	much	2078	2081
t361	stock	2083	2087
t362	in	2089	2090
t363	confessions	2092	2102
t364	or	2104	2105
t365	denials	2107	2113
t366	.	2115	2115
t367	<	2117	2117
t368	/	2119	2119
t369	post>	2121	2125
t370	<post	2128	2132
t371	author=	2134	2140
t372	"	2142	2142
t373	Jonnyclueless	2144	2156
t374	"	2158	2158
t375	datetime=	2160	2168
t376	"	2170	2170
t377	2007-12-30T	2172	2182
t378	12:02:00	2184	2191
t379	"	2193	2193
t380	id=	2195	2197
t381	"	2199	2199
t382	p162	2201	2204
t383	"	2206	2206
t384	>	2208	2208
t385	<quote	2211	2216
t386	orig_author=	2218	2229
t387	"	2231	2231
t388	Undesired	2233	2241
t389	Walrus	2243	2248
t390	"	2250	2250
t391	>	2252	2252
t392	Then	2255	2258
t393	you	2260	2262
t394	have	2264	2267
t395	a	2269	2269
t396	lot	2271	2273
t397	of	2275	2276
t398	torn	2278	2281
t399	flesh	2283	2287
t400	on	2289	2290
t401	the	2292	2294
t402	floor	2296	2300
t403	from	2302	2305
t404	that	2307	2310
t405	blunt	2312	2316
t406	razor	2318	2322
t407	.	2324	2324
t408	<	2327	2327
t409	/	2329	2329
t410	quote>	2331	2336
t411	I	2339	2339
t412	laugh	2341	2345
t413	so	2347	2348
t414	hard	2350	2353
t415	every	2355	2359
t416	time	2361	2364
t417	he	2366	2367
t418	mentions	2369	2376
t419	Occam	2378	2382
t420	's	2384	2385
t421	Razor	2387	2391
t422	.	2393	2393
t423	The	2395	2397
t424	poor	2399	2402
t425	sap	2404	2406
t426	has	2408	2410
t427	no	2412	2413
t428	understanding	2415	2427
t429	of	2429	2430
t430	that	2432	2435
t431	principle	2437	2445
t432	means	2447	2451
t433	.	2453	2453
t434	He	2455	2456
t435	thinks	2458	2463
t436	that	2465	2468
t437	if	2470	2471
t438	you	2473	2475
t439	just	2477	2480
t440	mention	2482	2488
t441	it	2490	2491
t442	with	2493	2496
t443	each	2498	2501
t444	claim	2503	2507
t445	it	2509	2510
t446	will	2512	2515
t447	somehow	2517	2523
t448	make	2525	2528
t449	him	2530	2532
t450	feel	2534	2537
t451	smart	2539	2543
t452	.	2545	2545
t453	It	2547	2548
t454	's	2550	2551
t455	a	2553	2553
t456	tell	2555	2558
t457	tale	2560	2563
t458	sign	2565	2568
t459	of	2570	2571
t460	someone	2573	2579
t461	who	2581	2583
t462	does	2585	2588
t463	n't	2590	2592
t464	understand	2594	2603
t465	what	2605	2608
t466	they	2610	2613
t467	are	2615	2617
t468	talking	2619	2625
t469	about	2627	2631
t470	.	2633	2633
t471	<	2635	2635
t472	/	2637	2637
t473	post>	2639	2643
t474	<post	2646	2650
t475	author=	2652	2658
t476	"	2660	2660
t477	MaGZ	2662	2665
t478	"	2667	2667
t479	datetime=	2669	2677
t480	"	2679	2679
t481	2007-12-30T	2681	2691
t482	17:04:00	2693	2700
t483	"	2702	2702
t484	id=	2704	2706
t485	"	2708	2708
t486	p163	2710	2713
t487	"	2715	2715
t488	>	2717	2717
t489	<quote	2720	2725
t490	orig_author=	2727	2738
t491	"	2740	2740
t492	jhunter1163	2742	2752
t493	"	2754	2754
t494	>	2756	2756
t495	Is	2759	2760
t496	n't	2762	2764
t497	that	2766	2769
t498	kind	2771	2774
t499	of	2776	2777
t500	inconvenient	2779	2790
t501	for	2792	2794
t502	your	2796	2799
t503	theory	2801	2806
t504	that	2808	2811
t505	OBL	2813	2815
t506	is	2817	2818
t507	a	2820	2820
t508	CIA	2822	2824
t509	/	2826	2826
t510	Zionist	2828	2834
t511	tool	2836	2839
t512	,	2841	2841
t513	MaGZ	2843	2846
t514	?	2848	2848
t515	<	2852	2852
t516	/	2854	2854
t517	quote>	2856	2861
t518	I	2864	2864
t519	have	2866	2869
t520	never	2871	2875
t521	claimed	2877	2883
t522	OBL	2885	2887
t523	was	2889	2891
t524	ever	2893	2896
t525	CIA	2898	2900
t526	or	2902	2903
t527	a	2905	2905
t528	Zionist	2907	2913
t529	.	2915	2915
t530	OBL	2917	2919
t531	is	2921	2922
t532	an	2924	2925
t533	enemy	2927	2931
t534	of	2933	2934
t535	Western	2936	2942
t536	Civilization	2944	2955
t537	,	2957	2957
t538	America	2959	2965
t539	and	2967	2969
t540	the	2971	2973
t541	Jews	2975	2978
t542	.	2980	2980
t543	<	2982	2982
t544	/	2984	2984
t545	post>	2986	2990
t546	<post	2993	2997
t547	author=	2999	3005
t548	"	3007	3007
t549	Kestrel	3009	3015
t550	"	3017	3017
t551	datetime=	3019	3027
t552	"	3029	3029
t553	2007-12-30T	3031	3041
t554	17:31:00	3043	3050
t555	"	3052	3052
t556	id=	3054	3056
t557	"	3058	3058
t558	p164	3060	3063
t559	"	3065	3065
t560	>	3067	3067
t561	<quote	3070	3075
t562	orig_author=	3077	3088
t563	"	3090	3090
t564	T	3092	3092
t565	.	3094	3094
t566	A.M.	3096	3099
t567	"	3101	3101
t568	>	3103	3103
t569	I	3106	3106
t570	am	3108	3109
t571	a	3111	3111
t572	little	3113	3118
t573	hazy	3120	3123
t574	on	3125	3126
t575	the	3128	3130
t576	blast	3132	3136
t577	aspects	3138	3144
t578	of	3146	3147
t579	the	3149	3151
t580	incident	3153	3160
t581	.	3162	3162
t582	Did	3164	3166
t583	the	3168	3170
t584	bomb	3172	3175
t585	go	3177	3178
t586	off	3180	3182
t587	in	3184	3185
t588	the	3187	3189
t589	car	3191	3193
t590	?	3195	3195
t591	I	3197	3197
t592	was	3199	3201
t593	under	3203	3207
t594	the	3209	3211
t595	assumption	3213	3222
t596	that	3224	3227
t597	the	3229	3231
t598	shooter	3233	3239
t599	was	3241	3243
t600	also	3245	3248
t601	the	3250	3252
t602	suicide	3254	3260
t603	bomber	3262	3267
t604	.	3269	3269
t605	Was	3271	3273
t606	be	3275	3276
t607	close	3278	3282
t608	enough	3284	3289
t609	to	3291	3292
t610	cause	3294	3298
t611	significant	3300	3310
t612	"	3312	3312
t613	blast	3314	3318
t614	"	3320	3320
t615	injury	3322	3327
t616	to	3329	3330
t617	her	3332	3334
t618	?	3336	3336
t619	Anyone	3338	3343
t620	have	3345	3348
t621	access	3350	3355
t622	to	3357	3358
t623	more	3360	3363
t624	details	3365	3371
t625	of	3373	3374
t626	the	3376	3378
t627	autopsy	3380	3386
t628	(	3388	3388
t629	I	3390	3390
t630	assume	3392	3397
t631	there	3399	3403
t632	was	3405	3407
t633	a	3409	3409
t634	thorough	3411	3418
t635	one	3420	3422
t636	)	3424	3424
t637	.	3426	3426
t638	So	3428	3429
t639	far	3431	3433
t640	I	3435	3435
t641	have	3437	3440
t642	garnished	3442	3450
t643	only	3452	3455
t644	the	3457	3459
t645	head	3461	3464
t646	injury	3466	3471
t647	element	3473	3479
t648	of	3481	3482
t649	the	3484	3486
t650	alleged	3488	3494
t651	"	3496	3496
t652	cause	3498	3502
t653	"	3504	3504
t654	.	3506	3506
t655	TAM	3509	3511
t656	<img	3513	3516
t657	src=	3518	3521
t658	"	3523	3523
t659	http://forums.randi.org/images/smilies/smile.gif"/>	3525	3575
t660	<	3579	3579
t661	/	3581	3581
t662	quote>	3583	3588
t663	This	3591	3594
t664	<a	3596	3597
t665	href=	3599	3603
t666	"	3605	3605
t667	http://www.youtube.com/watch	3607	3634
t668	?v=Vq-DwHXx4oI">BBC	3636	3654
t669	video<	3656	3661
t670	/	3663	3663
t671	a>	3665	3666
t672	shows	3668	3672
t673	that	3674	3677
t674	the	3679	3681
t675	shooter	3683	3689
t676	and	3691	3693
t677	bomber	3695	3700
t678	were	3702	3705
t679	two	3707	3709
t680	different	3711	3719
t681	people	3721	3726
t682	.	3728	3728
t683	It	3731	3732
t684	also	3734	3737
t685	indicates	3739	3747
t686	that	3749	3752
t687	she	3754	3756
t688	was	3758	3760
t689	hit	3762	3764
t690	by	3766	3767
t691	the	3769	3771
t692	gunfire	3773	3779
t693	.	3781	3781
t694	<	3783	3783
t695	/	3785	3785
t696	post>	3787	3791
t697	<post	3794	3798
t698	author=	3800	3806
t699	"	3808	3808
t700	A	3810	3810
t701	W	3812	3812
t702	Smith	3814	3818
t703	"	3820	3820
t704	datetime=	3822	3830
t705	"	3832	3832
t706	2007-12-30T	3834	3844
t707	17:56:00	3846	3853
t708	"	3855	3855
t709	id=	3857	3859
t710	"	3861	3861
t711	p165	3863	3866
t712	"	3868	3868
t713	>	3870	3870
t714	<quote	3873	3878
t715	orig_author=	3880	3891
t716	"	3893	3893
t717	Kestrel	3895	3901
t718	"	3903	3903
t719	>	3905	3905
t720	This	3908	3911
t721	<a	3913	3914
t722	href=	3916	3920
t723	"	3922	3922
t724	http://www.youtube.com/watch	3924	3951
t725	?v=Vq-DwHXx4oI">BBC	3953	3971
t726	video<	3973	3978
t727	/	3980	3980
t728	a>	3982	3983
t729	shows	3985	3989
t730	that	3991	3994
t731	the	3996	3998
t732	shooter	4000	4006
t733	and	4008	4010
t734	bomber	4012	4017
t735	were	4019	4022
t736	two	4024	4026
t737	different	4028	4036
t738	people	4038	4043
t739	.	4045	4045
t740	It	4048	4049
t741	also	4051	4054
t742	indicates	4056	4064
t743	that	4066	4069
t744	she	4071	4073
t745	was	4075	4077
t746	hit	4079	4081
t747	by	4083	4084
t748	the	4086	4088
t749	gunfire	4090	4096
t750	.	4098	4098
t751	<	4101	4101
t752	/	4103	4103
t753	quote>	4105	4110
t754	heres	4114	4118
t755	a	4120	4120
t756	slow	4122	4125
t757	motion	4127	4132
t758	version	4134	4140
t759	,	4142	4142
t760	seven	4144	4148
t761	seconds	4150	4156
t762	of	4158	4159
t763	that	4161	4164
t764	video	4166	4170
t765	,	4172	4172
t766	she	4174	4176
t767	had	4178	4180
t768	clearly	4182	4188
t769	dropped	4190	4196
t770	inside	4198	4203
t771	the	4205	4207
t772	vehicle	4209	4215
t773	way	4217	4219
t774	before	4221	4226
t775	the	4228	4230
t776	blast	4232	4236
t777	.	4238	4238
t778	My	4240	4241
t779	belief	4243	4248
t780	is	4250	4251
t781	the	4253	4255
t782	shots	4257	4261
t783	found	4263	4267
t784	their	4269	4273
t785	mark	4275	4278
t786	.	4280	4280
t787	YouTube	4282	4288
t788	Video	4290	4294
t789	This	4296	4299
t790	video	4301	4305
t791	is	4307	4308
t792	not	4310	4312
t793	hosted	4314	4319
t794	by	4321	4322
t795	the	4324	4326
t796	JREF	4328	4331
t797	.	4333	4333
t798	The	4335	4337
t799	JREF	4339	4342
t800	can	4344	4346
t801	not	4348	4350
t802	be	4352	4353
t803	held	4355	4358
t804	responsible	4360	4370
t805	for	4372	4374
t806	the	4376	4378
t807	suitability	4380	4390
t808	or	4392	4393
t809	legality	4395	4402
t810	of	4404	4405
t811	this	4407	4410
t812	material	4412	4419
t813	.	4421	4421
t814	By	4423	4424
t815	clicking	4426	4433
t816	the	4435	4437
t817	link	4439	4442
t818	below	4444	4448
t819	you	4450	4452
t820	agree	4454	4458
t821	to	4460	4461
t822	view	4463	4466
t823	content	4468	4474
t824	from	4476	4479
t825	an	4481	4482
t826	external	4484	4491
t827	website	4493	4499
t828	.	4501	4501
t829	<a	4503	4504
t830	href=	4506	4510
t831	"	4512	4512
t832	#	4514	4514
t833	"	4516	4516
t834	>	4518	4518
t835	I	4520	4520
t836	AGREE<	4522	4527
t837	/	4529	4529
t838	a>	4531	4532
t839	<	4535	4535
t840	/	4537	4537
t841	post>	4539	4543
t842	<post	4546	4550
t843	author=	4552	4558
t844	"	4560	4560
t845	kageki	4562	4567
t846	"	4569	4569
t847	datetime=	4571	4579
t848	"	4581	4581
t849	2007-12-31T	4583	4593
t850	00:08:00	4595	4602
t851	"	4604	4604
t852	id=	4606	4608
t853	"	4610	4610
t854	p166	4612	4615
t855	"	4617	4617
t856	>	4619	4619
t857	<quote>	4622	4628
t858	"	4631	4631
t859	...	4633	4635
t860	Omar	4637	4640
t861	Shaikh	4642	4647
t862	,	4649	4649
t863	the	4651	4653
t864	man	4655	4657
t865	who	4659	4661
t866	murdered	4663	4670
t867	Osama	4672	4676
t868	Bin	4678	4680
t869	Laden	4682	4686
t870	.	4688	4688
t871	"	4690	4690
t872	Benazir	4693	4699
t873	Bhutto	4701	4706
t874	<a	4710	4711
t875	href=	4713	4717
t876	"	4719	4719
t877	http://www.brasschecktv.com/page/242.html">http://www.brasschecktv.com/page/242.html</a>	4721	4808
t878	<	4812	4812
t879	/	4814	4814
t880	quote>	4816	4821
t881	Bhutto	4825	4830
t882	told	4832	4835
t883	Frost	4837	4841
t884	that	4843	4846
t885	Osama	4848	4852
t886	Bin	4854	4856
t887	Laden	4858	4862
t888	is	4864	4865
t889	dead	4867	4870
t890	.	4872	4872
t891	Did	4874	4876
t892	THAT	4878	4881
t893	get	4883	4885
t894	her	4887	4889
t895	killed	4891	4896
t896	?	4898	4898
t897	<a	4901	4902
t898	href=	4904	4908
t899	"	4910	4910
t900	http://www.wakeupfromyourslumber.com/node/5165">http://www.wakeupfromyourslumber.com/node/5165</a>	4912	5009
t901	<quote>	5013	5019
t902	<a	5022	5023
t903	href=	5025	5029
t904	"	5031	5031
t905	http://www.dissidentvoice.org/2007/12/an-inside-job-the-assassination-of-benazir-bhutto/">http://www.dissidentvoice.org/2007/1	5033	5158
t906	...	5160	5162
t907	enazir	5164	5169
t908	-	5171	5171
t909	bhutto	5173	5178
t910	/	5180	5180
t911	<	5182	5182
t912	/	5184	5184
t913	a>	5186	5187
t914	An	5191	5192
t915	Inside	5194	5199
t916	Job	5201	5203
t917	?	5205	5205
t918	The	5207	5209
t919	Assassination	5211	5223
t920	of	5225	5226
t921	Benazir	5228	5234
t922	Bhutto	5236	5241
t923	by	5245	5246
t924	Peter	5248	5252
t925	LaVenia	5254	5260
t926	/	5262	5262
t927	December	5264	5271
t928	28th	5273	5276
t929	,	5278	5278
t930	2007	5280	5283
t931	The	5287	5289
t932	assassination	5291	5303
t933	of	5305	5306
t934	Benazir	5308	5314
t935	Bhutto	5316	5321
t936	is	5323	5324
t937	the	5326	5328
t938	latest	5330	5335
t939	act	5337	5339
t940	in	5341	5342
t941	the	5344	5346
t942	tragicomedy	5348	5358
t943	that	5360	5363
t944	envelops	5365	5372
t945	Pakistani	5374	5382
t946	politics	5384	5391
t947	.	5393	5393
t948	As	5395	5396
t949	will	5398	5401
t950	no	5403	5404
t951	doubt	5406	5410
t952	be	5412	5413
t953	repeated	5415	5422
t954	endlessly	5424	5432
t955	the	5434	5436
t956	next	5438	5441
t957	few	5443	5445
t958	days	5447	5450
t959	,	5452	5452
t960	her	5454	5456
t961	father	5458	5463
t962	,	5465	5465
t963	former	5467	5472
t964	Prime	5474	5478
t965	Minister	5480	5487
t966	Zulfikar	5489	5496
t967	Ali	5498	5500
t968	Bhutto	5502	5507
t969	,	5509	5509
t970	was	5511	5513
t971	murdered	5515	5522
t972	at	5524	5525
t973	the	5527	5529
t974	orders	5531	5536
t975	of	5538	5539
t976	Zia	5541	5543
t977	ul	5545	5546
t978	-	5548	5548
t979	Haq	5550	5552
t980	,	5554	5554
t981	military	5556	5563
t982	dictator	5565	5572
t983	of	5574	5575
t984	Pakistan	5577	5584
t985	during	5586	5591
t986	the	5593	5595
t987	late	5597	5600
t988	1970s	5602	5606
t989	and	5608	5610
t990	early	5612	5616
t991	1980s	5618	5622
t992	.	5624	5624
t993	As	5626	5627
t994	will	5629	5632
t995	no	5634	5635
t996	doubt	5637	5641
t997	turn	5643	5646
t998	out	5648	5650
t999	to	5652	5653
t1000	be	5655	5656
t1001	the	5658	5660
t1002	case	5662	5665
t1003	,	5667	5667
t1004	Ms.	5669	5671
t1005	Bhutto	5673	5678
t1006	has	5680	5682
t1007	also	5684	5687
t1008	been	5689	5692
t1009	assassinated	5694	5705
t1010	by	5707	5708
t1011	the	5710	5712
t1012	Pakistani	5714	5722
t1013	government	5724	5733
t1014		5735	5735
t1015	though	5737	5742
t1016	most	5744	5747
t1017	of	5749	5750
t1018	the	5752	5754
t1019	international	5756	5768
t1020	media	5770	5774
t1021	reports	5776	5782
t1022	will	5784	5787
t1023	focus	5789	5793
t1024	on	5795	5796
t1025	militant	5798	5805
t1026	tribal	5807	5812
t1027	,	5814	5814
t1028	Taliban	5816	5822
t1029	,	5824	5824
t1030	or	5826	5827
t1031	Al	5829	5830
t1032	Qaeda	5832	5836
t1033	elements	5838	5845
t1034	from	5847	5850
t1035	the	5852	5854
t1036	countrys	5856	5864
t1037	northwestern	5866	5877
t1038	frontier	5879	5886
t1039	,	5888	5888
t1040	as	5890	5891
t1041	if	5893	5894
t1042	said	5896	5899
t1043	groups	5901	5906
t1044	acted	5908	5912
t1045	without	5914	5920
t1046	the	5922	5924
t1047	knowledge	5926	5934
t1048	or	5936	5937
t1049	encouragement	5939	5951
t1050	of	5953	5954
t1051	influential	5956	5966
t1052	parts	5968	5972
t1053	of	5974	5975
t1054	the	5977	5979
t1055	Pakistani	5981	5989
t1056	government	5991	6000
t1057	.	6002	6002
t1058	<	6005	6005
t1059	/	6007	6007
t1060	quote>	6009	6014
t1061	What	6017	6020
t1062	did	6022	6024
t1063	Bhutto	6026	6031
t1064	mean	6033	6036
t1065	by	6038	6039
t1066	the	6041	6043
t1067	man	6045	6047
t1068	who	6049	6051
t1069	murdered	6053	6060
t1070	OBL	6062	6064
t1071	?	6066	6066
t1072	<	6069	6069
t1073	/	6071	6071
t1074	post>	6073	6077
t1075	<post	6080	6084
t1076	author=	6086	6092
t1077	"	6094	6094
t1078	LashL	6096	6100
t1079	"	6102	6102
t1080	datetime=	6104	6112
t1081	"	6114	6114
t1082	2007-12-31T	6116	6126
t1083	00:55:00	6128	6135
t1084	"	6137	6137
t1085	id=	6139	6141
t1086	"	6143	6143
t1087	p167	6145	6148
t1088	"	6150	6150
t1089	>	6152	6152
t1090	<quote	6155	6160
t1091	orig_author=	6162	6173
t1092	"	6175	6175
t1093	kageki	6177	6182
t1094	"	6184	6184
t1095	>	6186	6186
t1096	What	6189	6192
t1097	did	6194	6196
t1098	Bhutto	6198	6203
t1099	mean	6205	6208
t1100	by	6210	6211
t1101	the	6213	6215
t1102	man	6217	6219
t1103	who	6221	6223
t1104	murdered	6225	6232
t1105	OBL	6234	6236
t1106	?	6238	6238
t1107	<	6242	6242
t1108	/	6244	6244
t1109	quote>	6246	6251
t1110	The	6255	6257
t1111	search	6259	6264
t1112	function	6266	6273
t1113	is	6275	6276
t1114	your	6278	6281
t1115	friend	6283	6288
t1116	.	6290	6290
t1117	<	6292	6292
t1118	/	6294	6294
t1119	post>	6296	6300
t1120	<post	6303	6307
t1121	author=	6309	6315
t1122	"	6317	6317
t1123	Sword_Of_Truth	6319	6332
t1124	"	6334	6334
t1125	datetime=	6336	6344
t1126	"	6346	6346
t1127	2007-12-31T	6348	6358
t1128	02:45:00	6360	6367
t1129	"	6369	6369
t1130	id=	6371	6373
t1131	"	6375	6375
t1132	p168	6377	6380
t1133	"	6382	6382
t1134	>	6384	6384
t1135	<quote	6387	6392
t1136	orig_author=	6394	6405
t1137	"	6407	6407
t1138	kageki	6409	6414
t1139	"	6416	6416
t1140	>	6418	6418
t1141	Bhutto	6421	6426
t1142	told	6428	6431
t1143	Frost	6433	6437
t1144	that	6439	6442
t1145	Osama	6444	6448
t1146	Bin	6450	6452
t1147	Laden	6454	6458
t1148	is	6460	6461
t1149	dead	6463	6466
t1150	.	6468	6468
t1151	Did	6470	6472
t1152	THAT	6474	6477
t1153	get	6479	6481
t1154	her	6483	6485
t1155	killed	6487	6492
t1156	?	6494	6494
t1157	<a	6497	6498
t1158	href=	6500	6504
