token_id	token_str	tkn_begin	tkn_end
t242	have	1175	1178
t243	a	1180	1180
t244	candidate	1182	1190
t245	running	1192	1198
t246	for	1200	1202
t247	President	1204	1212
t248	.	1214	1214
t249	Why	1216	1218
t250	are	1220	1222
t251	n't	1224	1226
t252	women	1228	1232
t253	flocking	1234	1241
t254	to	1243	1244
t255	her	1246	1248
t256	?	1250	1250
t257	What	1252	1255
t258	's	1257	1258
t259	wrong	1260	1264
t260	with	1266	1269
t261	the	1271	1273
t262	Green	1275	1279
t263	party	1281	1285
t264	?	1287	1287
t265	<	1291	1291
t266	/	1293	1293
t267	quote>	1295	1300
t268	she	1304	1306
t269	pisses	1308	1313
t270	me	1315	1316
t271	off	1318	1320
t272	she	1322	1324
t273	speaks	1326	1331
t274	about	1333	1337
t275	some	1339	1342
t276	important	1344	1352
t277	issues	1354	1359
t278	others	1361	1366
t279	want	1368	1371
t280	to	1373	1374
t281	avoid	1376	1380
t282	..	1382	1383
t283	but	1385	1387
t284	the	1389	1391
t285	she	1393	1395
t286	gets	1397	1400
t287	all	1402	1404
t288	bipolar	1406	1412
t289	and	1414	1416
t290	starts	1418	1423
t291	rambling	1425	1432
t292	some	1434	1437
t293	kind	1439	1442
t294	of	1444	1445
t295	madness	1447	1453
t296	and	1455	1457
t297	total	1459	1463
t298	discredits	1465	1474
t299	her	1476	1478
t300	valid	1480	1484
t301	issue	1486	1490
t302	..	1492	1493
t303	..	1495	1496
t304	it	1498	1499
t305	reminds	1501	1507
t306	me	1509	1510
t307	of	1512	1513
t308	what	1515	1518
t309	Alex	1520	1523
t310	Jones	1525	1529
t311	said	1531	1534
t312	about	1536	1540
t313	David	1542	1546
t314	Icke	1548	1551
t315	..	1553	1554
t316	.	1554	1554
t317	He	1558	1559
t318	makes	1561	1565
t319	this	1567	1570
t320	wonderful	1572	1580
t321	punch	1582	1586
t322	bowl	1588	1591
t323	of	1593	1594
t324	facts	1596	1600
t325	then	1602	1605
t326	throws	1607	1612
t327	a	1614	1614
t328	big	1616	1618
t329	turd	1620	1623
t330	into	1625	1628
t331	it	1630	1631
t332	..	1633	1634
t333	.	1634	1634
t334	and	1638	1640
t335	no	1642	1643
t336	one	1645	1647
t337	will	1649	1652
t338	be	1654	1655
t339	drinking	1657	1664
t340	from	1666	1669
t341	that	1671	1674
t342	punch	1676	1680
t343	bowl	1682	1685
t344	for	1687	1689
t345	sometime	1691	1698
t346	<	1701	1701
t347	/	1703	1703
t348	post>	1705	1709
t349	<post	1712	1716
t350	author=	1718	1724
t351	"	1726	1726
t352	sealybobo	1728	1736
t353	"	1738	1738
t354	datetime=	1740	1748
t355	"	1750	1750
t356	2008-10-27T	1752	1762
t357	20:25:00	1764	1771
t358	"	1773	1773
t359	id=	1775	1777
t360	"	1779	1779
t361	p60	1781	1783
t362	"	1785	1785
t363	>	1787	1787
t364	<quote	1790	1795
t365	orig_author=	1797	1808
t366	"	1810	1810
t367	jillian	1812	1818
t368	"	1820	1820
t369	>	1822	1822
t370	I	1825	1825
t371	've	1827	1829
t372	read	1831	1834
t373	that	1836	1839
t374	too	1841	1843
t375	...	1845	1847
t376	and	1849	1851
t377	for	1853	1855
t378	the	1857	1859
t379	most	1861	1864
t380	part	1866	1869
t381	it	1871	1872
t382	's	1874	1875
t383	true	1877	1880
t384	...	1882	1884
t385	.	1884	1884
t386	which	1888	1892
t387	is	1894	1895
t388	why	1897	1899
t389	I	1901	1901
t390	said	1903	1906
t391	some	1908	1911
t392	things	1913	1918
t393	and	1920	1922
t394	not	1924	1926
t395	all	1928	1930
t396	.	1932	1932
t397	But	1935	1937
t398	WWII	1939	1942
t399	?	1944	1944
t400	I	1946	1946
t401	think	1948	1952
t402	we	1954	1955
t403	should	1957	1962
t404	have	1964	1967
t405	been	1969	1972
t406	in	1974	1975
t407	earlier	1977	1983
t408	.	1985	1985
t409	Should	1987	1992
t410	Europe	1994	1999
t411	not	2001	2003
t412	have	2005	2008
t413	fought	2010	2015
t414	Hitler	2017	2022
t415	?	2024	2024
t416	Do	2028	2029
t417	you	2031	2033
t418	not	2035	2037
t419	believe	2039	2045
t420	in	2047	2048
t421	fighting	2050	2057
t422	back	2059	2062
t423	when	2064	2067
t424	we	2069	2070
t425	really	2072	2077
t426	*	2079	2079
t427	are	2081	2083
t428	*	2085	2085
t429	attacked	2087	2094
t430	?	2096	2096
t431	<	2100	2100
t432	/	2102	2102
t433	quote>	2104	2109
t434	Ww2	2113	2115
t435	and	2117	2119
t436	Afganistan	2121	2130
t437	.	2132	2132
t438	All	2134	2136
t439	the	2138	2140
t440	other	2142	2146
t441	conflicts	2148	2156
t442	are	2158	2160
t443	questionable	2162	2173
t444	.	2175	2175
t445	The	2177	2179
t446	2	2181	2181
t447	I	2183	2183
t448	know	2185	2188
t449	to	2190	2191
t450	be	2193	2194
t451	bullshit	2196	2203
t452	were	2205	2208
t453	viet	2210	2213
t454	nam	2215	2217
t455	and	2219	2221
t456	this	2223	2226
t457	iraq	2228	2231
t458	occupation	2233	2242
t459	.	2244	2244
t460	<	2246	2246
t461	/	2248	2248
t462	post>	2250	2254
t463	<post	2257	2261
t464	author=	2263	2269
t465	"	2271	2271
t466	Caligirl	2273	2280
t467	"	2282	2282
t468	datetime=	2284	2292
t469	"	2294	2294
t470	2008-10-27T	2296	2306
t471	20:40:00	2308	2315
t472	"	2317	2317
t473	id=	2319	2321
t474	"	2323	2323
t475	p61	2325	2327
t476	"	2329	2329
t477	>	2331	2331
t478	<quote	2334	2339
t479	orig_author=	2341	2352
t480	"	2354	2354
t481	sealybobo	2356	2364
t482	"	2366	2366
t483	>	2368	2368
t484	Presidential	2371	2382
t485	Candidates	2384	2393
t486	:	2395	2395
t487	Chuck	2399	2403
t488	Baldwin	2405	2411
t489	(	2413	2413
t490	C	2415	2415
t491	)	2417	2417
t492	Constitution	2419	2430
t493	Party	2432	2436
t494	Bob	2440	2442
t495	Barr	2444	2447
t496	(	2449	2449
t497	L	2451	2451
t498	)	2453	2453
t499	Libertarian	2455	2465
t500	McCain	2469	2474
t501	(	2476	2476
t502	R	2478	2478
t503	)	2480	2480
t504	Cynthia	2484	2490
t505	McKinney	2492	2499
t506	(	2501	2501
t507	G	2503	2503
t508	)	2505	2505
t509	Green	2507	2511
t510	Ralph	2515	2519
t511	Nader	2521	2525
t512	(	2527	2527
t513	I	2529	2529
t514	)	2531	2531
t515	Independent	2533	2543
t516	Obama	2547	2551
t517	(	2553	2553
t518	D	2555	2555
t519	)	2557	2557
t520	Looks	2561	2565
t521	like	2567	2570
t522	women	2572	2576
t523	have	2578	2581
t524	a	2583	2583
t525	candidate	2585	2593
t526	running	2595	2601
t527	for	2603	2605
t528	President	2607	2615
t529	.	2617	2617
t530	Why	2619	2621
t531	are	2623	2625
t532	n't	2627	2629
t533	women	2631	2635
t534	flocking	2637	2644
t535	to	2646	2647
t536	her	2649	2651
t537	?	2653	2653
t538	What	2655	2658
t539	's	2660	2661
t540	wrong	2663	2667
t541	with	2669	2672
t542	the	2674	2676
t543	Green	2678	2682
t544	party	2684	2688
t545	?	2690	2690
t546	<	2694	2694
t547	/	2696	2696
t548	quote>	2698	2703
t549	Why	2707	2709
t550	would	2711	2715
t551	a	2717	2717
t552	woman	2719	2723
t553	vote	2725	2728
t554	for	2730	2732
t555	a	2734	2734
t556	woman	2736	2740
t557	just	2742	2745
t558	because	2747	2753
t559	she	2755	2757
t560	is	2759	2760
t561	a	2762	2762
t562	woman	2764	2768
t563	?	2770	2770
t564	the	2774	2776
t565	premise	2778	2784
t566	is	2786	2787
t567	retarded	2789	2796
t568	.	2798	2798
t569	<	2800	2800
t570	/	2802	2802
t571	post>	2804	2808
t572	<post	2811	2815
t573	author=	2817	2823
t574	"	2825	2825
t575	Caligirl	2827	2834
t576	"	2836	2836
t577	datetime=	2838	2846
t578	"	2848	2848
t579	2008-10-27T	2850	2860
t580	20:44:00	2862	2869
t581	"	2871	2871
t582	id=	2873	2875
t583	"	2877	2877
t584	p62	2879	2881
t585	"	2883	2883
t586	>	2885	2885
t587	<quote	2888	2893
t588	orig_author=	2895	2906
t589	"	2908	2908
t590	BlackAsCoal	2910	2920
t591	"	2922	2922
t592	>	2924	2924
t593	Will	2927	2930
t594	my	2932	2933
t595	logic	2935	2939
t596	do	2941	2942
t597	?	2944	2944
t598	She	2948	2950
t599	is	2952	2953
t600	the	2955	2957
t601	only	2959	2962
t602	real	2964	2967
t603	anti-war	2969	2976
t604	candidate	2978	2986
t605	running	2988	2994
t606	.	2996	2996
t607	She	2999	3001
t608	was	3003	3005
t609	the	3007	3009
t610	first	3011	3015
t611	politician	3017	3026
t612	in	3028	3029
t613	American	3031	3038
t614	with	3040	3043
t615	the	3045	3047
t616	courage	3049	3055
t617	to	3057	3058
t618	speak	3060	3064
t619	truth	3066	3070
t620	to	3072	3073
t621	power	3075	3079
t622	to	3081	3082
t623	the	3084	3086
t624	Bush	3088	3091
t625	Administration	3093	3106
t626	on	3108	3109
t627	Iraq	3111	3114
t628	.	3116	3116
t629	She	3119	3121
t630	has	3123	3125
t631	not	3127	3129
t632	been	3131	3134
t633	bought	3136	3141
t634	by	3143	3144
t635	Wall	3146	3149
t636	Street	3151	3156
t637	and	3158	3160
t638	stood	3162	3166
t639	with	3168	3171
t640	the	3173	3175
t641	vast	3177	3180
t642	majority	3182	3189
t643	of	3191	3192
t644	Americans	3194	3202
t645	on	3204	3205
t646	the	3207	3209
t647	bailout	3211	3217
t648	.	3219	3219
t649	She	3222	3224
t650	is	3226	3227
t651	one	3229	3231
t652	of	3233	3234
t653	only	3236	3239
t654	a	3241	3241
t655	handful	3243	3249
t656	of	3251	3252
t657	politicians	3254	3264
t658	with	3266	3269
t659	the	3271	3273
t660	courage	3275	3281
t661	to	3283	3284
t662	speak	3286	3290
t663	truth	3292	3296
t664	about	3298	3302
t665	Israel	3304	3309
t666	.	3311	3311
t667	She	3314	3316
t668	has	3318	3320
t669	been	3322	3325
t670	a	3327	3327
t671	voice	3329	3333
t672	for	3335	3337
t673	women	3339	3343
t674	,	3345	3345
t675	veterans	3347	3354
t676	,	3356	3356
t677	and	3358	3360
t678	the	3362	3364
t679	poor	3366	3369
t680	her	3371	3373
t681	entire	3375	3380
t682	political	3382	3390
t683	career	3392	3397
t684	.	3399	3399
t685	<	3402	3402
t686	/	3404	3404
t687	quote>	3406	3411
t688	I	3415	3415
t689	had	3417	3419
t690	similar	3421	3427
t691	reasons	3429	3435
t692	for	3437	3439
t693	considering	3441	3451
t694	voting	3453	3458
t695	for	3460	3462
t696	Gravel	3464	3469
t697	.	3471	3471
t698	A	3474	3474
t699	qualified	3476	3484
t700	,	3486	3486
t701	tenable	3488	3494
t702	candidate	3496	3504
t703	that	3506	3509
t704	had	3511	3513
t705	this	3515	3518
t706	sort	3520	3523
t707	of	3525	3526
t708	pacifist	3528	3535
t709	and	3537	3539
t710	libertarian	3541	3551
t711	mindset	3553	3559
t712	might	3561	3565
t713	actually	3567	3574
t714	be	3576	3577
t715	able	3579	3582
t716	to	3584	3585
t717	make	3587	3590
t718	a	3592	3592
t719	go	3594	3595
t720	for	3597	3599
t721	the	3601	3603
t722	white	3605	3609
t723	house	3611	3615
t724	.	3617	3617
t725	But	3619	3621
t726	these	3623	3627
t727	guys	3629	3632
t728	are	3634	3636
t729	so	3638	3639
t730	fringe	3641	3646
t731	,	3648	3648
t732	and	3650	3652
t733	nutty	3654	3658
t734	,	3660	3660
t735	I	3662	3662
t736	would	3664	3668
t737	n't	3670	3672
t738	vote	3674	3677
t739	for	3679	3681
t740	them	3683	3686
t741	.	3688	3688
t742	Elections	3690	3698
t743	are	3700	3702
t744	always	3704	3709
t745	about	3711	3715
t746	compromising	3717	3728
t747	our	3730	3732
t748	ideals	3734	3739
t749	,	3741	3741
t750	it	3743	3744
t751	's	3746	3747
t752	sad	3749	3751
t753	.	3753	3753
t754	I	3755	3755
t755	do	3757	3758
t756	n't	3760	3762
t757	like	3764	3767
t758	that	3769	3772
t759	McCain	3774	3779
t760	is	3781	3782
t761	such	3784	3787
t762	a	3789	3789
t763	hawk	3791	3794
t764	,	3796	3796
t765	and	3798	3800
t766	I	3802	3802
t767	do	3804	3805
t768	n't	3807	3809
t769	like	3811	3814
t770	that	3816	3819
t771	Obama	3821	3825
t772	is	3827	3828
t773	happy	3830	3834
t774	to	3836	3837
t775	be	3839	3840
t776	aggressive	3842	3851
t777	too	3853	3855
t778	-	3857	3857
t779	though	3859	3864
t780	I	3866	3866
t781	sort	3868	3871
t782	of	3873	3874
t783	see	3876	3878
t784	the	3880	3882
t785	need	3884	3887
t786	for	3889	3891
t787	it	3893	3894
t788	.	3896	3896
t789	/	3898	3898
t790	sigh	3900	3903
t791	<	3906	3906
t792	/	3908	3908
t793	post>	3910	3914
t794	<post	3917	3921
t795	author=	3923	3929
t796	"	3931	3931
t797	Red	3933	3935
t798	Dawn	3937	3940
t799	"	3942	3942
t800	datetime=	3944	3952
t801	"	3954	3954
t802	2008-10-27T	3956	3966
t803	20:49:00	3968	3975
t804	"	3977	3977
t805	id=	3979	3981
t806	"	3983	3983
t807	p63	3985	3987
t808	"	3989	3989
t809	>	3991	3991
t810	<quote	3994	3999
t811	orig_author=	4001	4012
t812	"	4014	4014
t813	Caligirl	4016	4023
t814	"	4025	4025
t815	>	4027	4027
t816	Why	4030	4032
t817	would	4034	4038
t818	a	4040	4040
t819	woman	4042	4046
t820	vote	4048	4051
t821	for	4053	4055
t822	a	4057	4057
t823	woman	4059	4063
t824	just	4065	4068
t825	because	4070	4076
t826	she	4078	4080
t827	is	4082	4083
t828	a	4085	4085
t829	woman	4087	4091
t830	?	4093	4093
t831	the	4097	4099
t832	premise	4101	4107
t833	is	4109	4110
t834	retarded	4112	4119
t835	.	4121	4121
t836	<	4124	4124
t837	/	4126	4126
t838	quote>	4128	4133
t839	Du	4137	4138
t840	n	4140	4140
t841	no	4142	4143
t842	.	4145	4145
t843	Ask	4148	4150
t844	a	4152	4152
t845	Republican	4154	4163
t846	.	4165	4165
t847	That	4167	4170
t848	's	4172	4173
t849	why	4175	4177
t850	they	4179	4182
t851	nominated	4184	4192
t852	Winky	4194	4198
t853	McPalin	4200	4206
t854	,	4208	4208
t855	they	4210	4213
t856	thought	4215	4221
t857	that	4223	4226
t858	's	4228	4229
t859	all	4231	4233
t860	it	4235	4236
t861	took	4238	4241
t862	to	4243	4244
t863	lock	4246	4249
t864	up	4251	4252
t865	the	4254	4256
t866	women	4258	4262
t867	's	4264	4265
t868	vote	4267	4270
t869	.	4272	4272
t870	<	4274	4274
t871	/	4276	4276
t872	post>	4278	4282
t873	<post	4285	4289
t874	author=	4291	4297
t875	"	4299	4299
t876	xsited1	4301	4307
t877	"	4309	4309
t878	datetime=	4311	4319
t879	"	4321	4321
t880	2008-10-27T	4323	4333
t881	20:56:00	4335	4342
t882	"	4344	4344
t883	id=	4346	4348
t884	"	4350	4350
t885	p64	4352	4354
t886	"	4356	4356
t887	>	4358	4358
t888	Cynthia	4361	4367
t889	McKinney	4369	4376
t890	is	4378	4379
t891	the	4381	4383
t892	hottest	4385	4391
t893	candidate	4393	4401
t894	to	4403	4404
t895	run	4406	4408
t896	for	4410	4412
t897	public	4414	4419
t898	office	4421	4426
t899	.	4428	4428
t900	I	4430	4430
t901	'd	4432	4433
t902	vote	4435	4438
t903	for	4440	4442
t904	her	4444	4446
t905	based	4448	4452
t906	on	4454	4455
t907	looks	4457	4461
t908	alone	4463	4467
t909	.	4469	4469
t910	<img	4472	4475
t911	src=	4477	4480
t912	"	4482	4482
t913	http://tbn0.google.com/images	4484	4512
t914	?q=tbn:-9j1DlRN89WoTM:http://www.911truth.org/osamas/mckinney.jpg"/>	4514	4581
t915	<img	4583	4586
t916	src=	4588	4591
t917	"	4593	4593
t918	http	4595	4598
t919	:	4600	4600
t920	/	4602	4602
t921	/	4602	4602
t922	tbn0	4606	4609
t923	.	4611	4611
t924	google	4613	4618
t925	.	4620	4620
t926	com	4622	4624
t927	/	4626	4626
t928	images	4628	4633
t929	?q=tbn	4635	4640
t930	:	4642	4642
t931	KQW5	4644	4647
t932	acfMWR0	4649	4655
t933	PvM	4657	4659
t934	:	4661	4661
t935	http	4663	4666
t936	:	4668	4668
t937	/	4670	4670
t938	/	4670	4670
t939	iusbvision	4674	4683
t940	.	4685	4685
t941	files	4687	4691
t942	.	4693	4693
t943	wordpress	4695	4703
t944	.	4705	4705
t945	com	4707	4709
t946	/	4711	4711
t947	2008	4713	4716
t948	/	4718	4718
t949	07	4720	4721
t950	/	4723	4723
t951	cynthia_mckinney	4725	4740
t952	.	4742	4742
t953	jpg	4744	4746
t954	"	4748	4748
t955	/	4750	4750
t956	>	4752	4752
t957	<img	4754	4757
t958	src=	4759	4762
t959	"	4764	4764
t960	http	4766	4769
t961	:	4771	4771
t962	/	4773	4773
t963	/	4773	4773
t964	tbn0	4777	4780
t965	.	4782	4782
t966	google	4784	4789
t967	.	4791	4791
t968	com	4793	4795
t969	/	4797	4797
t970	images	4799	4804
t971	?q=tbn	4806	4811
t972	:	4813	4813
t973	JxEzflPYq2_t2	4815	4827
t974	M	4829	4829
t975	:	4831	4831
t976	http	4833	4836
t977	:	4838	4838
t978	/	4840	4840
t979	/	4840	4840
t980	www	4844	4846
t981	.	4848	4848
t982	coxandforkum	4850	4861
t983	.	4863	4863
t984	com	4865	4867
t985	/	4869	4869
t986	archives	4871	4878
t987	/	4880	4880
t988	CARI	4882	4885
t989	.	4887	4887
t990	McKinney	4889	4896
t991	.	4898	4898
t992	gif	4900	4902
t993	"	4904	4904
t994	/	4906	4906
t995	>	4908	4908
t996	<img	4910	4913
t997	src=	4915	4918
t998	"	4920	4920
t999	http	4922	4925
t1000	:	4927	4927
t1001	/	4929	4929
t1002	/	4929	4929
t1003	tbn0	4933	4936
t1004	.	4938	4938
t1005	google	4940	4945
t1006	.	4947	4947
t1007	com	4949	4951
t1008	/	4953	4953
t1009	images	4955	4960
t1010	?q=tbn	4962	4967
t1011	:	4969	4969
t1012	6DdIQEhu72sGcM	4971	4984
t1013	:	4986	4986
t1014	http	4988	4991
t1015	:	4993	4993
t1016	/	4995	4995
t1017	/	4995	4995
t1018	jcrue	4999	5003
t1019	.	5005	5005
t1020	files	5007	5011
t1021	.	5013	5013
t1022	wordpress	5015	5023
t1023	.	5025	5025
t1024	com	5027	5029
t1025	/	5031	5031
t1026	2006	5033	5036
t1027	/	5038	5038
t1028	04	5040	5041
t1029	/	5043	5043
t1030	cynthia_mckinney_mr	5045	5063
t1031	.	5065	5065
t1032	gif	5067	5069
t1033	"	5071	5071
t1034	/	5073	5073
t1035	>	5075	5075
t1036	<img	5077	5080
t1037	src=	5082	5085
t1038	"	5087	5087
t1039	http	5089	5092
t1040	:	5094	5094
t1041	/	5096	5096
t1042	/	5096	5096
t1043	tbn0	5100	5103
t1044	.	5105	5105
t1045	google	5107	5112
t1046	.	5114	5114
t1047	com	5116	5118
t1048	/	5120	5120
t1049	images	5122	5127
t1050	?q=tbn	5129	5134
t1051	:	5136	5136
t1052	bbsUB	5138	5142
t1053	--	5144	5145
t1054	keKTvvM	5147	5153
t1055	:	5155	5155
t1056	http	5157	5160
t1057	:	5162	5162
t1058	/	5164	5164
t1059	/	5164	5164
t1060	www	5168	5170
t1061	.	5172	5172
t1062	tonyrogers	5174	5183
t1063	.	5185	5185
t1064	com	5187	5189
t1065	/	5191	5191
t1066	humor	5193	5197
t1067	/	5199	5199
t1068	images	5201	5206
t1069	/	5208	5208
t1070	cynthia_mckinney	5210	5225
t1071	.	5227	5227
t1072	jpg	5229	5231
t1073	"	5233	5233
t1074	/	5235	5235
t1075	>	5237	5237
t1076	<img	5239	5242
t1077	src=	5244	5247
t1078	"	5249	5249
t1079	http	5251	5254
t1080	:	5256	5256
t1081	/	5258	5258
t1082	/	5258	5258
t1083	tbn0	5262	5265
t1084	.	5267	5267
t1085	google	5269	5274
t1086	.	5276	5276
t1087	com	5278	5280
t1088	/	5282	5282
t1089	images	5284	5289
t1090	?q=tbn	5291	5296
t1091	:	5298	5298
t1092	BasEg3FjjH_9NM	5300	5313
t1093	:	5315	5315
t1094	http	5317	5320
t1095	:	5322	5322
t1096	/	5324	5324
t1097	/	5324	5324
t1098	pointsbypritt	5328	5340
t1099	.	5342	5342
t1100	files	5344	5348
t1101	.	5350	5350
t1102	wordpress	5352	5360
t1103	.	5362	5362
t1104	com	5364	5366
t1105	/	5368	5368
t1106	2007	5370	5373
t1107	/	5375	5375
t1108	09	5377	5378
t1109	/	5380	5380
t1110	mckinney	5382	5389
t1111	.	5391	5391
t1112	jpg	5393	5395
t1113	"	5397	5397
t1114	/	5399	5399
t1115	>	5401	5401
t1116	<img	5403	5406
t1117	src=	5408	5411
t1118	"	5413	5413
t1119	http	5415	5418
t1120	:	5420	5420
t1121	/	5422	5422
t1122	/	5422	5422
t1123	tbn0	5426	5429
t1124	.	5431	5431
t1125	google	5433	5438
t1126	.	5440	5440
t1127	com	5442	5444
t1128	/	5446	5446
t1129	images	5448	5453
t1130	?q=tbn	5455	5460
t1131	:	5462	5462
t1132	EXqYykxBdkKysM	5464	5477
t1133	:	5479	5479
t1134	http	5481	5484
t1135	:	5486	5486
t1136	/	5488	5488
t1137	/	5488	5488
t1138	southdakotapolitics	5492	5510
t1139	.	5512	5512
t1140	blogs	5514	5518
t1141	.	5520	5520
t1142	com	5522	5524
t1143	/	5526	5526
t1144	south_dakota_politics	5528	5548
t1145	/	5550	5550
t1146	images	5552	5557
t1147	/	5559	5559
t1148	cynthia_mckinney	5561	5576
t1149	.	5578	5578
t1150	jpg	5580	5582
t1151	"	5584	5584
t1152	/	5586	5586
t1153	>	5588	5588
t1154	<	5591	5591
t1155	/	5593	5593
t1156	post>	5595	5599
t1157	<post	5602	5606
t1158	author=	5608	5614
t1159	"	5616	5616
t1160	dilloduck	5618	5626
t1161	"	5628	5628
t1162	datetime=	5630	5638
t1163	"	5640	5640
t1164	2008-10-27T	5642	5652
t1165	20:58:00	5654	5661
t1166	"	5663	5663
t1167	id=	5665	5667
t1168	"	5669	5669
t1169	p65	5671	5673
t1170	"	5675	5675
t1171	>	5677	5677
t1172	<quote	5680	5685
t1173	orig_author=	5687	5698
t1174	"	5700	5700
t1175	xsited1	5702	5708
t1176	"	5710	5710
t1177	>	5712	5712
t1178	Cynthia	5715	5721
t1179	McKinney	5723	5730
t1180	is	5732	5733
t1181	the	5735	5737
t1182	hottest	5739	5745
t1183	candidate	5747	5755
t1184	to	5757	5758
t1185	run	5760	5762
t1186	for	5764	5766
t1187	public	5768	5773
t1188	office	5775	5780
t1189	.	5782	5782
t1190	I	5784	5784
t1191	'd	5786	5787
t1192	vote	5789	5792
t1193	for	5794	5796
t1194	her	5798	5800
t1195	based	5802	5806
t1196	on	5808	5809
t1197	looks	5811	5815
t1198	alone	5817	5821
t1199	.	5823	5823
