token_id	token_str	tkn_begin	tkn_end
t246	when	1225	1228
t247	talk	1230	1233
t248	is	1235	1236
t249	floated	1238	1244
t250	of	1246	1247
t251	raising	1249	1255
t252	their	1257	1261
t253	taxes	1263	1267
t254	to	1269	1270
t255	help	1272	1275
t256	tackle	1277	1282
t257	the	1284	1286
t258	deficit	1288	1294
t259	and	1296	1298
t260	debt	1300	1303
t261	at	1305	1306
t262	the	1308	1310
t263	very	1312	1315
t264	same	1317	1320
t265	time	1322	1325
t266	that	1327	1330
t267	massive	1332	1338
t268	cuts	1340	1343
t269	are	1345	1347
t270	on	1349	1350
t271	the	1352	1354
t272	horizon	1356	1362
t273	to	1364	1365
t274	tackle	1367	1372
t275	the	1374	1376
t276	same	1378	1381
t277	deficit	1383	1389
t278	and	1391	1393
t279	debt	1395	1398
t280	.	1400	1400
t281	Secondly	1403	1410
t282	,	1412	1412
t283	it	1414	1415
t284	's	1417	1418
t285	to	1420	1421
t286	show	1423	1426
t287	that	1428	1431
t288	the	1433	1435
t289	REAL	1437	1440
t290	class	1442	1446
t291	warfare	1448	1454
t292	that	1456	1459
t293	exists	1461	1466
t294	in	1468	1469
t295	this	1471	1474
t296	country	1476	1482
t297	in	1484	1485
t298	the	1487	1489
t299	criminal	1491	1498
t300	justice	1500	1506
t301	system	1508	1513
t302	actually	1515	1522
t303	works	1524	1528
t304	in	1530	1531
t305	FAVOR	1533	1537
t306	of	1539	1540
t307	the	1542	1544
t308	wealthy	1546	1552
t309	and	1554	1556
t310	well	1558	1561
t311	-	1563	1563
t312	connected	1565	1573
t313	at	1575	1576
t314	the	1578	1580
t315	expense	1582	1588
t316	of	1590	1591
t317	the	1593	1595
t318	poor	1597	1600
t319	and	1602	1604
t320	the	1606	1608
t321	middle	1610	1615
t322	class	1617	1621
t323	.	1623	1623
t324	Our	1626	1628
t325	country	1630	1636
t326	is	1638	1639
t327	supposed	1641	1648
t328	to	1650	1651
t329	be	1653	1654
t330	a	1656	1656
t331	nation	1658	1663
t332	of	1665	1666
t333	laws	1668	1671
t334	and	1673	1675
t335	not	1677	1679
t336	men	1681	1683
t337	,	1685	1685
t338	right	1687	1691
t339	?	1693	1693
t340	Then	1695	1698
t341	why	1700	1702
t342	is	1704	1705
t343	it	1707	1708
t344	that	1710	1713
t345	our	1715	1717
t346	political	1719	1727
t347	and	1729	1731
t348	financial	1733	1741
t349	elites	1743	1748
t350	get	1750	1752
t351	pardons	1754	1760
t352	for	1762	1764
t353	their	1766	1770
t354	crimes	1772	1777
t355	or	1779	1780
t356	their	1782	1786
t357	crimes	1788	1793
t358	are	1795	1797
t359	n't	1799	1801
t360	even	1803	1806
t361	investigated	1808	1819
t362	when	1821	1824
t363	a	1826	1826
t364	country	1828	1834
t365	like	1836	1839
t366	France	1841	1846
t367	does	1848	1851
t368	n't	1853	1855
t369	have	1857	1860
t370	a	1862	1862
t371	problem	1864	1870
t372	putting	1872	1878
t373	THEIR	1880	1884
t374	former	1886	1891
t375	president	1893	1901
t376	on	1903	1904
t377	trial	1906	1910
t378	for	1912	1914
t379	corruption	1916	1925
t380	?	1927	1927
t381	If	1931	1932
t382	our	1934	1936
t383	collective	1938	1947
t384	ideals	1949	1954
t385	are	1956	1958
t386	to	1960	1961
t387	have	1963	1966
t388	any	1968	1970
t389	real	1972	1975
t390	meaning	1977	1983
t391	at	1985	1986
t392	all	1988	1990
t393	,	1992	1992
t394	then	1994	1997
t395	we	1999	2000
t396	have	2002	2005
t397	to	2007	2008
t398	practice	2010	2017
t399	what	2019	2022
t400	we	2024	2025
t401	preach	2027	2032
t402	to	2034	2035
t403	others	2037	2042
t404	,	2044	2044
t405	and	2046	2048
t406	it	2050	2051
t407	's	2053	2054
t408	clear	2056	2060
t409	that	2062	2065
t410	we	2067	2068
t411	as	2070	2071
t412	a	2073	2073
t413	nation	2075	2080
t414	are	2082	2084
t415	not	2086	2088
t416	doing	2090	2094
t417	that	2096	2099
t418	.	2101	2101
t419	When	2104	2107
t420	Ford	2109	2112
t421	pardoned	2114	2121
t422	Nixon	2123	2127
t423	,	2129	2129
t424	I	2131	2131
t425	think	2133	2137
t426	everyone	2139	2146
t427	believed	2148	2155
t428	(	2157	2157
t429	or	2159	2160
t430	at	2162	2163
t431	least	2165	2169
t432	hoped	2171	2175
t433	)	2177	2177
t434	that	2179	2182
t435	Nixon	2184	2188
t436	's	2190	2191
t437	pardon	2193	2198
t438	was	2200	2202
t439	a	2204	2204
t440	one	2206	2208
t441	time	2210	2213
t442	exception	2215	2223
t443	.	2225	2225
t444	Unfortunately	2227	2239
t445	,	2241	2241
t446	all	2243	2245
t447	it	2247	2248
t448	seemed	2250	2255
t449	to	2257	2258
t450	do	2260	2261
t451	is	2263	2264
t452	set	2266	2268
t453	a	2270	2270
t454	precedent	2272	2280
t455	for	2282	2284
t456	future	2286	2291
t457	pardons	2293	2299
t458	.	2301	2301
t459	What	2304	2307
t460	is	2309	2310
t461	ALSO	2312	2315
t462	unfortunate	2317	2327
t463	,	2329	2329
t464	is	2331	2332
t465	that	2334	2337
t466	while	2339	2343
t467	our	2345	2347
t468	justice	2349	2355
t469	system	2357	2362
t470	has	2364	2366
t471	become	2368	2373
t472	ever	2375	2378
t473	more	2380	2383
t474	lenient	2385	2391
t475	toward	2393	2398
t476	the	2400	2402
t477	rich	2404	2407
t478	and	2409	2411
t479	powerful	2413	2420
t480	,	2422	2422
t481	it	2424	2425
t482	's	2427	2428
t483	has	2430	2432
t484	also	2434	2437
t485	become	2439	2444
t486	increasingly	2446	2457
t487	merciless	2459	2467
t488	to	2469	2470
t489	the	2472	2474
t490	poor	2476	2479
t491	and	2481	2483
t492	the	2485	2487
t493	middle	2489	2494
t494	class	2496	2500
t495	because	2502	2508
t496	as	2510	2511
t497	I	2513	2513
t498	noted	2515	2519
t499	in	2521	2522
t500	the	2524	2526
t501	OP	2528	2529
t502	,	2531	2531
t503	the	2533	2535
t504	US	2537	2538
t505	has	2540	2542
t506	12.5	2544	2547
t507	times	2549	2553
t508	as	2555	2556
t509	many	2558	2561
t510	people	2563	2568
t511	in	2570	2571
t512	prison	2573	2578
t513	today	2580	2584
t514	as	2586	2587
t515	we	2589	2590
t516	had	2592	2594
t517	in	2596	2597
t518	prison	2599	2604
t519	40	2606	2607
t520	years	2609	2613
t521	ago	2615	2617
t522	.	2619	2619
t523	And	2621	2623
t524	our	2625	2627
t525	population	2629	2638
t526	has	2640	2642
t527	n't	2644	2646
t528	increased	2648	2656
t529	by	2658	2659
t530	over	2661	2664
t531	a	2666	2666
t532	factor	2668	2673
t533	of	2675	2676
t534	10	2678	2679
t535	in	2681	2682
t536	the	2684	2686
t537	last	2688	2691
t538	two	2693	2695
t539	generations	2697	2707
t540	.	2709	2709
t541	That	2712	2715
t542	is	2717	2718
t543	the	2720	2722
t544	state	2724	2728
t545	of	2730	2731
t546	class	2733	2737
t547	warfare	2739	2745
t548	in	2747	2748
t549	our	2750	2752
t550	society	2754	2760
t551	.	2762	2762
t552	The	2764	2766
t553	rich	2768	2771
t554	are	2773	2775
t555	n't	2777	2779
t556	victims	2781	2787
t557	;	2789	2789
t558	they	2791	2794
t559	're	2796	2798
t560	beneficiaries	2800	2812
t561	in	2814	2815
t562	every	2817	2821
t563	sense	2823	2827
t564	of	2829	2830
t565	the	2832	2834
t566	definition	2836	2845
t567	.	2847	2847
t568	<	2850	2850
t569	/	2852	2852
t570	quote>	2854	2859
t571	I	2863	2863
t572	do	2865	2866
t573	n't	2868	2870
t574	think	2872	2876
t575	that	2878	2881
t576	the	2883	2885
t577	wealthy	2887	2893
t578	are	2895	2897
t579	'	2899	2899
t580	victims	2901	2907
t581	'	2909	2909
t582	of	2911	2912
t583	class	2914	2918
t584	warfare	2920	2926
t585	and	2928	2930
t586	I	2932	2932
t587	do	2934	2935
t588	n't	2937	2939
t589	think	2941	2945
t590	that	2947	2950
t591	was	2952	2954
t592	ever	2956	2959
t593	the	2961	2963
t594	intent	2965	2970
t595	on	2972	2973
t596	using	2975	2979
t597	that	2981	2984
t598	phrase	2986	2991
t599	.	2993	2993
t600	It	2995	2996
t601	is	2998	2999
t602	the	3001	3003
t603	poor	3005	3008
t604	that	3010	3013
t605	are	3015	3017
t606	victimized	3019	3028
t607	by	3030	3031
t608	politicians	3033	3043
t609	that	3045	3048
t610	pit	3050	3052
t611	them	3054	3057
t612	against	3059	3065
t613	the	3067	3069
t614	rich	3071	3074
t615	.	3076	3076
t616	The	3078	3080
t617	rich	3082	3085
t618	are	3087	3089
t619	not	3091	3093
t620	going	3095	3099
t621	to	3101	3102
t622	notice	3104	3109
t623	the	3111	3113
t624	5	3115	3115
t625	percent	3117	3123
t626	that	3125	3128
t627	is	3130	3131
t628	taken	3133	3137
t629	from	3139	3142
t630	them	3144	3147
t631	in	3149	3150
t632	the	3152	3154
t633	name	3156	3159
t634	of	3161	3162
t635	the	3164	3166
t636	poor	3168	3171
t637	but	3173	3175
t638	in	3177	3178
t639	reality	3180	3186
t640	,	3188	3188
t641	nether	3190	3195
t642	are	3197	3199
t643	the	3201	3203
t644	poor	3205	3208
t645	going	3210	3214
t646	to	3216	3217
t647	notice	3219	3224
t648	it	3226	3227
t649	given	3229	3233
t650	to	3235	3236
t651	them	3238	3241
t652	.	3243	3243
t653	It	3245	3246
t654	creates	3248	3254
t655	a	3256	3256
t656	death	3258	3262
t657	spiral	3264	3269
t658	of	3271	3272
t659	take	3274	3277
t660	more	3279	3282
t661	and	3284	3286
t662	more	3288	3291
t663	without	3293	3299
t664	really	3301	3306
t665	noticing	3308	3315
t666	that	3317	3320
t667	they	3322	3325
t668	are	3327	3329
t669	getting	3331	3337
t670	nowhere	3339	3345
t671	and	3347	3349
t672	accomplishing	3351	3363
t673	nothing	3365	3371
t674	.	3373	3373
t675	The	3375	3377
t676	rich	3379	3382
t677	are	3384	3386
t678	never	3388	3392
t679	going	3394	3398
t680	to	3400	3401
t681	be	3403	3404
t682	the	3406	3408
t683	victim	3410	3415
t684	but	3417	3419
t685	the	3421	3423
t686	poor	3425	3428
t687	are	3430	3432
t688	being	3434	3438
t689	exploited	3440	3448
t690	by	3450	3451
t691	the	3453	3455
t692	politicians	3457	3467
t693	to	3469	3470
t694	take	3472	3475
t695	the	3477	3479
t696	ire	3481	3483
t697	from	3485	3488
t698	them	3490	3493
t699	and	3495	3497
t700	move	3499	3502
t701	it	3504	3505
t702	to	3507	3508
t703	a	3510	3510
t704	source	3512	3517
t705	of	3519	3520
t706	income	3522	3527
t707	for	3529	3531
t708	them	3533	3536
t709	to	3538	3539
t710	spend	3541	3545
t711	.	3547	3547
t712	As	3550	3551
t713	far	3553	3555
t714	as	3557	3558
t715	uneven	3560	3565
t716	legal	3567	3571
t717	representation	3573	3586
t718	,	3588	3588
t719	that	3590	3593
t720	is	3595	3596
t721	a	3598	3598
t722	big	3600	3602
t723	deal	3604	3607
t724	and	3609	3611
t725	I	3613	3613
t726	am	3615	3616
t727	not	3618	3620
t728	sure	3622	3625
t729	how	3627	3629
t730	to	3631	3632
t731	further	3634	3640
t732	mitigate	3642	3649
t733	the	3651	3653
t734	problem	3655	3661
t735	.	3663	3663
t736	If	3665	3666
t737	people	3668	3673
t738	were	3675	3678
t739	really	3680	3685
t740	outraged	3687	3694
t741	by	3696	3697
t742	this	3699	3702
t743	it	3704	3705
t744	would	3707	3711
t745	change	3713	3718
t746	on	3720	3721
t747	its	3723	3725
t748	own	3727	3729
t749	but	3731	3733
t750	the	3735	3737
t751	fact	3739	3742
t752	is	3744	3745
t753	that	3747	3750
t754	people	3752	3757
t755	in	3759	3760
t756	general	3762	3768
t757	are	3770	3772
t758	apathetic	3774	3782
t759	morons	3784	3789
t760	and	3791	3793
t761	simply	3795	3800
t762	do	3802	3803
t763	not	3805	3807
t764	care	3809	3812
t765	.	3814	3814
t766	Look	3817	3820
t767	at	3822	3823
t768	the	3825	3827
t769	pass	3829	3832
t770	people	3834	3839
t771	gave	3841	3844
t772	Polanski	3846	3853
t773	.	3855	3855
t774	Even	3857	3860
t775	HERE	3862	3865
t776	people	3867	3872
t777	were	3874	3877
t778	making	3879	3884
t779	arguments	3886	3894
t780	for	3896	3898
t781	him	3900	3902
t782	.	3904	3904
t783	Somehow	3906	3912
t784	,	3914	3914
t785	people	3916	3921
t786	see	3923	3925
t787	famous	3927	3932
t788	different	3934	3942
t789	than	3944	3947
t790	the	3949	3951
t791	normal	3953	3958
t792	guy	3960	3962
t793	.	3964	3964
t794	<	3966	3966
t795	/	3968	3968
t796	post>	3970	3974
t797	<post	3977	3981
t798	author=	3983	3989
t799	"	3991	3991
t800	FA_Q2	3993	3997
t801	"	3999	3999
t802	datetime=	4001	4009
t803	"	4011	4011
t804	2011-12-17T	4013	4023
t805	06:04:00	4025	4032
t806	"	4034	4034
t807	id=	4036	4038
t808	"	4040	4040
t809	p62	4042	4044
t810	"	4046	4046
t811	>	4048	4048
t812	<quote	4051	4056
t813	orig_author=	4058	4069
t814	"	4071	4071
t815	Uncensored2008	4073	4086
t816	"	4088	4088
t817	>	4090	4090
t818	I	4093	4093
t819	still	4095	4099
t820	have	4101	4104
t821	n't	4106	4108
t822	heard	4110	4114
t823	any	4116	4118
t824	suggestions	4120	4130
t825	for	4132	4134
t826	a	4136	4136
t827	better	4138	4143
t828	system	4145	4150
t829	.	4152	4152
t830	<	4155	4155
t831	/	4157	4157
t832	quote>	4159	4164
t833	A	4168	4168
t834	better	4170	4175
t835	jury	4177	4180
t836	set	4182	4184
t837	for	4186	4188
t838	starters	4190	4197
t839	and	4199	4201
t840	possibly	4203	4210
t841	a	4212	4212
t842	blind	4214	4218
t843	DA	4220	4221
t844	.	4223	4223
t845	One	4225	4227
t846	that	4229	4232
t847	makes	4234	4238
t848	the	4240	4242
t849	decition	4244	4251
t850	to	4253	4254
t851	hear	4256	4259
t852	a	4261	4261
t853	case	4263	4266
t854	without	4268	4274
t855	names	4276	4280
t856	involved	4282	4289
t857	or	4291	4292
t858	any	4294	4296
t859	other	4298	4302
t860	information	4304	4314
t861	other	4316	4320
t862	than	4322	4325
t863	the	4327	4329
t864	facts	4331	4335
t865	uncovered	4337	4345
t866	so	4347	4348
t867	far	4350	4352
t868	.	4354	4354
t869	That	4356	4359
t870	would	4361	4365
t871	be	4367	4368
t872	hard	4370	4373
t873	to	4375	4376
t874	do	4378	4379
t875	though	4381	4386
t876	.	4388	4388
t877	Heh	4391	4393
t878	,	4395	4395
t879	they	4397	4400
t880	would	4402	4406
t881	have	4408	4411
t882	to	4413	4414
t883	serve	4416	4420
t884	a	4422	4422
t885	year	4424	4427
t886	in	4429	4430
t887	a	4432	4432
t888	closed	4434	4439
t889	bunker	4441	4446
t890	just	4448	4451
t891	to	4453	4454
t892	get	4456	4458
t893	away	4460	4463
t894	from	4465	4468
t895	the	4470	4472
t896	news	4474	4477
t897	reports	4479	4485
t898	but	4487	4489
t899	hey	4491	4493
t900	,	4495	4495
t901	the	4497	4499
t902	military	4501	4508
t903	already	4510	4516
t904	does	4518	4521
t905	that	4523	4526
t906	and	4528	4530
t907	they	4532	4535
t908	would	4537	4541
t909	not	4543	4545
t910	even	4547	4550
t911	be	4552	4553
t912	shot	4555	4558
t913	at	4560	4561
t914	<img	4563	4566
t915	src=	4568	4571
t916	"	4573	4573
t917	http://www.usmessageboard.com/images/smilies/wink.gif"/>	4575	4630
t918	<	4633	4633
t919	/	4635	4635
t920	post>	4637	4641
t921	<post	4644	4648
t922	author=	4650	4656
t923	"	4658	4658
t924	spectrumc01	4660	4670
t925	"	4672	4672
t926	datetime=	4674	4682
t927	"	4684	4684
t928	2011-12-17T	4686	4696
t929	06:14:00	4698	4705
t930	"	4707	4707
t931	id=	4709	4711
t932	"	4713	4713
t933	p63	4715	4717
t934	"	4719	4719
t935	>	4721	4721
t936	My	4724	4725
t937	favorite	4727	4734
t938	stories	4736	4742
t939	are	4744	4746
t940	the	4748	4750
t941	ones	4752	4755
t942	where	4757	4761
t943	public	4763	4768
t944	officials	4770	4778
t945	,	4780	4780
t946	or	4782	4783
t947	secretaries	4785	4795
t948	embezzle	4797	4804
t949	thousands	4806	4814
t950	and	4816	4818
t951	into	4820	4823
t952	the	4825	4827
t953	hundreds	4829	4836
t954	of	4838	4839
t955	thousands	4841	4849
t956	.	4851	4851
t957	When	4853	4856
t958	caught	4858	4863
t959	,	4865	4865
t960	they	4867	4870
t961	get	4872	4874
t962	probation	4876	4884
t963	and	4886	4888
t964	restitution	4890	4900
t965	and	4902	4904
t966	/	4906	4906
t967	or	4908	4909
t968	maybe	4911	4915
t969	a	4917	4917
t970	year	4919	4922
t971	in	4924	4925
t972	the	4927	4929
t973	county	4931	4936
t974	.	4938	4938
t975	Steel	4940	4944
t976	something	4946	4954
t977	from	4956	4959
t978	Wal	4961	4963
t979	Mart	4965	4968
t980	and	4970	4972
t981	see	4974	4976
t982	what	4978	4981
t983	happens	4983	4989
t984	.	4991	4991
t985	<img	4993	4996
t986	src=	4998	5001
t987	"	5003	5003
t988	http://www.usmessageboard.com/images/smilies/eek.gif"/>	5005	5059
t989	you	5061	5063
t990	might	5065	5069
t991	as	5071	5072
t992	well	5074	5077
t993	have	5079	5082
t994	killed	5084	5089
t995	someone	5091	5097
t996	,	5099	5099
t997	they	5101	5104
t998	are	5106	5108
t999	throwing	5110	5117
t1000	the	5119	5121
t1001	book	5123	5126
t1002	at	5128	5129
t1003	you	5131	5133
t1004	.	5135	5135
t1005	<	5137	5137
t1006	/	5139	5139
t1007	post>	5141	5145
