token_id	token_str	tkn_begin	tkn_end
t242	"	1177	1177
t243	Skeptic	1179	1185
t244	Ginger	1187	1192
t245	"	1194	1194
t246	datetime=	1196	1204
t247	"	1206	1206
t248	2011-11-12T	1208	1218
t249	17:27:00	1220	1227
t250	"	1229	1229
t251	id=	1231	1233
t252	"	1235	1235
t253	p548	1237	1240
t254	"	1242	1242
t255	>	1244	1244
t256	<quote	1247	1252
t257	orig_author=	1254	1265
t258	"	1267	1267
t259	WildCat	1269	1275
t260	"	1277	1277
t261	>	1279	1279
t262	I	1282	1282
t263	think	1284	1288
t264	you	1290	1292
t265	mean	1294	1297
t266	"	1299	1299
t267	Paterno	1301	1307
t268	"	1309	1309
t269	.	1311	1311
t270	At	1313	1314
t271	any	1316	1318
t272	rate	1320	1323
t273	,	1325	1325
t274	according	1327	1335
t275	to	1337	1338
t276	the	1340	1342
t277	GJ	1344	1345
t278	report	1347	1352
t279	the	1354	1356
t280	boy	1358	1360
t281	and	1362	1364
t282	McQueary	1366	1373
t283	did	1375	1377
t284	make	1379	1382
t285	eye	1384	1386
t286	contact	1388	1394
t287	when	1396	1399
t288	he	1401	1402
t289	saw	1404	1406
t290	the	1408	1410
t291	boy	1412	1414
t292	being	1416	1420
t293	raped	1422	1426
t294	.	1428	1428
t295	<	1431	1431
t296	/	1433	1433
t297	quote>	1435	1440
t298	Yes	1443	1445
t299	,	1447	1447
t300	my	1449	1450
t301	bad	1452	1454
t302	.	1456	1456
t303	Gawd	1458	1461
t304	knows	1463	1467
t305	why	1469	1471
t306	I	1473	1473
t307	do	1475	1476
t308	n't	1478	1480
t309	catch	1482	1486
t310	those	1488	1492
t311	typos	1494	1498
t312	,	1500	1500
t313	I	1502	1502
t314	try	1504	1506
t315	to	1508	1509
t316	re-read	1511	1517
t317	posts	1519	1523
t318	after	1525	1529
t319	I	1531	1531
t320	post	1533	1536
t321	them	1538	1541
t322	but	1543	1545
t323	I	1547	1547
t324	still	1549	1553
t325	seem	1555	1558
t326	to	1560	1561
t327	make	1563	1566
t328	lots	1568	1571
t329	of	1573	1574
t330	errors	1576	1581
t331	.	1583	1583
t332	<	1585	1585
t333	/	1587	1587
t334	post>	1589	1593
t335	<post	1596	1600
t336	author=	1602	1608
t337	"	1610	1610
t338	Strawberry	1612	1621
t339	"	1623	1623
t340	datetime=	1625	1633
t341	"	1635	1635
t342	2011-11-12T	1637	1647
t343	17:27:00	1649	1656
t344	"	1658	1658
t345	id=	1660	1662
t346	"	1664	1664
t347	p549	1666	1669
t348	"	1671	1671
t349	>	1673	1673
t350	<quote	1676	1681
t351	orig_author=	1683	1694
t352	"	1696	1696
t353	Skeptic	1698	1704
t354	Ginger	1706	1711
t355	"	1713	1713
t356	>	1715	1715
t357	I	1718	1718
t358	did	1720	1722
t359	n't	1724	1726
t360	read	1728	1731
t361	it	1733	1734
t362	.	1736	1736
t363	Did	1738	1740
t364	the	1742	1744
t365	kid	1746	1748
t366	say	1750	1752
t367	anything	1754	1761
t368	?	1763	1763
t369	Did	1765	1767
t370	McQueary	1769	1776
t371	have	1778	1781
t372	eye	1783	1785
t373	contact	1787	1793
t374	?	1795	1795
t375	If	1797	1798
t376	so	1800	1801
t377	and	1803	1805
t378	McQueary	1807	1814
t379	walked	1816	1821
t380	out	1823	1825
t381	,	1827	1827
t382	he	1829	1830
t383	should	1832	1837
t384	be	1839	1840
t385	fired	1842	1846
t386	as	1848	1849
t387	well	1851	1854
t388	.	1856	1856
t389	<	1859	1859
t390	/	1861	1861
t391	quote>	1863	1868
t392	The	1871	1873
t393	kid	1875	1877
t394	has	1879	1881
t395	never	1883	1887
t396	been	1889	1892
t397	identified	1894	1903
t398	,	1905	1905
t399	so	1907	1908
t400	we	1910	1911
t401	only	1913	1916
t402	have	1918	1921
t403	McQueary	1923	1930
t404	's	1932	1933
t405	word	1935	1938
t406	for	1940	1942
t407	it	1944	1945
t408	.	1947	1947
t409	And	1949	1951
t410	McQueary	1953	1960
t411	says	1962	1965
t412	that	1967	1970
t413	both	1972	1975
t414	the	1977	1979
t415	child	1981	1985
t416	and	1987	1989
t417	Sandusky	1991	1998
t418	made	2000	2003
t419	eye	2005	2007
t420	contact	2009	2015
t421	,	2017	2017
t422	and	2019	2021
t423	saw	2023	2025
t424	he	2027	2028
t425	was	2030	2032
t426	there	2034	2038
t427	.	2040	2040
t428	<	2042	2042
t429	/	2044	2044
t430	post>	2046	2050
t431	<post	2053	2057
t432	author=	2059	2065
t433	"	2067	2067
t434	Naive1000	2069	2077
t435	"	2079	2079
t436	datetime=	2081	2089
t437	"	2091	2091
t438	2011-11-12T	2093	2103
t439	17:41:00	2105	2112
t440	"	2114	2114
t441	id=	2116	2118
t442	"	2120	2120
t443	p550	2122	2125
t444	"	2127	2127
t445	>	2129	2129
t446	The	2132	2134
t447	Grand	2136	2140
t448	Jury	2142	2145
t449	testimony	2147	2155
t450	is	2157	2158
t451	located	2160	2166
t452	<a	2168	2169
t453	href=	2171	2175
t454	"	2177	2177
t455	http://www.freep.com/assets/freep/pdf/C4181508116.PDF">here</a>	2179	2241
t456	if	2243	2244
t457	anyone	2246	2251
t458	needs	2253	2257
t459	the	2259	2261
t460	link	2263	2266
t461	.	2268	2268
t462	<	2270	2270
t463	/	2272	2272
t464	post>	2274	2278
t465	<post	2281	2285
t466	author=	2287	2293
t467	"	2295	2295
t468	Metullus	2297	2304
t469	"	2306	2306
t470	datetime=	2308	2316
t471	"	2318	2318
t472	2011-11-12T	2320	2330
t473	17:48:00	2332	2339
t474	"	2341	2341
t475	id=	2343	2345
t476	"	2347	2347
t477	p551	2349	2352
t478	"	2354	2354
t479	>	2356	2356
t480	<quote	2359	2364
t481	orig_author=	2366	2377
t482	"	2379	2379
t483	Naive1000	2381	2389
t484	"	2391	2391
t485	>	2393	2393
t486	The	2396	2398
t487	Grand	2400	2404
t488	Jury	2406	2409
t489	testimony	2411	2419
t490	is	2421	2422
t491	located	2424	2430
t492	<a	2432	2433
t493	href=	2435	2439
t494	"	2441	2441
t495	http://www.freep.com/assets/freep/pdf/C4181508116.PDF">here</a>	2443	2505
t496	if	2507	2508
t497	anyone	2510	2515
t498	needs	2517	2521
t499	the	2523	2525
t500	link	2527	2530
t501	.	2532	2532
t502	<	2535	2535
t503	/	2537	2537
t504	quote>	2539	2544
t505	Read	2547	2550
t506	the	2552	2554
t507	testimony	2556	2564
t508	.	2566	2566
t509	Very	2568	2571
t510	little	2573	2578
t511	is	2580	2581
t512	left	2583	2586
t513	to	2588	2589
t514	the	2591	2593
t515	imagination	2595	2605
t516	...	2607	2609
t517	and	2611	2613
t518	there	2615	2619
t519	is	2621	2622
t520	precious	2624	2631
t521	little	2633	2638
t522	room	2640	2643
t523	for	2645	2647
t524	interpretation	2649	2662
t525	.	2664	2664
t526	<	2666	2666
t527	/	2668	2668
t528	post>	2670	2674
t529	<post	2677	2681
t530	author=	2683	2689
t531	"	2691	2691
t532	Number	2693	2698
t533	Six	2700	2702
t534	"	2704	2704
t535	datetime=	2706	2714
t536	"	2716	2716
t537	2011-11-12T	2718	2728
t538	18:18:00	2730	2737
t539	"	2739	2739
t540	id=	2741	2743
t541	"	2745	2745
t542	p552	2747	2750
t543	"	2752	2752
t544	>	2754	2754
t545	McQueary	2757	2764
t546	said	2766	2769
t547	Sandusky	2771	2778
t548	and	2780	2782
t549	the	2784	2786
t550	kid	2788	2790
t551	saw	2792	2794
t552	him	2796	2798
t553	but	2800	2802
t554	he	2804	2805
t555	did	2807	2809
t556	n't	2811	2813
t557	say	2815	2817
t558	there	2819	2823
t559	was	2825	2827
t560	eye	2829	2831
t561	contact	2833	2839
t562	.	2841	2841
t563	I	2843	2843
t564	mean	2845	2848
t565	,	2850	2850
t566	saying	2852	2857
t567	they	2859	2862
t568	saw	2864	2866
t569	him	2868	2870
t570	could	2872	2876
t571	mean	2878	2881
t572	eye	2883	2885
t573	contact	2887	2893
t574	or	2895	2896
t575	it	2898	2899
t576	could	2901	2905
t577	mean	2907	2910
t578	no	2912	2913
t579	eye	2915	2917
t580	contact	2919	2925
t581	.	2927	2927
t582	Just	2929	2932
t583	clarifying	2934	2943
t584	,	2945	2945
t585	in	2947	2948
t586	case	2950	2953
t587	it	2955	2956
t588	matters	2958	2964
t589	.	2966	2966
t590	<	2968	2968
t591	/	2970	2970
t592	post>	2972	2976
t593	<post	2979	2983
t594	author=	2985	2991
t595	"	2993	2993
t596	Mary_H	2995	3000
t597	"	3002	3002
t598	datetime=	3004	3012
t599	"	3014	3014
t600	2011-11-12T	3016	3026
t601	18:31:00	3028	3035
t602	"	3037	3037
t603	id=	3039	3041
t604	"	3043	3043
t605	p553	3045	3048
t606	"	3050	3050
t607	>	3052	3052
t608	<quote	3055	3060
t609	orig_author=	3062	3073
t610	"	3075	3075
t611	Caper	3077	3081
t612	"	3083	3083
t613	>	3085	3085
t614	I	3088	3088
t615	think	3090	3094
t616	it	3096	3097
t617	is	3099	3100
t618	likely	3102	3107
t619	there	3109	3113
t620	will	3115	3118
t621	be	3120	3121
t622	some	3123	3126
t623	fakers	3128	3133
t624	...	3135	3137
t625	actually	3139	3146
t626	very	3148	3151
t627	likely	3153	3158
t628	...	3160	3162
t629	I	3164	3164
t630	speak	3166	3170
t631	from	3172	3175
t632	the	3177	3179
t633	experience	3181	3190
t634	of	3192	3193
t635	my	3195	3196
t636	own	3198	3200
t637	province	3202	3209
t638	.	3211	3211
t639	<a	3214	3215
t640	href=	3217	3221
t641	"	3223	3223
t642	http://www.nytimes.com/2000/01/13/world/shelburne-journal-tales-of-sex-violence-and-greed-in-a-small-town.html	3225	3334
t643	?pagewanted=all&amp;src=pm">http://www.nytimes.com/2000/01/13/wo	3336	3399
t644	...	3401	3403
t645	ted=all	3405	3411
t646	&	3413	3413
t647	amp	3415	3417
t648	;	3419	3419
t649	src=pm<	3421	3427
t650	/	3429	3429
t651	a>	3431	3432
t652	This	3436	3439
t653	will	3441	3444
t654	cost	3446	3449
t655	the	3451	3453
t656	University	3455	3464
t657	at	3466	3467
t658	least	3469	3473
t659	100	3475	3477
t660	million	3479	3485
t661	.	3487	3487
t662	There	3489	3493
t663	will	3495	3498
t664	be	3500	3501
t665	a	3503	3503
t666	huge	3505	3508
t667	pot	3510	3512
t668	of	3514	3515
t669	money	3517	3521
t670	there	3523	3527
t671	and	3529	3531
t672	people	3533	3538
t673	will	3540	3543
t674	do	3545	3546
t675	almost	3548	3553
t676	anything	3555	3562
t677	for	3564	3566
t678	money	3568	3572
t679	.	3574	3574
t680	<	3577	3577
t681	/	3579	3579
t682	quote>	3581	3586
t683	Penn	3589	3592
t684	State	3594	3598
t685	loyalists	3600	3608
t686	should	3610	3615
t687	not	3617	3619
t688	worry	3621	3625
t689	about	3627	3631
t690	the	3633	3635
t691	school	3637	3642
t692	's	3644	3645
t693	bank	3647	3650
t694	account	3652	3658
t695	.	3660	3660
t696	All	3662	3664
t697	it	3666	3667
t698	takes	3669	3673
t699	to	3675	3676
t700	refill	3678	3683
t701	the	3685	3687
t702	cache	3689	3693
t703	is	3695	3696
t704	a	3698	3698
t705	few	3700	3702
t706	dot	3704	3706
t707	-	3708	3708
t708	com	3710	3712
t709	billionaire	3714	3724
t710	alumni	3726	3731
t711	who	3733	3735
t712	still	3737	3741
t713	care	3743	3746
t714	deeply	3748	3753
t715	about	3755	3759
t716	their	3761	3765
t717	alma	3767	3770
t718	mater	3772	3776
t719	.	3778	3778
t720	Note	3780	3783
t721	the	3785	3787
t722	Jesuits	3789	3795
t723	on	3797	3798
t724	the	3800	3802
t725	west	3804	3807
t726	coast	3809	3813
t727	are	3815	3817
t728	still	3819	3823
t729	living	3825	3830
t730	high	3832	3835
t731	off	3837	3839
t732	the	3841	3843
t733	hog	3845	3847
t734	despite	3849	3855
t735	the	3857	3859
t736	many	3861	3864
t737	bankruptcies	3866	3877
t738	supposedly	3879	3888
t739	resulting	3890	3898
t740	from	3900	3903
t741	the	3905	3907
t742	claims	3909	3914
t743	of	3916	3917
t744	their	3919	3923
t745	hundreds	3925	3932
t746	of	3934	3935
t747	rape	3937	3940
t748	victims	3942	3948
t749	.	3950	3950
t750	<	3952	3952
t751	/	3954	3954
t752	post>	3956	3960
t753	<post	3963	3967
t754	author=	3969	3975
t755	"	3977	3977
t756	Mary_H	3979	3984
t757	"	3986	3986
t758	datetime=	3988	3996
t759	"	3998	3998
t760	2011-11-12T	4000	4010
t761	18:34:00	4012	4019
t762	"	4021	4021
t763	id=	4023	4025
t764	"	4027	4027
t765	p554	4029	4032
t766	"	4034	4034
t767	>	4036	4036
t768	<quote	4039	4044
t769	orig_author=	4046	4057
t770	"	4059	4059
t771	Arcade22	4061	4068
t772	"	4070	4070
t773	>	4072	4072
t774	Most	4075	4078
t775	research	4080	4087
t776	so	4089	4090
t777	far	4092	4094
t778	has	4096	4098
t779	refereed	4100	4107
t780	pedophilia	4109	4118
t781	as	4120	4121
t782	a	4123	4123
t783	'	4125	4125
t784	paraphilia	4127	4136
t785	'	4138	4138
t786	,	4140	4140
t787	which	4142	4146
t788	essentially	4148	4158
t789	means	4160	4164
t790	getting	4166	4172
t791	off	4174	4176
t792	on	4178	4179
t793	sick	4181	4184
t794	and	4186	4188
t795	abnormal	4190	4197
t796	things	4199	4204
t797	and	4206	4208
t798	situations	4210	4219
t799	.	4221	4221
t800	I	4223	4223
t801	've	4225	4227
t802	read	4229	4232
t803	that	4234	4237
t804	some	4239	4242
t805	professionals	4244	4256
t806	have	4258	4261
t807	called	4263	4268
t808	pedophilia	4270	4279
t809	a	4279	4279
t810	sexual	4283	4288
t811	orientation	4290	4300
t812	because	4302	4308
t813	,	4310	4310
t814	just	4312	4315
t815	like	4317	4320
t816	'	4322	4322
t817	homosexuality	4324	4336
t818	'	4338	4338
t819	and	4340	4342
t820	'	4344	4344
t821	heterosexuality	4346	4360
t822	'	4362	4362
t823	,	4364	4364
t824	it	4366	4367
t825	is	4369	4370
t826	usually	4372	4378
t827	stable	4380	4385
t828	and	4387	4389
t829	is	4391	4392
t830	formed	4394	4399
t831	early	4401	4405
t832	in	4407	4408
t833	the	4410	4412
t834	sexual	4414	4419
t835	development	4421	4431
t836	.	4433	4433
t837	Notwithstanding	4435	4449
t838	whether	4451	4457
t839	calling	4459	4465
t840	pedophilia	4467	4476
t841	a	4476	4476
t842	sexual	4480	4485
t843	orientation	4487	4497
t844	is	4499	4500
t845	in	4502	4503
t846	anyway	4505	4510
t847	good	4512	4515
t848	and	4517	4519
t849	informative	4521	4531
t850	,	4533	4533
t851	this	4535	4538
t852	naturally	4540	4548
t853	causes	4550	4555
t854	all	4557	4559
t855	kinds	4561	4565
t856	of	4567	4568
t857	controversy	4570	4580
t858	because	4582	4588
t859	it	4590	4591
t860	includes	4593	4600
t861	such	4602	4605
t862	freakish	4607	4614
t863	monsters	4616	4623
t864	with	4625	4628
t865	"	4630	4630
t866	normal	4632	4637
t867	people	4639	4644
t868	"	4646	4646
t869	and	4648	4650
t870	how	4652	4654
t871	it	4656	4657
t872	supposedly	4659	4668
t873	'	4670	4670
t874	normalizes	4672	4681
t875	'	4683	4683
t876	pedophilia	4685	4694
t877	and	4696	4698
t878	child	4700	4704
t879	-	4706	4706
t880	molesters	4708	4716
t881	.	4718	4718
t882	A	4720	4720
t883	common	4722	4727
t884	theme	4729	4733
t885	is	4735	4736
t886	that	4738	4741
t887	people	4743	4748
t888	started	4750	4756
t889	to	4758	4759
t890	make	4761	4764
t891	homosexuality	4766	4778
t892	acceptable	4780	4789
t893	then	4791	4794
t894	later	4796	4800
t895	it	4802	4803
t896	will	4805	4808
t897	be	4810	4811
t898	pedophilia	4813	4822
t899	and	4824	4826
t900	then	4828	4831
t901	it	4833	4834
t902	will	4836	4839
t903	be	4841	4842
t904	...	4844	4846
t905	the	4848	4850
t906	end	4852	4854
t907	of	4856	4857
t908	society	4859	4865
t909	?	4867	4867
t910	&	4869	4869
t911	lt	4871	4872
t912	;	4874	4874
t913	snip	4876	4879
t914	&	4881	4881
t915	gt	4883	4884
t916	;	4886	4886
t917	<	4890	4890
t918	/	4892	4892
t919	quote>	4894	4899
t920	So	4903	4904
t921	pedophilia	4906	4915
t922	is	4917	4918
t923	not	4920	4922
t924	considered	4924	4933
t925	a	4935	4935
t926	result	4937	4942
t927	of	4944	4945
t928	a	4947	4947
t929	developmental	4949	4961
t930	disruption	4963	4972
t931	(	4974	4974
t932	like	4976	4979
t933	rape	4981	4984
t934	or	4986	4987
t935	molestation	4989	4999
t936	as	5001	5002
t937	a	5004	5004
t938	child	5006	5010
t939	)	5012	5012
t940	and	5014	5016
t941	therefore	5018	5026
t942	preventable	5028	5038
t943	?	5040	5040
t944	I	5042	5042
t945	was	5044	5046
t946	so	5048	5049
t947	hoping	5051	5056
t948	...	5058	5060
t949	I	5064	5064
t950	assumed	5066	5072
t951	that	5074	5077
t952	was	5079	5081
t953	what	5083	5086
t954	happened	5088	5095
t955	to	5097	5098
t956	Michael	5100	5106
t957	Jackson	5108	5114
t958	.	5116	5116
t959	<	5118	5118
t960	/	5120	5120
t961	post>	5122	5126
t962	<post	5129	5133
t963	author=	5135	5141
t964	"	5143	5143
t965	Mary_H	5145	5150
t966	"	5152	5152
t967	datetime=	5154	5162
t968	"	5164	5164
t969	2011-11-12T	5166	5176
t970	18:36:00	5178	5185
t971	"	5187	5187
t972	id=	5189	5191
t973	"	5193	5193
t974	p555	5195	5198
t975	"	5200	5200
t976	>	5202	5202
t977	<quote	5205	5210
t978	orig_author=	5212	5223
t979	"	5225	5225
t980	Skeptical	5227	5235
t981	Greg	5237	5240
t982	"	5242	5242
t983	>	5244	5244
t984	I	5247	5247
t985	have	5249	5252
t986	n't	5254	5256
t987	read	5258	5261
t988	every	5263	5267
t989	post	5269	5272
t990	,	5274	5274
t991	but	5276	5278
t992	I	5280	5280
t993	have	5282	5285
t994	n't	5287	5289
t995	heard	5291	5295
t996	about	5297	5301
t997	any	5303	5305
t998	of	5307	5308
t999	his	5310	5312
t1000	victims	5314	5320
t1001	actually	5322	5329
t1002	coming	5331	5336
t1003	forward	5338	5344
t1004	..	5346	5347
t1005	Have	5349	5352
t1006	they	5354	5357
t1007	?	5359	5359
t1008	<	5363	5363
t1009	/	5365	5365
t1010	quote>	5367	5372
t1011	One	5375	5377
t1012	article	5379	5385
t1013	I	5387	5387
t1014	read	5389	5392
t1015	said	5394	5397
t1016	the	5399	5401
t1017	average	5403	5409
t1018	pedophile	5411	5419
t1019	has	5421	5423
t1020	over	5425	5428
t1021	200	5430	5432
t1022	victims	5434	5440
t1023	in	5442	5443
t1024	a	5445	5445
t1025	lifetime	5447	5454
t1026	.	5456	5456
t1027	<	5458	5458
t1028	/	5460	5460
t1029	post>	5462	5466
t1030	<post	5469	5473
t1031	author=	5475	5481
t1032	"	5483	5483
t1033	Strawberry	5485	5494
t1034	"	5496	5496
t1035	datetime=	5498	5506
t1036	"	5508	5508
t1037	2011-11-12T	5510	5520
t1038	18:43:00	5522	5529
t1039	"	5531	5531
t1040	id=	5533	5535
t1041	"	5537	5537
t1042	p556	5539	5542
t1043	"	5544	5544
t1044	>	5546	5546
t1045	<quote	5549	5554
t1046	orig_author=	5556	5567
t1047	"	5569	5569
t1048	Mary_H	5571	5576
t1049	"	5578	5578
t1050	>	5580	5580
t1051	So	5583	5584
t1052	pedophilia	5586	5595
t1053	is	5597	5598
t1054	not	5600	5602
t1055	considered	5604	5613
t1056	a	5615	5615
t1057	result	5617	5622
t1058	of	5624	5625
t1059	a	5627	5627
t1060	developmental	5629	5641
t1061	disruption	5643	5652
t1062	(	5654	5654
t1063	like	5656	5659
t1064	rape	5661	5664
t1065	or	5666	5667
t1066	molestation	5669	5679
t1067	as	5681	5682
t1068	a	5684	5684
t1069	child	5686	5690
t1070	)	5692	5692
t1071	and	5694	5696
t1072	therefore	5698	5706
t1073	preventable	5708	5718
t1074	?	5720	5720
t1075	I	5722	5722
t1076	was	5724	5726
t1077	so	5728	5729
t1078	hoping	5731	5736
t1079	...	5738	5740
t1080	I	5744	5744
t1081	assumed	5746	5752
t1082	that	5754	5757
t1083	was	5759	5761
t1084	what	5763	5766
t1085	happened	5768	5775
t1086	to	5777	5778
t1087	Michael	5780	5786
t1088	Jackson	5788	5794
t1089	.	5796	5796
t1090	<	5799	5799
t1091	/	5801	5801
t1092	quote>	5803	5808
t1093	I	5811	5811
t1094	do	5813	5814
t1095	n't	5816	5818
t1096	know	5820	5823
t1097	about	5825	5829
t1098	paedophilia	5831	5841
t1099	generally	5843	5851
t1100	,	5853	5853
t1101	but	5855	5857
t1102	wrt	5859	5861
t1103	pederasty	5863	5871
t1104	in	5873	5874
t1105	particular	5876	5885
t1106	I	5887	5887
t1107	read	5889	5892
t1108	one	5894	5896
t1109	article	5898	5904
t1110	somewhere	5906	5914
t1111	that	5916	5919
t1112	said	5921	5924
t1113	it	5926	5927
t1114	was	5929	5931
t1115	caused	5933	5938
t1116	by	5940	5941
t1117	an	5943	5944
t1118	extreme	5946	5952
t1119	form	5954	5957
t1120	of	5959	5960
t1121	sexual	5962	5967
t1122	narcissism	5969	5978
t1123	.	5980	5980
t1124	Its	5982	5984
t1125	basically	5986	5994
t1126	love	5996	5999
t1127	of	6001	6002
t1128	an	6004	6005
t1129	idealised	6007	6015
t1130	,	6017	6017
t1131	younger	6019	6025
t1132	version	6027	6033
t1133	of	6035	6036
t1134	the	6038	6040
t1135	molester	6042	6049
t1136	's	6051	6052
t1137	self	6054	6057
t1138	.	6059	6059
t1139	So	6062	6063
t1140	I	6065	6065
t1141	suppose	6067	6073
t1142	it	6075	6076
t1143	would	6078	6082
t1144	be	6084	6085
t1145	caused	6087	6092
t1146	by	6094	6095
t1147	similar	6097	6103
t1148	things	6105	6110
t1149	to	6112	6113
t1150	those	6115	6119
t1151	which	6121	6125
t1152	cause	6127	6131
t1153	Narcissistic	6133	6144
t1154	Personality	6146	6156
t1155	Disorder	6158	6165
t1156	.	6167	6167
t1157	I	6169	6169
t1158	'm	6171	6172
t1159	not	6174	6176
t1160	sure	6178	6181
t1161	though	6183	6188
t1162	,	6190	6190
t1163	I	6192	6192
t1164	'd	6194	6195
t1165	have	6197	6200
t1166	to	6202	6203
t1167	look	6205	6208
t1168	the	6210	6212
t1169	article	6214	6220
t1170	up	6222	6223
t1171	.	6225	6225
t1172	<	6227	6227
t1173	/	6229	6229
t1174	post>	6231	6235
t1175	<post	6238	6242
t1176	author=	6244	6250
t1177	"	6252	6252
t1178	Caper	6254	6258
t1179	"	6260	6260
t1180	datetime=	6262	6270
t1181	"	6272	6272
t1182	2011-11-12T	6274	6284
t1183	18:48:00	6286	6293
t1184	"	6295	6295
t1185	id=	6297	6299
t1186	"	6301	6301
t1187	p557	6303	6306
t1188	"	6308	6308
t1189	>	6310	6310
t1190	<quote	6313	6318
t1191	orig_author=	6320	6331
t1192	"	6333	6333
t1193	Mary_H	6335	6340
t1194	"	6342	6342
