token_id	token_str	tkn_begin	tkn_end
t272	along	1502	1506
t273	with	1508	1511
t274	top	1513	1515
t275	Muslim	1517	1522
t276	and	1524	1526
t277	Christian	1528	1536
t278	leaders	1538	1544
t279	,	1546	1546
t280	had	1548	1550
t281	adjourned	1552	1560
t282	after	1562	1566
t283	several	1568	1574
t284	hours	1576	1580
t285	and	1582	1584
t286	a	1586	1586
t287	“	1588	1588
t288	road	1590	1593
t289	map	1595	1597
t290	”	1599	1599
t291	for	1601	1603
t292	a	1605	1605
t293	post-Morsi	1607	1616
t294	government	1618	1627
t295	would	1629	1633
t296	be	1635	1636
t297	announced	1638	1646
t298	later	1648	1652
t299	.	1654	1654
t300	<	1656	1656
t301	/	1658	1658
t302	P>	1660	1661
t303	<P>	1664	1666
t304	The	1669	1671
t305	developments	1673	1684
t306	followed	1686	1693
t307	the	1695	1697
t308	lapse	1699	1703
t309	of	1705	1706
t310	a	1708	1708
t311	48	1710	1711
t312	-	1713	1713
t313	hour	1715	1718
t314	deadline	1720	1727
t315	imposed	1729	1735
t316	by	1737	1738
t317	the	1740	1742
t318	military	1744	1751
t319	generals	1753	1760
t320	on	1762	1763
t321	the	1765	1767
t322	increasingly	1769	1780
t323	isolated	1782	1789
t324	president	1791	1799
t325	to	1801	1802
t326	meet	1804	1807
t327	the	1809	1811
t328	demands	1813	1819
t329	of	1821	1822
t330	millions	1824	1831
t331	of	1833	1834
t332	Egyptians	1836	1844
t333	disaffected	1846	1856
t334	with	1858	1861
t335	the	1863	1865
t336	one	1867	1869
t337	-	1871	1871
t338	year	1873	1876
t339	-	1878	1878
t340	old	1880	1882
t341	governance	1884	1893
t342	of	1895	1896
t343	Morsi	1898	1902
t344	,	1904	1904
t345	the	1906	1908
t346	first	1910	1914
t347	democratically	1916	1929
t348	elected	1931	1937
t349	leader	1939	1944
t350	of	1946	1947
t351	Egypt	1949	1953
t352	.	1955	1955
t353	<	1957	1957
t354	/	1959	1959
t355	P>	1961	1962
t356	<P>	1965	1967
t357	By	1970	1971
t358	6:30	1973	1976
t359	p.m.	1978	1981
t360	military	1983	1990
t361	forces	1992	1997
t362	began	1999	2003
t363	moving	2005	2010
t364	around	2012	2017
t365	Cairo	2019	2023
t366	.	2025	2025
t367	Tanks	2027	2031
t368	and	2033	2035
t369	troops	2037	2042
t370	headed	2044	2049
t371	for	2051	2053
t372	the	2055	2057
t373	presidential	2059	2070
t374	palace	2072	2077
t375	-	2079	2079
t376	although	2081	2088
t377	it	2090	2091
t378	was	2093	2095
t379	unclear	2097	2103
t380	whether	2105	2111
t381	Morsi	2113	2117
t382	was	2119	2121
t383	inside	2123	2128
t384	-	2130	2130
t385	while	2132	2136
t386	other	2138	2142
t387	soldiers	2144	2151
t388	ringed	2153	2158
t389	the	2160	2162
t390	nearby	2164	2169
t391	square	2171	2176
t392	where	2178	2182
t393	tens	2184	2187
t394	of	2189	2190
t395	thousands	2192	2200
t396	of	2202	2203
t397	the	2205	2207
t398	president	2209	2217
t399	’s	2219	2220
t400	supporters	2222	2231
t401	were	2233	2236
t402	rallying	2238	2245
t403	.	2247	2247
t404	<	2249	2249
t405	/	2251	2251
t406	P>	2253	2254
t407	<P>	2257	2259
t408	Many	2262	2265
t409	of	2267	2268
t410	the	2270	2272
t411	Islamists	2274	2282
t412	had	2284	2286
t413	armed	2288	2292
t414	themselves	2294	2303
t415	with	2305	2308
t416	makeshift	2310	2318
t417	clubs	2320	2324
t418	,	2326	2326
t419	shields	2328	2334
t420	made	2336	2339
t421	of	2341	2342
t422	potcovers	2344	2352
t423	or	2354	2355
t424	metal	2357	2361
t425	scraps	2363	2368
t426	and	2370	2372
t427	plastic	2374	2380
t428	hard	2382	2385
t429	hats	2387	2390
t430	,	2392	2392
t431	and	2394	2396
t432	there	2398	2402
t433	were	2404	2407
t434	small	2409	2413
t435	scuffles	2415	2422
t436	with	2424	2427
t437	the	2429	2431
t438	better	2433	2438
t439	-	2440	2440
t440	armed	2442	2446
t441	soldiers	2448	2455
t442	.	2457	2457
t443	Some	2459	2462
t444	soldiers	2464	2471
t445	fired	2473	2477
t446	their	2479	2483
t447	weapons	2485	2491
t448	in	2493	2494
t449	the	2496	2498
t450	air	2500	2502
t451	.	2504	2504
t452	But	2506	2508
t453	the	2510	2512
t454	military	2514	2521
t455	forces	2523	2528
t456	held	2530	2533
t457	back	2535	2538
t458	.	2540	2540
t459	<	2542	2542
t460	/	2544	2544
t461	P>	2546	2547
t462	<P>	2550	2552
t463	Morsi	2555	2559
t464	’s	2561	2562
t465	senior	2564	2569
t466	foreign	2571	2577
t467	policy	2579	2584
t468	adviser	2586	2592
t469	,	2594	2594
t470	Essam	2596	2600
t471	el	2602	2603
t472	-	2605	2605
t473	Haddad	2607	2612
t474	,	2614	2614
t475	issued	2616	2621
t476	an	2623	2624
t477	open	2626	2629
t478	letter	2631	2636
t479	Wednesday	2638	2646
t480	on	2648	2649
t481	his	2651	2653
t482	official	2655	2662
t483	Web	2664	2666
t484	page	2668	2671
t485	lamenting	2673	2681
t486	what	2683	2686
t487	he	2688	2689
t488	called	2691	2696
t489	the	2698	2700
t490	imminent	2702	2709
t491	takeover	2711	2718
t492	of	2720	2721
t493	Egypt	2723	2727
t494	’s	2729	2730
t495	first	2732	2736
t496	freely	2738	2743
t497	elected	2745	2751
t498	government	2753	2762
t499	.	2764	2764
t500	<	2766	2766
t501	/	2768	2768
t502	P>	2770	2771
t503	<P>	2774	2776
t504	“	2779	2779
t505	As	2781	2782
t506	I	2784	2784
t507	write	2786	2790
t508	these	2792	2796
t509	lines	2798	2802
t510	I	2804	2804
t511	am	2806	2807
t512	fully	2809	2813
t513	aware	2815	2819
t514	that	2821	2824
t515	these	2826	2830
t516	may	2832	2834
t517	be	2836	2837
t518	the	2839	2841
t519	last	2843	2846
t520	lines	2848	2852
t521	I	2854	2854
t522	get	2856	2858
t523	to	2860	2861
t524	post	2863	2866
t525	on	2868	2869
t526	this	2871	2874
t527	page	2876	2879
t528	,	2881	2881
t529	”	2883	2883
t530	he	2885	2886
t531	wrote	2888	2892
t532	.	2894	2894
t533	“	2896	2896
t534	For	2898	2900
t535	the	2902	2904
t536	sake	2906	2909
t537	of	2911	2912
t538	Egypt	2914	2918
t539	and	2920	2922
t540	for	2924	2926
t541	historical	2928	2937
t542	accuracy	2939	2946
t543	,	2948	2948
t544	let	2950	2952
t545	’s	2954	2955
t546	call	2957	2960
t547	what	2962	2965
t548	is	2967	2968
t549	happening	2970	2978
t550	by	2980	2981
t551	its	2983	2985
t552	real	2987	2990
t553	name	2992	2995
t554	:	2997	2997
t555	Military	2999	3006
t556	coup	3008	3011
t557	.	3013	3013
t558	”	3015	3015
t559	<	3018	3018
t560	/	3020	3020
t561	P>	3022	3023
t562	<P>	3026	3028
t563	Security	3031	3038
t564	officials	3040	3048
t565	said	3050	3053
t566	the	3055	3057
t567	military	3059	3066
t568	’s	3068	3069
t569	intelligence	3071	3082
t570	service	3084	3090
t571	had	3092	3094
t572	banned	3096	3101
t573	any	3103	3105
t574	travel	3107	3112
t575	by	3114	3115
t576	Morsi	3117	3121
t577	and	3123	3125
t578	senior	3127	3132
t579	Islamist	3134	3141
t580	aides	3143	3147
t581	,	3149	3149
t582	including	3151	3159
t583	the	3161	3163
t584	Muslim	3165	3170
t585	Brotherhood	3172	3182
t586	’s	3184	3185
t587	supreme	3187	3193
t588	guide	3195	3199
t589	,	3201	3201
t590	Mohamed	3203	3209
t591	Badie	3211	3215
t592	,	3217	3217
t593	and	3219	3221
t594	his	3223	3225
t595	influential	3227	3237
t596	deputy	3239	3244
t597	,	3246	3246
t598	Khairat	3248	3254
t599	el	3256	3257
t600	-	3259	3259
t601	Shater	3261	3266
t602	.	3268	3268
t603	<	3270	3270
t604	/	3272	3272
t605	P>	3274	3275
t606	<	3278	3278
t607	/	3280	3280
t608	TEXT>	3282	3286
t609	<	3289	3289
t610	/	3291	3291
t611	DOC	3293	3295
