token_id	token_str	tkn_begin	tkn_end
t273	ambassador	1459	1468
t274	,	1470	1470
t275	P	1472	1472
t276	.	1474	1474
t277	Michael	1476	1482
t278	McKinley	1484	1491
t279	,	1493	1493
t280	told	1495	1498
t281	local	1500	1504
t282	reporters	1506	1514
t283	Sutay	1516	1520
t284	appeared	1522	1529
t285	to	1531	1532
t286	have	1534	1537
t287	been	1539	1542
t288	on	1544	1545
t289	a	1547	1547
t290	trip	1549	1552
t291	through	1554	1560
t292	Latin	1562	1566
t293	America	1568	1574
t294	.	1576	1576
t295	<	1578	1578
t296	/	1580	1580
t297	P>	1582	1583
t298	<P>	1586	1588
t299	But	1591	1593
t300	the	1595	1597
t301	FARC	1599	1602
t302	said	1604	1607
t303	Sutay	1609	1613
t304	’s	1615	1616
t305	presence	1618	1625
t306	in	1627	1628
t307	the	1630	1632
t308	region	1634	1639
t309	was	1641	1643
t310	proof	1645	1649
t311	of	1651	1652
t312	the	1654	1656
t313	participation	1658	1670
t314	in	1672	1673
t315	Colombia	1675	1682
t316	of	1684	1685
t317	“	1687	1687
t318	American	1689	1696
t319	soldiers	1698	1705
t320	and	1707	1709
t321	mercenaries	1711	1721
t322	in	1723	1724
t323	counterinsurgency	1726	1742
t324	operations	1744	1753
t325	”	1755	1755
t326	in	1757	1758
t327	the	1760	1762
t328	guise	1764	1768
t329	of	1770	1771
t330	private	1773	1779
t331	contractors	1781	1791
t332	.	1793	1793
t333	It	1795	1796
t334	did	1798	1800
t335	not	1802	1804
t336	offer	1806	1810
t337	evidence	1812	1819
t338	to	1821	1822
t339	back	1824	1827
t340	up	1829	1830
t341	that	1832	1835
t342	conclusion	1837	1846
t343	.	1848	1848
t344	<	1850	1850
t345	/	1852	1852
t346	P>	1854	1855
t347	<P>	1858	1860
t348	The	1863	1865
t349	FARC	1867	1870
t350	said	1872	1875
t351	that	1877	1880
t352	although	1882	1889
t353	it	1891	1892
t354	had	1894	1896
t355	the	1898	1900
t356	right	1902	1906
t357	to	1908	1909
t358	hold	1911	1914
t359	Sutay	1916	1920
t360	as	1922	1923
t361	a	1925	1925
t362	prisoner	1927	1934
t363	of	1936	1937
t364	war	1939	1941
t365	,	1943	1943
t366	it	1945	1946
t367	would	1948	1952
t368	release	1954	1960
t369	him	1962	1964
t370	“	1966	1966
t371	as	1968	1969
t372	a	1971	1971
t373	gesture	1973	1979
t374	within	1981	1986
t375	the	1988	1990
t376	framework	1992	2000
t377	”	2002	2002
t378	of	2004	2005
t379	the	2007	2009
t380	peace	2011	2015
t381	talks	2017	2021
t382	.	2023	2023
t383	<	2025	2025
t384	/	2027	2027
t385	P>	2029	2030
t386	<P>	2033	2035
t387	Sutay	2038	2042
t388	entered	2044	2050
t389	Colombia	2052	2059
t390	on	2061	2062
t391	June	2064	2067
t392	8	2069	2069
t393	,	2071	2071
t394	according	2073	2081
t395	to	2083	2084
t396	the	2086	2088
t397	group	2090	2094
t398	’s	2096	2097
t399	statement	2099	2107
t400	,	2109	2109
t401	after	2111	2115
t402	traveling	2117	2125
t403	through	2127	2133
t404	Mexico	2135	2140
t405	and	2142	2144
t406	Central	2146	2152
t407	America	2154	2160
t408	.	2162	2162
t409	It	2164	2165
t410	said	2167	2170
t411	he	2172	2173
t412	was	2175	2177
t413	taken	2179	2183
t414	hostage	2185	2191
t415	June	2193	2196
t416	20	2198	2199
t417	in	2201	2202
t418	Guaviare	2204	2211
t419	Department	2213	2222
t420	,	2224	2224
t421	southeast	2226	2234
t422	of	2236	2237
t423	Bogotá	2239	2244
t424	,	2246	2246
t425	the	2248	2250
t426	capital	2252	2258
t427	.	2260	2260
t428	The	2262	2264
t429	statement	2266	2274
t430	also	2276	2279
t431	said	2281	2284
t432	he	2286	2287
t433	had	2289	2291
t434	been	2293	2296
t435	born	2298	2301
t436	in	2303	2304
t437	New	2306	2308
t438	York	2310	2313
t439	.	2315	2315
t440	<	2317	2317
t441	/	2319	2319
t442	P>	2321	2322
t443	<P>	2325	2327
t444	The	2330	2332
t445	FARC	2334	2337
t446	has	2339	2341
t447	been	2343	2346
t448	at	2348	2349
t449	war	2351	2353
t450	with	2355	2358
t451	the	2360	2362
t452	government	2364	2373
t453	of	2375	2376
t454	Colombia	2378	2385
t455	for	2387	2389
t456	nearly	2391	2396
t457	50	2398	2399
t458	years	2401	2405
t459	.	2407	2407
t460	President	2409	2417
t461	Juan	2419	2422
t462	Manuel	2424	2429
t463	Santos	2431	2436
t464	announced	2438	2446
t465	the	2448	2450
t466	start	2452	2456
t467	of	2458	2459
t468	peace	2461	2465
t469	talks	2467	2471
t470	last	2473	2476
t471	year	2478	2481
t472	,	2483	2483
t473	and	2485	2487
t474	the	2489	2491
t475	talks	2493	2497
t476	have	2499	2502
t477	been	2504	2507
t478	taking	2509	2514
t479	place	2516	2520
t480	in	2522	2523
t481	Havana	2525	2530
t482	.	2532	2532
t483	<	2534	2534
t484	/	2536	2536
t485	P>	2538	2539
t486	<P>	2542	2544
t487	The	2547	2549
t488	rebels	2551	2556
t489	for	2558	2560
t490	many	2562	2565
t491	years	2567	2571
t492	carried	2573	2579
t493	out	2581	2583
t494	a	2585	2585
t495	campaign	2587	2594
t496	of	2596	2597
t497	kidnappings	2599	2609
t498	for	2611	2613
t499	ransom	2615	2620
t500	,	2622	2622
t501	which	2624	2628
t502	,	2630	2630
t503	along	2632	2636
t504	with	2638	2641
t505	drug	2643	2646
t506	trafficking	2648	2658
t507	,	2660	2660
t508	was	2662	2664
t509	a	2666	2666
t510	major	2668	2672
t511	source	2674	2679
t512	of	2681	2682
t513	income	2684	2689
t514	.	2691	2691
t515	Last	2693	2696
t516	year	2698	2701
t517	the	2703	2705
t518	group	2707	2711
t519	said	2713	2716
t520	it	2718	2719
t521	would	2721	2725
t522	stop	2727	2730
t523	ransom	2732	2737
t524	kidnappings	2739	2749
t525	.	2751	2751
t526	It	2753	2754
t527	also	2756	2759
t528	freed	2761	2765
t529	what	2767	2770
t530	it	2772	2773
t531	said	2775	2778
t532	were	2780	2783
t533	the	2785	2787
t534	last	2789	2792
t535	police	2794	2799
t536	and	2801	2803
t537	military	2805	2812
t538	hostages	2814	2821
t539	it	2823	2824
t540	was	2826	2828
t541	holding	2830	2836
t542	.	2838	2838
t543	Advocacy	2840	2847
t544	groups	2849	2854
t545	in	2856	2857
t546	Colombia	2859	2866
t547	,	2868	2868
t548	however	2870	2876
t549	,	2878	2878
t550	say	2880	2882
t551	hundreds	2884	2891
t552	of	2893	2894
t553	kidnapped	2896	2904
t554	victims	2906	2912
t555	are	2914	2916
t556	still	2918	2922
t557	missing	2924	2930
t558	.	2932	2932
t559	<	2934	2934
t560	/	2936	2936
t561	P>	2938	2939
t562	<P>	2942	2944
t563	Three	2947	2951
t564	U.S.	2953	2956
t565	military	2958	2965
t566	contractors	2967	2977
t567	who	2979	2981
t568	were	2983	2986
t569	kidnapped	2988	2996
t570	by	2998	2999
t571	the	3001	3003
t572	FARC	3005	3008
t573	and	3010	3012
t574	held	3014	3017
t575	for	3019	3021
t576	more	3023	3026
t577	than	3028	3031
t578	six	3033	3035
t579	years	3037	3041
t580	were	3043	3046
t581	rescued	3048	3054
t582	in	3056	3057
t583	2008	3059	3062
t584	along	3064	3068
t585	with	3070	3073
t586	several	3075	3081
t587	other	3083	3087
t588	hostages	3089	3096
t589	,	3098	3098
t590	including	3100	3108
t591	Ingrid	3110	3115
t592	Betancourt	3117	3126
t593	,	3128	3128
t594	the	3130	3132
t595	former	3134	3139
t596	presidential	3141	3152
t597	candidate	3154	3162
t598	.	3164	3164
t599	<	3166	3166
t600	/	3168	3168
t601	P>	3170	3171
t602	<	3174	3174
t603	/	3176	3176
t604	TEXT>	3178	3182
t605	<	3185	3185
t606	/	3187	3187
t607	DOC	3189	3191
