token_id	token_str	tkn_begin	tkn_end
t275	P>	1513	1514
t276	<P>	1517	1519
t277	The	1522	1524
t278	lawsuit	1526	1532
t279	was	1534	1536
t280	filed	1538	1542
t281	on	1544	1545
t282	behalf	1547	1552
t283	of	1554	1555
t284	the	1557	1559
t285	attorneys	1561	1569
t286	general	1571	1577
t287	of	1579	1580
t288	Arizona	1582	1588
t289	,	1590	1590
t290	Florida	1592	1598
t291	,	1600	1600
t292	Tennessee	1602	1610
t293	,	1612	1612
t294	Texas	1614	1618
t295	,	1620	1620
t296	Pennsylvania	1622	1633
t297	and	1635	1637
t298	the	1639	1641
t299	District	1643	1650
t300	of	1652	1653
t301	Columbia	1655	1662
t302	.	1664	1664
t303	<	1666	1666
t304	/	1668	1668
t305	P>	1670	1671
t306	<P>	1674	1676
t307	The	1679	1681
t308	action	1683	1688
t309	is	1690	1691
t310	the	1693	1695
t311	latest	1697	1702
t312	in	1704	1705
t313	a	1707	1707
t314	series	1709	1714
t315	of	1716	1717
t316	prominent	1719	1727
t317	antitrust	1729	1737
t318	moves	1739	1743
t319	by	1745	1746
t320	the	1748	1750
t321	Obama	1752	1756
t322	administration	1758	1771
t323	Justice	1773	1779
t324	Department	1781	1790
t325	.	1792	1792
t326	<	1794	1794
t327	/	1796	1796
t328	P>	1798	1799
t329	<P>	1802	1804
t330	In	1807	1808
t331	January	1810	1816
t332	,	1818	1818
t333	the	1820	1822
t334	agency	1824	1829
t335	sought	1831	1836
t336	to	1838	1839
t337	block	1841	1845
t338	Anheuser	1847	1854
t339	-	1856	1856
t340	Busch	1858	1862
t341	InBev	1864	1868
t342	’s	1870	1871
t343	$	1873	1873
t344	20.1	1875	1878
t345	billion	1880	1886
t346	acquisition	1888	1898
t347	of	1900	1901
t348	Grupo	1903	1907
t349	Modelo	1909	1914
t350	,	1916	1916
t351	the	1918	1920
t352	Mexican	1922	1928
t353	maker	1930	1934
t354	of	1936	1937
t355	Corona	1939	1944
t356	beer	1946	1949
t357	(	1951	1951
t358	that	1953	1956
t359	deal	1958	1961
t360	was	1963	1965
t361	later	1967	1971
t362	modified	1973	1980
t363	to	1982	1983
t364	win	1985	1987
t365	approval	1989	1996
t366	)	1998	1998
t367	and	2000	2002
t368	in	2004	2005
t369	2011	2007	2010
t370	it	2012	2013
t371	thwarted	2015	2022
t372	AT	2024	2025
t373	&	2027	2027
t374	amp	2029	2031
t375	;	2033	2033
t376	T	2035	2035
t377	’s	2037	2038
t378	proposed	2040	2047
t379	$	2049	2049
t380	39	2051	2052
t381	billion	2054	2060
t382	takeover	2062	2069
t383	of	2071	2072
t384	T	2074	2074
t385	-	2076	2076
t386	Mobile	2078	2083
t387	USA	2085	2087
t388	.	2089	2089
t389	(	2091	2091
t390	Those	2093	2097
t391	companies	2099	2107
t392	abandoned	2109	2117
t393	the	2119	2121
t394	merger	2123	2128
t395	.	2130	2130
t396	)	2132	2132
t397	<	2135	2135
t398	/	2137	2137
t399	P>	2139	2140
t400	<	2143	2143
t401	/	2145	2145
t402	TEXT>	2147	2151
t403	<	2154	2154
t404	/	2156	2156
t405	DOC	2158	2160
