token_id	token_str	tkn_begin	tkn_end
t232	.	1321	1321
t233	There	1323	1327
t234	are	1329	1331
t235	plenty	1333	1338
t236	of	1340	1341
t237	mothers	1343	1349
t238	in	1351	1352
t239	the	1354	1356
t240	world	1358	1362
t241	who	1364	1366
t242	do	1368	1369
t243	n't	1371	1373
t244	believe	1375	1381
t245	their	1383	1387
t246	sweet	1389	1393
t247	little	1395	1400
t248	boys	1402	1405
t249	could	1407	1411
t250	ever	1413	1416
t251	grow	1418	1421
t252	up	1423	1424
t253	to	1426	1427
t254	be	1429	1430
t255	axe	1432	1434
t256	-	1436	1436
t257	murderers	1438	1446
t258	either	1448	1453
t259	but	1455	1457
t260	that	1459	1462
t261	do	1464	1465
t262	n't	1467	1469
t263	make	1471	1474
t264	it	1476	1477
t265	so	1479	1480
t266	.	1482	1482
t267	<	1484	1484
t268	/	1486	1486
t269	post>	1488	1492
t270	<post	1495	1499
t271	author=	1501	1507
t272	"	1509	1509
t273	LSSBB	1511	1515
t274	"	1517	1517
t275	datetime=	1519	1527
t276	"	1529	1529
t277	2012-01-24T	1531	1541
t278	11:12:00	1543	1550
t279	"	1552	1552
t280	id=	1554	1556
t281	"	1558	1558
t282	p331	1560	1563
t283	"	1565	1565
t284	>	1567	1567
t285	<quote	1570	1575
t286	orig_author=	1577	1588
t287	"	1590	1590
t288	Patrick1000	1592	1602
t289	"	1604	1604
t290	>	1606	1606
t291	I	1609	1609
t292	do	1611	1612
t293	not	1614	1616
t294	think	1618	1622
t295	it	1624	1625
t296	is	1627	1628
t297	the	1630	1632
t298	same	1634	1637
t299	.....	1639	1643
t300	I	1645	1645
t301	am	1647	1648
t302	presuming	1650	1658
t303	John	1660	1663
t304	Albert	1665	1670
t305	reserves	1672	1679
t306	the	1681	1683
t307	tern	1685	1688
t308	"	1690	1690
t309	Conspiracy	1692	1701
t310	Theory	1703	1708
t311	"	1710	1710
t312	for	1712	1714
t313	nutty	1716	1720
t314	unverifiable	1722	1733
t315	stuff	1735	1739
t316	.	1741	1741
t317	Gladio	1743	1748
t318	is	1750	1751
t319	a	1753	1753
t320	different	1755	1763
t321	story	1765	1769
t322	so	1771	1772
t323	I	1774	1774
t324	am	1776	1777
t325	imagining	1779	1787
t326	that	1789	1792
t327	he	1794	1795
t328	would	1797	1801
t329	call	1803	1806
t330	it	1808	1809
t331	something	1811	1819
t332	else	1821	1824
t333	,	1826	1826
t334	though	1828	1833
t335	I	1835	1835
t336	do	1837	1838
t337	not	1840	1842
t338	know	1844	1847
t339	that	1849	1852
t340	for	1854	1856
t341	a	1858	1858
t342	fact	1860	1863
t343	,	1865	1865
t344	as	1867	1868
t345	obviously	1870	1878
t346	once	1880	1883
t347	upon	1885	1888
t348	a	1890	1890
t349	time	1892	1895
t350	"	1897	1897
t351	Gladio	1899	1904
t352	"	1906	1906
t353	was	1908	1910
t354	a	1912	1912
t355	"	1914	1914
t356	conspiracy	1916	1925
t357	theory	1927	1932
t358	"	1934	1934
t359	in	1936	1937
t360	the	1939	1941
t361	pejoritive	1943	1952
t362	sense	1954	1958
t363	of	1960	1961
t364	the	1963	1965
t365	term	1967	1970
t366	,	1972	1972
t367	with	1974	1977
t368	only	1979	1982
t369	a	1984	1984
t370	courageous	1986	1995
t371	lone	1997	2000
t372	Italian	2002	2008
t373	judge	2010	2014
t374	as	2016	2017
t375	its	2019	2021
t376	proponent	2023	2031
t377	,	2033	2033
t378	simply	2035	2040
t379	wondering	2042	2050
t380	and	2052	2054
t381	speculating	2056	2066
t382	and	2068	2070
t383	then	2072	2075
t384	of	2077	2078
t385	course	2080	2085
t386	ultimately	2087	2096
t387	bringing	2098	2105
t388	down	2107	2110
t389	the	2112	2114
t390	house	2116	2120
t391	,	2122	2122
t392	but	2124	2126
t393	that	2128	2131
t394	would	2133	2137
t395	be	2139	2140
t396	later	2142	2146
t397	.	2148	2148
t398	Most	2151	2154
t399	utlimately	2156	2165
t400	proven	2167	2172
t401	to	2174	2175
t402	be	2177	2178
t403	true	2180	2183
t404	bona	2185	2188
t405	fide	2190	2193
t406	false	2195	2199
t407	flag	2201	2204
t408	operations	2206	2215
t409	,	2217	2217
t410	must	2219	2222
t411	start	2224	2228
t412	out	2230	2232
t413	as	2234	2235
t414	some	2237	2240
t415	guy	2242	2244
t416	's	2246	2247
t417	"	2249	2249
t418	nutty	2251	2255
t419	idea	2257	2260
t420	"	2262	2262
t421	,	2264	2264
t422	some	2266	2269
t423	guy	2271	2273
t424	's	2275	2276
t425	ridiculous	2278	2287
t426	conspiracy	2289	2298
t427	theory	2300	2305
t428	.	2307	2307
t429	<	2310	2310
t430	/	2312	2312
t431	quote>	2314	2319
t432	Your	2322	2325
t433	"	2327	2327
t434	courageous	2329	2338
t435	lone	2340	2343
t436	Italian	2345	2351
t437	judge	2353	2357
t438	"	2359	2359
t439	uncoverd	2361	2368
t440	Gladio	2370	2375
t441	as	2377	2378
t442	part	2380	2383
t443	of	2385	2386
t444	a	2388	2388
t445	criminal	2390	2397
t446	investigation	2399	2411
t447	,	2413	2413
t448	not	2415	2417
t449	because	2419	2425
t450	of	2427	2428
t451	a	2430	2430
t452	"	2432	2432
t453	conspiracy	2434	2443
t454	theory	2445	2450
t455	"	2452	2452
t456	.	2454	2454
t457	<	2456	2456
t458	/	2458	2458
t459	post>	2460	2464
t460	<post	2467	2471
t461	author=	2473	2479
t462	"	2481	2481
t463	Patrick1000	2483	2493
t464	"	2495	2495
t465	datetime=	2497	2505
t466	"	2507	2507
t467	2012-01-24T	2509	2519
t468	21:59:00	2521	2528
t469	"	2530	2530
t470	id=	2532	2534
t471	"	2536	2536
t472	p332	2538	2541
t473	"	2543	2543
t474	>	2545	2545
t475	<quote	2548	2553
t476	orig_author=	2555	2566
t477	"	2568	2568
t478	Garrison	2570	2577
t479	"	2579	2579
t480	>	2581	2581
t481	Even	2584	2587
t482	assuming	2589	2596
t483	a	2598	2598
t484	conspiracy	2600	2609
t485	theory	2611	2616
t486	were	2618	2621
t487	true	2623	2626
t488	it	2628	2629
t489	is	2631	2632
t490	n't	2634	2636
t491	likely	2638	2643
t492	to	2645	2646
t493	be	2648	2649
t494	proven	2651	2656
t495	by	2658	2659
t496	a	2661	2661
t497	conspiracy	2663	2672
t498	theorist	2674	2681
t499	.	2683	2683
t500	The	2685	2687
t501	mindset	2689	2695
t502	works	2697	2701
t503	against	2703	2709
t504	the	2711	2713
t505	kind	2715	2718
t506	of	2720	2721
t507	patient	2723	2729
t508	evidence	2731	2738
t509	gathering	2740	2748
t510	and	2750	2752
t511	careful	2754	2760
t512	investigation	2762	2774
t513	required	2776	2783
t514	to	2785	2786
t515	break	2788	2792
t516	something	2794	2802
t517	like	2804	2807
t518	Watergate	2809	2817
t519	.	2819	2819
t520	They	2821	2824
t521	are	2826	2828
t522	always	2830	2835
t523	looking	2837	2843
t524	for	2845	2847
t525	the	2849	2851
t526	'	2853	2853
t527	smoking	2855	2861
t528	gun	2863	2865
t529	'	2867	2867
t530	,	2869	2869
t531	that	2871	2874
t532	one	2876	2878
t533	piece	2880	2884
t534	of	2886	2887
t535	perfect	2889	2895
t536	evidence	2897	2904
t537	that	2906	2909
t538	will	2911	2914
t539	blow	2916	2919
t540	the	2921	2923
t541	other	2925	2929
t542	side	2931	2934
t543	away	2936	2939
t544	.	2941	2941
t545	If	2943	2944
t546	they	2946	2949
t547	think	2951	2955
t548	they	2957	2960
t549	have	2962	2965
t550	one	2967	2969
t551	they	2971	2974
t552	latch	2976	2980
t553	on	2982	2983
t554	to	2985	2986
t555	it	2988	2989
t556	for	2991	2993
t557	dear	2995	2998
t558	life	3000	3003
t559	and	3005	3007
t560	refuse	3009	3014
t561	to	3016	3017
t562	let	3019	3021
t563	go	3023	3024
t564	even	3026	3029
t565	when	3031	3034
t566	they	3036	3039
t567	're	3041	3043
t568	shown	3045	3049
t569	to	3051	3052
t570	be	3054	3055
t571	embarrassingly	3057	3070
t572	wrong	3072	3076
t573	;	3078	3078
t574	discrediting	3080	3091
t575	themselves	3093	3102
t576	and	3104	3106
t577	whichever	3108	3116
t578	conspiracy	3118	3127
t579	they	3129	3132
t580	're	3134	3136
t581	advocating	3138	3147
t582	in	3149	3150
t583	the	3152	3154
t584	process	3156	3162
t585	.	3164	3164
t586	<	3167	3167
t587	/	3169	3169
t588	quote>	3171	3176
t589	Watergate	3179	3187
t590	was	3189	3191
t591	silly	3193	3197
t592	,	3199	3199
t593	that	3201	3204
t594	was	3206	3208
t595	no	3210	3211
t596	crime	3213	3217
t597	......	3219	3224
t598	Big	3226	3228
t599	deal	3230	3233
t600	,	3235	3235
t601	Nixon	3237	3241
t602	was	3243	3245
t603	capable	3247	3253
t604	of	3255	3256
t605	and	3258	3260
t606	in	3262	3263
t607	fact	3265	3268
t608	did	3270	3272
t609	do	3274	3275
t610	plenty	3277	3282
t611	worse	3284	3288
t612	in	3290	3291
t613	6th	3293	3295
t614	grade	3297	3301
t615	during	3303	3308
t616	recess	3310	3315
t617	.....	3317	3321
t618	<	3324	3324
t619	/	3326	3326
t620	post>	3328	3332
t621	<post	3335	3339
t622	author=	3341	3347
t623	"	3349	3349
t624	Patrick1000	3351	3361
t625	"	3363	3363
t626	datetime=	3365	3373
t627	"	3375	3375
t628	2012-01-24T	3377	3387
t629	22:01:00	3389	3396
t630	"	3398	3398
t631	id=	3400	3402
t632	"	3404	3404
t633	p333	3406	3409
t634	"	3411	3411
t635	>	3413	3413
t636	<quote	3416	3421
t637	orig_author=	3423	3434
t638	"	3436	3436
t639	LSSBB	3438	3442
t640	"	3444	3444
t641	>	3446	3446
t642	Your	3449	3452
t643	"	3454	3454
t644	courageous	3456	3465
t645	lone	3467	3470
t646	Italian	3472	3478
t647	judge	3480	3484
t648	"	3486	3486
t649	uncoverd	3488	3495
t650	Gladio	3497	3502
t651	as	3504	3505
t652	part	3507	3510
t653	of	3512	3513
t654	a	3515	3515
t655	criminal	3517	3524
t656	investigation	3526	3538
t657	,	3540	3540
t658	not	3542	3544
t659	because	3546	3552
t660	of	3554	3555
t661	a	3557	3557
t662	"	3559	3559
t663	conspiracy	3561	3570
t664	theory	3572	3577
t665	"	3579	3579
t666	.	3581	3581
t667	<	3584	3584
t668	/	3586	3586
t669	quote>	3588	3593
t670	He	3596	3597
t671	was	3599	3601
t672	the	3603	3605
t673	man	3607	3609
t674	though	3611	3616
t675	,	3618	3618
t676	it	3620	3621
t677	was	3623	3625
t678	for	3627	3629
t679	the	3631	3633
t680	most	3635	3638
t681	part	3640	3643
t682	one	3645	3647
t683	guy	3649	3651
t684	against	3653	3659
t685	many	3661	3664
t686	.....	3666	3670
t687	Not	3672	3674
t688	that	3676	3679
t689	he	3681	3682
t690	had	3684	3686
t691	no	3688	3689
t692	help	3691	3694
t693	,	3696	3696
t694	but	3698	3700
t695	it	3702	3703
t696	was	3705	3707
t697	one	3709	3711
t698	guy	3713	3715
t699	's	3717	3718
t700	vision	3720	3725
t701	/	3727	3727
t702	insight	3729	3735
t703	that	3737	3740
t704	made	3742	3745
t705	this	3747	3750
t706	happen	3752	3757
t707	,	3759	3759
t708	one	3761	3763
t709	guy	3765	3767
t710	against	3769	3775
t711	some	3777	3780
t712	low	3782	3784
t713	life	3786	3789
t714	NATO	3791	3794
t715	thugs	3796	3800
t716	.....	3802	3806
t717	<	3809	3809
t718	/	3811	3811
t719	post>	3813	3817
t720	<post	3820	3824
t721	author=	3826	3832
t722	"	3834	3834
t723	Patrick1000	3836	3846
t724	"	3848	3848
t725	datetime=	3850	3858
t726	"	3860	3860
t727	2012-01-24T	3862	3872
t728	22:51:00	3874	3881
t729	"	3883	3883
t730	id=	3885	3887
t731	"	3889	3889
t732	p334	3891	3894
t733	"	3896	3896
t734	>	3898	3898
t735	<quote	3901	3906
t736	orig_author=	3908	3919
t737	"	3921	3921
t738	LSSBB	3923	3927
t739	"	3929	3929
t740	>	3931	3931
t741	Your	3934	3937
t742	"	3939	3939
t743	courageous	3941	3950
t744	lone	3952	3955
t745	Italian	3957	3963
t746	judge	3965	3969
t747	"	3971	3971
t748	uncoverd	3973	3980
t749	Gladio	3982	3987
t750	as	3989	3990
t751	part	3992	3995
t752	of	3997	3998
t753	a	4000	4000
t754	criminal	4002	4009
t755	investigation	4011	4023
t756	,	4025	4025
t757	not	4027	4029
t758	because	4031	4037
t759	of	4039	4040
t760	a	4042	4042
t761	"	4044	4044
t762	conspiracy	4046	4055
t763	theory	4057	4062
t764	"	4064	4064
t765	.	4066	4066
t766	<	4069	4069
t767	/	4071	4071
t768	quote>	4073	4078
t769	A	4081	4081
t770	criminal	4083	4090
t771	investigation	4092	4104
t772	was	4106	4108
t773	a	4110	4110
t774	big	4112	4114
t775	part	4116	4119
t776	in	4121	4122
t777	the	4124	4126
t778	uncovering	4128	4137
t779	of	4139	4140
t780	Watergate	4142	4150
t781	...	4152	4154
t782	<	4157	4157
t783	/	4159	4159
t784	post>	4161	4165
t785	<post	4168	4172
t786	author=	4174	4180
t787	"	4182	4182
t788	Scott	4184	4188
t789	Sommers	4190	4196
t790	"	4198	4198
t791	datetime=	4200	4208
t792	"	4210	4210
t793	2012-01-25T	4212	4222
t794	00:34:00	4224	4231
t795	"	4233	4233
t796	id=	4235	4237
t797	"	4239	4239
t798	p335	4241	4244
t799	"	4246	4246
t800	>	4248	4248
t801	<quote	4251	4256
t802	orig_author=	4258	4269
t803	"	4271	4271
t804	Patrick1000	4273	4283
t805	"	4285	4285
t806	>	4287	4287
t807	I	4290	4290
t808	do	4292	4293
t809	not	4295	4297
t810	think	4299	4303
t811	it	4305	4306
t812	is	4308	4309
t813	the	4311	4313
t814	same	4315	4318
t815	.....	4320	4324
t816	I	4326	4326
t817	am	4328	4329
t818	presuming	4331	4339
t819	John	4341	4344
t820	Albert	4346	4351
t821	reserves	4353	4360
t822	the	4362	4364
t823	tern	4366	4369
t824	"	4371	4371
t825	Conspiracy	4373	4382
t826	Theory	4384	4389
t827	"	4391	4391
t828	for	4393	4395
t829	nutty	4397	4401
t830	unverifiable	4403	4414
t831	stuff	4416	4420
t832	.	4422	4422
t833	Gladio	4424	4429
t834	is	4431	4432
t835	a	4434	4434
t836	different	4436	4444
t837	story	4446	4450
t838	so	4452	4453
t839	I	4455	4455
t840	am	4457	4458
t841	imagining	4460	4468
t842	that	4470	4473
t843	he	4475	4476
t844	would	4478	4482
t845	call	4484	4487
t846	it	4489	4490
t847	something	4492	4500
t848	else	4502	4505
t849	,	4507	4507
t850	though	4509	4514
t851	I	4516	4516
t852	do	4518	4519
t853	not	4521	4523
t854	know	4525	4528
t855	that	4530	4533
t856	for	4535	4537
t857	a	4539	4539
t858	fact	4541	4544
t859	,	4546	4546
t860	as	4548	4549
t861	obviously	4551	4559
t862	once	4561	4564
t863	upon	4566	4569
t864	a	4571	4571
t865	time	4573	4576
t866	"	4578	4578
t867	Gladio	4580	4585
t868	"	4587	4587
t869	was	4589	4591
t870	a	4593	4593
t871	"	4595	4595
t872	conspiracy	4597	4606
t873	theory	4608	4613
t874	"	4615	4615
t875	in	4617	4618
t876	the	4620	4622
t877	pejoritive	4624	4633
t878	sense	4635	4639
t879	of	4641	4642
t880	the	4644	4646
t881	term	4648	4651
t882	,	4653	4653
t883	with	4655	4658
t884	only	4660	4663
t885	a	4665	4665
t886	courageous	4667	4676
t887	lone	4678	4681
t888	Italian	4683	4689
t889	judge	4691	4695
t890	as	4697	4698
t891	its	4700	4702
t892	proponent	4704	4712
t893	,	4714	4714
t894	simply	4716	4721
t895	wondering	4723	4731
t896	and	4733	4735
t897	speculating	4737	4747
t898	and	4749	4751
t899	then	4753	4756
t900	of	4758	4759
t901	course	4761	4766
t902	ultimately	4768	4777
t903	bringing	4779	4786
t904	down	4788	4791
t905	the	4793	4795
t906	house	4797	4801
t907	,	4803	4803
t908	but	4805	4807
t909	that	4809	4812
t910	would	4814	4818
t911	be	4820	4821
t912	later	4823	4827
t913	.	4829	4829
t914	Most	4832	4835
t915	utlimately	4837	4846
t916	proven	4848	4853
t917	to	4855	4856
t918	be	4858	4859
t919	true	4861	4864
t920	bona	4866	4869
t921	fide	4871	4874
t922	false	4876	4880
t923	flag	4882	4885
t924	operations	4887	4896
t925	,	4898	4898
t926	must	4900	4903
t927	start	4905	4909
t928	out	4911	4913
t929	as	4915	4916
t930	some	4918	4921
t931	guy	4923	4925
t932	's	4927	4928
t933	"	4930	4930
t934	nutty	4932	4936
t935	idea	4938	4941
t936	"	4943	4943
t937	,	4945	4945
t938	some	4947	4950
t939	guy	4952	4954
t940	's	4956	4957
t941	ridiculous	4959	4968
t942	conspiracy	4970	4979
t943	theory	4981	4986
t944	.	4988	4988
t945	<	4991	4991
t946	/	4993	4993
t947	quote>	4995	5000
t948	My	5003	5004
t949	point	5006	5010
t950	is	5012	5013
t951	not	5015	5017
t952	that	5019	5022
t953	your	5024	5027
t954	description	5029	5039
t955	of	5041	5042
t956	Gladio	5044	5049
t957	is	5051	5052
t958	wrong	5054	5058
t959	.	5060	5060
t960	It	5062	5063
t961	is	5065	5066
t962	certainly	5068	5076
t963	correct	5078	5084
t964	.	5086	5086
t965	My	5088	5089
t966	point	5091	5095
t967	is	5097	5098
t968	that	5100	5103
t969	it	5105	5106
t970	is	5108	5109
t971	so	5111	5112
t972	different	5114	5122
t973	from	5124	5127
t974	the	5129	5131
t975	other	5133	5137
t976	things	5139	5144
t977	that	5146	5149
t978	this	5151	5154
t979	term	5156	5159
t980	describes	5161	5169
t981	that	5171	5174
t982	you	5176	5178
t983	ca	5180	5181
t984	n't	5183	5185
t985	ca	5187	5188
t986	n't	5190	5192
t987	use	5194	5196
t988	the	5198	5200
t989	same	5202	5205
t990	term	5207	5210
t991	for	5212	5214
t992	both	5216	5219
t993	of	5221	5222
t994	them	5224	5227
t995	.	5229	5229
t996	Gladio	5232	5237
t997	was	5239	5241
t998	a	5243	5243
t999	conspiracy	5245	5254
t1000	.	5256	5256
t1001	This	5258	5261
t1002	is	5263	5264
t1003	true	5266	5269
t1004	.	5271	5271
t1005	It	5273	5274
t1006	was	5276	5278
t1007	a	5280	5280
t1008	clandestine	5282	5292
t1009	government	5294	5303
t1010	black	5305	5309
t1011	op	5311	5312
t1012	.	5314	5314
t1013	This	5316	5319
t1014	is	5321	5322
t1015	true	5324	5327
t1016	.	5329	5329
t1017	It	5331	5332
t1018	was	5334	5336
t1019	covert	5338	5343
t1020	.	5345	5345
t1021	This	5347	5350
t1022	is	5352	5353
t1023	true	5355	5358
t1024	.	5360	5360
t1025	But	5362	5364
t1026	to	5366	5367
t1027	call	5369	5372
t1028	it	5374	5375
t1029	a	5377	5377
t1030	a	5377	5377
t1031	Conspiracy	5381	5390
t1032	Theory	5392	5397
t1033	that	5399	5402
t1034	was	5404	5406
t1035	in	5408	5409
t1036	fact	5411	5414
t1037	true	5416	5419
t1038	would	5421	5425
t1039	be	5427	5428
t1040	wrong	5430	5434
t1041	.	5436	5436
t1042	It	5438	5439
t1043	was	5441	5443
t1044	never	5445	5449
t1045	denied	5451	5456
t1046	by	5458	5459
t1047	anyone	5461	5466
t1048	.	5468	5468
t1049	Its	5470	5472
t1050	mechanisms	5474	5483
t1051	are	5485	5487
t1052	well	5489	5492
t1053	understood	5494	5503
t1054	.	5505	5505
t1055	People	5507	5512
t1056	involved	5514	5521
t1057	in	5523	5524
t1058	it	5526	5527
t1059	are	5529	5531
t1060	obvious	5533	5539
t1061	.	5541	5541
t1062	Once	5543	5546
t1063	it	5548	5549
t1064	was	5551	5553
t1065	in	5555	5556
t1066	the	5558	5560
t1067	open	5562	5565
t1068	,	5567	5567
t1069	its	5569	5571
t1070	mechanism	5573	5581
t1071	became	5583	5588
t1072	apparent	5590	5597
t1073	to	5599	5600
t1074	anyone	5602	5607
t1075	with	5609	5612
t1076	the	5614	5616
t1077	appropriate	5618	5628
t1078	background	5630	5639
t1079	.	5641	5641
t1080	We	5643	5644
t1081	're	5646	5648
t1082	certainly	5650	5658
t1083	not	5660	5662
t1084	sitting	5664	5670
t1085	her	5672	5674
t1086	10	5676	5677
t1087	years	5679	5683
t1088	later	5685	5689
t1089	arguing	5691	5697
t1090	about	5699	5703
t1091	whether	5705	5711
t1092	or	5713	5714
t1093	not	5716	5718
t1094	it	5720	5721
t1095	happened	5723	5730
t1096	.	5732	5732
t1097	So	5735	5736
t1098	it	5738	5739
t1099	may	5741	5743
t1100	be	5745	5746
t1101	a	5748	5748
t1102	conspiracy	5750	5759
t1103	in	5761	5762
t1104	Patrick	5764	5770
t1105	-	5772	5772
t1106	talk	5774	5777
t1107	,	5779	5779
t1108	but	5781	5783
t1109	what	5785	5788
t1110	's	5790	5791
t1111	the	5793	5795
t1112	word	5797	5800
t1113	we	5802	5803
t1114	're	5805	5807
t1115	going	5809	5813
t1116	to	5815	5816
t1117	use	5818	5820
t1118	for	5822	5824
t1119	9	5826	5826
t1120	/	5828	5828
t1121	11	5830	5831
t1122	Truth	5833	5837
t1123	?	5839	5839
t1124	And	5841	5843
t1125	if	5845	5846
t1126	it	5848	5849
t1127	's	5851	5852
t1128	not	5854	5856
t1129	"	5858	5858
t1130	conspiracy	5860	5869
t1131	theory	5871	5876
t1132	"	5878	5878
t1133	,	5880	5880
t1134	you	5882	5884
t1135	're	5886	5888
t1136	going	5890	5894
t1137	to	5896	5897
t1138	have	5899	5902
t1139	to	5904	5905
t1140	go	5907	5908
t1141	around	5910	5915
t1142	and	5917	5919
t1143	ask	5921	5923
t1144	millions	5925	5932
t1145	of	5934	5935
t1146	people	5937	5942
t1147	to	5944	5945
t1148	stop	5947	5950
t1149	using	5952	5956
t1150	the	5958	5960
t1151	term	5962	5965
t1152	.	5967	5967
t1153	<	5969	5969
t1154	/	5971	5971
t1155	post>	5973	5977
t1156	<post	5980	5984
t1157	author=	5986	5992
t1158	"	5994	5994
t1159	Gazpacho	5996	6003
t1160	"	6005	6005
t1161	datetime=	6007	6015
t1162	"	6017	6017
t1163	2012-01-25T	6019	6029
t1164	02:09:00	6031	6038
t1165	"	6040	6040
t1166	id=	6042	6044
t1167	"	6046	6046
t1168	p336	6048	6051
t1169	"	6053	6053
t1170	>	6055	6055
t1171	The	6058	6060
t1172	conspiracy	6062	6071
t1173	to	6073	6074
t1174	get	6076	6078
t1175	Ward	6080	6083
t1176	Churchill	6085	6093
t1177	fired	6095	6099
t1178	for	6101	6103
t1179	dissenting	6105	6114
t1180	from	6116	6119
t1181	Bush	6121	6124
t1182	's	6126	6127
t1183	post-9	6129	6134
t1184	/	6136	6136
t1185	11	6138	6139
t1186	propaganda	6141	6150
t1187	.	6152	6152
t1188	Circumstantially	6154	6169
t1189	evident	6171	6177
t1190	almost	6179	6184
t1191	immediately	6186	6196
t1192	and	6198	6200
t1193	ultimately	6202	6211
t1194	proven	6213	6218
t1195	to	6220	6221
t1196	the	6223	6225
t1197	satisfaction	6227	6238
t1198	of	6240	6241
