token_id	token_str	tkn_begin	tkn_end
t274	years	1480	1484
t275	.	1486	1486
t276	<	1488	1488
t277	/	1490	1490
t278	P>	1492	1493
t279	<P>	1496	1498
t280	The	1501	1503
t281	charges	1505	1511
t282	related	1513	1519
t283	to	1521	1522
t284	a	1524	1524
t285	scuffle	1526	1532
t286	in	1534	1535
t287	a	1537	1537
t288	restaurant	1539	1548
t289	but	1550	1552
t290	the	1554	1556
t291	bloggers	1558	1565
t292	and	1567	1569
t293	rights	1571	1576
t294	groups	1578	1583
t295	say	1585	1587
t296	the	1589	1591
t297	arrests	1593	1599
t298	were	1601	1604
t299	politically	1606	1616
t300	motivated	1618	1626
t301	.	1628	1628
t302	<	1630	1630
t303	/	1632	1632
t304	P>	1634	1635
t305	<P>	1638	1640
t306	Authorities	1643	1653
t307	have	1655	1658
t308	said	1660	1663
t309	the	1665	1667
t310	charges	1669	1675
t311	were	1677	1680
t312	unrelated	1682	1690
t313	to	1692	1693
t314	the	1695	1697
t315	bloggers	1699	1706
t316	'	1708	1708
t317	criticism	1710	1718
t318	of	1720	1721
t319	the	1723	1725
t320	government	1727	1736
t321	.	1738	1738
t322	<	1740	1740
t323	/	1742	1742
t324	P>	1744	1745
t325	<P>	1748	1750
t326	International	1753	1765
t327	rights	1767	1772
t328	groups	1774	1779
t329	and	1781	1783
t330	media	1785	1789
t331	-	1791	1791
t332	freedom	1793	1799
t333	organisations	1801	1813
t334	have	1815	1818
t335	repeatedly	1820	1829
t336	accused	1831	1837
t337	Azerbaijan	1839	1848
t338	of	1850	1851
t339	curbing	1853	1859
t340	free	1861	1864
t341	speech	1866	1871
t342	by	1873	1874
t343	jailing	1876	1882
t344	journalists	1884	1894
t345	and	1896	1898
t346	adopting	1900	1907
t347	restrictive	1909	1919
t348	media	1921	1925
t349	laws	1927	1930
t350	.	1932	1932
t351	<	1934	1934
t352	/	1936	1936
t353	P>	1938	1939
t354	<P>	1942	1944
t355	Clinton	1947	1953
t356	was	1955	1957
t357	visiting	1959	1966
t358	the	1968	1970
t359	Azerbaijani	1972	1982
t360	capital	1984	1990
t361	Baku	1992	1995
t362	during	1997	2002
t363	a	2004	2004
t364	whirlwind	2006	2014
t365	tour	2016	2019
t366	of	2021	2022
t367	eastern	2024	2030
t368	European	2032	2039
t369	and	2041	2043
t370	Caucasus	2045	2052
t371	region	2054	2059
t372	countries	2061	2069
t373	.	2071	2071
t374	After	2073	2077
t375	visiting	2079	2086
t376	Ukraine	2088	2094
t377	,	2096	2096
t378	Poland	2098	2103
t379	and	2105	2107
t380	Azerbaijan	2109	2118
t381	,	2120	2120
t382	she	2122	2124
t383	was	2126	2128
t384	due	2130	2132
t385	later	2134	2138
t386	Sunday	2140	2145
t387	in	2147	2148
t388	Armenia	2150	2156
t389	and	2158	2160
t390	on	2162	2163
t391	Monday	2165	2170
t392	in	2172	2173
t393	Georgia	2175	2181
t394	.	2183	2183
t395	<	2185	2185
t396	/	2187	2187
t397	P>	2189	2190
t398	<	2193	2193
t399	/	2195	2195
t400	TEXT>	2197	2201
t401	<	2204	2204
t402	/	2206	2206
t403	DOC>	2208	2211
