token_id	token_str	tkn_begin	tkn_end
t250	and	1170	1172
t251	over	1174	1177
t252	again	1179	1183
t253	"	1185	1185
t254	Please	1187	1192
t255	come	1194	1197
t256	back	1199	1202
t257	,	1204	1204
t258	please	1206	1211
t259	come	1213	1216
t260	back	1218	1221
t261	"	1223	1223
t262	like	1225	1228
t263	it	1230	1231
t264	will	1233	1236
t265	make	1238	1241
t266	a	1243	1243
t267	difference	1245	1254
t268	but	1256	1258
t269	I	1260	1260
t270	know	1262	1265
t271	it	1267	1268
t272	ca	1270	1271
t273	n't	1273	1275
t274	happen	1277	1282
t275	,	1284	1284
t276	I	1286	1286
t277	just	1288	1291
t278	want	1293	1296
t279	a	1298	1298
t280	miracle	1300	1306
t281	.	1308	1308
t282	My	1311	1312
t283	husband	1314	1320
t284	tries	1322	1326
t285	so	1328	1329
t286	much	1331	1334
t287	to	1336	1337
t288	help	1339	1342
t289	and	1344	1346
t290	is	1348	1349
t291	so	1351	1352
t292	kind	1354	1357
t293	but	1359	1361
t294	it	1363	1364
t295	is	1366	1367
t296	n't	1369	1371
t297	the	1373	1375
t298	same	1377	1380
t299	and	1382	1384
t300	i	1386	1386
t301	'm	1388	1389
t302	scared	1391	1396
t303	of	1398	1399
t304	stressing	1401	1409
t305	him	1411	1413
t306	out	1415	1417
t307	.	1419	1419
t308	The	1421	1423
t309	night	1425	1429
t310	before	1431	1436
t311	I	1438	1438
t312	was	1440	1442
t313	due	1444	1446
t314	my	1448	1449
t315	operation	1451	1459
t316	I	1461	1461
t317	was	1463	1465
t318	in	1467	1468
t319	such	1470	1473
t320	a	1475	1475
t321	state	1477	1481
t322	and	1483	1485
t323	he	1487	1488
t324	was	1490	1492
t325	trying	1494	1499
t326	to	1501	1502
t327	calm	1504	1507
t328	me	1509	1510
t329	and	1512	1514
t330	I	1516	1516
t331	saw	1518	1520
t332	his	1522	1524
t333	eyes	1526	1529
t334	were	1531	1534
t335	bloodshot	1536	1544
t336	.	1546	1546
t337	He	1548	1549
t338	has	1551	1553
t339	high	1555	1558
t340	blood	1560	1564
t341	pressure	1566	1573
t342	and	1575	1577
t343	I	1579	1579
t344	thought	1581	1587
t345	"	1589	1589
t346	Omg	1591	1593
t347	i	1595	1595
t348	'm	1597	1598
t349	going	1600	1604
t350	to	1606	1607
t351	end	1609	1611
t352	up	1613	1614
t353	killing	1616	1622
t354	him	1624	1626
t355	"	1628	1628
t356	My	1632	1633
t357	kids	1635	1638
t358	are	1640	1642
t359	wonderful	1644	1652
t360	but	1654	1656
t361	my	1658	1659
t362	misery	1661	1666
t363	stresses	1668	1675
t364	them	1677	1680
t365	out	1682	1684
t366	,	1686	1686
t367	I	1688	1688
t368	really	1690	1695
t369	really	1697	1702
t370	try	1704	1706
t371	to	1708	1709
t372	hid	1711	1713
t373	it	1715	1716
t374	but	1718	1720
t375	they	1722	1725
t376	hear	1727	1730
t377	me	1732	1733
t378	blowing	1735	1741
t379	my	1743	1744
t380	nose	1746	1749
t381	alot	1751	1754
t382	and	1756	1758
t383	notice	1760	1765
t384	my	1767	1768
t385	eyes	1770	1773
t386	are	1775	1777
t387	red	1779	1781
t388	.	1783	1783
t389	I	1786	1786
t390	have	1788	1791
t391	been	1793	1796
t392	on	1798	1799
t393	meds	1801	1804
t394	(	1806	1806
t395	citalopram	1808	1817
t396	)	1819	1819
t397	in	1821	1822
t398	the	1824	1826
t399	past	1828	1831
t400	but	1833	1835
t401	they	1837	1840
t402	make	1842	1845
t403	me	1847	1848
t404	feel	1850	1853
t405	really	1855	1860
t406	weird	1862	1866
t407	and	1868	1870
t408	I	1872	1872
t409	do	1874	1875
t410	n't	1877	1879
t411	like	1881	1884
t412	taking	1886	1891
t413	them	1893	1896
t414	.	1898	1898
t415	I	1900	1900
t416	go	1902	1903
t417	to	1905	1906
t418	a	1908	1908
t419	counsellor	1910	1919
t420	which	1921	1925
t421	is	1927	1928
t422	great	1930	1934
t423	when	1936	1939
t424	i	1941	1941
t425	'm	1943	1944
t426	with	1946	1949
t427	her	1951	1953
t428	but	1955	1957
t429	when	1959	1962
t430	i	1964	1964
t431	'm	1966	1967
t432	alone	1969	1973
t433	I	1975	1975
t434	start	1977	1981
t435	feeling	1983	1989
t436	low	1991	1993
t437	again	1995	1999
t438	.	2001	2001
t439	I	2004	2004
t440	hate	2006	2009
t441	myself	2011	2016
t442	for	2018	2020
t443	being	2022	2026
t444	so	2028	2029
t445	stupid	2031	2036
t446	and	2038	2040
t447	not	2042	2044
t448	coping	2046	2051
t449	.	2053	2053
t450	I	2055	2055
t451	'm	2057	2058
t452	an	2060	2061
t453	adult	2063	2067
t454	,	2069	2069
t455	and	2071	2073
t456	a	2075	2075
t457	wife	2077	2080
t458	and	2082	2084
t459	a	2086	2086
t460	mum	2088	2090
t461	.	2092	2092
t462	I	2094	2094
t463	know	2096	2099
t464	what	2101	2104
t465	a	2106	2106
t466	stress	2108	2113
t467	and	2115	2117
t468	misery	2119	2124
t469	I	2126	2126
t470	am	2128	2129
t471	for	2131	2133
t472	my	2135	2136
t473	family	2138	2143
t474	to	2145	2146
t475	be	2148	2149
t476	around	2151	2156
t477	,	2158	2158
t478	but	2160	2162
t479	I	2164	2164
t480	do	2166	2167
t481	n't	2169	2171
t482	believe	2173	2179
t483	I	2181	2181
t484	will	2183	2186
t485	ever	2188	2191
t486	get	2193	2195
t487	better	2197	2202
t488	without	2204	2210
t489	mum	2212	2214
t490	here	2216	2219
t491	to	2221	2222
t492	help	2224	2227
t493	me	2229	2230
t494	.	2232	2232
t495	I	2234	2234
t496	miss	2236	2239
t497	her	2241	2243
t498	so	2245	2246
t499	so	2248	2249
t500	much	2251	2254
t501	,	2256	2256
t502	I	2258	2258
t503	need	2260	2263
t504	her	2265	2267
t505	back	2269	2272
t506	,	2274	2274
t507	I	2276	2276
t508	ca	2278	2279
t509	n't	2281	2283
t510	believe	2285	2291
t511	she	2293	2295
t512	has	2297	2299
t513	gone	2301	2304
t514	forever	2306	2312
t515	-	2314	2314
t516	it	2316	2317
t517	is	2319	2320
t518	n't	2322	2324
t519	possible	2326	2333
t520	.	2335	2335
t521	I	2338	2338
t522	'm	2340	2341
t523	so	2343	2344
t524	desperate	2346	2354
t525	I	2356	2356
t526	just	2358	2361
t527	do	2363	2364
t528	n't	2366	2368
t529	know	2370	2373
t530	what	2375	2378
t531	to	2380	2381
t532	do	2383	2384
t533	,	2386	2386
t534	I	2388	2388
t535	want	2390	2393
t536	to	2395	2396
t537	hide	2398	2401
t538	in	2403	2404
t539	a	2406	2406
t540	corner	2408	2413
t541	and	2415	2417
t542	pretend	2419	2425
t543	none	2427	2430
t544	of	2432	2433
t545	this	2435	2438
t546	is	2440	2441
t547	happening	2443	2451
t548	.	2453	2453
t549	Please	2455	2460
t550	please	2462	2467
t551	can	2469	2471
t552	someone	2473	2479
t553	tell	2481	2484
t554	me	2486	2487
t555	how	2489	2491
t556	to	2493	2494
t557	cope	2496	2499
t558	,	2501	2501
t559	or	2503	2504
t560	even	2506	2509
t561	just	2511	2514
t562	hold	2516	2519
t563	up	2521	2522
t564	for	2524	2526
t565	my	2528	2529
t566	family	2531	2536
t567	.	2538	2538
t568	<	2540	2540
t569	/	2542	2542
t570	quote>	2544	2549
t571	i	2552	2552
t572	have	2554	2557
t573	to	2559	2560
t574	say	2562	2564
t575	that	2566	2569
t576	as	2571	2572
t577	I	2574	2574
t578	read	2576	2579
t579	your	2581	2584
t580	post	2586	2589
t581	I	2591	2591
t582	had	2593	2595
t583	tears	2597	2601
t584	in	2603	2604
t585	my	2606	2607
t586	eyes	2609	2612
t587	.	2614	2614
t588	My	2617	2618
t589	own	2620	2622
t590	mum	2624	2626
t591	has	2628	2630
t592	cancer	2632	2637
t593	,	2639	2639
t594	in	2641	2642
t595	her	2644	2646
t596	breast	2648	2653
t597	3	2655	2655
t598	years	2657	2661
t599	ago	2663	2665
t600	and	2667	2669
t601	unfortunately	2671	2683
t602	we	2685	2686
t603	were	2688	2691
t604	told	2693	2696
t605	in	2698	2699
t606	October	2701	2707
t607	that	2709	2712
t608	it	2714	2715
t609	had	2717	2719
t610	returned	2721	2728
t611	in	2730	2731
t612	her	2733	2735
t613	bones	2737	2741
t614	.	2743	2743
t615	I	2746	2746
t616	have	2748	2751
t617	the	2753	2755
t618	same	2757	2760
t619	relationship	2762	2773
t620	with	2775	2778
t621	my	2780	2781
t622	Mum	2783	2785
t623	as	2787	2788
t624	you	2790	2792
t625	have	2794	2797
t626	with	2799	2802
t627	yours	2804	2808
t628	and	2810	2812
t629	thinking	2814	2821
t630	of	2823	2824
t631	my	2826	2827
t632	life	2829	2832
t633	without	2834	2840
t634	her	2842	2844
t635	reduces	2846	2852
t636	me	2854	2855
t637	to	2857	2858
t638	tears	2860	2864
t639	on	2866	2867
t640	a	2869	2869
t641	daily	2871	2875
t642	basis	2877	2881
t643	.	2883	2883
t644	She	2886	2888
t645	too	2890	2892
t646	is	2894	2895
t647	on	2897	2898
t648	morphine	2900	2907
t649	and	2909	2911
t650	we	2913	2914
t651	have	2916	2919
t652	good	2921	2924
t653	days	2926	2929
t654	and	2931	2933
t655	bad	2935	2937
t656	.	2939	2939
t657	I	2942	2942
t658	wo	2944	2945
t659	nt	2947	2948
t660	offer	2950	2954
t661	you	2956	2958
t662	any	2960	2962
t663	advice	2964	2969
t664	as	2971	2972
t665	I	2974	2974
t666	know	2976	2979
t667	that	2981	2984
t668	when	2986	2989
t669	the	2991	2993
t670	time	2995	2998
t671	comes	3000	3004
t672	I	3006	3006
t673	will	3008	3011
t674	suffer	3013	3018
t675	in	3020	3021
t676	exactly	3023	3029
t677	the	3031	3033
t678	same	3035	3038
t679	way	3040	3042
t680	as	3044	3045
t681	you	3047	3049
t682	are	3051	3053
t683	now	3055	3057
t684	.	3059	3059
t685	What	3062	3065
t686	I	3067	3067
t687	will	3069	3072
t688	say	3074	3076
t689	however	3078	3084
t690	is	3086	3087
t691	try	3089	3091
t692	to	3093	3094
t693	stay	3096	3099
t694	strong	3101	3106
t695	and	3108	3110
t696	think	3112	3116
t697	how	3118	3120
t698	sad	3122	3124
t699	your	3126	3129
t700	Mum	3131	3133
t701	would	3135	3139
t702	be	3141	3142
t703	to	3144	3145
t704	see	3147	3149
t705	you	3151	3153
t706	so	3155	3156
t707	distressed	3158	3167
t708	.	3169	3169
t709	If	3171	3172
t710	she	3174	3176
t711	s	3178	3178
t712	anything	3180	3187
t713	like	3189	3192
t714	mine	3194	3197
t715	she	3199	3201
t716	will	3203	3206
t717	want	3208	3211
t718	you	3213	3215
t719	to	3217	3218
t720	remember	3220	3227
t721	her	3229	3231
t722	with	3233	3236
t723	fondness	3238	3245
t724	as	3247	3248
t725	you	3250	3252
t726	move	3254	3257
t727	on	3259	3260
t728	with	3262	3265
t729	your	3267	3270
t730	life	3272	3275
t731	,	3277	3277
t732	making	3279	3284
t733	her	3286	3288
t734	proud	3290	3294
t735	of	3296	3297
t736	the	3299	3301
t737	person	3303	3308
t738	you	3310	3312
t739	have	3314	3317
t740	become	3319	3324
t741	WHICH	3326	3330
t742	IS	3332	3333
t743	ALL	3335	3337
t744	THANKS	3339	3344
t745	TO	3346	3347
t746	HER	3349	3351
t747	X	3353	3353
t748	Stay	3357	3360
t749	strong	3362	3367
t750	x	3369	3369
t751	<	3372	3372
t752	/	3374	3374
t753	post>	3376	3380
t754	<post	3383	3387
t755	author=	3389	3395
t756	"	3397	3397
t757	clare1076	3399	3407
t758	"	3409	3409
t759	datetime=	3411	3419
t760	"	3421	3421
t761	2012-01-23T	3423	3433
t762	13:15:00	3435	3442
t763	"	3444	3444
t764	id=	3446	3448
t765	"	3450	3450
t766	p38	3452	3454
t767	"	3456	3456
t768	>	3458	3458
t769	Hi	3461	3462
t770	i	3462	3462
t771	completely	3466	3475
t772	know	3477	3480
t773	where	3482	3486
t774	your	3488	3491
t775	coming	3493	3498
t776	from	3500	3503
t777	i	3505	3505
t778	too	3507	3509
t779	lost	3511	3514
t780	my	3516	3517
t781	mum	3519	3521
t782	to	3523	3524
t783	cancer	3526	3531
t784	at	3533	3534
t785	the	3536	3538
t786	age	3540	3542
t787	of	3544	3545
t788	51	3547	3548
t789	,	3550	3550
t790	it	3552	3553
t791	was	3555	3557
t792	a	3559	3559
t793	very	3561	3564
t794	short	3566	3570
t795	illness	3572	3578
t796	diagnosed	3580	3588
t797	in	3590	3591
t798	the	3593	3595
t799	October	3597	3603
t800	and	3605	3607
t801	she	3609	3611
t802	passed	3613	3618
t803	on	3620	3621
t804	31st	3623	3626
t805	May	3628	3630
t806	08	3632	3633
t807	.	3635	3635
t808	My	3637	3638
t809	mum	3640	3642
t810	too	3644	3646
t811	was	3648	3650
t812	my	3652	3653
t813	right	3655	3659
t814	arm	3661	3663
t815	went	3665	3668
t816	everywhere	3670	3679
t817	together	3681	3688
t818	i	3690	3690
t819	phoned	3692	3697
t820	her	3699	3701
t821	every	3703	3707
t822	day	3709	3711
t823	.	3713	3713
t824	I	3715	3715
t825	was	3717	3719
t826	dumbfounded	3721	3731
t827	that	3733	3736
t828	my	3738	3739
t829	mum	3741	3743
t830	was	3745	3747
t831	gone	3749	3752
t832	just	3754	3757
t833	like	3759	3762
t834	that	3764	3767
t835	.	3769	3769
t836	I	3771	3771
t837	cried	3773	3777
t838	for	3779	3781
t839	my	3783	3784
t840	mum	3786	3788
t841	but	3790	3792
t842	i	3794	3794
t843	do	3796	3797
t844	n't	3799	3801
t845	think	3803	3807
t846	i	3809	3809
t847	've	3811	3813
t848	ever	3815	3818
t849	grieved	3820	3826
t850	properly	3828	3835
t851	as	3837	3838
t852	i	3840	3840
t853	had	3842	3844
t854	my	3846	3847
t855	dad	3849	3851
t856	,	3853	3853
t857	brother	3855	3861
t858	and	3863	3865
t859	my	3867	3868
t860	two	3870	3872
t861	young	3874	3878
t862	children	3880	3887
t863	who	3889	3891
t864	were	3893	3896
t865	3	3898	3898
t866	and	3900	3902
t867	1	3904	3904
t868	at	3906	3907
t869	the	3909	3911
t870	time	3913	3916
t871	and	3918	3920
t872	i	3922	3922
t873	had	3924	3926
t874	to	3928	3929
t875	be	3931	3932
t876	strong	3934	3939
t877	for	3941	3943
t878	them	3945	3948
t879	.	3950	3950
t880	Moving	3952	3957
t881	on	3959	3960
t882	3	3962	3962
t883	years	3964	3968
t884	and	3970	3972
t885	i	3974	3974
t886	am	3976	3977
t887	now	3979	3981
t888	suffering	3983	3991
t889	from	3993	3996
t890	anxiety	3998	4004
t891	/	4006	4006
t892	panic	4008	4012
t893	attacks	4014	4020
t894	and	4022	4024
t895	have	4026	4029
t896	been	4031	4034
t897	quite	4036	4040
t898	ill	4042	4044
t899	for	4046	4048
t900	the	4050	4052
t901	past	4054	4057
t902	4	4059	4059
t903	-	4061	4061
t904	5	4063	4063
t905	months	4065	4070
t906	,	4072	4072
t907	the	4074	4076
t908	dr	4078	4079
t909	thinks	4081	4086
t910	it	4088	4089
t911	could	4091	4095
t912	all	4097	4099
t913	be	4101	4102
t914	down	4104	4107
t915	to	4109	4110
t916	my	4112	4113
t917	loss	4115	4118
t918	as	4120	4121
t919	since	4123	4127
t920	my	4129	4130
t921	mums	4132	4135
t922	passing	4137	4143
t923	i	4145	4145
t924	've	4147	4149
t925	lost	4151	4154
t926	my	4156	4157
t927	nan	4159	4161
t928	,	4163	4163
t929	grandad	4165	4171
t930	,	4173	4173
t931	2	4175	4175
t932	uncles	4177	4182
t933	and	4184	4186
t934	my	4188	4189
t935	beautiful	4191	4199
t936	25	4201	4202
t937	day	4204	4206
t938	old	4208	4210
t939	niece	4212	4216
t940	.	4218	4218
t941	I	4220	4220
t942	'm	4222	4223
t943	currently	4225	4233
t944	having	4235	4240
t945	counselling	4242	4252
t946	and	4254	4256
t947	i	4258	4258
t948	'm	4260	4261
t949	hoping	4263	4268
t950	this	4270	4273
t951	works	4275	4279
t952	.	4281	4281
t953	I	4283	4283
t954	think	4285	4289
t955	you	4291	4293
t956	need	4295	4298
t957	to	4300	4301
t958	stick	4303	4307
t959	with	4309	4312
t960	your	4314	4317
t961	counselling	4319	4329
t962	and	4331	4333
t963	it	4335	4336
t964	sounds	4338	4343
t965	like	4345	4348
t966	you	4350	4352
t967	have	4354	4357
t968	a	4359	4359
t969	very	4361	4364
t970	understanding	4366	4378
t971	husband	4380	4386
t972	so	4388	4389
t973	lean	4391	4394
t974	on	4396	4397
t975	him	4399	4401
t976	all	4403	4405
t977	you	4407	4409
t978	can	4411	4413
t979	.	4415	4415
t980	Big	4417	4419
t981	hugs	4421	4424
t982	the	4426	4428
t983	day	4430	4432
t984	to	4434	4435
t985	day	4437	4439
t986	things	4441	4446
t987	do	4448	4449
t988	get	4451	4453
t989	easier	4455	4460
t990	but	4462	4464
t991	the	4466	4468
t992	pain	4470	4473
t993	of	4475	4476
t994	loss	4478	4481
t995	never	4483	4487
t996	goes	4489	4492
t997	away	4494	4497
t998	,	4499	4499
t999	just	4501	4504
t1000	be	4506	4507
t1001	assured	4509	4515
t1002	that	4517	4520
t1003	your	4522	4525
t1004	mum	4527	4529
t1005	is	4531	4532
t1006	always	4534	4539
t1007	with	4541	4544
t1008	you	4546	4548
t1009	and	4550	4552
t1010	loves	4554	4558
t1011	you	4560	4562
t1012	very	4564	4567
t1013	much	4569	4572
t1014	.	4574	4574
t1015	Clare	4576	4580
t1016	<	4583	4583
t1017	/	4585	4585
t1018	post>	4587	4591
