token_id	token_str	tkn_begin	tkn_end
t247	heard	1224	1228
t248	evidence	1230	1237
t249	from	1239	1242
t250	either	1244	1249
t251	side	1251	1254
t252	(	1256	1256
t253	well	1258	1261
t254	,	1263	1263
t255	save	1265	1268
t256	for	1270	1272
t257	the	1274	1276
t258	evidence	1278	1285
t259	put	1287	1289
t260	forth	1291	1295
t261	by	1297	1298
t262	the	1300	1302
t263	media	1304	1308
t264	...	1310	1312
t265	).	1314	1315
t266	<img	1317	1320
t267	src=	1322	1325
t268	"	1327	1327
t269	http://www.christianforums.com/images/smilies/doh.gif"/>	1329	1384
t270	<	1388	1388
t271	/	1390	1390
t272	quote>	1392	1397
t273	If	1400	1401
t274	I	1403	1403
t275	could	1405	1409
t276	show	1411	1414
t277	you	1416	1418
t278	beyond	1420	1425
t279	a	1427	1427
t280	shadow	1429	1434
t281	of	1436	1437
t282	a	1439	1439
t283	doubt	1441	1445
t284	that	1447	1450
t285	they	1452	1455
t286	put	1457	1459
t287	an	1461	1462
t288	innocent	1464	1471
t289	man	1473	1475
t290	to	1477	1478
t291	death	1480	1484
t292	...	1486	1488
t293	...	1492	1494
t294	what	1496	1499
t295	then	1501	1504
t296	?	1506	1506
t297	<	1509	1509
t298	/	1511	1511
t299	post>	1513	1517
t300	<post	1520	1524
t301	author=	1526	1532
t302	"	1534	1534
t303	Bubblies	1536	1543
t304	"	1545	1545
t305	datetime=	1547	1555
t306	"	1557	1557
t307	2011-09-22T	1559	1569
t308	03:34:00	1571	1578
t309	"	1580	1580
t310	id=	1582	1584
t311	"	1586	1586
t312	p10	1588	1590
t313	"	1592	1592
t314	>	1594	1594
t315	<quote	1597	1602
t316	orig_author=	1604	1615
t317	"	1617	1617
t318	MachZer0	1619	1626
t319	"	1628	1628
t320	>	1630	1630
t321	Here	1633	1636
t322	's	1638	1639
t323	an	1641	1642
t324	interesting	1644	1654
t325	point	1656	1660
t326	to	1662	1663
t327	ponder	1665	1670
t328	.	1672	1672
t329	There	1674	1678
t330	were	1680	1683
t331	two	1685	1687
t332	executions	1689	1698
t333	today	1700	1704
t334	,	1706	1706
t335	Wednesday	1708	1716
t336	,	1718	1718
t337	Sept	1720	1723
t338	21	1725	1726
t339	,	1728	1728
t340	2011	1730	1733
t341	.	1735	1735
t342	One	1737	1739
t343	was	1741	1743
t344	the	1745	1747
t345	execution	1749	1757
t346	of	1759	1760
t347	a	1762	1762
t348	black	1764	1768
t349	man	1770	1772
t350	who	1774	1776
t351	was	1778	1780
t352	convicted	1782	1790
t353	of	1792	1793
t354	killing	1795	1801
t355	a	1803	1803
t356	white	1805	1809
t357	man	1811	1813
t358	.	1815	1815
t359	Protests	1817	1824
t360	abound	1826	1831
t361	.	1833	1833
t362	The	1835	1837
t363	other	1839	1843
t364	was	1845	1847
t365	the	1849	1851
t366	execution	1853	1861
t367	of	1863	1864
t368	a	1866	1866
t369	white	1868	1872
t370	man	1874	1876
t371	who	1878	1880
t372	killed	1882	1887
t373	a	1889	1889
t374	black	1891	1895
t375	man	1897	1899
t376	and	1901	1903
t377	the	1905	1907
t378	protests	1909	1916
t379	were	1918	1921
t380	all	1923	1925
t381	but	1927	1929
t382	nonexistent	1931	1941
t383	.	1943	1943
t384	Interesting	1945	1955
t385	indeed	1957	1962
t386	<	1966	1966
t387	/	1968	1968
t388	quote>	1970	1975
t389	How	1978	1980
t390	about	1982	1986
t391	this	1988	1991
t392	interesting	1993	2003
t393	fact	2005	2008
t394	:	2010	2010
t395	One	2012	2014
t396	was	2016	2018
t397	executed	2020	2027
t398	because	2029	2035
t399	he	2037	2038
t400	was	2040	2042
t401	guilty	2044	2049
t402	without	2051	2057
t403	a	2059	2059
t404	doubt	2061	2065
t405	,	2067	2067
t406	the	2069	2071
t407	other	2073	2077
t408	was	2079	2081
t409	executed	2083	2090
t410	even	2092	2095
t411	though	2097	2102
t412	7	2104	2104
t413	witnesses	2106	2114
t414	recanted	2116	2123
t415	their	2125	2129
t416	stories	2131	2137
t417	,	2139	2139
t418	and	2141	2143
t419	there	2145	2149
t420	was	2151	2153
t421	no	2155	2156
t422	evidence	2158	2165
t423	.	2167	2167
t424	<	2169	2169
t425	/	2171	2171
t426	post>	2173	2177
t427	<post	2180	2184
t428	author=	2186	2192
t429	"	2194	2194
t430	MachZer0	2196	2203
t431	"	2205	2205
t432	datetime=	2207	2215
t433	"	2217	2217
t434	2011-09-22T	2219	2229
t435	04:10:00	2231	2238
t436	"	2240	2240
t437	id=	2242	2244
t438	"	2246	2246
t439	p11	2248	2250
t440	"	2252	2252
t441	>	2254	2254
t442	<quote	2257	2262
t443	orig_author=	2264	2275
t444	"	2277	2277
t445	Bubblies	2279	2286
t446	"	2288	2288
t447	>	2290	2290
t448	How	2293	2295
t449	about	2297	2301
t450	this	2303	2306
t451	interesting	2308	2318
t452	fact	2320	2323
t453	:	2325	2325
t454	One	2327	2329
t455	was	2331	2333
t456	executed	2335	2342
t457	because	2344	2350
t458	he	2352	2353
t459	was	2355	2357
t460	guilty	2359	2364
t461	without	2366	2372
t462	a	2374	2374
t463	doubt	2376	2380
t464	,	2382	2382
t465	the	2384	2386
t466	other	2388	2392
t467	was	2394	2396
t468	executed	2398	2405
t469	even	2407	2410
t470	though	2412	2417
t471	7	2419	2419
t472	witnesses	2421	2429
t473	recanted	2431	2438
t474	their	2440	2444
t475	stories	2446	2452
t476	,	2454	2454
t477	and	2456	2458
t478	there	2460	2464
t479	was	2466	2468
t480	no	2470	2471
t481	evidence	2473	2480
t482	.	2482	2482
t483	<	2485	2485
t484	/	2487	2487
t485	quote>	2489	2494
t486	How	2497	2499
t487	about	2501	2505
t488	this	2507	2510
t489	.	2512	2512
t490	Both	2514	2517
t491	were	2519	2522
t492	executed	2524	2531
t493	after	2533	2537
t494	being	2539	2543
t495	convicted	2545	2553
t496	beyond	2555	2560
t497	a	2562	2562
t498	reasonable	2564	2573
t499	doubt	2575	2579
t500	.	2581	2581
t501	When	2583	2586
t502	those	2588	2592
t503	seven	2594	2598
t504	told	2600	2603
t505	there	2605	2609
t506	stories	2611	2617
t507	to	2619	2620
t508	the	2622	2624
t509	jury	2626	2629
t510	,	2631	2631
t511	they	2633	2636
t512	were	2638	2641
t513	under	2643	2647
t514	oath	2649	2652
t515	.	2654	2654
t516	When	2656	2659
t517	they	2661	2664
t518	recanted	2666	2673
t519	,	2675	2675
t520	they	2677	2680
t521	were	2682	2685
t522	not	2687	2689
t523	under	2691	2695
t524	oath	2697	2700
t525	.	2702	2702
t526	The	2704	2706
t527	system	2708	2713
t528	worked	2715	2720
t529	<	2723	2723
t530	/	2725	2725
t531	post>	2727	2731
t532	<post	2734	2738
t533	author=	2740	2746
t534	"	2748	2748
t535	Bubblies	2750	2757
t536	"	2759	2759
t537	datetime=	2761	2769
t538	"	2771	2771
t539	2011-09-22T	2773	2783
t540	04:16:00	2785	2792
t541	"	2794	2794
t542	id=	2796	2798
t543	"	2800	2800
t544	p12	2802	2804
t545	"	2806	2806
t546	>	2808	2808
t547	<quote	2811	2816
t548	orig_author=	2818	2829
t549	"	2831	2831
t550	MachZer0	2833	2840
t551	"	2842	2842
t552	>	2844	2844
t553	How	2847	2849
t554	about	2851	2855
t555	this	2857	2860
t556	.	2862	2862
t557	Both	2864	2867
t558	were	2869	2872
t559	executed	2874	2881
t560	after	2883	2887
t561	being	2889	2893
t562	convicted	2895	2903
t563	beyond	2905	2910
t564	a	2912	2912
t565	reasonable	2914	2923
t566	doubt	2925	2929
t567	.	2931	2931
t568	When	2933	2936
t569	those	2938	2942
t570	seven	2944	2948
t571	told	2950	2953
t572	there	2955	2959
t573	stories	2961	2967
t574	to	2969	2970
t575	the	2972	2974
t576	jury	2976	2979
t577	,	2981	2981
t578	they	2983	2986
t579	were	2988	2991
t580	under	2993	2997
t581	oath	2999	3002
t582	.	3004	3004
t583	When	3006	3009
t584	they	3011	3014
t585	recanted	3016	3023
t586	,	3025	3025
t587	they	3027	3030
t588	were	3032	3035
t589	not	3037	3039
t590	under	3041	3045
t591	oath	3047	3050
t592	.	3052	3052
t593	The	3054	3056
t594	system	3058	3063
t595	worked	3065	3070
t596	<	3074	3074
t597	/	3076	3076
t598	quote>	3078	3083
t599	There	3086	3090
t600	was	3092	3094
t601	no	3096	3097
t602	other	3099	3103
t603	evidence	3105	3112
t604	.	3114	3114
t605	You	3117	3119
t606	do	3121	3122
t607	n't	3124	3126
t608	believe	3128	3134
t609	Police	3136	3141
t610	sometimes	3143	3151
t611	coerce	3153	3158
t612	people	3160	3165
t613	?	3167	3167
t614	I	3170	3170
t615	generally	3172	3180
t616	believe	3182	3188
t617	Police	3190	3195
t618	are	3197	3199
t619	good	3201	3204
t620	,	3206	3206
t621	but	3208	3210
t622	there	3212	3216
t623	are	3218	3220
t624	dodgy	3222	3226
t625	ones	3228	3231
t626	out	3233	3235
t627	there	3237	3241
t628	.	3243	3243
t629	The	3246	3248
t630	West	3250	3253
t631	Memphis	3255	3261
t632	Three	3263	3267
t633	is	3269	3270
t634	a	3272	3272
t635	good	3274	3277
t636	example	3279	3285
t637	.	3287	3287
t638	Fortunately	3289	3299
t639	their	3301	3305
t640	lives	3307	3311
t641	were	3313	3316
t642	spared	3318	3323
t643	.	3325	3325
t644	<	3327	3327
t645	/	3329	3329
t646	post>	3331	3335
t647	<post	3338	3342
t648	author=	3344	3350
t649	"	3352	3352
t650	MachZer0	3354	3361
t651	"	3363	3363
t652	datetime=	3365	3373
t653	"	3375	3375
t654	2011-09-22T	3377	3387
t655	04:29:00	3389	3396
t656	"	3398	3398
t657	id=	3400	3402
t658	"	3404	3404
t659	p13	3406	3408
t660	"	3410	3410
t661	>	3412	3412
t662	<quote	3415	3420
t663	orig_author=	3422	3433
t664	"	3435	3435
t665	Bubblies	3437	3444
t666	"	3446	3446
t667	>	3448	3448
t668	There	3451	3455
t669	was	3457	3459
t670	no	3461	3462
t671	other	3464	3468
t672	evidence	3470	3477
t673	.	3479	3479
t674	<	3482	3482
t675	/	3484	3484
t676	quote>	3486	3491
t677	Actually	3494	3501
t678	,	3503	3503
t679	I	3505	3505
t680	mentioned	3507	3515
t681	the	3517	3519
t682	other	3521	3525
t683	evidence	3527	3534
t684	<img	3536	3539
t685	src=	3541	3544
t686	"	3546	3546
t687	http://www.christianforums.com/images/smilies/wave.gif"/>	3548	3604
t688	<quote>	3608	3614
t689	You	3617	3619
t690	do	3621	3622
t691	n't	3624	3626
t692	believe	3628	3634
t693	Police	3636	3641
t694	sometimes	3643	3651
t695	coerce	3653	3658
t696	people	3660	3665
t697	?	3667	3667
t698	I	3670	3670
t699	generally	3672	3680
t700	believe	3682	3688
t701	Police	3690	3695
t702	are	3697	3699
t703	good	3701	3704
t704	,	3706	3706
t705	but	3708	3710
t706	there	3712	3716
t707	are	3718	3720
t708	dodgy	3722	3726
t709	ones	3728	3731
t710	out	3733	3735
t711	there	3737	3741
t712	.	3743	3743
t713	The	3746	3748
t714	West	3750	3753
t715	Memphis	3755	3761
t716	Three	3763	3767
t717	is	3769	3770
t718	a	3772	3772
t719	good	3774	3777
t720	example	3779	3785
t721	.	3787	3787
t722	Fortunately	3789	3799
t723	their	3801	3805
t724	lives	3807	3811
t725	were	3813	3816
t726	spared	3818	3823
t727	.	3825	3825
t728	<	3828	3828
t729	/	3830	3830
t730	quote>	3832	3837
t731	So	3840	3841
t732	would	3843	3847
t733	you	3849	3851
t734	favor	3853	3857
t735	charging	3859	3866
t736	those	3868	3872
t737	7	3874	3874
t738	who	3876	3878
t739	recanted	3880	3887
t740	their	3889	3893
t741	testimonies	3895	3905
t742	with	3907	3910
t743	perjury	3912	3918
t744	?	3920	3920
t745	<	3923	3923
t746	/	3925	3925
t747	post>	3927	3931
t748	<post	3934	3938
t749	author=	3940	3946
t750	"	3948	3948
t751	lux	3950	3952
t752	et	3954	3955
t753	lex	3957	3959
t754	"	3961	3961
t755	datetime=	3963	3971
t756	"	3973	3973
t757	2011-09-22T	3975	3985
t758	04:38:00	3987	3994
t759	"	3996	3996
t760	id=	3998	4000
t761	"	4002	4002
t762	p14	4004	4006
t763	"	4008	4008
t764	>	4010	4010
t765	The	4013	4015
t766	more	4017	4020
t767	I	4022	4022
t768	learned	4024	4030
t769	during	4032	4037
t770	my	4039	4040
t771	undergrad	4042	4050
t772	in	4052	4053
t773	forensic	4055	4062
t774	science	4064	4070
t775	the	4072	4074
t776	more	4076	4079
t777	I	4081	4081
t778	supported	4083	4091
t779	the	4093	4095
t780	death	4097	4101
t781	penalty	4103	4109
t782	.	4111	4111
t783	The	4113	4115
t784	more	4117	4120
t785	I	4122	4122
t786	learned	4124	4130
t787	about	4132	4136
t788	the	4138	4140
t789	legal	4142	4146
t790	system	4148	4153
t791	during	4155	4160
t792	law	4162	4164
t793	school	4166	4171
t794	the	4173	4175
t795	quicker	4177	4183
t796	I	4185	4185
t797	changed	4187	4193
t798	my	4195	4196
t799	mind	4198	4201
t800	.	4203	4203
t801	<	4205	4205
t802	/	4207	4207
t803	post>	4209	4213
t804	<post	4216	4220
t805	author=	4222	4228
t806	"	4230	4230
t807	Bubblies	4232	4239
t808	"	4241	4241
t809	datetime=	4243	4251
t810	"	4253	4253
t811	2011-09-22T	4255	4265
t812	05:06:00	4267	4274
t813	"	4276	4276
t814	id=	4278	4280
t815	"	4282	4282
t816	p15	4284	4286
t817	"	4288	4288
t818	>	4290	4290
t819	<quote	4293	4298
t820	orig_author=	4300	4311
t821	"	4313	4313
t822	MachZer0	4315	4322
t823	"	4324	4324
t824	>	4326	4326
t825	Actually	4329	4336
t826	,	4338	4338
t827	I	4340	4340
t828	mentioned	4342	4350
t829	the	4352	4354
t830	other	4356	4360
t831	evidence	4362	4369
t832	<img	4371	4374
t833	src=	4376	4379
t834	"	4381	4381
t835	http://www.christianforums.com/images/smilies/wave.gif"/>	4383	4439
t836	So	4443	4444
t837	would	4446	4450
t838	you	4452	4454
t839	favor	4456	4460
t840	charging	4462	4469
t841	those	4471	4475
t842	7	4477	4477
t843	who	4479	4481
t844	recanted	4483	4490
t845	their	4492	4496
t846	testimonies	4498	4508
t847	with	4510	4513
t848	perjury	4515	4521
t849	?	4523	4523
t850	<	4527	4527
t851	/	4529	4529
t852	quote>	4531	4536
t853	They	4539	4542
t854	risked	4544	4549
t855	perjury	4551	4557
t856	to	4559	4560
t857	recant	4562	4567
t858	,	4569	4569
t859	so	4571	4572
t860	I	4574	4574
t861	think	4576	4580
t862	means	4582	4586
t863	something	4588	4596
t864	.	4598	4598
t865	If	4600	4601
t866	they	4603	4606
t867	were	4608	4611
t868	coerced	4613	4619
t869	,	4621	4621
t870	I	4623	4623
t871	would	4625	4629
t872	rather	4631	4636
t873	see	4638	4640
t874	the	4642	4644
t875	police	4646	4651
t876	officers	4653	4660
t877	in	4662	4663
t878	trouble	4665	4671
t879	rather	4673	4678
t880	than	4680	4683
t881	those	4685	4689
t882	7	4691	4691
t883	.	4693	4693
t884	If	4695	4696
t885	they	4698	4701
t886	did	4703	4705
t887	commit	4707	4712
t888	perjury	4714	4720
t889	,	4722	4722
t890	like	4724	4727
t891	they	4729	4732
t892	are	4734	4736
t893	essentially	4738	4748
t894	admitting	4750	4758
t895	to	4760	4761
t896	,	4763	4763
t897	then	4765	4768
t898	they	4770	4773
t899	should	4775	4780
t900	get	4782	4784
t901	whatever	4786	4793
t902	's	4795	4796
t903	coming	4798	4803
t904	to	4805	4806
t905	them	4808	4811
t906	(	4813	4813
t907	legally	4815	4821
t908	speaking	4823	4830
t909	)	4832	4832
t910	,	4834	4834
t911	however	4836	4842
t912	it	4844	4845
t913	did	4847	4849
t914	n't	4851	4853
t915	save	4855	4858
t916	the	4860	4862
t917	seemingly	4864	4872
t918	-	4874	4874
t919	innocent	4876	4883
t920	man	4885	4887
t921	.	4889	4889
t922	<	4891	4891
t923	/	4893	4893
t924	post>	4895	4899
t925	<post	4902	4906
t926	author=	4908	4914
t927	"	4916	4916
t928	S	4918	4918
t929	.	4920	4920
t930	ilvio	4922	4926
t931	"	4928	4928
t932	datetime=	4930	4938
t933	"	4940	4940
t934	2011-09-22T	4942	4952
t935	05:17:00	4954	4961
t936	"	4963	4963
t937	id=	4965	4967
t938	"	4969	4969
t939	p16	4971	4973
t940	"	4975	4975
t941	>	4977	4977
t942	Msay	4980	4983
t943	God	4985	4987
t944	rest	4989	4992
t945	Troy	4994	4997
t946	's	4999	5000
t947	soul	5002	5005
t948	and	5007	5009
t949	have	5011	5014
t950	mercy	5016	5020
t951	on	5022	5023
t952	those	5025	5029
t953	who	5031	5033
t954	sancrtioned	5035	5045
t955	and	5047	5049
t956	carried	5051	5057
t957	out	5059	5061
t958	his	5063	5065
t959	State	5067	5071
t960	sponsored	5073	5081
t961	killing	5083	5089
t962	...	5091	5093
t963	<img	5095	5098
t964	src=	5100	5103
t965	"	5105	5105
t966	http://www.christianforums.com/images/smilies/crossrc.gif"/>	5107	5166
t967	<	5169	5169
t968	/	5171	5171
t969	post>	5173	5177
t970	<post	5180	5184
t971	author=	5186	5192
t972	"	5194	5194
t973	MachZer0	5196	5203
t974	"	5205	5205
t975	datetime=	5207	5215
t976	"	5217	5217
t977	2011-09-22T	5219	5229
t978	09:54:00	5231	5238
t979	"	5240	5240
t980	id=	5242	5244
t981	"	5246	5246
t982	p17	5248	5250
t983	"	5252	5252
t984	>	5254	5254
t985	<quote	5257	5262
t986	orig_author=	5264	5275
t987	"	5277	5277
t988	S	5279	5279
t989	.	5281	5281
t990	ilvio	5283	5287
t991	"	5289	5289
t992	>	5291	5291
t993	Msay	5294	5297
t994	God	5299	5301
t995	rest	5303	5306
t996	Troy	5308	5311
t997	's	5313	5314
t998	soul	5316	5319
t999	and	5321	5323
t1000	have	5325	5328
t1001	mercy	5330	5334
t1002	on	5336	5337
t1003	those	5339	5343
t1004	who	5345	5347
t1005	sancrtioned	5349	5359
t1006	and	5361	5363
t1007	carried	5365	5371
t1008	out	5373	5375
t1009	his	5377	5379
t1010	State	5381	5385
t1011	sponsored	5387	5395
t1012	killing	5397	5403
t1013	...	5405	5407
t1014	<img	5409	5412
t1015	src=	5414	5417
t1016	"	5419	5419
t1017	http://www.christianforums.com/images/smilies/crossrc.gif"/>	5421	5480
t1018	<	5484	5484
t1019	/	5486	5486
t1020	quote>	5488	5493
t1021	May	5496	5498
t1022	God	5500	5502
t1023	heal	5504	5507
t1024	the	5509	5511
t1025	pain	5513	5516
t1026	of	5518	5519
t1027	Davis'	5521	5526
t1028	victims	5528	5534
t1029	<	5537	5537
t1030	/	5539	5539
t1031	post>	5541	5545
t1032	<post	5548	5552
t1033	author=	5554	5560
t1034	"	5562	5562
t1035	MachZer0	5564	5571
t1036	"	5573	5573
t1037	datetime=	5575	5583
t1038	"	5585	5585
t1039	2011-09-22T	5587	5597
t1040	09:57:00	5599	5606
t1041	"	5608	5608
t1042	id=	5610	5612
t1043	"	5614	5614
t1044	p18	5616	5618
t1045	"	5620	5620
t1046	>	5622	5622
t1047	<quote	5625	5630
t1048	orig_author=	5632	5643
t1049	"	5645	5645
t1050	Bubblies	5647	5654
t1051	"	5656	5656
t1052	>	5658	5658
t1053	They	5661	5664
t1054	risked	5666	5671
t1055	perjury	5673	5679
t1056	to	5681	5682
t1057	recant	5684	5689
t1058	,	5691	5691
t1059	so	5693	5694
t1060	I	5696	5696
t1061	think	5698	5702
t1062	means	5704	5708
t1063	something	5710	5718
t1064	.	5720	5720
t1065	If	5722	5723
t1066	they	5725	5728
t1067	were	5730	5733
t1068	coerced	5735	5741
t1069	,	5743	5743
t1070	I	5745	5745
t1071	would	5747	5751
t1072	rather	5753	5758
t1073	see	5760	5762
t1074	the	5764	5766
t1075	police	5768	5773
t1076	officers	5775	5782
t1077	in	5784	5785
t1078	trouble	5787	5793
t1079	rather	5795	5800
t1080	than	5802	5805
t1081	those	5807	5811
t1082	7	5813	5813
t1083	.	5815	5815
t1084	If	5817	5818
t1085	they	5820	5823
t1086	did	5825	5827
t1087	commit	5829	5834
t1088	perjury	5836	5842
t1089	,	5844	5844
t1090	like	5846	5849
t1091	they	5851	5854
t1092	are	5856	5858
t1093	essentially	5860	5870
t1094	admitting	5872	5880
t1095	to	5882	5883
t1096	,	5885	5885
t1097	then	5887	5890
t1098	they	5892	5895
t1099	should	5897	5902
t1100	get	5904	5906
t1101	whatever	5908	5915
t1102	's	5917	5918
t1103	coming	5920	5925
t1104	to	5927	5928
t1105	them	5930	5933
t1106	(	5935	5935
t1107	legally	5937	5943
t1108	speaking	5945	5952
t1109	)	5954	5954
t1110	,	5956	5956
t1111	however	5958	5964
t1112	it	5966	5967
t1113	did	5969	5971
t1114	n't	5973	5975
t1115	save	5977	5980
t1116	the	5982	5984
t1117	seemingly	5986	5994
t1118	-	5996	5996
t1119	innocent	5998	6005
t1120	man	6007	6009
t1121	.	6011	6011
t1122	<	6014	6014
t1123	/	6016	6016
t1124	quote>	6018	6023
t1125	Ot	6026	6027
t1126	there	6029	6033
t1127	is	6035	6036
t1128	the	6038	6040
t1129	possibility	6042	6052
t1130	that	6054	6057
t1131	those	6059	6063
t1132	seven	6065	6069
t1133	never	6071	6075
t1134	committed	6077	6085
t1135	perjury	6087	6093
t1136	but	6095	6097
t1137	regret	6099	6104
t1138	playing	6106	6112
t1139	a	6114	6114
t1140	role	6116	6119
t1141	in	6121	6122
t1142	man	6124	6126
t1143	being	6128	6132
t1144	executed	6134	6141
t1145	,	6143	6143
t1146	or	6145	6146
t1147	over	6148	6151
t1148	the	6153	6155
t1149	years	6157	6161
t1150	their	6163	6167
t1151	memories	6169	6176
t1152	have	6178	6181
t1153	faded	6183	6187
t1154	.	6189	6189
t1155	After	6191	6195
t1156	all	6197	6199
t1157	,	6201	6201
t1158	this	6203	6206
t1159	was	6208	6210
t1160	n't	6212	6214
t1161	Davis'	6216	6221
t1162	only	6223	6226
t1163	conviction	6228	6237
t1164	for	6239	6241
t1165	shooting	6243	6250
t1166	someone	6252	6258
t1167	.	6260	6260
t1168	<	6262	6262
t1169	/	6264	6264
t1170	post>	6266	6270
t1171	<post	6273	6277
t1172	author=	6279	6285
t1173	"	6287	6287
t1174	Self	6289	6292
t1175	Improvement	6294	6304
t1176	"	6306	6306
t1177	datetime=	6308	6316
t1178	"	6318	6318
t1179	2011-09-22T	6320	6330
t1180	10:04:00	6332	6339
t1181	"	6341	6341
t1182	id=	6343	6345
t1183	"	6347	6347
t1184	p19	6349	6351
t1185	"	6353	6353
t1186	>	6355	6355
t1187	Mmmmm	6358	6362
t1188	,	6364	6364
t1189	Christians	6366	6375
t1190	arguing	6377	6383
t1191	over	6385	6388
t1192	whether	6390	6396
t1193	it	6398	6399
t1194	is	6401	6402
t1195	justified	6404	6412
t1196	to	6414	6415
t1197	murder	6417	6422
t1198	someone	6424	6430
t1199	who	6432	6434
t1200	murdered	6436	6443
t1201	someone	6445	6451
