token_id	token_str	tkn_begin	tkn_end
t279	same	1475	1478
t280	site	1480	1483
t281	in	1485	1486
t282	the	1488	1490
t283	future	1492	1497
t284	.	1499	1499
t285	<	1501	1501
t286	/	1503	1503
t287	P>	1505	1506
t288	<P>	1509	1511
t289	The	1514	1516
t290	protest	1518	1524
t291	group	1526	1530
t292	can	1532	1534
t293	now	1536	1538
t294	appeal	1540	1545
t295	the	1547	1549
t296	ruling	1551	1556
t297	in	1558	1559
t298	Britain	1561	1567
t299	's	1569	1570
t300	Supreme	1572	1578
t301	Court	1580	1584
t302	.	1586	1586
t303	<	1588	1588
t304	/	1590	1590
t305	P>	1592	1593
t306	<P>	1596	1598
t307	A	1601	1601
t308	spokesman	1603	1611
t309	for	1613	1615
t310	Johnson	1617	1623
t311	said	1625	1628
t312	the	1630	1632
t313	mayor	1634	1638
t314	respected	1640	1648
t315	the	1650	1652
t316	right	1654	1658
t317	to	1660	1661
t318	demonstrate	1663	1673
t319	but	1675	1677
t320	the	1679	1681
t321	protest	1683	1689
t322	had	1691	1693
t323	caused	1695	1700
t324	"	1702	1702
t325	considerable	1704	1715
t326	damage	1717	1722
t327	"	1724	1724
t328	to	1726	1727
t329	the	1729	1731
t330	square	1733	1738
t331	.	1740	1740
t332	<	1742	1742
t333	/	1744	1744
t334	P>	1746	1747
t335	<P>	1750	1752
t336	He	1755	1756
t337	also	1758	1761
t338	said	1763	1766
t339	the	1768	1770
t340	presence	1772	1779
t341	of	1781	1782
t342	the	1784	1786
t343	protest	1788	1794
t344	camp	1796	1799
t345	had	1801	1803
t346	"	1805	1805
t347	prevented	1807	1815
t348	(	1817	1817
t349	the	1819	1821
t350	square	1823	1828
t351	's	1830	1831
t352	)	1833	1833
t353	peaceful	1835	1842
t354	use	1844	1846
t355	by	1848	1849
t356	other	1851	1855
t357	Londoners	1857	1865
t358	,	1867	1867
t359	including	1869	1877
t360	those	1879	1883
t361	who	1885	1887
t362	may	1889	1891
t363	have	1893	1896
t364	wished	1898	1903
t365	to	1905	1906
t366	conduct	1908	1914
t367	an	1916	1917
t368	authorised	1919	1928
t369	protest	1930	1936
t370	"	1938	1938
t371	.	1940	1940
t372	<	1942	1942
t373	/	1944	1944
t374	P>	1946	1947
t375	<P>	1950	1952
t376	"	1955	1955
t377	We	1957	1958
t378	would	1960	1964
t379	urge	1966	1969
t380	the	1971	1973
t381	protesters	1975	1984
t382	to	1986	1987
t383	respect	1989	1995
t384	the	1997	1999
t385	rulings	2001	2007
t386	of	2009	2010
t387	both	2012	2015
t388	courts	2017	2022
t389	and	2024	2026
t390	now	2028	2030
t391	leave	2032	2036
t392	the	2038	2040
t393	site	2042	2045
t394	peacefully	2047	2056
t395	,	2058	2058
t396	"	2060	2060
t397	he	2062	2063
t398	added	2065	2069
t399	.	2071	2071
t400	<	2073	2073
t401	/	2075	2075
t402	P>	2077	2078
t403	<	2081	2081
t404	/	2083	2083
t405	TEXT>	2085	2089
t406	<	2092	2092
t407	/	2094	2094
t408	DOC>	2096	2099
