token_id	token_str	tkn_begin	tkn_end
t270	crimes	1515	1520
t271	committed	1522	1530
t272	during	1532	1537
t273	communist	1539	1547
t274	times	1549	1553
t275	.	1555	1555
t276	Orban	1557	1561
t277	rose	1563	1566
t278	to	1568	1569
t279	prominence	1571	1580
t280	in	1582	1583
t281	1989	1585	1588
t282	when	1590	1593
t283	,	1595	1595
t284	as	1597	1598
t285	an	1600	1601
t286	opposition	1603	1612
t287	leader	1614	1619
t288	,	1621	1621
t289	he	1623	1624
t290	called	1626	1631
t291	for	1633	1635
t292	the	1637	1639
t293	withdrawal	1641	1650
t294	of	1652	1653
t295	Soviet	1655	1660
t296	troops	1662	1667
t297	from	1669	1672
t298	Hungary	1674	1680
t299	,	1682	1682
t300	embodying	1684	1692
t301	the	1694	1696
t302	aspirations	1698	1708
t303	of	1710	1711
t304	the	1713	1715
t305	whole	1717	1721
t306	region	1723	1728
t307	.	1730	1730
t308	<	1732	1732
t309	/	1734	1734
t310	P>	1736	1737
t311	<P>	1740	1742
t312	The	1745	1747
t313	uprising	1749	1756
t314	by	1758	1759
t315	Hungarians	1761	1770
t316	in	1772	1773
t317	1956	1775	1778
t318	,	1780	1780
t319	though	1782	1787
t320	violently	1789	1797
t321	repressed	1799	1807
t322	,	1809	1809
t323	became	1811	1816
t324	a	1818	1818
t325	pivotal	1820	1826
t326	event	1828	1832
t327	that	1834	1837
t328	stirred	1839	1845
t329	the	1847	1849
t330	hearts	1851	1856
t331	and	1858	1860
t332	minds	1862	1866
t333	of	1868	1869
t334	people	1871	1876
t335	across	1878	1883
t336	Eastern	1885	1891
t337	and	1893	1895
t338	Central	1897	1903
t339	Europe	1905	1910
t340	and	1912	1914
t341	undermined	1916	1925
t342	communist	1927	1935
t343	regimes	1937	1943
t344	across	1945	1950
t345	the	1952	1954
t346	region	1956	1961
t347	.	1963	1963
t348	<	1965	1965
t349	/	1967	1967
t350	P>	1969	1970
t351	<	1973	1973
t352	/	1975	1975
t353	TEXT>	1977	1981
t354	<	1984	1984
t355	/	1986	1986
t356	DOC	1988	1990
