token_id	token_str	tkn_begin	tkn_end
t246	of	1185	1186
t247	the	1188	1190
t248	National	1192	1199
t249	Debt	1201	1204
t250	by	1206	1207
t251	lowering	1209	1216
t252	taxes	1218	1222
t253	on	1224	1225
t254	the	1227	1229
t255	rich	1231	1234
t256	and	1236	1238
t257	increasing	1240	1249
t258	wasteful	1251	1258
t259	military	1260	1267
t260	spending	1269	1276
t261	.	1278	1278
t262	<	1281	1281
t263	/	1283	1283
t264	quote>	1285	1290
t265	And	1294	1296
t266	yet	1298	1300
t267	Republicans	1302	1312
t268	dishonestly	1314	1324
t269	claim	1326	1330
t270	to	1332	1333
t271	be	1335	1336
t272	the	1338	1340
t273	party	1342	1346
t274	of	1348	1349
t275	fiscal	1351	1356
t276	responsibility	1358	1371
t277	.	1373	1373
t278	Why	1376	1378
t279	do	1380	1381
t280	they	1383	1386
t281	keep	1388	1391
t282	lying	1393	1397
t283	?	1399	1399
t284	<	1403	1403
t285	/	1405	1405
t286	quote>	1407	1412
t287	Because	1416	1422
t288	people	1424	1429
t289	keep	1431	1434
t290	believing	1436	1444
t291	them	1446	1449
t292	.	1451	1451
t293	The	1454	1456
t294	Big	1458	1460
t295	Lie	1462	1464
t296	of	1466	1467
t297	the	1469	1471
t298	Republican	1473	1482
t299	Party	1484	1488
t300	is	1490	1491
t301	the	1493	1495
t302	tax	1497	1499
t303	cut	1501	1503
t304	.	1505	1505
t305	If	1508	1509
t306	you	1511	1513
t307	cut	1515	1517
t308	taxes	1519	1523
t309	and	1525	1527
t310	raise	1529	1533
t311	spending	1535	1542
t312	,	1544	1544
t313	you	1546	1548
t314	are	1550	1552
t315	actually	1554	1561
t316	raising	1563	1569
t317	taxes	1571	1575
t318	and	1577	1579
t319	passing	1581	1587
t320	the	1589	1591
t321	debt	1593	1596
t322	on	1598	1599
t323	to	1601	1602
t324	the	1604	1606
t325	next	1608	1611
t326	President	1613	1621
t327	.	1623	1623
t328	<	1626	1626
t329	/	1628	1628
t330	quote>	1630	1635
t331	I	1639	1639
t332	guess	1641	1645
t333	they	1647	1650
t334	do	1652	1653
t335	n't	1655	1657
t336	want	1659	1662
t337	to	1664	1665
t338	accept	1667	1672
t339	the	1674	1676
t340	truth	1678	1682
t341	so	1684	1685
t342	they	1687	1690
t343	decided	1692	1698
t344	to	1700	1701
t345	take	1703	1706
t346	the	1708	1710
t347	thread	1712	1717
t348	off	1719	1721
t349	topic	1723	1727
t350	.	1729	1729
t351	Oh	1732	1733
t352	well	1735	1738
t353	.	1740	1740
t354	<	1742	1742
t355	/	1744	1744
t356	post>	1746	1750
t357	<post	1753	1757
t358	author=	1759	1765
t359	"	1767	1767
t360	Xenophon	1769	1776
t361	"	1778	1778
t362	datetime=	1780	1788
t363	"	1790	1790
t364	2010-01-26T	1792	1802
t365	22:52:00	1804	1811
t366	"	1813	1813
t367	id=	1815	1817
t368	"	1819	1819
t369	p186	1821	1824
t370	"	1826	1826
t371	>	1828	1828
t372	<quote	1831	1836
t373	orig_author=	1838	1849
t374	"	1851	1851
t375	Queen	1853	1857
t376	"	1859	1859
t377	>	1861	1861
t378	<quote	1864	1869
t379	orig_author=	1871	1882
t380	"	1884	1884
t381	Chris	1886	1890
t382	"	1892	1892
t383	>	1894	1894
t384	<quote	1897	1902
t385	orig_author=	1904	1915
t386	"	1917	1917
t387	Queen	1919	1923
t388	"	1925	1925
t389	>	1927	1927
t390	And	1930	1932
t391	yet	1934	1936
t392	Republicans	1938	1948
t393	dishonestly	1950	1960
t394	claim	1962	1966
t395	to	1968	1969
t396	be	1971	1972
t397	the	1974	1976
t398	party	1978	1982
t399	of	1984	1985
t400	fiscal	1987	1992
t401	responsibility	1994	2007
t402	.	2009	2009
t403	Why	2012	2014
t404	do	2016	2017
t405	they	2019	2022
t406	keep	2024	2027
t407	lying	2029	2033
t408	?	2035	2035
t409	<	2039	2039
t410	/	2041	2041
t411	quote>	2043	2048
t412	Because	2052	2058
t413	people	2060	2065
t414	keep	2067	2070
t415	believing	2072	2080
t416	them	2082	2085
t417	.	2087	2087
t418	The	2090	2092
t419	Big	2094	2096
t420	Lie	2098	2100
t421	of	2102	2103
t422	the	2105	2107
t423	Republican	2109	2118
t424	Party	2120	2124
t425	is	2126	2127
t426	the	2129	2131
t427	tax	2133	2135
t428	cut	2137	2139
t429	.	2141	2141
t430	If	2144	2145
t431	you	2147	2149
t432	cut	2151	2153
t433	taxes	2155	2159
t434	and	2161	2163
t435	raise	2165	2169
t436	spending	2171	2178
t437	,	2180	2180
t438	you	2182	2184
t439	are	2186	2188
t440	actually	2190	2197
t441	raising	2199	2205
t442	taxes	2207	2211
t443	and	2213	2215
t444	passing	2217	2223
t445	the	2225	2227
t446	debt	2229	2232
t447	on	2234	2235
t448	to	2237	2238
t449	the	2240	2242
t450	next	2244	2247
t451	President	2249	2257
t452	.	2259	2259
t453	<	2262	2262
t454	/	2264	2264
t455	quote>	2266	2271
t456	I	2275	2275
t457	guess	2277	2281
t458	they	2283	2286
t459	do	2288	2289
t460	n't	2291	2293
t461	want	2295	2298
t462	to	2300	2301
t463	accept	2303	2308
t464	the	2310	2312
t465	truth	2314	2318
t466	so	2320	2321
t467	they	2323	2326
t468	decided	2328	2334
t469	to	2336	2337
t470	take	2339	2342
t471	the	2344	2346
t472	thread	2348	2353
t473	off	2355	2357
t474	topic	2359	2363
t475	.	2365	2365
t476	Oh	2368	2369
t477	well	2371	2374
t478	.	2376	2376
t479	<	2379	2379
t480	/	2381	2381
t481	quote>	2383	2388
t482	The	2392	2394
t483	thread	2396	2401
t484	is	2403	2404
t485	n't	2406	2408
t486	'	2410	2410
t487	off	2412	2414
t488	topic	2416	2420
t489	.	2422	2422
t490	'	2424	2424
t491	You	2428	2430
t492	missed	2432	2437
t493	something	2439	2447
t494	the	2449	2451
t495	rest	2453	2456
t496	of	2458	2459
t497	us	2461	2462
t498	were	2464	2467
t499	well	2469	2472
t500	aware	2474	2478
t501	of	2480	2481
t502	,	2483	2483
t503	and	2485	2487
t504	even	2489	2492
t505	were	2494	2497
t506	silly	2499	2503
t507	enough	2505	2510
t508	to	2512	2513
t509	make	2515	2518
t510	a	2520	2520
t511	thread	2522	2527
t512	about	2529	2533
t513	.	2535	2535
t514	<	2537	2537
t515	/	2539	2539
t516	post>	2541	2545
t517	<post	2548	2552
t518	author=	2554	2560
t519	"	2562	2562
t520	Modbert	2564	2570
t521	"	2572	2572
t522	datetime=	2574	2582
t523	"	2584	2584
t524	2010-01-26T	2586	2596
t525	22:54:00	2598	2605
t526	"	2607	2607
t527	id=	2609	2611
t528	"	2613	2613
t529	p187	2615	2618
t530	"	2620	2620
t531	>	2622	2622
t532	<quote	2625	2630
t533	orig_author=	2632	2643
t534	"	2645	2645
t535	elvis	2647	2651
t536	"	2653	2653
t537	>	2655	2655
t538	except	2658	2663
t539	he	2665	2666
t540	let	2668	2670
t541	GM	2672	2673
t542	fold	2675	2678
t543	.	2680	2680
t544	<	2683	2683
t545	/	2685	2685
t546	quote>	2687	2692
t547	Well	2696	2699
t548	yes	2701	2703
t549	.	2705	2705
t550	The	2708	2710
t551	main	2712	2715
t552	problem	2717	2723
t553	with	2725	2728
t554	Detroit	2730	2736
t555	was	2738	2740
t556	they	2742	2745
t557	were	2747	2750
t558	making	2752	2757
t559	cars	2759	2762
t560	that	2764	2767
t561	went	2769	2772
t562	against	2774	2780
t563	what	2782	2785
t564	America	2787	2793
t565	needed	2795	2800
t566	in	2802	2803
t567	a	2805	2805
t568	bad	2807	2809
t569	recession	2811	2819
t570	.	2821	2821
t571	So	2823	2824
t572	once	2826	2829
t573	the	2831	2833
t574	good	2835	2838
t575	times	2840	2844
t576	stopped	2846	2852
t577	rolling	2854	2860
t578	and	2862	2864
t579	people	2866	2871
t580	could	2873	2877
t581	no	2879	2880
t582	longer	2882	2887
t583	afford	2889	2894
t584	the	2896	2898
t585	gasoline	2900	2907
t586	on	2909	2910
t587	their	2912	2916
t588	hummers	2918	2924
t589	,	2926	2926
t590	what	2928	2931
t591	was	2933	2935
t592	going	2937	2941
t593	to	2943	2944
t594	happen	2946	2951
t595	?	2953	2953
t596	The	2955	2957
t597	obvious	2959	2965
t598	.	2967	2967
t599	I	2970	2970
t600	have	2972	2975
t601	to	2977	2978
t602	say	2980	2982
t603	,	2984	2984
t604	one	2986	2988
t605	of	2990	2991
t606	the	2993	2995
t607	things	2997	3002
t608	that	3004	3007
t609	the	3009	3011
t610	Japanese	3013	3020
t611	do	3022	3023
t612	according	3025	3033
t613	to	3035	3036
t614	their	3038	3042
t615	traditions	3044	3053
t616	is	3055	3056
t617	to	3058	3059
t618	make	3061	3064
t619	use	3066	3068
t620	of	3070	3071
t621	every	3073	3077
t622	space	3079	3083
t623	in	3085	3086
t624	the	3088	3090
t625	car	3092	3094
t626	.	3096	3096
t627	That	3098	3101
t628	and	3103	3105
t629	saving	3107	3112
t630	gasoline	3114	3121
t631	is	3123	3124
t632	huge	3126	3129
t633	,	3131	3131
t634	especially	3133	3142
t635	now	3144	3146
t636	.	3148	3148
t637	What	3151	3154
t638	you	3156	3158
t639	see	3160	3162
t640	now	3164	3166
t641	actually	3168	3175
t642	is	3177	3178
t643	Detroit	3180	3186
t644	is	3188	3189
t645	getting	3191	3197
t646	into	3199	3202
t647	farming	3204	3210
t648	more	3212	3215
t649	believe	3217	3223
t650	it	3225	3226
t651	or	3228	3229
t652	not	3231	3233
t653	.	3235	3235
t654	But	3237	3239
t655	it	3241	3242
t656	will	3244	3247
t657	likely	3249	3254
t658	not	3256	3258
t659	fully	3260	3264
t660	recover	3266	3272
t661	for	3274	3276
t662	a	3278	3278
t663	long	3280	3283
t664	time	3285	3288
t665	.	3290	3290
t666	A	3292	3292
t667	LONG	3294	3297
t668	time	3299	3302
t669	.	3304	3304
t670	<	3306	3306
t671	/	3308	3308
t672	post>	3310	3314
t673	<post	3317	3321
t674	author=	3323	3329
t675	"	3331	3331
t676	Harry	3333	3337
t677	Dresden	3339	3345
t678	"	3347	3347
t679	datetime=	3349	3357
t680	"	3359	3359
t681	2010-01-26T	3361	3371
t682	23:01:00	3373	3380
t683	"	3382	3382
t684	id=	3384	3386
t685	"	3388	3388
t686	p188	3390	3393
t687	"	3395	3395
t688	>	3397	3397
t689	<quote	3400	3405
t690	orig_author=	3407	3418
t691	"	3420	3420
t692	Chris	3422	3426
t693	"	3428	3428
t694	>	3430	3430
t695	You	3433	3435
t696	are	3437	3439
t697	right	3441	3445
t698	.	3447	3447
t699	The	3449	3451
t700	media	3453	3457
t701	is	3459	3460
t702	stupid	3462	3467
t703	.	3469	3469
t704	Reagan	3472	3477
t705	and	3479	3481
t706	the	3483	3485
t707	two	3487	3489
t708	Bushes	3491	3496
t709	created	3498	3504
t710	92	3506	3507
t711	%	3509	3509
t712	of	3511	3512
t713	the	3514	3516
t714	National	3518	3525
t715	Debt	3527	3530
t716	by	3532	3533
t717	lowering	3535	3542
t718	taxes	3544	3548
t719	on	3550	3551
t720	the	3553	3555
t721	rich	3557	3560
t722	and	3562	3564
t723	increasing	3566	3575
t724	wasteful	3577	3584
t725	military	3586	3593
t726	spending	3595	3602
t727	.	3604	3604
t728	<	3607	3607
t729	/	3609	3609
t730	quote>	3611	3616
t731	Mark	3620	3623
t732	Twains	3625	3630
t733	protege	3632	3638
t734	has	3640	3642
t735	shown	3644	3648
t736	up	3650	3651
t737	....	3653	3656
t738	<	3659	3659
t739	/	3661	3661
t740	post>	3663	3667
t741	<post	3670	3674
t742	author=	3676	3682
t743	"	3684	3684
t744	Cold	3686	3689
t745	Fusion38	3691	3698
t746	"	3700	3700
t747	datetime=	3702	3710
t748	"	3712	3712
t749	2010-01-26T	3714	3724
t750	23:06:00	3726	3733
t751	"	3735	3735
t752	id=	3737	3739
t753	"	3741	3741
t754	p189	3743	3746
t755	"	3748	3748
t756	>	3750	3750
t757	<quote	3753	3758
t758	orig_author=	3760	3771
t759	"	3773	3773
t760	Ragnar	3775	3780
t761	"	3782	3782
t762	>	3784	3784
t763	<img	3787	3790
t764	src=	3792	3795
t765	"	3797	3797
t766	http://img.photobucket.com/albums/v604/woncothesane/obamabudget.jpg"/>	3799	3868
t767	<a	3871	3872
t768	href=	3874	3878
t769	"	3880	3880
t770	http://blog.heritage.org/2009/03/24/bush-deficit-vs-obama-deficit-in-pictures/">Bush	3882	3965
t771	Deficit	3967	3973
t772	vs.	3975	3977
t773	Obama	3979	3983
t774	Deficit	3985	3991
t775	in	3993	3994
t776	Pictures	3996	4003
t777	|	4005	4005
t778	The	4007	4009
t779	Foundry	4011	4017
t780	:	4019	4019
t781	Conservative	4021	4032
t782	Policy	4034	4039
t783	News	4041	4044
t784	.	4046	4046
t785	<	4048	4048
t786	/	4050	4050
t787	a>	4052	4053
t788	(	4056	4056
t789	Graphic	4058	4064
t790	from	4066	4069
t791	the	4071	4073
t792	Washington	4075	4084
t793	Post	4086	4089
t794	)	4091	4091
t795	<quote>	4095	4101
t796	President	4104	4113
t797	Bush	4115	4118
t798	expanded	4120	4127
t799	the	4129	4131
t800	federal	4133	4139
t801	budget	4141	4146
t802	by	4148	4149
t803	a	4151	4151
t804	historic	4153	4160
t805	$	4162	4162
t806	700	4164	4166
t807	billion	4168	4174
t808	through	4176	4182
t809	2008	4184	4187
t810	.	4189	4189
t811	President	4191	4199
t812	Obama	4201	4205
t813	would	4207	4211
t814	add	4213	4215
t815	another	4217	4223
t816	$	4225	4225
t817	1	4227	4227
t818	trillion	4229	4236
t819	.	4238	4238
t820	President	4241	4250
t821	Bush	4252	4255
t822	began	4257	4261
t823	a	4263	4263
t824	string	4265	4270
t825	of	4272	4273
t826	expensive	4275	4283
t827	finan	4285	4289
t828	*	4291	4291
t829	cial	4293	4296
t830	bailouts	4298	4305
t831	.	4307	4307
t832	President	4309	4317
t833	Obama	4319	4323
t834	is	4325	4326
t835	accelerating	4328	4339
t836	that	4341	4344
t837	course	4346	4351
t838	.	4353	4353
t839	President	4356	4365
t840	Bush	4367	4370
t841	created	4372	4378
t842	a	4380	4380
t843	Medicare	4382	4389
t844	drug	4391	4394
t845	entitle	4396	4402
t846	*	4404	4404
t847	ment	4406	4409
t848	that	4411	4414
t849	will	4416	4419
t850	cost	4421	4424
t851	an	4426	4427
t852	estimated	4429	4437
t853	$	4439	4439
t854	800	4441	4443
t855	billion	4445	4451
t856	in	4453	4454
t857	its	4456	4458
t858	first	4460	4464
t859	decade	4466	4471
t860	.	4473	4473
t861	President	4475	4483
t862	Obama	4485	4489
t863	has	4491	4493
t864	proposed	4495	4502
t865	a	4504	4504
t866	$	4506	4506
t867	634	4508	4510
t868	billion	4512	4518
t869	down	4520	4523
t870	payment	4525	4531
t871	on	4533	4534
t872	a	4536	4536
t873	new	4538	4540
t874	govern	4542	4547
t875	*	4549	4549
t876	ment	4551	4554
t877	health	4556	4561
t878	care	4563	4566
t879	fund	4568	4571
t880	.	4573	4573
t881	President	4576	4585
t882	Bush	4587	4590
t883	increased	4592	4600
t884	federal	4602	4608
t885	education	4610	4618
t886	spending	4620	4627
t887	58	4629	4630
t888	percent	4632	4638
t889	faster	4640	4645
t890	than	4647	4650
t891	inflation	4652	4660
t892	.	4662	4662
t893	Presi	4664	4668
t894	*	4670	4670
t895	dent	4672	4675
t896	Obama	4677	4681
t897	would	4683	4687
t898	double	4689	4694
t899	it	4696	4697
t900	.	4699	4699
t901	President	4702	4711
t902	Bush	4713	4716
t903	became	4718	4723
t904	the	4725	4727
t905	first	4729	4733
t906	President	4735	4743
t907	to	4745	4746
t908	spend	4748	4752
t909	3	4754	4754
t910	percent	4756	4762
t911	of	4764	4765
t912	GDP	4767	4769
t913	on	4771	4772
t914	federal	4774	4780
t915	antipoverty	4782	4792
t916	programs	4794	4801
t917	.	4803	4803
t918	President	4805	4813
t919	Obama	4815	4819
t920	has	4821	4823
t921	already	4825	4831
t922	in	4833	4834
t923	*	4836	4836
t924	creased	4838	4844
t925	this	4846	4849
t926	spending	4851	4858
t927	by	4860	4861
t928	20	4863	4864
t929	percent	4866	4872
t930	.	4874	4874
t931	President	4877	4886
t932	Bush	4888	4891
t933	tilted	4893	4898
t934	the	4900	4902
t935	income	4904	4909
t936	tax	4911	4913
t937	burden	4915	4920
t938	more	4922	4925
t939	toward	4927	4932
t940	upper	4934	4938
t941	-	4940	4940
t942	income	4942	4947
t943	taxpayers	4949	4957
t944	.	4959	4959
t945	President	4961	4969
t946	Obama	4971	4975
t947	would	4977	4981
t948	continue	4983	4990
t949	that	4992	4995
t950	trend	4997	5001
t951	.	5003	5003
t952	President	5006	5015
t953	Bush	5017	5020
t954	presided	5022	5029
t955	over	5031	5034
t956	a	5036	5036
t957	$	5038	5038
t958	2.5	5040	5042
t959	trillion	5044	5051
t960	increase	5053	5060
t961	in	5062	5063
t962	the	5065	5067
t963	public	5069	5074
t964	debt	5076	5079
t965	through	5081	5087
t966	2008	5089	5092
t967	.	5094	5094
t968	Setting	5096	5102
t969	aside	5104	5108
t970	2009	5110	5113
t971	(	5115	5115
t972	for	5117	5119
t973	which	5121	5125
t974	Presidents	5127	5136
t975	Bush	5138	5141
t976	and	5143	5145
t977	Obama	5147	5151
t978	share	5153	5157
t979	responsibility	5159	5172
t980	for	5174	5176
t981	an	5178	5179
t982	additional	5181	5190
t983	$	5192	5192
t984	2.6	5194	5196
t985	trillion	5198	5205
t986	in	5207	5208
t987	public	5210	5215
t988	debt	5217	5220
t989	)	5222	5222
t990	,	5224	5224
t991	President	5226	5234
t992	Obamas	5236	5242
t993	budget	5244	5249
t994	would	5251	5255
t995	add	5257	5259
t996	$	5261	5261
t997	4.9	5263	5265
t998	trillion	5267	5274
t999	in	5276	5277
t1000	public	5279	5284
t1001	debt	5286	5289
t1002	from	5291	5294
t1003	the	5296	5298
t1004	beginning	5300	5308
t1005	of	5310	5311
t1006	2010	5313	5316
t1007	through	5318	5324
t1008	2016	5326	5329
t1009	.	5331	5331
t1010	<	5334	5334
t1011	/	5336	5336
t1012	quote>	5338	5343
t1013	As	5347	5348
t1014	to	5350	5351
t1015	...	5353	5355
t1016	"	5357	5357
t1017	Why	5359	5361
t1018	did	5363	5365
t1019	n't	5367	5369
t1020	we	5371	5372
t1021	hear	5374	5377
t1022	about	5379	5383
t1023	the	5385	5387
t1024	deficit	5389	5395
t1025	during	5397	5402
t1026	the	5404	5406
t1027	Bush	5408	5411
t1028	administration	5413	5426
t1029	?	5428	5428
t1030	"	5430	5430
t1031	Answer	5434	5439
t1032	-	5441	5441
t1033	You	5443	5445
t1034	did	5447	5449
t1035	n't	5451	5453
t1036	read	5455	5458
t1037	the	5460	5462
t1038	NYT	5464	5466
t1039	or	5468	5469
t1040	WaPo	5471	5474
t1041	or	5476	5477
t1042	the	5479	5481
t1043	internet	5483	5490
t1044	?	5492	5492
t1045	You	5494	5496
t1046	did	5498	5500
t1047	not	5502	5504
t1048	watch	5506	5510
t1049	CNN	5512	5514
t1050	or	5516	5517
t1051	FOX	5519	5521
t1052	News	5523	5526
t1053	?	5528	5528
t1054	In	5530	5531
t1055	other	5533	5537
t1056	words	5539	5543
t1057	,	5545	5545
t1058	what	5547	5550
t1059	's	5552	5553
t1060	this	5555	5558
t1061	"	5560	5560
t1062	we	5562	5563
t1063	"	5565	5565
t1064	stuff	5567	5571
t1065	kemosabe	5573	5580
t1066	?	5582	5582
t1067	<	5586	5586
t1068	/	5588	5588
t1069	quote>	5590	5595
t1070	Sorry	5599	5603
t1071	you	5605	5607
t1072	can	5609	5611
t1073	add	5613	5615
t1074	the	5617	5619
t1075	debt	5621	5624
t1076	from	5626	5629
t1077	'09	5631	5633
t1078	to	5635	5636
t1079	BUSH'S	5638	5643
t1080	total	5645	5649
t1081	since	5651	5655
t1082	the	5657	5659
t1083	budgert	5661	5667
t1084	ending	5669	5674
t1085	Oct	5676	5678
t1086	'09	5680	5682
t1087	was	5684	5686
t1088	passed	5688	5693
t1089	by	5695	5696
t1090	BUSH	5698	5701
t1091	!!!!	5703	5706
t1092	Do	5708	5709
t1093	you	5711	5713
t1094	understand	5715	5724
t1095	how	5726	5728
t1096	that	5730	5733
t1097	works	5735	5739
t1098	?	5741	5741
t1099	<	5744	5744
t1100	/	5746	5746
t1101	post>	5748	5752
t1102	<post	5755	5759
t1103	author=	5761	5767
t1104	"	5769	5769
t1105	Cold	5771	5774
t1106	Fusion38	5776	5783
t1107	"	5785	5785
t1108	datetime=	5787	5795
t1109	"	5797	5797
t1110	2010-01-26T	5799	5809
t1111	23:07:00	5811	5818
t1112	"	5820	5820
t1113	id=	5822	5824
t1114	"	5826	5826
t1115	p190	5828	5831
t1116	"	5833	5833
t1117	>	5835	5835
t1118	•	5838	5838
t1119	President	5840	5848
t1120	Bush	5850	5853
t1121	tilted	5855	5860
t1122	the	5862	5864
t1123	income	5866	5871
t1124	tax	5873	5875
t1125	burden	5877	5882
t1126	more	5884	5887
t1127	toward	5889	5894
t1128	upper	5896	5900
t1129	-	5902	5902
t1130	income	5904	5909
t1131	taxpayers	5911	5919
t1132	.	5921	5921
t1133	President	5923	5931
t1134	Obama	5933	5937
t1135	would	5939	5943
t1136	continue	5945	5952
t1137	that	5954	5957
t1138	trend	5959	5963
t1139	.	5965	5965
t1140	Ah	5968	5969
t1141	BULLSHIT	5971	5978
t1142	!	5980	5980
t1143	<	5983	5983
t1144	/	5985	5985
t1145	post>	5987	5991
t1146	<post	5994	5998
t1147	author=	6000	6006
t1148	"	6008	6008
t1149	Xenophon	6010	6017
t1150	"	6019	6019
t1151	datetime=	6021	6029
t1152	"	6031	6031
t1153	2010-01-26T	6033	6043
t1154	23:09:00	6045	6052
t1155	"	6054	6054
t1156	id=	6056	6058
t1157	"	6060	6060
t1158	p191	6062	6065
t1159	"	6067	6067
t1160	>	6069	6069
t1161	Barry	6072	6076
t1162	raised	6078	6083
t1163	the	6085	6087
t1164	cap	6089	6091
t1165	on	6093	6094
t1166	descretionary	6096	6108
t1167	spending	6110	6117
t1168	by	6119	6120
t1169	a	6122	6122
t1170	whoping	6124	6130
t1171	TWENTYFOUR	6132	6141
t1172	percent	6143	6149
t1173	when	6151	6154
t1174	he	6156	6157
t1175	took	6159	6162
t1176	office	6164	6169
t1177	.	6171	6171
t1178	Now	6174	6176
t1179	the	6178	6180
t1180	phoney	6182	6187
t1181	bastard	6189	6195
t1182	says	6197	6200
t1183	he	6202	6203
t1184	want	6205	6208
t1185	s	6210	6210
t1186	a'freeze'	6212	6220
t1187	on	6222	6223
t1188	it	6225	6226
t1189	,	6228	6228
t1190	AFTER	6230	6234
t1191	he	6236	6237
t1192	already	6239	6245
t1193	jacked	6247	6252
t1194	it	6254	6255
t1195	a	6257	6257
t1196	full	6259	6262
t1197	one	6264	6266
t1198	quarter	6268	6274
t1199	higher	6276	6281
t1200	,	6283	6283
t1201	and	6285	6287
t1202	you	6289	6291
t1203	lemming	6293	6299
