token_id	token_str	tkn_begin	tkn_end
t244	about	1165	1169
t245	his	1171	1173
t246	character	1175	1183
t247	.	1185	1185
t248	His	1188	1190
t249	dog	1192	1194
t250	made	1196	1199
t251	a	1201	1201
t252	chocolate	1203	1211
t253	hotdog	1213	1218
t254	during	1220	1225
t255	dinner	1227	1232
t256	(	1234	1234
t257	this	1236	1239
t258	was	1241	1243
t259	when	1245	1248
t260	he	1250	1251
t261	was	1253	1255
t262	the	1257	1259
t263	president	1261	1269
t264	)	1271	1271
t265	.	1273	1273
t266	The	1275	1277
t267	White	1279	1283
t268	House	1285	1289
t269	staff	1291	1295
t270	and	1297	1299
t271	Secret	1301	1306
t272	Service	1308	1314
t273	guys	1316	1319
t274	present	1321	1327
t275	scrambled	1329	1337
t276	to	1339	1340
t277	clean	1342	1346
t278	it	1348	1349
t279	up	1351	1352
t280	.	1354	1354
t281	He	1356	1357
t282	stopped	1359	1365
t283	them	1367	1370
t284	.	1372	1372
t285	He	1374	1375
t286	told	1377	1380
t287	them	1382	1385
t288	it	1387	1388
t289	's	1390	1391
t290	the	1393	1395
t291	responsibility	1397	1410
t292	of	1412	1413
t293	the	1415	1417
t294	owner	1419	1423
t295	to	1425	1426
t296	clean	1428	1432
t297	up	1434	1435
t298	after	1437	1441
t299	his	1443	1445
t300	dog	1447	1449
t301	.	1451	1451
t302	The	1454	1456
t303	radio	1458	1462
t304	show	1464	1467
t305	host	1469	1472
t306	also	1474	1477
t307	said	1479	1482
t308	that	1484	1487
t309	Ford	1489	1492
t310	was	1494	1496
t311	a	1498	1498
t312	good	1500	1503
t313	post-president	1505	1518
t314	.	1520	1520
t315	He	1522	1523
t316	stayed	1525	1530
t317	out	1532	1534
t318	of	1536	1537
t319	the	1539	1541
t320	spotlight	1543	1551
t321	and	1553	1555
t322	did	1557	1559
t323	n't	1561	1563
t324	make	1565	1568
t325	any	1570	1572
t326	waves	1574	1578
t327	,	1580	1580
t328	unlike	1582	1587
t329	Jimmy	1589	1593
t330	Carter	1595	1600
t331	.	1602	1602
t332	GHW	1604	1606
t333	Bush	1608	1611
t334	is	1613	1614
t335	also	1616	1619
t336	a	1621	1621
t337	good	1623	1626
t338	post-president	1628	1641
t339	.	1643	1643
t340	<	1645	1645
t341	/	1647	1647
t342	post>	1649	1653
t343	<post	1656	1660
t344	author=	1662	1668
t345	"	1670	1670
t346	Bluesman	1672	1679
t347	"	1681	1681
t348	datetime=	1683	1691
t349	"	1693	1693
t350	2006-12-27T	1695	1705
t351	21:36:00	1707	1714
t352	"	1716	1716
t353	id=	1718	1720
t354	"	1722	1722
t355	p6	1724	1725
t356	"	1727	1727
t357	>	1729	1729
t358	My	1732	1733
t359	favorite	1735	1742
t360	Gerald	1744	1749
t361	Ford	1751	1754
t362	quote	1756	1760
t363	:	1762	1762
t364	'The	1764	1767
t365	government	1769	1778
t366	that	1780	1783
t367	is	1785	1786
t368	big	1788	1790
t369	enough	1792	1797
t370	to	1799	1800
t371	give	1802	1805
t372	you	1807	1809
t373	everything	1811	1820
t374	you	1822	1824
t375	want	1826	1829
t376	is	1831	1832
t377	also	1834	1837
t378	big	1839	1841
t379	enough	1843	1848
t380	to	1850	1851
t381	take	1853	1856
t382	everything	1858	1867
t383	you	1869	1871
t384	have	1873	1876
t385	.	1878	1878
t386	'	1880	1880
t387	His	1884	1886
t388	veto	1888	1891
t389	pen	1893	1895
t390	was	1897	1899
t391	the	1901	1903
t392	mightiest	1905	1913
t393	Presidential	1915	1926
t394	kung	1928	1931
t395	fu	1933	1934
t396	in	1936	1937
t397	our	1939	1941
t398	history	1943	1949
t399	.	1951	1951
t400	Not	1953	1955
t401	a	1957	1957
t402	lot	1959	1961
t403	got	1963	1965
t404	done	1967	1970
t405	while	1972	1976
t406	he	1978	1979
t407	was	1981	1983
t408	Prez	1985	1988
t409	,	1990	1990
t410	and	1992	1994
t411	the	1996	1998
t412	Republic	2000	2007
t413	was	2009	2011
t414	better	2013	2018
t415	off	2020	2022
t416	because	2024	2030
t417	of	2032	2033
t418	it	2035	2036
t419	.	2038	2038
t420	<	2040	2040
t421	/	2042	2042
t422	post>	2044	2048
t423	<post	2051	2055
t424	author=	2057	2063
t425	"	2065	2065
t426	bonehead	2067	2074
t427	"	2076	2076
t428	datetime=	2078	2086
t429	"	2088	2088
t430	2006-12-28T	2090	2100
t431	04:43:00	2102	2109
t432	"	2111	2111
t433	id=	2113	2115
t434	"	2117	2117
t435	p7	2119	2120
t436	"	2122	2122
t437	>	2124	2124
t438	Not	2127	2129
t439	wanting	2131	2137
t440	to	2139	2140
t441	take	2142	2145
t442	anything	2147	2154
t443	from	2156	2159
t444	this	2161	2164
t445	fine	2166	2169
t446	man	2171	2173
t447	whom	2175	2178
t448	I	2180	2180
t449	respect	2182	2188
t450	,	2190	2190
t451	but	2192	2194
t452	it	2196	2197
t453	sure	2199	2202
t454	was	2204	2206
t455	fun	2208	2210
t456	watching	2212	2219
t457	him	2221	2223
t458	leave	2225	2229
t459	his	2231	2233
t460	plane	2235	2239
t461	.	2241	2241
t462	<img	2243	2246
t463	src=	2248	2251
t464	"	2253	2253
t465	http://www.worldaffairsboard.com/images/darksmiles/biggrin.gif"/>	2255	2319
t466	We	2321	2322
t467	need	2324	2327
t468	more	2329	2332
t469	presidents	2334	2343
t470	like	2345	2348
t471	him	2350	2352
t472	.	2354	2354
t473	<	2356	2356
t474	/	2358	2358
t475	post>	2360	2364
t476	<post	2367	2371
t477	author=	2373	2379
t478	"	2381	2381
t479	Kassad	2383	2388
t480	"	2390	2390
t481	datetime=	2392	2400
t482	"	2402	2402
t483	2006-12-28T	2404	2414
t484	15:55:00	2416	2423
t485	"	2425	2425
t486	id=	2427	2429
t487	"	2431	2431
t488	p8	2433	2434
t489	"	2436	2436
t490	>	2438	2438
t491	RIP	2441	2443
t492	President	2445	2453
t493	Ford	2455	2458
t494	<	2461	2461
t495	/	2463	2463
t496	post>	2465	2469
t497	<post	2472	2476
t498	author=	2478	2484
t499	"	2486	2486
t500	Jay	2488	2490
t501	"	2492	2492
t502	datetime=	2494	2502
t503	"	2504	2504
t504	2006-12-28T	2506	2516
t505	20:06:00	2518	2525
t506	"	2527	2527
t507	id=	2529	2531
t508	"	2533	2533
t509	p9	2535	2536
t510	"	2538	2538
t511	>	2540	2540
t512	I	2543	2543
t513	agree	2545	2549
t514	with	2551	2554
t515	his	2556	2558
t516	veto	2560	2563
t517	legacy	2565	2570
t518	,	2572	2572
t519	also	2574	2577
t520	noteworthy	2579	2588
t521	to	2590	2591
t522	mention	2593	2599
t523	is	2601	2602
t524	the	2604	2606
t525	blanket	2608	2614
t526	pardon	2616	2621
t527	he	2623	2624
t528	gave	2626	2629
t529	to	2631	2632
t530	Nixon	2634	2638
t531	to	2640	2641
t532	protect	2643	2649
t533	the	2651	2653
t534	sanctity	2655	2662
t535	of	2664	2665
t536	the	2667	2669
t537	presidentship	2671	2683
t538	,	2685	2685
t539	helping	2687	2693
t540	Canada	2695	2700
t541	to	2702	2703
t542	get	2705	2707
t543	in	2709	2710
t544	to	2712	2713
t545	G	2715	2715
t546	-	2717	2717
t547	8	2719	2719
t548	.	2721	2721
t549	<	2723	2723
t550	/	2725	2725
t551	post>	2727	2731
t552	<post	2734	2738
t553	author=	2740	2746
t554	"	2748	2748
t555	Confed999	2750	2758
t556	"	2760	2760
t557	datetime=	2762	2770
t558	"	2772	2772
t559	2006-12-29T	2774	2784
t560	02:12:00	2786	2793
t561	"	2795	2795
t562	id=	2797	2799
t563	"	2801	2801
t564	p10	2803	2805
t565	"	2807	2807
t566	>	2809	2809
t567	Godspeed	2812	2819
t568	Mr.	2821	2823
t569	President	2825	2833
t570	...	2835	2837
t571	<	2840	2840
t572	/	2842	2842
t573	post>	2844	2848
t574	<post	2851	2855
t575	author=	2857	2863
t576	"	2865	2865
t577	Rifleman	2867	2874
t578	"	2876	2876
t579	datetime=	2878	2886
t580	"	2888	2888
t581	2006-12-29T	2890	2900
t582	04:09:00	2902	2909
t583	"	2911	2911
t584	id=	2913	2915
t585	"	2917	2917
t586	p11	2919	2921
t587	"	2923	2923
t588	>	2925	2925
t589	He	2928	2929
t590	served	2931	2936
t591	this	2938	2941
t592	nation	2943	2948
t593	in	2950	2951
t594	many	2953	2956
t595	capacities	2958	2967
t596	besides	2969	2975
t597	the	2977	2979
t598	political	2981	2989
t599	.	2991	2991
t600	He	2994	2995
t601	was	2997	2999
t602	in	3001	3002
t603	the	3004	3006
t604	Navy	3008	3011
t605	during	3013	3018
t606	WWII	3020	3023
t607	and	3025	3027
t608	served	3029	3034
t609	in	3036	3037
t610	the	3039	3041
t611	Pacific	3043	3049
t612	Theatre	3051	3057
t613	.	3059	3059
t614	Most	3061	3064
t615	people	3066	3071
t616	are	3073	3075
t617	aware	3077	3081
t618	of	3083	3084
t619	that	3086	3089
t620	.	3091	3091
t621	A	3094	3094
t622	little	3096	3101
t623	known	3103	3107
t624	fact	3109	3112
t625	is	3114	3115
t626	that	3117	3120
t627	he	3122	3123
t628	also	3125	3128
t629	has	3130	3132
t630	a	3134	3134
t631	conservation	3136	3147
t632	legacy	3149	3154
t633	as	3156	3157
t634	well	3159	3162
t635	.	3164	3164
t636	He	3166	3167
t637	was	3169	3171
t638	the	3173	3175
t639	only	3177	3180
t640	U.S.	3182	3185
t641	President	3187	3195
t642	who	3197	3199
t643	achieved	3201	3208
t644	the	3210	3212
t645	rank	3214	3217
t646	of	3219	3220
t647	Eagle	3222	3226
t648	Scout	3228	3232
t649	and	3234	3236
t650	he	3238	3239
t651	was	3241	3243
t652	also	3245	3248
t653	a	3250	3250
t654	summer	3252	3257
t655	park	3259	3262
t656	ranger	3264	3269
t657	in	3271	3272
t658	Yellowstone	3274	3284
t659	during	3286	3291
t660	the	3293	3295
t661	summer	3297	3302
t662	of	3304	3305
t663	1936	3307	3310
t664	.	3312	3312
t665	No	3314	3315
t666	other	3317	3321
t667	U.S.	3323	3326
t668	President	3328	3336
t669	has	3338	3340
t670	served	3342	3347
t671	as	3349	3350
t672	a	3352	3352
t673	park	3354	3357
t674	ranger	3359	3364
t675	.	3366	3366
t676	During	3369	3374
t677	his	3376	3378
t678	time	3380	3383
t679	in	3385	3386
t680	office	3388	3393
t681	he	3395	3396
t682	added	3398	3402
t683	18	3404	3405
t684	new	3407	3409
t685	areas	3411	3415
t686	to	3417	3418
t687	the	3420	3422
t688	National	3424	3431
t689	Park	3433	3436
t690	System	3438	3443
t691	.	3445	3445
t692	Among	3447	3451
t693	them	3453	3456
t694	:	3458	3458
t695	Chickasaw	3460	3468
t696	National	3470	3477
t697	Recreation	3479	3488
t698	Area	3490	3493
t699	,	3495	3495
t700	Oklahoma	3497	3504
t701	;	3506	3506
t702	Boston	3508	3513
t703	National	3515	3522
t704	Historical	3524	3533
t705	Park	3535	3538
t706	,	3540	3540
t707	Massachusetts	3542	3554
t708	;	3556	3556
t709	and	3558	3560
t710	Valley	3562	3567
t711	Forge	3569	3573
t712	National	3575	3582
t713	Historical	3584	3593
t714	Park	3595	3598
t715	,	3600	3600
t716	Pennsylvannia	3602	3614
t717	.	3616	3616
t718	<	3618	3618
t719	/	3620	3620
t720	post>	3622	3626
