token_id	token_str	tkn_begin	tkn_end
t274	including	1441	1449
t275	Gadhafi	1451	1457
t276	's	1459	1460
t277	adopted	1462	1468
t278	daughter	1470	1477
t279	,	1479	1479
t280	and	1481	1483
t281	injured	1485	1491
t282	226	1493	1495
t283	others	1497	1502
t284	.	1504	1504
t285	<	1506	1506
t286	/	1508	1508
t287	P>	1510	1511
t288	<P>	1514	1516
t289	The	1519	1521
t290	Libyan	1523	1528
t291	leader	1530	1535
t292	told	1537	1540
t293	the	1542	1544
t294	lawmakers	1546	1554
t295	he	1556	1557
t296	was	1559	1561
t297	being	1563	1567
t298	intentionally	1569	1581
t299	provocative	1583	1593
t300	"	1595	1595
t301	in	1597	1598
t302	order	1600	1604
t303	to	1606	1607
t304	try	1609	1611
t305	and	1613	1615
t306	understand	1617	1626
t307	acts	1628	1631
t308	of	1633	1634
t309	terrorism	1636	1644
t310	.	1646	1646
t311	"	1648	1648
t312	<	1651	1651
t313	/	1653	1653
t314	P>	1655	1656
t315	<P>	1659	1661
t316	Gadhafi	1664	1670
t317	had	1672	1674
t318	long	1676	1679
t319	been	1681	1684
t320	ostracized	1686	1695
t321	by	1697	1698
t322	the	1700	1702
t323	West	1704	1707
t324	for	1709	1711
t325	sponsoring	1713	1722
t326	terrorism	1724	1732
t327	,	1734	1734
t328	but	1736	1738
t329	in	1740	1741
t330	recent	1743	1748
t331	years	1750	1754
t332	sought	1756	1761
t333	to	1763	1764
t334	emerge	1766	1771
t335	from	1773	1776
t336	his	1778	1780
t337	pariah	1782	1787
t338	status	1789	1794
t339	by	1796	1797
t340	abandoning	1799	1808
t341	weapons	1810	1816
t342	of	1818	1819
t343	mass	1821	1824
t344	destruction	1826	1836
t345	and	1838	1840
t346	renouncing	1842	1851
t347	terrorism	1853	1861
t348	in	1863	1864
t349	2003	1866	1869
t350	.	1871	1871
t351	<	1873	1873
t352	/	1875	1875
t353	P>	1877	1878
t354	<P>	1881	1883
t355	Libya	1886	1890
t356	has	1892	1894
t357	since	1896	1900
t358	agreed	1902	1907
t359	to	1909	1910
t360	pay	1912	1914
t361	compensation	1916	1927
t362	to	1929	1930
t363	the	1932	1934
t364	families	1936	1943
t365	of	1945	1946
t366	the	1948	1950
t367	Berlin	1952	1957
t368	disco	1959	1963
t369	victims	1965	1971
t370	as	1973	1974
t371	well	1976	1979
t372	as	1981	1982
t373	the	1984	1986
t374	families	1988	1995
t375	of	1997	1998
t376	the	2000	2002
t377	victims	2004	2010
t378	of	2012	2013
t379	the	2015	2017
t380	1988	2019	2022
t381	Pan	2024	2026
t382	Am	2028	2029
t383	103	2031	2033
t384	bombing	2035	2041
t385	over	2043	2046
t386	Lockerbie	2048	2056
t387	,	2058	2058
t388	Scotland	2060	2067
t389	,	2069	2069
t390	which	2071	2075
t391	killed	2077	2082
t392	270	2084	2086
t393	people	2088	2093
t394	,	2095	2095
t395	including	2097	2105
t396	189	2107	2109
t397	Americans	2111	2119
t398	.	2121	2121
t399	Libyan	2123	2128
t400	Abdel	2130	2134
t401	Basset	2136	2141
t402	Ali	2143	2145
t403	al	2147	2148
t404	-	2150	2150
t405	Megrahi	2152	2158
t406	was	2160	2162
t407	convicted	2164	2172
t408	of	2174	2175
t409	blowing	2177	2183
t410	up	2185	2186
t411	the	2188	2190
t412	plane	2192	2196
t413	.	2198	2198
t414	<	2200	2200
t415	/	2202	2202
t416	P>	2204	2205
t417	<P>	2208	2210
t418	The	2213	2215
t419	United	2217	2222
t420	States	2224	2229
t421	restored	2231	2238
t422	diplomatic	2240	2249
t423	ties	2251	2254
t424	with	2256	2259
t425	Libya	2261	2265
t426	in	2267	2268
t427	2006	2270	2273
t428	and	2275	2277
t429	removed	2279	2285
t430	the	2287	2289
t431	North	2291	2295
t432	African	2297	2303
t433	nation	2305	2310
t434	from	2312	2315
t435	the	2317	2319
t436	State	2321	2325
t437	Department	2327	2336
t438	list	2338	2341
t439	of	2343	2344
t440	countries	2346	2354
t441	that	2356	2359
t442	sponsor	2361	2367
t443	terrorism	2369	2377
t444	.	2379	2379
t445	<	2381	2381
t446	/	2383	2383
t447	P>	2385	2386
t448	<P>	2389	2391
t449	Gadhafi	2394	2400
t450	's	2402	2403
t451	visit	2405	2409
t452	to	2411	2412
t453	Italy	2414	2418
t454	continued	2420	2428
t455	that	2430	2433
t456	process	2435	2441
t457	of	2443	2444
t458	emergence	2446	2454
t459	from	2456	2459
t460	international	2461	2473
t461	isolation	2475	2483
t462	.	2485	2485
t463	But	2487	2489
t464	it	2491	2492
t465	also	2494	2497
t466	drew	2499	2502
t467	protests	2504	2511
t468	,	2513	2513
t469	including	2515	2523
t470	at	2525	2526
t471	La	2528	2529
t472	Sapienza	2531	2538
t473	university	2540	2549
t474	,	2551	2551
t475	where	2553	2557
t476	Gadhafi	2559	2565
t477	was	2567	2569
t478	addressing	2571	2580
t479	a	2582	2582
t480	group	2584	2588
t481	of	2590	2591
t482	few	2593	2595
t483	hundred	2597	2603
t484	students	2605	2612
t485	.	2614	2614
t486	<	2616	2616
t487	/	2618	2618
t488	P>	2620	2621
t489	<P>	2624	2626
t490	The	2629	2631
t491	speech	2633	2638
t492	to	2640	2641
t493	lawmakers	2643	2651
t494	was	2653	2655
t495	likely	2657	2662
t496	to	2664	2665
t497	raise	2667	2671
t498	more	2673	2676
t499	controversy	2678	2688
t500	.	2690	2690
t501	<	2692	2692
t502	/	2694	2694
t503	P>	2696	2697
t504	<P>	2700	2702
t505	He	2705	2706
t506	had	2708	2710
t507	been	2712	2715
t508	set	2717	2719
t509	to	2721	2722
t510	speak	2724	2728
t511	inside	2730	2735
t512	the	2737	2739
t513	Italian	2741	2747
t514	Senate	2749	2754
t515	,	2756	2756
t516	a	2758	2758
t517	rare	2760	2763
t518	honor	2765	2769
t519	for	2771	2773
t520	visiting	2775	2782
t521	dignitaries	2784	2794
t522	.	2796	2796
t523	But	2798	2800
t524	opposition	2802	2811
t525	lawmakers	2813	2821
t526	balked	2823	2828
t527	,	2830	2830
t528	forcing	2832	2838
t529	the	2840	2842
t530	speech	2844	2849
t531	to	2851	2852
t532	be	2854	2855
t533	moved	2857	2861
t534	to	2863	2864
t535	a	2866	2866
t536	palazzo	2868	2874
t537	next	2876	2879
t538	door	2881	2884
t539	.	2886	2886
t540	<	2888	2888
t541	/	2890	2890
t542	P>	2892	2893
t543	<P>	2896	2898
t544	Enrico	2901	2906
t545	Morando	2908	2914
t546	,	2916	2916
t547	a	2918	2918
t548	senator	2920	2926
t549	of	2928	2929
t550	the	2931	2933
t551	opposition	2935	2944
t552	Democratic	2946	2955
t553	Party	2957	2961
t554	,	2963	2963
t555	said	2965	2968
t556	Gadhafi	2970	2976
t557	's	2978	2979
t558	presence	2981	2988
t559	at	2990	2991
t560	the	2993	2995
t561	Senate	2997	3002
t562	would	3004	3008
t563	have	3010	3013
t564	been	3015	3018
t565	a	3020	3020
t566	"	3022	3022
t567	humiliation	3024	3034
t568	of	3036	3037
t569	this	3039	3042
t570	country	3044	3050
t571	's	3052	3053
t572	democratic	3055	3064
t573	and	3066	3068
t574	republican	3070	3079
t575	spirit	3081	3086
t576	.	3088	3088
t577	"	3090	3090
t578	<	3093	3093
t579	/	3095	3095
t580	P>	3097	3098
t581	<P>	3101	3103
t582	"	3106	3106
t583	Only	3108	3111
t584	those	3113	3117
t585	who	3119	3121
t586	have	3123	3126
t587	the	3128	3130
t588	credentials	3132	3142
t589	_	3144	3144
t590	in	3146	3147
t591	terms	3149	3153
t592	of	3155	3156
t593	democracy	3158	3166
t594	and	3168	3170
t595	protection	3172	3181
t596	of	3183	3184
t597	human	3186	3190
t598	rights	3192	3197
t599	_	3199	3199
t600	are	3201	3203
t601	entitled	3205	3212
t602	to	3214	3215
t603	speak	3217	3221
t604	to	3223	3224
t605	Parliament	3226	3235
t606	,	3237	3237
t607	the	3239	3241
t608	inviolable	3243	3252
t609	temple	3254	3259
t610	of	3261	3262
t611	democracy	3264	3272
t612	,	3274	3274
t613	"	3276	3276
t614	he	3278	3279
t615	told	3281	3284
t616	La	3286	3287
t617	Repubblica	3289	3298
t618	newspaper	3300	3308
t619	.	3310	3310
t620	<	3312	3312
t621	/	3314	3314
t622	P>	3316	3317
t623	<P>	3320	3322
t624	Human	3325	3329
t625	rights	3331	3336
t626	organizations	3338	3350
t627	and	3352	3354
t628	other	3356	3360
t629	critics	3362	3368
t630	have	3370	3373
t631	also	3375	3378
t632	denounced	3380	3388
t633	a	3390	3390
t634	recent	3392	3397
t635	deal	3399	3402
t636	that	3404	3407
t637	allows	3409	3414
t638	Italy	3416	3420
t639	to	3422	3423
t640	send	3425	3428
t641	immigrants	3430	3439
t642	back	3441	3444
t643	to	3446	3447
t644	Libya	3449	3453
t645	if	3455	3456
t646	they	3458	3461
t647	are	3463	3465
t648	intercepted	3467	3477
t649	at	3479	3480
t650	sea	3482	3484
t651	.	3486	3486
t652	They	3488	3491
t653	also	3493	3496
t654	decried	3498	3504
t655	Libya	3506	3510
t656	's	3512	3513
t657	treatment	3515	3523
t658	of	3525	3526
t659	the	3528	3530
t660	migrants	3532	3539
t661	and	3541	3543
t662	its	3545	3547
t663	poor	3549	3552
t664	human	3554	3558
t665	rights	3560	3565
t666	record	3567	3572
t667	.	3574	3574
t668	<	3576	3576
t669	/	3578	3578
t670	P>	3580	3581
t671	<	3584	3584
t672	/	3586	3586
t673	TEXT>	3588	3592
t674	<	3595	3595
t675	/	3597	3597
t676	DOC>	3599	3602
