token_id	token_str	tkn_begin	tkn_end
t277	Side	1412	1415
t278	Highway	1417	1423
t279	.	1425	1425
t280	He	1427	1428
t281	skipped	1430	1436
t282	the	1438	1440
t283	northern	1442	1449
t284	tip	1451	1453
t285	of	1455	1456
t286	Manhattan	1458	1466
t287	by	1468	1469
t288	turning	1471	1477
t289	right	1479	1483
t290	near	1485	1488
t291	the	1490	1492
t292	George	1494	1499
t293	Washington	1501	1510
t294	Bridge	1512	1517
t295	and	1519	1521
t296	heading	1523	1529
t297	back	1531	1534
t298	to	1536	1537
t299	the	1539	1541
t300	starting	1543	1550
t301	point	1552	1556
t302	.	1558	1558
t303	<	1560	1560
t304	/	1562	1562
t305	P>	1564	1565
t306	<P>	1568	1570
t307	Soon	1573	1576
t308	after	1578	1582
t309	a	1584	1584
t310	video	1586	1590
t311	of	1592	1593
t312	the	1595	1597
t313	wild	1599	1602
t314	ride	1604	1607
t315	was	1609	1611
t316	posted	1613	1618
t317	on	1620	1621
t318	YouTube	1623	1629
t319	,	1631	1631
t320	the	1633	1635
t321	driver	1637	1642
t322	gave	1644	1647
t323	an	1649	1650
t324	interview	1652	1660
t325	to	1662	1663
t326	the	1665	1667
t327	automobile	1669	1678
t328	website	1680	1686
t329	Jalopnik	1688	1695
t330	.	1697	1697
t331	<	1699	1699
t332	/	1701	1701
t333	P>	1703	1704
t334	<P>	1707	1709
t335	He	1712	1713
t336	claimed	1715	1721
t337	that	1723	1726
t338	he	1728	1729
t339	had	1731	1733
t340	set	1735	1737
t341	a	1739	1739
t342	speed	1741	1745
t343	record	1747	1752
t344	for	1754	1756
t345	traveling	1758	1766
t346	the	1768	1770
t347	loop	1772	1775
t348	around	1777	1782
t349	Manhattan	1784	1792
t350	,	1794	1794
t351	which	1796	1800
t352	he	1802	1803
t353	already	1805	1811
t354	held	1813	1816
t355	.	1818	1818
t356	<	1820	1820
t357	/	1822	1822
t358	P>	1824	1825
t359	<P>	1828	1830
t360	“	1833	1833
t361	I	1835	1835
t362	can	1837	1839
t363	do	1841	1842
t364	it	1844	1845
t365	consistently	1847	1858
t366	under	1860	1864
t367	24	1866	1867
t368	minutes	1869	1875
t369	and	1877	1879
t370	most	1881	1884
t371	likely	1886	1891
t372	beat	1893	1896
t373	my	1898	1899
t374	own	1901	1903
t375	record	1905	1910
t376	again	1912	1916
t377	,	1918	1918
t378	”	1920	1920
t379	he	1922	1923
t380	said	1925	1928
t381	.	1930	1930
t382	<	1932	1932
t383	/	1934	1934
t384	P>	1936	1937
t385	<P>	1940	1942
t386	He	1945	1946
t387	dismissed	1948	1956
t388	concerns	1958	1965
t389	that	1967	1970
t390	the	1972	1974
t391	stunt	1976	1980
t392	was	1982	1984
t393	dangerous	1986	1994
t394	,	1996	1996
t395	saying	1998	2003
t396	his	2005	2007
t397	average	2009	2015
t398	speed	2017	2021
t399	was	2023	2025
t400	only	2027	2030
t401	66	2032	2033
t402	mph	2035	2037
t403	.	2039	2039
t404	<	2041	2041
t405	/	2043	2043
t406	P>	2045	2046
t407	<P>	2049	2051
t408	However	2054	2060
t409	,	2062	2062
t410	that	2064	2067
t411	takes	2069	2073
t412	into	2075	2078
t413	account	2080	2086
t414	stopping	2088	2095
t415	for	2097	2099
t416	red	2101	2103
t417	lights	2105	2110
t418	,	2112	2112
t419	and	2114	2116
t420	on	2118	2119
t421	the	2121	2123
t422	video	2125	2129
t423	,	2131	2131
t424	he	2133	2134
t425	can	2136	2138
t426	be	2140	2141
t427	seen	2143	2146
t428	traveling	2148	2156
t429	at	2158	2159
t430	breakneck	2161	2169
t431	speed	2171	2175
t432	as	2177	2178
t433	he	2180	2181
t434	overtakes	2183	2191
t435	other	2193	2197
t436	vehicles	2199	2206
t437	.	2208	2208
t438	<	2210	2210
t439	/	2212	2212
t440	P>	2214	2215
t441	<P>	2218	2220
t442	Still	2223	2227
t443	,	2229	2229
t444	he	2231	2232
t445	acknowledged	2234	2245
t446	that	2247	2250
t447	all	2252	2254
t448	driving	2256	2262
t449	carried	2264	2270
t450	risks	2272	2276
t451	.	2278	2278
t452	<	2280	2280
t453	/	2282	2282
t454	P>	2284	2285
t455	<P>	2288	2290
t456	“	2293	2293
t457	Whether	2295	2301
t458	you	2303	2305
t459	’re	2307	2309
t460	a	2311	2311
t461	good	2313	2316
t462	driver	2318	2323
t463	or	2325	2326
t464	not	2328	2330
t465	,	2332	2332
t466	when	2334	2337
t467	you	2339	2341
t468	’re	2343	2345
t469	on	2347	2348
t470	the	2350	2352
t471	road	2354	2357
t472	,	2359	2359
t473	you	2361	2363
t474	have	2365	2368
t475	a	2370	2370
t476	high	2372	2375
t477	chance	2377	2382
t478	of	2384	2385
t479	getting	2387	2393
t480	hit	2395	2397
t481	by	2399	2400
t482	a	2402	2402
t483	drunk	2404	2408
t484	driver	2410	2415
t485	,	2417	2417
t486	being	2419	2423
t487	cut	2425	2427
t488	off	2429	2431
t489	,	2433	2433
t490	especially	2435	2444
t491	in	2446	2447
t492	New	2449	2451
t493	York	2453	2456
t494	,	2458	2458
t495	”	2460	2460
t496	he	2462	2463
t497	told	2465	2468
t498	the	2470	2472
t499	website	2474	2480
t500	.	2482	2482
t501	<	2484	2484
t502	/	2486	2486
t503	P>	2488	2489
t504	<P>	2492	2494
t505	Asked	2497	2501
t506	if	2503	2504
t507	he	2506	2507
t508	was	2509	2511
t509	nervous	2513	2519
t510	about	2521	2525
t511	being	2527	2531
t512	caught	2533	2538
t513	after	2540	2544
t514	he	2546	2547
t515	posted	2549	2554
t516	the	2556	2558
t517	video	2560	2564
t518	,	2566	2566
t519	he	2568	2569
t520	said	2571	2574
t521	that	2576	2579
t522	an	2581	2582
t523	accomplishment	2584	2597
t524	like	2599	2602
t525	his	2604	2606
t526	needed	2608	2613
t527	to	2615	2616
t528	be	2618	2619
t529	known	2621	2625
t530	.	2627	2627
t531	<	2629	2629
t532	/	2631	2631
t533	P>	2633	2634
t534	<P>	2637	2639
t535	“	2642	2642
t536	You	2644	2646
t537	frankly	2648	2654
t538	ca	2656	2657
t539	n’t	2659	2661
t540	identify	2663	2670
t541	who	2672	2674
t542	I	2676	2676
t543	am	2678	2679
t544	by	2681	2682
t545	just	2684	2687
t546	looking	2689	2695
t547	at	2697	2698
t548	the	2700	2702
t549	video	2704	2708
t550	,	2710	2710
t551	and	2712	2714
t552	records	2716	2722
t553	were	2724	2727
t554	meant	2729	2733
t555	to	2735	2736
t556	be	2738	2739
t557	broken	2741	2746
t558	,	2748	2748
t559	”	2750	2750
t560	he	2752	2753
t561	said	2755	2758
t562	,	2760	2760
t563	although	2762	2769
t564	he	2771	2772
t565	also	2774	2777
t566	told	2779	2782
t567	the	2784	2786
t568	website	2788	2794
t569	what	2796	2799
t570	kind	2801	2804
t571	of	2806	2807
t572	car	2809	2811
t573	he	2813	2814
t574	had	2816	2818
t575	been	2820	2823
t576	driving	2825	2831
t577	.	2833	2833
t578	<	2835	2835
t579	/	2837	2837
t580	P>	2839	2840
t581	<P>	2843	2845
t582	Tang	2848	2851
t583	,	2853	2853
t584	who	2855	2857
t585	lives	2859	2863
t586	in	2865	2866
t587	East	2868	2871
t588	Harlem	2873	2878
t589	,	2880	2880
t590	was	2882	2884
t591	charged	2886	2892
t592	with	2894	2897
t593	reckless	2899	2906
t594	driving	2908	2914
t595	,	2916	2916
t596	reckless	2918	2925
t597	endangerment	2927	2938
t598	,	2940	2940
t599	following	2942	2950
t600	too	2952	2954
t601	closely	2956	2962
t602	and	2964	2966
t603	three	2968	2972
t604	other	2974	2978
t605	counts	2980	2985
t606	.	2987	2987
t607	<	2989	2989
t608	/	2991	2991
t609	P>	2993	2994
t610	<	2997	2997
t611	/	2999	2999
t612	TEXT>	3001	3005
t613	<	3008	3008
t614	/	3010	3010
t615	DOC	3012	3014
