token_id	token_str	tkn_begin	tkn_end
t237	.	1315	1315
t238	<	1317	1317
t239	/	1319	1319
t240	post>	1321	1325
t241	<post	1328	1332
t242	author=	1334	1340
t243	"	1342	1342
t244	I	1344	1344
t245	-	1346	1346
t246	Am	1348	1349
t247	-	1351	1351
t248	A	1353	1353
t249	-	1355	1355
t250	Tripod	1357	1362
t251	"	1364	1364
t252	datetime=	1366	1374
t253	"	1376	1376
t254	2012-02-19T	1378	1388
t255	00:39:00	1390	1397
t256	"	1399	1399
t257	id=	1401	1403
t258	"	1405	1405
t259	p162	1407	1410
t260	"	1412	1412
t261	>	1414	1414
t262	<quote	1417	1422
t263	orig_author=	1424	1435
t264	"	1437	1437
t265	Inzamam99	1439	1447
t266	"	1449	1449
t267	>	1451	1451
t268	Yes	1454	1456
t269	,	1458	1458
t270	that	1460	1463
t271	's	1465	1466
t272	right	1468	1472
t273	,	1474	1474
t274	systematic	1476	1485
t275	rape	1487	1490
t276	and	1492	1494
t277	the	1496	1498
t278	cold	1500	1503
t279	blooded	1505	1511
t280	torture	1513	1519
t281	and	1521	1523
t282	murder	1525	1530
t283	of	1532	1533
t284	around	1535	1540
t285	90,000	1542	1547
t286	people	1549	1554
t287	is	1556	1557
t288	unavoidable	1559	1569
t289	.	1571	1571
t290	As	1573	1574
t291	is	1576	1577
t292	the	1579	1581
t293	the	1583	1585
t294	killing	1587	1593
t295	of	1595	1596
t296	perhaps	1598	1604
t297	over	1606	1609
t298	10,000	1611	1616
t299	Sikhs	1618	1622
t300	by	1624	1625
t301	mobs	1627	1630
t302	armed	1632	1636
t303	to	1638	1639
t304	the	1641	1643
t305	teeth	1645	1649
t306	and	1651	1653
t307	supported	1655	1663
t308	by	1665	1666
t309	the	1668	1670
t310	police	1672	1677
t311	.	1679	1679
t312	Please	1681	1686
t313	concentrate	1688	1698
t314	on	1700	1701
t315	admitting	1703	1711
t316	all	1713	1715
t317	this	1717	1720
t318	and	1722	1724
t319	not	1726	1728
t320	trying	1730	1735
t321	to	1737	1738
t322	justify	1740	1746
t323	them	1748	1751
t324	.	1753	1753
t325	Yes	1755	1757
t326	there	1759	1763
t327	's	1765	1766
t328	a	1768	1768
t329	cause	1770	1774
t330	and	1776	1778
t331	effect	1780	1785
t332	for	1787	1789
t333	everything	1791	1800
t334	but	1802	1804
t335	unfortunately	1806	1818
t336	for	1820	1822
t337	you	1824	1826
t338	this	1828	1831
t339	includes	1833	1840
t340	so	1842	1843
t341	called	1845	1850
t342	Islamic	1852	1858
t343	terrorism	1860	1868
t344	-	1870	1870
t345	note	1872	1875
t346	how	1877	1879
t347	these	1881	1885
t348	acts	1887	1890
t349	are	1892	1894
t350	irrevocably	1896	1906
t351	linked	1908	1913
t352	to	1915	1916
t353	the	1918	1920
t354	persecution	1922	1932
t355	of	1934	1935
t356	Muslims	1937	1943
t357	/	1945	1945
t358	invasions	1947	1955
t359	etc.	1957	1960
t360	I	1964	1964
t361	have	1966	1969
t362	already	1971	1977
t363	said	1979	1982
t364	the	1984	1986
t365	genocide	1988	1995
t366	is	1997	1998
t367	a	2000	2000
t368	massive	2002	2008
t369	blot	2010	2013
t370	on	2015	2016
t371	the	2018	2020
t372	face	2022	2025
t373	of	2027	2028
t374	Pakistan	2030	2037
t375	-	2039	2039
t376	regardless	2041	2050
t377	"	2052	2052
t378	millions	2054	2061
t379	"	2063	2063
t380	were	2065	2068
t381	n't	2070	2072
t382	killed	2074	2079
t383	,	2081	2081
t384	estimates	2083	2091
t385	by	2093	2094
t386	neutral	2096	2102
t387	historians	2104	2113
t388	are	2115	2117
t389	around	2119	2124
t390	300,000	2126	2132
t391	dead	2134	2137
t392	.	2139	2139
t393	The	2141	2143
t394	Pakistani	2145	2153
t395	and	2155	2157
t396	Bangladeshi	2159	2169
t397	authorities	2171	2181
t398	obviously	2183	2191
t399	give	2193	2196
t400	wildly	2198	2203
t401	biased	2205	2210
t402	figures	2212	2218
t403	.	2220	2220
t404	<	2223	2223
t405	/	2225	2225
t406	quote>	2227	2232
t407	The	2236	2238
t408	bangledeshis	2240	2251
t409	should	2253	2258
t410	know	2260	2263
t411	,	2265	2265
t412	they	2267	2270
t413	buried	2272	2277
t414	the	2279	2281
t415	victims	2283	2289
t416	of	2291	2292
t417	the	2294	2296
t418	pakistani	2298	2306
t419	army	2308	2311
t420	-	2313	2313
t421	both	2315	2318
t422	they	2320	2323
t423	and	2325	2327
t424	neutral	2329	2335
t425	sources	2337	2343
t426	quote	2345	2349
t427	millions	2351	2358
t428	as	2360	2361
t429	murdered	2363	2370
t430	and	2372	2374
t431	raped	2376	2380
t432	-	2382	2382
t433	"	2384	2384
t434	one	2386	2388
t435	of	2390	2391
t436	the	2393	2395
t437	biggest	2397	2403
t438	genocides	2405	2413
t439	of	2415	2416
t440	the	2418	2420
t441	20th	2422	2425
t442	century	2427	2433
t443	"	2435	2435
t444	.	2437	2437
t445	Interesting	2439	2449
t446	again	2451	2455
t447	how	2457	2459
t448	your	2461	2464
t449	figures	2466	2472
t450	fluctuate	2474	2482
t451	wildly	2484	2489
t452	-	2491	2491
t453	your	2493	2496
t454	wiki	2498	2501
t455	link	2503	2506
t456	mentioned	2508	2516
t457	2000	2518	2521
t458	odd	2523	2525
t459	now	2527	2529
t460	you	2531	2533
t461	jumped	2535	2540
t462	to	2542	2543
t463	10k	2545	2547
t464	.	2549	2549
t465	No	2551	2552
t466	wonder	2554	2559
t467	no	2561	2562
t468	one	2564	2566
t469	takes	2568	2572
t470	you	2574	2576
t471	seriously	2578	2586
t472	.	2588	2588
t473	<	2590	2590
t474	/	2592	2592
t475	post>	2594	2598
t476	<post	2601	2605
t477	author=	2607	2613
t478	"	2615	2615
t479	dogra	2617	2621
t480	"	2623	2623
t481	datetime=	2625	2633
t482	"	2635	2635
t483	2012-02-19T	2637	2647
t484	14:29:00	2649	2656
t485	"	2658	2658
t486	id=	2660	2662
t487	"	2664	2664
t488	p163	2666	2669
t489	"	2671	2671
t490	>	2673	2673
t491	<quote	2676	2681
t492	orig_author=	2683	2694
t493	"	2696	2696
t494	Steevee	2698	2704
t495	"	2706	2706
t496	>	2708	2708
t497	<img	2711	2714
t498	src=	2716	2719
t499	"	2721	2721
t500	http://static.tsrfiles.co.uk/images/smilies/facepalm.gif"	2723	2779
t501	alt=	2781	2784
t502	"	2786	2786
t503	:	2788	2788
t504	facepalm	2790	2797
t505	:	2799	2799
t506	"	2801	2801
t507	/	2803	2803
t508	>	2805	2805
t509	<img	2807	2810
t510	src=	2812	2815
t511	"	2817	2817
t512	http	2819	2822
t513	:	2824	2824
t514	/	2826	2826
t515	/	2826	2826
t516	static	2830	2835
t517	.	2837	2837
t518	tsrfiles	2839	2846
t519	.	2848	2848
t520	co.uk	2850	2854
t521	/	2856	2856
t522	images	2858	2863
t523	/	2865	2865
t524	smilies	2867	2873
t525	/	2875	2875
t526	facepalm	2877	2884
t527	.	2886	2886
t528	gif	2888	2890
t529	"	2892	2892
t530	alt=	2894	2897
t531	"	2899	2899
t532	:	2901	2901
t533	facepalm	2903	2910
t534	:	2912	2912
t535	"	2914	2914
t536	/	2916	2916
t537	>	2918	2918
t538	<img	2920	2923
t539	src=	2925	2928
t540	"	2930	2930
t541	http	2932	2935
t542	:	2937	2937
t543	/	2939	2939
t544	/	2939	2939
t545	static	2943	2948
t546	.	2950	2950
t547	tsrfiles	2952	2959
t548	.	2961	2961
t549	co.uk	2963	2967
t550	/	2969	2969
t551	images	2971	2976
t552	/	2978	2978
t553	smilies	2980	2986
t554	/	2988	2988
t555	facepalm	2990	2997
t556	.	2999	2999
t557	gif	3001	3003
t558	"	3005	3005
t559	alt=	3007	3010
t560	"	3012	3012
t561	:	3014	3014
t562	facepalm	3016	3023
t563	:	3025	3025
t564	"	3027	3027
t565	/	3029	3029
t566	>	3031	3031
t567	I	3035	3035
t568	give	3037	3040
t569	up	3042	3043
t570	.	3045	3045
t571	<	3048	3048
t572	/	3050	3050
t573	quote>	3052	3057
t574	<img	3061	3064
t575	src=	3066	3069
t576	"	3071	3071
t577	http://static.tsrfiles.co.uk/images/smilies/rolleyes.gif"	3073	3129
t578	alt=	3131	3134
t579	"	3136	3136
t580	:	3138	3138
t581	rolleyes	3140	3147
t582	:	3149	3149
t583	"	3151	3151
t584	/	3153	3153
t585	>	3155	3155
t586	<	3158	3158
t587	/	3160	3160
t588	post>	3162	3166
t589	<post	3169	3173
t590	author=	3175	3181
t591	"	3183	3183
t592	kidoo	3185	3189
t593	"	3191	3191
t594	datetime=	3193	3201
t595	"	3203	3203
t596	2012-02-19T	3205	3215
t597	14:32:00	3217	3224
t598	"	3226	3226
t599	id=	3228	3230
t600	"	3232	3232
t601	p164	3234	3237
t602	"	3239	3239
t603	>	3241	3241
t604	I	3244	3244
t605	immediately	3246	3256
t606	noticed	3258	3264
t607	a	3266	3266
t608	MAJOR	3268	3272
t609	flaw	3274	3277
t610	in	3279	3280
t611	the	3282	3284
t612	title	3286	3290
t613	.	3292	3292
t614	It	3295	3296
t615	's	3298	3299
t616	not	3301	3303
t617	'Westernisation'	3305	3320
t618	its	3322	3324
t619	'Modernisation'	3326	3340
t620	do	3342	3343
t621	n't	3345	3347
t622	blame	3349	3353
t623	the	3355	3357
t624	West	3359	3362
t625	for	3364	3366
t626	something	3368	3376
t627	they	3378	3381
t628	have	3383	3386
t629	not	3388	3390
t630	done	3392	3395
t631	.	3397	3397
t632	<	3399	3399
t633	/	3401	3401
t634	post>	3403	3407
t635	<post	3410	3414
t636	author=	3416	3422
t637	"	3424	3424
t638	dogra	3426	3430
t639	"	3432	3432
t640	datetime=	3434	3442
t641	"	3444	3444
t642	2012-02-19T	3446	3456
t643	14:33:00	3458	3465
t644	"	3467	3467
t645	id=	3469	3471
t646	"	3473	3473
t647	p165	3475	3478
t648	"	3480	3480
t649	>	3482	3482
t650	<quote	3485	3490
t651	orig_author=	3492	3503
t652	"	3505	3505
t653	Inzamam99	3507	3515
t654	"	3517	3517
t655	>	3519	3519
t656	I	3522	3522
t657	have	3524	3527
t658	neither	3529	3535
t659	the	3537	3539
t660	time	3541	3544
t661	nor	3546	3548
t662	the	3550	3552
t663	patience	3554	3561
t664	to	3563	3564
t665	get	3566	3568
t666	drawn	3570	3574
t667	into	3576	3579
t668	another	3581	3587
t669	circular	3589	3596
t670	argument	3598	3605
t671	with	3607	3610
t672	you	3612	3614
t673	but	3616	3618
t674	put	3620	3622
t675	your	3624	3627
t676	own	3629	3631
t677	house	3633	3637
t678	in	3639	3640
t679	order	3642	3646
t680	before	3648	3653
t681	pointing	3655	3662
t682	fingers	3664	3670
t683	.	3672	3672
t684	Perhaps	3674	3680
t685	you	3682	3684
t686	would	3686	3690
t687	be	3692	3693
t688	best	3695	3698
t689	served	3700	3705
t690	to	3707	3708
t691	look	3710	3713
t692	at	3715	3716
t693	the	3718	3720
t694	90,000+	3722	3728
t695	mostly	3730	3735
t696	innocent	3737	3744
t697	people	3746	3751
t698	murdered	3753	3760
t699	in	3762	3763
t700	Kashmir	3765	3771
t701	by	3773	3774
t702	the	3776	3778
t703	Indian	3780	3785
t704	Army	3787	3790
t705	since	3792	3796
t706	the	3798	3800
t707	the	3802	3804
t708	late	3806	3809
t709	1980s	3811	3815
t710	,	3817	3817
t711	the	3819	3821
t712	rape	3823	3826
t713	of	3828	3829
t714	thousands	3831	3839
t715	of	3841	3842
t716	women	3844	3848
t717	,	3850	3850
t718	extrajudicial	3852	3864
t719	torture	3866	3872
t720	of	3874	3875
t721	suspects	3877	3884
t722	and	3886	3888
t723	the	3890	3892
t724	many	3894	3897
t725	thousands	3899	3907
t726	Sikhs	3909	3913
t727	murdered	3915	3922
t728	,	3924	3924
t729	raped	3926	3930
t730	and	3932	3934
t731	tortured	3936	3943
t732	(	3945	3945
t733	often	3947	3951
t734	with	3953	3956
t735	the	3958	3960
t736	police	3962	3967
t737	turning	3969	3975
t738	a	3977	3977
t739	blind	3979	3983
t740	eye	3985	3987
t741	or	3989	3990
t742	even	3992	3995
t743	taking	3997	4002
t744	part	4004	4007
t745	)	4009	4009
t746	during	4011	4016
t747	these	4018	4022
t748	alone	4024	4028
t749	:	4030	4030
t750	<a	4032	4033
t751	href=	4035	4039
t752	"	4041	4041
t753	http://en.wikipedia.org/wiki/1984_anti-Sikh_riots">http://en.wikipedia.org/wiki/1984_anti-Sikh_riots</a>	4043	4146
t754	I	4150	4150
t755	have	4152	4155
t756	provided	4157	4164
t757	you	4166	4168
t758	with	4170	4173
t759	a	4175	4175
t760	hell	4177	4180
t761	of	4182	4183
t762	a	4185	4185
t763	lot	4187	4189
t764	of	4191	4192
t765	sources	4194	4200
t766	for	4202	4204
t767	all	4206	4208
t768	this	4210	4213
t769	before	4215	4220
t770	from	4222	4225
t771	all	4227	4229
t772	over	4231	4234
t773	the	4236	4238
t774	board	4240	4244
t775	-	4246	4246
t776	it	4248	4249
t777	's	4251	4252
t778	not	4254	4256
t779	Pakistani	4258	4266
t780	propaganda	4268	4277
t781	dear	4279	4282
t782	,	4284	4284
t783	it	4286	4287
t784	is	4289	4290
t785	proven	4292	4297
t786	fact	4299	4302
t787	.	4304	4304
t788	We	4306	4307
t789	have	4309	4312
t790	made	4314	4317
t791	many	4319	4322
t792	mistakes	4324	4331
t793	in	4333	4334
t794	the	4336	4338
t795	past	4340	4343
t796	but	4345	4347
t797	the	4349	4351
t798	India	4353	4357
t799	has	4359	4361
t800	no	4363	4364
t801	right	4366	4370
t802	to	4372	4373
t803	judge	4375	4379
t804	given	4381	4385
t805	its	4387	4389
t806	own	4391	4393
t807	record	4395	4400
t808	.	4402	4402
t809	<	4405	4405
t810	/	4407	4407
t811	quote>	4409	4414
t812	Again	4418	4422
t813	,	4424	4424
t814	this	4426	4429
t815	discussion	4431	4440
t816	was	4442	4444
t817	baout	4446	4450
t818	1947	4452	4455
t819	,	4457	4457
t820	if	4459	4460
t821	you	4462	4464
t822	want	4466	4469
t823	to	4471	4472
t824	move	4474	4477
t825	on	4479	4480
t826	to	4482	4483
t827	other	4485	4489
t828	time	4491	4494
t829	periods	4496	4502
t830	,	4504	4504
t831	then	4506	4509
t832	the	4511	4513
t833	human	4515	4519
t834	rights	4521	4526
t835	sites	4528	4532
t836	shown	4534	4538
t837	last	4540	4543
t838	time	4545	4548
t839	can	4550	4552
t840	be	4554	4555
t841	produced	4557	4564
t842	,	4566	4566
t843	and	4568	4570
t844	we	4572	4573
t845	can	4575	4577
t846	see	4579	4581
t847	full	4583	4586
t848	truth	4588	4592
t849	that	4594	4597
t850	both	4599	4602
t851	sides	4604	4608
t852	have	4610	4613
t853	committed	4615	4623
t854	atrocities	4625	4634
t855	there	4636	4640
t856	,	4642	4642
t857	condemn	4644	4650
t858	both	4652	4655
t859	individual	4657	4666
t860	Indian	4668	4673
t861	soldiers	4675	4682
t862	as	4684	4685
t863	well	4687	4690
t864	Pakistani	4692	4700
t865	backed	4702	4707
t866	terrorists	4709	4718
t867	,	4720	4720
t868	also	4722	4725
t869	we	4727	4728
t870	have	4730	4733
t871	Kashmiri	4735	4742
t872	Pandits	4744	4750
t873	ethnically	4752	4761
t874	cleansed	4763	4770
t875	from	4772	4775
t876	valley	4777	4782
t877	,	4784	4784
t878	and	4786	4788
t879	what	4790	4793
t880	about	4795	4799
t881	Bangladesh	4801	4810
t882	1971	4812	4815
t883	,	4817	4817
t884	when	4819	4822
t885	Hindus	4824	4829
t886	were	4831	4834
t887	targeted	4836	4843
t888	and	4845	4847
t889	ethnically	4849	4858
t890	cleansed	4860	4867
t891	,	4869	4869
t892	well	4871	4874
t893	,	4876	4876
t894	we	4878	4879
t895	can	4881	4883
t896	also	4885	4888
t897	talk	4890	4893
t898	about	4895	4899
t899	Balwaristan	4901	4911
t900	and	4913	4915
t901	Balouchistan	4917	4928
t902	.	4930	4930
t903	India	4932	4936
t904	has	4938	4940
t905	a	4942	4942
t906	long	4944	4947
t907	way	4949	4951
t908	to	4953	4954
t909	go	4956	4957
t910	to	4959	4960
t911	reach	4962	4966
t912	Western	4968	4974
t913	Standards	4976	4984
t914	of	4986	4987
t915	Justice	4989	4995
t916	,	4997	4997
t917	endemic	4999	5005
t918	corruption	5007	5016
t919	by	5018	5019
t920	Politicians	5021	5031
t921	means	5033	5037
t922	a	5039	5039
t923	lot	5041	5043
t924	of	5045	5046
t925	self	5048	5051
t926	serving	5053	5059
t927	muppets	5061	5067
t928	with	5069	5072
t929	vast	5074	5077
t930	staches	5079	5085
t931	in	5087	5088
t932	Swiss	5090	5094
t933	bank	5096	5099
t934	accounts	5101	5108
t935	.	5110	5110
t936	End	5112	5114
t937	of	5116	5117
t938	the	5119	5121
t939	day	5123	5125
t940	condemn	5127	5133
t941	killing	5135	5141
t942	of	5143	5144
t943	innocent	5146	5153
t944	human	5155	5159
t945	beings	5161	5166
t946	regardless	5168	5177
t947	of	5179	5180
t948	who	5182	5184
t949	carried	5186	5192
t950	out	5194	5196
t951	those	5198	5202
t952	killings	5204	5211
t953	<	5214	5214
t954	/	5216	5216
t955	post>	5218	5222
t956	<post	5225	5229
t957	author=	5231	5237
t958	"	5239	5239
t959	Inzamam99	5241	5249
t960	"	5251	5251
t961	datetime=	5253	5261
t962	"	5263	5263
t963	2012-02-19T	5265	5275
t964	14:52:00	5277	5284
t965	"	5286	5286
t966	id=	5288	5290
t967	"	5292	5292
t968	p166	5294	5297
t969	"	5299	5299
t970	>	5301	5301
t971	<quote	5304	5309
t972	orig_author=	5311	5322
t973	"	5324	5324
t974	I	5326	5326
t975	-	5328	5328
t976	Am	5330	5331
t977	-	5333	5333
t978	A	5335	5335
t979	-	5337	5337
t980	Tripod	5339	5344
t981	"	5346	5346
t982	>	5348	5348
t983	The	5351	5353
t984	bangledeshis	5355	5366
t985	should	5368	5373
t986	know	5375	5378
t987	,	5380	5380
t988	they	5382	5385
t989	buried	5387	5392
t990	the	5394	5396
t991	victims	5398	5404
t992	of	5406	5407
t993	the	5409	5411
t994	pakistani	5413	5421
t995	army	5423	5426
t996	-	5428	5428
t997	both	5430	5433
t998	they	5435	5438
t999	and	5440	5442
t1000	neutral	5444	5450
t1001	sources	5452	5458
t1002	quote	5460	5464
t1003	millions	5466	5473
t1004	as	5475	5476
t1005	murdered	5478	5485
t1006	and	5487	5489
t1007	raped	5491	5495
t1008	-	5497	5497
t1009	"	5499	5499
t1010	one	5501	5503
t1011	of	5505	5506
t1012	the	5508	5510
t1013	biggest	5512	5518
t1014	genocides	5520	5528
t1015	of	5530	5531
t1016	the	5533	5535
t1017	20th	5537	5540
t1018	century	5542	5548
t1019	"	5550	5550
t1020	.	5552	5552
t1021	Interesting	5554	5564
t1022	again	5566	5570
t1023	how	5572	5574
t1024	your	5576	5579
t1025	figures	5581	5587
t1026	fluctuate	5589	5597
t1027	wildly	5599	5604
t1028	-	5606	5606
t1029	your	5608	5611
t1030	wiki	5613	5616
t1031	link	5618	5621
t1032	mentioned	5623	5631
t1033	2000	5633	5636
t1034	odd	5638	5640
t1035	now	5642	5644
t1036	you	5646	5648
t1037	jumped	5650	5655
t1038	to	5657	5658
t1039	10k	5660	5662
t1040	.	5664	5664
t1041	No	5666	5667
t1042	wonder	5669	5674
t1043	no	5676	5677
t1044	one	5679	5681
t1045	takes	5683	5687
t1046	you	5689	5691
t1047	seriously	5693	5701
t1048	.	5703	5703
t1049	<	5706	5706
t1050	/	5708	5708
t1051	quote>	5710	5715
t1052	During	5719	5724
t1053	a	5726	5726
t1054	2	5728	5728
t1055	day	5730	5732
t1056	conference	5734	5743
t1057	in	5745	5746
t1058	mid-2005	5748	5755
t1059	,	5757	5757
t1060	held	5759	5762
t1061	by	5764	5765
t1062	the	5767	5769
t1063	US	5771	5772
t1064	DOD	5774	5776
t1065	,	5778	5778
t1066	the	5780	5782
t1067	Bangladeshis	5784	5795
t1068	themselves	5797	5806
t1069	said	5808	5811
t1070	that	5813	5816
t1071	the	5818	5820
t1072	official	5822	5829
t1073	number	5831	5836
t1074	of	5838	5839
t1075	civilians	5841	5849
t1076	killed	5851	5856
t1077	was	5858	5860
t1078	around	5862	5867
t1079	about	5869	5873
t1080	300,000	5875	5881
t1081	which	5883	5887
t1082	had	5889	5891
t1083	been	5893	5896
t1084	misquoted	5898	5906
t1085	in	5908	5909
t1086	the	5911	5913
t1087	past	5915	5918
t1088	as	5920	5921
t1089	3	5923	5923
t1090	million	5925	5931
t1091	.	5933	5933
t1092	As	5936	5937
t1093	for	5939	5941
t1094	the	5943	5945
t1095	anti-Sikh	5947	5955
t1096	riots	5957	5961
t1097	estimates	5963	5971
t1098	range	5973	5977
t1099	from	5979	5982
t1100	a	5984	5984
t1101	highly	5986	5991
t1102	unlikely	5993	6000
t1103	2700	6002	6005
t1104	to	6007	6008
t1105	around	6010	6015
t1106	20,000	6017	6022
t1107	(	6024	6024
t1108	that	6026	6029
t1109	's	6031	6032
t1110	what	6034	6037
t1111	my	6039	6040
t1112	wikipedia	6042	6050
t1113	page	6052	6055
t1114	says	6057	6060
t1115	as	6062	6063
t1116	well	6065	6068
t1117	by	6070	6071
t1118	the	6073	6075
t1119	way	6077	6079
t1120	)	6081	6081
t1121	.	6083	6083
t1122	The	6085	6087
t1123	Ahuja	6089	6093
t1124	commission	6095	6104
t1125	set	6106	6108
t1126	up	6110	6111
t1127	by	6113	6114
t1128	the	6116	6118
t1129	Indians	6120	6126
t1130	themselves	6128	6137
t1131	quoted	6139	6144
t1132	the	6146	6148
t1133	number	6150	6155
t1134	of	6157	6158
t1135	Sikhs	6160	6164
t1136	killed	6166	6171
t1137	in	6173	6174
t1138	Delhi	6176	6180
t1139	alone	6182	6186
t1140	as	6188	6189
t1141	2733	6191	6194
t1142	.	6196	6196
t1143	Awwwhhh	6199	6205
t1144	maybe	6207	6211
t1145	it	6213	6214
t1146	's	6216	6217
t1147	not	6219	6221
t1148	me	6223	6224
t1149	who	6226	6228
t1150	does	6230	6233
t1151	n't	6235	6237
t1152	get	6239	6241
t1153	taken	6243	6247
t1154	seriously	6249	6257
t1155	?	6259	6259
t1156	<img	6261	6264
t1157	src=	6266	6269
t1158	"	6271	6271
t1159	images	6273	6278
t1160	/	6280	6280
t1161	smilies	6282	6288
t1162	/	6290	6290
t1163	frown	6292	6296
t1164	.	6298	6298
t1165	png	6300	6302
t1166	"	6304	6304
t1167	/	6306	6306
t1168	>	6308	6308
t1169	<	6311	6311
t1170	/	6313	6313
t1171	post>	6315	6319
t1172	<post	6322	6326
t1173	author=	6328	6334
t1174	"	6336	6336
t1175	Inzamam99	6338	6346
t1176	"	6348	6348
t1177	datetime=	6350	6358
t1178	"	6360	6360
t1179	2012-02-19T	6362	6372
t1180	14:53:00	6374	6381
t1181	"	6383	6383
t1182	id=	6385	6387
t1183	"	6389	6389
t1184	p167	6391	6394
t1185	"	6396	6396
t1186	>	6398	6398
t1187	<quote	6401	6406
