token_id	token_str	tkn_begin	tkn_end
t272	,	1440	1440
t273	according	1442	1450
t274	to	1452	1453
t275	the	1455	1457
t276	Wiesenthal	1459	1468
t277	Center	1470	1475
t278	,	1477	1477
t279	he	1479	1480
t280	fled	1482	1485
t281	to	1487	1488
t282	Canada	1490	1495
t283	and	1497	1499
t284	obtained	1501	1508
t285	citizenship	1510	1520
t286	.	1522	1522
t287	<	1524	1524
t288	/	1526	1526
t289	P>	1528	1529
t290	<P>	1532	1534
t291	In	1537	1538
t292	1997	1540	1543
t293	,	1545	1545
t294	the	1547	1549
t295	Canadian	1551	1558
t296	authorities	1560	1570
t297	accused	1572	1578
t298	him	1580	1582
t299	of	1584	1585
t300	lying	1587	1591
t301	to	1593	1594
t302	immigration	1596	1606
t303	officials	1608	1616
t304	about	1618	1622
t305	his	1624	1626
t306	wartime	1628	1634
t307	activities	1636	1645
t308	and	1647	1649
t309	stripped	1651	1658
t310	him	1660	1662
t311	of	1664	1665
t312	citizenship	1667	1677
t313	.	1679	1679
t314	He	1681	1682
t315	left	1684	1687
t316	the	1689	1691
t317	country	1693	1699
t318	,	1701	1701
t319	and	1703	1705
t320	people	1707	1712
t321	trying	1714	1719
t322	to	1721	1722
t323	discover	1724	1731
t324	his	1733	1735
t325	whereabouts	1737	1747
t326	lost	1749	1752
t327	track	1754	1758
t328	of	1760	1761
t329	him	1763	1765
t330	until	1767	1771
t331	he	1773	1774
t332	was	1776	1778
t333	discovered	1780	1789
t334	living	1791	1796
t335	in	1798	1799
t336	Budapest	1801	1808
t337	in	1810	1811
t338	2011	1813	1816
t339	.	1818	1818
t340	He	1820	1821
t341	was	1823	1825
t342	detained	1827	1834
t343	there	1836	1840
t344	in	1842	1843
t345	July	1845	1848
t346	2012	1850	1853
t347	.	1855	1855
t348	<	1857	1857
t349	/	1859	1859
t350	P>	1861	1862
t351	<P>	1865	1867
t352	The	1870	1872
t353	Hungarian	1874	1882
t354	indictment	1884	1893
t355	said	1895	1898
t356	that	1900	1903
t357	in	1905	1906
t358	May	1908	1910
t359	1944	1912	1915
t360	,	1917	1917
t361	Csatary	1919	1925
t362	was	1927	1929
t363	the	1931	1933
t364	commander	1935	1943
t365	of	1945	1946
t366	a	1948	1948
t367	concentration	1950	1962
t368	camp	1964	1967
t369	in	1969	1970
t370	Kosice	1972	1977
t371	,	1979	1979
t372	where	1981	1985
t373	Jews	1987	1990
t374	were	1992	1995
t375	collected	1997	2005
t376	for	2007	2009
t377	deportation	2011	2021
t378	.	2023	2023
t379	<	2025	2025
t380	/	2027	2027
t381	P>	2029	2030
t382	<P>	2033	2035
t383	Csatary	2038	2044
t384	“	2046	2046
t385	regularly	2048	2056
t386	beat	2058	2061
t387	the	2063	2065
t388	interned	2067	2074
t389	Jews	2076	2079
t390	with	2081	2084
t391	his	2086	2088
t392	bare	2090	2093
t393	hands	2095	2099
t394	and	2101	2103
t395	whipped	2105	2111
t396	them	2113	2116
t397	with	2118	2121
t398	a	2123	2123
t399	dog	2125	2127
t400	-	2129	2129
t401	whip	2131	2134
t402	without	2136	2142
t403	any	2144	2146
t404	special	2148	2154
t405	reasons	2156	2162
t406	and	2164	2166
t407	irrespective	2168	2179
t408	of	2181	2182
t409	the	2184	2186
t410	sex	2188	2190
t411	,	2192	2192
t412	age	2194	2196
t413	or	2198	2199
t414	health	2201	2206
t415	condition	2208	2216
t416	of	2218	2219
t417	the	2221	2223
t418	assaulted	2225	2233
t419	people	2235	2240
t420	,	2242	2242
t421	”	2244	2244
t422	the	2246	2248
t423	indictment	2250	2259
t424	said	2261	2264
t425	.	2266	2266
t426	<	2268	2268
t427	/	2270	2270
t428	P>	2272	2273
t429	<P>	2276	2278
t430	The	2281	2283
t431	charges	2285	2291
t432	against	2293	2299
t433	Csatary	2301	2307
t434	reflected	2309	2317
t435	a	2319	2319
t436	broader	2321	2327
t437	debate	2329	2334
t438	in	2336	2337
t439	Hungary	2339	2345
t440	over	2347	2350
t441	how	2352	2354
t442	to	2356	2357
t443	assess	2359	2364
t444	the	2366	2368
t445	country	2370	2376
t446	’s	2378	2379
t447	role	2381	2384
t448	in	2386	2387
t449	World	2389	2393
t450	War	2395	2397
t451	II	2399	2400
t452	,	2402	2402
t453	when	2404	2407
t454	the	2409	2411
t455	country	2413	2419
t456	was	2421	2423
t457	an	2425	2426
t458	ally	2428	2431
t459	of	2433	2434
t460	Germany	2436	2442
t461	.	2444	2444
t462	<	2446	2446
t463	/	2448	2448
t464	P>	2450	2451
t465	<P>	2454	2456
t466	Efraim	2459	2464
t467	Zuroff	2466	2471
t468	,	2473	2473
t469	the	2475	2477
t470	director	2479	2486
t471	of	2488	2489
t472	the	2491	2493
t473	Jersualem	2495	2503
t474	office	2505	2510
t475	of	2512	2513
t476	the	2515	2517
t477	Wiesenthal	2519	2528
t478	Center	2530	2535
t479	and	2537	2539
t480	its	2541	2543
t481	chief	2545	2549
t482	Nazi	2551	2554
t483	-	2556	2556
t484	hunter	2558	2563
t485	,	2565	2565
t486	described	2567	2575
t487	the	2577	2579
t488	trial	2581	2585
t489	of	2587	2588
t490	Csatary	2590	2596
t491	as	2598	2599
t492	“	2601	2601
t493	a	2603	2603
t494	way	2605	2607
t495	of	2609	2610
t496	showing	2612	2618
t497	good	2620	2623
t498	will	2625	2628
t499	and	2630	2632
t500	doing	2634	2638
t501	the	2640	2642
t502	right	2644	2648
t503	thing	2650	2654
t504	.	2656	2656
t505	”	2658	2658
t506	<	2661	2661
t507	/	2663	2663
t508	P>	2665	2666
t509	<P>	2669	2671
t510	After	2674	2678
t511	word	2680	2683
t512	of	2685	2686
t513	Csatary	2688	2694
t514	’s	2696	2697
t515	death	2699	2703
t516	emerged	2705	2711
t517	Monday	2713	2718
t518	,	2720	2720
t519	Zuroff	2722	2727
t520	said	2729	2732
t521	his	2734	2736
t522	organization	2738	2749
t523	was	2751	2753
t524	“	2755	2755
t525	deeply	2757	2762
t526	disappointed	2764	2775
t527	”	2777	2777
t528	that	2779	2782
t529	Csatary	2784	2790
t530	had	2792	2794
t531	died	2796	2799
t532	weeks	2801	2805
t533	before	2807	2812
t534	he	2814	2815
t535	was	2817	2819
t536	to	2821	2822
t537	face	2824	2827
t538	trial	2829	2833
t539	and	2835	2837
t540	had	2839	2841
t541	“	2843	2843
t542	ultimately	2845	2854
t543	eluded	2856	2861
t544	justice	2863	2869
t545	and	2871	2873
t546	punishment	2875	2884
t547	at	2886	2887
t548	the	2889	2891
t549	very	2893	2896
t550	last	2898	2901
t551	minute	2903	2908
t552	.	2910	2910
t553	”	2912	2912
t554	<	2915	2915
t555	/	2917	2917
t556	P>	2919	2920
t557	<P>	2923	2925
t558	Csatary	2928	2934
t559	’s	2936	2937
t560	death	2939	2943
t561	left	2945	2948
t562	nine	2950	2953
t563	names	2955	2959
t564	on	2961	2962
t565	the	2964	2966
t566	Wiesenthal	2968	2977
t567	Center	2979	2984
t568	’s	2986	2987
t569	list	2989	2992
t570	,	2994	2994
t571	suspected	2996	3004
t572	war	3006	3008
t573	criminals	3010	3018
t574	living	3020	3025
t575	in	3027	3028
t576	the	3030	3032
t577	United	3034	3039
t578	States	3041	3046
t579	,	3048	3048
t580	Canada	3050	3055
t581	,	3057	3057
t582	Germany	3059	3065
t583	and	3067	3069
t584	Estonia	3071	3077
t585	.	3079	3079
t586	But	3081	3083
t587	,	3085	3085
t588	Zuroff	3087	3092
t589	said	3094	3097
t590	in	3099	3100
t591	a	3102	3102
t592	telephone	3104	3112
t593	interview	3114	3122
t594	,	3124	3124
t595	“	3126	3126
t596	They	3128	3131
t597	are	3133	3135
t598	just	3137	3140
t599	the	3142	3144
t600	tip	3146	3148
t601	of	3150	3151
t602	the	3153	3155
t603	iceberg	3157	3163
t604	.	3165	3165
t605	”	3167	3167
t606	<	3170	3170
t607	/	3172	3172
t608	P>	3174	3175
t609	<	3178	3178
t610	/	3180	3180
t611	TEXT>	3182	3186
t612	<	3189	3189
t613	/	3191	3191
t614	DOC	3193	3195
