token_id	token_str	tkn_begin	tkn_end
t237	There	1260	1264
t238	wo	1266	1267
t239	n't	1269	1271
t240	be	1273	1274
t241	a	1276	1276
t242	PR	1278	1279
t243	TV	1281	1282
t244	moment	1284	1289
t245	for	1291	1293
t246	Obama	1295	1299
t247	with	1301	1304
t248	this	1306	1309
t249	news	1311	1314
t250	story	1316	1320
t251	connected	1322	1330
t252	to	1332	1333
t253	Navy	1335	1338
t254	SEALs	1340	1344
t255	.	1346	1346
t256	<	1349	1349
t257	/	1351	1351
t258	quote>	1353	1358
t259	This	1362	1365
t260	is	1367	1368
t261	true	1370	1373
t262	.	1375	1375
t263	I	1377	1377
t264	've	1379	1381
t265	always	1383	1388
t266	said	1390	1393
t267	the	1395	1397
t268	"	1399	1399
t269	Anti-War	1401	1408
t270	Left	1410	1413
t271	"	1415	1415
t272	are	1417	1419
t273	by	1421	1422
t274	far	1424	1426
t275	the	1428	1430
t276	biggest	1432	1438
t277	frauds	1440	1445
t278	in	1447	1448
t279	America	1450	1456
t280	.	1458	1458
t281	Where	1460	1464
t282	are	1466	1468
t283	all	1470	1472
t284	those	1474	1478
t285	'Human	1480	1485
t286	Shields'	1487	1494
t287	they	1496	1499
t288	sent	1501	1504
t289	over	1506	1509
t290	to	1511	1512
t291	save	1514	1517
t292	Saddam	1519	1524
t293	Hussein	1526	1532
t294	?	1534	1534
t295	Not	1536	1538
t296	seeing	1540	1545
t297	them	1547	1550
t298	being	1552	1556
t299	sent	1558	1561
t300	over	1563	1566
t301	to	1568	1569
t302	save	1571	1574
t303	ole	1576	1578
t304	Gaddafi	1580	1586
t305	huh	1588	1590
t306	?	1592	1592
t307	Why	1594	1596
t308	not	1598	1600
t309	?	1602	1602
t310	Do	1604	1605
t311	the	1607	1609
t312	Math	1611	1614
t313	.	1616	1616
t314	It	1618	1619
t315	's	1621	1622
t316	all	1624	1626
t317	about	1628	1632
t318	that	1634	1637
t319	'D'	1639	1641
t320	&	1643	1643
t321	amp	1645	1647
t322	;	1649	1649
t323	'R'	1651	1653
t324	thing	1655	1659
t325	for	1661	1663
t326	these	1665	1669
t327	people	1671	1676
t328	.	1678	1678
t329	<	1681	1681
t330	/	1683	1683
t331	quote>	1685	1690
t332	<	1693	1693
t333	/	1695	1695
t334	post>	1697	1701
t335	<post	1704	1708
t336	author=	1710	1716
t337	"	1718	1718
t338	LibocalypseNow	1720	1733
t339	"	1735	1735
t340	datetime=	1737	1745
t341	"	1747	1747
t342	2011-08-06T	1749	1759
t343	10:25:00	1761	1768
t344	"	1770	1770
t345	id=	1772	1774
t346	"	1776	1776
t347	p16	1778	1780
t348	"	1782	1782
t349	>	1784	1784
t350	<quote	1787	1792
t351	orig_author=	1794	1805
t352	"	1807	1807
t353	HUGGY	1809	1813
t354	"	1815	1815
t355	>	1817	1817
t356	It	1820	1821
t357	was	1823	1825
t358	reported	1827	1834
t359	on	1836	1837
t360	the	1839	1841
t361	ABC	1843	1845
t362	News	1847	1850
t363	that	1852	1855
t364	the	1857	1859
t365	special	1861	1867
t366	ops	1869	1871
t367	were	1873	1876
t368	Navy	1878	1881
t369	Seals	1883	1887
t370	Team	1889	1892
t371	6	1894	1894
t372	...	1896	1898
t373	the	1900	1902
t374	same	1904	1907
t375	team	1909	1912
t376	that	1914	1917
t377	got	1919	1921
t378	Bin	1923	1925
t379	Ladin	1927	1931
t380	.	1933	1933
t381	A	1935	1935
t382	real	1937	1940
t383	national	1942	1949
t384	tragedy	1951	1957
t385	.	1959	1959
t386	I	1962	1962
t387	do	1964	1965
t388	n't	1967	1969
t389	know	1971	1974
t390	if	1976	1977
t391	there	1979	1983
t392	is	1985	1986
t393	one	1988	1990
t394	already	1992	1998
t395	but	2000	2002
t396	I	2004	2004
t397	propose	2006	2012
t398	a	2014	2014
t399	very	2016	2019
t400	public	2021	2026
t401	memorial	2028	2035
t402	erected	2037	2043
t403	for	2045	2047
t404	these	2049	2053
t405	best	2055	2058
t406	of	2060	2061
t407	the	2063	2065
t408	best	2067	2070
t409	and	2072	2074
t410	bravest	2076	2082
t411	of	2084	2085
t412	the	2087	2089
t413	brave	2091	2095
t414	that	2097	2100
t415	have	2102	2105
t416	fallen	2107	2112
t417	.	2114	2114
t418	<	2117	2117
t419	/	2119	2119
t420	quote>	2121	2126
t421	Wow	2130	2132
t422	.	2134	2134
t423	If	2136	2137
t424	true	2139	2142
t425	,	2144	2144
t426	this	2146	2149
t427	is	2151	2152
t428	shocking	2154	2161
t429	in	2163	2164
t430	so	2166	2167
t431	many	2169	2172
t432	ways	2174	2177
t433	.	2179	2179
t434	How	2181	2183
t435	were	2185	2188
t436	the	2190	2192
t437	Taliban	2194	2200
t438	able	2202	2205
t439	to	2207	2208
t440	locate	2210	2215
t441	and	2217	2219
t442	kill	2221	2224
t443	this	2226	2229
t444	Team	2231	2234
t445	?	2236	2236
t446	It	2238	2239
t447	seems	2241	2245
t448	like	2247	2250
t449	it	2252	2253
t450	had	2255	2257
t451	to	2259	2260
t452	be	2262	2263
t453	an	2265	2266
t454	inside	2268	2273
t455	job	2275	2277
t456	.	2279	2279
t457	The	2281	2283
t458	Afghans	2285	2291
t459	had	2293	2295
t460	to	2297	2298
t461	be	2300	2301
t462	involved	2303	2310
t463	.	2312	2312
t464	I	2314	2314
t465	do	2316	2317
t466	n't	2319	2321
t467	believe	2323	2329
t468	in	2331	2332
t469	coincidences	2334	2345
t470	.	2347	2347
t471	<	2349	2349
t472	/	2351	2351
t473	post>	2353	2357
t474	<post	2360	2364
t475	author=	2366	2372
t476	"	2374	2374
t477	Divine	2376	2381
t478	.	2383	2383
t479	Wind	2385	2388
t480	"	2390	2390
t481	datetime=	2392	2400
t482	"	2402	2402
t483	2011-08-06T	2404	2414
t484	10:25:00	2416	2423
t485	"	2425	2425
t486	id=	2427	2429
t487	"	2431	2431
t488	p17	2433	2435
t489	"	2437	2437
t490	>	2439	2439
t491	<quote	2442	2447
t492	orig_author=	2449	2460
t493	"	2462	2462
t494	LibocalypseNow	2464	2477
t495	"	2479	2479
t496	>	2481	2481
t497	365	2484	2486
t498	Coalition	2488	2496
t499	Troops	2498	2503
t500	killed	2505	2510
t501	this	2512	2515
t502	year	2517	2520
t503	?	2522	2522
t504	Man	2524	2526
t505	,	2528	2528
t506	that	2530	2533
t507	's	2535	2536
t508	a	2538	2538
t509	lot	2540	2542
t510	.	2544	2544
t511	I	2546	2546
t512	did	2548	2550
t513	n't	2552	2554
t514	realize	2556	2562
t515	the	2564	2566
t516	casualties	2568	2577
t517	were	2579	2582
t518	that	2584	2587
t519	high	2589	2592
t520	this	2594	2597
t521	year	2599	2602
t522	.	2604	2604
t523	Our	2606	2608
t524	MSM	2610	2612
t525	does	2614	2617
t526	n't	2619	2621
t527	seem	2623	2626
t528	very	2628	2631
t529	interested	2633	2642
t530	in	2644	2645
t531	covering	2647	2654
t532	the	2656	2658
t533	Afghan	2660	2665
t534	War	2667	2669
t535	much	2671	2674
t536	.	2676	2676
t537	I	2678	2678
t538	'm	2680	2681
t539	really	2683	2688
t540	not	2690	2692
t541	sure	2694	2697
t542	why	2699	2701
t543	.	2703	2703
t544	<	2706	2706
t545	/	2708	2708
t546	quote>	2710	2715
t547	They	2719	2722
t548	report	2724	2729
t549	it	2731	2732
t550	every	2734	2738
t551	day	2740	2742
t552	,	2744	2744
t553	but	2746	2748
t554	there	2750	2754
t555	's	2756	2757
t556	not	2759	2761
t557	much	2763	2766
t558	to	2768	2769
t559	report	2771	2776
t560	since	2778	2782
t561	reporters	2784	2792
t562	are	2794	2796
t563	n't	2798	2800
t564	allowed	2802	2808
t565	in	2810	2811
t566	many	2813	2816
t567	of	2818	2819
t568	these	2821	2825
t569	operations	2827	2836
t570	.	2838	2838
t571	We	2840	2841
t572	do	2843	2844
t573	n't	2846	2848
t574	want	2850	2853
t575	Geraldo	2855	2861
t576	Rivera	2863	2868
t577	or	2870	2871
t578	some	2873	2876
t579	other	2878	2882
t580	reporter	2884	2891
t581	drawing	2893	2899
t582	attack	2901	2906
t583	plans	2908	2912
t584	in	2914	2915
t585	the	2917	2919
t586	sand	2921	2924
t587	again	2926	2930
t588	,	2932	2932
t589	do	2934	2935
t590	we	2937	2938
t591	?	2940	2940
t592	<	2943	2943
t593	/	2945	2945
t594	post>	2947	2951
t595	<post	2954	2958
t596	author=	2960	2966
t597	"	2968	2968
t598	Salt	2970	2973
t599	Jones	2975	2979
t600	"	2981	2981
t601	datetime=	2983	2991
t602	"	2993	2993
t603	2011-08-06T	2995	3005
t604	10:26:00	3007	3014
t605	"	3016	3016
t606	id=	3018	3020
t607	"	3022	3022
t608	p18	3024	3026
t609	"	3028	3028
t610	>	3030	3030
t611	<quote	3033	3038
t612	orig_author=	3040	3051
t613	"	3053	3053
t614	GoneBezerk	3055	3064
t615	"	3066	3066
t616	>	3068	3068
t617	Another	3071	3077
t618	idiot	3079	3083
t619	....	3085	3088
t620	"	3092	3092
t621	Bush	3094	3097
t622	started	3099	3105
t623	this	3107	3110
t624	war	3112	3114
t625	.	3116	3116
t626	"	3118	3118
t627	Yeah	3120	3123
t628	,	3125	3125
t629	Bush	3127	3130
t630	was	3132	3134
t631	behind	3136	3141
t632	9	3143	3143
t633	/	3145	3145
t634	11	3147	3148
t635	,	3150	3150
t636	right	3152	3156
t637	?	3158	3158
t638	Oh	3162	3163
t639	,	3165	3165
t640	it	3167	3168
t641	was	3170	3172
t642	only	3174	3177
t643	Bush	3179	3182
t644	that	3184	3187
t645	wanted	3189	3194
t646	to	3196	3197
t647	get	3199	3201
t648	back	3203	3206
t649	at	3208	3209
t650	those	3211	3215
t651	behind	3217	3222
t652	9	3224	3224
t653	/	3226	3226
t654	11	3228	3229
t655	.	3231	3231
t656	Liberals	3234	3241
t657	were	3243	3246
t658	n't	3248	3250
t659	claiming	3252	3259
t660	Afghanistan	3261	3271
t661	was	3273	3275
t662	the	3277	3279
t663	"	3281	3281
t664	legit	3283	3287
t665	"	3289	3289
t666	war	3291	3293
t667	during	3295	3300
t668	the	3302	3304
t669	2008	3306	3309
t670	election	3311	3318
t671	?	3320	3320
t672	You	3324	3326
t673	asshole	3328	3334
t674	just	3336	3339
t675	make	3341	3344
t676	things	3346	3351
t677	up	3353	3354
t678	week	3356	3359
t679	to	3361	3362
t680	week	3364	3367
t681	trying	3369	3374
t682	to	3376	3377
t683	look	3379	3382
t684	smart	3384	3388
t685	.	3390	3390
t686	<quote	3393	3398
t687	orig_author=	3400	3411
t688	"	3413	3413
t689	LilOlLady	3415	3423
t690	"	3425	3425
t691	>	3427	3427
t692	That	3430	3433
t693	's	3435	3436
t694	bad	3438	3440
t695	but	3442	3444
t696	this	3446	3449
t697	is	3451	3452
t698	the	3454	3456
t699	unnecessary	3458	3468
t700	war	3470	3472
t701	Bush	3474	3477
t702	started	3479	3485
t703	.	3487	3487
t704	This	3489	3492
t705	is	3494	3495
t706	war	3497	3499
t707	and	3501	3503
t708	people	3505	3510
t709	die	3512	3514
t710	in	3516	3517
t711	wars	3519	3522
t712	.	3524	3524
t713	Over	3527	3530
t714	One	3532	3534
t715	Million	3536	3542
t716	Iraqi	3544	3548
t717	Deaths	3550	3555
t718	Caused	3557	3562
t719	by	3564	3565
t720	US	3567	3568
t721	Occupation	3570	3579
t722	<a	3582	3583
t723	href=	3585	3589
t724	"	3591	3591
t725	http://www.projectcensored.org/top-stories/articles/1-over-one-million-iraqi-deaths-caused-by-us-occupation/">#1.	3593	3705
t726	Over	3707	3710
t727	One	3712	3714
t728	Million	3716	3722
t729	Iraqi	3724	3728
t730	Deaths	3730	3735
t731	Caused	3737	3742
t732	by	3744	3745
t733	US	3747	3748
t734	Occupation	3750	3759
t735	|	3761	3761
t736	Project	3763	3769
t737	Censored<	3771	3779
t738	/	3781	3781
t739	a>	3783	3784
t740	<	3788	3788
t741	/	3790	3790
t742	quote>	3792	3797
t743	<	3801	3801
t744	/	3803	3803
t745	quote>	3805	3810
t746	How	3814	3816
t747	many	3818	3821
t748	of	3823	3824
t749	the	3826	3828
t750	dead	3830	3833
t751	were	3835	3838
t752	draftees	3840	3847
t753	?	3849	3849
t754	<	3852	3852
t755	/	3854	3854
t756	post>	3856	3860
t757	<post	3863	3867
t758	author=	3869	3875
t759	"	3877	3877
t760	rhodescholar	3879	3890
t761	"	3892	3892
t762	datetime=	3894	3902
t763	"	3904	3904
t764	2011-08-06T	3906	3916
t765	10:27:00	3918	3925
t766	"	3927	3927
t767	id=	3929	3931
t768	"	3933	3933
t769	p19	3935	3937
t770	"	3939	3939
t771	>	3941	3941
t772	<quote	3944	3949
t773	orig_author=	3951	3962
t774	"	3964	3964
t775	LibocalypseNow	3966	3979
t776	"	3981	3981
t777	>	3983	3983
t778	This	3986	3989
t779	is	3991	3992
t780	true	3994	3997
t781	.	3999	3999
t782	I	4001	4001
t783	've	4003	4005
t784	always	4007	4012
t785	said	4014	4017
t786	the	4019	4021
t787	"	4023	4023
t788	Anti-War	4025	4032
t789	Left	4034	4037
t790	"	4039	4039
t791	are	4041	4043
t792	by	4045	4046
t793	far	4048	4050
t794	the	4052	4054
t795	biggest	4056	4062
t796	frauds	4064	4069
t797	in	4071	4072
t798	America	4074	4080
t799	.	4082	4082
t800	Where	4084	4088
t801	are	4090	4092
t802	all	4094	4096
t803	those	4098	4102
t804	'Human	4104	4109
t805	Shields'	4111	4118
t806	they	4120	4123
t807	sent	4125	4128
t808	over	4130	4133
t809	to	4135	4136
t810	save	4138	4141
t811	Saddam	4143	4148
t812	Hussein	4150	4156
t813	?	4158	4158
t814	Not	4160	4162
t815	seeing	4164	4169
t816	them	4171	4174
t817	being	4176	4180
t818	sent	4182	4185
t819	over	4187	4190
t820	to	4192	4193
t821	save	4195	4198
t822	ole	4200	4202
t823	Gaddafi	4204	4210
t824	huh	4212	4214
t825	?	4216	4216
t826	Why	4218	4220
t827	not	4222	4224
t828	?	4226	4226
t829	Do	4228	4229
t830	the	4231	4233
t831	Math	4235	4238
t832	.	4240	4240
t833	It	4242	4243
t834	's	4245	4246
t835	all	4248	4250
t836	about	4252	4256
t837	that	4258	4261
t838	'D'	4263	4265
t839	&	4267	4267
t840	amp	4269	4271
t841	;	4273	4273
t842	'R'	4275	4277
t843	thing	4279	4283
t844	for	4285	4287
t845	these	4289	4293
t846	people	4295	4300
t847	.	4302	4302
t848	<	4305	4305
t849	/	4307	4307
t850	quote>	4309	4314
t851	Or	4318	4319
t852	even	4321	4324
t853	better	4326	4331
t854	,	4333	4333
t855	when	4335	4338
t856	are	4340	4342
t857	they	4344	4347
t858	going	4349	4353
t859	to	4355	4356
t860	syria	4358	4362
t861	to	4364	4365
t862	protect	4367	4373
t863	the	4375	4377
t864	people	4379	4384
t865	there	4386	4390
t866	?	4392	4392
t867	No	4394	4395
t868	flotillas	4397	4405
t869	for	4407	4409
t870	the	4411	4413
t871	mass	4415	4418
t872	slaughter	4420	4428
t873	victims	4430	4436
t874	in	4438	4439
t875	Hama	4441	4444
t876	or	4446	4447
t877	Da'araa	4449	4455
t878	?	4457	4457
t879	You	4461	4463
t880	want	4465	4468
t881	to	4470	4471
t882	laugh	4473	4477
t883	at	4479	4480
t884	what	4482	4485
t885	hypocritical	4487	4498
t886	,	4500	4500
t887	racist	4502	4507
t888	trash	4509	4513
t889	the	4515	4517
t890	far	4519	4521
t891	-	4523	4523
t892	left	4525	4528
t893	anti-war	4530	4537
t894	scumbags	4539	4546
t895	are	4548	4550
t896	,	4552	4552
t897	check	4554	4558
t898	out	4560	4562
t899	code	4564	4567
t900	pink	4569	4572
t901	's	4574	4575
t902	site	4577	4580
t903	,	4582	4582
t904	there	4584	4588
t905	is	4590	4591
t906	not	4593	4595
t907	a	4597	4597
t908	fucking	4599	4605
t909	word	4607	4610
t910	mentioning	4612	4621
t911	syria	4623	4627
t912	.	4629	4629
t913	Or	4631	4632
t914	even	4634	4637
t915	better	4639	4644
t916	,	4646	4646
t917	call	4648	4651
t918	the	4653	4655
t919	communist	4657	4665
t920	/	4667	4667
t921	marxist	4669	4675
t922	lowlifes	4677	4684
t923	at	4686	4687
t924	International	4689	4701
t925	Answer	4703	4708
t926	,	4710	4710
t927	the	4712	4714
t928	other	4716	4720
t929	fucking	4722	4728
t930	trash	4730	4734
t931	cindy	4736	4740
t932	sheehan	4742	4748
t933	-	4750	4750
t934	allied	4752	4757
t935	group	4759	4763
t936	that	4765	4768
t937	made	4770	4773
t938	a	4775	4775
t939	name	4777	4780
t940	for	4782	4784
t941	itself	4786	4791
t942	fighting	4793	4800
t943	Bush	4802	4805
t944	"	4807	4807
t945	and	4809	4811
t946	his	4813	4815
t947	wars	4817	4820
t948	.	4822	4822
t949	"	4824	4824
t950	Ask	4826	4828
t951	them	4830	4833
t952	why	4835	4837
t953	they	4839	4842
t954	are	4844	4846
t955	not	4848	4850
t956	protesting	4852	4861
t957	the	4863	4865
t958	war	4867	4869
t959	crimes	4871	4876
t960	the	4878	4880
t961	syrian	4882	4887
t962	regime	4889	4894
t963	is	4896	4897
t964	committing	4899	4908
t965	in	4910	4911
t966	syria	4913	4917
t967	,	4919	4919
t968	and	4921	4923
t969	they	4925	4928
t970	'll	4930	4932
t971	manufacture	4934	4944
t972	every	4946	4950
t973	BS	4952	4953
t974	nonsense	4955	4962
t975	excuse	4964	4969
t976	in	4971	4972
t977	the	4974	4976
t978	book	4978	4981
t979	.	4983	4983
t980	<	4985	4985
t981	/	4987	4987
t982	post>	4989	4993
t983	<post	4996	5000
t984	author=	5002	5008
t985	"	5010	5010
t986	GoneBezerk	5012	5021
t987	"	5023	5023
t988	datetime=	5025	5033
t989	"	5035	5035
t990	2011-08-06T	5037	5047
t991	10:28:00	5049	5056
t992	"	5058	5058
t993	id=	5060	5062
t994	"	5064	5064
t995	p20	5066	5068
t996	"	5070	5070
t997	>	5072	5072
t998	What	5075	5078
t999	are	5080	5082
t1000	you	5084	5086
t1001	babbling	5088	5095
t1002	about	5097	5101
t1003	now	5103	5105
t1004	?	5107	5107
t1005	Draft	5111	5115
t1006	?	5117	5117
t1007	I	5119	5119
t1008	do	5121	5122
t1009	recall	5124	5129
t1010	Democrats	5131	5139
t1011	wanted	5141	5146
t1012	a	5148	5148
t1013	stupid	5150	5155
t1014	draft	5157	5161
t1015	...	5163	5165
t1016	<quote	5169	5174
t1017	orig_author=	5176	5187
t1018	"	5189	5189
t1019	Salt	5191	5194
t1020	Jones	5196	5200
t1021	"	5202	5202
t1022	>	5204	5204
t1023	<quote	5207	5212
t1024	orig_author=	5214	5225
t1025	"	5227	5227
t1026	GoneBezerk	5229	5238
t1027	"	5240	5240
t1028	>	5242	5242
t1029	Another	5245	5251
t1030	idiot	5253	5257
t1031	....	5259	5262
t1032	"	5266	5266
t1033	Bush	5268	5271
t1034	started	5273	5279
t1035	this	5281	5284
t1036	war	5286	5288
t1037	.	5290	5290
t1038	"	5292	5292
t1039	Yeah	5294	5297
t1040	,	5299	5299
t1041	Bush	5301	5304
t1042	was	5306	5308
t1043	behind	5310	5315
t1044	9	5317	5317
t1045	/	5319	5319
t1046	11	5321	5322
t1047	,	5324	5324
t1048	right	5326	5330
t1049	?	5332	5332
t1050	Oh	5336	5337
t1051	,	5339	5339
t1052	it	5341	5342
t1053	was	5344	5346
t1054	only	5348	5351
t1055	Bush	5353	5356
t1056	that	5358	5361
t1057	wanted	5363	5368
t1058	to	5370	5371
t1059	get	5373	5375
t1060	back	5377	5380
t1061	at	5382	5383
t1062	those	5385	5389
t1063	behind	5391	5396
t1064	9	5398	5398
t1065	/	5400	5400
t1066	11	5402	5403
t1067	.	5405	5405
t1068	Liberals	5408	5415
t1069	were	5417	5420
t1070	n't	5422	5424
t1071	claiming	5426	5433
t1072	Afghanistan	5435	5445
t1073	was	5447	5449
t1074	the	5451	5453
t1075	"	5455	5455
t1076	legit	5457	5461
t1077	"	5463	5463
t1078	war	5465	5467
t1079	during	5469	5474
t1080	the	5476	5478
t1081	2008	5480	5483
t1082	election	5485	5492
t1083	?	5494	5494
t1084	You	5498	5500
t1085	asshole	5502	5508
t1086	just	5510	5513
t1087	make	5515	5518
t1088	things	5520	5525
t1089	up	5527	5528
t1090	week	5530	5533
t1091	to	5535	5536
t1092	week	5538	5541
t1093	trying	5543	5548
t1094	to	5550	5551
t1095	look	5553	5556
t1096	smart	5558	5562
t1097	.	5564	5564
t1098	<quote	5567	5572
t1099	orig_author=	5574	5585
t1100	"	5587	5587
t1101	LilOlLady	5589	5597
t1102	"	5599	5599
t1103	>	5601	5601
t1104	That	5604	5607
t1105	's	5609	5610
t1106	bad	5612	5614
t1107	but	5616	5618
t1108	this	5620	5623
t1109	is	5625	5626
t1110	the	5628	5630
t1111	unnecessary	5632	5642
t1112	war	5644	5646
t1113	Bush	5648	5651
t1114	started	5653	5659
t1115	.	5661	5661
t1116	This	5663	5666
t1117	is	5668	5669
t1118	war	5671	5673
t1119	and	5675	5677
t1120	people	5679	5684
t1121	die	5686	5688
t1122	in	5690	5691
t1123	wars	5693	5696
t1124	.	5698	5698
t1125	Over	5701	5704
t1126	One	5706	5708
t1127	Million	5710	5716
t1128	Iraqi	5718	5722
t1129	Deaths	5724	5729
t1130	Caused	5731	5736
t1131	by	5738	5739
t1132	US	5741	5742
t1133	Occupation	5744	5753
t1134	<a	5756	5757
t1135	href=	5759	5763
t1136	"	5765	5765
t1137	http://www.projectcensored.org/top-stories/articles/1-over-one-million-iraqi-deaths-caused-by-us-occupation/">#1.	5767	5879
t1138	Over	5881	5884
t1139	One	5886	5888
t1140	Million	5890	5896
t1141	Iraqi	5898	5902
t1142	Deaths	5904	5909
t1143	Caused	5911	5916
t1144	by	5918	5919
t1145	US	5921	5922
t1146	Occupation	5924	5933
t1147	|	5935	5935
t1148	Project	5937	5943
t1149	Censored<	5945	5953
t1150	/	5955	5955
t1151	a>	5957	5958
t1152	<	5962	5962
t1153	/	5964	5964
t1154	quote>	5966	5971
t1155	<	5975	5975
t1156	/	5977	5977
t1157	quote>	5979	5984
t1158	How	5988	5990
t1159	many	5992	5995
t1160	of	5997	5998
t1161	the	6000	6002
t1162	dead	6004	6007
t1163	were	6009	6012
t1164	draftees	6014	6021
t1165	?	6023	6023
t1166	<	6027	6027
t1167	/	6029	6029
t1168	quote>	6031	6036
t1169	<	6039	6039
t1170	/	6041	6041
t1171	post>	6043	6047
t1172	<post	6050	6054
t1173	author=	6056	6062
t1174	"	6064	6064
t1175	LibocalypseNow	6066	6079
t1176	"	6081	6081
t1177	datetime=	6083	6091
t1178	"	6093	6093
t1179	2011-08-06T	6095	6105
t1180	10:30:00	6107	6114
t1181	"	6116	6116
t1182	id=	6118	6120
t1183	"	6122	6122
t1184	p21	6124	6126
t1185	"	6128	6128
t1186	>	6130	6130
t1187	Yes	6133	6135
t1188	it	6137	6138
t1189	does	6140	6143
t1190	seem	6145	6148
t1191	that	6150	6153
