token_id	token_str	tkn_begin	tkn_end
t279	to	1479	1480
t280	slaughter	1482	1490
t281	pigs	1492	1495
t282	.	1497	1497
t283	<	1499	1499
t284	/	1501	1501
t285	P>	1503	1504
t286	<P>	1507	1509
t287	Xu	1512	1513
t288	,	1515	1515
t289	who	1517	1519
t290	was	1521	1523
t291	sentenced	1525	1533
t292	to	1535	1536
t293	death	1538	1542
t294	on	1544	1545
t295	May	1547	1549
t296	15	1551	1552
t297	,	1554	1554
t298	told	1556	1559
t299	the	1561	1563
t300	court	1565	1569
t301	his	1571	1573
t302	motive	1575	1580
t303	was	1582	1584
t304	to	1586	1587
t305	vent	1589	1592
t306	his	1594	1596
t307	rage	1598	1601
t308	against	1603	1609
t309	society	1611	1617
t310	after	1619	1623
t311	losing	1625	1630
t312	money	1632	1636
t313	gambling	1638	1645
t314	and	1647	1649
t315	in	1651	1652
t316	business	1654	1661
t317	dealings	1663	1670
t318	,	1672	1672
t319	and	1674	1676
t320	suffering	1678	1686
t321	setbacks	1688	1695
t322	in	1697	1698
t323	his	1700	1702
t324	personal	1704	1711
t325	life	1713	1716
t326	.	1718	1718
t327	<	1720	1720
t328	/	1722	1722
t329	P>	1724	1725
t330	<P>	1728	1730
t331	In	1733	1734
t332	late	1736	1739
t333	April	1741	1745
t334	,	1747	1747
t335	a	1749	1749
t336	former	1751	1756
t337	doctor	1758	1763
t338	who	1765	1767
t339	stabbed	1769	1775
t340	eight	1777	1781
t341	schoolchildren	1783	1796
t342	to	1798	1799
t343	death	1801	1805
t344	in	1807	1808
t345	a	1810	1810
t346	March	1812	1816
t347	school	1818	1823
t348	attack	1825	1830
t349	was	1832	1834
t350	executed	1836	1843
t351	.	1845	1845
t352	<	1847	1847
t353	/	1849	1849
t354	P>	1851	1852
t355	<P>	1855	1857
t356	Two	1860	1862
t357	other	1864	1868
t358	school	1870	1875
t359	assailants	1877	1886
t360	have	1888	1891
t361	committed	1893	1901
t362	suicide	1903	1909
t363	.	1911	1911
t364	<	1913	1913
t365	/	1915	1915
t366	P>	1917	1918
t367	<P>	1921	1923
t368	Premier	1926	1932
t369	Wen	1934	1936
t370	Jiabao	1938	1943
t371	said	1945	1948
t372	last	1950	1953
t373	month	1955	1959
t374	that	1961	1964
t375	long	1966	1969
t376	-	1971	1971
t377	standing	1973	1980
t378	social	1982	1987
t379	concerns	1989	1996
t380	including	1998	2006
t381	joblessness	2008	2018
t382	and	2020	2022
t383	a	2024	2024
t384	gaping	2026	2031
t385	rich	2033	2036
t386	-	2038	2038
t387	poor	2040	2043
t388	divide	2045	2050
t389	were	2052	2055
t390	partially	2057	2065
t391	to	2067	2068
t392	blame	2070	2074
t393	for	2076	2078
t394	the	2080	2082
t395	string	2084	2089
t396	of	2091	2092
t397	attacks	2094	2100
t398	.	2102	2102
t399	<	2104	2104
t400	/	2106	2106
t401	P>	2108	2109
t402	<P>	2112	2114
t403	"	2117	2117
t404	We	2119	2120
t405	need	2122	2125
t406	to	2127	2128
t407	resolve	2130	2136
t408	the	2138	2140
t409	deep	2142	2145
t410	-	2147	2147
t411	seated	2149	2154
t412	causes	2156	2161
t413	that	2163	2166
t414	have	2168	2171
t415	resulted	2173	2180
t416	in	2182	2183
t417	these	2185	2189
t418	problems	2191	2198
t419	,	2200	2200
t420	"	2202	2202
t421	Wen	2204	2206
t422	said	2208	2211
t423	in	2213	2214
t424	an	2216	2217
t425	interview	2219	2227
t426	with	2229	2232
t427	Hong	2234	2237
t428	Kong	2239	2242
t429	-	2244	2244
t430	based	2246	2250
t431	Phoenix	2252	2258
t432	Television	2260	2269
t433	.	2271	2271
t434	<	2273	2273
t435	/	2275	2275
t436	P>	2277	2278
t437	<P>	2281	2283
t438	"	2286	2286
t439	This	2288	2291
t440	includes	2293	2300
t441	handling	2302	2309
t442	social	2311	2316
t443	contradictions	2318	2331
t444	,	2333	2333
t445	resolving	2335	2343
t446	disputes	2345	2352
t447	and	2354	2356
t448	strengthening	2358	2370
t449	mediation	2372	2380
t450	at	2382	2383
t451	the	2385	2387
t452	grassroots	2389	2398
t453	level	2400	2404
t454	.	2406	2406
t455	"	2408	2408
t456	<	2411	2411
t457	/	2413	2413
t458	P>	2415	2416
t459	<	2419	2419
t460	/	2421	2421
t461	TEXT>	2423	2427
t462	<	2430	2430
t463	/	2432	2432
t464	DOC>	2434	2437
