token_id	token_str	tkn_begin	tkn_end
t253	.	1144	1144
t254	His	1146	1148
t255	reply	1150	1154
t256	was	1156	1158
t257	let	1160	1162
t258	me	1164	1165
t259	move	1167	1170
t260	back	1172	1175
t261	in	1177	1178
t262	and	1180	1182
t263	i	1184	1184
t264	will	1186	1189
t265	stop	1191	1194
t266	.	1196	1196
t267	I	1198	1198
t268	said	1200	1203
t269	no	1205	1206
t270	you	1208	1210
t271	have	1212	1215
t272	to	1217	1218
t273	prove	1220	1224
t274	you	1226	1228
t275	can	1230	1232
t276	stop	1234	1237
t277	first	1239	1243
t278	.	1245	1245
t279	We	1247	1248
t280	did	1250	1252
t281	n't	1254	1256
t282	really	1258	1263
t283	get	1265	1267
t284	anywhere	1269	1276
t285	so	1278	1279
t286	he	1281	1282
t287	dropped	1284	1290
t288	me	1292	1293
t289	home	1295	1298
t290	and	1300	1302
t291	told	1304	1307
t292	me	1309	1310
t293	to	1312	1313
t294	go	1315	1316
t295	and	1318	1320
t296	that	1322	1325
t297	it	1327	1328
t298	would	1330	1334
t299	be	1336	1337
t300	a	1339	1339
t301	50	1341	1342
t302	50	1344	1345
t303	decision	1347	1354
t304	to	1356	1357
t305	split	1359	1363
t306	.	1365	1365
t307	Sunday	1368	1373
t308	lunch	1375	1379
t309	time	1381	1384
t310	I	1386	1386
t311	geta	1388	1391
t312	text	1393	1396
t313	to	1398	1399
t314	say	1401	1403
t315	if	1405	1406
t316	i	1408	1408
t317	ca	1410	1411
t318	n't	1413	1415
t319	live	1417	1420
t320	with	1422	1425
t321	you	1427	1429
t322	I	1431	1431
t323	do	1433	1434
t324	nt	1436	1437
t325	want	1439	1442
t326	to	1444	1445
t327	live	1447	1450
t328	without	1452	1458
t329	you	1460	1462
t330	take	1464	1467
t331	care	1469	1472
t332	x	1474	1474
t333	I	1477	1477
t334	ignored	1479	1485
t335	it	1487	1488
t336	,	1490	1490
t337	then	1492	1495
t338	another	1497	1503
t339	1	1505	1505
t340	came	1507	1510
t341	through	1512	1518
t342	to	1520	1521
t343	say	1523	1525
t344	£10000	1527	1532
t345	should	1534	1539
t346	cover	1541	1545
t347	the	1547	1549
t348	mortgage	1551	1558
t349	Then	1561	1564
t350	at	1566	1567
t351	8.30	1569	1572
t352	in	1574	1575
t353	the	1577	1579
t354	eve	1581	1583
t355	me	1585	1586
t356	,	1588	1588
t357	the	1590	1592
t358	kids	1594	1597
t359	,	1599	1599
t360	his	1601	1603
t361	mum	1605	1607
t362	and	1609	1611
t363	sister	1613	1618
t364	all	1620	1622
t365	get	1624	1626
t366	a	1628	1628
t367	text	1630	1633
t368	saying	1635	1640
t369	sorry	1642	1646
t370	love	1648	1651
t371	you	1653	1655
t372	x	1657	1657
t373	His	1661	1663
t374	mum	1665	1667
t375	gets	1669	1672
t376	hold	1674	1677
t377	of	1679	1680
t378	him	1682	1684
t379	to	1686	1687
t380	find	1689	1692
t381	out	1694	1696
t382	he	1698	1699
t383	has	1701	1703
t384	drunk	1705	1709
t385	2	1711	1711
t386	bottles	1713	1719
t387	of	1721	1722
t388	wine	1724	1727
t389	and	1729	1731
t390	taken	1733	1737
t391	50	1739	1740
t392	odd	1742	1744
t393	painkillers	1746	1756
t394	.	1758	1758
t395	He	1760	1761
t396	got	1763	1765
t397	taken	1767	1771
t398	to	1773	1774
t399	A	1776	1776
t400	&	1778	1778
t401	amp	1780	1782
t402	;	1784	1784
t403	E	1786	1786
t404	and	1788	1790
t405	is	1792	1793
t406	still	1795	1799
t407	in	1801	1802
t408	hospital	1804	1811
t409	now	1813	1815
t410	.	1817	1817
t411	I	1819	1819
t412	have	1821	1824
t413	n't	1826	1828
t414	been	1830	1833
t415	to	1835	1836
t416	see	1838	1840
t417	him	1842	1844
t418	as	1846	1847
t419	I	1849	1849
t420	'm	1851	1852
t421	so	1854	1855
t422	angry	1857	1861
t423	and	1863	1865
t424	hating	1867	1872
t425	him	1874	1876
t426	.	1878	1878
t427	He	1881	1882
t428	has	1884	1886
t429	cleaned	1888	1894
t430	out	1896	1898
t431	the	1900	1902
t432	bank	1904	1907
t433	account	1909	1915
t434	,	1917	1917
t435	so	1919	1920
t436	there	1922	1926
t437	is	1928	1929
t438	n't	1931	1933
t439	enough	1935	1940
t440	to	1942	1943
t441	cover	1945	1949
t442	the	1951	1953
t443	direct	1955	1960
t444	debits	1962	1967
t445	and	1969	1971
t446	nothing	1973	1979
t447	for	1981	1983
t448	food	1985	1988
t449	at	1990	1991
t450	all	1993	1995
t451	,	1997	1997
t452	just	2000	2003
t453	do	2005	2006
t454	n't	2008	2010
t455	know	2012	2015
t456	what	2017	2020
t457	to	2022	2023
t458	do	2025	2026
t459	now	2028	2030
t460	.........	2032	2040
t461	<	2043	2043
t462	/	2045	2045
t463	post>	2047	2051
t464	<post	2054	2058
t465	author=	2060	2066
t466	"	2068	2068
t467	belfastgirl23	2070	2082
t468	"	2084	2084
t469	datetime=	2086	2094
t470	"	2096	2096
t471	2009-10-05T	2098	2108
t472	23:26:00	2110	2117
t473	"	2119	2119
t474	id=	2121	2123
t475	"	2125	2125
t476	p2	2127	2128
t477	"	2130	2130
t478	>	2132	2132
t479	Oh	2135	2136
t480	god	2138	2140
t481	what	2142	2145
t482	a	2147	2147
t483	mess	2149	2152
t484	.	2154	2154
t485	Although	2157	2164
t486	I	2166	2166
t487	do	2168	2169
t488	n't	2171	2173
t489	know	2175	2178
t490	if	2180	2181
t491	it	2183	2184
t492	's	2186	2187
t493	any	2189	2191
t494	help	2193	2196
t495	,	2198	2198
t496	the	2200	2202
t497	thing	2204	2208
t498	you	2210	2212
t499	hear	2214	2217
t500	most	2219	2222
t501	about	2224	2228
t502	alcoholics	2230	2239
t503	is	2241	2242
t504	that	2244	2247
t505	they	2249	2252
t506	have	2254	2257
t507	to	2259	2260
t508	hit	2262	2264
t509	rock	2266	2269
t510	bottom	2271	2276
t511	before	2278	2283
t512	they	2285	2288
t513	accept	2290	2295
t514	they	2297	2300
t515	have	2302	2305
t516	a	2307	2307
t517	problem	2309	2315
t518	and	2317	2319
t519	this	2321	2324
t520	sounds	2326	2331
t521	pretty	2333	2338
t522	rock	2340	2343
t523	bottom	2345	2350
t524	to	2352	2353
t525	me	2355	2356
t526	.	2358	2358
t527	I	2361	2361
t528	guess	2363	2367
t529	the	2369	2371
t530	first	2373	2377
t531	thing	2379	2383
t532	for	2385	2387
t533	you	2389	2391
t534	to	2393	2394
t535	think	2396	2400
t536	about	2402	2406
t537	is	2408	2409
t538	that	2411	2414
t539	this	2416	2419
t540	is	2421	2422
t541	clearly	2424	2430
t542	a	2432	2432
t543	blackmail	2434	2442
t544	tactic	2444	2449
t545	,	2451	2451
t546	if	2453	2454
t547	you	2456	2458
t548	do	2460	2461
t549	n't	2463	2465
t550	take	2467	2470
t551	me	2472	2473
t552	back	2475	2478
t553	I	2480	2480
t554	'll	2482	2484
t555	top	2486	2488
t556	myself	2490	2495
t557	.	2497	2497
t558	If	2499	2500
t559	you	2502	2504
t560	do	2506	2507
t561	take	2509	2512
t562	him	2514	2516
t563	back	2518	2521
t564	though	2523	2528
t565	,	2530	2530
t566	you	2532	2534
t567	send	2536	2539
t568	the	2541	2543
t569	signal	2545	2550
t570	that	2552	2555
t571	you	2557	2559
t572	're	2561	2563
t573	prepared	2565	2572
t574	to	2574	2575
t575	accept	2577	2582
t576	things	2584	2589
t577	continuing	2591	2600
t578	as	2602	2603
t579	they	2605	2608
t580	are	2610	2612
t581	.	2614	2614
t582	Do	2616	2617
t583	you	2619	2621
t584	have	2623	2626
t585	his	2628	2630
t586	mum	2632	2634
t587	's	2636	2637
t588	backing	2639	2645
t589	on	2647	2648
t590	what	2650	2653
t591	you	2655	2657
t592	're	2659	2661
t593	doing	2663	2667
t594	?	2669	2669
t595	Is	2671	2672
t596	she	2674	2676
t597	prepared	2678	2685
t598	to	2687	2688
t599	acknowledge	2690	2700
t600	his	2702	2704
t601	alcoholism	2706	2715
t602	?	2717	2717
t603	Personally	2719	2728
t604	I	2730	2730
t605	think	2732	2736
t606	you	2738	2740
t607	need	2742	2745
t608	to	2747	2748
t609	stick	2750	2754
t610	to	2756	2757
t611	your	2759	2762
t612	guns	2764	2767
t613	.	2769	2769
t614	Being	2771	2775
t615	angry	2777	2781
t616	should	2783	2788
t617	help	2790	2793
t618	you	2795	2797
t619	a	2799	2799
t620	bit	2801	2803
t621	,	2805	2805
t622	at	2807	2808
t623	least	2810	2814
t624	in	2816	2817
t625	the	2819	2821
t626	short	2823	2827
t627	term	2829	2832
t628	.	2834	2834
t629	For	2837	2839
t630	the	2841	2843
t631	money	2845	2849
t632	side	2851	2854
t633	,	2856	2856
t634	I	2858	2858
t635	'd	2860	2861
t636	suggest	2863	2869
t637	seeing	2871	2876
t638	if	2878	2879
t639	you	2881	2883
t640	can	2885	2887
t641	make	2889	2892
t642	an	2894	2895
t643	emergency	2897	2905
t644	appointment	2907	2917
t645	with	2919	2922
t646	Citizens	2924	2931
t647	Advice	2933	2938
t648	to	2940	2941
t649	see	2943	2945
t650	where	2947	2951
t651	you	2953	2955
t652	stand	2957	2961
t653	benefits	2963	2970
t654	wise	2972	2975
t655	.	2977	2977
t656	You	2979	2981
t657	might	2983	2987
t658	also	2989	2992
t659	try	2994	2996
t660	posting	2998	3004
t661	on	3006	3007
t662	the	3009	3011
t663	benefits	3013	3020
t664	board	3022	3026
t665	here	3028	3031
t666	to	3033	3034
t667	see	3036	3038
t668	if	3040	3041
t669	anyone	3043	3048
t670	can	3050	3052
t671	suggest	3054	3060
t672	any	3062	3064
t673	routes	3066	3071
t674	for	3073	3075
t675	you	3077	3079
t676	.	3081	3081
t677	Do	3083	3084
t678	you	3086	3088
t679	have	3090	3093
t680	any	3095	3097
t681	family	3099	3104
t682	who	3106	3108
t683	can	3110	3112
t684	help	3114	3117
t685	you	3119	3121
t686	out	3123	3125
t687	?	3127	3127
t688	For	3129	3131
t689	bigger	3133	3138
t690	stuff	3140	3144
t691	eg	3146	3147
t692	mortgages	3149	3157
t693	etc	3159	3161
t694	,	3163	3163
t695	if	3165	3166
t696	you	3168	3170
t697	are	3172	3174
t698	going	3176	3180
t699	to	3182	3183
t700	have	3185	3188
t701	problems	3190	3197
t702	paying	3199	3204
t703	you	3206	3208
t704	need	3210	3213
t705	to	3215	3216
t706	let	3218	3220
t707	them	3222	3225
t708	know	3227	3230
t709	asap	3232	3235
t710	.	3237	3237
t711	I	3239	3239
t712	think	3241	3245
t713	the	3247	3249
t714	guys	3251	3254
t715	on	3256	3257
t716	the	3259	3261
t717	debt	3263	3266
t718	free	3268	3271
t719	wannabe	3273	3279
t720	board	3281	3285
t721	will	3287	3290
t722	be	3292	3293
t723	helpful	3295	3301
t724	on	3303	3304
t725	this	3306	3309
t726	front	3311	3315
t727	,	3317	3317
t728	eg	3319	3320
t729	helping	3322	3328
t730	you	3330	3332
t731	figure	3334	3339
t732	out	3341	3343
t733	how	3345	3347
t734	much	3349	3352
t735	to	3354	3355
t736	say	3357	3359
t737	or	3361	3362
t738	not	3364	3366
t739	to	3368	3369
t740	say	3371	3373
t741	.	3375	3375
t742	They	3377	3380
t743	can	3382	3384
t744	also	3386	3389
t745	help	3391	3394
t746	you	3396	3398
t747	prioritise	3400	3409
t748	your	3411	3414
t749	bills	3416	3420
t750	etc.	3422	3425
t751	Sorry	3429	3433
t752	I	3435	3435
t753	ca	3437	3438
t754	n't	3440	3442
t755	be	3444	3445
t756	of	3447	3448
t757	more	3450	3453
t758	direct	3455	3460
t759	help	3462	3465
t760	,	3467	3467
t761	hopefully	3469	3477
t762	some	3479	3482
t763	others	3484	3489
t764	will	3491	3494
t765	be	3496	3497
t766	able	3499	3502
t767	to	3504	3505
t768	offer	3507	3511
t769	more	3513	3516
t770	advice	3518	3523
t771	.	3525	3525
t772	All	3527	3529
t773	I	3531	3531
t774	can	3533	3535
t775	say	3537	3539
t776	is	3541	3542
t777	look	3544	3547
t778	after	3549	3553
t779	yourself	3555	3562
t780	.	3564	3564
t781	And	3566	3568
t782	that	3570	3573
t783	I	3575	3575
t784	definitely	3577	3586
t785	think	3588	3592
t786	you	3594	3596
t787	have	3598	3601
t788	done	3603	3606
t789	the	3608	3610
t790	right	3612	3616
t791	thing	3618	3622
t792	for	3624	3626
t793	both	3628	3631
t794	yourself	3633	3640
t795	and	3642	3644
t796	your	3646	3649
t797	husband	3651	3657
t798	.	3659	3659
t799	<	3661	3661
t800	/	3663	3663
t801	post>	3665	3669
t802	<post	3672	3676
t803	author=	3678	3684
t804	"	3686	3686
t805	belfastgirl23	3688	3700
t806	"	3702	3702
t807	datetime=	3704	3712
t808	"	3714	3714
t809	2009-10-05T	3716	3726
t810	23:32:00	3728	3735
t811	"	3737	3737
t812	id=	3739	3741
t813	"	3743	3743
t814	p3	3745	3746
t815	"	3748	3748
t816	>	3750	3750
t817	Just	3753	3756
t818	to	3758	3759
t819	add	3761	3763
t820	,	3765	3765
t821	it	3767	3768
t822	might	3770	3774
t823	also	3776	3779
t824	be	3781	3782
t825	worth	3784	3788
t826	getting	3790	3796
t827	some	3798	3801
t828	support	3803	3809
t829	for	3811	3813
t830	yourself	3815	3822
t831	from	3824	3827
t832	al	3829	3830
t833	anon	3832	3835
t834	<a	3839	3840
t835	href=	3842	3846
t836	"	3848	3848
t837	http://www.al-anonuk.org.uk/">http://www.al-anonuk.org.uk/</a>	3850	3911
t838	I	3915	3915
t839	have	3917	3920
t840	heard	3922	3926
t841	really	3928	3933
t842	good	3935	3938
t843	things	3940	3945
t844	about	3947	3951
t845	them	3953	3956
t846	.	3958	3958
t847	<	3960	3960
t848	/	3962	3962
t849	post>	3964	3968
