token_id	token_str	tkn_begin	tkn_end
t246	yellow	1194	1199
t247	-	1201	1201
t248	cake	1203	1206
t249	,	1208	1208
t250	no	1210	1211
t251	,	1213	1213
t252	it	1215	1216
t253	was	1218	1220
t254	to	1222	1223
t255	bring	1225	1229
t256	"	1231	1231
t257	freedom	1233	1239
t258	"	1241	1241
t259	,	1243	1243
t260	no	1245	1246
t261	,	1248	1248
t262	it	1250	1251
t263	was	1253	1255
t264	.....	1257	1261
t265	How	1264	1266
t266	many	1268	1271
t267	years	1273	1277
t268	back	1279	1282
t269	are	1284	1286
t270	we	1288	1289
t271	going	1291	1295
t272	to	1297	1298
t273	go	1300	1301
t274	here	1303	1306
t275	?	1308	1308
t276	There	1312	1316
t277	was	1318	1320
t278	the	1322	1324
t279	2.4	1326	1328
t280	trillion	1330	1337
t281	dollar	1339	1344
t282	tax	1346	1348
t283	cut	1350	1352
t284	.	1354	1354
t285	Supposed	1356	1363
t286	to	1365	1366
t287	bring	1368	1372
t288	jobs	1374	1377
t289	.	1379	1379
t290	And	1381	1383
t291	it	1385	1386
t292	did	1388	1390
t293	.	1392	1392
t294	It	1394	1395
t295	brought	1397	1403
t296	them	1405	1408
t297	to	1410	1411
t298	China	1413	1417
t299	and	1419	1421
t300	India	1423	1427
t301	and	1429	1431
t302	even	1433	1436
t303	Mexico	1438	1443
t304	.	1445	1445
t305	Still	1447	1451
t306	looking	1453	1459
t307	backwards	1461	1469
t308	?	1471	1471
t309	Then	1475	1478
t310	there	1480	1484
t311	was	1486	1488
t312	April	1490	1494
t313	16th	1496	1499
t314	2008	1501	1504
t315	,	1506	1506
t316	Healthcare	1508	1518
t317	Decisions	1520	1528
t318	Day	1530	1532
t319	,	1534	1534
t320		1536	1536
t321	proclaimed	1538	1547
t322	by	1549	1550
t323	the	1552	1554
t324	former	1556	1561
t325	Gov.	1563	1566
t326	of	1568	1569
t327	Alaska	1571	1576
t328	,	1578	1578
t329	Sarah	1580	1584
t330	Palin	1586	1590
t331	.	1592	1592
t332	In	1594	1595
t333	fact	1597	1600
t334	,	1602	1602
t335	it	1604	1605
t336	was	1607	1609
t337	such	1611	1614
t338	a	1616	1616
t339	good	1618	1621
t340	idea	1623	1626
t341	,	1628	1628
t342	that	1630	1633
t343	Democrats	1635	1643
t344	used	1645	1648
t345	the	1650	1652
t346	SAME	1654	1657
t347	legislation	1659	1669
t348	in	1671	1672
t349	the	1674	1676
t350	Health	1678	1683
t351	Care	1685	1688
t352	Bill	1690	1693
t353	.	1695	1695
t354	Only	1697	1700
t355	Sarah	1702	1706
t356	stopped	1708	1714
t357	calling	1716	1722
t358	it	1724	1725
t359	,	1727	1727
t360	"	1729	1729
t361	Healthcare	1731	1740
t362	Decisions	1742	1750
t363	Day	1752	1754
t364	"	1756	1756
t365	,	1758	1758
t366	no	1760	1761
t367	,	1763	1763
t368	instead	1765	1771
t369	she	1773	1775
t370	called	1777	1782
t371	it	1784	1785
t372	"	1787	1787
t373	death	1789	1793
t374	panels	1795	1800
t375	"	1802	1802
t376	and	1804	1806
t377	"	1808	1808
t378	kill	1810	1813
t379	grandma	1815	1821
t380	"	1823	1823
t381	.	1825	1825
t382	Another	1827	1833
t383	fast	1835	1838
t384	one	1840	1842
t385	.	1844	1844
t386	Never	1846	1850
t387	heard	1852	1856
t388	of	1858	1859
t389	it	1861	1862
t390	.....	1864	1868
t391	Link	1870	1873
t392	?	1875	1875
t393	And	1879	1881
t394	this	1883	1886
t395	unemployment	1888	1899
t396	bill	1901	1904
t397	?	1906	1906
t398	Stripped	1908	1915
t399	of	1917	1918
t400	everything	1920	1929
t401	that	1931	1934
t402	would	1936	1940
t403	help	1942	1945
t404	the	1947	1949
t405	economy	1951	1957
t406	.	1959	1959
t407	Now	1961	1963
t408	Republicans	1965	1975
t409	say	1977	1979
t410	,	1981	1981
t411	"	1983	1983
t412	Where	1985	1989
t413	's	1991	1992
t414	the	1994	1996
t415	roads	1998	2002
t416	being	2004	2008
t417	built	2010	2014
t418	?	2016	2016
t419	Where	2018	2022
t420	's	2024	2025
t421	the	2027	2029
t422	dam	2031	2033
t423	's	2035	2036
t424	being	2038	2042
t425	restored	2044	2051
t426	?	2053	2053
t427	Where	2055	2059
t428	's	2061	2062
t429	the	2064	2066
t430	bridges	2068	2074
t431	being	2076	2080
t432	fixed	2082	2086
t433	?	2088	2088
t434	"	2090	2090
t435	Well	2092	2095
t436	,	2097	2097
t437	they	2099	2102
t438	should	2104	2109
t439	know	2111	2114
t440	.	2116	2116
t441	They	2118	2121
t442	forced	2123	2128
t443	Democrats	2130	2138
t444	into	2140	2143
t445	removing	2145	2152
t446	them	2154	2157
t447	from	2159	2162
t448	any	2164	2166
t449	legislation	2168	2178
t450	.	2180	2180
t451	Roads	2182	2186
t452	,	2188	2188
t453	dams	2190	2193
t454	,	2195	2195
t455	and	2197	2199
t456	bridges	2201	2207
t457	were	2209	2212
t458	supposed	2214	2221
t459	to	2223	2224
t460	be	2226	2227
t461	paid	2229	2232
t462	for	2234	2236
t463	with	2238	2241
t464	the	2243	2245
t465	failed	2247	2252
t466	Stimulus	2254	2261
t467	package	2263	2269
t468	,	2271	2271
t469	not	2273	2275
t470	the	2277	2279
t471	'	2281	2281
t472	unemployment	2283	2294
t473	bill	2296	2299
t474	'	2301	2301
t475	.	2303	2303
t476	Imagine	2306	2312
t477	if	2314	2315
t478	Republicans	2317	2327
t479	put	2329	2331
t480	all	2333	2335
t481	the	2337	2339
t482	sneakiness	2341	2350
t483	into	2352	2355
t484	helping	2357	2363
t485	the	2365	2367
t486	middle	2369	2374
t487	class	2376	2380
t488	.	2382	2382
t489	Into	2384	2387
t490	actually	2389	2396
t491	rebuilding	2398	2407
t492	the	2409	2411
t493	country	2413	2419
t494	.	2421	2421
t495	Into	2423	2426
t496	being	2428	2432
t497	on	2434	2435
t498	the	2437	2439
t499	side	2441	2444
t500	of	2446	2447
t501	regular	2449	2455
t502	Americans	2457	2465
t503	.	2467	2467
t504	Yea	2469	2471
t505	,	2473	2473
t506	imagine	2475	2481
t507	that	2483	2486
t508	.	2488	2488
t509	<	2491	2491
t510	/	2493	2493
t511	quote>	2495	2500
t512	Imagine	2504	2510
t513	if	2512	2513
t514	Rdean	2515	2519
t515	knew	2521	2524
t516	how	2526	2528
t517	to	2530	2531
t518	build	2533	2537
t519	an	2539	2540
t520	intelligent	2542	2552
t521	OP	2554	2555
t522	<quote	2559	2564
t523	orig_author=	2566	2577
t524	"	2579	2579
t525	elvis	2581	2585
t526	"	2587	2587
t527	>	2589	2589
t528	Only	2592	2595
t529	six	2597	2599
t530	percent	2601	2607
t531	of	2609	2610
t532	posters	2612	2618
t533	will	2620	2623
t534	read	2625	2628
t535	that	2630	2633
t536	entire	2635	2640
t537	article	2642	2648
t538	.	2650	2650
t539	<	2653	2653
t540	/	2655	2655
t541	quote>	2657	2662
t542	What	2666	2669
t543	article	2671	2677
t544	?	2679	2679
t545	There	2682	2686
t546	's	2688	2689
t547	not	2691	2693
t548	a	2695	2695
t549	link	2697	2700
t550	or	2702	2703
t551	a	2705	2705
t552	quote	2707	2711
t553	in	2713	2714
t554	the	2716	2718
t555	entire	2720	2725
t556	pile	2727	2730
t557	of	2732	2733
t558	shit	2735	2738
t559	post	2740	2743
t560	.	2745	2745
t561	<img	2747	2750
t562	src=	2752	2755
t563	"	2757	2757
t564	http://www.usmessageboard.com/images/smilies/eusa_eh.gif"/>	2759	2817
t565	<	2821	2821
t566	/	2823	2823
t567	quote>	2825	2830
t568	God	2834	2836
t569	you	2838	2840
t570	guys	2842	2845
t571	are	2847	2849
t572	dumb	2851	2854
t573	.	2856	2856
t574	Do	2858	2859
t575	n't	2861	2863
t576	you	2865	2867
t577	even	2869	2872
t578	watch	2874	2878
t579	the	2880	2882
t580	news	2884	2887
t581	?	2889	2889
t582	????????	2891	2898
t583	<a	2902	2903
t584	href=	2905	2909
t585	"	2911	2911
t586	http://thinkprogress.org/2009/08/13/palin-deathpanel-flipflop/">Think	2913	2981
t587	Progress	2983	2990
t588	For	2992	2994
t589	Death	2996	3001
t590	Panels	3003	3009
t591	Before	3011	3016
t592	She	3018	3020
t593	Was	3022	3024
t594	Against	3026	3032
t595	Them	3034	3037
t596	?	3039	3039
t597	Palin	3041	3045
t598	Endorsed	3047	3054
t599	End	3056	3058
t600	Of	3060	3061
t601	Life	3063	3066
t602	Counseling	3068	3077
t603	As	3079	3080
t604	Governor<	3082	3090
t605	/	3092	3092
t606	a>	3094	3095
t607	Do	3099	3100
t608	any	3102	3104
t609	of	3106	3107
t610	you	3109	3111
t611	guys	3113	3116
t612	know	3118	3121
t613	how	3123	3125
t614	to	3127	3128
t615	use	3130	3132
t616	a	3134	3134
t617	"	3136	3136
t618	search	3138	3143
t619	engine	3145	3150
t620	"	3152	3152
t621	.	3154	3154
t622	Every	3156	3160
t623	fucking	3162	3168
t624	thing	3170	3174
t625	has	3176	3178
t626	to	3180	3181
t627	be	3183	3184
t628	"	3186	3186
t629	spoon	3188	3192
t630	fed	3194	3196
t631	"	3198	3198
t632	.	3200	3200
t633	And	3202	3204
t634	still	3206	3210
t635	you	3212	3214
t636	believe	3216	3222
t637	lies	3224	3227
t638	over	3229	3232
t639	truth	3234	3238
t640	.	3240	3240
t641	Try	3243	3245
t642	,	3247	3247
t643	"	3249	3249
t644	Sarah	3251	3255
t645	Palin	3257	3261
t646	Health	3263	3268
t647	Care	3270	3273
t648	Decisions	3275	3283
t649	Day	3285	3287
t650	"	3289	3289
t651	and	3291	3293
t652	there	3295	3299
t653	's	3301	3302
t654	about	3304	3308
t655	a	3310	3310
t656	million	3312	3318
t657	hits	3320	3323
t658	in	3325	3326
t659	3.5	3328	3330
t660	seconds	3332	3338
t661	.	3340	3340
t662	And	3343	3345
t663	you	3347	3349
t664	do	3351	3352
t665	n't	3354	3356
t666	know	3358	3361
t667	about	3363	3367
t668	Acorn	3369	3373
t669	and	3375	3377
t670	James	3379	3383
t671	O'Keefe	3385	3391
t672	?	3393	3393
t673	Seriously	3395	3403
t674	?	3405	3405
t675	And	3409	3411
t676	what	3413	3416
t677	's	3418	3419
t678	happening	3421	3429
t679	today	3431	3435
t680	is	3437	3438
t681	because	3440	3446
t682	of	3448	3449
t683	what	3451	3454
t684	happened	3456	3463
t685	,	3465	3465
t686	uh	3467	3468
t687	,	3470	3470
t688	"	3472	3472
t689	backward	3474	3481
t690	"	3483	3483
t691	.	3485	3485
t692	Goofs	3488	3492
t693	.	3494	3494
t694	<	3497	3497
t695	/	3499	3499
t696	quote>	3501	3506
t697	I	3510	3510
t698	do	3512	3513
t699	n't	3515	3517
t700	spend	3519	3523
t701	my	3525	3526
t702	days	3528	3531
t703	surfing	3533	3539
t704	for	3541	3543
t705	news	3545	3548
t706	bytes	3550	3554
t707	to	3556	3557
t708	find	3559	3562
t709	something	3564	3572
t710	to	3574	3575
t711	bitch	3577	3581
t712	about	3583	3587
t713	.	3589	3589
t714	Contrary	3591	3598
t715	to	3600	3601
t716	the	3603	3605
t717	persistent	3607	3616
t718	vomiting	3618	3625
t719	of	3627	3628
t720	24hr	3630	3633
t721	news	3635	3638
t722	networks	3640	3647
t723	,	3649	3649
t724	the	3651	3653
t725	news	3655	3658
t726	does	3660	3663
t727	n't	3665	3667
t728	really	3669	3674
t729	change	3676	3681
t730	as	3683	3684
t731	often	3686	3690
t732	as	3692	3693
t733	their	3695	3699
t734	advertisers	3701	3711
t735	would	3713	3717
t736	have	3719	3722
t737	you	3724	3726
t738	believe	3728	3734
t739	.	3736	3736
t740	You	3739	3741
t741	opened	3743	3748
t742	with	3750	3753
t743	vague	3755	3759
t744	remarks	3761	3767
t745	,	3769	3769
t746	assuming	3771	3778
t747	the	3780	3782
t748	world	3784	3788
t749	knows	3790	3794
t750	WTF	3796	3798
t751	you	3800	3802
t752	're	3804	3806
t753	talking	3808	3814
t754	about	3816	3820
t755	,	3822	3822
t756	and	3824	3826
t757	respond	3828	3834
t758	by	3836	3837
t759	calling	3839	3845
t760	people	3847	3852
t761	goofs	3854	3858
t762	for	3860	3862
t763	not	3864	3866
t764	being	3868	3872
t765	as	3874	3875
t766	lacking	3877	3883
t767	in	3885	3886
t768	a	3888	3888
t769	real	3890	3893
t770	life	3895	3898
t771	so	3900	3901
t772	as	3903	3904
t773	not	3906	3908
t774	to	3910	3911
t775	be	3913	3914
t776	stuck	3916	3920
t777	watching	3922	3929
t778	bullshit	3931	3938
t779	24	3940	3941
t780	/	3943	3943
t781	7	3945	3945
t782	like	3947	3950
t783	you	3952	3954
t784	.	3956	3956
t785	<img	3958	3961
t786	src=	3963	3966
t787	"	3968	3968
t788	http://www.usmessageboard.com/images/smilies/cuckoo.gif"/>	3970	4027
t789	<	4030	4030
t790	/	4032	4032
t791	post>	4034	4038
t792	<post	4041	4045
t793	author=	4047	4053
t794	"	4055	4055
t795	rdean	4057	4061
t796	"	4063	4063
t797	datetime=	4065	4073
t798	"	4075	4075
t799	2010-07-21T	4077	4087
t800	19:38:00	4089	4096
t801	"	4098	4098
t802	id=	4100	4102
t803	"	4104	4104
t804	p79	4106	4108
t805	"	4110	4110
t806	>	4112	4112
t807	<quote	4115	4120
t808	orig_author=	4122	4133
t809	"	4135	4135
t810	hortysir	4137	4144
t811	"	4146	4146
t812	>	4148	4148
t813	<quote	4151	4156
t814	orig_author=	4158	4169
t815	"	4171	4171
t816	rdean	4173	4177
t817	"	4179	4179
t818	>	4181	4181
t819	<quote	4184	4189
t820	orig_author=	4191	4202
t821	"	4204	4204
t822	hortysir	4206	4213
t823	"	4215	4215
t824	>	4217	4217
t825	Imagine	4220	4226
t826	if	4228	4229
t827	Rdean	4231	4235
t828	knew	4237	4240
t829	how	4242	4244
t830	to	4246	4247
t831	build	4249	4253
t832	an	4255	4256
t833	intelligent	4258	4268
t834	OP	4270	4271
t835	What	4275	4278
t836	article	4280	4286
t837	?	4288	4288
t838	There	4291	4295
t839	's	4297	4298
t840	not	4300	4302
t841	a	4304	4304
t842	link	4306	4309
t843	or	4311	4312
t844	a	4314	4314
t845	quote	4316	4320
t846	in	4322	4323
t847	the	4325	4327
t848	entire	4329	4334
t849	pile	4336	4339
t850	of	4341	4342
t851	shit	4344	4347
t852	post	4349	4352
t853	.	4354	4354
t854	<img	4356	4359
t855	src=	4361	4364
t856	"	4366	4366
t857	http://www.usmessageboard.com/images/smilies/eusa_eh.gif"/>	4368	4426
t858	<	4430	4430
t859	/	4432	4432
t860	quote>	4434	4439
t861	God	4443	4445
t862	you	4447	4449
t863	guys	4451	4454
t864	are	4456	4458
t865	dumb	4460	4463
t866	.	4465	4465
t867	Do	4467	4468
t868	n't	4470	4472
t869	you	4474	4476
t870	even	4478	4481
t871	watch	4483	4487
t872	the	4489	4491
t873	news	4493	4496
t874	?	4498	4498
t875	????????	4500	4507
t876	<a	4511	4512
t877	href=	4514	4518
t878	"	4520	4520
t879	http://thinkprogress.org/2009/08/13/palin-deathpanel-flipflop/">Think	4522	4590
t880	Progress	4592	4599
t881	For	4601	4603
t882	Death	4605	4610
t883	Panels	4612	4618
t884	Before	4620	4625
t885	She	4627	4629
t886	Was	4631	4633
t887	Against	4635	4641
t888	Them	4643	4646
t889	?	4648	4648
t890	Palin	4650	4654
t891	Endorsed	4656	4663
t892	End	4665	4667
t893	Of	4669	4670
t894	Life	4672	4675
t895	Counseling	4677	4686
t896	As	4688	4689
t897	Governor<	4691	4699
t898	/	4701	4701
t899	a>	4703	4704
t900	Do	4708	4709
t901	any	4711	4713
t902	of	4715	4716
t903	you	4718	4720
t904	guys	4722	4725
t905	know	4727	4730
t906	how	4732	4734
t907	to	4736	4737
t908	use	4739	4741
t909	a	4743	4743
t910	"	4745	4745
t911	search	4747	4752
t912	engine	4754	4759
t913	"	4761	4761
t914	.	4763	4763
t915	Every	4765	4769
t916	fucking	4771	4777
t917	thing	4779	4783
t918	has	4785	4787
t919	to	4789	4790
t920	be	4792	4793
t921	"	4795	4795
t922	spoon	4797	4801
t923	fed	4803	4805
t924	"	4807	4807
t925	.	4809	4809
t926	And	4811	4813
t927	still	4815	4819
t928	you	4821	4823
t929	believe	4825	4831
t930	lies	4833	4836
t931	over	4838	4841
t932	truth	4843	4847
t933	.	4849	4849
t934	Try	4852	4854
t935	,	4856	4856
t936	"	4858	4858
t937	Sarah	4860	4864
t938	Palin	4866	4870
t939	Health	4872	4877
t940	Care	4879	4882
t941	Decisions	4884	4892
t942	Day	4894	4896
t943	"	4898	4898
t944	and	4900	4902
t945	there	4904	4908
t946	's	4910	4911
t947	about	4913	4917
t948	a	4919	4919
t949	million	4921	4927
t950	hits	4929	4932
t951	in	4934	4935
t952	3.5	4937	4939
t953	seconds	4941	4947
t954	.	4949	4949
t955	And	4952	4954
t956	you	4956	4958
t957	do	4960	4961
t958	n't	4963	4965
t959	know	4967	4970
t960	about	4972	4976
t961	Acorn	4978	4982
t962	and	4984	4986
t963	James	4988	4992
t964	O'Keefe	4994	5000
t965	?	5002	5002
t966	Seriously	5004	5012
t967	?	5014	5014
t968	And	5018	5020
t969	what	5022	5025
t970	's	5027	5028
t971	happening	5030	5038
t972	today	5040	5044
t973	is	5046	5047
t974	because	5049	5055
t975	of	5057	5058
t976	what	5060	5063
t977	happened	5065	5072
t978	,	5074	5074
t979	uh	5076	5077
t980	,	5079	5079
t981	"	5081	5081
t982	backward	5083	5090
t983	"	5092	5092
t984	.	5094	5094
t985	Goofs	5097	5101
t986	.	5103	5103
t987	<	5106	5106
t988	/	5108	5108
t989	quote>	5110	5115
t990	I	5119	5119
t991	do	5121	5122
t992	n't	5124	5126
t993	spend	5128	5132
t994	my	5134	5135
t995	days	5137	5140
t996	surfing	5142	5148
t997	for	5150	5152
t998	news	5154	5157
t999	bytes	5159	5163
t1000	to	5165	5166
t1001	find	5168	5171
t1002	something	5173	5181
t1003	to	5183	5184
t1004	bitch	5186	5190
t1005	about	5192	5196
t1006	.	5198	5198
t1007	Contrary	5200	5207
t1008	to	5209	5210
t1009	the	5212	5214
t1010	persistent	5216	5225
t1011	vomiting	5227	5234
t1012	of	5236	5237
t1013	24hr	5239	5242
t1014	news	5244	5247
t1015	networks	5249	5256
t1016	,	5258	5258
t1017	the	5260	5262
t1018	news	5264	5267
t1019	does	5269	5272
t1020	n't	5274	5276
t1021	really	5278	5283
t1022	change	5285	5290
t1023	as	5292	5293
t1024	often	5295	5299
t1025	as	5301	5302
t1026	their	5304	5308
t1027	advertisers	5310	5320
t1028	would	5322	5326
t1029	have	5328	5331
t1030	you	5333	5335
t1031	believe	5337	5343
t1032	.	5345	5345
t1033	You	5348	5350
t1034	opened	5352	5357
t1035	with	5359	5362
t1036	vague	5364	5368
t1037	remarks	5370	5376
t1038	,	5378	5378
t1039	assuming	5380	5387
t1040	the	5389	5391
t1041	world	5393	5397
t1042	knows	5399	5403
t1043	WTF	5405	5407
t1044	you	5409	5411
t1045	're	5413	5415
t1046	talking	5417	5423
t1047	about	5425	5429
t1048	,	5431	5431
t1049	and	5433	5435
t1050	respond	5437	5443
t1051	by	5445	5446
t1052	calling	5448	5454
t1053	people	5456	5461
t1054	goofs	5463	5467
t1055	for	5469	5471
t1056	not	5473	5475
t1057	being	5477	5481
t1058	as	5483	5484
t1059	lacking	5486	5492
t1060	in	5494	5495
t1061	a	5497	5497
t1062	real	5499	5502
t1063	life	5504	5507
t1064	so	5509	5510
t1065	as	5512	5513
t1066	not	5515	5517
t1067	to	5519	5520
t1068	be	5522	5523
t1069	stuck	5525	5529
t1070	watching	5531	5538
t1071	bullshit	5540	5547
t1072	24	5549	5550
t1073	/	5552	5552
t1074	7	5554	5554
t1075	like	5556	5559
t1076	you	5561	5563
t1077	.	5565	5565
t1078	<img	5567	5570
t1079	src=	5572	5575
t1080	"	5577	5577
t1081	http://www.usmessageboard.com/images/smilies/cuckoo.gif"/>	5579	5636
t1082	<	5640	5640
t1083	/	5642	5642
t1084	quote>	5644	5649
t1085	Vague	5653	5657
t1086	?	5659	5659
t1087	What	5661	5664
t1088	was	5666	5668
t1089	vague	5670	5674
t1090	?	5676	5676
t1091	About	5678	5682
t1092	Shirley	5684	5690
t1093	Sherrod	5692	5698
t1094	?	5700	5700
t1095	About	5702	5706
t1096	James	5708	5712
t1097	OKeefe	5714	5720
t1098	and	5722	5724
t1099	Acorn	5726	5730
t1100	?	5732	5732
t1101	About	5734	5738
t1102	Health	5740	5745
t1103	Care	5747	5750
t1104	Decisions	5752	5760
t1105	day	5762	5764
t1106	?	5766	5766
t1107	About	5768	5772
t1108	the	5774	5776
t1109	unemployment	5778	5789
t1110	bill	5791	5794
t1111	?	5796	5796
t1112	What	5798	5801
t1113	was	5803	5805
t1114	"	5807	5807
t1115	vague	5809	5813
t1116	"	5815	5815
t1117	?	5817	5817
t1118	Those	5821	5825
t1119	are	5827	5829
t1120	truths	5831	5836
t1121	Republicans	5838	5848
t1122	ca	5850	5851
t1123	n't	5853	5855
t1124	bear	5857	5860
t1125	to	5862	5863
t1126	face	5865	5868
t1127	.	5870	5870
t1128	<	5872	5872
t1129	/	5874	5874
t1130	post>	5876	5880
t1131	<post	5883	5887
t1132	author=	5889	5895
t1133	"	5897	5897
t1134	hortysir	5899	5906
t1135	"	5908	5908
t1136	datetime=	5910	5918
t1137	"	5920	5920
t1138	2010-07-21T	5922	5932
t1139	19:45:00	5934	5941
t1140	"	5943	5943
t1141	id=	5945	5947
t1142	"	5949	5949
t1143	p80	5951	5953
t1144	"	5955	5955
t1145	>	5957	5957
t1146	Let	5960	5962
t1147	's	5964	5965
t1148	overlook	5967	5974
t1149	the	5976	5978
t1150	tools	5980	5984
t1151	mentioned	5986	5994
t1152	and	5996	5998
t1153	focus	6000	6004
t1154	on	6006	6007
t1155	this	6009	6012
t1156	unemployment	6014	6025
t1157	bill	6027	6030
t1158	you	6032	6034
t1159	're	6036	6038
t1160	obsessing	6040	6048
t1161	about	6050	6054
t1162	?	6056	6056
t1163	Is	6059	6060
t1164	there	6062	6066
t1165	really	6068	6073
t1166	monies	6075	6080
t1167	in	6082	6083
t1168	this	6085	6088
t1169	UE	6090	6091
t1170	ext	6093	6095
t1171	.	6097	6097
t1172	bill	6099	6102
t1173	for	6104	6106
t1174	roads	6108	6112
t1175	and	6114	6116
t1176	brisges	6118	6124
t1177	?	6126	6126
t1178	<	6129	6129
t1179	/	6131	6131
t1180	post>	6133	6137
t1181	<post	6140	6144
t1182	author=	6146	6152
t1183	"	6154	6154
t1184	Avatar4321	6156	6165
t1185	"	6167	6167
t1186	datetime=	6169	6177
t1187	"	6179	6179
t1188	2010-07-21T	6181	6191
t1189	20:34:00	6193	6200
t1190	"	6202	6202
t1191	id=	6204	6206
t1192	"	6208	6208
t1193	p81	6210	6212
t1194	"	6214	6214
t1195	>	6216	6216
t1196	<quote	6219	6224
t1197	orig_author=	6226	6237
