token_id	token_str	tkn_begin	tkn_end
t243	:	1252	1252
t244	mining	1254	1259
t245	the	1261	1263
t246	harbors	1265	1271
t247	in	1273	1274
t248	Nicaragua	1276	1284
t249	was	1286	1288
t250	an	1290	1291
t251	act	1293	1295
t252	of	1297	1298
t253	war	1300	1302
t254	.	1304	1304
t255	The	1306	1308
t256	harbor	1310	1315
t257	was	1317	1319
t258	secretly	1321	1328
t259	mined	1330	1334
t260	,	1336	1336
t261	no	1338	1339
t262	one	1341	1343
t263	was	1345	1347
t264	told	1349	1352
t265	,	1354	1354
t266	and	1356	1358
t267	when	1360	1363
t268	Barry	1365	1369
t269	Goldwater	1371	1379
t270	found	1381	1385
t271	out	1387	1389
t272	about	1391	1395
t273	it	1397	1398
t274	,	1400	1400
t275	he	1402	1403
t276	tore	1405	1408
t277	Reagan	1410	1415
t278	administration	1417	1430
t279	officials	1432	1440
t280	a	1442	1442
t281	new	1444	1446
t282	one	1448	1450
t283	.	1452	1452
t284	<	1455	1455
t285	/	1457	1457
t286	quote>	1459	1464
t287	Was	1468	1470
t288	n't	1472	1474
t289	this	1476	1479
t290	when	1481	1484
t291	Barry	1486	1490
t292	was	1492	1494
t293	also	1496	1499
t294	claiming	1501	1508
t295	he	1510	1511
t296	believed	1513	1520
t297	in	1522	1523
t298	UFO's	1525	1529
t299	?	1531	1531
t300	Who	1533	1535
t301	cared	1537	1541
t302	what	1543	1546
t303	that	1548	1551
t304	senile	1553	1558
t305	old	1560	1562
t306	jerk	1564	1567
t307	thought	1569	1575
t308	at	1577	1578
t309	that	1580	1583
t310	point	1585	1589
t311	.	1591	1591
t312	<quote>	1594	1600
t313	You	1603	1605
t314	can	1607	1609
t315	thump	1611	1615
t316	your	1617	1620
t317	chest	1622	1626
t318	and	1628	1630
t319	pretend	1632	1638
t320	that	1640	1643
t321	you	1645	1647
t322	like	1649	1652
t323	the	1654	1656
t324	President	1658	1666
t325	to	1668	1669
t326	break	1671	1675
t327	the	1677	1679
t328	law	1681	1683
t329	.	1685	1685
t330	But	1687	1689
t331	you	1691	1693
t332	ca	1695	1696
t333	n't	1698	1700
t334	pretend	1702	1708
t335	that	1710	1713
t336	what	1715	1718
t337	the	1720	1722
t338	Bush	1724	1727
t339	administration	1729	1742
t340	did	1744	1746
t341	,	1748	1748
t342	or	1750	1751
t343	what	1753	1756
t344	the	1758	1760
t345	Reagan	1762	1767
t346	administration	1769	1782
t347	did	1784	1786
t348	,	1788	1788
t349	was	1790	1792
t350	legal	1794	1798
t351	.	1800	1800
t352	<	1803	1803
t353	/	1805	1805
t354	quote>	1807	1812
t355	And	1816	1818
t356	if	1820	1821
t357	my	1823	1824
t358	dad	1826	1828
t359	was	1830	1832
t360	the	1834	1836
t361	guy	1838	1840
t362	who	1842	1844
t363	had	1846	1848
t364	a	1850	1850
t365	gun	1852	1854
t366	held	1856	1859
t367	to	1861	1862
t368	his	1864	1866
t369	head	1868	1871
t370	by	1873	1874
t371	a	1876	1876
t372	crazed	1878	1883
t373	Jihadi	1885	1890
t374	,	1892	1892
t375	I	1894	1894
t376	would	1896	1900
t377	n't	1902	1904
t378	care	1906	1909
t379	that	1911	1914
t380	Reagan	1916	1921
t381	did	1923	1925
t382	something	1927	1935
t383	"	1937	1937
t384	illegal	1939	1945
t385	"	1947	1947
t386	to	1949	1950
t387	save	1952	1955
t388	his	1957	1959
t389	life	1961	1964
t390	.	1966	1966
t391	Nor	1968	1970
t392	would	1972	1976
t393	you	1978	1980
t394	.	1982	1982
t395	<quote>	1985	1991
t396	This	1994	1997
t397	is	1999	2000
t398	our	2002	2004
t399	system	2006	2011
t400	of	2013	2014
t401	government	2016	2025
t402	,	2027	2027
t403	under	2029	2033
t404	the	2035	2037
t405	USC	2039	2041
t406	.	2043	2043
t407	Have	2045	2048
t408	you	2050	2052
t409	heard	2054	2058
t410	of	2060	2061
t411	it	2063	2064
t412	?	2066	2066
t413	<	2070	2070
t414	/	2072	2072
t415	quote>	2074	2079
t416	And	2083	2085
t417	the	2087	2089
t418	Congress	2091	2098
t419	was	2100	2102
t420	free	2104	2107
t421	to	2109	2110
t422	impeach	2112	2118
t423	.	2120	2120
t424	Oh	2122	2123
t425	,	2125	2125
t426	but	2127	2129
t427	wait	2131	2134
t428	,	2136	2136
t429	they	2138	2141
t430	did	2143	2145
t431	n't	2147	2149
t432	do	2151	2152
t433	that	2154	2157
t434	!	2159	2159
t435	Because	2161	2167
t436	they	2169	2172
t437	were	2174	2177
t438	n't	2179	2181
t439	going	2183	2187
t440	to	2189	2190
t441	go	2192	2193
t442	out	2195	2197
t443	and	2199	2201
t444	impeach	2203	2209
t445	a	2211	2211
t446	president	2213	2221
t447	for	2223	2225
t448	not	2227	2229
t449	letting	2231	2237
t450	the	2239	2241
t451	commies	2243	2249
t452	win	2251	2253
t453	.	2255	2255
t454	<quote>	2258	2264
t455	The	2267	2269
t456	judge	2271	2275
t457	accepted	2277	2284
t458	Fitzgerald	2286	2295
t459	's	2297	2298
t460	evidence	2300	2307
t461	that	2309	2312
t462	Plame	2314	2318
t463	was	2320	2322
t464	covert	2324	2329
t465	.	2331	2331
t466	<	2334	2334
t467	/	2336	2336
t468	quote>	2338	2343
t469	But	2347	2349
t470	again	2351	2355
t471	,	2357	2357
t472	no	2359	2360
t473	one	2362	2364
t474	was	2366	2368
t475	charged	2370	2376
t476	with	2378	2381
t477	that	2383	2386
t478	.	2388	2388
t479	<quote>	2391	2397
t480	Cute	2400	2403
t481	,	2405	2405
t482	but	2407	2409
t483	stupid	2411	2416
t484	.	2418	2418
t485	The	2420	2422
t486	CIA	2424	2426
t487	is	2428	2429
t488	the	2431	2433
t489	authority	2435	2443
t490	on	2445	2446
t491	their	2448	2452
t492	agents	2454	2459
t493	.	2461	2461
t494	If	2463	2464
t495	they	2466	2469
t496	say	2471	2473
t497	she	2475	2477
t498	's	2479	2480
t499	covert	2482	2487
t500	,	2489	2489
t501	she	2491	2493
t502	's	2495	2496
t503	covert	2498	2503
t504	.	2505	2505
t505	<	2508	2508
t506	/	2510	2510
t507	quote>	2512	2517
t508	So	2521	2522
t509	if	2524	2525
t510	they	2527	2530
t511	shoot	2532	2536
t512	you	2538	2540
t513	and	2542	2544
t514	say	2546	2548
t515	you	2550	2552
t516	were	2554	2557
t517	an	2559	2560
t518	enemy	2562	2566
t519	spy	2568	2570
t520	,	2572	2572
t521	you	2574	2576
t522	'd	2578	2579
t523	take	2581	2584
t524	that	2586	2589
t525	on	2591	2592
t526	face	2594	2597
t527	value	2599	2603
t528	,	2605	2605
t529	too	2607	2609
t530	?	2611	2611
t531	<quote>	2615	2621
t532	Her	2624	2626
t533	name	2628	2631
t534	being	2633	2637
t535	in	2639	2640
t536	Who	2642	2644
t537	's	2646	2647
t538	Who	2649	2651
t539	is	2653	2654
t540	irrelevant	2656	2665
t541	.	2667	2667
t542	Deal	2669	2672
t543	with	2674	2677
t544	the	2679	2681
t545	reality	2683	2689
t546	here	2691	2694
t547	.	2696	2696
t548	Her	2698	2700
t549	name	2702	2705
t550	was	2707	2709
t551	known	2711	2715
t552	.	2717	2717
t553	That	2719	2722
t554	she	2724	2726
t555	was	2728	2730
t556	a	2732	2732
t557	covert	2734	2739
t558	agent	2741	2745
t559	was	2747	2749
t560	not	2751	2753
t561	.	2755	2755
t562	<	2758	2758
t563	/	2760	2760
t564	quote>	2762	2767
t565	Except	2771	2776
t566	half	2778	2781
t567	of	2783	2784
t568	Washington	2786	2795
t569	knew	2797	2800
t570	she	2802	2804
t571	worked	2806	2811
t572	at	2813	2814
t573	the	2816	2818
t574	CIA	2820	2822
t575	and	2824	2826
t576	she	2828	2830
t577	was	2832	2834
t578	pulled	2836	2841
t579	out	2843	2845
t580	of	2847	2848
t581	Russia	2850	2855
t582	because	2857	2863
t583	the	2865	2867
t584	Russians	2869	2876
t585	knew	2878	2881
t586	who	2883	2885
t587	she	2887	2889
t588	was	2891	2893
t589	.	2895	2895
t590	<	2897	2897
t591	/	2899	2899
t592	post>	2901	2905
t593	<post	2908	2912
t594	author=	2914	2920
t595	"	2922	2922
t596	Foxfyre	2924	2930
t597	"	2932	2932
t598	datetime=	2934	2942
t599	"	2944	2944
t600	2011-10-26T	2946	2956
t601	17:04:00	2958	2965
t602	"	2967	2967
t603	id=	2969	2971
t604	"	2973	2973
t605	p233	2975	2978
t606	"	2980	2980
t607	>	2982	2982
t608	<quote	2985	2990
t609	orig_author=	2992	3003
t610	"	3005	3005
t611	Amelia	3007	3012
t612	"	3014	3014
t613	>	3016	3016
t614	<quote	3019	3024
t615	orig_author=	3026	3037
t616	"	3039	3039
t617	Foxfyre	3041	3047
t618	"	3049	3049
t619	>	3051	3051
t620	Jackie	3054	3059
t621	Gingrich	3061	3068
t622	,	3070	3070
t623	Newt	3072	3075
t624	and	3077	3079
t625	his	3081	3083
t626	first	3085	3089
t627	wife	3091	3094
t628	's	3096	3097
t629	daughter	3099	3106
t630	,	3108	3108
t631	however	3110	3116
t632	have	3118	3121
t633	refuted	3123	3129
t634	the	3131	3133
t635	story	3135	3139
t636	of	3141	3142
t637	him	3144	3146
t638	"	3148	3148
t639	divorcing	3150	3158
t640	his	3160	3162
t641	wife	3164	3167
t642	when	3169	3172
t643	she	3174	3176
t644	was	3178	3180
t645	battling	3182	3189
t646	cancer	3191	3196
t647	"	3198	3198
t648	.	3200	3200
t649	Jackie	3202	3207
t650	said	3209	3212
t651	--	3214	3215
t652	I	3217	3217
t653	'm	3219	3220
t654	thinking	3222	3229
t655	in	3231	3232
t656	a	3234	3234
t657	Larry	3236	3240
t658	King	3242	3245
t659	interview	3247	3255
t660	but	3257	3259
t661	ca	3261	3262
t662	n't	3264	3266
t663	remember	3268	3275
t664	for	3277	3279
t665	sure	3281	3284
t666	--	3286	3287
t667	that	3289	3292
t668	it	3294	3295
t669	was	3297	3299
t670	her	3301	3303
t671	mother	3305	3310
t672	who	3312	3314
t673	requested	3316	3324
t674	the	3326	3328
t675	divorce	3330	3336
t676	and	3338	3340
t677	the	3342	3344
t678	tumor	3346	3350
t679	was	3352	3354
t680	benign	3356	3361
t681	,	3363	3363
t682	not	3365	3367
t683	cancer	3369	3374
t684	.	3376	3376
t685	He	3378	3379
t686	did	3381	3383
t687	start	3385	3389
t688	dating	3391	3396
t689	Marriane	3398	3405
t690	before	3407	3412
t691	the	3414	3416
t692	divorce	3418	3424
t693	was	3426	3428
t694	final	3430	3434
t695	and	3436	3438
t696	was	3440	3442
t697	cheating	3444	3451
t698	on	3453	3454
t699	Marianne	3456	3463
t700	when	3465	3468
t701	he	3470	3471
t702	confessed	3473	3481
t703	that	3483	3486
t704	infidelity	3488	3497
t705	.	3499	3499
t706	However	3502	3508
t707	those	3510	3514
t708	who	3516	3518
t709	condemn	3520	3526
t710	Newt	3528	3531
t711	's	3533	3534
t712	personal	3536	3543
t713	life	3545	3548
t714	,	3550	3550
t715	which	3552	3556
t716	was	3558	3560
t717	pretty	3562	3567
t718	scuzzy	3569	3574
t719	,	3576	3576
t720	do	3578	3579
t721	n't	3581	3583
t722	seem	3585	3588
t723	to	3590	3591
t724	have	3593	3596
t725	a	3598	3598
t726	problem	3600	3606
t727	with	3608	3611
t728	President	3613	3621
t729	Clinton	3623	3629
t730	's	3631	3632
t731	affair	3634	3639
t732	with	3641	3644
t733	Gennifer	3646	3653
t734	Flowers	3655	3661
t735	,	3663	3663
t736	various	3665	3671
t737	other	3673	3677
t738	'	3679	3679
t739	bimbo	3681	3685
t740	eruptions	3687	3695
t741	,	3697	3697
t742	and	3699	3701
t743	getting	3703	3709
t744	blow	3711	3714
t745	jobs	3716	3719
t746	in	3721	3722
t747	the	3724	3726
t748	Oval	3728	3731
t749	Office	3733	3738
t750	and	3740	3742
t751	do	3744	3745
t752	n't	3747	3749
t753	seem	3751	3754
t754	to	3756	3757
t755	think	3759	3763
t756	that	3765	3768
t757	impaired	3770	3777
t758	his	3779	3781
t759	ability	3783	3789
t760	to	3791	3792
t761	preside	3794	3800
t762	.	3802	3802
t763	So	3805	3806
t764	either	3808	3813
t765	there	3815	3819
t766	is	3821	3822
t767	a	3824	3824
t768	huge	3826	3829
t769	double	3831	3836
t770	standard	3838	3845
t771	at	3847	3848
t772	play	3850	3853
t773	here	3855	3858
t774	or	3860	3861
t775	Newt	3863	3866
t776	's	3868	3869
t777	infidelities	3871	3882
t778	do	3884	3885
t779	n't	3887	3889
t780	matter	3891	3896
t781	either	3898	3903
t782	.	3905	3905
t783	How	3908	3910
t784	about	3912	3916
t785	it	3918	3919
t786	?	3921	3921
t787	<	3925	3925
t788	/	3927	3927
t789	quote>	3929	3934
t790	Republicans	3938	3948
t791	are	3950	3952
t792	the	3954	3956
t793	preacher	3958	3965
t794	party	3967	3971
t795	.	3973	3973
t796	So	3975	3976
t797	Republicans	3978	3988
t798	have	3990	3993
t799	to	3995	3996
t800	live	3998	4001
t801	up	4003	4004
t802	to	4006	4007
t803	that	4009	4012
t804	.	4014	4014
t805	Republicans	4017	4027
t806	are	4029	4031
t807	the	4033	4035
t808	bulk	4037	4040
t809	of	4042	4043
t810	the	4045	4047
t811	ones	4049	4052
t812	who	4054	4056
t813	claimed	4058	4064
t814	that	4066	4069
t815	Clinton	4071	4077
t816	's	4079	4080
t817	infidelities	4082	4093
t818	mattered	4095	4102
t819	.	4104	4104
t820	I	4106	4106
t821	know	4108	4111
t822	a	4113	4113
t823	few	4115	4117
t824	Democrats	4119	4127
t825	spoke	4129	4133
t826	out	4135	4137
t827	against	4139	4145
t828	him	4147	4149
t829	but	4151	4153
t830	they	4155	4158
t831	were	4160	4163
t832	few	4165	4167
t833	and	4169	4171
t834	far	4173	4175
t835	between	4177	4183
t836	.	4185	4185
t837	I	4187	4187
t838	personally	4189	4198
t839	think	4200	4204
t840	that	4206	4209
t841	if	4211	4212
t842	Hyde	4214	4217
t843	had	4219	4221
t844	n't	4223	4225
t845	rushed	4227	4232
t846	the	4234	4236
t847	matter	4238	4243
t848	through	4245	4251
t849	the	4253	4255
t850	House	4257	4261
t851	there	4263	4267
t852	might	4269	4273
t853	have	4275	4278
t854	been	4280	4283
t855	more	4285	4288
t856	time	4290	4293
t857	for	4295	4297
t858	some	4299	4302
t859	of	4304	4305
t860	the	4307	4309
t861	more	4311	4314
t862	serious	4316	4322
t863	allegations	4324	4334
t864	to	4336	4337
t865	be	4339	4340
t866	substantiated	4342	4354
t867	and	4356	4358
t868	for	4360	4362
t869	other	4364	4368
t870	people	4370	4375
t871	who	4377	4379
t872	had	4381	4383
t873	been	4385	4388
t874	keeping	4390	4396
t875	silent	4398	4403
t876	to	4405	4406
t877	speak	4408	4412
t878	up	4414	4415
t879	.	4417	4417
t880	There	4419	4423
t881	might	4425	4429
t882	even	4431	4434
t883	have	4436	4439
t884	been	4441	4444
t885	official	4446	4453
t886	rape	4455	4458
t887	charges	4460	4466
t888	to	4468	4469
t889	contend	4471	4477
t890	with	4479	4482
t891	,	4484	4484
t892	not	4486	4488
t893	just	4490	4493
t894	rumors	4495	4500
t895	.	4502	4502
t896	But	4504	4506
t897	Hyde	4508	4511
t898	did	4513	4515
t899	rush	4517	4520
t900	it	4522	4523
t901	.	4525	4525
t902	And	4527	4529
t903	basically	4531	4539
t904	the	4541	4543
t905	Republicans	4545	4555
t906	looked	4557	4562
t907	mean	4564	4567
t908	for	4569	4571
t909	it	4573	4574
t910	,	4576	4576
t911	so	4578	4579
t912	they	4581	4584
t913	justly	4586	4591
t914	have	4593	4596
t915	to	4598	4599
t916	carry	4601	4605
t917	extra	4607	4611
t918	baggage	4613	4619
t919	around	4621	4626
t920	with	4628	4631
t921	them	4633	4636
t922	when	4638	4641
t923	they	4643	4646
t924	transgress	4648	4657
t925	traditional	4659	4669
t926	mores	4671	4675
t927	.	4677	4677
t928	Eneeeway	4680	4687
t929	...	4689	4691
t930	some	4693	4696
t931	people	4698	4703
t932	do	4705	4706
t933	object	4708	4713
t934	to	4715	4716
t935	both	4718	4721
t936	Gingrich	4723	4730
t937	and	4732	4734
t938	Clinton	4736	4742
t939	.	4744	4744
t940	But	4747	4749
t941	it	4751	4752
t942	's	4754	4755
t943	not	4757	4759
t944	necessarily	4761	4771
t945	an	4773	4774
t946	incorrect	4776	4784
t947	double	4786	4791
t948	standard	4793	4800
t949	to	4802	4803
t950	condemn	4805	4811
t951	one	4813	4815
t952	and	4817	4819
t953	not	4821	4823
t954	the	4825	4827
t955	other	4829	4833
t956	.	4835	4835
t957	Republicans	4837	4847
t958	are	4849	4851
t959	the	4853	4855
t960	ones	4857	4860
t961	who	4862	4864
t962	said	4866	4869
t963	it	4871	4872
t964	mattered	4874	4881
t965	.	4883	4883
t966	If	4885	4886
t967	you	4888	4890
t968	live	4892	4895
t969	by	4897	4898
t970	the	4900	4902
t971	sword	4904	4908
t972	,	4910	4910
t973	you	4912	4914
t974	die	4916	4918
t975	by	4920	4921
t976	the	4923	4925
t977	sword	4927	4931
t978	.	4933	4933
t979	Democrats	4936	4944
t980	can	4946	4948
t981	have	4950	4953
t982	their	4955	4959
t983	Clintons	4961	4968
t984	and	4970	4972
t985	their	4974	4978
t986	Weiners	4980	4986
t987	and	4988	4990
t988	move	4992	4995
t989	on	4997	4998
t990	from	5000	5003
t991	it	5005	5006
t992	more	5008	5011
t993	quickly	5013	5019
t994	than	5021	5024
t995	we	5026	5027
t996	can	5029	5031
t997	.	5033	5033
t998	It	5035	5036
t999	's	5038	5039
t1000	just	5041	5044
t1001	plain	5046	5050
t1002	not	5052	5054
t1003	the	5056	5058
t1004	indictment	5060	5069
t1005	of	5071	5072
t1006	their	5074	5078
t1007	party	5080	5084
t1008	which	5086	5090
t1009	Republican	5092	5101
t1010	cheaters	5103	5110
t1011	are	5112	5114
t1012	of	5116	5117
t1013	ours	5119	5122
t1014	.	5124	5124
t1015	<	5127	5127
t1016	/	5129	5129
t1017	quote>	5131	5136
t1018	I	5140	5140
t1019	am	5142	5143
t1020	one	5145	5147
t1021	who	5149	5151
t1022	said	5153	5156
t1023	the	5158	5160
t1024	infidelities	5162	5173
t1025	did	5175	5177
t1026	not	5179	5181
t1027	affect	5183	5188
t1028	Clinton	5190	5196
t1029	's	5198	5199
t1030	ability	5201	5207
t1031	to	5209	5210
t1032	president	5212	5220
t1033	any	5222	5224
t1034	more	5226	5229
t1035	than	5231	5234
t1036	it	5236	5237
t1037	affected	5239	5246
t1038	FDR	5248	5250
t1039	or	5252	5253
t1040	JFK	5255	5257
t1041	that	5259	5262
t1042	we	5264	5265
t1043	KNOW	5267	5270
t1044	fooled	5272	5277
t1045	around	5279	5284
t1046	and	5286	5288
t1047	some	5290	5293
t1048	others	5295	5300
t1049	for	5302	5304
t1050	whom	5306	5309
t1051	there	5311	5315
t1052	are	5317	5319
t1053	suspicions	5321	5330
t1054	.	5332	5332
t1055	And	5334	5336
t1056	while	5338	5342
t1057	I	5344	5344
t1058	do	5346	5347
t1059	not	5349	5351
t1060	condone	5353	5359
t1061	anybody	5361	5367
t1062	cheating	5369	5376
t1063	on	5378	5379
t1064	his	5381	5383
t1065	/	5385	5385
t1066	her	5387	5389
t1067	spouse	5391	5396
t1068	,	5398	5398
t1069	and	5400	5402
t1070	do	5404	5405
t1071	think	5407	5411
t1072	it	5413	5414
t1073	calls	5416	5420
t1074	their	5422	5426
t1075	character	5428	5436
t1076	into	5438	5441
t1077	question	5443	5450
t1078	,	5452	5452
t1079	I	5454	5454
t1080	am	5456	5457
t1081	nevertheless	5459	5470
t1082	fully	5472	5476
t1083	qualified	5478	5486
t1084	to	5488	5489
t1085	comment	5491	5497
t1086	on	5499	5500
t1087	the	5502	5504
t1088	reverse	5506	5512
t1089	hypocrisy	5514	5522
t1090	when	5524	5527
t1091	Democrats	5529	5537
t1092	did	5539	5541
t1093	n't	5543	5545
t1094	condemn	5547	5553
t1095	their	5555	5559
t1096	own	5561	5563
t1097	but	5565	5567
t1098	hold	5569	5572
t1099	Republicans	5574	5584
t1100	to	5586	5587
t1101	a	5589	5589
t1102	higher	5591	5596
t1103	standard	5598	5605
t1104	.	5607	5607
t1105	Most	5609	5612
t1106	especially	5614	5623
t1107	when	5625	5628
t1108	they	5630	5633
t1109	have	5635	5638
t1110	repeatedly	5640	5649
t1111	accused	5651	5657
t1112	us	5659	5660
t1113	of	5662	5663
t1114	condemning	5665	5674
t1115	Clinton	5676	5682
t1116	for	5684	5686
t1117	the	5688	5690
t1118	'	5692	5692
t1119	blow	5694	5697
t1120	jobs	5699	5702
t1121	'	5704	5704
t1122	instead	5706	5712
t1123	of	5714	5715
t1124	the	5717	5719
t1125	actual	5721	5726
t1126	offenses	5728	5735
t1127	.	5737	5737
t1128	<	5739	5739
t1129	/	5741	5741
t1130	post>	5743	5747
