token_id	token_str	tkn_begin	tkn_end
t239	as	1314	1315
t240	leader	1317	1322
t241	of	1324	1325
t242	the	1327	1329
t243	country	1331	1337
t244	without	1339	1345
t245	being	1347	1351
t246	elected	1353	1359
t247	then	1361	1364
t248	you	1366	1368
t249	probably	1370	1377
t250	would	1379	1383
t251	say	1385	1387
t252	no	1389	1390
t253	is	1392	1393
t254	is	1395	1396
t255	n't	1398	1400
t256	a	1402	1402
t257	good	1404	1407
t258	guy	1409	1411
t259	.	1413	1413
t260	<quote>	1416	1422
t261	<a	1425	1426
t262	href=	1428	1432
t263	"	1434	1434
t264	http://en.wikipedia.org/wiki/Pervez_Musharraf#Corruption_issues">http://en.wikipedia.org/wiki/Pervez_	1436	1536
t265	...	1538	1540
t266	ruption_issues<	1542	1556
t267	/	1558	1558
t268	a>	1560	1561
t269	So	1565	1566
t270	that	1568	1571
t271	's	1573	1574
t272	to	1576	1577
t273	answer	1579	1584
t274	your	1586	1589
t275	question	1591	1598
t276	about	1600	1604
t277	Musharraf	1606	1614
t278	bringing	1616	1623
t279	up	1625	1626
t280	corruption	1628	1637
t281	charges	1639	1645
t282	on	1647	1648
t283	Bhutto	1650	1655
t284	.	1657	1657
t285	She	1659	1661
t286	probably	1663	1670
t287	had	1672	1674
t288	dirt	1676	1679
t289	on	1681	1682
t290	him	1684	1686
t291	too	1688	1690
t292	and	1692	1694
t293	now	1696	1698
t294	we	1700	1701
t295	see	1703	1705
t296	how	1707	1709
t297	the	1711	1713
t298	political	1715	1723
t299	landscape	1725	1733
t300	works	1735	1739
t301	.	1741	1741
t302	I	1743	1743
t303	mean	1745	1748
t304	you	1750	1752
t305	do	1754	1755
t306	n't	1757	1759
t307	honestly	1761	1768
t308	think	1770	1774
t309	Musharraf	1776	1784
t310	is	1786	1787
t311	some	1789	1792
t312	kind	1794	1797
t313	of	1799	1800
t314	saint	1802	1806
t315	right	1808	1812
t316	?	1814	1814
t317	<	1818	1818
t318	/	1820	1820
t319	quote>	1822	1827
t320	I	1830	1830
t321	never	1832	1836
t322	said	1838	1841
t323	that	1843	1846
t324	he	1848	1849
t325	was	1851	1853
t326	a	1855	1855
t327	saint	1857	1861
t328	.	1863	1863
t329	Also	1866	1869
t330	,	1871	1871
t331	do	1873	1874
t332	we	1876	1877
t333	know	1879	1882
t334	how	1884	1886
t335	hard	1888	1891
t336	it	1893	1894
t337	is	1896	1897
t338	to	1899	1900
t339	bring	1902	1906
t340	a	1908	1908
t341	leader	1910	1915
t342	before	1917	1922
t343	a	1924	1924
t344	court	1926	1930
t345	to	1932	1933
t346	answer	1935	1940
t347	such	1942	1945
t348	charges	1947	1953
t349	while	1955	1959
t350	still	1961	1965
t351	in	1967	1968
t352	office	1970	1975
t353	?	1977	1977
t354	<quote>	1981	1987
t355	I	1990	1990
t356	think	1992	1996
t357	you	1998	2000
t358	are	2002	2004
t359	ignoring	2006	2013
t360	the	2015	2017
t361	ties	2019	2022
t362	the	2024	2026
t363	governments	2028	2038
t364	have	2040	2043
t365	with	2045	2048
t366	the	2050	2052
t367	so	2054	2055
t368	-	2057	2057
t369	called	2059	2064
t370	"	2066	2066
t371	extremists	2068	2077
t372	"	2079	2079
t373	and	2081	2083
t374	"	2085	2085
t375	terrorists	2087	2096
t376	"	2098	2098
t377	.	2100	2100
t378	According	2102	2110
t379	to	2112	2113
t380	the	2115	2117
t381	article	2119	2125
t382	below	2127	2131
t383	Musharraf	2133	2141
t384	did	2143	2145
t385	n't	2147	2149
t386	want	2151	2154
t387	her	2156	2158
t388	back	2160	2163
t389	and	2165	2167
t390	was	2169	2171
t391	pressured	2173	2181
t392	by	2183	2184
t393	the	2186	2188
t394	US	2190	2191
t395	!	2193	2193
t396	Even	2195	2198
t397	to	2200	2201
t398	say	2203	2205
t399	the	2207	2209
t400	government	2211	2220
t401	failed	2222	2227
t402	to	2229	2230
t403	protect	2232	2238
t404	her	2240	2242
t405	would	2244	2248
t406	imply	2250	2254
t407	complicity	2256	2265
t408	to	2267	2268
t409	a	2270	2270
t410	certain	2272	2278
t411	extent	2280	2285
t412	.	2287	2287
t413	Gee	2289	2291
t414	this	2293	2296
t415	excuse	2298	2303
t416	is	2305	2306
t417	becoming	2308	2315
t418	really	2317	2322
t419	tired	2324	2328
t420	in	2330	2331
t421	my	2333	2334
t422	eyes	2336	2339
t423	.	2341	2341
t424	<	2344	2344
t425	/	2346	2346
t426	quote>	2348	2353
t427	I	2356	2356
t428	always	2358	2363
t429	found	2365	2369
t430	it	2371	2372
t431	a	2374	2374
t432	bit	2376	2378
t433	strange	2380	2386
t434	that	2388	2391
t435	he	2393	2394
t436	let	2396	2398
t437	her	2400	2402
t438	back	2404	2407
t439	into	2409	2412
t440	the	2414	2416
t441	country	2418	2424
t442	.	2426	2426
t443	But	2428	2430
t444	would	2432	2436
t445	you	2438	2440
t446	like	2442	2445
t447	to	2447	2448
t448	point	2450	2454
t449	out	2456	2458
t450	some	2460	2463
t451	of	2465	2466
t452	the	2468	2470
t453	ties	2472	2475
t454	with	2477	2480
t455	these	2482	2486
t456	people	2488	2493
t457	beyond	2495	2500
t458	some	2502	2505
t459	members	2507	2513
t460	belonging	2515	2523
t461	to	2525	2526
t462	a	2528	2528
t463	sect	2530	2533
t464	that	2535	2538
t465	the	2540	2542
t466	Taliban	2544	2550
t467	based	2552	2556
t468	their	2558	2562
t469	ideology	2564	2571
t470	upon	2573	2576
t471	?	2578	2578
t472	As	2582	2583
t473	well	2585	2588
t474	as	2590	2591
t475	that	2593	2596
t476	,	2598	2598
t477	claiming	2600	2607
t478	that	2609	2612
t479	the	2614	2616
t480	failure	2618	2624
t481	of	2626	2627
t482	the	2629	2631
t483	government	2633	2642
t484	implies	2644	2650
t485	some	2652	2655
t486	form	2657	2660
t487	of	2662	2663
t488	complicity	2665	2674
t489	does	2676	2679
t490	that	2681	2684
t491	mean	2686	2689
t492	that	2691	2694
t493	the	2696	2698
t494	JFK	2700	2702
t495	assassination	2704	2716
t496	implies	2718	2724
t497	complicity	2726	2735
t498	from	2737	2740
t499	his	2742	2744
t500	own	2746	2748
t501	government	2750	2759
t502	because	2761	2767
t503	they	2769	2772
t504	did	2774	2776
t505	n't	2778	2780
t506	protect	2782	2788
t507	him	2790	2792
t508	?	2794	2794
t509	<quote>	2798	2804
t510	So	2807	2808
t511	as	2810	2811
t512	liberals	2813	2820
t513	have	2822	2825
t514	been	2827	2830
t515	saying	2832	2837
t516	all	2839	2841
t517	this	2843	2846
t518	time	2848	2851
t519	,	2853	2853
t520	Bush	2855	2858
t521	's	2860	2861
t522	support	2863	2869
t523	for	2871	2873
t524	Musharaf	2875	2882
t525	never	2884	2888
t526	made	2890	2893
t527	sense	2895	2899
t528	in	2901	2902
t529	light	2904	2908
t530	of	2910	2911
t531	so	2913	2914
t532	-	2916	2916
t533	called	2918	2923
t534	"	2925	2925
t535	democracy	2927	2935
t536	"	2937	2937
t537	and	2939	2941
t538	"	2943	2943
t539	freedom	2945	2951
t540	"	2953	2953
t541	.	2955	2955
t542	You	2957	2959
t543	sound	2961	2965
t544	like	2967	2970
t545	a	2972	2972
t546	puppet	2974	2979
t547	of	2981	2982
t548	the	2984	2986
t549	government	2988	2997
t550	who	2999	3001
t551	wants	3003	3007
t552	to	3009	3010
t553	enforce	3012	3018
t554	this	3020	3023
t555	propaganda	3025	3034
t556	that	3036	3039
t557	Musharaf	3041	3048
t558	is	3050	3051
t559	an	3053	3054
t560	"	3056	3056
t561	ally	3058	3061
t562	"	3063	3063
t563	.	3065	3065
t564	<	3068	3068
t565	/	3070	3070
t566	quote>	3072	3077
t567	I	3080	3080
t568	do	3082	3083
t569	n't	3085	3087
t570	really	3089	3094
t571	understand	3096	3105
t572	this	3107	3110
t573	paragraph	3112	3120
t574	.	3122	3122
t575	I	3124	3124
t576	think	3126	3130
t577	that	3132	3135
t578	I	3137	3137
t579	need	3139	3142
t580	to	3144	3145
t581	do	3147	3148
t582	some	3150	3153
t583	reading	3155	3161
t584	on	3163	3164
t585	the	3166	3168
t586	US	3170	3171
t587	term	3173	3176
t588	"	3178	3178
t589	liberal	3180	3186
t590	"	3188	3188
t591	because	3190	3196
t592	I	3198	3198
t593	get	3200	3202
t594	the	3204	3206
t595	feeling	3208	3214
t596	that	3216	3219
t597	it	3221	3222
t598	is	3224	3225
t599	n't	3227	3229
t600	the	3231	3233
t601	same	3235	3238
t602	"	3240	3240
t603	liberal	3242	3248
t604	"	3250	3250
t605	as	3252	3253
t606	I	3255	3255
t607	'm	3257	3258
t608	thinking	3260	3267
t609	(	3269	3269
t610	no	3271	3272
t611	not	3274	3276
t612	the	3278	3280
t613	party	3282	3286
t614	...	3288	3290
t615	)	3292	3292
t616	.	3294	3294
t617	Also	3297	3300
t618	,	3302	3302
t619	is	3304	3305
t620	today	3307	3311
t621	"	3313	3313
t622	call	3315	3318
t623	me	3320	3321
t624	a	3323	3323
t625	shill	3325	3329
t626	/	3331	3331
t627	traitor	3333	3339
t628	day	3341	3343
t629	"	3345	3345
t630	or	3347	3348
t631	something	3350	3358
t632	?	3360	3360
t633	How	3364	3366
t634	exactly	3368	3374
t635	am	3376	3377
t636	I	3379	3379
t637	a	3381	3381
t638	puppet	3383	3388
t639	?	3390	3390
t640	<quote>	3394	3400
t641	Realizing	3403	3411
t642	that	3413	3416
t643	it	3418	3419
t644	was	3421	3423
t645	the	3425	3427
t646	US	3429	3430
t647	who	3432	3434
t648	pressured	3436	3444
t649	Musharaf	3446	3453
t650	into	3455	3458
t651	allowing	3460	3467
t652	Bhutto	3469	3474
t653	back	3476	3479
t654	it	3481	3482
t655	actually	3484	3491
t656	gives	3493	3497
t657	more	3499	3502
t658	credence	3504	3511
t659	to	3513	3514
t660	the	3516	3518
t661	idea	3520	3523
t662	that	3525	3528
t663	Bhutto	3530	3535
t664	might	3537	3541
t665	have	3543	3546
t666	been	3548	3551
t667	assassinated	3553	3564
t668	due	3566	3568
t669	to	3570	3571
t670	her	3573	3575
t671	strange	3577	3583
t672	statement	3585	3593
t673	that	3595	3598
t674	OBL	3600	3602
t675	was	3604	3606
t676	murdered	3608	3615
t677	:	3617	3617
t678	<a	3621	3622
t679	href=	3624	3628
t680	"	3630	3630
t681	http://www.wakeupfromyourslumber.com/node/5165">http://www.wakeupfromyourslumber.com/node/5165</a>	3632	3729
t682	<	3733	3733
t683	/	3735	3735
t684	quote>	3737	3742
t685	I	3745	3745
t686	do	3747	3748
t687	n't	3750	3752
t688	really	3754	3759
t689	get	3761	3763
t690	it	3765	3766
t691	though	3768	3773
t692	.	3775	3775
t693	People	3777	3782
t694	have	3784	3787
t695	been	3789	3792
t696	saying	3794	3799
t697	that	3801	3804
t698	OBL	3806	3808
t699	has	3810	3812
t700	been	3814	3817
t701	dead	3819	3822
t702	for	3824	3826
t703	quite	3828	3832
t704	a	3834	3834
t705	while	3836	3840
t706	now	3842	3844
t707	.	3846	3846
t708	I	3848	3848
t709	think	3850	3854
t710	that	3856	3859
t711	we	3861	3862
t712	just	3864	3867
t713	have	3869	3872
t714	to	3874	3875
t715	wait	3877	3880
t716	and	3882	3884
t717	see	3886	3888
t718	if	3890	3891
t719	another	3893	3899
t720	video	3901	3905
t721	appears	3907	3913
t722	.	3915	3915
t723	<quote>	3918	3924
t724	Another	3927	3933
t725	interesting	3935	3945
t726	coincidence	3947	3957
t727	:	3959	3959
t728	Retired	3963	3969
t729	Brigadier	3971	3979
t730	supervising	3981	3991
t731	Benazir	3993	3999
t732	's	4001	4002
t733	security	4004	4011
t734	was	4013	4015
t735	Osama	4017	4021
t736	's	4023	4024
t737	handler	4026	4032
t738	,	4034	4034
t739	says	4036	4039
t740	expert	4041	4046
t741	<a	4049	4050
t742	href=	4052	4056
t743	"	4058	4058
t744	http://in.news.yahoo.com/071019/139/6m5uk.html">http://in.news.yahoo.com/071019/139/6m5uk.html</a>	4060	4157
t745	<	4161	4161
t746	/	4163	4163
t747	quote>	4165	4170
t748	Which	4173	4177
t749	means	4179	4183
t750	what	4185	4188
t751	?	4190	4190
t752	<quote>	4194	4200
t753	What	4203	4206
t754	's	4208	4209
t755	that	4211	4214
t756	?	4216	4216
t757	Maybe	4218	4222
t758	the	4224	4226
t759	US	4228	4229
t760	was	4231	4233
t761	behind	4235	4240
t762	the	4242	4244
t763	assassination	4246	4258
t764	because	4260	4266
t765	of	4268	4269
t766	her	4271	4273
t767	strange	4275	4281
t768	statement	4283	4291
t769	about	4293	4297
t770	OBL	4299	4301
t771	being	4303	4307
t772	murdered	4309	4316
t773	,	4318	4318
t774	got	4320	4322
t775	her	4324	4326
t776	to	4328	4329
t777	go	4331	4332
t778	back	4334	4337
t779	to	4339	4340
t780	Pakistan	4342	4349
t781	and	4351	4353
t782	tried	4355	4359
t783	to	4361	4362
t784	frame	4364	4368
t785	AQ	4370	4371
t786	by	4373	4374
t787	way	4376	4378
t788	of	4380	4381
t789	a	4383	4383
t790	suicide	4385	4391
t791	bomber	4393	4398
t792	?	4400	4400
t793	Except	4402	4407
t794	it	4409	4410
t795	was	4412	4414
t796	a	4416	4416
t797	hasty	4418	4422
t798	job	4424	4426
t799	and	4428	4430
t800	they	4432	4435
t801	messed	4437	4442
t802	up	4444	4445
t803	because	4447	4453
t804	the	4455	4457
t805	video	4459	4463
t806	clearly	4465	4471
t807	shows	4473	4477
t808	she	4479	4481
t809	was	4483	4485
t810	shot	4487	4490
t811	and	4492	4494
t812	not	4496	4498
t813	the	4500	4502
t814	result	4504	4509
t815	of	4511	4512
t816	a	4514	4514
t817	suicide	4516	4522
t818	bomber	4524	4529
t819	.	4531	4531
t820	The	4533	4535
t821	"	4537	4537
t822	bombing	4539	4545
t823	"	4547	4547
t824	seemed	4549	4554
t825	more	4556	4559
t826	as	4561	4562
t827	a	4564	4564
t828	way	4566	4568
t829	to	4570	4571
t830	get	4573	4575
t831	rid	4577	4579
t832	of	4581	4582
t833	the	4584	4586
t834	assassin	4588	4595
t835	and	4597	4599
t836	not	4601	4603
t837	the	4605	4607
t838	target	4609	4614
t839	.	4616	4616
t840	All	4618	4620
t841	of	4622	4623
t842	this	4625	4628
t843	also	4630	4633
t844	supports	4635	4642
t845	the	4644	4646
t846	idea	4648	4651
t847	of	4653	4654
t848	Bhutto	4656	4661
t849	's	4663	4664
t850	accusation	4666	4675
t851	of	4677	4678
t852	the	4680	4682
t853	"	4684	4684
t854	men	4686	4688
t855	around	4690	4695
t856	Musharraf	4697	4705
t857	"	4707	4707
t858	.	4709	4709
t859	We	4711	4712
t860	also	4714	4717
t861	know	4719	4722
t862	about	4724	4728
t863	the	4730	4732
t864	close	4734	4738
t865	relationship	4740	4751
t866	between	4753	4759
t867	the	4761	4763
t868	CIA	4765	4767
t869	and	4769	4771
t870	ISI	4773	4775
t871	.	4777	4777
t872	Sure	4779	4782
t873	"	4784	4784
t874	extremists	4786	4795
t875	"	4797	4797
t876	might	4799	4803
t877	have	4805	4808
t878	killed	4810	4815
t879	Bhutto	4817	4822
t880	,	4824	4824
t881	but	4826	4828
t882	also	4830	4833
t883	with	4835	4838
t884	the	4840	4842
t885	aid	4844	4846
t886	of	4848	4849
t887	these	4851	4855
t888	intelligence	4857	4868
t889	agencies	4870	4877
t890	,	4879	4879
t891	military	4881	4888
t892	and	4890	4892
t893	overall	4894	4900
t894	"	4902	4902
t895	shadowy	4904	4910
t896	"	4912	4912
t897	characters	4914	4923
t898	.	4925	4925
t899	<	4928	4928
t900	/	4930	4930
t901	quote>	4932	4937
t902	Now	4940	4942
t903	do	4944	4945
t904	you	4947	4949
t905	have	4951	4954
t906	any	4956	4958
t907	proof	4960	4964
t908	that	4966	4969
t909	these	4971	4975
t910	"	4977	4977
t911	shadowy	4979	4985
t912	characters	4987	4996
t913	"	4998	4998
t914	did	5000	5002
t915	it	5004	5005
t916	beyond	5007	5012
t917	speculation	5014	5024
t918	?	5026	5026
t919	<	5029	5029
t920	/	5031	5031
t921	post>	5033	5037
t922	<post	5040	5044
t923	author=	5046	5052
t924	"	5054	5054
t925	Drudgewire	5056	5065
t926	"	5067	5067
t927	datetime=	5069	5077
t928	"	5079	5079
t929	2007-12-31T	5081	5091
t930	09:39:00	5093	5100
t931	"	5102	5102
t932	id=	5104	5106
t933	"	5108	5108
t934	p173	5110	5113
t935	"	5115	5115
t936	>	5117	5117
t937	<quote	5120	5125
t938	orig_author=	5127	5138
t939	"	5140	5140
t940	kageki	5142	5147
t941	"	5149	5149
t942	>	5151	5151
t943	<a	5154	5155
t944	href=	5157	5161
t945	"	5163	5163
t946	http	5165	5168
t947	:	5170	5170
t948	/	5172	5172
t949	/	5172	5172
t950	www	5176	5178
t951	.	5180	5180
t952	dissidentvoice	5182	5195
t953	.	5197	5197
t954	org	5199	5201
t955	"	5203	5203
t956	>http	5205	5209
t957	:	5211	5211
t958	/	5213	5213
t959	/	5213	5213
t960	www	5217	5219
t961	.	5221	5221
t962	dissidentvoice	5223	5236
t963	.	5238	5238
t964	org<	5240	5243
t965	/	5245	5245
t966	a>	5247	5248
t967	<a	5252	5253
t968	href=	5255	5259
t969	"	5261	5261
t970	http	5263	5266
t971	:	5268	5268
t972	/	5270	5270
t973	/	5270	5270
t974	www	5274	5276
t975	.	5278	5278
t976	wakeupfromyourslumber	5280	5300
t977	.	5302	5302
t978	com	5304	5306
t979	"	5308	5308
t980	>http	5310	5314
t981	:	5316	5316
t982	/	5318	5318
t983	/	5318	5318
t984	www	5322	5324
t985	.	5326	5326
t986	wakeupfromyourslumber	5328	5348
t987	.	5350	5350
t988	com<	5352	5355
t989	/	5357	5357
t990	a>	5359	5360
t991	<	5364	5364
t992	/	5366	5366
t993	quote>	5368	5373
t994	<img	5377	5380
t995	src=	5382	5385
t996	"	5387	5387
t997	http://forums.randi.org/images/smilies/doglaugh.gif"/>	5389	5442
t998	<	5445	5445
t999	/	5447	5447
t1000	post>	5449	5453
t1001	<post	5456	5460
t1002	author=	5462	5468
t1003	"	5470	5470
t1004	Wildy	5472	5476
t1005	"	5478	5478
t1006	datetime=	5480	5488
t1007	"	5490	5490
t1008	2007-12-31T	5492	5502
t1009	09:46:00	5504	5511
t1010	"	5513	5513
t1011	id=	5515	5517
t1012	"	5519	5519
t1013	p174	5521	5524
t1014	"	5526	5526
t1015	>	5528	5528
t1016	<a	5531	5532
t1017	href=	5534	5538
t1018	"	5540	5540
t1019	http://news.bbc.co.uk/2/hi/south_asia/7165892.stm">A	5542	5593
t1020	better	5595	5600
t1021	BBC	5602	5604
t1022	article	5606	5612
t1023	thingy<	5614	5620
t1024	/	5622	5622
t1025	a>	5624	5625
t1026	<	5628	5628
t1027	/	5630	5630
t1028	post>	5632	5636
t1029	<post	5639	5643
t1030	author=	5645	5651
t1031	"	5653	5653
t1032	Pardalis	5655	5662
t1033	"	5664	5664
t1034	datetime=	5666	5674
t1035	"	5676	5676
t1036	2007-12-31T	5678	5688
t1037	11:02:00	5690	5697
t1038	"	5699	5699
t1039	id=	5701	5703
t1040	"	5705	5705
t1041	p175	5707	5710
t1042	"	5712	5712
t1043	>	5714	5714
t1044	<quote	5717	5722
t1045	orig_author=	5724	5735
t1046	"	5737	5737
t1047	T	5739	5739
t1048	.	5741	5741
t1049	A.M.	5743	5746
t1050	"	5748	5748
t1051	>	5750	5750
t1052	I	5753	5753
t1053	noticed	5755	5761
t1054	that	5763	5766
t1055	the	5768	5770
t1056	doctor	5772	5777
t1057	who	5779	5781
t1058	worked	5783	5788
t1059	on	5790	5791
t1060	Bhutto	5793	5798
t1061	is	5800	5801
t1062	now	5803	5805
t1063	saying	5807	5812
t1064	he	5814	5815
t1065	was	5817	5819
t1066	pressured	5821	5829
t1067	into	5831	5834
t1068	accepting	5836	5844
t1069	the	5846	5848
t1070	cause	5850	5854
t1071	of	5856	5857
t1072	death	5859	5863
t1073	story	5865	5869
t1074	from	5871	5874
t1075	officials	5876	5884
t1076	.	5886	5886
t1077	The	5889	5891
t1078	plot	5893	5896
t1079	thickens	5898	5905
t1080	TAM	5909	5911
t1081	<img	5913	5916
t1082	src=	5918	5921
t1083	"	5923	5923
t1084	http://forums.randi.org/images/smilies/smile.gif"/>	5925	5975
t1085	<	5979	5979
t1086	/	5981	5981
t1087	quote>	5983	5988
t1088	As	5991	5992
t1089	we	5994	5995
t1090	were	5997	6000
t1091	talking	6002	6008
t1092	earlier	6010	6016
t1093	about	6018	6022
t1094	the	6024	6026
t1095	PPP	6028	6030
t1096	doing	6032	6036
t1097	their	6038	6042
t1098	own	6044	6046
t1099	autopsy	6048	6054
t1100	,	6056	6056
t1101	according	6058	6066
t1102	to	6068	6069
t1103	Wildy	6071	6075
t1104	's	6077	6078
t1105	article	6080	6086
t1106	it	6088	6089
t1107	seems	6091	6095
t1108	it	6097	6098
t1109	's	6100	6101
t1110	not	6103	6105
t1111	going	6107	6111
t1112	to	6113	6114
t1113	happen	6116	6121
t1114	.	6123	6123
t1115	<img	6125	6128
t1116	src=	6130	6133
t1117	"	6135	6135
t1118	http://forums.randi.org/images/smilies/frown.gif"/>	6137	6187
t1119	<quote>	6191	6197
t1120	Ms	6200	6201
t1121	Bhutto	6203	6208
t1122	's	6210	6211
t1123	husband	6213	6219
t1124	,	6221	6221
t1125	Asif	6223	6226
t1126	Zardari	6228	6234
t1127	,	6236	6236
t1128	said	6238	6241
t1129	that	6243	6246
t1130	he	6248	6249
t1131	was	6251	6253
t1132	contacted	6255	6263
t1133	by	6265	6266
t1134	the	6268	6270
t1135	Punjab	6272	6277
t1136	home	6279	6282
t1137	secretary	6284	6292
t1138	who	6294	6296
t1139	wanted	6298	6303
t1140	permission	6305	6314
t1141	to	6316	6317
t1142	hold	6319	6322
t1143	a	6324	6324
t1144	post	6326	6329
t1145	mortem	6331	6336
t1146	examination	6338	6348
t1147	,	6350	6350
t1148	but	6352	6354
t1149	that	6356	6359
t1150	he	6361	6362
t1151	refused	6364	6370
t1152	the	6372	6374
t1153	request	6376	6382
t1154	.	6384	6384
t1155	"	6387	6387
t1156	We	6389	6390
t1157	know	6392	6395
t1158	how	6397	6399
t1159	these	6401	6405
t1160	autopsies	6407	6415
t1161	are	6417	6419
t1162	conducted	6421	6429
t1163	and	6431	6433
t1164	how	6435	6437
t1165	the	6439	6441
t1166	reports	6443	6449
t1167	can	6451	6453
t1168	be	6455	6456
t1169	manipulated	6458	6468
t1170	.	6470	6470
t1171	We	6472	6473
t1172	also	6475	6478
t1173	know	6480	6483
t1174	how	6485	6487
t1175	she	6489	6491
t1176	died	6493	6496
t1177	,	6498	6498
t1178	"	6500	6500
t1179	he	6502	6503
t1180	told	6505	6508
t1181	the	6510	6512
t1182	media	6514	6518
t1183	on	6520	6521
t1184	Sunday	6523	6528
t1185	.	6530	6530
t1186	In	6533	6534
t1187	conservative	6536	6547
t1188	Pakistani	6549	6557
t1189	society	6559	6565
t1190	,	6567	6567
t1191	women	6569	6573
