token_id	token_str	tkn_begin	tkn_end
t267	grants	1611	1616
t268	,	1618	1618
t269	the	1620	1622
t270	first	1624	1628
t271	three	1630	1634
t272	provided	1636	1643
t273	under	1645	1649
t274	the	1651	1653
t275	GIIF	1655	1658
t276	program	1660	1666
t277	,	1668	1668
t278	will	1670	1673
t279	help	1676	1679
t280	bring	1681	1685
t281	weather	1687	1693
t282	-	1695	1695
t283	related	1697	1703
t284	,	1705	1705
t285	index	1707	1711
t286	-	1713	1713
t287	based	1715	1719
t288	insurance	1721	1729
t289	to	1731	1732
t290	about	1734	1738
t291	35	1740	1741
t292	,	1743	1743
t293	000	1746	1748
t294	farmers	1750	1756
t295	and	1758	1760
t296	5,000	1762	1766
t297	livestock	1768	1776
t298	herders	1778	1784
t299	in	1786	1787
t300	East	1789	1792
t301	Africa	1794	1799
t302	over	1801	1804
t303	the	1806	1808
t304	next	1811	1814
t305	three	1816	1820
t306	years	1822	1826
t307	.	1828	1828
t308	"	1830	1830
t309	The	1832	1834
t310	implementation	1836	1849
t311	of	1851	1852
t312	these	1854	1858
t313	three	1860	1864
t314	first	1866	1870
t315	GIIF	1872	1875
t316	projects	1878	1885
t317	in	1887	1888
t318	Kenya	1890	1894
t319	and	1896	1898
t320	Rwanda	1900	1905
t321	will	1907	1910
t322	support	1912	1918
t323	the	1920	1922
t324	development	1924	1934
t325	of	1936	1937
t326	new	1939	1941
t327	insurance	1944	1952
t328	products	1954	1961
t329	and	1963	1965
t330	will	1967	1970
t331	increase	1972	1979
t332	expertise	1981	1989
t333	in	1991	1992
t334	this	1994	1997
t335	field	1999	2003
t336	,	2005	2005
t337	which	2008	2012
t338	will	2014	2017
t339	benefit	2019	2025
t340	smallholders	2027	2038
t341	and	2040	2042
t342	livestock	2044	2052
t343	keepers	2054	2060
t344	affected	2062	2069
t345	by	2071	2072
t346	climatic	2075	2082
t347	events	2084	2089
t348	,	2091	2091
t349	"	2093	2093
t350	he	2095	2096
t351	said	2098	2101
t352	.	2103	2103
t353	"	2105	2105
t354	In	2107	2108
t355	addition	2110	2117
t356	to	2119	2120
t357	the	2122	2124
t358	GIIF	2126	2129
t359	,	2131	2131
t360	the	2133	2135
t361	European	2138	2145
t362	Union	2147	2151
t363	is	2153	2154
t364	providing	2156	2164
t365	further	2166	2172
t366	financing	2174	2182
t367	to	2184	2185
t368	the	2187	2189
t369	ILRI	2191	2194
t370	Livestock	2197	2205
t371	Insurance	2207	2215
t372	project	2217	2223
t373	in	2225	2226
t374	Kenya	2228	2232
t375	through	2234	2240
t376	the	2242	2244
t377	10th	2246	2249
t378	European	2251	2258
t379	Development	2261	2271
t380	Fund	2273	2276
t381	,	2278	2278
t382	Kenya	2280	2284
t383	Rural	2286	2290
t384	Development	2292	2302
t385	Project	2304	2310
t386	that	2312	2315
t387	will	2317	2320
t388	start	2322	2326
t389	in	2329	2330
t390	2011	2332	2335
t391	.	2337	2337
t392	"	2339	2339
t393	<	2342	2342
t394	/	2344	2344
t395	P>	2346	2347
t396	<P>	2350	2352
t397	IFC	2355	2357
t398	will	2359	2362
t399	confer	2364	2369
t400	a	2371	2371
t401	grant	2373	2377
t402	of	2379	2380
t403	up	2382	2383
t404	to	2385	2386
t405	2.4	2388	2390
t406	million	2392	2398
t407	dollars	2400	2406
t408	on	2408	2409
t409	Syngenta	2411	2418
t410	Foundation	2421	2430
t411	for	2432	2434
t412	Sustainable	2436	2446
t413	Agriculture	2448	2458
t414	,	2460	2460
t415	which	2462	2466
t416	expects	2468	2474
t417	to	2476	2477
t418	help	2479	2482
t419	insure	2485	2490
t420	20,000	2492	2497
t421	farmers	2499	2505
t422	in	2507	2508
t423	Kenya	2510	2514
t424	over	2516	2519
t425	the	2521	2523
t426	next	2525	2528
t427	three	2530	2534
t428	years	2536	2540
t429	<	2543	2543
t430	/	2545	2545
t431	P>	2547	2548
t432	<P>	2551	2553
t433	IFC	2556	2558
t434	will	2560	2563
t435	confer	2565	2570
t436	a	2572	2572
t437	grant	2574	2578
t438	of	2580	2581
t439	up	2583	2584
t440	to	2586	2587
t441	154,000	2589	2595
t442	dollars	2597	2603
t443	on	2605	2606
t444	the	2608	2610
t445	ILRI	2612	2615
t446	,	2617	2617
t447	which	2620	2624
t448	expects	2626	2632
t449	to	2634	2635
t450	help	2637	2640
t451	insure	2642	2647
t452	5,000	2649	2653
t453	livestock	2655	2663
t454	herders	2665	2671
t455	in	2673	2674
t456	northern	2676	2683
t457	Kenya	2686	2690
t458	over	2692	2695
t459	the	2697	2699
t460	next	2701	2704
t461	two	2706	2708
t462	years	2710	2714
t463	.	2716	2716
t464	<	2718	2718
t465	/	2720	2720
t466	P>	2722	2723
t467	<P>	2726	2728
t468	IFC	2731	2733
t469	will	2735	2738
t470	confer	2740	2745
t471	a	2747	2747
t472	grant	2749	2753
t473	of	2755	2756
t474	up	2758	2759
t475	to	2761	2762
t476	1.6	2764	2766
t477	million	2768	2774
t478	dollars	2776	2782
t479	on	2784	2785
t480	MicroEnsure	2788	2798
t481	,	2800	2800
t482	which	2802	2806
t483	expects	2808	2814
t484	to	2816	2817
t485	insure	2819	2824
t486	15,000	2826	2831
t487	farmers	2833	2839
t488	in	2841	2842
t489	Rwanda	2844	2849
t490	over	2852	2855
t491	the	2857	2859
t492	next	2861	2864
t493	three	2866	2870
t494	years	2872	2876
t495	.	2878	2878
t496	<	2880	2880
t497	/	2882	2882
t498	P>	2884	2885
t499	<P>	2888	2890
t500	IFC	2893	2895
t501	's	2897	2898
t502	GIIF	2900	2903
t503	program	2905	2911
t504	was	2913	2915
t505	established	2917	2927
t506	in	2929	2930
t507	2009	2932	2935
t508	to	2937	2938
t509	assist	2940	2945
t510	the	2947	2949
t511	development	2952	2962
t512	of	2964	2965
t513	index	2967	2971
t514	-	2973	2973
t515	based	2975	2979
t516	insurance	2981	2989
t517	for	2991	2993
t518	natural	2995	3001
t519	disasters	3003	3011
t520	and	3013	3015
t521	weather	3018	3024
t522	risks	3026	3030
t523	in	3032	3033
t524	developing	3035	3044
t525	countries	3046	3054
t526	,	3056	3056
t527	where	3058	3062
t528	insurance	3064	3072
t529	is	3074	3075
t530	rarely	3077	3082
t531	available	3085	3093
t532	.	3095	3095
t533	<	3097	3097
t534	/	3099	3099
t535	P>	3101	3102
t536	<P>	3105	3107
t537	The	3110	3112
t538	grants	3114	3119
t539	will	3121	3124
t540	fund	3126	3129
t541	advisory	3131	3138
t542	activities	3140	3149
t543	,	3151	3151
t544	including	3153	3161
t545	local	3163	3167
t546	capacity	3170	3177
t547	building	3179	3186
t548	,	3188	3188
t549	infrastructure	3190	3203
t550	development	3205	3215
t551	,	3217	3217
t552	product	3219	3225
t553	development	3228	3238
t554	,	3240	3240
t555	and	3242	3244
t556	development	3246	3256
t557	of	3258	3259
t558	local	3261	3265
t559	insurance	3267	3275
t560	companies	3277	3285
t561	'	3287	3287
t562	capacity	3290	3297
t563	to	3299	3300
t564	provide	3302	3308
t565	index	3310	3314
t566	-	3316	3316
t567	based	3318	3322
t568	insurance	3324	3332
t569	products	3334	3341
t570	.	3343	3343
t571	<	3345	3345
t572	/	3347	3347
t573	P>	3349	3350
t574	<P>	3353	3355
t575	Index	3358	3362
t576	-	3364	3364
t577	based	3366	3370
t578	insurance	3372	3380
t579	insures	3382	3388
t580	against	3390	3396
t581	catastrophic	3398	3409
t582	events	3411	3416
t583	,	3418	3418
t584	such	3420	3423
t585	as	3426	3427
t586	wind	3429	3432
t587	storms	3434	3439
t588	or	3441	3442
t589	droughts	3444	3451
t590	,	3453	3453
t591	depending	3455	3463
t592	on	3465	3466
t593	their	3468	3472
t594	severity	3474	3481
t595	.	3483	3483
t596	<	3485	3485
t597	/	3487	3487
t598	P>	3489	3490
t599	<P>	3493	3495
t600	Index	3498	3502
t601	-	3504	3504
t602	linked	3506	3511
t603	insurance	3513	3521
t604	products	3523	3530
t605	eliminate	3532	3540
t606	the	3542	3544
t607	need	3546	3549
t608	for	3551	3553
t609	insurance	3555	3563
t610	companies	3566	3574
t611	to	3576	3577
t612	individually	3579	3590
t613	verify	3592	3597
t614	claims	3599	3604
t615	,	3606	3606
t616	reducing	3608	3615
t617	transaction	3617	3627
t618	costs	3630	3634
t619	and	3636	3638
t620	making	3640	3645
t621	it	3647	3648
t622	easier	3650	3655
t623	for	3657	3659
t624	the	3661	3663
t625	products	3665	3672
t626	and	3674	3676
t627	services	3678	3685
t628	to	3687	3688
t629	be	3690	3691
t630	offered	3694	3700
t631	to	3702	3703
t632	rural	3705	3709
t633	communities	3711	3721
t634	and	3723	3725
t635	in	3727	3728
t636	frontier	3730	3737
t637	regions	3739	3745
t638	.	3747	3747
t639	<	3749	3749
t640	/	3751	3751
t641	P>	3753	3754
t642	<P>	3757	3759
t643	The	3762	3764
t644	European	3766	3773
t645	Union	3775	3779
t646	committed	3781	3789
t647	24.5	3791	3794
t648	million	3796	3802
t649	euros	3804	3808
t650	as	3810	3811
t651	the	3813	3815
t652	first	3817	3821
t653	donor	3824	3828
t654	to	3830	3831
t655	the	3833	3835
t656	GIIF	3837	3840
t657	Trust	3842	3846
t658	Fund	3848	3851
t659	.	3853	3853
t660	<	3855	3855
t661	/	3857	3857
t662	P>	3859	3860
t663	<P>	3863	3865
t664	The	3868	3870
t665	fund	3872	3875
t666	is	3877	3878
t667	also	3880	3883
t668	supported	3885	3893
t669	by	3895	3896
t670	Japan	3898	3902
t671	's	3904	3905
t672	Ministry	3907	3914
t673	of	3916	3917
t674	Finance	3919	3925
t675	with	3927	3930
t676	an	3932	3933
t677	initial	3936	3942
t678	grant	3944	3948
t679	of	3950	3951
t680	2	3953	3953
t681	million	3955	3961
t682	dollars	3963	3969
t683	,	3971	3971
t684	and	3973	3975
t685	the	3977	3979
t686	Dutch	3981	3985
t687	Ministry	3987	3994
t688	of	3996	3997
t689	Foreign	4000	4006
t690	Affairs	4008	4014
t691	,	4016	4016
t692	which	4018	4022
t693	provided	4024	4031
t694	funding	4033	4039
t695	to	4041	4042
t696	establish	4044	4052
t697	the	4054	4056
t698	facility	4059	4066
t699	.	4068	4068
t700	<	4070	4070
t701	/	4072	4072
t702	P>	4074	4075
t703	<	4078	4078
t704	/	4080	4080
t705	TEXT>	4082	4086
t706	<	4089	4089
t707	/	4091	4091
t708	DOC>	4093	4096
