token_id	token_str	tkn_begin	tkn_end
t242	.	1243	1243
t243	After	1245	1249
t244	all	1251	1253
t245	,	1255	1255
t246	people	1257	1262
t247	DO	1264	1265
t248	go	1267	1268
t249	to	1270	1271
t250	jail	1273	1276
t251	for	1278	1280
t252	such	1282	1285
t253	things	1287	1292
t254	.	1294	1294
t255	And	1296	1298
t256	people	1300	1305
t257	lose	1307	1310
t258	their	1312	1316
t259	jobs	1318	1321
t260	when	1323	1326
t261	they	1328	1331
t262	go	1333	1334
t263	to	1336	1337
t264	jail	1339	1342
t265	,	1344	1344
t266	right	1346	1350
t267	?	1352	1352
t268	You	1354	1356
t269	can	1358	1360
t270	read	1362	1365
t271	about	1367	1371
t272	the	1373	1375
t273	case	1377	1380
t274	below	1382	1386
t275	.	1388	1388
t276	<a	1391	1392
t277	href=	1394	1398
t278	"	1400	1400
t279	http://www.summitdaily.com/article/20101108/NEWS/101109802/1078&amp;ParentProfile=1055">DA	1402	1491
t280	Hurlbert	1493	1500
t281	wo	1502	1503
t282	n't	1505	1507
t283	press	1509	1513
t284	felony	1515	1520
t285	charges	1522	1528
t286	against	1530	1536
t287	hit	1538	1540
t288	-	1542	1542
t289	and	1544	1546
t290	-	1548	1548
t291	run	1550	1552
t292	driver	1554	1559
t293	because	1561	1567
t294	it	1569	1570
t295	might	1572	1576
t296	affect	1578	1583
t297	his	1585	1587
t298	job	1589	1591
t299	|	1593	1593
t300	SummitDaily	1595	1605
t301	.	1607	1607
t302	com<	1609	1612
t303	/	1614	1614
t304	a>	1616	1617
t305	In	1621	1622
t306	1970	1624	1627
t307	,	1629	1629
t308	the	1631	1633
t309	prison	1635	1640
t310	population	1642	1651
t311	in	1653	1654
t312	the	1656	1658
t313	US	1660	1661
t314	was	1663	1665
t315	about	1667	1671
t316	190,000	1673	1679
t317	people	1681	1686
t318	.	1688	1688
t319	In	1690	1691
t320	2008	1693	1696
t321	,	1698	1698
t322	the	1700	1702
t323	US	1704	1705
t324	had	1707	1709
t325	2.2	1711	1713
t326	million	1715	1721
t327	people	1723	1728
t328	in	1730	1731
t329	prison	1733	1738
t330	.	1740	1740
t331	Today	1742	1746
t332	,	1748	1748
t333	The	1750	1752
t334	Economist	1754	1762
t335	estimates	1764	1772
t336	that	1774	1777
t337	number	1779	1784
t338	stands	1786	1791
t339	at	1793	1794
t340	around	1796	1801
t341	2.4	1803	1805
t342	million	1807	1813
t343	people	1815	1820
t344	.	1822	1822
t345	That	1824	1827
t346	means	1829	1833
t347	that	1835	1838
t348	today	1840	1844
t349	,	1846	1846
t350	there	1848	1852
t351	are	1854	1856
t352	12.5	1858	1861
t353	TIMES	1863	1867
t354	as	1869	1870
t355	many	1872	1875
t356	people	1877	1882
t357	in	1884	1885
t358	prison	1887	1892
t359	then	1894	1897
t360	just	1899	1902
t361	40	1904	1905
t362	years	1907	1911
t363	ago	1913	1915
t364	.	1917	1917
t365	From	1919	1922
t366	which	1924	1928
t367	class	1930	1934
t368	of	1936	1937
t369	people	1939	1944
t370	do	1946	1947
t371	you	1949	1951
t372	think	1953	1957
t373	our	1959	1961
t374	gov't	1963	1967
t375	is	1969	1970
t376	sending	1972	1978
t377	to	1980	1981
t378	prison	1983	1988
t379	?	1990	1990
t380	Ask	1994	1996
t381	yourself	1998	2005
t382	this	2007	2010
t383	question	2012	2019
t384	!	2021	2021
t385	Has	2023	2025
t386	anyone	2027	2032
t387	involved	2034	2041
t388	in	2043	2044
t389	the	2046	2048
t390	financial	2050	2058
t391	meltdown	2060	2067
t392	of	2069	2070
t393	2008	2072	2075
t394	gone	2077	2080
t395	to	2082	2083
t396	prision	2085	2091
t397	?	2093	2093
t398	To	2095	2096
t399	trial	2098	2102
t400	?	2104	2104
t401	Has	2106	2108
t402	there	2110	2114
t403	even	2116	2119
t404	been	2121	2124
t405	any	2126	2128
t406	criminal	2130	2137
t407	investigation	2139	2151
t408	?	2153	2153
t409	How	2157	2159
t410	about	2161	2165
t411	when	2167	2170
t412	the	2172	2174
t413	Bush	2176	2179
t414	administration	2181	2194
t415	broke	2196	2200
t416	the	2202	2204
t417	law	2206	2208
t418	and	2210	2212
t419	engaged	2214	2220
t420	in	2222	2223
t421	warrantless	2225	2235
t422	wiretaps	2237	2244
t423	.	2246	2246
t424	They	2248	2251
t425	broke	2253	2257
t426	the	2259	2261
t427	law	2263	2265
t428	?	2267	2267
t429	Any	2269	2271
t430	consequences	2273	2284
t431	?	2286	2286
t432	The	2288	2290
t433	telecom	2292	2298
t434	companies	2300	2308
t435	ALSO	2310	2313
t436	broke	2315	2319
t437	the	2321	2323
t438	law	2325	2327
t439	.	2329	2329
t440	Congress	2331	2338
t441	gave	2340	2343
t442	them	2345	2348
t443	retroactive	2350	2360
t444	immunity	2362	2369
t445	.	2371	2371
t446	Remember	2374	2381
t447	Iran	2383	2386
t448	Contra	2388	2393
t449	?	2395	2395
t450	Bush	2397	2400
t451	41	2402	2403
t452	pardoned	2405	2412
t453	6	2414	2414
t454	Reagan	2416	2421
t455	administration	2423	2436
t456	officials	2438	2446
t457	.	2448	2448
t458	Ronald	2451	2456
t459	Reagan	2458	2463
t460	issued	2465	2470
t461	a	2472	2472
t462	pardon	2474	2479
t463	to	2481	2482
t464	Mark	2484	2487
t465	Felt	2489	2492
t466	,	2494	2494
t467	a	2496	2496
t468	former	2498	2503
t469	FBI	2505	2507
t470	agent	2509	2513
t471	,	2515	2515
t472	who	2517	2519
t473	had	2521	2523
t474	authorized	2525	2534
t475	the	2536	2538
t476	break	2540	2544
t477	-	2546	2546
t478	ins	2548	2550
t479	of	2552	2553
t480	homes	2555	2559
t481	on	2561	2562
t482	9	2564	2564
t483	separate	2566	2573
t484	occasions	2575	2583
t485	in	2585	2586
t486	a	2588	2588
t487	search	2590	2595
t488	for	2597	2599
t489	evidence	2601	2608
t490	against	2610	2616
t491	suspected	2618	2626
t492	Weatherman	2628	2637
t493	Underground	2639	2649
t494	members	2651	2657
t495	.	2659	2659
t496	They	2661	2664
t497	broke	2666	2670
t498	into	2672	2675
t499	their	2677	2681
t500	families	2683	2690
t501	homes	2692	2696
t502	,	2698	2698
t503	as	2700	2701
t504	well	2703	2706
t505	.	2708	2708
t506	Of	2711	2712
t507	course	2714	2719
t508	,	2721	2721
t509	everyone	2723	2730
t510	remembers	2732	2740
t511	Ford	2742	2745
t512	's	2747	2748
t513	pardon	2750	2755
t514	of	2757	2758
t515	Nixon	2760	2764
t516	.	2766	2766
t517	It	2768	2769
t518	might	2771	2775
t519	interest	2777	2784
t520	everyone	2786	2793
t521	to	2795	2796
t522	know	2798	2801
t523	that	2803	2806
t524	France	2808	2813
t525	just	2815	2818
t526	convicted	2820	2828
t527	Jacques	2830	2836
t528	Chirac	2838	2843
t529	,	2845	2845
t530	the	2847	2849
t531	former	2851	2856
t532	president	2858	2866
t533	of	2868	2869
t534	France	2871	2876
t535	,	2878	2878
t536	for	2880	2882
t537	corruption	2884	2893
t538	.	2895	2895
t539	What	2898	2901
t540	happened	2903	2910
t541	to	2912	2913
t542	America	2915	2921
t543	being	2923	2927
t544	a	2929	2929
t545	nation	2931	2936
t546	of	2938	2939
t547	laws	2941	2944
t548	and	2946	2948
t549	not	2950	2952
t550	men	2954	2956
t551	?	2958	2958
t552	Today	2962	2966
t553	,	2968	2968
t554	I	2970	2970
t555	guess	2972	2976
t556	the	2978	2980
t557	powerful	2982	2989
t558	do	2991	2992
t559	n't	2994	2996
t560	need	2998	3001
t561	pardons	3003	3009
t562	.	3011	3011
t563	That	3013	3016
t564	's	3018	3019
t565	because	3021	3027
t566	they	3029	3032
t567	're	3034	3036
t568	not	3038	3040
t569	prosecuted	3042	3051
t570	.	3053	3053
t571	There	3055	3059
t572	's	3061	3062
t573	no	3064	3065
t574	plea	3067	3070
t575	bargain	3072	3078
t576	because	3080	3086
t577	they	3088	3091
t578	're	3093	3095
t579	not	3097	3099
t580	even	3101	3104
t581	charged	3106	3112
t582	with	3114	3117
t583	a	3119	3119
t584	crime	3121	3125
t585	.	3127	3127
t586	There	3129	3133
t587	's	3135	3136
t588	not	3138	3140
t589	even	3142	3145
t590	an	3147	3148
t591	investigation	3150	3162
t592	.	3164	3164
t593	There	3167	3171
t594	's	3173	3174
t595	your	3176	3179
t596	class	3181	3185
t597	warfare	3187	3193
t598	.	3195	3195
t599	Nowadays	3197	3204
t600	,	3206	3206
t601	the	3208	3210
t602	rich	3212	3215
t603	and	3217	3219
t604	powerful	3221	3228
t605	rarely	3230	3235
t606	get	3237	3239
t607	charged	3241	3247
t608	with	3249	3252
t609	serious	3254	3260
t610	crimes	3262	3267
t611	.	3269	3269
t612	But	3271	3273
t613	if	3275	3276
t614	they	3278	3281
t615	do	3283	3284
t616	get	3286	3288
t617	charged	3290	3296
t618	,	3298	3298
t619	they	3300	3303
t620	get	3305	3307
t621	pardoned	3309	3316
t622	for	3318	3320
t623	their	3322	3326
t624	crimes	3328	3333
t625	.	3335	3335
t626	Or	3337	3338
t627	maybe	3340	3344
t628	just	3346	3349
t629	a	3351	3351
t630	commutation	3353	3363
t631	of	3365	3366
t632	sentence	3368	3375
t633	like	3377	3380
t634	for	3382	3384
t635	Scooter	3386	3392
t636	Libby	3394	3398
t637	.	3400	3400
t638	And	3403	3405
t639	what	3407	3410
t640	happens	3412	3418
t641	to	3420	3421
t642	the	3423	3425
t643	'	3427	3427
t644	lower	3429	3433
t645	classes	3435	3441
t646	'	3443	3443
t647	who	3445	3447
t648	do	3449	3450
t649	n't	3452	3454
t650	have	3456	3459
t651	powerful	3461	3468
t652	friends	3470	3476
t653	or	3478	3479
t654	a	3481	3481
t655	lot	3483	3485
t656	of	3487	3488
t657	money	3490	3494
t658	?	3496	3496
t659	Our	3498	3500
t660	gov't	3502	3506
t661	throws	3508	3513
t662	the	3515	3517
t663	book	3519	3522
t664	at	3524	3525
t665	them	3527	3530
t666	,	3532	3532
t667	and	3534	3536
t668	they	3538	3541
t669	get	3543	3545
t670	longer	3547	3552
t671	and	3554	3556
t672	longer	3558	3563
t673	prision	3565	3571
t674	sentences	3573	3581
t675	for	3583	3585
t676	ever	3587	3590
t677	more	3592	3595
t678	minor	3597	3601
t679	offenses	3603	3610
t680	and	3612	3614
t681	victimless	3616	3625
t682	crimes	3627	3632
t683	.	3634	3634
t684	That	3637	3640
t685	's	3642	3643
t686	why	3645	3647
t687	the	3649	3651
t688	US	3653	3654
t689	has	3656	3658
t690	the	3660	3662
t691	largest	3664	3670
t692	prison	3672	3677
t693	population	3679	3688
t694	in	3690	3691
t695	the	3693	3695
t696	world	3697	3701
t697	,	3703	3703
t698	in	3705	3706
t699	both	3708	3711
t700	numbers	3713	3719
t701	,	3721	3721
t702	and	3723	3725
t703	as	3727	3728
t704	a	3730	3730
t705	percentage	3732	3741
t706	of	3743	3744
t707	the	3746	3748
t708	population	3750	3759
t709	.	3761	3761
t710	For	3764	3766
t711	example	3768	3774
t712	,	3776	3776
t713	China	3778	3782
t714	,	3784	3784
t715	with	3786	3789
t716	a	3791	3791
t717	population	3793	3802
t718	of	3804	3805
t719	1.3	3807	3809
t720	Billion	3811	3817
t721	people	3819	3824
t722	only	3826	3829
t723	has	3831	3833
t724	a	3835	3835
t725	prison	3837	3842
t726	population	3844	3853
t727	of	3855	3856
t728	1,600,000	3858	3866
t729	.	3868	3868
t730	The	3870	3872
t731	US	3874	3875
t732	,	3877	3877
t733	with	3879	3882
t734	less	3884	3887
t735	than	3889	3892
t736	25	3894	3895
t737	%	3897	3897
t738	of	3899	3900
t739	their	3902	3906
t740	population	3908	3917
t741	,	3919	3919
t742	has	3921	3923
t743	700,000	3925	3931
t744	more	3933	3936
t745	people	3938	3943
t746	in	3945	3946
t747	jail	3948	3951
t748	.	3953	3953
t749	So	3956	3957
t750	,	3959	3959
t751	please	3961	3966
t752	stop	3968	3971
t753	trying	3973	3978
t754	to	3980	3981
t755	make	3983	3986
t756	everyone	3988	3995
t757	feel	3997	4000
t758	pity	4002	4005
t759	for	4007	4009
t760	the	4011	4013
t761	wealthy	4015	4021
t762	in	4023	4024
t763	this	4026	4029
t764	country	4031	4037
t765	who	4039	4041
t766	are	4043	4045
t767	richer	4047	4052
t768	than	4054	4057
t769	ever	4059	4062
t770	and	4064	4066
t771	are	4068	4070
t772	paying	4072	4077
t773	a	4079	4079
t774	lower	4081	4085
t775	tax	4087	4089
t776	rate	4091	4094
t777	than	4096	4099
t778	they	4101	4104
t779	have	4106	4109
t780	in	4111	4112
t781	decades	4114	4120
t782	.	4122	4122
t783	That	4124	4127
t784	's	4129	4130
t785	not	4132	4134
t786	where	4136	4140
t787	the	4142	4144
t788	class	4146	4150
t789	warfare	4152	4158
t790	problem	4160	4166
t791	exists	4168	4173
t792	.	4175	4175
t793	It	4177	4178
t794	exists	4180	4185
t795	on	4187	4188
t796	the	4190	4192
t797	other	4194	4198
t798	end	4200	4202
t799	of	4204	4205
t800	the	4207	4209
t801	spectrum	4211	4218
t802	.	4220	4220
t803	But	4223	4225
t804	if	4227	4228
t805	you	4230	4232
t806	do	4234	4235
t807	n't	4237	4239
t808	believe	4241	4247
t809	me	4249	4250
t810	,	4252	4252
t811	if	4254	4255
t812	you	4257	4259
t813	ever	4261	4264
t814	get	4266	4268
t815	in	4270	4271
t816	trouble	4273	4279
t817	with	4281	4284
t818	the	4286	4288
t819	law	4290	4292
t820	,	4294	4294
t821	try	4296	4298
t822	telling	4300	4306
t823	a	4308	4308
t824	DA	4310	4311
t825	that	4313	4316
t826	a	4318	4318
t827	criminal	4320	4327
t828	conviction	4329	4338
t829	would	4340	4344
t830	hurt	4346	4349
t831	your	4351	4354
t832	career	4356	4361
t833	.	4363	4363
t834	See	4365	4367
t835	how	4369	4371
t836	far	4373	4375
t837	that	4377	4380
t838	gets	4382	4385
t839	you	4387	4389
t840	.	4391	4391
t841	<	4393	4393
t842	/	4395	4395
t843	post>	4397	4401
t844	<post	4404	4408
t845	author=	4410	4416
t846	"	4418	4418
t847	westwall	4420	4427
t848	"	4429	4429
t849	datetime=	4431	4439
t850	"	4441	4441
t851	2011-12-15T	4443	4453
t852	16:17:00	4455	4462
t853	"	4464	4464
t854	id=	4466	4468
t855	"	4470	4470
t856	p2	4472	4473
t857	"	4475	4475
t858	>	4477	4477
t859	A	4480	4480
t860	very	4482	4485
t861	clear	4487	4491
t862	miscarriage	4493	4503
t863	of	4505	4506
t864	justice	4508	4514
t865	.	4516	4516
t866	I	4518	4518
t867	wonder	4520	4525
t868	how	4527	4529
t869	much	4531	4534
t870	the	4536	4538
t871	DA	4540	4541
t872	cost	4543	4546
t873	to	4548	4549
t874	be	4551	4552
t875	bought	4554	4559
t876	off	4561	4563
t877	.	4565	4565
t878	One	4567	4569
t879	million	4571	4577
t880	?	4579	4579
t881	Two	4581	4583
t882	?	4585	4585
t883	Ten	4587	4589
t884	?	4591	4591
t885	Whatever	4593	4600
t886	the	4602	4604
t887	amount	4606	4611
t888	was	4613	4615
t889	,	4617	4617
t890	I	4619	4619
t891	hope	4621	4624
t892	he	4626	4627
t893	sold	4629	4632
t894	his	4634	4636
t895	soul	4638	4641
t896	and	4643	4645
t897	his	4647	4649
t898	ethics	4651	4656
t899	for	4658	4660
t900	a	4662	4662
t901	high	4664	4667
t902	amount	4669	4674
t903	.	4676	4676
t904	<	4678	4678
t905	/	4680	4680
t906	post>	4682	4686
t907	<post	4689	4693
t908	author=	4695	4701
t909	"	4703	4703
t910	Mustang	4705	4711
t911	"	4713	4713
t912	datetime=	4715	4723
t913	"	4725	4725
t914	2011-12-15T	4727	4737
t915	16:21:00	4739	4746
t916	"	4748	4748
t917	id=	4750	4752
t918	"	4754	4754
t919	p3	4756	4757
t920	"	4759	4759
t921	>	4761	4761
t922	<quote	4764	4769
t923	orig_author=	4771	4782
t924	"	4784	4784
t925	westwall	4786	4793
t926	"	4795	4795
t927	>	4797	4797
t928	A	4800	4800
t929	very	4802	4805
t930	clear	4807	4811
t931	miscarriage	4813	4823
t932	of	4825	4826
t933	justice	4828	4834
t934	.	4836	4836
t935	I	4838	4838
t936	wonder	4840	4845
t937	how	4847	4849
t938	much	4851	4854
t939	the	4856	4858
t940	DA	4860	4861
t941	cost	4863	4866
t942	to	4868	4869
t943	be	4871	4872
t944	bought	4874	4879
t945	off	4881	4883
t946	.	4885	4885
t947	One	4887	4889
t948	million	4891	4897
t949	?	4899	4899
t950	Two	4901	4903
t951	?	4905	4905
t952	Ten	4907	4909
t953	?	4911	4911
t954	Whatever	4913	4920
t955	the	4922	4924
t956	amount	4926	4931
t957	was	4933	4935
t958	,	4937	4937
t959	I	4939	4939
t960	hope	4941	4944
t961	he	4946	4947
t962	sold	4949	4952
t963	his	4954	4956
t964	soul	4958	4961
t965	and	4963	4965
t966	his	4967	4969
t967	ethics	4971	4976
t968	for	4978	4980
t969	a	4982	4982
t970	high	4984	4987
t971	amount	4989	4994
t972	.	4996	4996
t973	<	4999	4999
t974	/	5001	5001
t975	quote>	5003	5008
t976	That	5012	5015
t977	case	5017	5020
t978	is	5022	5023
t979	only	5025	5028
t980	one	5030	5032
t981	example	5034	5040
t982	of	5042	5043
t983	a	5045	5045
t984	systemic	5047	5054
t985	problem	5056	5062
t986	that	5064	5067
t987	pervades	5069	5076
t988	the	5078	5080
t989	entire	5082	5087
t990	criminal	5089	5096
t991	justice	5098	5104
t992	system	5106	5111
t993	.	5113	5113
t994	Hell	5116	5119
t995	,	5121	5121
t996	I	5123	5123
t997	did	5125	5127
t998	n't	5129	5131
t999	even	5133	5136
t1000	mention	5138	5144
t1001	the	5146	5148
t1002	fact	5150	5153
t1003	that	5155	5158
t1004	rich	5160	5163
t1005	people	5165	5170
t1006	can	5172	5174
t1007	afford	5176	5181
t1008	better	5183	5188
t1009	legal	5190	5194
t1010	counsel	5196	5202
t1011	.	5204	5204
t1012	After	5206	5210
t1013	all	5212	5214
t1014	,	5216	5216
t1015	do	5218	5219
t1016	you	5221	5223
t1017	think	5225	5229
t1018	O	5231	5231
t1019	J	5233	5233
t1020	Simpson	5235	5241
t1021	would	5243	5247
t1022	have	5249	5252
t1023	gotten	5254	5259
t1024	away	5261	5264
t1025	with	5266	5269
t1026	murder	5271	5276
t1027	in	5278	5279
t1028	the	5281	5283
t1029	90's	5285	5288
t1030	without	5290	5296
t1031	his	5298	5300
t1032	'	5302	5302
t1033	dream	5304	5308
t1034	team	5310	5313
t1035	'	5315	5315
t1036	?	5317	5317
t1037	<	5320	5320
t1038	/	5322	5322
t1039	post>	5324	5328
t1040	<post	5331	5335
t1041	author=	5337	5343
t1042	"	5345	5345
t1043	Jackson	5347	5353
t1044	"	5355	5355
t1045	datetime=	5357	5365
t1046	"	5367	5367
t1047	2011-12-15T	5369	5379
t1048	16:22:00	5381	5388
t1049	"	5390	5390
t1050	id=	5392	5394
t1051	"	5396	5396
t1052	p4	5398	5399
t1053	"	5401	5401
t1054	>	5403	5403
t1055	I	5406	5406
t1056	agree	5408	5412
t1057	on	5414	5415
t1058	the	5417	5419
t1059	miscarriage	5421	5431
t1060	of	5433	5434
t1061	justice	5436	5442
t1062	.	5444	5444
t1063	laws	5446	5449
t1064	should	5451	5456
t1065	be	5458	5459
t1066	for	5461	5463
t1067	everyone	5465	5472
t1068	.	5474	5474
t1069	<	5476	5476
t1070	/	5478	5478
t1071	post>	5480	5484
t1072	<post	5487	5491
t1073	author=	5493	5499
t1074	"	5501	5501
t1075	Uncensored2008	5503	5516
t1076	"	5518	5518
t1077	datetime=	5520	5528
t1078	"	5530	5530
t1079	2011-12-15T	5532	5542
t1080	16:24:00	5544	5551
t1081	"	5553	5553
t1082	id=	5555	5557
t1083	"	5559	5559
t1084	p5	5561	5562
t1085	"	5564	5564
t1086	>	5566	5566
t1087	<quote	5569	5574
t1088	orig_author=	5576	5587
t1089	"	5589	5589
t1090	Mustang	5591	5597
t1091	"	5599	5599
t1092	>	5601	5601
t1093	That	5604	5607
t1094	case	5609	5612
t1095	is	5614	5615
t1096	only	5617	5620
t1097	one	5622	5624
t1098	example	5626	5632
t1099	of	5634	5635
t1100	a	5637	5637
t1101	systemic	5639	5646
t1102	problem	5648	5654
t1103	that	5656	5659
t1104	pervades	5661	5668
t1105	the	5670	5672
t1106	entire	5674	5679
t1107	criminal	5681	5688
t1108	justice	5690	5696
t1109	system	5698	5703
t1110	.	5705	5705
t1111	Hell	5708	5711
t1112	,	5713	5713
t1113	I	5715	5715
t1114	did	5717	5719
t1115	n't	5721	5723
t1116	even	5725	5728
t1117	mention	5730	5736
t1118	the	5738	5740
t1119	fact	5742	5745
t1120	that	5747	5750
t1121	rich	5752	5755
t1122	people	5757	5762
t1123	can	5764	5766
t1124	afford	5768	5773
t1125	better	5775	5780
t1126	legal	5782	5786
t1127	counsel	5788	5794
t1128	.	5796	5796
t1129	After	5798	5802
t1130	all	5804	5806
t1131	,	5808	5808
t1132	do	5810	5811
t1133	you	5813	5815
t1134	think	5817	5821
t1135	O	5823	5823
t1136	J	5825	5825
t1137	Simpson	5827	5833
t1138	would	5835	5839
t1139	have	5841	5844
t1140	gotten	5846	5851
t1141	away	5853	5856
t1142	with	5858	5861
t1143	murder	5863	5868
t1144	in	5870	5871
t1145	the	5873	5875
t1146	90's	5877	5880
t1147	without	5882	5888
t1148	his	5890	5892
t1149	'	5894	5894
t1150	dream	5896	5900
t1151	team	5902	5905
t1152	'	5907	5907
t1153	?	5909	5909
t1154	<	5913	5913
t1155	/	5915	5915
t1156	quote>	5917	5922
t1157	OJ	5926	5927
t1158	was	5929	5931
t1159	n't	5933	5935
t1160	alone	5937	5941
t1161	.	5943	5943
t1162	Robert	5945	5950
t1163	Blake	5952	5956
t1164	murdered	5958	5965
t1165	his	5967	5969
t1166	wife	5971	5974
t1167	and	5976	5978
t1168	walked	5980	5985
t1169	.	5987	5987
t1170	Phil	5989	5992
t1171	Specter	5994	6000
t1172	walked	6002	6007
t1173	the	6009	6011
t1174	first	6013	6017
t1175	time	6019	6022
t1176	.	6024	6024
t1177	In	6027	6028
t1178	California	6030	6039
t1179	,	6041	6041
t1180	we	6043	6044
t1181	have	6046	6049
t1182	a	6051	6051
t1183	clause	6053	6058
t1184	,	6060	6060
t1185	"	6062	6062
t1186	Not	6064	6066
t1187	Guilty	6068	6073
t1188	by	6075	6076
t1189	reason	6078	6083
t1190	of	6085	6086
t1191	celebrity	6088	6096
t1192	.	6098	6098
t1193	"	6100	6100
t1194	<	6103	6103
t1195	/	6105	6105
t1196	post>	6107	6111
