token_id	token_str	tkn_begin	tkn_end
t245	<quote	1183	1188
t246	orig_author=	1190	1201
t247	"	1203	1203
t248	Liv1204	1205	1211
t249	"	1213	1213
t250	>	1215	1215
t251	They	1218	1221
t252	did	1223	1225
t253	indeed	1227	1232
t254	go	1234	1235
t255	into	1237	1240
t256	administration	1242	1255
t257	,	1257	1257
t258	but	1259	1261
t259	they	1263	1266
t260	've	1268	1270
t261	been	1272	1275
t262	bought	1277	1282
t263	up	1284	1285
t264	by	1287	1288
t265	the	1290	1292
t266	Edinburgh	1294	1302
t267	Woollen	1304	1310
t268	Mill	1312	1315
t269	Group	1317	1321
t270	,	1323	1323
t271	so	1325	1326
t272	all	1328	1330
t273	(	1332	1332
t274	as	1334	1335
t275	far	1337	1339
t276	as	1341	1342
t277	I	1344	1344
t278	'm	1346	1347
t279	aware	1349	1353
t280	)	1355	1355
t281	shops	1357	1361
t282	are	1363	1365
t283	open	1367	1370
t284	again	1372	1376
t285	and	1378	1380
t286	the	1382	1384
t287	website	1386	1392
t288	is	1394	1395
t289	up	1397	1398
t290	and	1400	1402
t291	running	1404	1410
t292	again	1412	1416
t293	-	1418	1418
t294	they	1420	1423
t295	're	1425	1427
t296	a	1429	1429
t297	bit	1431	1433
t298	behind	1435	1440
t299	with	1442	1445
t300	orders	1447	1452
t301	for	1454	1456
t302	a	1458	1458
t303	while	1460	1464
t304	but	1466	1468
t305	back	1470	1473
t306	to	1475	1476
t307	business	1478	1485
t308	definitely	1487	1496
t309	.	1498	1498
t310	I	1501	1501
t311	would	1503	1507
t312	contact	1509	1515
t313	the	1517	1519
t314	customer	1521	1528
t315	services	1530	1537
t316	team	1539	1542
t317	if	1544	1545
t318	I	1547	1547
t319	were	1549	1552
t320	you	1554	1556
t321	(	1558	1558
t322	webenquiries@janenorman	1560	1582
t323	.	1584	1584
t324	co.uk	1586	1590
t325	apparently	1592	1601
t326	)	1603	1603
t327	,	1605	1605
t328	and	1607	1609
t329	as	1611	1612
t330	RainbowDoll	1614	1624
t331	said	1626	1629
t332	,	1631	1631
t333	it	1633	1634
t334	's	1636	1637
t335	probably	1639	1646
t336	a	1648	1648
t337	good	1650	1653
t338	idea	1655	1658
t339	to	1660	1661
t340	give	1663	1666
t341	your	1668	1671
t342	bank	1673	1676
t343	a	1678	1678
t344	call	1680	1683
t345	and	1685	1687
t346	check	1689	1693
t347	if	1695	1696
t348	they	1698	1701
t349	can	1703	1705
t350	cancel	1707	1712
t351	it	1714	1715
t352	.	1717	1717
t353	<	1720	1720
t354	/	1722	1722
t355	quote>	1724	1729
t356	Thankyou	1733	1740
t357	for	1742	1744
t358	these	1746	1750
t359	comments	1752	1759
t360	!	1761	1761
t361	<img	1763	1766
t362	src=	1768	1771
t363	"	1773	1773
t364	images	1775	1780
t365	/	1782	1782
t366	smilies	1784	1790
t367	/	1792	1792
t368	smile	1794	1798
t369	.	1800	1800
t370	png	1802	1804
t371	"	1806	1806
t372	/	1808	1808
t373	>	1810	1810
t374	<	1813	1813
t375	/	1815	1815
t376	post>	1817	1821
