token_id	token_str	tkn_begin	tkn_end
t241	tragedy	1324	1330
t242	is	1332	1333
t243	because	1335	1341
t244	the	1343	1345
t245	people	1347	1352
t246	who	1354	1356
t247	are	1358	1360
t248	dying	1362	1366
t249	were	1368	1371
t250	barely	1373	1378
t251	surviving	1380	1388
t252	anyway	1390	1395
t253	.	1397	1397
t254	It	1399	1400
t255	has	1402	1404
t256	been	1406	1409
t257	in	1411	1412
t258	the	1414	1416
t259	news	1418	1421
t260	that	1423	1426
t261	they	1428	1431
t262	are	1433	1435
t263	in	1437	1438
t264	the	1440	1442
t265	middle	1444	1449
t266	of	1451	1452
t267	one	1454	1456
t268	of	1458	1459
t269	the	1461	1463
t270	country	1465	1471
t271	's	1473	1474
t272	worst	1476	1480
t273	famines	1482	1488
t274	ever	1490	1493
t275	,	1495	1495
t276	Somalia	1497	1503
t277	is	1505	1506
t278	of	1508	1509
t279	course	1511	1516
t280	famous	1518	1523
t281	for	1525	1527
t282	being	1529	1533
t283	one	1535	1537
t284	of	1539	1540
t285	the	1542	1544
t286	worst	1546	1550
t287	places	1552	1557
t288	in	1559	1560
t289	Africa	1562	1567
t290	,	1569	1569
t291	someone	1571	1577
t292	like	1579	1582
t293	Robert	1584	1589
t294	Mugabe	1591	1596
t295	would	1598	1602
t296	be	1604	1605
t297	a	1607	1607
t298	step	1609	1612
t299	up	1614	1615
t300	for	1617	1619
t301	them	1621	1624
t302	because	1626	1632
t303	since	1634	1638
t304	the	1640	1642
t305	collapse	1644	1651
t306	of	1653	1654
t307	the	1656	1658
t308	government	1660	1669
t309	in	1671	1672
t310	the	1674	1676
t311	90s	1678	1680
t312	they	1682	1685
t313	have	1687	1690
t314	been	1692	1695
t315	in	1697	1698
t316	a	1700	1700
t317	state	1702	1706
t318	of	1708	1709
t319	civil	1711	1715
t320	war	1717	1719
t321	Even	1722	1725
t322	when	1727	1730
t323	there	1732	1736
t324	is	1738	1739
t325	no	1741	1742
t326	famine	1744	1749
t327	they	1751	1754
t328	are	1756	1758
t329	still	1760	1764
t330	a	1766	1766
t331	bunch	1768	1772
t332	of	1774	1775
t333	poor	1777	1780
t334	Africans	1782	1789
t335	with	1791	1794
t336	no	1796	1797
t337	food	1799	1802
t338	So	1806	1807
t339	why	1809	1811
t340	no	1813	1814
t341	benefit	1816	1822
t342	albums	1824	1829
t343	for	1831	1833
t344	the	1835	1837
t345	Somalians	1839	1847
t346	?	1849	1849
t347	Why	1851	1853
t348	did	1855	1857
t349	n't	1859	1861
t350	this	1863	1866
t351	capture	1868	1874
t352	the	1876	1878
t353	public	1880	1885
t354	imagination	1887	1897
t355	?	1899	1899
t356	It	1902	1903
t357	just	1905	1908
t358	is	1910	1911
t359	n't	1913	1915
t360	shocking	1917	1924
t361	a	1926	1926
t362	famine	1928	1933
t363	in	1935	1936
t364	Africa	1938	1943
t365	,	1945	1945
t366	Bob	1947	1949
t367	Geldof	1951	1956
t368	did	1958	1960
t369	that	1962	1965
t370	30	1967	1968
t371	years	1970	1974
t372	ago	1976	1978
t373	,	1980	1980
t374	it	1982	1983
t375	's	1985	1986
t376	the	1988	1990
t377	problem	1992	1998
t378	of	2000	2001
t379	charity	2003	2009
t380	manifested	2011	2020
t381	absolutely	2022	2031
t382	,	2033	2033
t383	starving	2035	2042
t384	Africans	2044	2051
t385	are	2053	2055
t386	pretty	2057	2062
t387	boring	2064	2069
t388	,	2071	2071
t389	everyone	2073	2080
t390	was	2082	2084
t391	shocked	2086	2092
t392	in	2094	2095
t393	the	2097	2099
t394	1980s	2101	2105
t395	by	2107	2108
t396	Kevin	2110	2114
t397	Carter	2116	2121
t398	pictures	2123	2130
t399	of	2132	2133
t400	children	2135	2142
t401	dying	2144	2148
t402	and	2150	2152
t403	being	2154	2158
t404	eaten	2160	2164
t405	by	2166	2167
t406	flies	2169	2173
t407	and	2175	2177
t408	vultures	2179	2186
t409	so	2188	2189
t410	by	2191	2192
t411	now	2194	2196
t412	it	2198	2199
t413	's	2201	2202
t414	retro	2204	2208
t415	The	2212	2214
t416	rich	2216	2219
t417	countries	2221	2229
t418	are	2231	2233
t419	just	2235	2238
t420	choosing	2240	2247
t421	to	2249	2250
t422	be	2252	2253
t423	'	2255	2255
t424	sympathetic	2257	2267
t425	'	2269	2269
t426	and	2271	2273
t427	'	2275	2275
t428	caring	2277	2282
t429	about	2284	2288
t430	who	2290	2292
t431	they	2294	2297
t432	like	2299	2302
t433	.	2304	2304
t434	it	2306	2307
t435	misses	2309	2314
t436	the	2316	2318
t437	point	2320	2324
t438	Japan	2328	2332
t439	is	2334	2335
t440	the	2337	2339
t441	3rd	2341	2343
t442	richest	2345	2351
t443	country	2353	2359
t444	in	2361	2362
t445	the	2364	2366
t446	world	2368	2372
t447	,	2374	2374
t448	behind	2376	2381
t449	the	2383	2385
t450	USA	2387	2389
t451	and	2391	2393
t452	China	2395	2399
t453	and	2401	2403
t454	they	2405	2408
t455	have	2410	2413
t456	been	2415	2418
t457	for	2420	2422
t458	a	2424	2424
t459	long	2426	2429
t460	itme	2431	2434
t461	I	2438	2438
t462	just	2440	2443
t463	mean	2445	2448
t464	that	2450	2453
t465	it	2455	2456
t466	's	2458	2459
t467	horrible	2461	2468
t468	how	2470	2472
t469	people	2474	2479
t470	are	2481	2483
t471	spending	2485	2492
t472	their	2494	2498
t473	money	2500	2504
t474	on	2506	2507
t475	Japan	2509	2513
t476	and	2515	2517
t477	not	2519	2521
t478	the	2523	2525
t479	poor	2527	2530
t480	,	2532	2532
t481	it	2534	2535
t482	says	2537	2540
t483	a	2542	2542
t484	lot	2544	2546
t485	about	2548	2552
t486	our	2554	2556
t487	society	2558	2564
t488	.	2566	2566
t489	Rich	2568	2571
t490	country	2573	2579
t491	has	2581	2583
t492	trouble	2585	2591
t493	we	2593	2594
t494	all	2596	2598
t495	feel	2600	2603
t496	sorry	2605	2609
t497	for	2611	2613
t498	them	2615	2618
t499	,	2620	2620
t500	poor	2622	2625
t501	country	2627	2633
t502	gets	2635	2638
t503	in	2640	2641
t504	trouble	2643	2649
t505	,	2651	2651
t506	not	2653	2655
t507	a	2657	2657
t508	big	2659	2661
t509	deal	2663	2666
t510	....	2668	2671
t511	<	2674	2674
t512	/	2676	2676
t513	post>	2678	2682
t514	<post	2685	2689
t515	author=	2691	2697
t516	"	2699	2699
t517	relaxxx	2701	2707
t518	"	2709	2709
t519	datetime=	2711	2719
t520	"	2721	2721
t521	2011-09-03T	2723	2733
t522	12:08:00	2735	2742
t523	"	2744	2744
t524	id=	2746	2748
t525	"	2750	2750
t526	p2	2752	2753
t527	"	2755	2755
t528	>	2757	2757
t529	It	2760	2761
t530	's	2763	2764
t531	unfortunate	2766	2776
t532	that	2778	2781
t533	the	2783	2785
t534	world	2787	2791
t535	is	2793	2794
t536	overpopulated	2796	2808
t537	and	2810	2812
t538	ca	2814	2815
t539	n't	2817	2819
t540	sustain	2821	2827
t541	6	2829	2829
t542	billion	2831	2837
t543	humans	2839	2844
t544	at	2846	2847
t545	any	2849	2851
t546	decent	2853	2858
t547	quality	2860	2866
t548	of	2868	2869
t549	life	2871	2874
t550	.	2876	2876
t551	The	2878	2880
t552	more	2882	2885
t553	populated	2887	2895
t554	earth	2897	2901
t555	becomes	2903	2909
t556	the	2911	2913
t557	less	2915	2918
t558	valuable	2920	2927
t559	individual	2929	2938
t560	life	2940	2943
t561	is	2945	2946
t562	.	2948	2948
t563	Billions	2950	2957
t564	of	2959	2960
t565	people	2962	2967
t566	are	2969	2971
t567	not	2973	2975
t568	living	2977	2982
t569	,	2984	2984
t570	they	2986	2989
t571	are	2991	2993
t572	existing	2995	3002
t573	,	3004	3004
t574	an	3006	3007
t575	absolutely	3009	3018
t576	miserable	3020	3028
t577	existence	3030	3038
t578	.	3040	3040
t579	Call	3043	3046
t580	me	3048	3049
t581	hateful	3051	3057
t582	but	3059	3061
t583	I	3063	3063
t584	'll	3065	3067
t585	mourn	3069	3073
t586	the	3075	3077
t587	permanent	3079	3087
t588	loss	3089	3092
t589	of	3094	3095
t590	100	3097	3099
t591	square	3101	3106
t592	miles	3108	3112
t593	of	3114	3115
t594	good	3117	3120
t595	farm	3122	3125
t596	land	3127	3130
t597	before	3132	3137
t598	I	3139	3139
t599	mourn	3141	3145
t600	for	3147	3149
t601	100	3151	3153
t602	million	3155	3161
t603	suffering	3163	3171
t604	Africans	3173	3180
t605	living	3182	3187
t606	like	3189	3192
t607	animals	3194	3200
t608	.	3202	3202
t609	It	3204	3205
t610	sounds	3207	3212
t611	horrible	3214	3221
t612	but	3223	3225
t613	feeding	3227	3233
t614	these	3235	3239
t615	people	3241	3246
t616	is	3248	3249
t617	the	3251	3253
t618	worst	3255	3259
t619	thing	3261	3265
t620	you	3267	3269
t621	can	3271	3273
t622	do	3275	3276
t623	in	3278	3279
t624	the	3281	3283
t625	long	3285	3288
t626	run	3290	3292
t627	.	3294	3294
t628	Their	3296	3300
t629	quality	3302	3308
t630	of	3310	3311
t631	life	3313	3316
t632	will	3318	3321
t633	not	3323	3325
t634	increase	3327	3334
t635	,	3336	3336
t636	just	3338	3341
t637	their	3343	3347
t638	population	3349	3358
t639	.	3360	3360
t640	An	3362	3363
t641	endless	3365	3371
t642	circle	3373	3378
t643	of	3380	3381
t644	misery	3383	3388
t645	.	3390	3390
t646	It	3392	3393
t647	's	3395	3396
t648	like	3398	3401
t649	the	3403	3405
t650	sign	3407	3410
t651	down	3412	3415
t652	town	3417	3420
t653	,	3422	3422
t654	Do	3424	3425
t655	n't	3427	3429
t656	feed	3431	3434
t657	the	3436	3438
t658	ducks	3440	3444
t659	,	3446	3446
t660	they	3448	3451
t661	will	3453	3456
t662	become	3458	3463
t663	dependent	3465	3473
t664	,	3475	3475
t665	overpopulate	3477	3488
t666	and	3490	3492
t667	suffer	3494	3499
t668	.	3501	3501
t669	It	3503	3504
t670	's	3506	3507
t671	time	3509	3512
t672	to	3514	3515
t673	think	3517	3521
t674	quality	3523	3529
t675	,	3531	3531
t676	not	3533	3535
t677	quantity	3537	3544
t678	.	3546	3546
t679	<	3548	3548
t680	/	3550	3550
t681	post>	3552	3556
t682	<post	3559	3563
t683	author=	3565	3571
t684	"	3573	3573
t685	Cloaking	3575	3582
t686	Device	3584	3589
t687	"	3591	3591
t688	datetime=	3593	3601
t689	"	3603	3603
t690	2011-09-03T	3605	3615
t691	12:23:00	3617	3624
t692	"	3626	3626
t693	id=	3628	3630
t694	"	3632	3632
t695	p3	3634	3635
t696	"	3637	3637
t697	>	3639	3639
t698	i	3642	3642
t699	do	3644	3645
t700	n't	3647	3649
t701	think	3651	3655
t702	there	3657	3661
t703	are	3663	3665
t704	too	3667	3669
t705	many	3671	3674
t706	people	3676	3681
t707	,	3683	3683
t708	just	3685	3688
t709	too	3690	3692
t710	many	3694	3697
t711	people	3699	3704
t712	to	3706	3707
t713	live	3709	3712
t714	in	3714	3715
t715	the	3717	3719
t716	way	3721	3723
t717	that	3725	3728
t718	we	3730	3731
t719	are	3733	3735
t720	living	3737	3742
t721	.	3744	3744
t722	We	3746	3747
t723	are	3749	3751
t724	still	3753	3757
t725	using	3759	3763
t726	19th	3765	3768
t727	century	3770	3776
t728	models	3778	3783
t729	for	3785	3787
t730	cities	3789	3794
t731	and	3796	3798
t732	vehicles	3800	3807
t733	but	3809	3811
t734	they	3813	3816
t735	are	3818	3820
t736	out	3822	3824
t737	o1f	3826	3828
t738	date	3830	3833
t739	and	3835	3837
t740	yes	3839	3841
t741	,	3843	3843
t742	we	3845	3846
t743	have	3848	3851
t744	to	3853	3854
t745	many	3856	3859
t746	people	3861	3866
t747	for	3868	3870
t748	that	3872	3875
t749	model	3877	3881
t750	to	3885	3886
t751	be	3888	3889
t752	honest	3891	3896
t753	relaxxx	3898	3904
t754	i	3906	3906
t755	do	3908	3909
t756	find	3911	3914
t757	it	3916	3917
t758	pretty	3919	3924
t759	hateful	3926	3932
t760	what	3934	3937
t761	you	3939	3941
t762	implied	3943	3949
t763	about	3951	3955
t764	culling	3957	3963
t765	african	3965	3971
t766	babies	3973	3978
t767	,	3980	3980
t768	call	3982	3985
t769	me	3987	3988
t770	over	3990	3993
t771	sensitive	3995	4003
t772	....	4005	4008
t773	<	4011	4011
t774	/	4013	4013
t775	post>	4015	4019
t776	<post	4022	4026
t777	author=	4028	4034
t778	"	4036	4036
t779	midgardsun	4038	4047
t780	"	4049	4049
t781	datetime=	4051	4059
t782	"	4061	4061
t783	2011-09-03T	4063	4073
t784	12:37:00	4075	4082
t785	"	4084	4084
t786	id=	4086	4088
t787	"	4090	4090
t788	p4	4092	4093
t789	"	4095	4095
t790	>	4097	4097
t791	Mass	4100	4103
t792	media	4105	4109
t793	are	4111	4113
t794	a	4115	4115
t795	good	4117	4120
t796	mirror	4122	4127
t797	to	4129	4130
t798	show	4132	4135
t799	how	4137	4139
t800	much	4141	4144
t801	a	4146	4146
t802	life	4148	4151
t803	is	4153	4154
t804	worth	4156	4160
t805	or	4162	4163
t806	worthless	4165	4173
t807	for	4175	4177
t808	them	4179	4182
t809	in	4184	4185
t810	different	4187	4195
t811	parts	4197	4201
t812	of	4203	4204
t813	the	4206	4208
t814	world	4210	4214
t815	.	4216	4216
t816	If	4218	4219
t817	there	4221	4225
t818	is	4227	4228
t819	a	4230	4230
t820	bomb	4232	4235
t821	exploding	4237	4245
t822	in	4247	4248
t823	the	4250	4252
t824	USA	4254	4256
t825	killing	4258	4264
t826	20	4266	4267
t827	or	4269	4270
t828	30	4272	4273
t829	Americans	4275	4283
t830	it	4285	4286
t831	will	4288	4291
t832	be	4293	4294
t833	all	4296	4298
t834	over	4300	4303
t835	the	4305	4307
t836	headlines	4309	4317
t837	,	4319	4319
t838	if	4321	4322
t839	20	4324	4325
t840	or	4327	4328
t841	30	4330	4331
t842	Libyans	4333	4339
t843	are	4341	4343
t844	killed	4345	4350
t845	by	4352	4353
t846	a	4355	4355
t847	NATO	4357	4360
t848	bomb	4362	4365
t849	in	4367	4368
t850	Libya	4370	4374
t851	,	4376	4376
t852	its	4378	4380
t853	less	4382	4385
t854	well	4387	4390
t855	covered	4392	4398
t856	in	4400	4401
t857	the	4403	4405
t858	mass	4407	4410
t859	media	4412	4416
t860	.	4418	4418
t861	That	4420	4423
t862	s	4425	4425
t863	at	4427	4428
t864	least	4430	4434
t865	racist	4436	4441
t866	.	4443	4443
t867	<	4445	4445
t868	/	4447	4447
t869	post>	4449	4453
t870	<post	4456	4460
t871	author=	4462	4468
t872	"	4470	4470
t873	Cloaking	4472	4479
t874	Device	4481	4486
t875	"	4488	4488
t876	datetime=	4490	4498
t877	"	4500	4500
t878	2011-09-03T	4502	4512
t879	12:42:00	4514	4521
t880	"	4523	4523
t881	id=	4525	4527
t882	"	4529	4529
t883	p5	4531	4532
t884	"	4534	4534
t885	>	4536	4536
t886	<quote	4539	4544
t887	orig_author=	4546	4557
t888	"	4559	4559
t889	midgardsun	4561	4570
t890	"	4572	4572
t891	>	4574	4574
t892	Mass	4577	4580
t893	media	4582	4586
t894	are	4588	4590
t895	a	4592	4592
t896	good	4594	4597
t897	mirror	4599	4604
t898	to	4606	4607
t899	show	4609	4612
t900	how	4614	4616
t901	much	4618	4621
t902	a	4623	4623
t903	life	4625	4628
t904	is	4630	4631
t905	worth	4633	4637
t906	or	4639	4640
t907	worthless	4642	4650
t908	for	4652	4654
t909	them	4656	4659
t910	in	4661	4662
t911	different	4664	4672
t912	parts	4674	4678
t913	of	4680	4681
t914	the	4683	4685
t915	world	4687	4691
t916	.	4693	4693
t917	If	4695	4696
t918	there	4698	4702
t919	is	4704	4705
t920	a	4707	4707
t921	bomb	4709	4712
t922	exploding	4714	4722
t923	in	4724	4725
t924	the	4727	4729
t925	USA	4731	4733
t926	killing	4735	4741
t927	20	4743	4744
t928	or	4746	4747
t929	30	4749	4750
t930	Americans	4752	4760
t931	it	4762	4763
t932	will	4765	4768
t933	be	4770	4771
t934	all	4773	4775
t935	over	4777	4780
t936	the	4782	4784
t937	headlines	4786	4794
t938	,	4796	4796
t939	if	4798	4799
t940	20	4801	4802
t941	or	4804	4805
t942	30	4807	4808
t943	Libyans	4810	4816
t944	are	4818	4820
t945	killed	4822	4827
t946	by	4829	4830
t947	a	4832	4832
t948	NATO	4834	4837
t949	bomb	4839	4842
t950	in	4844	4845
t951	Libya	4847	4851
t952	,	4853	4853
t953	its	4855	4857
t954	less	4859	4862
t955	well	4864	4867
t956	covered	4869	4875
t957	in	4877	4878
t958	the	4880	4882
t959	mass	4884	4887
t960	media	4889	4893
t961	.	4895	4895
t962	That	4897	4900
t963	s	4902	4902
t964	at	4904	4905
t965	least	4907	4911
t966	racist	4913	4918
t967	.	4920	4920
t968	<	4923	4923
t969	/	4925	4925
t970	quote>	4927	4932
t971	I	4935	4935
t972	would	4937	4941
t973	n't	4943	4945
t974	say	4947	4949
t975	it	4951	4952
t976	's	4954	4955
t977	racist	4957	4962
t978	,	4964	4964
t979	just	4966	4969
t980	insular	4971	4977
t981	<	4980	4980
t982	/	4982	4982
t983	post>	4984	4988
t984	<post	4991	4995
t985	author=	4997	5003
t986	"	5005	5005
t987	robrg1836	5007	5015
t988	"	5017	5017
t989	datetime=	5019	5027
t990	"	5029	5029
t991	2011-09-06T	5031	5041
t992	04:40:00	5043	5050
t993	"	5052	5052
t994	id=	5054	5056
t995	"	5058	5058
t996	p6	5060	5061
t997	"	5063	5063
t998	>	5065	5065
t999	Great	5068	5072
t1000	thread	5074	5079
t1001	.	5081	5081
t1002	<	5083	5083
t1003	/	5085	5085
t1004	post>	5087	5091
t1005	<post	5094	5098
t1006	author=	5100	5106
t1007	"	5108	5108
t1008	orison319	5110	5118
t1009	"	5120	5120
t1010	datetime=	5122	5130
t1011	"	5132	5132
t1012	2011-09-06T	5134	5144
t1013	05:08:00	5146	5153
t1014	"	5155	5155
t1015	id=	5157	5159
t1016	"	5161	5161
t1017	p7	5163	5164
t1018	"	5166	5166
t1019	>	5168	5168
t1020	Simple	5171	5176
t1021	solution	5178	5185
t1022	..	5187	5188
t1023	Move	5190	5193
t1024	to	5195	5196
t1025	where	5198	5202
t1026	the	5204	5206
t1027	food	5208	5211
t1028	is	5213	5214
t1029	..	5216	5217
t1030	<	5220	5220
t1031	/	5222	5222
t1032	post>	5224	5228
