token_id	token_str	tkn_begin	tkn_end
t731	the	4063	4065
t732	problems	4067	4074
t733	for	4076	4078
t734	themselves	4081	4090
t735	.	4092	4092
t736	''	4094	4095
t737	There	4099	4103
t738	was	4105	4107
t739	evidence	4109	4116
t740	of	4118	4119
t741	slow	4121	4124
t742	progress	4126	4133
t743	.	4135	4135
t744	Baghdad	4137	4143
t745	residents	4145	4153
t746	gathered	4155	4162
t747	outside	4165	4171
t748	the	4173	4175
t749	city	4177	4180
t750	's	4182	4183
t751	police	4185	4190
t752	academy	4192	4198
t753	when	4200	4203
t754	word	4205	4208
t755	spread	4210	4215
t756	that	4217	4220
t757	some	4222	4225
t758	of	4227	4228
t759	the	4230	4232
t760	cars	4235	4238
t761	looted	4240	4245
t762	in	4247	4248
t763	recent	4250	4255
t764	days	4257	4260
t765	had	4262	4264
t766	been	4266	4269
t767	recovered	4271	4279
t768	.	4281	4281
t769	Still	4284	4288
t770	,	4290	4290
t771	more	4292	4295
t772	than	4297	4300
t773	a	4302	4302
t774	week	4304	4307
t775	after	4309	4313
t776	the	4315	4317
t777	regime	4319	4324
t778	collapsed	4326	4334
t779	,	4336	4336
t780	Marine	4338	4343
t781	Staff	4345	4349
t782	Sgt.	4351	4354
t783	Jose	4357	4360
t784	Guillen	4362	4368
t785	said	4370	4373
t786	power	4375	4379
t787	has	4381	4383
t788	been	4385	4388
t789	restored	4390	4397
t790	_	4399	4399
t791	by	4401	4402
t792	use	4404	4406
t793	of	4408	4409
t794	diesel	4411	4416
t795	plants	4418	4423
t796	_	4426	4426
t797	to	4428	4429
t798	only	4431	4434
t799	about	4436	4440
t800	500	4442	4444
t801	homes	4446	4450
t802	in	4452	4453
t803	Baghdad	4455	4461
t804	,	4463	4463
t805	a	4465	4465
t806	city	4467	4470
t807	of	4472	4473
t808	roughly	4475	4481
t809	5	4483	4483
t810	million	4485	4491
t811	.	4493	4493
t812	He	4495	4496
t813	said	4498	4501
t814	U.S.	4503	4506
t815	forces	4508	4513
t816	expect	4515	4520
t817	to	4522	4523
t818	get	4525	4527
t819	one	4529	4531
t820	of	4533	4534
t821	the	4536	4538
t822	city	4540	4543
t823	's	4545	4546
t824	power	4548	4552
t825	grids	4554	4558
t826	on	4560	4561
t827	line	4564	4567
t828	by	4569	4570
t829	Friday	4572	4577
t830	.	4579	4579
t831	Unrest	4582	4587
t832	continued	4589	4597
t833	in	4599	4600
t834	other	4602	4606
t835	parts	4608	4612
t836	of	4614	4615
t837	the	4617	4619
t838	country	4621	4627
t839	.	4629	4629
t840	Americans	4631	4639
t841	sought	4641	4646
t842	to	4648	4649
t843	bring	4652	4656
t844	calm	4658	4661
t845	to	4663	4664
t846	Mosul	4666	4670
t847	,	4672	4672
t848	where	4674	4678
t849	U.S.	4680	4683
t850	troops	4685	4690
t851	killed	4692	4697
t852	17	4699	4700
t853	people	4702	4707
t854	in	4709	4710
t855	clashes	4712	4718
t856	earlier	4721	4727
t857	in	4729	4730
t858	the	4732	4734
t859	week	4736	4739
t860	.	4741	4741
t861	Brooks	4744	4749
t862	,	4751	4751
t863	briefing	4753	4760
t864	reporters	4762	4770
t865	at	4772	4773
t866	the	4775	4777
t867	U.S.	4779	4782
t868	Central	4784	4790
t869	Command	4792	4798
t870	headquarters	4800	4811
t871	,	4813	4813
t872	also	4816	4819
t873	disclosed	4821	4829
t874	that	4831	4834
t875	Marines	4836	4842
t876	had	4844	4846
t877	broken	4848	4853
t878	up	4855	4856
t879	violent	4858	4864
t880	clashes	4866	4872
t881	on	4874	4875
t882	Wednesday	4878	4886
t883	in	4888	4889
t884	Tikrit	4891	4896
t885	,	4898	4898
t886	Saddam	4900	4905
t887	's	4907	4908
t888	hometown	4910	4917
t889	.	4919	4919
t890	The	4921	4923
t891	fighting	4925	4932
t892	broke	4934	4938
t893	out	4940	4942
t894	between	4945	4951
t895	club	4953	4956
t896	-	4958	4958
t897	wielding	4960	4967
t898	members	4969	4975
t899	of	4977	4978
t900	the	4980	4982
t901	former	4984	4989
t902	ruler	4991	4995
t903	's	4997	4998
t904	clan	5000	5003
t905	and	5005	5007
t906	a	5009	5009
t907	rival	5011	5015
t908	group	5018	5022
t909	,	5024	5024
t910	he	5026	5027
t911	said	5029	5032
t912	.	5034	5034
t913	Clan	5037	5040
t914	rivalries	5042	5050
t915	aside	5052	5056
t916	,	5058	5058
t917	there	5060	5064
t918	are	5066	5068
t919	numerous	5070	5077
t920	other	5079	5083
t921	resentments	5085	5095
t922	shaping	5097	5103
t923	events	5106	5111
t924	in	5113	5114
t925	the	5116	5118
t926	post-Saddam	5120	5130
t927	era	5132	5134
t928	.	5136	5136
t929	Majority	5138	5145
t930	Shiite	5147	5152
t931	Muslims	5154	5160
t932	are	5162	5164
t933	eager	5166	5170
t934	for	5172	5174
t935	power	5177	5181
t936	after	5183	5187
t937	decades	5189	5195
t938	of	5197	5198
t939	Saddam	5200	5205
t940	favoring	5207	5214
t941	Sunni	5216	5220
t942	Muslims	5222	5228
t943	,	5230	5230
t944	for	5232	5234
t945	example	5236	5242
t946	.	5244	5244
t947	And	5246	5248
t948	Kurds	5250	5254
t949	are	5256	5258
t950	eager	5260	5264
t951	to	5266	5267
t952	claim	5269	5273
t953	what	5275	5278
t954	they	5280	5283
t955	say	5285	5287
t956	Saddam	5289	5294
t957	took	5296	5299
t958	from	5301	5304
t959	them	5306	5309
t960	and	5311	5313
t961	gave	5316	5319
t962	to	5321	5322
t963	Arabs	5324	5328
t964	in	5330	5331
t965	the	5333	5335
t966	northern	5337	5344
t967	part	5346	5349
t968	of	5351	5352
t969	the	5354	5356
t970	country	5358	5364
t971	.	5366	5366
t972	International	5369	5381
t973	experts	5383	5389
t974	,	5391	5391
t975	appalled	5393	5400
t976	at	5402	5403
t977	the	5405	5407
t978	looting	5409	5415
t979	of	5417	5418
t980	Iraqi	5420	5424
t981	historical	5426	5435
t982	artifacts	5438	5446
t983	,	5448	5448
t984	met	5450	5452
t985	in	5454	5455
t986	Paris	5457	5461
t987	under	5463	5467
t988	U.N.	5469	5472
t989	auspices	5474	5481
t990	and	5483	5485
t991	called	5487	5492
t992	for	5494	5496
t993	a	5498	5498
t994	temporary	5501	5509
t995	embargo	5511	5517
t996	on	5519	5520
t997	Iraqi	5522	5526
t998	cultural	5528	5535
t999	objects	5537	5543
t1000	.	5545	5545
t1001	Some	5548	5551
t1002	of	5553	5554
t1003	the	5556	5558
t1004	participants	5560	5571
t1005	at	5573	5574
t1006	the	5576	5578
t1007	meeting	5580	5586
t1008	said	5588	5591
t1009	it	5593	5594
t1010	appeared	5596	5603
t1011	the	5605	5607
t1012	looting	5609	5615
t1013	was	5618	5620
t1014	organized	5622	5630
t1015	,	5632	5632
t1016	and	5634	5636
t1017	some	5638	5641
t1018	of	5643	5644
t1019	those	5646	5650
t1020	involved	5652	5659
t1021	had	5661	5663
t1022	keys	5665	5668
t1023	to	5670	5671
t1024	museum	5673	5678
t1025	vaults	5680	5685
t1026	and	5688	5690
t1027	were	5692	5695
t1028	able	5697	5700
t1029	to	5702	5703
t1030	remove	5705	5710
t1031	items	5712	5716
t1032	from	5718	5721
t1033	safes	5723	5727
t1034	.	5729	5729
t1035	One	5732	5734
t1036	suggested	5736	5744
t1037	the	5746	5748
t1038	effort	5750	5755
t1039	was	5757	5759
t1040	organized	5761	5769
t1041	from	5771	5774
t1042	outside	5776	5782
t1043	Iraq	5784	5787
t1044	.	5789	5789
t1045	``It	5792	5795
t1046	looks	5797	5801
t1047	as	5803	5804
t1048	if	5806	5807
t1049	part	5809	5812
t1050	of	5814	5815
t1051	the	5817	5819
t1052	looting	5821	5827
t1053	was	5829	5831
t1054	a	5833	5833
t1055	deliberate	5835	5844
t1056	planned	5846	5852
t1057	action	5855	5860
t1058	,	5862	5862
t1059	''	5864	5865
t1060	said	5867	5870
t1061	McGuire	5872	5878
t1062	Gibson	5880	5885
t1063	,	5887	5887
t1064	a	5889	5889
t1065	University	5891	5900
t1066	of	5902	5903
t1067	Chicago	5905	5911
t1068	professor	5913	5921
t1069	and	5923	5925
t1070	president	5928	5936
t1071	of	5938	5939
t1072	the	5941	5943
t1073	American	5945	5952
t1074	Association	5954	5964
t1075	for	5966	5968
t1076	Research	5970	5977
t1077	in	5979	5980
t1078	Baghdad	5982	5988
t1079	.	5990	5990
t1080	``I	5993	5995
t1081	have	5997	6000
t1082	a	6002	6002
t1083	suspicion	6004	6012
t1084	it	6014	6015
t1085	was	6017	6019
t1086	organized	6021	6029
t1087	outside	6031	6037
t1088	the	6039	6041
t1089	country	6043	6049
t1090	,	6051	6051
t1091	in	6053	6054
t1092	fact	6056	6059
t1093	I	6062	6062
t1094	'm	6064	6065
t1095	pretty	6067	6072
t1096	sure	6074	6077
t1097	it	6079	6080
t1098	was	6082	6084
t1099	,	6086	6086
t1100	''	6088	6089
t1101	Gibson	6091	6096
t1102	said	6098	6101
t1103	.	6103	6103
t1104	He	6105	6106
t1105	added	6108	6112
t1106	that	6114	6117
t1107	if	6119	6120
t1108	a	6122	6122
t1109	good	6124	6127
t1110	police	6129	6134
t1111	team	6137	6140
t1112	was	6142	6144
t1113	put	6146	6148
t1114	together	6150	6157
t1115	,	6159	6159
t1116	``I	6161	6163
t1117	think	6165	6169
t1118	it	6171	6172
t1119	could	6174	6178
t1120	be	6180	6181
t1121	cracked	6183	6189
t1122	in	6191	6192
t1123	no	6194	6195
t1124	time	6197	6200
t1125	.	6202	6202
t1126	''	6204	6205
t1127	The	6209	6211
t1128	Baghdad	6213	6219
t1129	museum	6221	6226
t1130	housed	6228	6233
t1131	irreplaceable	6235	6247
t1132	Babylonian	6249	6258
t1133	,	6260	6260
t1134	Sumerian	6262	6269
t1135	and	6271	6273
t1136	Assyrian	6276	6283
t1137	collections	6285	6295
t1138	that	6297	6300
t1139	chronicled	6302	6311
t1140	ancient	6313	6319
t1141	life	6321	6324
t1142	in	6326	6327
t1143	the	6329	6331
t1144	cradle	6333	6338
t1145	of	6340	6341
t1146	civilization	6344	6355
t1147	,	6357	6357
t1148	the	6359	6361
t1149	area	6363	6366
t1150	around	6368	6373
t1151	the	6375	6377
t1152	Tigris	6379	6384
t1153	and	6386	6388
t1154	Euphrates	6390	6398
t1155	rivers	6400	6405
t1156	.	6407	6407
t1157	<	6410	6410
t1158	/	6412	6412
t1159	TEXT>	6414	6418
t1160	<	6421	6421
t1161	/	6423	6423
t1162	BODY>	6425	6429
t1163	<	6432	6432
t1164	/	6434	6434
t1165	DOC>	6436	6439
