token_id	token_str	tkn_begin	tkn_end
t274	"	1419	1419
t275	stable	1421	1426
t276	condition	1428	1436
t277	"	1438	1438
t278	after	1440	1444
t279	a	1446	1446
t280	high	1448	1451
t281	-	1453	1453
t282	speed	1455	1459
t283	crash	1461	1465
t284	that	1467	1470
t285	occurred	1472	1479
t286	after	1481	1485
t287	a	1487	1487
t288	car	1489	1491
t289	piece	1493	1497
t290	from	1499	1502
t291	Brawn	1504	1508
t292	GP	1510	1511
t293	's	1513	1514
t294	Rubens	1516	1521
t295	Barrichello	1523	1533
t296	hit	1535	1537
t297	him	1539	1541
t298	in	1543	1544
t299	the	1546	1548
t300	helmet	1550	1555
t301	.	1557	1557
t302	The	1559	1561
t303	28	1563	1564
t304	-	1566	1566
t305	year	1568	1571
t306	-	1573	1573
t307	old	1575	1577
t308	Brazilian	1579	1587
t309	driver	1589	1594
t310	was	1596	1598
t311	conscious	1600	1608
t312	and	1610	1612
t313	moving	1614	1619
t314	his	1621	1623
t315	arms	1625	1628
t316	before	1630	1635
t317	being	1637	1641
t318	evacuated	1643	1651
t319	.	1653	1653
t320	<	1655	1655
t321	/	1657	1657
t322	P>	1659	1660
t323	<P>	1663	1665
t324	Ferrari	1668	1674
t325	team	1676	1679
t326	principal	1681	1689
t327	Stefano	1691	1697
t328	Domenicali	1699	1708
t329	told	1710	1713
t330	Italian	1715	1721
t331	television	1723	1732
t332	that	1734	1737
t333	Massa	1739	1743
t334	would	1745	1749
t335	not	1751	1753
t336	race	1755	1758
t337	on	1760	1761
t338	Sunday	1763	1768
t339	.	1770	1770
t340	<	1772	1772
t341	/	1774	1774
t342	P>	1776	1777
t343	<P>	1780	1782
t344	A	1785	1785
t345	spring	1787	1792
t346	flew	1794	1797
t347	up	1799	1800
t348	and	1802	1804
t349	struck	1806	1811
t350	Massa	1813	1817
t351	in	1819	1820
t352	the	1822	1824
t353	helmet	1826	1831
t354	,	1833	1833
t355	apparently	1835	1844
t356	dazing	1846	1851
t357	him	1853	1855
t358	as	1857	1858
t359	the	1860	1862
t360	Ferrari	1864	1870
t361	continued	1872	1880
t362	straight	1882	1889
t363	through	1891	1897
t364	a	1899	1899
t365	curb	1901	1904
t366	,	1906	1906
t367	across	1908	1913
t368	the	1915	1917
t369	track	1919	1923
t370	and	1925	1927
t371	through	1929	1935
t372	the	1937	1939
t373	gravel	1941	1946
t374	area	1948	1951
t375	alongside	1953	1961
t376	the	1963	1965
t377	circuit	1967	1973
t378	before	1975	1980
t379	slamming	1982	1989
t380	into	1991	1994
t381	a	1996	1996
t382	row	1998	2000
t383	of	2002	2003
t384	protective	2005	2014
t385	tires	2016	2020
t386	that	2022	2025
t387	line	2027	2030
t388	the	2032	2034
t389	circuit	2036	2042
t390	wall	2044	2047
t391	.	2049	2049
t392	<	2051	2051
t393	/	2053	2053
t394	P>	2055	2056
t395	<P>	2059	2061
t396	Massa	2064	2068
t397	appeared	2070	2077
t398	to	2079	2080
t399	regain	2082	2087
t400	control	2089	2095
t401	of	2097	2098
t402	the	2100	2102
t403	car	2104	2106
t404	just	2108	2111
t405	before	2113	2118
t406	the	2120	2122
t407	crash	2124	2128
t408	at	2130	2131
t409	turn	2133	2136
t410	No.	2138	2140
t411	4	2142	2142
t412	as	2144	2145
t413	his	2147	2149
t414	front	2151	2155
t415	brakes	2157	2162
t416	were	2164	2167
t417	locked	2169	2174
t418	upon	2176	2179
t419	the	2181	2183
t420	violent	2185	2191
t421	impact	2193	2198
t422	.	2200	2200
t423	It	2202	2203
t424	was	2205	2207
t425	unclear	2209	2215
t426	whether	2217	2223
t427	he	2225	2226
t428	required	2228	2235
t429	assistance	2237	2246
t430	in	2248	2249
t431	getting	2251	2257
t432	out	2259	2261
t433	,	2263	2263
t434	before	2265	2270
t435	he	2272	2273
t436	was	2275	2277
t437	taken	2279	2283
t438	away	2285	2288
t439	on	2290	2291
t440	a	2293	2293
t441	stretcher	2295	2303
t442	.	2305	2305
t443	<	2307	2307
t444	/	2309	2309
t445	P>	2311	2312
t446	<P>	2315	2317
t447	"	2320	2320
t448	He	2322	2323
t449	was	2325	2327
t450	very	2329	2332
t451	agitated	2334	2341
t452	,	2343	2343
t453	"	2345	2345
t454	Barrichello	2347	2357
t455	said	2359	2362
t456	.	2364	2364
t457	"	2366	2366
t458	He	2368	2369
t459	had	2371	2373
t460	a	2375	2375
t461	cut	2377	2379
t462	in	2381	2382
t463	his	2384	2386
t464	head	2388	2391
t465	,	2393	2393
t466	which	2395	2399
t467	could	2401	2405
t468	have	2407	2410
t469	been	2412	2415
t470	from	2417	2420
t471	the	2422	2424
t472	part	2426	2429
t473	of	2431	2432
t474	my	2434	2435
t475	car	2437	2439
t476	that	2441	2444
t477	was	2446	2448
t478	on	2450	2451
t479	the	2453	2455
t480	track	2457	2461
t481	.	2463	2463
t482	He	2465	2466
t483	was	2468	2470
t484	talking	2472	2478
t485	,	2480	2480
t486	was	2482	2484
t487	conscious	2486	2494
t488	,	2496	2496
t489	but	2498	2500
t490	they	2502	2505
t491	have	2507	2510
t492	to	2512	2513
t493	analyze	2515	2521
t494	the	2523	2525
t495	cut	2527	2529
t496	.	2531	2531
t497	He	2533	2534
t498	was	2536	2538
t499	moving	2540	2545
t500	his	2547	2549
t501	arms	2551	2554
t502	and	2556	2558
t503	legs	2560	2563
t504	,	2565	2565
t505	they	2567	2570
t506	had	2572	2574
t507	to	2576	2577
t508	make	2579	2582
t509	him	2584	2586
t510	sleep	2588	2592
t511	because	2594	2600
t512	he	2602	2603
t513	was	2605	2607
t514	agitated	2609	2616
t515	.	2618	2618
t516	"	2620	2620
t517	<	2623	2623
t518	/	2625	2625
t519	P>	2627	2628
t520	<P>	2631	2633
t521	Overall	2636	2642
t522	F1	2644	2645
t523	leader	2647	2652
t524	Jenson	2654	2659
t525	Button	2661	2666
t526	will	2668	2671
t527	start	2673	2677
t528	from	2679	2682
t529	eighth	2684	2689
t530	and	2691	2693
t531	teammate	2695	2702
t532	Barrichello	2704	2714
t533	from	2716	2719
t534	13th	2721	2724
t535	for	2726	2728
t536	the	2730	2732
t537	British	2734	2740
t538	team	2742	2745
t539	's	2747	2748
t540	worst	2750	2754
t541	qualifying	2756	2765
t542	result	2767	2772
t543	of	2774	2775
t544	the	2777	2779
t545	season	2781	2786
t546	.	2788	2788
t547	Red	2790	2792
t548	Bull	2794	2797
t549	now	2799	2801
t550	appears	2803	2809
t551	to	2811	2812
t552	have	2814	2817
t553	overtaken	2819	2827
t554	its	2829	2831
t555	main	2833	2836
t556	rival	2838	2842
t557	performance-wise	2844	2859
t558	going	2861	2865
t559	into	2867	2870
t560	the	2872	2874
t561	second	2876	2881
t562	half	2883	2886
t563	of	2888	2889
t564	the	2891	2893
t565	season	2895	2900
t566	.	2902	2902
t567	<	2904	2904
t568	/	2906	2906
t569	P>	2908	2909
t570	<P>	2912	2914
t571	Button	2917	2922
t572	has	2924	2926
t573	68	2928	2929
t574	points	2931	2936
t575	after	2938	2942
t576	the	2944	2946
t577	first	2948	2952
t578	nine	2954	2957
t579	races	2959	2963
t580	to	2965	2966
t581	lead	2968	2971
t582	Vettel	2973	2978
t583	by	2980	2981
t584	21	2983	2984
t585	points	2986	2991
t586	and	2993	2995
t587	Webber	2997	3002
t588	by	3004	3005
t589	22.5	3007	3010
t590	with	3012	3015
t591	eight	3017	3021
t592	races	3023	3027
t593	remaining	3029	3037
t594	.	3039	3039
t595	Barrichello	3041	3051
t596	is	3053	3054
t597	fourth	3056	3061
t598	with	3063	3066
t599	44	3068	3069
t600	points	3071	3076
t601	.	3078	3078
t602	<	3080	3080
t603	/	3082	3082
t604	P>	3084	3085
t605	<	3088	3088
t606	/	3090	3090
t607	TEXT>	3092	3096
t608	<	3099	3099
t609	/	3101	3101
t610	DOC>	3103	3106
