token_id	token_str	tkn_begin	tkn_end
t250	I	1178	1178
t251	was	1180	1182
t252	terrified	1184	1192
t253	all	1194	1196
t254	the	1198	1200
t255	way	1202	1204
t256	to	1206	1207
t257	the	1209	1211
t258	hospital	1213	1220
t259	after	1222	1226
t260	my	1228	1229
t261	water	1231	1235
t262	broke	1237	1241
t263	.	1243	1243
t264	Terrified	1245	1253
t265	that	1255	1258
t266	something	1260	1268
t267	had	1270	1272
t268	happened	1274	1281
t269	since	1283	1287
t270	imstopped	1289	1297
t271	feeling	1299	1305
t272	her	1307	1309
t273	move	1311	1314
t274	.	1316	1316
t275	And	1318	1320
t276	at	1322	1323
t277	the	1325	1327
t278	hospital	1329	1336
t279	,	1338	1338
t280	it	1340	1341
t281	seemed	1343	1348
t282	tomtake	1350	1356
t283	forever	1358	1364
t284	for	1366	1368
t285	them	1370	1373
t286	tomfind	1375	1381
t287	her	1383	1385
t288	on	1387	1388
t289	The	1390	1392
t290	fetal	1394	1398
t291	monitor	1400	1406
t292	;	1408	1408
t293	l	1410	1410
t294	was	1412	1414
t295	so	1416	1417
t296	scared	1419	1424
t297	!	1426	1426
t298	And	1429	1431
t299	I	1433	1433
t300	was	1435	1437
t301	terrified	1439	1447
t302	all	1449	1451
t303	the	1453	1455
t304	way	1457	1459
t305	to	1461	1462
t306	surgery	1464	1470
t307	that	1472	1475
t308	something	1477	1485
t309	would	1487	1491
t310	go	1493	1494
t311	wrong	1496	1500
t312	and	1502	1504
t313	she	1506	1508
t314	would	1510	1514
t315	die	1516	1518
t316	in	1520	1521
t317	surgery	1523	1529
t318	.	1531	1531
t319	So	1534	1535
t320	,	1537	1537
t321	you	1539	1541
t322	are	1543	1545
t323	n't	1547	1549
t324	alone	1551	1555
t325	!	1557	1557
t326	I	1559	1559
t327	think	1561	1565
t328	it	1567	1568
t329	's	1570	1571
t330	natural	1573	1579
t331	.	1581	1581
t332	I	1583	1583
t333	just	1585	1588
t334	tried	1590	1594
t335	to	1596	1597
t336	breath	1599	1604
t337	deeply	1606	1611
t338	through	1613	1619
t339	all	1621	1623
t340	of	1625	1626
t341	my	1628	1629
t342	fears	1631	1635
t343	to	1637	1638
t344	help	1640	1643
t345	.	1645	1645
t346	<	1647	1647
t347	/	1649	1649
t348	post>	1651	1655
t349	<post	1658	1662
t350	author=	1664	1670
t351	"	1672	1672
t352	SarahSH	1674	1680
t353	"	1682	1682
t354	datetime=	1684	1692
t355	"	1694	1694
t356	2011-06-17T	1696	1706
t357	09:48:00	1708	1715
t358	"	1717	1717
t359	id=	1719	1721
t360	"	1723	1723
t361	p3	1725	1726
t362	"	1728	1728
t363	>	1730	1730
t364	I	1733	1733
t365	'm	1735	1736
t366	right	1738	1742
t367	there	1744	1748
t368	with	1750	1753
t369	you	1755	1757
t370	.	1759	1759
t371	I	1761	1761
t372	'm	1763	1764
t373	terrified	1766	1774
t374	,	1776	1776
t375	and	1778	1780
t376	DH	1782	1783
t377	does	1785	1788
t378	n't	1790	1792
t379	talk	1794	1797
t380	about	1799	1803
t381	it	1805	1806
t382	much	1808	1811
t383	but	1813	1815
t384	he	1817	1818
t385	's	1820	1821
t386	nervous	1823	1829
t387	too	1831	1833
t388	.	1835	1835
t389	I	1838	1838
t390	'm	1840	1841
t391	the	1843	1845
t392	kind	1847	1850
t393	of	1852	1853
t394	person	1855	1860
t395	who	1862	1864
t396	likes	1866	1870
t397	statistics	1872	1881
t398	and	1883	1885
t399	hard	1887	1890
t400	facts	1892	1896
t401	,	1898	1898
t402	so	1900	1901
t403	this	1903	1906
t404	made	1908	1911
t405	me	1913	1914
t406	feel	1916	1919
t407	a	1921	1921
t408	bit	1923	1925
t409	better	1927	1932
t410	:	1934	1934
t411	"	1938	1938
t412	The	1940	1942
t413	reported	1944	1951
t414	maternal	1953	1960
t415	mortality	1962	1970
t416	ratio	1972	1976
t417	in	1978	1979
t418	Canada	1981	1986
t419	has	1988	1990
t420	declined	1992	1999
t421	from	2001	2004
t422	approximately	2006	2018
t423	500	2020	2022
t424	maternal	2024	2031
t425	deaths	2033	2038
t426	per	2040	2042
t427	100,000	2044	2050
t428	live	2052	2055
t429	births	2057	2062
t430	in	2064	2065
t431	the	2067	2069
t432	early	2071	2075
t433	1920s	2077	2081
t434	to	2083	2084
t435	less	2086	2089
t436	than	2091	2094
t437	5	2096	2096
t438	per	2098	2100
t439	100,000	2102	2108
t440	live	2110	2113
t441	births	2115	2120
t442	in	2122	2123
t443	the	2125	2127
t444	1990s1	2129	2134
t445	,	2136	2136
t446	among	2138	2142
t447	the	2144	2146
t448	lowest	2148	2153
t449	reported	2155	2162
t450	maternal	2164	2171
t451	mortality	2173	2181
t452	ratios	2183	2188
t453	in	2190	2191
t454	the	2193	2195
t455	world	2197	2201
t456	.	2203	2203
t457	"	2205	2205
t458	from	2208	2211
t459	:	2213	2213
t460	<a	2216	2217
t461	href=	2219	2223
t462	"	2225	2225
t463	http://www.phac-aspc.gc.ca/rhs-ssg/matmort-eng.php">Report	2227	2284
t464	on	2286	2287
t465	Maternal	2289	2296
t466	Mortality	2298	2306
t467	in	2308	2309
t468	Canada	2311	2316
t469	-	2318	2318
t470	Maternal	2320	2327
t471	and	2329	2331
t472	Infant	2333	2338
t473	Health	2340	2345
t474	Section	2347	2353
t475	-	2355	2355
t476	Public	2357	2362
t477	Health	2364	2369
t478	Agency	2371	2376
t479	of	2378	2379
t480	Canada<	2381	2387
t481	/	2389	2389
t482	a>	2391	2392
t483	and	2396	2398
t484	,	2400	2400
t485	"	2404	2404
t486	Since	2406	2410
t487	1991	2412	2415
t488	,	2417	2417
t489	stillbirth	2419	2428
t490	(	2430	2430
t491	fetal	2432	2436
t492	death	2438	2442
t493	)	2444	2444
t494	rates	2446	2450
t495	in	2452	2453
t496	Canada	2455	2460
t497	have	2462	2465
t498	been	2467	2470
t499	fluctuating	2472	2482
t500	around	2484	2489
t501	6.0	2491	2493
t502	per	2495	2497
t503	1,000	2499	2503
t504	births	2505	2510
t505	.	2512	2512
t506	In	2514	2515
t507	2004	2517	2520
t508	,	2522	2522
t509	the	2524	2526
t510	fetal	2528	2532
t511	death	2534	2538
t512	rate	2540	2543
t513	was	2545	2547
t514	6.1	2549	2551
t515	per	2553	2555
t516	1,000	2557	2561
t517	births	2563	2568
t518	[	2570	2570
t519	0.6	2572	2574
t520	%	2576	2576
t521	]	2578	2578
t522	,	2580	2580
t523	representing	2582	2593
t524	a	2595	2595
t525	decrease	2597	2604
t526	of	2606	2607
t527	0.3	2609	2611
t528	from	2613	2616
t529	the	2618	2620
t530	year	2622	2625
t531	before	2627	2632
t532	.	2634	2634
t533	Late	2636	2639
t534	stillbirth	2641	2650
t535	rates	2652	2656
t536	(	2658	2658
t537	fetal	2660	2664
t538	deaths	2666	2671
t539	with	2673	2676
t540	28	2678	2679
t541	or	2681	2682
t542	more	2684	2687
t543	weeks	2689	2693
t544	of	2695	2696
t545	gestation	2698	2706
t546	)	2708	2708
t547	have	2710	2713
t548	dropped	2715	2721
t549	steadily	2723	2730
t550	in	2732	2733
t551	the	2735	2737
t552	past	2739	2742
t553	quarter	2744	2750
t554	of	2752	2753
t555	century	2755	2761
t556	,	2763	2763
t557	from	2765	2768
t558	3.5	2770	2772
t559	in	2774	2775
t560	1991	2777	2780
t561	to	2782	2783
t562	2.9	2785	2787
t563	in	2789	2790
t564	2004	2792	2795
t565	[	2797	2797
t566	0.3	2799	2801
t567	%	2803	2803
t568	].	2805	2806
t569	"	2808	2808
t570	from	2811	2814
t571	:	2816	2816
t572	<a	2819	2820
t573	href=	2822	2826
t574	"	2828	2828
t575	http://www.statcan.gc.ca/pub/84f0210x/2004002/4153308-eng.htm">Births:	2830	2899
t576	Analysis<	2901	2909
t577	/	2911	2911
t578	a>	2913	2914
t579	(	2916	2916
t580	StatsCan	2918	2925
t581	)	2927	2927
t582	These	2931	2935
t583	statistics	2937	2946
t584	include	2948	2954
t585	premature	2956	2964
t586	births	2966	2971
t587	and	2973	2975
t588	crack	2977	2981
t589	-	2983	2983
t590	addict	2985	2990
t591	mothers	2992	2998
t592	/	3000	3000
t593	women	3002	3006
t594	with	3008	3011
t595	other	3013	3017
t596	serious	3019	3025
t597	health	3027	3032
t598	problems	3034	3041
t599	.	3043	3043
t600	So	3045	3046
t601	the	3048	3050
t602	chances	3052	3058
t603	of	3060	3061
t604	anything	3063	3070
t605	going	3072	3076
t606	all	3078	3080
t607	that	3082	3085
t608	wrong	3087	3091
t609	with	3093	3096
t610	your	3098	3101
t611	delivery	3103	3110
t612	are	3112	3114
t613	really	3116	3121
t614	,	3123	3123
t615	really	3125	3130
t616	,	3132	3132
t617	really	3134	3139
t618	slim	3141	3144
t619	.	3146	3146
t620	<	3148	3148
t621	/	3150	3150
t622	post>	3152	3156
