token_id	token_str	tkn_begin	tkn_end
t274	the	1463	1465
t275	courtroom	1467	1475
t276	gallery	1477	1483
t277	hugged	1485	1490
t278	the	1492	1494
t279	prosecutors	1496	1506
t280	who	1508	1510
t281	handled	1512	1518
t282	the	1520	1522
t283	case	1524	1527
t284	,	1529	1529
t285	Kenneth	1531	1537
t286	Taub	1539	1542
t287	and	1544	1546
t288	Howard	1548	1553
t289	Jackson	1555	1561
t290	.	1563	1563
t291	Members	1565	1571
t292	of	1573	1574
t293	Figoski	1576	1582
t294	’s	1584	1585
t295	family	1587	1592
t296	sighed	1594	1599
t297	in	1601	1602
t298	relief	1604	1609
t299	.	1611	1611
t300	<	1613	1613
t301	/	1615	1615
t302	P>	1617	1618
t303	<P>	1621	1623
t304	The	1626	1628
t305	conviction	1630	1639
t306	of	1641	1642
t307	Santos	1644	1649
t308	concludes	1651	1659
t309	the	1661	1663
t310	second	1665	1670
t311	trial	1672	1676
t312	stemming	1678	1685
t313	from	1687	1690
t314	Figoski	1692	1698
t315	’s	1700	1701
t316	death	1703	1707
t317	.	1709	1709
t318	Last	1711	1714
t319	week	1716	1719
t320	,	1721	1721
t321	Nelson	1723	1728
t322	Morales	1730	1736
t323	,	1738	1738
t324	who	1740	1742
t325	was	1744	1746
t326	tried	1748	1752
t327	alongside	1754	1762
t328	Santos	1764	1769
t329	but	1771	1773
t330	in	1775	1776
t331	front	1778	1782
t332	of	1784	1785
t333	a	1787	1787
t334	separate	1789	1796
t335	jury	1798	1801
t336	,	1803	1803
t337	was	1805	1807
t338	convicted	1809	1817
t339	of	1819	1820
t340	second	1822	1827
t341	-	1829	1829
t342	degree	1831	1836
t343	murder	1838	1843
t344	.	1845	1845
t345	At	1847	1848
t346	an	1850	1851
t347	earlier	1853	1859
t348	trial	1861	1865
t349	,	1867	1867
t350	Pride	1869	1873
t351	was	1875	1877
t352	convicted	1879	1887
t353	of	1889	1890
t354	murder	1892	1897
t355	;	1899	1899
t356	Michael	1901	1907
t357	Velez	1909	1913
t358	,	1915	1915
t359	who	1917	1919
t360	drove	1921	1925
t361	the	1927	1929
t362	others	1931	1936
t363	to	1938	1939
t364	the	1941	1943
t365	apartment	1945	1953
t366	but	1955	1957
t367	said	1959	1962
t368	he	1964	1965
t369	did	1967	1969
t370	not	1971	1973
t371	know	1975	1978
t372	their	1980	1984
t373	intentions	1986	1995
t374	,	1997	1997
t375	was	1999	2001
t376	acquitted	2003	2011
t377	.	2013	2013
t378	The	2015	2017
t379	fifth	2019	2023
t380	and	2025	2027
t381	last	2029	2032
t382	member	2034	2039
t383	of	2041	2042
t384	the	2044	2046
t385	crew	2048	2051
t386	,	2053	2053
t387	Ariel	2055	2059
t388	Tejada	2061	2066
t389	,	2068	2068
t390	pleaded	2070	2076
t391	guilty	2078	2083
t392	and	2085	2087
t393	testified	2089	2097
t394	for	2099	2101
t395	the	2103	2105
t396	prosecution	2107	2117
t397	in	2119	2120
t398	both	2122	2125
t399	trials	2127	2132
t400	as	2134	2135
t401	part	2137	2140
t402	of	2142	2143
t403	a	2145	2145
t404	cooperation	2147	2157
t405	agreement	2159	2167
t406	.	2169	2169
t407	<	2171	2171
t408	/	2173	2173
t409	P>	2175	2176
t410	<P>	2179	2181
t411	By	2184	2185
t412	all	2187	2189
t413	accounts	2191	2198
t414	,	2200	2200
t415	Santos	2202	2207
t416	was	2209	2211
t417	among	2213	2217
t418	those	2219	2223
t419	who	2225	2227
t420	frequented	2229	2238
t421	the	2240	2242
t422	Queens	2244	2249
t423	apartment	2251	2259
t424	of	2261	2262
t425	Morales	2264	2270
t426	,	2272	2272
t427	a	2274	2274
t428	drug	2276	2279
t429	dealer	2281	2286
t430	and	2288	2290
t431	stickup	2292	2298
t432	man	2300	2302
t433	who	2304	2306
t434	used	2308	2311
t435	his	2313	2315
t436	criminal	2317	2324
t437	ties	2326	2329
t438	to	2331	2332
t439	identify	2334	2341
t440	other	2343	2347
t441	drug	2349	2352
t442	dealers	2354	2360
t443	to	2362	2363
t444	rob	2365	2367
t445	.	2369	2369
t446	Early	2371	2375
t447	in	2377	2378
t448	the	2380	2382
t449	morning	2384	2390
t450	of	2392	2393
t451	Dec	2395	2397
t452	.	2399	2399
t453	12	2401	2402
t454	,	2404	2404
t455	2011	2406	2409
t456	,	2411	2411
t457	Santos	2413	2418
t458	and	2420	2422
t459	the	2424	2426
t460	four	2428	2431
t461	other	2433	2437
t462	men	2439	2441
t463	drove	2443	2447
t464	to	2449	2450
t465	the	2452	2454
t466	home	2456	2459
t467	of	2461	2462
t468	a	2464	2464
t469	drug	2466	2469
t470	dealer	2471	2476
t471	living	2478	2483
t472	in	2485	2486
t473	Brooklyn	2488	2495
t474	,	2497	2497
t475	according	2499	2507
t476	to	2509	2510
t477	prosecutors	2512	2522
t478	.	2524	2524
t479	<	2526	2526
t480	/	2528	2528
t481	P>	2530	2531
t482	<P>	2534	2536
t483	Prosecutors	2539	2549
t484	said	2551	2554
t485	that	2556	2559
t486	when	2561	2564
t487	police	2566	2571
t488	officers	2573	2580
t489	arrived	2582	2588
t490	,	2590	2590
t491	Santos	2592	2597
t492	tussled	2599	2605
t493	with	2607	2610
t494	Figoski	2612	2618
t495	’s	2620	2621
t496	partner	2623	2629
t497	,	2631	2631
t498	officer	2633	2639
t499	Glenn	2641	2645
t500	Estrada	2647	2653
t501	,	2655	2655
t502	before	2657	2662
t503	sprinting	2664	2672
t504	off	2674	2676
t505	.	2678	2678
t506	But	2680	2682
t507	Baker	2684	2688
t508	,	2690	2690
t509	the	2692	2694
t510	defense	2696	2702
t511	lawyer	2704	2709
t512	,	2711	2711
t513	said	2713	2716
t514	in	2718	2719
t515	closing	2721	2727
t516	arguments	2729	2737
t517	this	2739	2742
t518	week	2744	2747
t519	that	2749	2752
t520	the	2754	2756
t521	prosecution	2758	2768
t522	’s	2770	2771
t523	account	2773	2779
t524	was	2781	2783
t525	a	2785	2785
t526	fabrication	2787	2797
t527	,	2799	2799
t528	built	2801	2805
t529	on	2807	2808
t530	false	2810	2814
t531	evidence	2816	2823
t532	from	2825	2828
t533	unscrupulous	2830	2841
t534	police	2843	2848
t535	detectives	2850	2859
t536	and	2861	2863
t537	Tejada	2865	2870
t538	,	2872	2872
t539	who	2874	2876
t540	would	2878	2882
t541	say	2884	2886
t542	anything	2888	2895
t543	to	2897	2898
t544	save	2900	2903
t545	himself	2905	2911
t546	.	2913	2913
t547	Baker	2915	2919
t548	said	2921	2924
t549	Santos	2926	2931
t550	had	2933	2935
t551	never	2937	2941
t552	entered	2943	2949
t553	the	2951	2953
t554	house	2955	2959
t555	and	2961	2963
t556	ran	2965	2967
t557	from	2969	2972
t558	the	2974	2976
t559	scene	2978	2982
t560	only	2984	2987
t561	because	2989	2995
t562	he	2997	2998
t563	heard	3000	3004
t564	a	3006	3006
t565	gunshot	3008	3014
t566	.	3016	3016
t567	<	3018	3018
t568	/	3020	3020
t569	P>	3022	3023
t570	<P>	3026	3028
t571	“	3031	3031
t572	The	3033	3035
t573	police	3037	3042
t574	are	3044	3046
t575	not	3048	3050
t576	honoring	3052	3059
t577	the	3061	3063
t578	memory	3065	3070
t579	of	3072	3073
t580	Peter	3075	3079
t581	Figoski	3081	3087
t582	by	3089	3090
t583	coming	3092	3097
t584	in	3099	3100
t585	here	3102	3105
t586	and	3107	3109
t587	lying	3111	3115
t588	to	3117	3118
t589	you	3120	3122
t590	,	3124	3124
t591	”	3126	3126
t592	Baker	3128	3132
t593	told	3134	3137
t594	the	3139	3141
t595	jurors	3143	3148
t596	,	3150	3150
t597	causing	3152	3158
t598	the	3160	3162
t599	prosecutors	3164	3174
t600	to	3176	3177
t601	shift	3179	3183
t602	in	3185	3186
t603	their	3188	3192
t604	chairs	3194	3199
t605	.	3201	3201
t606	<	3203	3203
t607	/	3205	3205
t608	P>	3207	3208
t609	<P>	3211	3213
t610	One	3216	3218
t611	of	3220	3221
t612	the	3223	3225
t613	prosecutors	3227	3237
t614	,	3239	3239
t615	Jackson	3241	3247
t616	,	3249	3249
t617	disputed	3251	3258
t618	that	3260	3263
t619	statement	3265	3273
t620	,	3275	3275
t621	saying	3277	3282
t622	it	3284	3285
t623	lacked	3287	3292
t624	a	3294	3294
t625	shred	3296	3300
t626	of	3302	3303
t627	evidence	3305	3312
t628	.	3314	3314
t629	<	3316	3316
t630	/	3318	3318
t631	P>	3320	3321
t632	<P>	3324	3326
t633	Santos	3329	3334
t634	is	3336	3337
t635	scheduled	3339	3347
t636	to	3349	3350
t637	be	3352	3353
t638	sentenced	3355	3363
t639	on	3365	3366
t640	June	3368	3371
t641	20	3373	3374
t642	.	3376	3376
t643	He	3378	3379
t644	faces	3381	3385
t645	a	3387	3387
t646	maximum	3389	3395
t647	sentence	3397	3404
t648	of	3406	3407
t649	25	3409	3410
t650	years	3412	3416
t651	to	3418	3419
t652	life	3421	3424
t653	in	3426	3427
t654	prison	3429	3434
t655	.	3436	3436
t656	<	3438	3438
t657	/	3440	3440
t658	P>	3442	3443
t659	<	3446	3446
t660	/	3448	3448
t661	TEXT>	3450	3454
t662	<	3457	3457
t663	/	3459	3459
t664	DOC	3461	3463
