token_id	token_str	tkn_begin	tkn_end
t243	bangers	1223	1229
t244	.	1231	1231
t245	<	1234	1234
t246	/	1236	1236
t247	quote>	1238	1243
t248	I	1247	1247
t249	hate	1249	1252
t250	to	1254	1255
t251	offer	1257	1261
t252	this	1263	1266
t253	information	1268	1278
t254	as	1280	1281
t255	I	1283	1283
t256	'm	1285	1286
t257	sure	1288	1291
t258	it	1293	1294
t259	will	1296	1299
t260	be	1301	1302
t261	used	1304	1307
t262	against	1309	1315
t263	me	1317	1318
t264	later	1320	1324
t265	but	1326	1328
t266	your	1330	1333
t267	assumptions	1335	1345
t268	of	1347	1348
t269	what	1350	1353
t270	rehab	1355	1359
t271	teaches	1361	1367
t272	could	1369	1373
t273	n't	1375	1377
t274	be	1379	1380
t275	any	1382	1384
t276	further	1386	1392
t277	from	1394	1397
t278	the	1399	1401
t279	truth	1403	1407
t280	.	1409	1409
t281	I	1412	1412
t282	've	1414	1416
t283	been	1418	1421
t284	through	1423	1429
t285	rehab	1431	1435
t286	twice	1437	1441
t287	.	1443	1443
t288	Once	1445	1448
t289	when	1450	1453
t290	I	1455	1455
t291	was	1457	1459
t292	on	1461	1462
t293	parole	1464	1469
t294	.	1471	1471
t295	90	1473	1474
t296	days	1476	1479
t297	impatient	1481	1489
t298	and	1491	1493
t299	once	1495	1498
t300	court	1500	1504
t301	ordered	1506	1512
t302	after	1514	1518
t303	a	1520	1520
t304	dwi	1522	1524
t305	.	1526	1526
t306	The	1529	1531
t307	main	1533	1536
t308	focus	1538	1542
t309	in	1544	1545
t310	rehab	1547	1551
t311	is	1553	1554
t312	on	1556	1557
t313	2	1559	1559
t314	things	1561	1566
t315	.	1568	1568
t316	You	1571	1573
t317	are	1575	1577
t318	taught	1579	1584
t319	in	1586	1587
t320	great	1589	1593
t321	detail	1595	1600
t322	the	1602	1604
t323	effects	1606	1612
t324	drugs	1614	1618
t325	and	1620	1622
t326	alcohol	1624	1630
t327	have	1632	1635
t328	on	1637	1638
t329	your	1640	1643
t330	body	1645	1648
t331	and	1650	1652
t332	what	1654	1657
t333	happens	1659	1665
t334	to	1667	1668
t335	those	1670	1674
t336	organs	1676	1681
t337	as	1683	1684
t338	the	1686	1688
t339	addiction	1690	1698
t340	progresses	1700	1709
t341	.	1711	1711
t342	Secondly	1714	1721
t343	they	1723	1726
t344	focus	1728	1732
t345	on	1734	1735
t346	individual	1737	1746
t347	behavior	1748	1755
t348	.	1757	1757
t349	Both	1759	1762
t350	the	1764	1766
t351	behavior	1768	1775
t352	that	1777	1780
t353	leads	1782	1786
t354	to	1788	1789
t355	use	1791	1793
t356	and	1795	1797
t357	the	1799	1801
t358	"	1803	1803
t359	new	1805	1807
t360	"	1809	1809
t361	behaviors	1811	1819
t362	you	1821	1823
t363	can	1825	1827
t364	use	1829	1831
t365	to	1833	1834
t366	avoided	1836	1842
t367	the	1844	1846
t368	desire	1848	1853
t369	to	1855	1856
t370	use	1858	1860
t371	again	1862	1866
t372	.	1868	1868
t373	Ultimately	1871	1880
t374	the	1882	1884
t375	reason	1886	1891
t376	rehab	1893	1897
t377	fails	1899	1903
t378	is	1905	1906
t379	individual	1908	1917
t380	choice	1919	1924
t381	.	1926	1926
t382	In	1928	1929
t383	otherwords	1931	1940
t384	it	1942	1943
t385	can	1945	1947
t386	be	1949	1950
t387	a	1952	1952
t388	complete	1954	1961
t389	success	1963	1969
t390	if	1971	1972
t391	you	1974	1976
t392	make	1978	1981
t393	the	1983	1985
t394	individual	1987	1996
t395	choice	1998	2003
t396	to	2005	2006
t397	utilize	2008	2014
t398	the	2016	2018
t399	material	2020	2027
t400	given	2029	2033
t401	to	2035	2036
t402	you	2038	2040
t403	.	2042	2042
t404	<	2044	2044
t405	/	2046	2046
t406	post>	2048	2052
t407	<post	2055	2059
t408	author=	2061	2067
t409	"	2069	2069
t410	Dr.Drock	2071	2078
t411	"	2080	2080
t412	datetime=	2082	2090
t413	"	2092	2092
t414	2012-02-17T	2094	2104
t415	10:43:00	2106	2113
t416	"	2115	2115
t417	id=	2117	2119
t418	"	2121	2121
t419	p89	2123	2125
t420	"	2127	2127
t421	>	2129	2129
t422	<quote	2132	2137
t423	orig_author=	2139	2150
t424	"	2152	2152
t425	Katzndogz	2154	2162
t426	"	2164	2164
t427	>	2166	2166
t428	<quote	2169	2174
t429	orig_author=	2176	2187
t430	"	2189	2189
t431	Dr.Drock	2191	2198
t432	"	2200	2200
t433	>	2202	2202
t434	<quote	2205	2210
t435	orig_author=	2212	2223
t436	"	2225	2225
t437	Katzndogz	2227	2235
t438	"	2237	2237
t439	>	2239	2239
t440	Do	2242	2243
t441	you	2245	2247
t442	think	2249	2253
t443	that	2255	2258
t444	rehab	2260	2264
t445	works	2266	2270
t446	?	2272	2272
t447	Did	2274	2276
t448	it	2278	2279
t449	work	2281	2284
t450	for	2286	2288
t451	Any	2290	2292
t452	Weinhouse	2294	2302
t453	?	2304	2304
t454	She	2306	2308
t455	wrote	2310	2314
t456	a	2316	2316
t457	song	2318	2321
t458	about	2323	2327
t459	how	2329	2331
t460	it	2333	2334
t461	does	2336	2339
t462	n't	2341	2343
t463	work	2345	2348
t464	.	2350	2350
t465	It	2352	2353
t466	made	2355	2358
t467	her	2360	2362
t468	a	2364	2364
t469	lot	2366	2368
t470	of	2370	2371
t471	money	2373	2377
t472	.	2379	2379
t473	Did	2381	2383
t474	rehab	2385	2389
t475	work	2391	2394
t476	for	2396	2398
t477	Charlie	2400	2406
t478	Sheen	2408	2412
t479	?	2414	2414
t480	Did	2416	2418
t481	rehab	2420	2424
t482	work	2426	2429
t483	for	2431	2433
t484	Whitney	2435	2441
t485	Houston	2443	2449
t486	?	2451	2451
t487	Rehab	2455	2459
t488	does	2461	2464
t489	n't	2466	2468
t490	work	2470	2473
t491	.	2475	2475
t492	The	2477	2479
t493	function	2481	2488
t494	of	2490	2491
t495	rehab	2493	2497
t496	is	2499	2500
t497	to	2502	2503
t498	teach	2505	2509
t499	people	2511	2516
t500	how	2518	2520
t501	to	2522	2523
t502	be	2525	2526
t503	more	2528	2531
t504	creative	2533	2540
t505	in	2542	2543
t506	assigning	2545	2553
t507	blame	2555	2559
t508	for	2561	2563
t509	their	2565	2569
t510	addictions	2571	2580
t511	.	2582	2582
t512	We	2585	2586
t513	honor	2588	2592
t514	the	2594	2596
t515	absolute	2598	2605
t516	WORST	2607	2611
t517	among	2613	2617
t518	us	2619	2620
t519	.	2622	2622
t520	Schools	2624	2630
t521	lower	2632	2636
t522	flags	2638	2642
t523	to	2644	2645
t524	half	2647	2650
t525	mast	2652	2655
t526	to	2657	2658
t527	honor	2660	2664
t528	gang	2666	2669
t529	bangers	2671	2677
t530	who	2679	2681
t531	are	2683	2685
t532	murdered	2687	2694
t533	by	2696	2697
t534	other	2699	2703
t535	gang	2705	2708
t536	bangers	2710	2716
t537	.	2718	2718
t538	<	2721	2721
t539	/	2723	2723
t540	quote>	2725	2730
t541	Antibiotics	2734	2744
t542	do	2746	2747
t543	n't	2749	2751
t544	always	2753	2758
t545	work	2760	2763
t546	either	2765	2770
t547	,	2772	2772
t548	but	2774	2776
t549	the	2778	2780
t550	next	2782	2785
t551	time	2787	2790
t552	your	2792	2795
t553	doctor	2797	2802
t554	gives	2804	2808
t555	you	2810	2812
t556	some	2814	2817
t557	i	2819	2819
t558	would	2821	2825
t559	advise	2827	2832
t560	taking	2834	2839
t561	them	2841	2844
t562	.	2846	2846
t563	Just	2849	2852
t564	because	2854	2860
t565	a	2862	2862
t566	treatment	2864	2872
t567	does	2874	2877
t568	n't	2879	2881
t569	work	2883	2886
t570	100	2888	2890
t571	%	2892	2892
t572	does	2894	2897
t573	n't	2899	2901
t574	mean	2903	2906
t575	it	2908	2909
t576	should	2911	2916
t577	n't	2918	2920
t578	be	2922	2923
t579	used	2925	2928
t580	.	2930	2930
t581	<	2933	2933
t582	/	2935	2935
t583	quote>	2937	2942
t584	Who	2946	2948
t585	said	2950	2953
t586	that	2955	2958
t587	?	2960	2960
t588	Anyone	2962	2967
t589	?	2969	2969
t590	Did	2971	2973
t591	anyone	2975	2980
t592	say	2982	2984
t593	that	2986	2989
t594	rehab	2991	2995
t595	should	2997	3002
t596	n't	3004	3006
t597	be	3008	3009
t598	used	3011	3014
t599	even	3016	3019
t600	if	3021	3022
t601	it	3024	3025
t602	is	3027	3028
t603	as	3030	3031
t604	useless	3033	3039
t605	as	3041	3042
t606	tits	3044	3047
t607	on	3049	3050
t608	a	3052	3052
t609	bull	3054	3057
t610	?	3059	3059
t611	Entering	3063	3070
t612	rehab	3072	3076
t613	is	3078	3079
t614	NOT	3081	3083
t615	an	3085	3086
t616	exercise	3088	3095
t617	of	3097	3098
t618	personal	3100	3107
t619	responsiblity	3109	3121
t620	.	3123	3123
t621	It	3125	3126
t622	is	3128	3129
t623	part	3131	3134
t624	of	3136	3137
t625	the	3139	3141
t626	learning	3143	3150
t627	process	3152	3158
t628	to	3160	3161
t629	avoid	3163	3167
t630	personal	3169	3176
t631	responsibility	3178	3191
t632	.	3193	3193
t633	Addicts	3195	3201
t634	should	3203	3208
t635	NEVER	3210	3214
t636	be	3216	3217
t637	honored	3219	3225
t638	in	3227	3228
t639	any	3230	3232
t640	way	3234	3236
t641	whatsoever	3238	3247
t642	.	3249	3249
t643	<	3252	3252
t644	/	3254	3254
t645	quote>	3256	3261
t646	Why	3265	3267
t647	the	3269	3271
t648	hell	3273	3276
t649	should	3278	3283
t650	anyone	3285	3290
t651	go	3292	3293
t652	to	3295	3296
t653	rehab	3298	3302
t654	if	3304	3305
t655	it	3307	3308
t656	's	3310	3311
t657	"	3313	3313
t658	as	3315	3316
t659	useless	3318	3324
t660	as	3326	3327
t661	tits	3329	3332
t662	on	3334	3335
t663	a	3337	3337
t664	bull	3339	3342
t665	"	3344	3344
t666	?	3346	3346
t667	It	3348	3349
t668	's	3351	3352
t669	your	3354	3357
t670	point	3359	3363
t671	of	3365	3366
t672	view	3368	3371
t673	that	3373	3376
t674	ppl	3378	3380
t675	should	3382	3387
t676	n't	3389	3391
t677	go	3393	3394
t678	to	3396	3397
t679	rehab	3399	3403
t680	.	3405	3405
t681	Entering	3408	3415
t682	rehab	3417	3421
t683	is	3423	3424
t684	an	3426	3427
t685	exercise	3429	3436
t686	of	3438	3439
t687	personal	3441	3448
t688	responsibility	3450	3463
t689	.	3465	3465
t690	Anytime	3467	3473
t691	someone	3475	3481
t692	is	3483	3484
t693	admitting	3486	3494
t694	they	3496	3499
t695	have	3501	3504
t696	a	3506	3506
t697	problem	3508	3514
t698	,	3516	3516
t699	and	3518	3520
t700	trying	3522	3527
t701	to	3529	3530
t702	fix	3532	3534
t703	it	3536	3537
t704	,	3539	3539
t705	they	3541	3544
t706	're	3546	3548
t707	exercising	3550	3559
t708	personal	3561	3568
t709	responsibility	3570	3583
t710	.	3585	3585
t711	Let	3588	3590
t712	's	3592	3593
t713	say	3595	3597
t714	someone	3599	3605
t715	is	3607	3608
t716	addicted	3610	3617
t717	to	3619	3620
t718	alcohol	3622	3628
t719	,	3630	3630
t720	and	3632	3634
t721	runs	3636	3639
t722	into	3641	3644
t723	your	3646	3649
t724	burning	3651	3657
t725	house	3659	3663
t726	and	3665	3667
t727	saves	3669	3673
t728	your	3675	3678
t729	daughter	3680	3687
t730	or	3689	3690
t731	son	3692	3694
t732	's	3696	3697
t733	life	3699	3702
t734	,	3704	3704
t735	would	3706	3710
t736	you	3712	3714
t737	honor	3716	3720
t738	that	3722	3725
t739	person	3727	3732
t740	or	3734	3735
t741	shame	3737	3741
t742	them	3743	3746
t743	since	3748	3752
t744	they	3754	3757
t745	're	3759	3761
t746	still	3763	3767
t747	an	3769	3770
t748	addict	3772	3777
t749	?	3779	3779
t750	Houston	3783	3789
t751	was	3791	3793
t752	an	3795	3796
t753	addict	3798	3803
t754	,	3805	3805
t755	and	3807	3809
t756	she	3811	3813
t757	donated	3815	3821
t758	millions	3823	3830
t759	and	3832	3834
t760	millions	3836	3843
t761	to	3845	3846
t762	charity	3848	3854
t763	.	3856	3856
t764	The	3858	3860
t765	hundreds	3862	3869
t766	and	3871	3873
t767	maybe	3875	3879
t768	thousands	3881	3889
t769	of	3891	3892
t770	ppl	3894	3896
t771	she	3898	3900
t772	helped	3902	3907
t773	were	3909	3912
t774	n't	3914	3916
t775	helped	3918	3923
t776	in	3925	3926
t777	any	3928	3930
t778	less	3932	3935
t779	of	3937	3938
t780	a	3940	3940
t781	way	3942	3944
t782	because	3946	3952
t783	she	3954	3956
t784	was	3958	3960
t785	an	3962	3963
t786	addict	3965	3970
t787	.	3972	3972
t788	She	3974	3976
t789	helped	3978	3983
t790	a	3985	3985
t791	hell	3987	3990
t792	of	3992	3993
t793	a	3995	3995
t794	lot	3997	3999
t795	more	4001	4004
t796	ppl	4006	4008
t797	than	4010	4013
t798	i	4015	4015
t799	'll	4017	4019
t800	ever	4021	4024
t801	be	4026	4027
t802	able	4029	4032
t803	to	4034	4035
t804	,	4037	4037
t805	she	4039	4041
t806	was	4043	4045
t807	an	4047	4048
t808	addict	4050	4055
t809	,	4057	4057
t810	i	4059	4059
t811	'm	4061	4062
t812	not	4064	4066
t813	.	4068	4068
t814	<	4070	4070
t815	/	4072	4072
t816	post>	4074	4078
t817	<post	4081	4085
t818	author=	4087	4093
t819	"	4095	4095
t820	Katzndogz	4097	4105
t821	"	4107	4107
t822	datetime=	4109	4117
t823	"	4119	4119
t824	2012-02-17T	4121	4131
t825	10:44:00	4133	4140
t826	"	4142	4142
t827	id=	4144	4146
t828	"	4148	4148
t829	p90	4150	4152
t830	"	4154	4154
t831	>	4156	4156
t832	<quote	4159	4164
t833	orig_author=	4166	4177
t834	"	4179	4179
t835	rightwinger	4181	4191
t836	"	4193	4193
t837	>	4195	4195
t838	<quote	4198	4203
t839	orig_author=	4205	4216
t840	"	4218	4218
t841	Katzndogz	4220	4228
t842	"	4230	4230
t843	>	4232	4232
t844	Whitney	4235	4241
t845	Houston	4243	4249
t846	was	4251	4253
t847	knocking	4255	4262
t848	back	4264	4267
t849	straight	4269	4276
t850	whiskeys	4278	4285
t851	at	4287	4288
t852	8	4290	4290
t853	AM	4292	4293
t854	the	4295	4297
t855	day	4299	4301
t856	she	4303	4305
t857	died	4307	4310
t858	AFTER	4312	4316
t859	a	4318	4318
t860	night	4320	4324
t861	of	4326	4327
t862	heavy	4329	4333
t863	partying	4335	4342
t864	.	4344	4344
t865	It	4346	4347
t866	takes	4349	4353
t867	real	4355	4358
t868	committment	4360	4370
t869	to	4372	4373
t870	the	4375	4377
t871	lifestyle	4379	4387
t872	to	4389	4390
t873	find	4392	4395
t874	this	4397	4400
t875	honorable	4402	4410
t876	.	4412	4412
t877	Jim	4414	4416
t878	Beam	4418	4421
t879	might	4423	4427
t880	want	4429	4432
t881	to	4434	4435
t882	lower	4437	4441
t883	their	4443	4447
t884	company	4449	4455
t885	flag	4457	4460
t886	to	4462	4463
t887	half	4465	4468
t888	mast	4470	4473
t889	.	4475	4475
t890	That	4477	4480
t891	I	4482	4482
t892	can	4484	4486
t893	see	4488	4490
t894	.	4492	4492
t895	Mexico	4494	4499
t896	might	4501	4505
t897	want	4507	4510
t898	to	4512	4513
t899	lower	4515	4519
t900	it	4521	4522
t901	's	4524	4525
t902	flag	4527	4530
t903	to	4532	4533
t904	half	4535	4538
t905	mast	4540	4543
t906	.	4545	4545
t907	That	4547	4550
t908	I	4552	4552
t909	can	4554	4556
t910	see	4558	4560
t911	.	4562	4562
t912	There	4564	4568
t913	might	4570	4574
t914	have	4576	4579
t915	been	4581	4584
t916	a	4586	4586
t917	time	4588	4591
t918	when	4593	4596
t919	Whitney	4598	4604
t920	Houston	4606	4612
t921	was	4614	4616
t922	a	4618	4618
t923	worthy	4620	4625
t924	person	4627	4632
t925	and	4634	4636
t926	could	4638	4642
t927	sing	4644	4647
t928	.	4649	4649
t929	That	4651	4654
t930	has	4656	4658
t931	n't	4660	4662
t932	been	4664	4667
t933	for	4669	4671
t934	15	4673	4674
t935	years	4676	4680
t936	at	4682	4683
t937	least	4685	4689
t938	.	4691	4691
t939	At	4693	4694
t940	the	4696	4698
t941	time	4700	4703
t942	of	4705	4706
t943	her	4708	4710
t944	death	4712	4716
t945	she	4718	4720
t946	was	4722	4724
t947	reprehensible	4726	4738
t948	.	4740	4740
t949	<	4743	4743
t950	/	4745	4745
t951	quote>	4747	4752
t952	Let	4756	4758
t953	's	4760	4761
t954	not	4763	4765
t955	go	4767	4768
t956	overboard	4770	4778
t957	here	4780	4783
t958	...	4785	4787
t959	Reprehensible	4791	4803
t960	?	4805	4805
t961	She	4807	4809
t962	had	4811	4813
t963	a	4815	4815
t964	substance	4817	4825
t965	abuse	4827	4831
t966	problem	4833	4839
t967	and	4841	4843
t968	was	4845	4847
t969	unable	4849	4854
t970	to	4856	4857
t971	gain	4859	4862
t972	control	4864	4870
t973	over	4872	4875
t974	it	4877	4878
t975	.	4880	4880
t976	Addiction	4882	4890
t977	has	4892	4894
t978	been	4896	4899
t979	a	4901	4901
t980	problem	4903	4909
t981	for	4911	4913
t982	a	4915	4915
t983	thousand	4917	4924
t984	years	4926	4930
t985	.	4932	4932
t986	Most	4934	4937
t987	are	4939	4941
t988	able	4943	4946
t989	to	4948	4949
t990	avoid	4951	4955
t991	it	4957	4958
t992	,	4960	4960
t993	but	4962	4964
t994	those	4966	4970
t995	who	4972	4974
t996	ca	4976	4977
t997	n't	4979	4981
t998	,	4983	4983
t999	suffer	4985	4990
t1000	for	4992	4994
t1001	the	4996	4998
t1002	rest	5000	5003
t1003	of	5005	5006
t1004	their	5008	5012
t1005	lives	5014	5018
t1006	Again	5022	5026
t1007	,	5028	5028
t1008	my	5030	5031
t1009	only	5033	5036
t1010	objection	5038	5046
t1011	is	5048	5049
t1012	that	5051	5054
t1013	I	5056	5056
t1014	think	5058	5062
t1015	the	5064	5066
t1016	flag	5068	5071
t1017	should	5073	5078
t1018	be	5080	5081
t1019	used	5083	5086
t1020	to	5088	5089
t1021	honor	5091	5095
t1022	heroes	5097	5102
t1023	and	5104	5106
t1024	a	5108	5108
t1025	pop	5110	5112
t1026	singer	5114	5119
t1027	is	5121	5122
t1028	not	5124	5126
t1029	a	5128	5128
t1030	hero	5130	5133
t1031	<	5137	5137
t1032	/	5139	5139
t1033	quote>	5141	5146
t1034	The	5150	5152
t1035	day	5154	5156
t1036	before	5158	5163
t1037	Houston	5165	5171
t1038	died	5173	5176
t1039	,	5178	5178
t1040	her	5180	5182
t1041	daughter	5184	5191
t1042	was	5193	5195
t1043	found	5197	5201
t1044	in	5203	5204
t1045	the	5206	5208
t1046	bathtub	5210	5216
t1047	unconscious	5218	5228
t1048	from	5230	5233
t1049	her	5235	5237
t1050	own	5239	5241
t1051	drug	5243	5246
t1052	use	5248	5250
t1053	.	5252	5252
t1054	She	5254	5256
t1055	went	5258	5261
t1056	to	5263	5264
t1057	the	5266	5268
t1058	hospital	5270	5277
t1059	and	5279	5281
t1060	released	5283	5290
t1061	the	5292	5294
t1062	same	5296	5299
t1063	day	5301	5303
t1064	,	5305	5305
t1065	only	5307	5310
t1066	to	5312	5313
t1067	be	5315	5316
t1068	readmitted	5318	5327
t1069	the	5329	5331
t1070	next	5333	5336
t1071	day	5338	5340
t1072	.	5342	5342
t1073	That	5344	5347
t1074	night	5349	5353
t1075	Houston	5355	5361
t1076	was	5363	5365
t1077	partying	5367	5374
t1078	it	5376	5377
t1079	up	5379	5380
t1080	and	5382	5384
t1081	the	5386	5388
t1082	next	5390	5393
t1083	morning	5395	5401
t1084	was	5403	5405
t1085	in	5407	5408
t1086	the	5410	5412
t1087	restaurant	5414	5423
t1088	knocking	5425	5432
t1089	back	5434	5437
t1090	straights	5439	5447
t1091	as	5449	5450
t1092	fast	5452	5455
t1093	as	5457	5458
t1094	poor	5460	5463
t1095	Emilio	5465	5470
t1096	could	5472	5476
t1097	bring	5478	5482
t1098	them	5484	5487
t1099	.	5489	5489
t1100	Yes	5492	5494
t1101	this	5496	5499
t1102	is	5501	5502
t1103	reprehensible	5504	5516
t1104	.	5518	5518
t1105	Beyond	5520	5525
t1106	reprehensible	5527	5539
t1107	.	5541	5541
t1108	<	5543	5543
t1109	/	5545	5545
t1110	post>	5547	5551
t1111	<post	5554	5558
t1112	author=	5560	5566
t1113	"	5568	5568
t1114	Claudette	5570	5578
t1115	"	5580	5580
t1116	datetime=	5582	5590
t1117	"	5592	5592
t1118	2012-02-17T	5594	5604
t1119	10:48:00	5606	5613
t1120	"	5615	5615
t1121	id=	5617	5619
t1122	"	5621	5621
t1123	p91	5623	5625
t1124	"	5627	5627
t1125	>	5629	5629
t1126	<quote	5632	5637
t1127	orig_author=	5639	5650
t1128	"	5652	5652
t1129	OldUSAFSniper	5654	5666
t1130	"	5668	5668
t1131	>	5670	5670
t1132	Whoa	5673	5676
t1133	...	5678	5680
t1134	I	5682	5682
t1135	pulled	5684	5689
t1136	the	5691	5693
t1137	'	5695	5695
t1138	give	5697	5700
t1139	-	5702	5702
t1140	a	5704	5704
t1141	-	5706	5706
t1142	shit	5708	5711
t1143	'	5713	5713
t1144	meter	5715	5719
t1145	out	5721	5723
t1146	of	5725	5726
t1147	the	5728	5730
t1148	desk	5732	5735
t1149	drawer	5737	5742
t1150	and	5744	5746
t1151	I	5748	5748
t1152	could	5750	5754
t1153	n't	5756	5758
t1154	even	5760	5763
t1155	get	5765	5767
t1156	it	5769	5770
t1157	to	5772	5773
t1158	register	5775	5782
t1159	.	5784	5784
t1160	Christie	5787	5794
t1161	is	5796	5797
t1162	within	5799	5804
t1163	his	5806	5808
t1164	rights	5810	5815
t1165	as	5817	5818
t1166	governor	5820	5827
t1167	...	5829	5831
t1168	<	5835	5835
t1169	/	5837	5837
t1170	quote>	5839	5844
t1171	Yup	5848	5850
t1172	and	5852	5854
t1173	if	5856	5857
t1174	the	5859	5861
t1175	Gov	5863	5865
t1176	in	5867	5868
t1177	NJ	5870	5871
t1178	wants	5873	5877
t1179	to	5879	5880
t1180	honor	5882	5886
t1181	Houston	5888	5894
t1182	then	5896	5899
t1183	so	5901	5902
t1184	what	5904	5907
t1185	.	5909	5909
t1186	I	5911	5911
t1187	'm	5913	5914
t1188	sure	5916	5919
t1189	he	5921	5922
t1190	'll	5924	5926
t1191	hear	5928	5931
t1192	from	5933	5936
t1193	the	5938	5940
t1194	residents	5942	5950
t1195	of	5952	5953
t1196	NJ	5955	5956
t1197	if	5958	5959
t1198	they	5961	5964
t1199	do	5966	5967
t1200	n't	5969	5971
t1201	like	5973	5976
t1202	it	5978	5979
t1203	.	5981	5981
t1204	NC	5984	5985
t1205	flew	5987	5990
t1206	its	5992	5994
t1207	flags	5996	6000
t1208	at	6002	6003
t1209	half	6005	6008
t1210	staff	6010	6014
t1211	when	6016	6019
t1212	Dale	6021	6024
t1213	Earnhardt	6026	6034
