token_id	token_str	tkn_begin	tkn_end
t251	orig_author=	1147	1158
t252	"	1160	1160
t253	princeofpounds	1162	1175
t254	"	1177	1177
t255	>	1179	1179
t256	Can	1182	1184
t257	I	1186	1186
t258	ask	1188	1190
t259	OP	1192	1193
t260	,	1195	1195
t261	what	1197	1200
t262	sort	1202	1205
t263	of	1207	1208
t264	wealth	1210	1215
t265	did	1217	1219
t266	your	1221	1224
t267	family	1226	1231
t268	have	1233	1236
t269	growing	1238	1244
t270	up	1246	1247
t271	?	1249	1249
t272	Is	1251	1252
t273	this	1254	1257
t274	a	1259	1259
t275	case	1261	1264
t276	of	1266	1267
t277	not	1269	1271
t278	having	1273	1278
t279	much	1280	1283
t280	and	1285	1287
t281	trying	1289	1294
t282	to	1296	1297
t283	build	1299	1303
t284	it	1305	1306
t285	all	1308	1310
t286	up	1312	1313
t287	in	1315	1316
t288	one	1318	1320
t289	generation	1322	1331
t290	?	1333	1333
t291	Or	1335	1336
t292	is	1338	1339
t293	it	1341	1342
t294	a	1344	1344
t295	case	1346	1349
t296	of	1351	1352
t297	trying	1354	1359
t298	to	1361	1362
t299	match	1364	1368
t300	the	1370	1372
t301	level	1374	1378
t302	of	1380	1381
t303	your	1383	1386
t304	parents	1388	1394
t305	but	1396	1398
t306	with	1400	1403
t307	different	1405	1413
t308	incomes	1415	1421
t309	?	1423	1423
t310	<	1426	1426
t311	/	1428	1428
t312	quote>	1430	1435
t313	I	1438	1438
t314	went	1440	1443
t315	to	1445	1446
t316	a	1448	1448
t317	state	1450	1454
t318	school	1456	1461
t319	but	1463	1465
t320	it	1467	1468
t321	was	1470	1472
t322	selective	1474	1482
t323	.	1484	1484
t324	I	1486	1486
t325	come	1488	1491
t326	from	1493	1496
t327	a	1498	1498
t328	middle	1500	1505
t329	-	1507	1507
t330	class	1509	1513
t331	family	1515	1520
t332	but	1522	1524
t333	after	1526	1530
t334	my	1532	1533
t335	parents	1535	1541
t336	divorced	1543	1550
t337	life	1552	1555
t338	became	1557	1562
t339	more	1564	1567
t340	difficult	1569	1577
t341	financially	1579	1589
t342	.	1591	1591
t343	We	1593	1594
t344	were	1596	1599
t345	never	1601	1605
t346	poor	1607	1610
t347	as	1612	1613
t348	such	1615	1618
t349	but	1620	1622
t350	it	1624	1625
t351	was	1627	1629
t352	difficult	1631	1639
t353	for	1641	1643
t354	mum	1645	1647
t355	.	1649	1649
t356	SInce	1651	1655
t357	then	1657	1660
t358	I	1662	1662
t359	am	1664	1665
t360	terrified	1667	1675
t361	of	1677	1678
t362	having	1680	1685
t363	no	1687	1688
t364	money	1690	1694
t365	.	1696	1696
t366	So	1698	1699
t367	the	1701	1703
t368	mere	1705	1708
t369	thought	1710	1716
t370	of	1718	1719
t371	having	1721	1726
t372	savings	1728	1734
t373	in	1736	1737
t374	the	1739	1741
t375	bank	1743	1746
t376	makes	1748	1752
t377	me	1754	1755
t378	feel	1757	1760
t379	content	1762	1768
t380	.	1770	1770
t381	I	1773	1773
t382	guess	1775	1779
t383	that	1781	1784
t384	's	1786	1787
t385	part	1789	1792
t386	of	1794	1795
t387	the	1797	1799
t388	reason	1801	1806
t389	why	1808	1810
t390	we	1812	1813
t391	did	1815	1817
t392	so	1819	1820
t393	well	1822	1825
t394	saving	1827	1832
t395	up	1834	1835
t396	90K	1837	1839
t397	.	1841	1841
t398	<	1843	1843
t399	/	1845	1845
t400	post>	1847	1851
t401	<post	1854	1858
t402	author=	1860	1866
t403	"	1868	1868
t404	blue_monkey	1870	1880
t405	"	1882	1882
t406	datetime=	1884	1892
t407	"	1894	1894
t408	2011-06-16T	1896	1906
t409	10:49:00	1908	1915
t410	"	1917	1917
t411	id=	1919	1921
t412	"	1923	1923
t413	p117	1925	1928
t414	"	1930	1930
t415	>	1932	1932
t416	[	1935	1935
t417	QUOTE=Despera	1937	1949
t418	;	1951	1951
t419	44498082	1953	1960
t420	]	1962	1962
t421	Quote	1964	1968
t422	:	1970	1970
t423	<quote	1973	1978
t424	orig_author=	1980	1991
t425	"	1993	1993
t426	make	1995	1998
t427	me	2000	2001
t428	wise	2003	2006
t429	"	2008	2008
t430	>	2010	2010
t431	Did	2013	2015
t432	anyone	2017	2022
t433	;	2024	2024
t434	family	2026	2031
t435	,	2033	2033
t436	friends	2035	2041
t437	,	2043	2043
t438	teachers	2045	2052
t439	etc	2054	2056
t440	ever	2058	2061
t441	praise	2063	2068
t442	you	2070	2072
t443	as	2074	2075
t444	a	2077	2077
t445	child	2079	2083
t446	OP	2085	2086
t447	?	2088	2088
t448	Not	2090	2092
t449	just	2094	2097
t450	when	2099	2102
t451	you	2104	2106
t452	achieved	2108	2115
t453	something	2117	2125
t454	,	2127	2127
t455	but	2129	2131
t456	along	2133	2137
t457	all	2139	2141
t458	the	2143	2145
t459	little	2147	2152
t460	steps	2154	2158
t461	it	2160	2161
t462	took	2163	2166
t463	to	2168	2169
t464	acomplish	2171	2179
t465	something	2181	2189
t466	.	2191	2191
t467	My	2193	2194
t468	view	2196	2199
t469	is	2201	2202
t470	that	2204	2207
t471	you	2209	2211
t472	do	2213	2214
t473	nt	2216	2217
t474	seem	2219	2222
t475	to	2224	2225
t476	look	2227	2230
t477	at	2232	2233
t478	how	2235	2237
t479	much	2239	2242
t480	you	2244	2246
t481	have	2248	2251
t482	achieved	2253	2260
t483	and	2262	2264
t484	feel	2266	2269
t485	a	2271	2271
t486	sense	2273	2277
t487	of	2279	2280
t488	pride	2282	2286
t489	in	2288	2289
t490	yourself	2291	2298
t491	.	2300	2300
t492	QUOTE	2302	2306
t493	]	2308	2308
t494	Actually	2312	2319
t495	no	2321	2322
t496	,	2324	2324
t497	they	2326	2329
t498	did	2331	2333
t499	n't	2335	2337
t500	.	2339	2339
t501	My	2341	2342
t502	mum	2344	2346
t503	wanted	2348	2353
t504	me	2355	2356
t505	to	2358	2359
t506	achieve	2361	2367
t507	a	2369	2369
t508	lot	2371	2373
t509	and	2375	2377
t510	I	2379	2379
t511	was	2381	2383
t512	a	2385	2385
t513	straight	2387	2394
t514	A	2396	2396
t515	student	2398	2404
t516	,	2406	2406
t517	from	2408	2411
t518	school	2413	2418
t519	year	2420	2423
t520	1	2425	2425
t521	up	2427	2428
t522	until	2430	2434
t523	graduation	2436	2445
t524	from	2447	2450
t525	University	2452	2461
t526	.	2463	2463
t527	She	2465	2467
t528	used	2469	2472
t529	to	2474	2475
t530	say	2477	2479
t531	that	2481	2484
t532	for	2486	2488
t533	me	2490	2491
t534	to	2493	2494
t535	get	2496	2498
t536	a	2500	2500
t537	B	2502	2502
t538	is	2504	2505
t539	worse	2507	2511
t540	than	2513	2516
t541	to	2518	2519
t542	get	2521	2523
t543	a	2525	2525
t544	D	2527	2527
t545	.	2529	2529
t546	So	2531	2532
t547	I	2534	2534
t548	guess	2536	2540
t549	I	2542	2542
t550	am	2544	2545
t551	indeed	2547	2552
t552	a	2554	2554
t553	perfectionist	2556	2568
t554	.	2570	2570
t555	Sadly	2573	2577
t556	,	2579	2579
t557	my	2581	2582
t558	mum	2584	2586
t559	has	2588	2590
t560	passed	2592	2597
t561	away	2599	2602
t562	already	2604	2610
t563	a	2612	2612
t564	few	2614	2616
t565	years	2618	2622
t566	back	2624	2627
t567	(	2629	2629
t568	as	2631	2632
t569	has	2634	2636
t570	my	2638	2639
t571	dad	2641	2643
t572	)	2645	2645
t573	,	2647	2647
t574	both	2649	2652
t575	in	2654	2655
t576	their	2657	2661
t577	early	2663	2667
t578	fifties	2669	2675
t579	.	2677	2677
t580	And	2679	2681
t581	I	2683	2683
t582	think	2685	2689
t583	the	2691	2693
t584	reason	2695	2700
t585	I	2702	2702
t586	am	2704	2705
t587	trying	2707	2712
t588	so	2714	2715
t589	hard	2717	2720
t590	might	2722	2726
t591	be	2728	2729
t592	because	2731	2737
t593	they	2739	2742
t594	would	2744	2748
t595	expect	2750	2755
t596	me	2757	2758
t597	to	2760	2761
t598	do	2763	2764
t599	well	2766	2769
t600	in	2771	2772
t601	life	2774	2777
t602	so	2779	2780
t603	I	2782	2782
t604	am	2784	2785
t605	still	2787	2791
t606	trying	2793	2798
t607	to	2800	2801
t608	make	2803	2806
t609	them	2808	2811
t610	proud	2813	2817
t611	.	2819	2819
t612	To	2821	2822
t613	be	2824	2825
t614	perfectly	2827	2835
t615	honest	2837	2842
t616	,	2844	2844
t617	it	2846	2847
t618	is	2849	2850
t619	killing	2852	2858
t620	me	2860	2861
t621	to	2863	2864
t622	think	2866	2870
t623	that	2872	2875
t624	I	2877	2877
t625	am	2879	2880
t626	not	2882	2884
t627	living	2886	2891
t628	up	2893	2894
t629	to	2896	2897
t630	my	2899	2900
t631	mum	2902	2904
t632	's	2906	2907
t633	expectations	2909	2920
t634	,	2922	2922
t635	whatever	2924	2931
t636	they	2933	2936
t637	were	2938	2941
t638	.	2943	2943
t639	<	2945	2945
t640	/	2947	2947
t641	quote>	2949	2954
t642	Then	2957	2960
t643	this	2962	2965
t644	is	2967	2968
t645	what	2970	2973
t646	you	2975	2977
t647	need	2979	2982
t648	help	2984	2987
t649	with	2989	2992
t650	.	2994	2994
t651	Go	2996	2997
t652	get	2999	3001
t653	counselling	3003	3013
t654	,	3015	3015
t655	I	3017	3017
t656	am	3019	3020
t657	sure	3022	3025
t658	that	3027	3030
t659	your	3032	3035
t660	parents	3037	3043
t661	would	3045	3049
t662	have	3051	3054
t663	been	3056	3059
t664	proud	3061	3065
t665	of	3067	3068
t666	you	3070	3072
t667	whatever	3074	3081
t668	you	3083	3085
t669	acheived	3087	3094
t670	,	3096	3096
t671	only	3098	3101
t672	it	3103	3104
t673	looks	3106	3110
t674	like	3112	3115
t675	they	3117	3120
t676	never	3122	3126
t677	got	3128	3130
t678	a	3132	3132
t679	chance	3134	3139
t680	to	3141	3142
t681	tell	3144	3147
t682	you	3149	3151
t683	this	3153	3156
t684	.	3158	3158
t685	I	3161	3161
t686	reckon	3163	3168
t687	this	3170	3173
t688	is	3175	3176
t689	the	3178	3180
t690	issue	3182	3186
t691	you	3188	3190
t692	need	3192	3195
t693	help	3197	3200
t694	with	3202	3205
t695	.	3207	3207
t696	When	3209	3212
t697	you	3214	3216
t698	have	3218	3221
t699	paid	3223	3226
t700	your	3228	3231
t701	mortgage	3233	3240
t702	you	3242	3244
t703	are	3246	3248
t704	still	3250	3254
t705	going	3256	3260
t706	to	3262	3263
t707	feel	3265	3268
t708	this	3270	3273
t709	way	3275	3277
t710	unless	3279	3284
t711	you	3286	3288
t712	get	3290	3292
t713	some	3294	3297
t714	help	3299	3302
t715	for	3304	3306
t716	your	3308	3311
t717	feelings	3313	3320
t718	.	3322	3322
t719	When	3325	3328
t720	you	3330	3332
t721	get	3334	3336
t722	your	3338	3341
t723	£500k	3343	3347
t724	house	3349	3353
t725	,	3355	3355
t726	it	3357	3358
t727	'll	3360	3362
t728	still	3364	3368
t729	not	3370	3372
t730	be	3374	3375
t731	good	3377	3380
t732	enough	3382	3387
t733	because	3389	3395
t734	you	3397	3399
t735	have	3401	3404
t736	these	3406	3410
t737	unresolved	3412	3421
t738	issues	3423	3428
t739	.	3430	3430
t740	Sorry	3432	3436
t741	if	3438	3439
t742	this	3441	3444
t743	is	3446	3447
t744	not	3449	3451
t745	what	3453	3456
t746	you	3458	3460
t747	wanted	3462	3467
t748	to	3469	3470
t749	hear	3472	3475
t750	but	3477	3479
t751	I	3481	3481
t752	think	3483	3487
t753	you	3489	3491
t754	need	3493	3496
t755	counselling	3498	3508
t756	to	3510	3511
t757	deal	3513	3516
t758	with	3518	3521
t759	your	3523	3526
t760	parents	3528	3534
t761	death	3536	3540
t762	and	3542	3544
t763	their	3546	3550
t764	assumed	3552	3558
t765	expectations	3560	3571
t766	.	3573	3573
t767	<	3575	3575
t768	/	3577	3577
t769	post>	3579	3583
t770	<post	3586	3590
t771	author=	3592	3598
t772	"	3600	3600
t773	kathy206	3602	3609
t774	"	3611	3611
t775	datetime=	3613	3621
t776	"	3623	3623
t777	2011-06-16T	3625	3635
t778	11:06:00	3637	3644
t779	"	3646	3646
t780	id=	3648	3650
t781	"	3652	3652
t782	p118	3654	3657
t783	"	3659	3659
t784	>	3661	3661
t785	Quote	3664	3668
t786	:	3670	3670
t787	<quote	3673	3678
t788	orig_author=	3680	3691
t789	"	3693	3693
t790	Gigervamp	3695	3703
t791	"	3705	3705
t792	>	3707	3707
t793	I	3710	3710
t794	really	3712	3717
t795	do	3719	3720
t796	n't	3722	3724
t797	understand	3726	3735
t798	people	3737	3742
t799	who	3744	3746
t800	have	3748	3751
t801	children	3753	3760
t802	,	3762	3762
t803	then	3764	3767
t804	insist	3769	3774
t805	that	3776	3779
t806	the	3781	3783
t807	children	3785	3792
t808	must	3794	3797
t809	have	3799	3802
t810	the	3804	3806
t811	best	3808	3811
t812	of	3813	3814
t813	everything	3816	3825
t814	,	3827	3827
t815	so	3829	3830
t816	work	3832	3835
t817	all	3837	3839
t818	the	3841	3843
t819	hours	3845	3849
t820	under	3851	3855
t821	the	3857	3859
t822	sun	3861	3863
t823	and	3865	3867
t824	moon	3869	3872
t825	in	3874	3875
t826	order	3877	3881
t827	to	3883	3884
t828	pay	3886	3888
t829	for	3890	3892
t830	*	3894	3894
t831	the	3896	3898
t832	best	3900	3903
t833	*	3905	3905
t834	when	3907	3910
t835	the	3912	3914
t836	really	3916	3921
t837	best	3923	3926
t838	thing	3928	3932
t839	for	3934	3936
t840	those	3938	3942
t841	children	3944	3951
t842	is	3953	3954
t843	quality	3956	3962
t844	time	3964	3967
t845	spent	3969	3973
t846	with	3975	3978
t847	their	3980	3984
t848	parents	3986	3992
t849	.	3994	3994
t850	Children	3997	4004
t851	are	4006	4008
t852	only	4010	4013
t853	children	4015	4022
t854	for	4024	4026
t855	such	4028	4031
t856	a	4033	4033
t857	very	4035	4038
t858	short	4040	4044
t859	time	4046	4049
t860	and	4051	4053
t861	they	4055	4058
t862	do	4060	4061
t863	n't	4063	4065
t864	need	4067	4070
t865	holidays	4072	4079
t866	in	4081	4082
t867	florida	4084	4090
t868	,	4092	4092
t869	private	4094	4100
t870	education	4102	4110
t871	and	4112	4114
t872	all	4116	4118
t873	the	4120	4122
t874	other	4124	4128
t875	trappings	4130	4138
t876	that	4140	4143
t877	*	4145	4145
t878	the	4147	4149
t879	Jones	4151	4155
t880	'	4157	4157
t881	*	4159	4159
t882	have	4161	4164
t883	.	4166	4166
t884	What	4168	4171
t885	they	4173	4176
t886	NEED	4178	4181
t887	,	4183	4183
t888	is	4185	4186
t889	a	4188	4188
t890	parents	4190	4196
t891	undivided	4198	4206
t892	attention	4208	4216
t893	.	4218	4218
t894	Time	4220	4223
t895	to	4225	4226
t896	take	4228	4231
t897	them	4233	4236
t898	to	4238	4239
t899	the	4241	4243
t900	park	4245	4248
t901	,	4250	4250
t902	bake	4252	4255
t903	cakes	4257	4261
t904	,	4263	4263
t905	go	4265	4266
t906	splashing	4268	4276
t907	in	4278	4279
t908	puddles	4281	4287
t909	and	4289	4291
t910	days	4293	4296
t911	out	4298	4300
t912	at	4302	4303
t913	the	4305	4307
t914	seaside	4309	4315
t915	.	4317	4317
t916	OP	4320	4321
t917	,	4323	4323
t918	you	4325	4327
t919	have	4329	4332
t920	your	4334	4337
t921	values	4339	4344
t922	and	4346	4348
t923	priorities	4350	4359
t924	wrong	4361	4365
t925	.	4367	4367
t926	There	4369	4373
t927	has	4375	4377
t928	been	4379	4382
t929	a	4384	4384
t930	lot	4386	4388
t931	of	4390	4391
t932	very	4393	4396
t933	good	4398	4401
t934	advice	4403	4408
t935	given	4410	4414
t936	to	4416	4417
t937	you	4419	4421
t938	,	4423	4423
t939	I	4425	4425
t940	really	4427	4432
t941	hope	4434	4437
t942	you	4439	4441
t943	take	4443	4446
t944	it	4448	4449
t945	,	4451	4451
t946	for	4453	4455
t947	the	4457	4459
t948	sake	4461	4464
t949	of	4466	4467
t950	your	4469	4472
t951	health	4474	4479
t952	and	4481	4483
t953	especially	4485	4494
t954	for	4496	4498
t955	the	4500	4502
t956	sake	4504	4507
t957	of	4509	4510
t958	your	4512	4515
t959	children	4517	4524
t960	.	4526	4526
t961	<	4528	4528
t962	/	4530	4530
t963	quote>	4532	4537
t964	<img	4541	4544
t965	src=	4546	4549
t966	"	4551	4551
t967	http://images2.moneysavingexpert.com/images/forum_smilies/action-smiley-033.gif"/>	4553	4634
t968	<img	4636	4639
t969	src=	4641	4644
t970	"	4646	4646
t971	http	4648	4651
t972	:	4653	4653
t973	/	4655	4655
t974	/	4655	4655
t975	images2	4659	4665
t976	.	4667	4667
t977	moneysavingexpert	4669	4685
t978	.	4687	4687
t979	com	4689	4691
t980	/	4693	4693
t981	images	4695	4700
t982	/	4702	4702
t983	forum_smilies	4704	4716
t984	/	4718	4718
t985	action	4720	4725
t986	-	4727	4727
t987	smiley	4729	4734
t988	-	4736	4736
t989	033	4738	4740
t990	.	4742	4742
t991	gif	4744	4746
t992	"	4748	4748
t993	/	4750	4750
t994	>	4752	4752
t995	<img	4754	4757
t996	src=	4759	4762
t997	"	4764	4764
t998	http	4766	4769
t999	:	4771	4771
t1000	/	4773	4773
t1001	/	4773	4773
t1002	images2	4777	4783
t1003	.	4785	4785
t1004	moneysavingexpert	4787	4803
t1005	.	4805	4805
t1006	com	4807	4809
t1007	/	4811	4811
t1008	images	4813	4818
t1009	/	4820	4820
t1010	forum_smilies	4822	4834
t1011	/	4836	4836
t1012	action	4838	4843
t1013	-	4845	4845
t1014	smiley	4847	4852
t1015	-	4854	4854
t1016	033	4856	4858
t1017	.	4860	4860
t1018	gif	4862	4864
t1019	"	4866	4866
t1020	/	4868	4868
t1021	>	4870	4870
t1022	Fantastic	4872	4880
t1023	post	4882	4885
t1024	Wish	4887	4890
t1025	I	4892	4892
t1026	could	4894	4898
t1027	thank	4900	4904
t1028	it	4906	4907
t1029	more	4909	4912
t1030	than	4914	4917
t1031	once	4919	4922
t1032	<img	4924	4927
t1033	src=	4929	4932
t1034	"	4934	4934
t1035	http	4936	4939
t1036	:	4941	4941
t1037	/	4943	4943
t1038	/	4943	4943
t1039	images2	4947	4953
t1040	.	4955	4955
t1041	moneysavingexpert	4957	4973
t1042	.	4975	4975
t1043	com	4977	4979
t1044	/	4981	4981
t1045	images	4983	4988
t1046	/	4990	4990
t1047	forum_smilies	4992	5004
t1048	/	5006	5006
t1049	action	5008	5013
t1050	-	5015	5015
t1051	smiley	5017	5022
t1052	-	5024	5024
t1053	033	5026	5028
t1054	.	5030	5030
t1055	gif	5032	5034
t1056	"	5036	5036
t1057	/	5038	5038
t1058	>	5040	5040
t1059	<	5043	5043
t1060	/	5045	5045
t1061	post>	5047	5051
