token_id	token_str	tkn_begin	tkn_end
t278	He	1442	1443
t279	landed	1445	1450
t280	at	1452	1453
t281	Michigan	1455	1462
t282	as	1464	1465
t283	a	1467	1467
t284	walk	1469	1472
t285	-	1474	1474
t286	on	1476	1477
t287	,	1479	1479
t288	working	1481	1487
t289	behind	1489	1494
t290	future	1496	1501
t291	NFL	1503	1505
t292	quarterbacks	1507	1518
t293	Chad	1520	1523
t294	Henne	1525	1529
t295	and	1531	1533
t296	Ryan	1535	1538
t297	Mallett	1540	1546
t298	,	1548	1548
t299	and	1550	1552
t300	earned	1554	1559
t301	a	1561	1561
t302	scholarship	1563	1573
t303	,	1575	1575
t304	starting	1577	1584
t305	four	1586	1589
t306	games	1591	1595
t307	as	1597	1598
t308	a	1600	1600
t309	junior	1602	1607
t310	in	1609	1610
t311	2008	1612	1615
t312	.	1617	1617
t313	<	1619	1619
t314	/	1621	1621
t315	P>	1623	1624
t316	<P>	1627	1629
t317	'	1632	1632
t318	'He	1634	1636
t319	was	1638	1640
t320	a	1642	1642
t321	true	1644	1647
t322	joy	1649	1651
t323	to	1653	1654
t324	coach	1656	1660
t325	—	1662	1662
t326	knew	1664	1667
t327	not	1669	1671
t328	only	1673	1676
t329	what	1678	1681
t330	he	1683	1684
t331	was	1686	1688
t332	supposed	1690	1697
t333	to	1699	1700
t334	do	1702	1703
t335	,	1705	1705
t336	but	1707	1709
t337	why	1711	1713
t338	he	1715	1716
t339	was	1718	1720
t340	supposed	1722	1729
t341	to	1731	1732
t342	do	1734	1735
t343	it	1737	1738
t344	,	1740	1740
t345	''	1742	1743
t346	said	1745	1748
t347	Arizona	1750	1756
t348	’s	1758	1759
t349	Rich	1761	1764
t350	Rodriguez	1766	1774
t351	,	1776	1776
t352	who	1778	1780
t353	coached	1782	1788
t354	him	1790	1792
t355	at	1794	1795
t356	Michigan	1797	1804
t357	.	1806	1806
t358	'	1808	1808
t359	'I	1810	1811
t360	knew	1813	1816
t361	instantly	1818	1826
t362	that	1828	1831
t363	if	1833	1834
t364	he	1836	1837
t365	wanted	1839	1844
t366	to	1846	1847
t367	get	1849	1851
t368	into	1853	1856
t369	the	1858	1860
t370	profession	1862	1871
t371	,	1873	1873
t372	he	1875	1876
t373	’d	1878	1879
t374	be	1881	1882
t375	pretty	1884	1889
t376	good	1891	1894
t377	at	1896	1897
t378	it	1899	1900
t379	.	1902	1902
t380	''	1904	1905
t381	<	1908	1908
t382	/	1910	1910
t383	P>	1912	1913
t384	<P>	1916	1918
t385	After	1921	1925
t386	graduating	1927	1936
t387	,	1938	1938
t388	Sheridan	1940	1947
t389	spent	1949	1953
t390	one	1955	1957
t391	fall	1959	1962
t392	coaching	1964	1971
t393	at	1973	1974
t394	his	1976	1978
t395	high	1980	1983
t396	school	1985	1990
t397	in	1992	1993
t398	Saline	1995	2000
t399	,	2002	2002
t400	Mich	2004	2007
t401	.	2009	2009
t402	,	2011	2011
t403	then	2013	2016
t404	landed	2018	2023
t405	a	2025	2025
t406	job	2027	2029
t407	as	2031	2032
t408	a	2034	2034
t409	graduate	2036	2043
t410	assistant	2045	2053
t411	on	2055	2056
t412	Taggart	2058	2064
t413	’s	2066	2067
t414	staff	2069	2073
t415	at	2075	2076
t416	Western	2078	2084
t417	Kentucky	2086	2093
t418	.	2095	2095
t419	He	2097	2098
t420	was	2100	2102
t421	promoted	2104	2111
t422	to	2113	2114
t423	full	2116	2119
t424	-	2121	2121
t425	time	2123	2126
t426	coach	2128	2132
t427	,	2134	2134
t428	and	2136	2138
t429	when	2140	2143
t430	Taggart	2145	2151
t431	got	2153	2155
t432	the	2157	2159
t433	USF	2161	2163
t434	job	2165	2167
t435	,	2169	2169
t436	he	2171	2172
t437	was	2174	2176
t438	one	2178	2180
t439	of	2182	2183
t440	five	2185	2188
t441	WKU	2190	2192
t442	assistants	2194	2203
t443	to	2205	2206
t444	join	2208	2211
t445	the	2213	2215
t446	Bulls	2217	2221
t447	staff	2223	2227
t448	,	2229	2229
t449	with	2231	2234
t450	a	2236	2236
t451	$	2238	2238
t452	160,000	2240	2246
t453	salary	2248	2253
t454	.	2255	2255
t455	<	2257	2257
t456	/	2259	2259
t457	P>	2261	2262
t458	<P>	2265	2267
t459	By	2270	2271
t460	coincidence	2273	2283
t461	,	2285	2285
t462	coming	2287	2292
t463	to	2294	2295
t464	USF	2297	2299
t465	put	2301	2303
t466	Sheridan	2305	2312
t467	in	2314	2315
t468	the	2317	2319
t469	same	2321	2324
t470	city	2326	2329
t471	as	2331	2332
t472	his	2334	2336
t473	father	2338	2343
t474	,	2345	2345
t475	Bill	2347	2350
t476	,	2352	2352
t477	who	2354	2356
t478	came	2358	2361
t479	to	2363	2364
t480	Tampa	2366	2370
t481	last	2372	2375
t482	year	2377	2380
t483	as	2382	2383
t484	the	2385	2387
t485	Bucs	2389	2392
t486	’	2394	2394
t487	defensive	2396	2404
t488	coordinator	2406	2416
t489	.	2418	2418
t490	Nick	2420	2423
t491	has	2425	2427
t492	grown	2429	2433
t493	up	2435	2436
t494	immersed	2438	2445
t495	in	2447	2448
t496	football	2450	2457
t497	and	2459	2461
t498	coaching	2463	2470
t499	,	2472	2472
t500	at	2474	2475
t501	college	2477	2483
t502	and	2485	2487
t503	pro	2489	2491
t504	levels	2493	2498
t505	,	2500	2500
t506	but	2502	2504
t507	his	2506	2508
t508	father	2510	2515
t509	said	2517	2520
t510	he	2522	2523
t511	’s	2525	2526
t512	smart	2528	2532
t513	enough	2534	2539
t514	to	2541	2542
t515	succeed	2544	2550
t516	outside	2552	2558
t517	the	2560	2562
t518	family	2564	2569
t519	business	2571	2578
t520	.	2580	2580
t521	<	2582	2582
t522	/	2584	2584
t523	P>	2586	2587
t524	<P>	2590	2592
t525	'	2595	2595
t526	'He	2597	2599
t527	’s	2601	2602
t528	a	2604	2604
t529	sharp	2606	2610
t530	kid	2612	2614
t531	.	2616	2616
t532	He	2618	2619
t533	probably	2621	2628
t534	should	2630	2635
t535	n’t	2637	2639
t536	be	2641	2642
t537	in	2644	2645
t538	coaching	2647	2654
t539	,	2656	2656
t540	''	2658	2659
t541	said	2661	2664
t542	his	2666	2668
t543	father	2670	2675
t544	,	2677	2677
t545	who	2679	2681
t546	coached	2683	2689
t547	at	2691	2692
t548	Michigan	2694	2701
t549	State	2703	2707
t550	(	2709	2709
t551	1998-2000	2711	2719
t552	)	2721	2721
t553	and	2723	2725
t554	Michigan	2727	2734
t555	(	2736	2736
t556	2002	2738	2741
t557	-	2743	2743
t558	04	2745	2746
t559	)	2748	2748
t560	and	2750	2752
t561	still	2754	2758
t562	has	2760	2762
t563	a	2764	2764
t564	home	2766	2769
t565	near	2771	2774
t566	Ann	2776	2778
t567	Arbor	2780	2784
t568	.	2786	2786
t569	'	2788	2788
t570	'He	2790	2792
t571	has	2794	2796
t572	a	2798	2798
t573	political	2800	2808
t574	science	2810	2816
t575	degree	2818	2823
t576	from	2825	2828
t577	Michigan	2830	2837
t578	,	2839	2839
t579	but	2841	2843
t580	he	2845	2846
t581	went	2848	2851
t582	into	2853	2856
t583	coaching	2858	2865
t584	,	2867	2867
t585	which	2869	2873
t586	his	2875	2877
t587	mother	2879	2884
t588	’s	2886	2887
t589	not	2889	2891
t590	too	2893	2895
t591	pleased	2897	2903
t592	about	2905	2909
t593	.	2911	2911
t594	But	2913	2915
t595	Nick	2917	2920
t596	’s	2922	2923
t597	a	2925	2925
t598	smart	2927	2931
t599	guy	2933	2935
t600	,	2937	2937
t601	so	2939	2940
t602	he	2942	2943
t603	’d	2945	2946
t604	do	2948	2949
t605	well	2951	2954
t606	at	2956	2957
t607	anything	2959	2966
t608	.	2968	2968
t609	''	2970	2971
t610	<	2974	2974
t611	/	2976	2976
t612	P>	2978	2979
t613	<P>	2982	2984
t614	Taggart	2987	2993
t615	’s	2995	2996
t616	mentor	2998	3003
t617	,	3005	3005
t618	Jim	3007	3009
t619	Harbaugh	3011	3018
t620	,	3020	3020
t621	was	3022	3024
t622	a	3026	3026
t623	former	3028	3033
t624	Michigan	3035	3042
t625	quarterback	3044	3054
t626	turned	3056	3061
t627	coach	3063	3067
t628	,	3069	3069
t629	and	3071	3073
t630	Sheridan	3075	3082
t631	’s	3084	3085
t632	dad	3087	3089
t633	was	3091	3093
t634	a	3095	3095
t635	graduate	3097	3104
t636	assistant	3106	3114
t637	in	3116	3117
t638	1985	3119	3122
t639	-	3124	3124
t640	86	3126	3127
t641	when	3129	3132
t642	Harbaugh	3134	3141
t643	played	3143	3148
t644	there	3150	3154
t645	;	3156	3156
t646	he	3158	3159
t647	also	3161	3164
t648	coached	3166	3172
t649	with	3174	3177
t650	John	3179	3182
t651	Harbaugh	3184	3191
t652	at	3193	3194
t653	Cincinnati	3196	3205
t654	from	3207	3210
t655	1989	3212	3215
t656	-	3217	3217
t657	91	3219	3220
t658	,	3222	3222
t659	so	3224	3225
t660	the	3227	3229
t661	name	3231	3234
t662	carried	3236	3242
t663	strong	3244	3249
t664	connections	3251	3261
t665	for	3263	3265
t666	Taggart	3267	3273
t667	.	3275	3275
t668	If	3277	3278
t669	that	3280	3283
t670	got	3285	3287
t671	him	3289	3291
t672	the	3293	3295
t673	interview	3297	3305
t674	,	3307	3307
t675	the	3309	3311
t676	maturity	3313	3320
t677	with	3322	3325
t678	which	3327	3331
t679	he	3333	3334
t680	carried	3336	3342
t681	himself	3344	3350
t682	got	3352	3354
t683	him	3356	3358
t684	the	3360	3362
t685	job	3364	3366
t686	as	3368	3369
t687	a	3371	3371
t688	grad	3373	3376
t689	assistant	3378	3386
t690	.	3388	3388
t691	<	3390	3390
t692	/	3392	3392
t693	P>	3394	3395
t694	<P>	3398	3400
t695	'	3403	3403
t696	'When	3405	3409
t697	he	3411	3412
t698	came	3414	3417
t699	in	3419	3420
t700	and	3422	3424
t701	interviewed	3426	3436
t702	with	3438	3441
t703	us	3443	3444
t704	as	3446	3447
t705	a	3449	3449
t706	GA	3451	3452
t707	,	3454	3454
t708	it	3456	3457
t709	was	3459	3461
t710	unbelievable	3463	3474
t711	how	3476	3478
t712	professional	3480	3491
t713	and	3493	3495
t714	mature	3497	3502
t715	he	3504	3505
t716	was	3507	3509
t717	.	3511	3511
t718	I	3513	3513
t719	call	3515	3518
t720	him	3520	3522
t721	an	3524	3525
t722	old	3527	3529
t723	soul	3531	3534
t724	.	3536	3536
t725	He	3538	3539
t726	’s	3541	3542
t727	probably	3544	3551
t728	more	3553	3556
t729	mature	3558	3563
t730	than	3565	3568
t731	I	3570	3570
t732	am	3572	3573
t733	,	3575	3575
t734	''	3577	3578
t735	said	3580	3583
t736	USF	3585	3587
t737	offensive	3589	3597
t738	coordinator	3599	3609
t739	Walt	3611	3614
t740	Wells	3616	3620
t741	,	3622	3622
t742	45	3624	3625
t743	.	3627	3627
t744	'	3629	3629
t745	'He	3631	3633
t746	’s	3635	3636
t747	what	3638	3641
t748	I	3643	3643
t749	call	3645	3648
t750	a	3650	3650
t751	gym	3652	3654
t752	rat	3656	3658
t753	…	3660	3660
t754	up	3662	3663
t755	in	3665	3666
t756	the	3668	3670
t757	office	3672	3677
t758	first	3679	3683
t759	and	3685	3687
t760	last	3689	3692
t761	,	3694	3694
t762	studying	3696	3703
t763	tape	3705	3708
t764	.	3710	3710
t765	He	3712	3713
t766	understands	3715	3725
t767	the	3727	3729
t768	game	3731	3734
t769	.	3736	3736
t770	I	3738	3738
t771	tell	3740	3743
t772	him	3745	3747
t773	all	3749	3751
t774	the	3753	3755
t775	time	3757	3760
t776	,	3762	3762
t777	he	3764	3765
t778	’ll	3767	3769
t779	be	3771	3772
t780	the	3774	3776
t781	head	3778	3781
t782	coach	3783	3787
t783	at	3789	3790
t784	Michigan	3792	3799
t785	probably	3801	3808
t786	when	3810	3813
t787	(	3815	3815
t788	he	3817	3818
t789	’s	3820	3821
t790	)	3823	3823
t791	35	3825	3826
t792	.	3828	3828
t793	''	3830	3831
t794	<	3834	3834
t795	/	3836	3836
t796	P>	3838	3839
t797	<P>	3842	3844
t798	Rodriguez	3847	3855
t799	was	3857	3859
t800	a	3861	3861
t801	college	3863	3869
t802	head	3871	3874
t803	coach	3876	3880
t804	at	3882	3883
t805	age	3885	3887
t806	25	3889	3890
t807	,	3892	3892
t808	at	3894	3895
t809	Division	3897	3904
t810	II	3906	3907
t811	Salem	3909	3913
t812	International	3915	3927
t813	in	3929	3930
t814	West	3932	3935
t815	Virginia	3937	3944
t816	in	3946	3947
t817	1988	3949	3952
t818	,	3954	3954
t819	and	3956	3958
t820	said	3960	3963
t821	it	3965	3966
t822	is	3968	3969
t823	n’t	3971	3973
t824	easy	3975	3978
t825	for	3980	3982
t826	a	3984	3984
t827	young	3986	3990
t828	coach	3992	3996
t829	to	3998	3999
t830	command	4001	4007
t831	authority	4009	4017
t832	from	4019	4022
t833	players	4024	4030
t834	at	4032	4033
t835	an	4035	4036
t836	age	4038	4040
t837	where	4042	4046
t838	you	4048	4050
t839	can	4052	4054
t840	be	4056	4057
t841	easily	4059	4064
t842	seen	4066	4069
t843	as	4071	4072
t844	a	4074	4074
t845	peer	4076	4079
t846	.	4081	4081
t847	<	4083	4083
t848	/	4085	4085
t849	P>	4087	4088
t850	<P>	4091	4093
t851	'	4096	4096
t852	'That	4098	4102
t853	’s	4104	4105
t854	the	4107	4109
t855	hardest	4111	4117
t856	adjustment	4119	4128
t857	—	4130	4130
t858	there	4132	4136
t859	’s	4138	4139
t860	a	4141	4141
t861	separation	4143	4152
t862	,	4154	4154
t863	in	4156	4157
t864	that	4159	4162
t865	now	4164	4166
t866	all	4168	4170
t867	of	4172	4173
t868	a	4175	4175
t869	sudden	4177	4182
t870	you	4184	4186
t871	’ve	4188	4190
t872	giving	4192	4197
t873	instructions	4199	4210
t874	instead	4212	4218
t875	of	4220	4221
t876	getting	4223	4229
t877	them	4231	4234
t878	yourself	4236	4243
t879	,	4245	4245
t880	''	4247	4248
t881	he	4250	4251
t882	said	4253	4256
t883	.	4258	4258
t884	'	4260	4260
t885	'Nick	4262	4266
t886	,	4268	4268
t887	growing	4270	4276
t888	up	4278	4279
t889	as	4281	4282
t890	a	4284	4284
t891	coach	4286	4290
t892	’s	4292	4293
t893	kid	4295	4297
t894	,	4299	4299
t895	understood	4301	4310
t896	that	4312	4315
t897	more	4317	4320
t898	than	4322	4325
t899	anybody	4327	4333
t900	because	4335	4341
t901	he	4343	4344
t902	’s	4346	4347
t903	been	4349	4352
t904	around	4354	4359
t905	coaches	4361	4367
t906	all	4369	4371
t907	his	4373	4375
t908	life	4377	4380
t909	.	4382	4382
t910	''	4384	4385
t911	<	4388	4388
t912	/	4390	4390
t913	P>	4392	4393
t914	<P>	4396	4398
t915	Nick	4401	4404
t916	was	4406	4408
t917	born	4410	4413
t918	in	4415	4416
t919	Maine	4418	4422
t920	,	4424	4424
t921	but	4426	4428
t922	the	4430	4432
t923	family	4434	4439
t924	calls	4441	4445
t925	Michigan	4447	4454
t926	home	4456	4459
t927	—	4461	4461
t928	his	4463	4465
t929	father	4467	4472
t930	coached	4474	4480
t931	the	4482	4484
t932	Spartans	4486	4493
t933	while	4495	4499
t934	Nick	4501	4504
t935	was	4506	4508
t936	in	4510	4511
t937	fifth	4513	4517
t938	through	4519	4525
t939	seventh	4527	4533
t940	grade	4535	4539
t941	,	4541	4541
t942	so	4543	4544
t943	he	4546	4547
t944	knows	4549	4553
t945	East	4555	4558
t946	Lansing	4560	4566
t947	and	4568	4570
t948	Spartan	4572	4578
t949	Stadium	4580	4586
t950	well	4588	4591
t951	.	4593	4593
t952	He	4595	4596
t953	never	4598	4602
t954	played	4604	4609
t955	against	4611	4617
t956	Michigan	4619	4626
t957	State	4628	4632
t958	,	4634	4634
t959	but	4636	4638
t960	knows	4640	4644
t961	Michigan	4646	4653
t962	went	4655	4658
t963	2	4660	4660
t964	-	4662	4662
t965	2	4664	4664
t966	against	4666	4672
t967	the	4674	4676
t968	Spartans	4678	4685
t969	during	4687	4692
t970	his	4694	4696
t971	time	4698	4701
t972	there	4703	4707
t973	;	4709	4709
t974	his	4711	4713
t975	brother	4715	4721
t976	Mark	4723	4726
t977	is	4728	4729
t978	a	4731	4731
t979	safety	4733	4738
t980	at	4740	4741
t981	nearby	4743	4748
t982	Albion	4750	4755
t983	College	4757	4763
t984	,	4765	4765
t985	a	4767	4767
t986	Division	4769	4776
t987	III	4778	4780
t988	school	4782	4787
t989	.	4789	4789
t990	<	4791	4791
t991	/	4793	4793
t992	P>	4795	4796
t993	<P>	4799	4801
t994	Taggart	4804	4810
t995	,	4812	4812
t996	who	4814	4816
t997	became	4818	4823
t998	a	4825	4825
t999	head	4827	4830
t1000	coach	4832	4836
t1001	at	4838	4839
t1002	33	4841	4842
t1003	,	4844	4844
t1004	likes	4846	4850
t1005	Sheridan	4852	4859
t1006	’s	4861	4862
t1007	smarts	4864	4869
t1008	,	4871	4871
t1009	of	4873	4874
t1010	course	4876	4881
t1011	,	4883	4883
t1012	but	4885	4887
t1013	also	4889	4892
t1014	likes	4894	4898
t1015	his	4900	4902
t1016	temperament	4904	4914
t1017	,	4916	4916
t1018	how	4918	4920
t1019	his	4922	4924
t1020	even	4926	4929
t1021	-	4931	4931
t1022	keeled	4933	4938
t1023	nature	4940	4945
t1024	can	4947	4949
t1025	help	4951	4954
t1026	level	4956	4960
t1027	out	4962	4964
t1028	his	4966	4968
t1029	quarterbacks	4970	4981
t1030	’	4983	4983
t1031	emotions	4985	4992
t1032	,	4994	4994
t1033	whether	4996	5002
t1034	the	5004	5006
t1035	score	5008	5012
t1036	is	5014	5015
t1037	good	5017	5020
t1038	or	5022	5023
t1039	bad	5025	5027
t1040	.	5029	5029
t1041	<	5031	5031
t1042	/	5033	5033
t1043	P>	5035	5036
t1044	<P>	5039	5041
t1045	'	5044	5044
t1046	'He	5046	5048
t1047	’s	5050	5051
t1048	very	5053	5056
t1049	calm	5058	5061
t1050	,	5063	5063
t1051	during	5065	5070
t1052	good	5072	5075
t1053	times	5077	5081
t1054	and	5083	5085
t1055	bad	5087	5089
t1056	times	5091	5095
t1057	,	5097	5097
t1058	''	5099	5100
t1059	Taggart	5102	5108
t1060	said	5110	5113
t1061	.	5115	5115
t1062	'	5117	5117
t1063	'To	5119	5121
t1064	keep	5123	5126
t1065	them	5128	5131
t1066	where	5133	5137
t1067	they	5139	5142
t1068	do	5144	5145
t1069	n’t	5147	5149
t1070	get	5151	5153
t1071	rattled	5155	5161
t1072	,	5163	5163
t1073	Nick	5165	5168
t1074	’s	5170	5171
t1075	one	5173	5175
t1076	of	5177	5178
t1077	those	5180	5184
t1078	guys	5186	5189
t1079	.	5191	5191
t1080	He	5193	5194
t1081	’s	5196	5197
t1082	really	5199	5204
t1083	good	5206	5209
t1084	with	5211	5214
t1085	our	5216	5218
t1086	quarterbacks	5220	5231
t1087	,	5233	5233
t1088	a	5235	5235
t1089	good	5237	5240
t1090	teacher	5242	5248
t1091	,	5250	5250
t1092	a	5252	5252
t1093	good	5254	5257
t1094	mentor	5259	5264
t1095	for	5266	5268
t1096	those	5270	5274
t1097	guys	5276	5279
t1098	.	5281	5281
t1099	He	5283	5284
t1100	brings	5286	5291
t1101	a	5293	5293
t1102	lot	5295	5297
t1103	to	5299	5300
t1104	it	5302	5303
t1105	,	5305	5305
t1106	more	5307	5310
t1107	than	5312	5315
t1108	the	5317	5319
t1109	football	5321	5328
t1110	part	5330	5333
t1111	of	5335	5336
t1112	it	5338	5339
t1113	.	5341	5341
t1114	''	5343	5344
t1115	<	5347	5347
t1116	/	5349	5349
t1117	P>	5351	5352
t1118	<P>	5355	5357
t1119	Greg	5360	5363
t1120	Auman	5365	5369
t1121	can	5371	5373
t1122	be	5375	5376
t1123	reached	5378	5384
t1124	at	5386	5387
t1125	auman@tampabay	5389	5402
t1126	.	5404	5404
t1127	com	5406	5408
t1128	or	5410	5411
t1129	(	5413	5413
t1130	813	5415	5417
t1131	)	5419	5419
t1132	226-3346	5421	5428
t1133	.	5430	5430
t1134	<	5432	5432
t1135	/	5434	5434
t1136	P>	5436	5437
t1137	<	5440	5440
t1138	/	5442	5442
t1139	TEXT>	5444	5448
t1140	<	5451	5451
t1141	/	5453	5453
t1142	DOC	5455	5457
