token_id	token_str	tkn_begin	tkn_end
t278	and	1451	1453
t279	Dallas	1455	1460
t280	-	1462	1462
t281	based	1464	1468
t282	The	1470	1472
t283	Planet	1474	1479
t284	separately	1481	1490
t285	.	1492	1492
t286	It	1494	1495
t287	joined	1497	1502
t288	the	1504	1506
t289	two	1508	1510
t290	in	1512	1513
t291	2006	1516	1519
t292	,	1521	1521
t293	eventually	1524	1533
t294	making	1535	1540
t295	Houston	1542	1548
t296	the	1550	1552
t297	company	1554	1560
t298	's	1562	1563
t299	headquarters	1565	1576
t300	.	1578	1578
t301	<	1580	1580
t302	/	1582	1582
t303	P>	1584	1585
t304	<P>	1588	1590
t305	News	1593	1596
t306	of	1598	1599
t307	the	1601	1603
t308	merger	1605	1610
t309	between	1612	1618
t310	EV1	1620	1622
t311	and	1624	1626
t312	The	1628	1630
t313	Planet	1632	1637
t314	was	1639	1641
t315	n't	1643	1645
t316	greeted	1647	1653
t317	by	1655	1656
t318	each	1659	1662
t319	company	1665	1671
t320	's	1673	1674
t321	employees	1676	1684
t322	with	1686	1689
t323	much	1691	1694
t324	enthusiasm	1696	1705
t325	.	1707	1707
t326	<	1709	1709
t327	/	1711	1711
t328	P>	1713	1714
t329	<P>	1717	1719
t330	They	1722	1725
t331	were	1727	1730
t332	also	1732	1735
t333	dealing	1737	1743
t334	with	1745	1748
t335	new	1750	1752
t336	top	1754	1756
t337	management	1758	1767
t338	,	1769	1769
t339	including	1771	1779
t340	Erwin	1781	1785
t341	.	1787	1787
t342	<	1789	1789
t343	/	1791	1791
t344	P>	1793	1794
t345	<P>	1797	1799
t346	Employees	1802	1810
t347	in	1812	1813
t348	each	1815	1818
t349	city	1820	1823
t350	considered	1825	1834
t351	their	1836	1840
t352	business	1842	1849
t353	practices	1851	1859
t354	better	1862	1867
t355	,	1869	1869
t356	Erwin	1871	1875
t357	said	1878	1881
t358	.	1883	1883
t359	So	1885	1886
t360	he	1888	1889
t361	had	1891	1893
t362	employees	1895	1903
t363	from	1905	1908
t364	Dallas	1910	1915
t365	and	1917	1919
t366	Houston	1921	1927
t367	meet	1929	1932
t368	at	1934	1935
t369	a	1937	1937
t370	gymnasium	1940	1948
t371	in	1950	1951
t372	Crockett	1954	1961
t373	for	1963	1965
t374	a	1967	1967
t375	competition	1969	1979
t376	.	1981	1981
t377	<	1983	1983
t378	/	1985	1985
t379	P>	1987	1988
t380	<P>	1991	1993
t381	He	1996	1997
t382	gave	1999	2002
t383	each	2004	2007
t384	employee	2009	2016
t385	10	2018	2019
t386	toy	2021	2023
t387	bricks	2025	2030
t388	and	2032	2034
t389	told	2036	2039
t390	them	2041	2044
t391	to	2046	2047
t392	build	2049	2053
t393	something	2056	2064
t394	.	2066	2066
t395	Whoever	2068	2074
t396	built	2076	2080
t397	the	2082	2084
t398	most	2086	2089
t399	creative	2091	2098
t400	sculpture	2100	2108
t401	would	2110	2114
t402	get	2116	2118
t403	to	2120	2121
t404	pick	2123	2126
t405	where	2128	2132
t406	the	2135	2137
t407	piece	2140	2144
t408	would	2146	2150
t409	sit	2152	2154
t410	in	2156	2157
t411	the	2159	2161
t412	company	2163	2169
t413	's	2171	2172
t414	new	2174	2176
t415	downtown	2178	2185
t416	Houston	2187	2193
t417	offices	2195	2201
t418	.	2203	2203
t419	<	2205	2205
t420	/	2207	2207
t421	P>	2209	2210
t422	<P>	2213	2215
t423	After	2218	2222
t424	discovering	2224	2234
t425	they	2236	2239
t426	could	2241	2245
t427	n't	2247	2249
t428	build	2251	2255
t429	much	2257	2260
t430	with	2262	2265
t431	10	2267	2268
t432	bricks	2270	2275
t433	each	2277	2280
t434	,	2282	2282
t435	the	2285	2287
t436	employees	2290	2298
t437	formed	2300	2305
t438	teams	2307	2311
t439	to	2313	2314
t440	build	2316	2320
t441	a	2322	2322
t442	construction	2324	2335
t443	zone	2337	2340
t444	,	2342	2342
t445	a	2344	2344
t446	server	2346	2351
t447	,	2353	2353
t448	a	2355	2355
t449	pyramid	2358	2364
t450	and	2367	2369
t451	other	2371	2375
t452	sculptures	2377	2386
t453	,	2388	2388
t454	all	2390	2392
t455	of	2394	2395
t456	which	2397	2401
t457	are	2403	2405
t458	on	2407	2408
t459	display	2410	2416
t460	at	2418	2419
t461	the	2421	2423
t462	headquarters	2426	2437
t463	in	2439	2440
t464	Bayou	2443	2447
t465	Place	2449	2453
t466	.	2455	2455
t467	<	2457	2457
t468	/	2459	2459
t469	P>	2461	2462
t470	<P>	2465	2467
t471	"	2470	2470
t472	I	2472	2472
t473	told	2474	2477
t474	them	2479	2482
t475	we	2484	2485
t476	were	2487	2490
t477	rebuilding	2492	2501
t478	the	2503	2505
t479	company	2507	2513
t480	brick	2515	2519
t481	by	2521	2522
t482	brick	2524	2528
t483	,	2530	2530
t484	"	2532	2532
t485	Erwin	2535	2539
t486	said	2541	2544
t487	.	2546	2546
t488	Some	2548	2551
t489	from	2553	2556
t490	Dallas	2558	2563
t491	ended	2565	2569
t492	up	2571	2572
t493	winning	2574	2580
t494	,	2582	2582
t495	"	2584	2584
t496	so	2586	2587
t497	every	2589	2593
t498	time	2595	2598
t499	the	2600	2602
t500	Houston	2604	2610
t501	folks	2613	2617
t502	walk	2619	2622
t503	in	2625	2626
t504	,	2628	2628
t505	they	2630	2633
t506	have	2635	2638
t507	to	2640	2641
t508	look	2643	2646
t509	at	2648	2649
t510	it	2651	2652
t511	.	2654	2654
t512	"	2656	2656
t513	<	2659	2659
t514	/	2661	2661
t515	P>	2663	2664
t516	<P>	2667	2669
t517	New	2672	2674
t518	markets	2676	2682
t519	<	2685	2685
t520	/	2687	2687
t521	P>	2689	2690
t522	<P>	2693	2695
t523	Aside	2698	2702
t524	from	2704	2707
t525	getting	2709	2715
t526	employees	2717	2725
t527	to	2727	2728
t528	get	2730	2732
t529	along	2734	2738
t530	,	2740	2740
t531	the	2742	2744
t532	new	2746	2748
t533	management	2750	2759
t534	also	2762	2765
t535	had	2767	2769
t536	to	2772	2773
t537	make	2775	2778
t538	the	2780	2782
t539	company	2784	2790
t540	profitable	2792	2801
t541	and	2803	2805
t542	expand	2807	2812
t543	it	2814	2815
t544	.	2817	2817
t545	<	2819	2819
t546	/	2821	2821
t547	P>	2823	2824
t548	<P>	2827	2829
t549	First	2832	2836
t550	,	2838	2838
t551	they	2840	2843
t552	used	2845	2848
t553	the	2850	2852
t554	combined	2854	2861
t555	company	2863	2869
t556	's	2871	2872
t557	buying	2874	2879
t558	power	2881	2885
t559	to	2887	2888
t560	renegotiate	2891	2901
t561	contracts	2904	2912
t562	with	2914	2917
t563	everyone	2919	2926
t564	from	2928	2931
t565	the	2933	2935
t566	utility	2937	2943
t567	company	2945	2951
t568	to	2953	2954
t569	Dell	2956	2959
t570	,	2961	2961
t571	which	2963	2967
t572	provides	2970	2977
t573	all	2980	2982
t574	of	2984	2985
t575	The	2987	2989
t576	Planet	2991	2996
t577	's	2998	2999
t578	servers	3001	3007
t579	.	3009	3009
t580	<	3011	3011
t581	/	3013	3013
t582	P>	3015	3016
t583	<P>	3019	3021
t584	The	3024	3026
t585	company	3028	3034
t586	cut	3036	3038
t587	costs	3040	3044
t588	enough	3046	3051
t589	to	3053	3054
t590	turn	3056	3059
t591	a	3061	3061
t592	profit	3063	3068
t593	within	3070	3075
t594	a	3077	3077
t595	year	3079	3082
t596	of	3084	3085
t597	the	3088	3090
t598	merger	3093	3098
t599	.	3100	3100
t600	<	3102	3102
t601	/	3104	3104
t602	P>	3106	3107
t603	<P>	3110	3112
t604	Last	3115	3118
t605	year	3120	3123
t606	it	3125	3126
t607	also	3128	3131
t608	moved	3133	3137
t609	from	3139	3142
t610	solely	3144	3149
t611	renting	3151	3157
t612	servers	3159	3165
t613	used	3167	3170
t614	to	3172	3173
t615	host	3175	3178
t616	Web	3181	3183
t617	sites	3186	3190
t618	and	3192	3194
t619	run	3196	3198
t620	applications	3200	3211
t621	to	3213	3214
t622	managing	3216	3223
t623	the	3225	3227
t624	servers	3229	3235
t625	for	3237	3239
t626	businesses	3241	3250
t627	,	3252	3252
t628	competing	3255	3263
t629	with	3265	3268
t630	companies	3270	3278
t631	like	3280	3283
t632	San	3285	3287
t633	Antonio	3289	3295
t634	-	3297	3297
t635	based	3299	3303
t636	Rackspace	3305	3313
t637	Hosting	3315	3321
t638	.	3323	3323
t639	<	3325	3325
t640	/	3327	3327
t641	P>	3329	3330
t642	<P>	3333	3335
t643	Late	3338	3341
t644	last	3343	3346
t645	year	3348	3351
t646	,	3353	3353
t647	The	3355	3357
t648	Planet	3359	3364
t649	entered	3366	3372
t650	the	3374	3376
t651	cloud	3378	3382
t652	storage	3384	3390
t653	space	3392	3396
t654	storage	3399	3405
t655	accessed	3408	3415
t656	from	3417	3420
t657	anywhere	3422	3429
t658	via	3431	3433
t659	the	3435	3437
t660	Web	3439	3441
t661	and	3443	3445
t662	started	3447	3453
t663	renewed	3455	3461
t664	efforts	3463	3469
t665	to	3471	3472
t666	push	3475	3478
t667	its	3481	3483
t668	co-location	3485	3495
t669	services	3497	3504
t670	,	3506	3506
t671	which	3508	3512
t672	is	3514	3515
t673	essentially	3517	3527
t674	renting	3529	3535
t675	space	3537	3541
t676	in	3543	3544
t677	data	3547	3550
t678	centers	3553	3559
t679	for	3561	3563
t680	companies	3565	3573
t681	that	3575	3578
t682	want	3580	3583
t683	to	3585	3586
t684	locate	3588	3593
t685	servers	3595	3601
t686	off	3603	3605
t687	site	3607	3610
t688	.	3612	3612
t689	<	3614	3614
t690	/	3616	3616
t691	P>	3618	3619
t692	<P>	3622	3624
t693	Today	3627	3631
t694	,	3633	3633
t695	50	3635	3636
t696	percent	3638	3644
t697	of	3646	3647
t698	the	3649	3651
t699	company	3653	3659
t700	's	3661	3662
t701	revenue	3664	3670
t702	comes	3672	3676
t703	from	3678	3681
t704	services	3683	3690
t705	neither	3693	3699
t706	company	3702	3708
t707	offered	3710	3716
t708	before	3718	3723
t709	the	3725	3727
t710	merger	3729	3734
t711	.	3736	3736
t712	<	3738	3738
t713	/	3740	3740
t714	P>	3742	3743
t715	<P>	3746	3748
t716	"	3751	3751
t717	We	3753	3754
t718	've	3756	3758
t719	achieved	3760	3767
t720	our	3769	3771
t721	growth	3773	3778
t722	,	3780	3780
t723	"	3782	3782
t724	finance	3784	3790
t725	chief	3792	3796
t726	Kevin	3798	3802
t727	Klausmeyer	3804	3813
t728	said	3816	3819
t729	.	3821	3821
t730	He	3823	3824
t731	added	3827	3831
t732	that	3833	3836
t733	the	3838	3840
t734	company	3842	3848
t735	is	3850	3851
t736	targeting	3853	3861
t737	small	3863	3867
t738	to	3869	3870
t739	medium	3872	3877
t740	-	3879	3879
t741	size	3881	3884
t742	businesses	3887	3896
t743	.	3898	3898
t744	Almost	3900	3905
t745	half	3907	3910
t746	of	3912	3913
t747	its	3915	3917
t748	customers	3919	3927
t749	are	3929	3931
t750	overseas	3933	3940
t751	.	3942	3942
t752	<	3944	3944
t753	/	3946	3946
t754	P>	3948	3949
t755	<P>	3952	3954
t756	Growth	3957	3962
t757	has	3964	3966
t758	slowed	3968	3973
t759	since	3975	3979
t760	September	3981	3989
t761	as	3991	3992
t762	the	3994	3996
t763	economy	3998	4004
t764	declined	4006	4013
t765	,	4015	4015
t766	he	4017	4018
t767	said	4021	4024
t768	,	4026	4026
t769	but	4028	4030
t770	the	4033	4035
t771	company	4037	4043
t772	still	4045	4049
t773	managed	4051	4057
t774	to	4059	4060
t775	secure	4062	4067
t776	a	4069	4069
t777	$	4071	4071
t778	45	4073	4074
t779	million	4076	4082
t780	credit	4084	4089
t781	line	4091	4094
t782	in	4096	4097
t783	October	4100	4106
t784	that	4109	4112
t785	it	4114	4115
t786	has	4117	4119
t787	never	4121	4125
t788	used	4127	4130
t789	.	4132	4132
t790	<	4134	4134
t791	/	4136	4136
t792	P>	4138	4139
t793	<P>	4142	4144
t794	But	4147	4149
t795	sustaining	4151	4160
t796	growth	4162	4167
t797	while	4169	4173
t798	introducing	4175	4185
t799	new	4187	4189
t800	products	4191	4198
t801	could	4200	4204
t802	prove	4206	4210
t803	challenging	4213	4223
t804	,	4225	4225
t805	Golding	4227	4233
t806	said	4235	4238
t807	.	4240	4240
t808	Last	4242	4245
t809	year	4247	4250
t810	,	4252	4252
t811	for	4254	4256
t812	instance	4258	4265
t813	,	4267	4267
t814	an	4269	4270
t815	outage	4272	4277
t816	caused	4280	4285
t817	by	4287	4288
t818	a	4291	4291
t819	fire	4293	4296
t820	at	4298	4299
t821	one	4301	4303
t822	of	4305	4306
t823	its	4308	4310
t824	Houston	4312	4318
t825	data	4320	4323
t826	centers	4325	4331
t827	knocked	4333	4339
t828	the	4341	4343
t829	sites	4345	4349
t830	of	4351	4352
t831	about	4355	4359
t832	8,000	4362	4366
t833	customers	4368	4376
t834	offline	4378	4384
t835	.	4386	4386
t836	The	4388	4390
t837	company	4392	4398
t838	waived	4400	4405
t839	monthly	4407	4413
t840	fees	4415	4418
t841	for	4420	4422
t842	its	4424	4426
t843	customers	4429	4437
t844	for	4439	4441
t845	two	4443	4445
t846	months	4447	4452
t847	and	4454	4456
t848	is	4458	4459
t849	trying	4461	4466
t850	to	4468	4469
t851	recover	4471	4477
t852	the	4479	4481
t853	lost	4483	4486
t854	income	4488	4493
t855	,	4495	4495
t856	more	4498	4501
t857	than	4504	4507
t858	$	4509	4509
t859	3	4511	4511
t860	million	4513	4519
t861	,	4521	4521
t862	from	4523	4526
t863	its	4528	4530
t864	insurance	4532	4540
t865	company	4542	4548
t866	.	4550	4550
t867	<	4552	4552
t868	/	4554	4554
t869	P>	4556	4557
t870	<P>	4560	4562
t871	"	4565	4565
t872	When	4567	4570
t873	you	4572	4574
t874	're	4576	4578
t875	growing	4580	4586
t876	at	4588	4589
t877	the	4591	4593
t878	pace	4595	4598
t879	they	4600	4603
t880	're	4605	4607
t881	growing	4609	4615
t882	,	4617	4617
t883	you	4619	4621
t884	're	4623	4625
t885	going	4627	4631
t886	to	4634	4635
t887	run	4637	4639
t888	into	4642	4645
t889	problems	4647	4654
t890	you	4656	4658
t891	're	4660	4662
t892	never	4664	4668
t893	going	4670	4674
t894	to	4676	4677
t895	see	4679	4681
t896	,	4683	4683
t897	"	4685	4685
t898	Golding	4687	4693
t899	said	4695	4698
t900	.	4700	4700
t901	"	4702	4702
t902	Your	4704	4707
t903	customers	4710	4718
t904	expect	4721	4726
t905	you	4728	4730
t906	to	4732	4733
t907	execute	4735	4741
t908	perfectly	4743	4751
t909	.	4753	4753
t910	They	4755	4758
t911	also	4760	4763
t912	need	4765	4768
t913	to	4770	4771
t914	introduce	4773	4781
t915	new	4783	4785
t916	products	4788	4795
t917	and	4797	4799
t918	hit	4801	4803
t919	the	4805	4807
t920	cloud	4809	4813
t921	computing	4815	4823
t922	wave	4825	4828
t923	.	4830	4830
t924	Doing	4832	4836
t925	all	4838	4840
t926	that	4842	4845
t927	at	4847	4848
t928	the	4850	4852
t929	pace	4855	4858
t930	they	4861	4864
t931	're	4866	4868
t932	growing	4870	4876
t933	is	4878	4879
t934	tough	4881	4885
t935	.	4887	4887
t936	"	4889	4889
t937	<	4892	4892
t938	/	4894	4894
t939	P>	4896	4897
t940	<P>	4900	4902
t941	Going	4905	4909
t942	public	4911	4916
t943	?	4918	4918
t944	<	4921	4921
t945	/	4923	4923
t946	P>	4925	4926
t947	<P>	4929	4931
t948	Whether	4934	4940
t949	the	4942	4944
t950	company	4946	4952
t951	eventually	4954	4963
t952	goes	4965	4968
t953	public	4970	4975
t954	does	4977	4980
t955	n't	4982	4984
t956	matter	4986	4991
t957	,	4993	4993
t958	Erwin	4995	4999
t959	said	5002	5005
t960	.	5007	5007
t961	He	5009	5010
t962	's	5012	5013
t963	running	5015	5021
t964	the	5023	5025
t965	company	5027	5033
t966	as	5035	5036
t967	if	5038	5039
t968	it	5041	5042
t969	were	5044	5047
t970	,	5049	5049
t971	he	5051	5052
t972	added	5054	5058
t973	.	5060	5060
t974	<	5062	5062
t975	/	5064	5064
t976	P>	5066	5067
t977	<P>	5070	5072
t978	Erwin	5075	5079
t979	ran	5081	5083
t980	Houston	5085	5091
t981	-	5093	5093
t982	based	5095	5099
t983	blade	5101	5105
t984	server	5107	5112
t985	company	5114	5120
t986	RLX	5122	5124
t987	Technologies	5126	5137
t988	with	5140	5143
t989	Klausmeyer	5146	5155
t990	before	5157	5162
t991	Hewlett	5164	5170
t992	-	5172	5172
t993	Packard	5174	5180
t994	Co.	5182	5184
t995	bought	5186	5191
t996	it	5193	5194
t997	in	5196	5197
t998	2005	5199	5202
t999	.	5204	5204
t1000	<	5206	5206
t1001	/	5208	5208
t1002	P>	5210	5211
t1003	<P>	5214	5216
t1004	"	5219	5219
t1005	Whether	5221	5227
t1006	we	5229	5230
t1007	go	5232	5233
t1008	public	5235	5240
t1009	or	5242	5243
t1010	not	5245	5247
t1011	,	5249	5249
t1012	time	5251	5254
t1013	will	5256	5259
t1014	tell	5261	5264
t1015	,	5266	5266
t1016	"	5268	5268
t1017	said	5270	5273
t1018	Erwin	5275	5279
t1019	.	5281	5281
t1020	"	5283	5283
t1021	But	5285	5287
t1022	that	5289	5292
t1023	's	5294	5295
t1024	how	5298	5300
t1025	you	5302	5304
t1026	add	5306	5308
t1027	value	5310	5314
t1028	.	5316	5316
t1029	I	5318	5318
t1030	've	5320	5322
t1031	done	5324	5327
t1032	this	5329	5332
t1033	four	5334	5337
t1034	times	5339	5343
t1035	before	5345	5350
t1036	,	5352	5352
t1037	and	5354	5356
t1038	we	5358	5359
t1039	never	5361	5365
t1040	made	5368	5371
t1041	it	5374	5375
t1042	to	5377	5378
t1043	the	5380	5382
t1044	altar	5384	5388
t1045	.	5390	5390
t1046	It	5392	5393
t1047	always	5395	5400
t1048	got	5402	5404
t1049	sold	5406	5409
t1050	.	5411	5411
t1051	"	5413	5413
t1052	<	5416	5416
t1053	/	5418	5418
t1054	P>	5420	5421
t1055	<P>	5424	5426
t1056	purva	5429	5433
t1057	.	5435	5435
t1058	patel@chron	5437	5447
t1059	.	5449	5449
t1060	com	5451	5453
t1061	<	5456	5456
t1062	/	5458	5458
t1063	P>	5460	5461
t1064	<	5464	5464
t1065	/	5466	5466
t1066	TEXT>	5468	5472
t1067	<	5475	5475
t1068	/	5477	5477
t1069	DOC>	5479	5482
