token_id	token_str	tkn_begin	tkn_end
t277	7	1431	1431
t278	,	1433	1433
t279	Michele	1435	1441
t280	Ferri	1443	1447
t281	of	1449	1450
t282	Pesaro	1452	1457
t283	,	1459	1459
t284	Italy	1461	1465
t285	,	1467	1467
t286	answered	1469	1476
t287	his	1478	1480
t288	phone	1482	1486
t289	and	1488	1490
t290	was	1492	1494
t291	startled	1496	1503
t292	to	1505	1506
t293	hear	1508	1511
t294	,	1513	1513
t295	“	1515	1515
t296	Hello	1517	1521
t297	Michele	1523	1529
t298	,	1531	1531
t299	it	1533	1534
t300	’s	1536	1537
t301	Pope	1539	1542
t302	Francis	1544	1550
t303	.	1552	1552
t304	”	1554	1554
t305	Ferri	1556	1560
t306	said	1562	1565
t307	in	1567	1568
t308	a	1570	1570
t309	telephone	1572	1580
t310	interview	1582	1590
t311	he	1592	1593
t312	had	1595	1597
t313	thought	1599	1605
t314	it	1607	1608
t315	was	1610	1612
t316	a	1614	1614
t317	joke	1616	1619
t318	.	1621	1621
t319	<	1623	1623
t320	/	1625	1625
t321	P>	1627	1628
t322	<P>	1631	1633
t323	“	1636	1636
t324	But	1638	1640
t325	then	1642	1645
t326	he	1647	1648
t327	spoke	1650	1654
t328	about	1656	1660
t329	the	1662	1664
t330	letter	1666	1671
t331	that	1673	1676
t332	I	1678	1678
t333	’d	1680	1681
t334	written	1683	1689
t335	,	1691	1691
t336	a	1693	1693
t337	letter	1695	1700
t338	I	1702	1702
t339	had	1704	1706
t340	n’t	1708	1710
t341	told	1712	1715
t342	anyone	1717	1722
t343	about	1724	1728
t344	,	1730	1730
t345	not	1732	1734
t346	even	1736	1739
t347	my	1741	1742
t348	mother	1744	1749
t349	or	1751	1752
t350	my	1754	1755
t351	wife	1757	1760
t352	,	1762	1762
t353	and	1764	1766
t354	I	1768	1768
t355	knew	1770	1773
t356	that	1775	1778
t357	it	1780	1781
t358	was	1783	1785
t359	him	1787	1789
t360	,	1791	1791
t361	”	1793	1793
t362	Ferri	1795	1799
t363	said	1801	1804
t364	.	1806	1806
t365	<	1808	1808
t366	/	1810	1810
t367	P>	1812	1813
t368	<P>	1816	1818
t369	He	1821	1822
t370	had	1824	1826
t371	written	1828	1834
t372	the	1836	1838
t373	pope	1840	1843
t374	,	1845	1845
t375	he	1847	1848
t376	said	1850	1853
t377	,	1855	1855
t378	after	1857	1861
t379	a	1863	1863
t380	“	1865	1865
t381	series	1867	1872
t382	of	1874	1875
t383	tragedies	1877	1885
t384	in	1887	1888
t385	the	1890	1892
t386	family	1894	1899
t387	,	1901	1901
t388	”	1903	1903
t389	most	1905	1908
t390	recently	1910	1917
t391	the	1919	1921
t392	death	1923	1927
t393	of	1929	1930
t394	his	1932	1934
t395	brother	1936	1942
t396	,	1944	1944
t397	who	1946	1948
t398	was	1950	1952
t399	killed	1954	1959
t400	in	1961	1962
t401	a	1964	1964
t402	gas	1966	1968
t403	station	1970	1976
t404	robbery	1978	1984
t405	in	1986	1987
t406	early	1989	1993
t407	June	1995	1998
t408	.	2000	2000
t409	“	2002	2002
t410	The	2004	2006
t411	pope	2008	2011
t412	said	2013	2016
t413	that	2018	2021
t414	the	2023	2025
t415	letter	2027	2032
t416	had	2034	2036
t417	made	2038	2041
t418	him	2043	2045
t419	cry	2047	2049
t420	,	2051	2051
t421	”	2053	2053
t422	he	2055	2056
t423	said	2058	2061
t424	.	2063	2063
t425	<	2065	2065
t426	/	2067	2067
t427	P>	2069	2070
t428	<P>	2073	2075
t429	While	2078	2082
t430	the	2084	2086
t431	papal	2088	2092
t432	phoning	2094	2100
t433	has	2102	2104
t434	been	2106	2109
t435	widely	2111	2116
t436	greeted	2118	2124
t437	with	2126	2129
t438	delight	2131	2137
t439	,	2139	2139
t440	it	2141	2142
t441	is	2144	2145
t442	also	2147	2150
t443	proving	2152	2158
t444	somewhat	2160	2167
t445	perilous	2169	2176
t446	,	2178	2178
t447	with	2180	2183
t448	unsubstantiated	2185	2199
t449	news	2201	2204
t450	reports	2206	2212
t451	of	2214	2215
t452	calls	2217	2221
t453	supposedly	2223	2232
t454	made	2234	2237
t455	by	2239	2240
t456	Francis	2242	2248
t457	-	2250	2250
t458	including	2252	2260
t459	one	2262	2264
t460	last	2266	2269
t461	week	2271	2274
t462	to	2276	2277
t463	President	2279	2287
t464	Bashar	2289	2294
t465	Assad	2296	2300
t466	of	2302	2303
t467	Syria	2305	2309
t468	,	2311	2311
t469	and	2313	2315
t470	another	2317	2323
t471	to	2325	2326
t472	a	2328	2328
t473	young	2330	2334
t474	distraught	2336	2345
t475	French	2347	2352
t476	gay	2354	2356
t477	man	2358	2360
t478	.	2362	2362
t479	The	2364	2366
t480	Vatican	2368	2374
t481	denied	2376	2381
t482	that	2383	2386
t483	the	2388	2390
t484	pope	2392	2395
t485	had	2397	2399
t486	made	2401	2404
t487	those	2406	2410
t488	calls	2412	2416
t489	.	2418	2418
t490	<	2420	2420
t491	/	2422	2422
t492	P>	2424	2425
t493	<P>	2428	2430
t494	Other	2433	2437
t495	Vatican	2439	2445
t496	analysts	2447	2454
t497	fear	2456	2459
t498	that	2461	2464
t499	the	2466	2468
t500	advent	2470	2475
t501	of	2477	2478
t502	papal	2480	2484
t503	phone	2486	2490
t504	calls	2492	2496
t505	could	2498	2502
t506	spawn	2504	2508
t507	disillusion	2510	2520
t508	among	2522	2526
t509	those	2528	2532
t510	not	2534	2536
t511	blessed	2538	2544
t512	by	2546	2547
t513	a	2549	2549
t514	call	2551	2554
t515	.	2556	2556
t516	<	2558	2558
t517	/	2560	2560
t518	P>	2562	2563
t519	<P>	2566	2568
t520	“	2571	2571
t521	There	2573	2577
t522	’s	2579	2580
t523	an	2582	2583
t524	innumerable	2585	2595
t525	number	2597	2602
t526	of	2604	2605
t527	people	2607	2612
t528	who	2614	2616
t529	have	2618	2621
t530	suffered	2623	2630
t531	violence	2632	2639
t532	or	2641	2642
t533	injustice	2644	2652
t534	who	2654	2656
t535	might	2658	2662
t536	write	2664	2668
t537	to	2670	2671
t538	the	2673	2675
t539	pope	2677	2680
t540	for	2682	2684
t541	a	2686	2686
t542	word	2688	2691
t543	of	2693	2694
t544	comfort	2696	2702
t545	,	2704	2704
t546	and	2706	2708
t547	it	2710	2711
t548	’s	2713	2714
t549	clear	2716	2720
t550	that	2722	2725
t551	he	2727	2728
t552	ca	2730	2731
t553	n’t	2733	2735
t554	answer	2737	2742
t555	all	2744	2746
t556	of	2748	2749
t557	them	2751	2754
t558	,	2756	2756
t559	”	2758	2758
t560	said	2760	2763
t561	Alberto	2765	2771
t562	Melloni	2773	2779
t563	,	2781	2781
t564	a	2783	2783
t565	Vatican	2785	2791
t566	historian	2793	2801
t567	and	2803	2805
t568	the	2807	2809
t569	director	2811	2818
t570	of	2820	2821
t571	the	2823	2825
t572	John	2827	2830
t573	XXIII	2832	2836
t574	Foundation	2838	2847
t575	for	2849	2851
t576	Religious	2853	2861
t577	Studies	2863	2869
t578	in	2871	2872
t579	Bologna	2874	2880
t580	,	2882	2882
t581	a	2884	2884
t582	liberal	2886	2892
t583	Catholic	2894	2901
t584	research	2903	2910
t585	institute	2912	2920
t586	.	2922	2922
t587	“	2924	2924
t588	They	2926	2929
t589	could	2931	2935
t590	think	2937	2941
t591	,	2943	2943
t592	'See	2945	2948
t593	,	2950	2950
t594	I	2952	2952
t595	’m	2954	2955
t596	feeling	2957	2963
t597	awful	2965	2969
t598	and	2971	2973
t599	the	2975	2977
t600	pope	2979	2982
t601	did	2984	2986
t602	n’t	2988	2990
t603	even	2992	2995
t604	call	2997	3000
t605	.	3002	3002
t606	'”	3004	3005
t607	<	3008	3008
t608	/	3010	3010
t609	P>	3012	3013
t610	<	3016	3016
t611	/	3018	3018
t612	TEXT>	3020	3024
t613	<	3027	3027
t614	/	3029	3029
t615	DOC	3031	3033
